date,open,high,low,close,volume
2022-07-29,3.743,3.777,3.743,3.772,1269000
2022-08-01,3.775,3.776,3.765,3.772,719718
2022-08-02,3.805,3.85,3.797,3.8,3738200
2022-08-03,3.799,3.799,3.741,3.783,2592500
2022-08-04,3.774,3.794,3.774,3.787,2424600
2022-08-05,3.807,3.825,3.787,3.82,1208400
2022-08-08,3.79,3.799,3.79,3.799,219000
2022-08-09,3.804,3.82,3.804,3.816,1207200
2022-08-10,3.82,3.861,3.82,3.822,610800
2022-08-11,3.807,3.811,3.803,3.807,395700
2022-08-12,3.801,3.821,3.801,3.821,321400
2022-08-15,3.826,3.844,3.826,3.832,812400
2022-08-16,3.819,3.826,3.818,3.826,290700
2022-08-17,3.807,3.818,3.807,3.809,498000
2022-08-18,3.812,3.812,3.788,3.79,532824
2022-08-19,3.781,3.79,3.781,3.786,744600
2022-08-22,3.783,3.783,3.772,3.775,552100
2022-08-23,3.78,3.79,3.78,3.784,1244800
2022-08-24,3.788,3.811,3.788,3.811,2508500
2022-08-25,3.819,3.824,3.816,3.823,236200
2022-08-26,3.823,3.828,3.813,3.827,642800
2022-08-29,3.821,3.821,3.789,3.792,467336
2022-08-30,3.801,3.815,3.801,3.807,386000
2022-08-31,3.807,3.807,3.781,3.781,149300
2022-09-01,3.776,3.776,3.749,3.756,436000
2022-09-02,3.758,3.758,3.738,3.752,1352900
2022-09-05,3.765,3.792,3.765,3.787,814700
2022-09-06,3.798,3.81,3.796,3.808,337800
2022-09-07,3.78,3.783,3.774,3.783,230600
2022-09-08,3.8,3.815,3.8,3.815,536200
2022-09-09,3.804,3.816,3.804,3.813,838900
2022-09-13,3.813,3.819,3.807,3.814,783891
2022-09-14,3.8,3.801,3.785,3.789,1090400
2022-09-15,3.784,3.784,3.769,3.769,280600
2022-09-16,3.769,3.769,3.752,3.753,759200
2022-09-19,3.755,3.769,3.755,3.766,672500
2022-09-20,3.771,3.872,3.771,3.777,841700
2022-09-21,3.772,3.788,3.768,3.784,1054800
2022-09-22,3.772,3.778,3.772,3.775,293600
2022-09-23,3.781,3.798,3.781,3.796,224800
2022-09-26,3.796,3.796,3.756,3.76,582100
2022-09-27,3.758,3.768,3.756,3.767,615400
2022-09-28,3.77,3.781,3.768,3.778,3256200
2022-09-29,3.802,3.818,3.802,3.814,1829900
2022-09-30,3.814,3.818,3.809,3.818,833800
2022-10-10,3.821,3.863,3.821,3.844,3946148
2022-10-11,3.831,3.837,3.831,3.833,2434677
2022-10-12,3.83,3.842,3.83,3.836,284100
2022-10-13,3.836,3.842,3.836,3.839,617800
2022-10-14,3.826,3.836,3.823,3.831,430800
2022-10-17,3.818,3.819,3.81,3.816,4345200
2022-10-18,3.814,3.831,3.814,3.824,970736
2022-10-19,3.826,3.826,3.817,3.817,1075000
2022-10-20,3.81,3.822,3.796,3.797,477000
2022-10-21,3.803,3.803,3.791,3.794,759000
2022-10-24,3.814,3.86,3.814,3.844,860500
2022-10-25,3.859,3.859,3.851,3.853,851500
2022-10-26,3.853,3.856,3.844,3.849,1036300
2022-10-27,3.838,3.843,3.834,3.84,658400
2022-10-28,3.84,3.85,3.838,3.838,316100
2022-10-31,3.826,3.83,3.819,3.828,1864700
2022-11-01,3.823,3.834,3.821,3.833,1349459
2022-11-02,3.836,3.841,3.836,3.837,409200
2022-11-03,3.717,3.842,3.717,3.826,216700
2022-11-04,3.824,3.922,3.82,3.829,1043200
2022-11-07,3.846,3.978,3.846,3.855,440200
2022-11-08,3.856,3.866,3.854,3.864,657791
2022-11-09,3.93,3.946,3.926,3.946,1766226
2022-11-10,3.946,3.953,3.937,3.95,674005
2022-11-11,3.994,4.001,3.976,3.976,1858061
2022-11-14,3.976,3.976,3.94,3.942,2636037
2022-11-15,3.947,3.963,3.947,3.957,1344900
2022-11-16,3.957,3.975,3.957,3.974,2236455
2022-11-17,3.977,3.981,3.973,3.978,761459
2022-11-18,3.976,3.982,3.972,3.976,697000
2022-11-21,3.976,3.976,3.945,3.953,1327378
2022-11-22,3.952,3.953,3.949,3.952,1963800
2022-11-23,3.953,3.953,3.947,3.951,384200
2022-11-24,3.963,3.975,3.963,3.966,1104191
2022-11-25,3.971,3.984,3.971,3.979,911500
2022-11-28,3.984,3.994,3.979,3.984,1623600
2022-11-29,3.974,3.975,3.964,3.973,1175900
2022-11-30,3.958,3.967,3.958,3.966,1312618
2022-12-01,4.0,4.0,3.96,3.978,1285577
2022-12-02,3.996,4.004,3.996,4.003,2361845
2022-12-05,3.998,3.998,3.965,3.965,3157700
2022-12-06,3.95,3.95,3.92,3.922,1449900
2022-12-07,3.809,3.926,3.809,3.917,1057800
2022-12-08,3.92,3.931,3.92,3.93,693500
2022-12-09,3.935,3.949,3.935,3.943,1891842
2022-12-12,3.944,3.953,3.938,3.94,948400
2022-12-13,3.936,3.943,3.936,3.941,700000
2022-12-14,3.971,3.99,3.971,3.988,1089400
2022-12-15,3.963,3.966,3.942,3.956,1585993
2022-12-16,3.956,3.956,3.923,3.934,1505000
2022-12-19,3.936,3.967,3.936,3.962,2370783
2022-12-20,3.952,3.964,3.952,3.962,1920144
2022-12-21,3.992,4.008,3.992,3.999,599791
2022-12-22,3.99,4.012,3.99,4.002,620110
2022-12-23,3.975,3.977,3.967,3.968,2952900
2022-12-26,3.974,3.975,3.972,3.975,839200
2022-12-27,3.974,3.98,3.966,3.978,612383
2022-12-28,3.988,4.0,3.988,3.988,885200
2022-12-29,3.989,3.993,3.982,3.982,887900
2022-12-30,3.999,4.005,3.994,4.005,489366
2023-01-03,3.992,4.005,3.992,4.005,1358400
2023-01-04,4.01,4.024,4.01,4.02,1250059
2023-01-05,4.024,4.038,4.023,4.023,1814300
2023-01-06,4.018,4.018,3.984,3.99,2289259
2023-01-09,4.0,4.041,4.0,4.035,1495493
2023-01-10,4.036,4.036,4.023,4.032,641700
2023-01-11,4.033,4.043,4.032,4.043,617891
2023-01-12,4.043,4.043,4.027,4.039,1436800
2023-01-13,4.044,4.047,4.041,4.044,1008757
2023-01-16,4.062,4.082,4.062,4.065,2401400
2023-01-17,4.083,4.087,4.083,4.083,409400
2023-01-18,4.083,4.089,4.064,4.074,1526100
2023-01-19,4.074,4.09,4.072,4.087,1232683
2023-01-20,4.1,4.153,4.1,4.119,2063477
2023-01-30,4.038,4.116,4.036,4.115,1563283
2023-01-31,4.1,4.109,4.081,4.086,1361100
2023-02-01,4.091,4.107,4.091,4.106,1198000
2023-02-02,4.131,4.144,4.122,4.137,266500
2023-02-03,4.056,4.126,4.056,4.126,1045400
2023-02-06,4.126,4.126,4.031,4.038,1959425
2023-02-07,4.027,4.03,4.024,4.028,1408687
2023-02-08,4.028,4.028,4.024,4.026,252691
2023-02-09,4.028,4.036,4.026,4.036,421100
2023-02-10,4.012,4.012,4.0,4.01,1500400
2023-02-13,4.026,4.036,4.026,4.034,1485500
2023-02-14,4.014,4.033,4.013,4.031,1055200
2023-02-15,4.034,4.039,4.018,4.02,1064683
2023-02-16,4.016,4.022,4.014,4.022,2000300
2023-02-17,4.02,4.02,4.006,4.008,1094500
2023-02-20,4.013,4.034,4.013,4.029,933900
2023-02-21,4.029,4.03,4.022,4.023,1093000
2023-02-22,4.023,4.036,4.023,4.035,787987
2023-02-23,4.02,4.03,4.02,4.026,451695
2023-02-24,4.03,4.038,4.03,4.036,790100
2023-02-27,4.03,4.03,4.024,4.028,453900
2023-02-28,4.034,4.035,4.029,4.03,420500
2023-03-01,4.039,4.044,4.039,4.044,246618
2023-03-02,4.036,4.046,4.033,4.04,200100
2023-03-03,4.054,4.058,4.048,4.058,508200
2023-03-06,4.081,4.086,4.079,4.084,943136
2023-03-07,4.088,4.094,4.088,4.09,706900
2023-03-08,4.05,4.05,4.043,4.044,508500
2023-03-09,4.043,4.05,4.043,4.046,1370400
2023-03-10,4.071,4.079,4.066,4.07,1741200
2023-03-13,4.122,4.244,4.106,4.106,1968800
2023-03-14,4.148,4.25,4.142,4.16,2852700
2023-03-15,4.16,4.165,4.146,4.156,2306259
2023-03-16,4.163,4.203,4.163,4.194,7660700
2023-03-17,4.2,4.321,4.194,4.21,4813959
2023-03-20,4.279,4.344,4.279,4.335,7513391
2023-03-21,4.335,4.335,4.3,4.301,2577800
2023-03-22,4.284,4.284,4.22,4.242,4414963
2023-03-23,4.33,4.335,4.268,4.269,4634910
2023-03-24,4.305,4.335,4.283,4.289,3117400
2023-03-27,4.289,4.289,4.262,4.266,2650100
2023-03-28,4.266,4.266,4.237,4.239,2551300
2023-03-29,4.247,4.269,4.247,4.255,1097400
2023-03-30,4.25,4.265,4.25,4.263,2040200
2023-03-31,4.274,4.288,4.271,4.288,2210600
2023-04-03,4.271,4.271,4.222,4.234,1868250
2023-04-04,4.245,4.284,4.245,4.283,1226000
2023-04-06,4.34,4.351,4.334,4.343,2401101
2023-04-07,4.343,4.35,4.334,4.341,975400
2023-04-10,4.319,4.32,4.287,4.3,3501700
2023-04-11,4.297,4.321,4.297,4.321,1173869
2023-04-12,4.344,4.369,4.344,4.36,1893649
2023-04-13,4.36,4.36,4.343,4.358,1137083
2023-04-14,4.388,4.496,4.368,4.376,1091600
2023-04-17,4.371,4.371,4.307,4.327,928379
2023-04-18,4.318,4.326,4.302,4.314,943157
2023-04-19,4.324,4.328,4.304,4.314,1240891
2023-04-20,4.315,4.322,4.306,4.32,417100
2023-04-21,4.321,4.33,4.29,4.297,730800
2023-04-24,4.291,4.299,4.284,4.288,1586100
2023-04-25,4.313,4.328,4.313,4.324,1055000
2023-04-26,4.345,4.345,4.33,4.338,446800
2023-04-27,4.34,4.351,4.332,4.343,592200
2023-04-28,4.345,4.345,4.306,4.307,702600
2023-05-04,4.391,4.43,4.391,4.406,1083300
2023-05-05,4.415,4.437,4.415,4.426,710600
2023-05-08,4.425,4.425,4.358,4.377,2026900
2023-05-09,4.376,4.396,4.376,4.389,659400
2023-05-10,4.408,4.412,4.398,4.404,472800
2023-05-11,4.402,4.418,4.402,4.404,309000
2023-05-12,4.379,4.381,4.365,4.374,749585
2023-05-15,4.398,4.4,4.391,4.392,1038900
2023-05-16,4.392,4.4,4.377,4.383,331000
2023-05-17,4.365,4.367,4.359,4.362,218013
2023-05-18,4.366,4.366,4.35,4.354,519100
2023-05-19,4.345,4.345,4.328,4.339,716200
2023-05-22,4.351,4.376,4.351,4.36,383400
2023-05-23,4.34,4.344,4.336,4.338,547800
2023-05-24,4.374,4.375,4.361,4.362,397100
2023-05-25,4.362,4.362,4.336,4.346,217700
2023-05-26,4.324,4.332,4.316,4.322,127200
2023-05-29,4.322,4.324,4.314,4.319,46500
2023-05-30,4.315,4.328,4.306,4.31,719500
2023-05-31,4.343,4.377,4.343,4.372,960000
2023-06-01,4.4,4.4,4.366,4.372,243400
2023-06-02,4.381,4.393,4.377,4.378,291018
2023-06-05,4.334,4.339,4.328,4.332,307200
2023-06-06,4.355,4.368,4.355,4.361,293100
2023-06-07,4.372,4.376,4.364,4.371,654000
2023-06-08,4.37,4.37,4.346,4.347,632900
2023-06-09,4.368,4.38,4.368,4.38,34400
2023-06-12,4.38,4.385,4.372,4.385,55300
2023-06-13,4.385,4.398,4.385,4.398,70300
2023-06-14,4.398,4.398,4.368,4.368,118177
2023-06-15,4.352,4.354,4.332,4.334,409800
2023-06-16,4.368,4.376,4.365,4.365,154200
2023-06-19,4.365,4.386,4.364,4.379,103900
2023-06-20,4.374,4.388,4.366,4.378,88600
2023-06-21,4.362,4.365,4.355,4.36,185400
2023-06-26,4.36,4.404,4.347,4.355,297000
2023-06-27,4.36,4.376,4.353,4.362,360300
2023-06-28,4.336,4.342,4.336,4.336,291883
2023-06-29,4.343,4.35,4.341,4.347,121200
2023-06-30,4.354,4.366,4.346,4.358,671300
2023-07-03,4.366,4.372,4.363,4.366,170400
2023-07-04,4.366,4.375,4.366,4.37,395300
2023-07-05,4.372,4.379,4.372,4.377,347900
2023-07-06,4.378,4.378,4.375,4.376,26400
2023-07-07,4.366,4.37,4.355,4.37,21900
2023-07-10,4.375,4.383,4.374,4.38,52883
2023-07-11,4.365,4.384,4.365,4.383,728900
2023-07-12,4.383,4.387,4.378,4.38,820700
2023-07-13,4.395,4.423,4.395,4.416,1659977
2023-07-14,4.391,4.413,4.391,4.401,384700
2023-07-17,4.4,4.418,4.4,4.41,331476
2023-07-18,4.4,4.43,4.4,4.43,448200
2023-07-19,4.465,4.485,4.465,4.478,515696
2023-07-20,4.458,4.483,4.458,4.478,287091
2023-07-21,4.442,4.455,4.442,4.449,380900
2023-07-24,4.444,4.448,4.442,4.446,436300
2023-07-25,4.447,4.447,4.424,4.424,236400
2023-07-26,4.423,4.443,4.423,4.442,565683
2023-07-27,4.46,4.46,4.446,4.457,292800
2023-07-28,4.418,4.421,4.414,4.417,168200
2023-07-31,4.41,4.422,4.41,4.418,231400
2023-08-01,4.436,4.44,4.432,4.434,599857
2023-08-02,4.418,4.432,4.418,4.432,334800
2023-08-03,4.41,4.415,4.408,4.411,300500
2023-08-04,4.411,4.415,4.396,4.404,942900
2023-08-07,4.415,4.424,4.412,4.412,154500
2023-08-08,4.418,4.421,4.414,4.416,365400
2023-08-09,4.417,4.417,4.408,4.414,1000500
2023-08-10,4.396,4.4,4.393,4.398,810000
2023-08-11,4.412,4.419,4.407,4.417,279100
2023-08-14,4.418,4.424,4.418,4.422,539700
2023-08-15,4.42,4.423,4.414,4.422,109400
2023-08-16,4.428,4.436,4.427,4.434,162500
2023-08-17,4.434,4.443,4.415,4.433,422300
2023-08-18,4.425,4.429,4.417,4.42,511815
2023-08-21,4.42,4.444,4.42,4.442,398800
2023-08-22,4.428,4.435,4.428,4.435,46800
2023-08-23,4.444,4.616,4.444,4.451,369987
2023-08-24,4.465,4.476,4.464,4.466,1815500
2023-08-25,4.466,4.466,4.449,4.449,506800
2023-08-28,4.448,4.454,4.438,4.452,1032400
2023-08-29,4.452,4.474,4.452,4.467,281500
2023-08-30,4.471,4.486,4.471,4.477,338400
2023-08-31,4.487,4.494,4.486,4.49,5741057
2023-09-01,4.49,4.497,4.47,4.485,1229200
2023-09-04,4.498,4.518,4.492,4.514,750300
2023-09-05,4.512,4.516,4.502,4.514,347000
2023-09-06,4.514,4.514,4.507,4.508,117100
2023-09-07,4.512,4.514,4.506,4.509,147600
2023-09-08,4.536,4.54,4.534,4.536,558000
2023-09-11,4.538,4.548,4.531,4.536,453100
2023-09-12,4.581,4.581,4.536,4.55,748900
2023-09-13,4.544,4.566,4.544,4.558,1669100
2023-09-14,4.6,4.616,4.568,4.6,2277800
2023-09-15,4.61,4.648,4.544,4.558,1863054
2023-09-18,4.561,4.561,4.526,4.539,687600
2023-09-19,4.56,4.566,4.549,4.562,1564590
2023-09-20,4.586,4.598,4.571,4.598,452218
2023-09-21,4.644,4.644,4.582,4.582,589100
2023-09-22,4.616,4.616,4.559,4.57,598800
2023-09-25,4.569,4.598,4.569,4.594,751920
2023-09-26,4.592,4.598,4.584,4.592,476300
2023-09-27,4.592,4.592,4.511,4.522,1592200
2023-09-28,4.5,4.5,4.437,4.463,1609000
2023-10-09,4.463,4.463,4.397,4.406,1025196
2023-10-10,4.405,4.406,4.352,4.356,2686400
2023-10-11,4.364,4.364,4.347,4.36,2769300
2023-10-12,4.336,4.393,4.336,4.392,983300
2023-10-13,4.38,4.404,4.38,4.401,1396600
2023-10-16,4.478,4.485,4.465,4.467,1694591
2023-10-17,4.47,4.486,4.47,4.484,243400
2023-10-18,4.49,4.53,4.49,4.522,2279900
2023-10-19,4.545,4.551,4.542,4.548,1930700
2023-10-20,4.573,4.616,4.573,4.598,3626800
2023-10-23,4.598,4.599,4.567,4.58,1246500
2023-10-24,4.58,4.583,4.573,4.579,1965300
2023-10-25,4.576,4.577,4.563,4.567,1028500
2023-10-26,4.586,4.59,4.583,4.588,807800
2023-10-27,4.594,4.634,4.584,4.596,2752600
2023-10-30,4.644,4.644,4.608,4.612,1951659
2023-10-31,4.622,4.622,4.609,4.616,2882254
2023-11-01,4.602,4.606,4.593,4.601,2400891
2023-11-02,4.614,4.614,4.604,4.609,1055400
2023-11-03,4.609,4.612,4.596,4.607,955400
2023-11-06,4.616,4.616,4.587,4.592,926600
2023-11-07,4.583,4.583,4.57,4.573,731100
2023-11-08,4.528,4.573,4.528,4.551,1560400
2023-11-09,4.524,4.534,4.521,4.526,1244000
2023-11-10,4.533,4.551,4.533,4.551,1957300
2023-11-13,4.516,4.535,4.516,4.535,2214300
2023-11-14,4.549,4.552,4.541,4.552,1062391
2023-11-15,4.566,4.57,4.556,4.569,1049100
2023-11-16,4.566,4.566,4.55,4.557,709200
2023-11-17,4.57,4.603,4.57,4.571,411900
2023-11-20,4.544,4.552,4.521,4.523,1105600
2023-11-21,4.51,4.519,4.508,4.515,1223800
2023-11-22,4.517,4.526,4.494,4.499,2165600
2023-11-23,4.496,4.497,4.486,4.494,603915
2023-11-24,4.494,4.499,4.488,4.496,327900
2023-11-27,4.513,4.544,4.513,4.54,1355100
2023-11-28,4.56,4.56,4.54,4.555,712500
2023-11-29,4.582,4.601,4.582,4.591,2052400
2023-11-30,4.592,4.598,4.587,4.59,547900
2023-12-01,4.588,4.595,4.584,4.59,1503500
2023-12-04,4.639,4.674,4.639,4.64,3169100
2023-12-05,4.58,4.584,4.573,4.576,1625759
2023-12-06,4.576,4.576,4.558,4.568,1687200
2023-12-07,4.582,4.582,4.572,4.576,1715100
2023-12-08,4.583,4.591,4.582,4.585,593000
2023-12-11,4.53,4.553,4.53,4.551,1160300
2023-12-12,4.527,4.531,4.515,4.531,2352300
2023-12-13,4.531,4.535,4.518,4.524,638800
2023-12-14,4.581,4.628,4.581,4.598,773300
2023-12-15,4.598,4.598,4.577,4.584,739200
2023-12-18,4.585,4.585,4.571,4.579,689900
2023-12-19,4.58,4.59,4.58,4.586,580100
2023-12-20,4.589,4.604,4.589,4.6,1032800
2023-12-21,4.609,4.609,4.593,4.603,931459
2023-12-22,4.634,4.64,4.629,4.629,939900
2023-12-25,4.701,4.701,4.629,4.637,621700
2023-12-26,4.637,4.643,4.637,4.643,390800
2023-12-27,4.645,4.664,4.645,4.664,702500
2023-12-28,4.678,4.683,4.664,4.669,963300
2023-12-29,4.637,4.646,4.623,4.645,3119900
2024-01-02,4.646,4.672,4.645,4.667,802432
2024-01-03,4.664,4.664,4.653,4.659,632800
2024-01-04,4.634,4.651,4.629,4.645,2641600
2024-01-05,4.659,4.659,4.651,4.653,750500
2024-01-08,4.64,4.654,4.639,4.652,697200
2024-01-09,4.647,4.647,4.637,4.641,677300
2024-01-10,4.627,4.648,4.626,4.632,942800
2024-01-11,4.629,4.633,4.623,4.63,1385300
2024-01-12,4.638,4.638,4.63,4.636,282800
2024-01-15,4.654,4.67,4.651,4.669,1047200
2024-01-16,4.664,4.716,4.66,4.668,495000
2024-01-17,4.657,4.657,4.625,4.625,1076500
2024-01-18,4.623,4.625,4.607,4.619,810700
2024-01-19,4.635,4.637,4.627,4.637,537800
2024-01-22,4.644,4.644,4.622,4.623,816732
2024-01-23,4.621,4.621,4.607,4.62,1318032
2024-01-24,4.624,4.628,4.616,4.621,954200
2024-01-25,4.606,4.606,4.594,4.599,924100
2024-01-26,4.619,4.624,4.61,4.624,786100
2024-01-29,4.629,4.632,4.623,4.628,1420500
2024-01-30,4.628,4.658,4.628,4.64,783500
2024-01-31,4.645,4.646,4.64,4.642,609900
2024-02-01,4.646,4.658,4.646,4.655,388200
2024-02-02,4.655,4.674,4.655,4.672,478657
2024-02-05,4.674,4.674,4.634,4.642,3006600
2024-02-06,4.6,4.652,4.6,4.63,595100
2024-02-07,4.644,4.651,4.64,4.646,800300
2024-02-08,4.654,4.662,4.645,4.653,2171100
2024-02-19,4.63,4.635,4.621,4.631,1476977
2024-02-20,4.632,4.634,4.628,4.631,394000
2024-02-21,4.637,4.64,4.631,4.631,344200
2024-02-22,4.631,4.631,4.62,4.627,1126000
2024-02-23,4.624,4.633,4.611,4.617,1006500
2024-02-26,4.625,4.644,4.625,4.641,374095
2024-02-27,4.636,4.641,4.635,4.641,100800
2024-02-28,4.641,4.641,4.635,4.635,89000
2024-02-29,4.643,4.644,4.64,4.642,28200
2024-03-01,4.652,4.664,4.652,4.66,103157
2024-03-04,4.685,4.733,4.685,4.721,518500
2024-03-05,4.766,4.789,4.766,4.788,1595669
2024-03-06,4.792,4.836,4.792,4.815,1923400
2024-03-07,4.838,4.894,4.838,4.872,3553409
2024-03-08,4.9,4.9,4.858,4.874,1254400
2024-03-11,4.896,4.921,4.886,4.891,1990200
2024-03-12,4.89,4.897,4.87,4.871,792300
2024-03-13,4.848,4.863,4.848,4.862,1489900
2024-03-14,4.885,4.894,4.866,4.873,1263200
2024-03-15,4.88,4.891,4.872,4.888,1613195
2024-03-18,4.889,4.889,4.846,4.853,1278600
2024-03-19,4.859,4.877,4.853,4.864,495200
2024-03-20,4.868,4.872,4.865,4.868,574200
2024-03-21,4.947,5.0,4.947,4.964,1597110
2024-03-22,4.96,4.96,4.916,4.933,1784457
2024-03-25,4.96,4.973,4.942,4.943,3553600
2024-03-26,4.953,4.954,4.944,4.95,457700
2024-03-27,4.951,4.975,4.951,4.971,1026500
2024-03-28,4.985,5.008,4.979,5.008,939218
2024-03-29,5.11,5.121,5.071,5.109,5596500
2024-04-01,5.495,5.495,5.132,5.146,2408700
2024-04-02,5.145,5.151,5.12,5.147,1231100
2024-04-03,5.198,5.6,5.197,5.215,2931518
2024-04-08,5.291,5.432,5.29,5.349,9344859
2024-04-09,5.425,5.427,5.355,5.359,2225783
2024-04-10,5.36,5.395,5.36,5.379,3520900
2024-04-11,5.363,5.37,5.335,5.339,3135400
2024-04-12,5.437,5.483,5.437,5.482,3804100
2024-04-15,5.465,5.465,5.399,5.4,3681400
2024-04-16,5.45,5.493,5.433,5.449,5565800
2024-04-17,5.461,5.495,5.434,5.45,3988600
2024-04-18,5.4,5.44,5.39,5.427,2876600
2024-04-19,5.464,5.53,5.43,5.46,15006400
2024-04-22,5.461,5.461,5.349,5.354,6934400
2024-04-23,5.32,5.32,5.2,5.219,4079916
2024-04-24,5.256,5.29,5.252,5.28,1492037
2024-04-25,5.266,5.281,5.241,5.281,6911300
2024-04-26,5.285,5.32,5.285,5.318,950600
2024-04-29,5.318,5.318,5.277,5.282,1458800
2024-04-30,5.282,5.288,5.255,5.268,1532400
2024-05-06,5.199,5.24,5.199,5.235,1371200
2024-05-07,5.258,5.278,5.246,5.252,507500
2024-05-08,5.251,5.26,5.225,5.243,1453777
2024-05-09,5.242,5.25,5.23,5.236,540900
2024-05-10,5.313,5.365,5.303,5.359,3584500
2024-05-13,5.342,5.344,5.32,5.329,1594159
2024-05-14,5.321,5.326,5.301,5.308,1264700
2024-05-15,5.348,5.357,5.344,5.35,544200
2024-05-16,5.401,5.424,5.4,5.409,500400
2024-05-17,5.401,5.406,5.38,5.405,489200
2024-05-20,5.496,5.57,5.496,5.539,8178400
2024-05-21,5.543,5.543,5.461,5.477,5492100
2024-05-22,5.48,5.523,5.469,5.48,955000
2024-05-23,5.354,5.438,5.329,5.353,3470400
2024-05-24,5.353,5.353,5.269,5.298,1317100
2024-05-27,5.298,5.342,5.298,5.315,1815400
2024-05-28,5.333,5.355,5.321,5.324,1745800
2024-05-29,5.343,5.367,5.343,5.356,712200
2024-05-30,5.35,5.35,5.281,5.3,1261700
2024-05-31,5.325,5.328,5.308,5.326,568800
2024-06-03,5.3,5.3,5.257,5.276,489200
2024-06-04,5.313,5.341,5.313,5.335,377000
2024-06-05,5.282,5.321,5.272,5.305,459700
2024-06-06,5.378,5.402,5.374,5.381,892700
2024-06-07,5.384,5.435,5.375,5.382,774990
2024-06-11,5.258,5.26,5.212,5.223,810200
2024-06-12,5.233,5.253,5.233,5.248,1572400
2024-06-13,5.238,5.251,5.234,5.251,438600
2024-06-14,5.228,5.254,5.228,5.254,143900
2024-06-17,5.278,5.291,5.261,5.27,964000
2024-06-18,5.274,5.282,5.269,5.273,332700
2024-06-19,5.293,5.299,5.285,5.289,348600
2024-06-20,5.3,5.38,5.3,5.335,809600
2024-06-21,5.368,5.378,5.355,5.361,887700
2024-06-24,5.35,5.35,5.271,5.284,1477700
2024-06-25,5.285,5.291,5.278,5.286,702700
2024-06-26,5.268,5.275,5.238,5.256,1388500
2024-06-27,5.255,5.255,5.213,5.225,1268000
2024-06-28,5.265,5.284,5.263,5.28,1373700
2024-07-01,5.288,5.288,5.269,5.284,668800
2024-07-02,5.294,5.301,5.288,5.294,966400
2024-07-03,5.297,5.321,5.29,5.32,1640500
2024-07-04,5.361,5.37,5.342,5.351,1540500
2024-07-05,5.352,5.368,5.35,5.363,4100400
2024-07-08,5.417,5.47,5.369,5.369,1685300
2024-07-09,5.356,5.362,5.348,5.349,711400
2024-07-10,5.353,5.381,5.353,5.38,1600500
2024-07-11,5.385,5.404,5.384,5.399,1024200
2024-07-12,5.442,5.454,5.427,5.442,1174100
2024-07-15,5.442,5.451,5.426,5.431,542200
2024-07-16,5.461,5.49,5.461,5.49,798700
2024-07-17,5.563,5.765,5.538,5.557,3239291
2024-07-18,5.56,5.56,5.525,5.55,813800
2024-07-19,5.494,5.494,5.392,5.41,1462800
2024-07-22,5.41,5.422,5.402,5.409,1514215
2024-07-23,5.409,5.426,5.37,5.379,534800
2024-07-24,5.406,5.449,5.406,5.446,668200
2024-07-25,5.392,5.468,5.306,5.317,3707900
2024-07-26,5.307,5.351,5.3,5.334,1021800
2024-07-29,5.38,5.382,5.365,5.373,595083
2024-07-30,5.347,5.375,5.342,5.373,353500
2024-07-31,5.427,5.44,5.385,5.42,1248400
2024-08-01,5.471,5.487,5.447,5.465,1655100
2024-08-02,5.465,5.495,5.457,5.493,1179300
2024-08-05,5.49,5.49,5.33,5.353,3363200
2024-08-06,5.353,5.353,5.287,5.314,2586400
2024-08-07,5.314,5.337,5.292,5.331,1158500
2024-08-08,5.331,5.343,5.312,5.332,864200
2024-08-09,5.372,5.4,5.366,5.381,612000
2024-08-12,5.394,5.421,5.385,5.415,454500
2024-08-13,5.455,5.476,5.451,5.458,1201800
2024-08-14,5.47,5.49,5.413,5.443,1165700
2024-08-15,5.45,5.45,5.414,5.428,1391800
2024-08-16,5.439,5.45,5.423,5.437,1932400
2024-08-19,5.485,5.508,5.477,5.494,1262600
2024-08-20,5.493,5.504,5.484,5.492,1116800
2024-08-21,5.497,5.545,5.497,5.526,4103200
2024-08-22,5.525,5.525,5.493,5.506,1266300
2024-08-23,5.494,5.495,5.477,5.489,1006400
2024-08-26,5.51,5.576,5.505,5.516,639300
2024-08-27,5.516,5.526,5.5,5.516,774791
2024-08-28,5.523,5.532,5.503,5.515,374700
2024-08-29,5.515,5.532,5.515,5.517,1122400
2024-08-30,5.512,5.525,5.493,5.503,6117100
2024-09-02,5.497,5.497,5.459,5.48,1131500
2024-09-03,5.473,5.485,5.469,5.483,468900
2024-09-04,5.474,5.474,5.444,5.446,503200
2024-09-05,5.455,5.487,5.455,5.482,737800
2024-09-06,5.489,5.508,5.489,5.505,972495
2024-09-09,5.483,5.5,5.451,5.461,1131200
2024-09-10,5.513,5.513,5.488,5.497,316500
2024-09-11,5.513,5.526,5.511,5.524,413900
2024-09-12,5.523,5.523,5.506,5.522,771200
2024-09-13,5.607,5.608,5.572,5.593,1674000
2024-09-18,5.61,5.62,5.586,5.593,1325400
2024-09-19,5.585,5.594,5.564,5.584,930600
2024-09-20,5.595,5.69,5.595,5.656,1177400
2024-09-23,5.68,5.705,5.664,5.69,2669700
2024-09-24,5.75,5.75,5.67,5.68,1946600
2024-09-25,5.708,5.75,5.708,5.734,1177967
2024-09-26,5.75,5.75,5.726,5.734,1159900
2024-09-27,5.733,5.751,5.73,5.73,555000
2024-09-30,5.73,5.738,5.593,5.695,2348691
