date,open,high,low,close,volume
2023-03-06,0.818,0.828,0.818,0.827,93324100
2023-03-07,0.827,0.841,0.815,0.819,217831600
2023-03-08,0.814,0.815,0.803,0.807,137821000
2023-03-09,0.807,0.811,0.804,0.808,106779800
2023-03-10,0.8,0.8,0.782,0.783,162490200
2023-03-13,0.782,0.789,0.78,0.788,184782900
2023-03-14,0.783,0.785,0.768,0.768,172831300
2023-03-15,0.775,0.788,0.775,0.778,153012308
2023-03-16,0.77,0.775,0.765,0.766,129875200
2023-03-17,0.776,0.78,0.772,0.775,124766500
2023-03-20,0.77,0.772,0.75,0.752,175463490
2023-03-21,0.758,0.765,0.757,0.765,191218500
2023-03-22,0.77,0.787,0.77,0.78,93985199
2023-03-23,0.78,0.789,0.774,0.789,131167400
2023-03-24,0.789,0.796,0.785,0.788,86678500
2023-03-27,0.787,0.788,0.775,0.781,107561900
2023-03-28,0.781,0.792,0.778,0.789,86587000
2023-03-29,0.8,0.806,0.795,0.798,120737800
2023-03-30,0.801,0.804,0.794,0.8,90978810
2023-03-31,0.806,0.814,0.8,0.804,102588000
2023-04-03,0.802,0.805,0.798,0.802,90513300
2023-04-04,0.802,0.804,0.795,0.802,325298300
2023-04-06,0.8,0.801,0.792,0.796,53994700
2023-04-07,0.799,0.806,0.799,0.805,14330500
2023-04-10,0.805,0.807,0.801,0.805,15570800
2023-04-11,0.807,0.818,0.801,0.805,75377000
2023-04-12,0.806,0.81,0.8,0.801,52674800
2023-04-13,0.796,0.801,0.787,0.798,70142200
2023-04-14,0.804,0.808,0.799,0.804,57468700
2023-04-17,0.802,0.822,0.802,0.821,86462700
2023-04-18,0.82,0.821,0.815,0.816,139229800
2023-04-19,0.815,0.818,0.807,0.809,100403700
2023-04-20,0.809,0.812,0.806,0.81,57614470
2023-04-21,0.808,0.809,0.797,0.797,72525800
2023-04-24,0.797,0.801,0.785,0.787,105524300
2023-04-25,0.789,0.794,0.779,0.783,123636900
2023-04-26,0.783,0.799,0.783,0.795,96482800
2023-04-27,0.795,0.799,0.792,0.796,57234190
2023-04-28,0.8,0.811,0.8,0.804,51820000
2023-05-04,0.797,0.805,0.794,0.802,70562600
2023-05-05,0.805,0.813,0.804,0.807,50491197
2023-05-08,0.809,0.818,0.809,0.817,57256100
2023-05-09,0.817,0.819,0.801,0.801,69159400
2023-05-10,0.801,0.803,0.796,0.8,46887100
2023-05-11,0.802,0.805,0.792,0.793,84223900
2023-05-12,0.799,0.803,0.792,0.794,57874732
2023-05-15,0.795,0.813,0.79,0.81,82549900
2023-05-16,0.815,0.817,0.807,0.808,55828900
2023-05-17,0.809,0.812,0.801,0.802,95743300
2023-05-18,0.802,0.808,0.798,0.8,94157300
2023-05-19,0.8,0.806,0.795,0.799,80227400
2023-05-22,0.805,0.814,0.797,0.812,97253000
2023-05-23,0.815,0.817,0.799,0.8,91912900
2023-05-24,0.799,0.8,0.79,0.79,57586600
2023-05-25,0.788,0.788,0.773,0.777,73113200
2023-05-26,0.777,0.779,0.769,0.779,27023000
2023-05-29,0.783,0.784,0.769,0.771,112057000
2023-05-30,0.772,0.774,0.765,0.771,154117400
2023-05-31,0.77,0.77,0.752,0.755,243416800
2023-06-01,0.756,0.769,0.756,0.761,136460300
2023-06-02,0.77,0.791,0.769,0.788,159761300
2023-06-05,0.788,0.794,0.787,0.792,152656100
2023-06-06,0.796,0.804,0.791,0.792,103663500
2023-06-07,0.8,0.808,0.8,0.802,95508600
2023-06-08,0.802,0.808,0.798,0.804,92200800
2023-06-09,0.805,0.811,0.802,0.81,70645000
2023-06-12,0.81,0.812,0.805,0.812,87723600
2023-06-13,0.812,0.818,0.806,0.817,83607200
2023-06-14,0.817,0.824,0.811,0.811,72775772
2023-06-15,0.818,0.826,0.818,0.824,147057488
2023-06-16,0.83,0.836,0.827,0.832,99565644
2023-06-19,0.834,0.834,0.822,0.826,639318800
2023-06-20,0.828,0.831,0.819,0.822,277205900
2023-06-21,0.82,0.82,0.807,0.81,838679600
2023-06-26,0.805,0.807,0.792,0.799,525213500
2023-06-27,0.794,0.812,0.794,0.81,205938300
2023-06-28,0.808,0.83,0.806,0.814,1125175500
2023-06-29,0.814,0.816,0.801,0.802,233678800
2023-06-30,0.803,0.81,0.801,0.804,164796800
2023-07-03,0.808,0.825,0.808,0.818,720772800
2023-07-04,0.818,0.825,0.814,0.82,80909600
2023-07-05,0.819,0.82,0.81,0.81,68192200
2023-07-06,0.808,0.812,0.793,0.795,58851600
2023-07-07,0.79,0.79,0.781,0.782,127526400
2023-07-10,0.79,0.795,0.782,0.783,98142900
2023-07-11,0.789,0.795,0.787,0.791,72564100
2023-07-12,0.792,0.797,0.791,0.795,65402600
2023-07-13,0.804,0.816,0.804,0.814,76351800
2023-07-14,0.817,0.817,0.811,0.813,69999100
2023-07-17,0.813,0.813,0.805,0.807,25198600
2023-07-18,0.811,0.813,0.802,0.804,103976000
2023-07-19,0.8,0.804,0.794,0.801,705471900
2023-07-20,0.804,0.81,0.799,0.8,113547700
2023-07-21,0.798,0.81,0.798,0.806,68800600
2023-07-24,0.803,0.803,0.785,0.788,228436900
2023-07-25,0.804,0.817,0.804,0.812,394220500
2023-07-26,0.812,0.817,0.809,0.815,230118100
2023-07-27,0.82,0.83,0.82,0.825,202557600
2023-07-28,0.823,0.845,0.819,0.843,336760400
2023-07-31,0.852,0.86,0.85,0.854,182668800
2023-08-01,0.853,0.862,0.843,0.844,174711901
2023-08-02,0.844,0.845,0.827,0.828,102450000
2023-08-03,0.828,0.837,0.824,0.83,344759900
2023-08-04,0.835,0.841,0.827,0.829,129045000
2023-08-07,0.826,0.83,0.823,0.827,123373100
2023-08-08,0.825,0.825,0.815,0.816,150786800
2023-08-09,0.811,0.818,0.81,0.815,123767000
2023-08-10,0.814,0.819,0.81,0.817,145484100
2023-08-11,0.819,0.821,0.808,0.81,591308900
2023-08-14,0.808,0.808,0.792,0.798,214988400
2023-08-15,0.797,0.803,0.791,0.796,166864700
2023-08-16,0.79,0.79,0.781,0.782,165606300
2023-08-17,0.772,0.788,0.769,0.787,147379000
2023-08-18,0.782,0.783,0.767,0.768,93155300
2023-08-21,0.767,0.767,0.753,0.754,102752800
2023-08-22,0.757,0.765,0.75,0.762,132880000
2023-08-23,0.76,0.77,0.757,0.76,125392300
2023-08-24,0.766,0.78,0.766,0.778,264740440
2023-08-25,0.772,0.776,0.768,0.77,148434800
2023-08-28,0.799,0.802,0.775,0.778,191022300
2023-08-29,0.779,0.795,0.778,0.791,123325200
2023-08-30,0.798,0.802,0.792,0.792,129375600
2023-08-31,0.797,0.798,0.785,0.786,252920000
2023-09-01,0.786,0.791,0.783,0.789,24451500
2023-09-04,0.792,0.803,0.792,0.798,120043900
2023-09-05,0.796,0.796,0.787,0.789,60438800
2023-09-06,0.787,0.789,0.781,0.786,79793000
2023-09-07,0.788,0.788,0.78,0.78,74150500
2023-09-08,0.777,0.779,0.774,0.775,15489900
2023-09-11,0.774,0.776,0.769,0.773,98243100
2023-09-12,0.773,0.782,0.771,0.778,91406300
2023-09-13,0.78,0.785,0.774,0.777,88884100
2023-09-14,0.778,0.782,0.773,0.779,58162000
2023-09-15,0.781,0.791,0.779,0.786,115034100
2023-09-18,0.784,0.784,0.774,0.778,67580100
2023-09-19,0.778,0.781,0.773,0.78,51731600
2023-09-20,0.778,0.779,0.772,0.775,79079800
2023-09-21,0.773,0.773,0.763,0.765,75269500
2023-09-22,0.762,0.777,0.761,0.776,55488600
2023-09-25,0.778,0.778,0.766,0.766,120777600
2023-09-26,0.762,0.765,0.754,0.754,53535400
2023-09-27,0.754,0.76,0.754,0.759,66992200
2023-09-28,0.76,0.761,0.744,0.744,231177900
2023-10-09,0.748,0.757,0.746,0.755,89217700
2023-10-10,0.761,0.767,0.752,0.754,419958400
2023-10-11,0.766,0.773,0.765,0.769,101841200
2023-10-12,0.781,0.787,0.779,0.786,118590200
2023-10-13,0.777,0.777,0.77,0.771,324529712
2023-10-16,0.771,0.772,0.76,0.762,71070700
2023-10-17,0.766,0.769,0.763,0.767,40667800
2023-10-18,0.765,0.768,0.76,0.764,52913700
2023-10-19,0.758,0.76,0.747,0.748,37019700
2023-10-20,0.743,0.747,0.74,0.742,46917300
2023-10-23,0.741,0.741,0.73,0.731,27381800
2023-10-24,0.733,0.738,0.727,0.735,59587700
2023-10-25,0.75,0.755,0.736,0.737,107555800
2023-10-26,0.737,0.739,0.727,0.732,59013500
2023-10-27,0.734,0.75,0.734,0.747,46231300
2023-10-30,0.744,0.746,0.739,0.744,108873200
2023-10-31,0.74,0.743,0.73,0.735,69248500
2023-11-01,0.736,0.738,0.728,0.734,62421100
2023-11-02,0.739,0.747,0.735,0.736,62016700
2023-11-03,0.742,0.758,0.742,0.755,83686500
2023-11-06,0.768,0.772,0.762,0.769,132218900
2023-11-07,0.767,0.767,0.758,0.76,76586600
2023-11-08,0.76,0.761,0.753,0.755,122134600
2023-11-09,0.754,0.759,0.752,0.754,129332100
2023-11-10,0.75,0.75,0.741,0.742,120099200
2023-11-13,0.745,0.748,0.739,0.746,89902500
2023-11-14,0.752,0.758,0.749,0.757,128424700
2023-11-15,0.769,0.778,0.766,0.775,136867300
2023-11-16,0.775,0.778,0.765,0.77,75546900
2023-11-17,0.765,0.765,0.758,0.764,164664900
2023-11-20,0.768,0.773,0.763,0.771,120827100
2023-11-21,0.775,0.781,0.766,0.766,94941500
2023-11-22,0.766,0.768,0.759,0.761,62285400
2023-11-23,0.762,0.766,0.758,0.766,72072900
2023-11-24,0.765,0.765,0.758,0.758,50196600
2023-11-27,0.759,0.76,0.749,0.755,64735100
2023-11-28,0.754,0.755,0.747,0.75,50017500
2023-11-29,0.748,0.748,0.728,0.731,114364400
2023-11-30,0.733,0.733,0.725,0.731,46390000
2023-12-01,0.73,0.732,0.725,0.729,81277677
2023-12-04,0.73,0.741,0.716,0.717,92197800
2023-12-05,0.716,0.716,0.696,0.697,228760100
2023-12-06,0.697,0.715,0.697,0.71,97502000
2023-12-07,0.708,0.708,0.698,0.701,91709900
2023-12-08,0.702,0.71,0.701,0.706,253395200
2023-12-11,0.7,0.709,0.696,0.704,227719104
2023-12-12,0.705,0.711,0.703,0.711,51657296
2023-12-13,0.709,0.71,0.701,0.702,33889300
2023-12-14,0.707,0.715,0.707,0.709,50751800
2023-12-15,0.715,0.729,0.714,0.721,64988800
2023-12-18,0.718,0.718,0.71,0.712,177919800
2023-12-19,0.712,0.714,0.707,0.711,59593004
2023-12-20,0.717,0.719,0.713,0.714,61915200
2023-12-21,0.709,0.715,0.707,0.713,44448500
2023-12-22,0.716,0.721,0.7,0.701,105552192
2023-12-25,0.704,0.707,0.703,0.706,13390000
2023-12-26,0.707,0.708,0.699,0.701,28447200
2023-12-27,0.706,0.714,0.703,0.713,63112700
2023-12-28,0.713,0.727,0.713,0.724,87869200
2023-12-29,0.725,0.725,0.719,0.722,79526500
2024-01-02,0.725,0.727,0.713,0.715,72979600
2024-01-03,0.712,0.714,0.708,0.711,49006900
2024-01-04,0.711,0.713,0.707,0.71,59591500
2024-01-05,0.709,0.716,0.704,0.71,79993700
2024-01-08,0.709,0.711,0.693,0.693,40115200
2024-01-09,0.696,0.704,0.696,0.698,75910400
2024-01-10,0.696,0.698,0.688,0.69,47054800
2024-01-11,0.691,0.704,0.691,0.701,47171930
2024-01-12,0.7,0.702,0.694,0.696,48477600
2024-01-15,0.695,0.7,0.691,0.694,103658500
2024-01-16,0.69,0.695,0.679,0.683,56743500
2024-01-17,0.68,0.68,0.654,0.655,86571600
2024-01-18,0.656,0.666,0.655,0.663,102348900
2024-01-19,0.666,0.67,0.656,0.657,88223400
2024-01-22,0.658,0.661,0.637,0.638,207820100
2024-01-23,0.64,0.662,0.639,0.655,319174200
2024-01-24,0.664,0.668,0.656,0.667,78892900
2024-01-25,0.673,0.688,0.672,0.684,269857200
2024-01-26,0.686,0.689,0.675,0.68,98519900
2024-01-29,0.682,0.692,0.677,0.679,723688700
2024-01-30,0.674,0.674,0.665,0.67,105386974
2024-01-31,0.665,0.671,0.654,0.657,254934400
2024-02-01,0.658,0.67,0.655,0.657,297969700
2024-02-02,0.663,0.675,0.646,0.657,880916300
2024-02-05,0.651,0.662,0.649,0.657,120950800
2024-02-06,0.657,0.683,0.657,0.683,117885400
2024-02-07,0.688,0.695,0.681,0.684,151522600
2024-02-08,0.683,0.687,0.676,0.678,106863200
2024-02-19,0.694,0.694,0.676,0.692,211014800
2024-02-20,0.692,0.693,0.686,0.691,98609900
2024-02-21,0.69,0.712,0.688,0.707,141285300
2024-02-22,0.707,0.709,0.699,0.707,102130400
2024-02-23,0.708,0.718,0.706,0.712,175235700
2024-02-26,0.71,0.714,0.704,0.706,62215300
2024-02-27,0.706,0.71,0.7,0.708,96858600
2024-02-28,0.713,0.715,0.703,0.704,87906900
2024-02-29,0.701,0.71,0.699,0.708,112002900
2024-03-01,0.71,0.71,0.697,0.706,70750000
2024-03-04,0.706,0.709,0.701,0.705,101201600
2024-03-05,0.7,0.703,0.691,0.694,77102700
2024-03-06,0.693,0.706,0.692,0.702,61063000
2024-03-07,0.706,0.706,0.694,0.694,56207700
2024-03-08,0.697,0.705,0.697,0.703,80802100
2024-03-11,0.704,0.708,0.702,0.706,58105900
2024-03-12,0.709,0.727,0.707,0.727,82681930
2024-03-13,0.728,0.735,0.726,0.73,73006700
2024-03-14,0.732,0.733,0.72,0.722,55599186
2024-03-15,0.722,0.722,0.708,0.711,59356700
2024-03-18,0.712,0.716,0.711,0.714,50595100
2024-03-19,0.711,0.711,0.704,0.707,59549100
2024-03-20,0.706,0.71,0.702,0.707,64809000
2024-03-21,0.712,0.723,0.712,0.722,94002180
2024-03-22,0.719,0.719,0.703,0.709,77356930
2024-03-25,0.71,0.714,0.707,0.709,61511100
2024-03-26,0.708,0.72,0.708,0.719,67581100
2024-03-27,0.716,0.717,0.707,0.708,77303400
2024-03-28,0.71,0.718,0.704,0.711,73677000
2024-03-29,0.711,0.714,0.708,0.712,31299900
2024-04-01,0.713,0.722,0.713,0.719,211423100
2024-04-02,0.721,0.734,0.721,0.73,326122100
2024-04-03,0.732,0.732,0.721,0.722,60088200
2024-04-08,0.72,0.73,0.718,0.722,96869600
2024-04-09,0.723,0.733,0.723,0.726,55561600
2024-04-10,0.73,0.738,0.729,0.734,131755400
2024-04-11,0.73,0.735,0.724,0.734,64691600
2024-04-12,0.732,0.732,0.72,0.723,84294200
2024-04-15,0.72,0.72,0.71,0.714,73349500
2024-04-16,0.71,0.711,0.7,0.7,84367000
2024-04-17,0.701,0.703,0.697,0.698,46980700
2024-04-18,0.698,0.717,0.698,0.706,260727900
2024-04-19,0.703,0.703,0.692,0.698,53270200
2024-04-22,0.703,0.716,0.703,0.71,169916500
2024-04-23,0.717,0.727,0.714,0.726,171982600
2024-04-24,0.732,0.74,0.729,0.739,489824200
2024-04-25,0.739,0.75,0.736,0.743,255483500
2024-04-26,0.743,0.764,0.743,0.761,153883500
2024-04-29,0.764,0.778,0.761,0.766,82587582
2024-04-30,0.766,0.771,0.764,0.765,52496900
2024-05-06,0.788,0.797,0.786,0.796,232014000
2024-05-07,0.795,0.799,0.789,0.791,83230200
2024-05-08,0.79,0.799,0.789,0.79,207606800
2024-05-09,0.79,0.801,0.79,0.8,52259000
2024-05-10,0.804,0.82,0.804,0.819,96247000
2024-05-13,0.819,0.824,0.811,0.822,66836400
2024-05-14,0.827,0.831,0.819,0.821,75556800
2024-05-15,0.824,0.826,0.819,0.823,43354600
2024-05-16,0.827,0.84,0.824,0.837,114952400
2024-05-17,0.841,0.845,0.833,0.841,63373900
2024-05-20,0.845,0.848,0.842,0.843,290231800
2024-05-21,0.842,0.842,0.823,0.826,371649100
2024-05-22,0.826,0.834,0.825,0.826,161429840
2024-05-23,0.824,0.824,0.812,0.82,86852100
2024-05-24,0.815,0.816,0.799,0.801,250814000
2024-05-27,0.803,0.818,0.8,0.816,114498500
2024-05-28,0.815,0.823,0.814,0.816,47420400
2024-05-29,0.81,0.811,0.8,0.802,80491500
2024-05-30,0.8,0.803,0.785,0.786,188321200
2024-05-31,0.794,0.801,0.789,0.791,59824900
2024-06-03,0.795,0.804,0.791,0.799,73287200
2024-06-04,0.796,0.806,0.795,0.805,203967000
2024-06-05,0.804,0.812,0.799,0.799,123977300
2024-06-06,0.806,0.811,0.8,0.802,137250100
2024-06-07,0.806,0.809,0.797,0.8,74902300
2024-06-11,0.796,0.799,0.786,0.796,94734400
2024-06-12,0.79,0.792,0.782,0.786,102184600
2024-06-13,0.792,0.797,0.789,0.792,85128800
2024-06-14,0.792,0.795,0.788,0.791,62754600
2024-06-17,0.79,0.797,0.781,0.788,57885500
2024-06-18,0.788,0.794,0.785,0.787,48892800
2024-06-19,0.797,0.808,0.791,0.806,170586800
2024-06-20,0.809,0.811,0.802,0.804,48840800
2024-06-21,0.801,0.802,0.793,0.797,86748000
2024-06-24,0.794,0.794,0.784,0.787,76457600
2024-06-25,0.796,0.805,0.791,0.792,188823200
2024-06-26,0.788,0.799,0.788,0.797,66136800
2024-06-27,0.795,0.795,0.781,0.783,50289700
2024-06-28,0.777,0.788,0.777,0.785,40371700
2024-07-01,0.779,0.787,0.779,0.787,12094500
2024-07-02,0.785,0.797,0.783,0.789,106975800
2024-07-03,0.794,0.797,0.789,0.796,60867400
2024-07-04,0.803,0.805,0.796,0.799,62079800
2024-07-05,0.799,0.801,0.789,0.791,44172300
2024-07-08,0.789,0.789,0.776,0.777,61522600
2024-07-09,0.775,0.782,0.773,0.779,55000000
2024-07-10,0.782,0.788,0.774,0.776,62334700
2024-07-11,0.784,0.791,0.782,0.791,54408300
2024-07-12,0.797,0.81,0.796,0.81,62898300
2024-07-15,0.81,0.81,0.796,0.798,40122900
2024-07-16,0.794,0.795,0.786,0.789,49353200
2024-07-17,0.792,0.792,0.783,0.786,71416700
2024-07-18,0.784,0.791,0.781,0.79,64255100
2024-07-19,0.787,0.787,0.772,0.774,48380800
2024-07-22,0.775,0.783,0.77,0.782,85454900
2024-07-23,0.783,0.786,0.776,0.777,49450400
2024-07-24,0.775,0.778,0.763,0.764,92555300
2024-07-25,0.763,0.765,0.748,0.751,128373900
2024-07-26,0.75,0.758,0.746,0.75,83988300
2024-07-29,0.755,0.764,0.755,0.761,51375100
2024-07-30,0.758,0.758,0.747,0.75,38920700
2024-07-31,0.75,0.766,0.747,0.764,89182000
2024-08-01,0.764,0.765,0.759,0.763,48732600
2024-08-02,0.751,0.753,0.739,0.742,82483200
2024-08-05,0.735,0.739,0.717,0.723,129264100
2024-08-06,0.733,0.737,0.724,0.727,69489300
2024-08-07,0.729,0.741,0.729,0.735,73817000
2024-08-08,0.731,0.744,0.728,0.74,76301200
2024-08-09,0.747,0.752,0.745,0.748,57556700
2024-08-12,0.746,0.75,0.743,0.748,45911700
2024-08-13,0.75,0.755,0.747,0.752,42774200
2024-08-14,0.754,0.754,0.744,0.745,34880300
2024-08-15,0.742,0.755,0.74,0.749,70998500
2024-08-16,0.754,0.765,0.754,0.763,71035500
2024-08-19,0.768,0.771,0.765,0.769,63069800
2024-08-20,0.77,0.773,0.763,0.764,34285200
2024-08-21,0.76,0.76,0.749,0.758,80003700
2024-08-22,0.76,0.768,0.759,0.767,41711100
2024-08-23,0.768,0.773,0.765,0.773,160232000
2024-08-26,0.776,0.78,0.774,0.778,40585500
2024-08-27,0.778,0.783,0.772,0.783,49717700
2024-08-28,0.785,0.785,0.774,0.779,53210500
2024-08-29,0.779,0.779,0.766,0.775,200947195
2024-08-30,0.776,0.793,0.775,0.787,99807803
2024-09-02,0.787,0.787,0.768,0.769,53355800
2024-09-03,0.769,0.775,0.768,0.77,35215800
2024-09-04,0.767,0.767,0.757,0.76,40252000
2024-09-05,0.761,0.765,0.758,0.761,39156400
2024-09-06,0.761,0.764,0.753,0.753,46972300
2024-09-09,0.751,0.756,0.748,0.75,40684400
2024-09-10,0.754,0.758,0.75,0.757,49736500
2024-09-11,0.754,0.754,0.745,0.749,47777500
2024-09-12,0.752,0.761,0.752,0.758,57671400
2024-09-13,0.758,0.768,0.758,0.763,39835900
2024-09-18,0.771,0.774,0.77,0.774,25681000
2024-09-19,0.775,0.789,0.772,0.789,58745600
2024-09-20,0.791,0.798,0.785,0.789,58737500
2024-09-23,0.789,0.798,0.789,0.793,46413200
2024-09-24,0.799,0.822,0.799,0.82,426645234
2024-09-25,0.842,0.844,0.823,0.826,142868300
2024-09-26,0.832,0.85,0.826,0.849,99562500
2024-09-27,0.867,0.933,0.867,0.886,89920500
2024-09-30,0.92,0.93,0.886,0.908,575902264
2024-10-08,0.998,0.998,0.898,0.921,305379028
2024-10-09,0.927,0.927,0.858,0.877,581119826
2024-10-10,0.892,0.927,0.891,0.911,272523100
2024-10-11,0.912,0.912,0.882,0.888,82923568
2024-10-14,0.9,0.913,0.888,0.907,227959793
2024-10-15,0.906,0.907,0.874,0.876,165203300
2024-10-16,0.869,0.888,0.868,0.882,111074300
2024-10-17,0.886,0.896,0.872,0.873,95379100
2024-10-18,0.872,0.905,0.872,0.897,235507100
2024-10-21,0.898,0.899,0.883,0.888,126365400
2024-10-22,0.887,0.893,0.882,0.888,91607700
2024-10-23,0.891,0.909,0.887,0.901,91641000
2024-10-24,0.897,0.899,0.89,0.893,45439200
2024-10-25,0.893,0.902,0.893,0.895,63239200
2024-10-28,0.894,0.898,0.89,0.897,57823000
2024-10-29,0.903,0.908,0.896,0.901,63053800
2024-10-30,0.897,0.901,0.886,0.89,46046900
2024-10-31,0.89,0.895,0.885,0.887,55301300
2024-11-01,0.888,0.9,0.886,0.894,103365100
2024-11-04,0.895,0.898,0.891,0.898,95508300
2024-11-05,0.9,0.912,0.894,0.911,134732100
2024-11-06,0.914,0.914,0.896,0.898,102318400
2024-11-07,0.895,0.925,0.895,0.925,145148300
2024-11-08,0.935,0.939,0.915,0.918,93900800
2024-11-11,0.91,0.91,0.892,0.902,117612300
2024-11-12,0.9,0.91,0.878,0.88,160605300
2024-11-13,0.876,0.88,0.87,0.878,114208400
2024-11-14,0.874,0.885,0.867,0.868,84066100
2024-11-15,0.871,0.877,0.865,0.869,98425200
2024-11-18,0.875,0.884,0.87,0.875,80091900
2024-11-19,0.878,0.885,0.874,0.878,51617500
2024-11-20,0.877,0.885,0.876,0.882,65129500
2024-11-21,0.882,0.885,0.878,0.88,68028000
2024-11-22,0.881,0.884,0.857,0.86,138552700
2024-11-25,0.863,0.869,0.857,0.86,74532700
2024-11-26,0.855,0.866,0.855,0.859,36002800
2024-11-27,0.857,0.874,0.855,0.873,99241300
2024-11-28,0.874,0.875,0.866,0.868,39340000
2024-11-29,0.868,0.88,0.867,0.868,59511000
2024-12-02,0.868,0.882,0.868,0.875,57858700
2024-12-03,0.878,0.887,0.874,0.883,92616100
2024-12-04,0.887,0.89,0.882,0.884,50329300
2024-12-05,0.884,0.884,0.876,0.877,42051400
2024-12-06,0.879,0.892,0.879,0.89,73157900
2024-12-09,0.888,0.895,0.884,0.89,55613300
2024-12-10,0.92,0.934,0.909,0.912,143097400
2024-12-11,0.913,0.917,0.899,0.9,64496750
2024-12-12,0.902,0.916,0.899,0.914,57402400
2024-12-13,0.908,0.908,0.896,0.898,45449800
2024-12-16,0.891,0.899,0.884,0.885,41523700
2024-12-17,0.881,0.894,0.881,0.887,52250000
2024-12-18,0.891,0.896,0.89,0.893,31234800
2024-12-19,0.888,0.893,0.882,0.893,41554800
2024-12-20,0.893,0.896,0.888,0.892,37173900
2024-12-23,0.892,0.897,0.889,0.895,41633775
2024-12-24,0.895,0.909,0.895,0.909,62938800
2024-12-25,0.91,0.911,0.903,0.905,25726100
2024-12-26,0.905,0.906,0.903,0.904,16286610
2024-12-27,0.904,0.907,0.9,0.902,49323210
2024-12-30,0.903,0.908,0.899,0.904,50533399
2024-12-31,0.902,0.905,0.897,0.899,87043300
2025-01-02,0.896,0.899,0.883,0.887,57648325
2025-01-03,0.887,0.897,0.886,0.894,71814900
2025-01-06,0.896,0.898,0.888,0.891,44509400
2025-01-07,0.887,0.89,0.872,0.876,69925500
2025-01-08,0.875,0.881,0.867,0.872,57430300
2025-01-09,0.87,0.878,0.869,0.874,34012100
2025-01-10,0.875,0.876,0.863,0.863,32980200
2025-01-13,0.859,0.86,0.847,0.857,57130800
2025-01-14,0.855,0.875,0.855,0.871,83040300
2025-01-15,0.871,0.873,0.867,0.871,40689200
2025-01-16,0.876,0.889,0.876,0.881,51388700
2025-01-17,0.883,0.883,0.877,0.883,207942500
2025-01-20,0.89,0.903,0.89,0.899,60455900
2025-01-21,0.905,0.907,0.895,0.905,94119100
2025-01-22,0.904,0.904,0.887,0.889,46970900
2025-01-23,0.895,0.899,0.885,0.887,65566601
2025-01-24,0.89,0.904,0.889,0.903,77037300
2025-01-27,0.903,0.916,0.903,0.913,120873500
2025-02-05,0.927,0.94,0.925,0.93,77594000
2025-02-06,0.93,0.939,0.928,0.937,64066800
2025-02-07,0.94,0.956,0.935,0.948,210171600
2025-02-10,0.956,0.966,0.952,0.965,170363600
2025-02-11,0.97,0.974,0.956,0.96,231257700
2025-02-12,0.964,0.985,0.961,0.983,196522500
2025-02-13,0.987,1.016,0.987,1.001,231331900
2025-02-14,0.995,1.014,0.993,1.014,157418500
2025-02-17,1.022,1.035,1.008,1.022,118440600
2025-02-18,1.026,1.048,1.023,1.037,179374500
2025-02-19,1.038,1.044,1.028,1.039,127899100
2025-02-20,1.039,1.039,1.015,1.025,107475200
2025-02-21,1.039,1.058,1.038,1.056,146346600
2025-02-24,1.059,1.071,1.049,1.063,153827100
2025-02-25,1.037,1.051,1.031,1.041,99303900
2025-02-26,1.051,1.095,1.051,1.089,236666210
2025-02-27,1.096,1.099,1.069,1.085,231432300
2025-02-28,1.087,1.087,1.044,1.045,125163600
2025-03-03,1.054,1.069,1.051,1.055,172275000
2025-03-04,1.037,1.055,1.036,1.055,114387426
2025-03-05,1.058,1.075,1.056,1.074,88747108
2025-03-06,1.094,1.111,1.094,1.109,114360100
2025-03-07,1.109,1.127,1.099,1.105,109840000
2025-03-10,1.105,1.11,1.081,1.086,65681800
2025-03-11,1.072,1.082,1.065,1.077,71884000
2025-03-12,1.085,1.087,1.066,1.067,127595200
2025-03-13,1.07,1.075,1.054,1.068,134805000
2025-03-14,1.074,1.097,1.072,1.094,111502299
2025-03-17,1.1,1.11,1.097,1.104,105452500
2025-03-18,1.119,1.128,1.115,1.125,106469300
2025-03-19,1.125,1.132,1.119,1.126,56372100
2025-03-20,1.13,1.13,1.104,1.105,49444000
2025-03-21,1.1,1.104,1.078,1.083,64429900
2025-03-24,1.082,1.086,1.077,1.084,38537300
2025-03-25,1.081,1.085,1.067,1.068,37200800
2025-03-26,1.069,1.079,1.068,1.071,69790100
2025-03-27,1.068,1.089,1.068,1.078,77408500
2025-03-28,1.082,1.086,1.065,1.071,65165900
2025-03-31,1.064,1.07,1.05,1.056,63743300
2025-04-01,1.061,1.071,1.06,1.067,63783800
2025-04-02,1.061,1.068,1.051,1.059,130099100
2025-04-03,1.041,1.051,1.033,1.038,176267100
2025-04-07,0.965,0.965,0.934,0.934,135247300
2025-04-08,0.928,0.937,0.898,0.913,188852300
2025-04-09,0.892,0.92,0.873,0.912,256549200
2025-04-10,0.945,0.971,0.94,0.946,292593400
2025-04-11,0.935,0.962,0.928,0.952,204906800
2025-04-14,0.966,0.981,0.963,0.973,197956800
2025-04-15,0.98,0.984,0.97,0.975,154373400
2025-04-16,0.969,0.976,0.954,0.959,60172000
2025-04-17,0.958,0.976,0.958,0.972,76784300
2025-04-18,0.97,0.974,0.966,0.969,106196800
2025-04-21,0.968,0.975,0.968,0.973,43453200
2025-04-22,0.973,0.987,0.969,0.983,90536300
2025-04-23,1.005,1.018,1.004,1.015,176983400
