date,open,high,low,close,volume
2022-03-17,0.998,1.038,0.993,1.024,3479504
2022-03-18,1.018,1.04,1.018,1.039,1554516
2022-03-21,1.04,1.047,1.027,1.034,1362600
2022-03-22,1.035,1.04,1.029,1.039,258400
2022-03-23,1.04,1.051,1.04,1.047,522300
2022-03-24,1.043,1.043,1.033,1.04,525800
2022-03-25,1.03,1.033,1.017,1.018,1603922
2022-03-28,1.023,1.047,1.007,1.018,5578600
2022-03-29,1.022,1.022,1.002,1.013,16063700
2022-03-30,1.019,1.037,1.019,1.037,4104800
2022-03-31,1.03,1.031,1.025,1.027,105200
2022-04-01,1.014,1.034,1.014,1.034,460300
2022-04-06,1.033,1.034,1.023,1.026,1701800
2022-04-07,1.018,1.026,1.012,1.014,4840700
2022-04-08,1.01,1.017,1.005,1.016,3994201
2022-04-11,0.998,1.007,0.995,0.997,5163400
2022-04-12,1.002,1.006,0.994,1.004,3841200
2022-04-13,1.004,1.007,0.995,1.001,5791400
2022-04-14,1.005,1.009,1.002,1.005,3073800
2022-04-15,1.005,1.008,1.002,1.008,2674331
2022-04-18,1.008,1.009,0.999,1.009,2103600
2022-04-19,1.009,1.009,0.994,0.996,1792000
2022-04-20,0.988,0.991,0.981,0.983,2893901
2022-04-21,0.977,0.982,0.962,0.962,4421790
2022-04-22,0.96,0.974,0.954,0.972,1488400
2022-04-25,0.97,0.97,0.93,0.93,2729000
2022-04-26,0.931,0.94,0.923,0.924,1072601
2022-04-27,0.92,0.935,0.915,0.935,971900
2022-04-28,0.938,0.947,0.936,0.943,863800
2022-04-29,0.952,0.975,0.949,0.973,5094669
2022-05-05,0.982,0.982,0.975,0.98,1104900
2022-05-06,0.97,0.97,0.954,0.955,1745500
2022-05-09,0.99,0.99,0.941,0.944,1613900
2022-05-10,0.932,0.955,0.931,0.951,973800
2022-05-11,0.956,0.981,0.956,0.968,1077200
2022-05-12,0.962,0.966,0.961,0.964,1050300
2022-05-13,0.974,0.979,0.973,0.978,437200
2022-05-16,0.973,0.975,0.968,0.971,541800
2022-05-17,0.978,0.987,0.976,0.987,3344600
2022-05-18,0.99,0.993,0.981,0.987,2442200
2022-05-19,0.973,0.98,0.967,0.98,3540000
2022-05-20,0.993,0.997,0.989,0.995,1998700
2022-05-23,0.992,0.992,0.983,0.987,2210700
2022-05-24,0.98,0.987,0.968,0.968,3370900
2022-05-25,0.968,0.968,0.963,0.967,1761700
2022-05-26,0.963,0.973,0.956,0.968,2207000
2022-05-27,0.984,0.987,0.971,0.975,871500
2022-05-30,0.975,0.989,0.975,0.987,3744900
2022-05-31,0.991,1.0,0.986,1.0,4341200
2022-06-01,1.0,1.009,1.0,1.008,1346315
2022-06-02,1.002,1.006,1.001,1.006,640000
2022-06-06,1.01,1.022,1.002,1.021,1086215
2022-06-07,1.025,1.031,1.022,1.025,2111009
2022-06-08,1.028,1.039,1.028,1.038,860105
2022-06-09,1.046,1.046,1.03,1.031,2308900
2022-06-10,1.025,1.047,1.025,1.045,2331707
2022-06-13,1.029,1.036,1.021,1.029,1850000
2022-06-14,1.019,1.034,1.011,1.033,2063823
2022-06-15,1.037,1.059,1.037,1.044,3170832
2022-06-16,1.043,1.044,1.032,1.036,2583900
2022-06-17,1.015,1.139,1.015,1.041,4456600
2022-06-20,1.045,1.059,1.044,1.055,4191905
2022-06-21,1.054,1.065,1.054,1.062,2267500
2022-06-22,1.061,1.061,1.047,1.047,2790107
2022-06-23,1.05,1.06,1.044,1.06,1351600
2022-06-24,1.064,1.08,1.064,1.077,1702970
2022-06-27,1.085,1.097,1.084,1.087,4019601
2022-06-28,1.081,1.092,1.074,1.091,2926000
2022-06-29,1.089,1.091,1.074,1.074,3610503
2022-06-30,1.08,1.091,1.076,1.085,2942417
2022-07-01,1.083,1.102,1.045,1.078,842001
2022-07-04,1.078,1.083,1.053,1.079,2647700
2022-07-05,1.074,1.089,1.065,1.072,3281600
2022-07-06,1.073,1.073,1.051,1.059,2712713
2022-07-07,1.056,1.066,1.055,1.066,3448294
2022-07-08,1.071,1.075,1.067,1.067,2803200
2022-07-11,1.059,1.059,1.045,1.048,2837400
2022-07-12,1.047,1.051,1.038,1.04,1432600
2022-07-13,1.035,1.039,1.029,1.033,2308300
2022-07-14,1.028,1.038,1.028,1.031,1319100
2022-07-15,1.035,1.037,1.022,1.022,1557304
2022-07-18,1.024,1.033,1.013,1.029,2190600
2022-07-19,1.027,1.028,1.019,1.024,1801709
2022-07-20,1.032,1.034,1.031,1.031,1415400
2022-07-21,1.03,1.03,1.022,1.022,715300
2022-07-22,1.029,1.029,1.012,1.019,1877900
2022-07-25,1.014,1.014,1.009,1.012,1518100
2022-07-26,1.016,1.023,1.015,1.023,581000
2022-07-27,1.019,1.021,1.015,1.016,1296710
2022-07-28,1.02,1.028,1.018,1.018,1277800
2022-07-29,1.019,1.019,1.0,1.0,2631000
2022-08-01,0.994,1.006,0.994,1.005,1230000
2022-08-02,0.994,0.994,0.979,0.985,3966800
2022-08-03,0.995,0.995,0.975,0.975,867900
2022-08-04,0.984,0.992,0.983,0.99,3032617
2022-08-05,0.993,1.002,0.991,1.0,2271796
2022-08-08,1.0,1.0,0.994,0.998,1271500
2022-08-09,0.996,0.999,0.99,0.995,879100
2022-08-10,0.991,0.992,0.978,0.98,958268
2022-08-11,0.987,1.002,0.985,1.002,1477300
2022-08-12,1.002,1.002,1.0,1.001,377500
2022-08-15,1.004,1.007,1.0,1.001,1381400
2022-08-16,1.004,1.004,0.996,0.998,783400
2022-08-17,1.003,1.012,0.996,1.011,1139103
2022-08-18,1.01,1.012,1.006,1.009,94102
2022-08-19,1.01,1.011,1.005,1.005,277404
2022-08-22,1.0,1.008,1.0,1.008,151100
2022-08-23,1.008,1.008,0.999,0.999,587400
2022-08-24,1.0,1.001,0.984,0.984,923100
2022-08-25,0.984,0.991,0.981,0.99,2946101
2022-08-26,0.995,1.001,0.993,0.999,4377606
2022-08-29,0.989,0.992,0.987,0.989,3092000
2022-08-30,0.991,0.991,0.984,0.99,2254900
2022-08-31,0.984,0.999,0.984,0.994,4634800
2022-09-01,0.989,0.996,0.985,0.985,3060700
2022-09-02,0.986,0.988,0.977,0.977,1324300
2022-09-05,0.975,0.978,0.971,0.978,1090800
2022-09-06,0.983,0.983,0.972,0.975,1287700
2022-09-07,0.97,0.977,0.97,0.975,732200
2022-09-08,0.975,0.98,0.969,0.97,317100
2022-09-09,0.971,0.985,0.971,0.985,1022703
2022-09-13,0.988,0.998,0.988,0.995,456103
2022-09-14,0.99,0.99,0.978,0.981,829600
2022-09-15,0.986,0.986,0.972,0.977,623202
2022-09-16,0.97,0.971,0.952,0.952,10410500
2022-09-19,0.949,0.951,0.94,0.944,8576500
2022-09-20,0.948,0.952,0.947,0.948,6858600
2022-09-21,0.944,0.948,0.941,0.944,1395900
2022-09-22,0.933,0.938,0.93,0.93,864400
2022-09-23,0.93,0.933,0.92,0.923,3895800
2022-09-26,0.919,0.931,0.919,0.923,3700000
2022-09-27,0.927,0.933,0.925,0.933,1075300
2022-09-28,0.924,0.925,0.917,0.917,571601
2022-09-29,0.922,0.923,0.908,0.908,1347806
2022-09-30,0.903,0.968,0.9,0.904,2936700
2022-10-10,0.9,0.9,0.887,0.887,911700
2022-10-11,0.888,0.888,0.882,0.884,1930800
2022-10-12,0.88,0.897,0.869,0.897,861616
2022-10-13,0.888,0.893,0.883,0.886,2322400
2022-10-14,0.9,0.91,0.898,0.903,1488400
2022-10-17,0.918,0.918,0.895,0.903,2375500
2022-10-18,0.911,0.914,0.904,0.906,2881800
2022-10-19,0.904,0.906,0.896,0.897,415700
2022-10-20,0.896,0.901,0.884,0.89,2555000
2022-10-21,0.89,0.891,0.884,0.886,721410
2022-10-24,0.879,0.886,0.853,0.856,3938200
2022-10-25,0.87,0.87,0.845,0.863,3750600
2022-10-26,0.858,0.873,0.856,0.861,2753100
2022-10-27,0.864,0.87,0.858,0.858,584600
2022-10-28,0.85,0.852,0.827,0.828,2963600
2022-10-31,0.82,0.834,0.818,0.826,4473400
2022-11-01,0.832,0.853,0.832,0.853,4267600
2022-11-02,0.854,0.873,0.854,0.865,3912200
2022-11-03,0.865,0.865,0.857,0.86,826700
2022-11-04,0.866,0.895,0.866,0.893,3380900
2022-11-07,0.888,0.904,0.888,0.901,197200
2022-11-08,0.902,0.905,0.895,0.9,1471000
2022-11-09,0.905,0.905,0.891,0.891,2366000
2022-11-10,0.888,0.888,0.88,0.883,2591400
2022-11-11,0.91,0.923,0.905,0.917,4044400
2022-11-14,0.93,0.944,0.93,0.93,4249000
2022-11-15,0.932,0.957,0.927,0.956,4725900
2022-11-16,0.958,0.967,0.955,0.955,5924400
2022-11-17,0.951,0.954,0.943,0.954,3442700
2022-11-18,0.957,0.959,0.948,0.948,4641300
2022-11-21,0.931,0.94,0.929,0.94,3449100
2022-11-22,0.938,0.944,0.929,0.93,3387400
2022-11-23,0.933,0.936,0.927,0.933,2391701
2022-11-24,0.94,0.94,0.93,0.93,5687800
2022-11-25,0.927,0.931,0.924,0.931,2419000
2022-11-28,0.91,0.99,0.904,0.917,2986200
2022-11-29,0.934,0.953,0.932,0.95,1812410
2022-11-30,0.958,0.958,0.949,0.951,3248900
2022-12-01,0.965,0.981,0.965,0.971,2499500
2022-12-02,0.966,0.969,0.962,0.963,2026200
2022-12-05,0.975,0.989,0.975,0.988,1036616
2022-12-06,0.985,0.994,0.985,0.989,3957406
2022-12-07,0.989,1.001,0.988,0.989,3539900
2022-12-08,0.984,0.994,0.984,0.992,1736300
2022-12-09,0.998,1.008,0.991,1.003,2909212
2022-12-12,0.996,1.004,0.996,0.998,4328000
2022-12-13,0.998,1.001,0.996,0.998,3040800
2022-12-14,1.001,1.005,0.994,1.001,2501722
2022-12-15,0.991,0.996,0.99,0.992,2055700
2022-12-16,0.997,0.999,0.987,0.993,1407100
2022-12-19,1.0,1.0,0.98,0.983,126800
2022-12-20,0.972,0.974,0.96,0.965,2139700
2022-12-21,0.969,0.97,0.962,0.963,4817500
2022-12-22,0.972,0.979,0.97,0.971,2832703
2022-12-23,0.97,0.973,0.968,0.972,4267000
2022-12-26,0.962,0.995,0.962,0.991,10356400
2022-12-27,0.986,0.986,0.975,0.982,682609
2022-12-28,0.982,0.989,0.981,0.983,2127900
2022-12-29,0.98,0.982,0.976,0.982,499500
2022-12-30,0.993,0.993,0.987,0.989,822600
2023-01-03,0.977,0.995,0.977,0.992,463700
2023-01-04,0.996,1.003,0.996,1.002,936902
2023-01-05,1.01,1.02,1.01,1.017,2052324
2023-01-06,1.021,1.023,1.013,1.015,2934606
2023-01-09,1.021,1.027,1.021,1.025,1042428
2023-01-10,1.024,1.025,1.019,1.022,1193601
2023-01-11,1.025,1.035,1.024,1.027,3750814
2023-01-12,1.031,1.037,1.023,1.023,3194300
2023-01-13,1.031,1.037,1.027,1.037,977301
2023-01-16,1.04,1.055,1.04,1.041,3174000
2023-01-17,1.045,1.049,1.039,1.041,1903100
2023-01-18,1.042,1.049,1.042,1.046,803600
2023-01-19,1.046,1.051,1.04,1.051,2149400
2023-01-20,1.055,1.06,1.053,1.057,973903
2023-01-30,1.058,1.085,1.058,1.064,2444520
2023-01-31,1.068,1.07,1.05,1.051,944500
2023-02-01,1.042,1.07,1.042,1.059,707632
2023-02-02,1.06,1.065,1.058,1.061,2894300
2023-02-03,1.06,1.06,1.042,1.052,1705301
2023-02-06,1.035,1.04,1.027,1.031,916102
2023-02-07,1.038,1.042,1.033,1.035,872300
2023-02-08,1.039,1.039,1.031,1.031,53800
2023-02-09,1.039,1.049,1.039,1.048,177503
2023-02-10,1.05,1.05,1.037,1.041,741200
2023-02-13,1.039,1.042,1.031,1.042,2289100
2023-02-14,1.043,1.044,1.04,1.044,1261626
2023-02-15,1.045,1.045,1.033,1.034,1126800
2023-02-16,1.041,1.052,1.031,1.035,1590700
2023-02-17,1.034,1.034,1.019,1.019,283701
2023-02-20,1.018,1.036,1.018,1.036,1087300
2023-02-21,1.033,1.038,1.027,1.032,2896200
2023-02-22,1.024,1.024,1.019,1.022,1106500
2023-02-23,1.022,1.028,1.022,1.022,22601
2023-02-24,1.022,1.022,1.008,1.012,96901
2023-02-27,1.008,1.008,1.002,1.002,661000
2023-02-28,1.011,1.013,1.002,1.009,440700
2023-03-01,1.01,1.03,1.01,1.029,583400
2023-03-02,1.028,1.033,1.027,1.028,143704
2023-03-03,1.034,1.034,1.025,1.032,1457700
2023-03-06,1.03,1.031,1.022,1.024,1111300
2023-03-07,1.024,1.028,1.008,1.009,1625700
2023-03-08,1.002,1.002,0.996,0.999,173900
2023-03-09,0.997,1.002,0.996,0.998,867200
2023-03-10,0.99,0.99,0.981,0.982,1100700
2023-03-13,0.976,0.99,0.976,0.99,69400
2023-03-14,0.99,0.99,0.974,0.98,68900
2023-03-15,0.989,0.995,0.985,0.985,1658300
2023-03-16,0.978,0.981,0.974,0.975,104600
2023-03-17,0.983,0.991,0.979,0.979,222500
2023-03-20,0.979,0.984,0.969,0.971,301300
2023-03-21,0.977,0.983,0.976,0.982,919210
2023-03-22,0.996,0.996,0.994,0.996,204600
2023-03-23,1.0,1.008,0.998,1.008,209808
2023-03-24,1.012,1.012,1.006,1.008,152007
2023-03-27,1.008,1.008,0.999,1.003,1132014
2023-03-28,1.003,1.005,1.001,1.002,790200
2023-03-29,1.009,1.009,1.004,1.004,145401
2023-03-30,1.011,1.014,1.003,1.011,606806
2023-03-31,1.016,1.02,1.014,1.014,16800
2023-04-03,1.016,1.018,1.013,1.016,61507
2023-04-04,1.016,1.017,1.011,1.013,1215500
2023-04-06,1.011,1.015,1.011,1.012,983955
2023-04-07,1.018,1.025,1.018,1.025,380905
2023-04-10,1.029,1.029,1.024,1.026,91002
2023-04-11,1.025,1.028,1.017,1.019,294100
2023-04-12,1.017,1.02,1.012,1.013,52400
2023-04-13,1.01,1.01,1.001,1.005,1072000
2023-04-14,1.053,1.053,0.99,1.012,2680700
2023-04-17,1.007,1.023,1.007,1.023,1419006
2023-04-18,1.026,1.027,1.024,1.027,175603
2023-04-19,1.023,1.023,1.012,1.013,2603800
2023-04-20,1.013,1.015,1.009,1.012,362800
2023-04-21,1.06,1.06,0.99,0.993,483400
2023-04-24,0.993,0.995,0.98,0.983,148900
2023-04-25,0.976,0.976,0.968,0.971,1981900
2023-04-26,0.97,0.982,0.967,0.979,716400
2023-04-27,0.98,0.986,0.978,0.984,40800
2023-04-28,0.991,0.993,0.988,0.992,924000
2023-05-04,0.953,0.987,0.953,0.982,68700
2023-05-05,0.985,0.988,0.978,0.982,4090800
2023-05-08,0.984,0.988,0.981,0.988,1181100
2023-05-09,0.985,0.991,0.975,0.976,1683900
2023-05-10,0.976,0.976,0.967,0.975,3563900
2023-05-11,0.965,0.981,0.965,0.973,670200
2023-05-12,0.978,0.978,0.967,0.967,245700
2023-05-15,0.972,0.987,0.97,0.985,1141200
2023-05-16,0.987,0.989,0.986,0.986,15500
2023-05-17,0.981,0.986,0.978,0.978,1716500
2023-05-18,0.977,0.978,0.972,0.976,92300
2023-05-19,0.976,0.985,0.976,0.977,625905
2023-05-22,0.977,0.986,0.974,0.986,1012100
2023-05-24,0.966,0.967,0.96,0.96,719800
2023-05-25,0.955,0.958,0.948,0.955,693603
2023-05-26,0.952,0.955,0.949,0.955,3877200
2023-05-29,0.955,0.956,0.947,0.948,1551819
2023-05-30,0.947,0.949,0.939,0.948,204506
2023-05-31,0.944,0.944,0.937,0.941,91200
2023-06-01,0.941,0.952,0.941,0.946,2954300
2023-06-02,0.999,0.999,0.94,0.968,872900
2023-06-05,0.963,0.97,0.963,0.97,240500
2023-06-06,0.975,0.977,0.964,0.964,955900
2023-06-07,0.968,0.969,0.968,0.968,35801
2023-06-08,0.989,0.989,0.962,0.968,482300
2023-06-09,0.958,0.972,0.958,0.972,1389600
2023-06-12,0.97,0.981,0.97,0.979,3096100
2023-06-13,0.979,0.988,0.979,0.988,675318
2023-06-14,0.993,0.996,0.988,0.988,1958707
2023-06-15,0.998,1.004,0.995,1.004,2404304
2023-06-16,1.009,1.015,1.005,1.014,746424
2023-06-19,1.019,1.019,1.003,1.008,101300
2023-06-20,1.008,1.009,1.005,1.008,911600
2023-06-21,1.0,1.003,0.995,0.995,709000
2023-06-26,0.985,0.986,0.978,0.98,467900
2023-06-27,0.985,0.993,0.983,0.992,614200
2023-06-28,0.982,0.99,0.982,0.989,421700
2023-06-29,0.986,0.989,0.986,0.988,2066100
2023-06-30,0.986,0.994,0.986,0.993,3536700
2023-07-03,1.006,1.009,1.001,1.009,589904
2023-07-04,1.009,1.011,1.005,1.009,3419200
2023-07-05,1.008,1.008,1.0,1.0,640600
2023-07-06,1.004,1.004,0.99,0.992,133600
2023-07-07,0.985,0.985,0.983,0.985,720801
2023-07-10,0.989,0.99,0.981,0.984,748900
2023-07-11,0.998,0.998,0.98,0.994,434700
2023-07-12,0.994,0.999,0.99,0.99,11700
2023-07-13,0.992,1.011,0.992,1.01,3759501
2023-07-14,1.011,1.013,1.01,1.011,1257700
2023-07-17,1.008,1.008,1.005,1.008,239500
2023-07-18,1.012,1.012,0.998,0.999,322800
2023-07-19,0.996,0.998,0.992,0.997,1404600
2023-07-20,1.004,1.004,0.99,0.99,818500
2023-07-21,0.991,0.992,0.983,0.986,1188800
2023-07-24,0.98,0.985,0.975,0.977,129500
2023-07-25,0.981,1.009,0.981,1.008,1519162
2023-07-26,1.008,1.008,1.005,1.006,30900
2023-07-27,1.012,1.017,1.011,1.014,148109
2023-07-28,1.008,1.038,1.008,1.035,1524861
2023-07-31,1.053,1.055,1.039,1.043,2584304
2023-08-01,1.04,1.046,1.032,1.034,2689201
2023-08-02,1.025,1.037,1.022,1.022,1189505
2023-08-03,1.023,1.034,1.023,1.033,293100
2023-08-04,1.036,1.05,0.998,1.05,3297897
2023-08-07,1.06,1.155,1.015,1.025,830000
2023-08-08,1.023,1.027,1.02,1.02,459902
2023-08-09,1.02,1.02,1.003,1.014,2102896
2023-08-10,1.01,1.015,1.006,1.013,1615200
2023-08-11,1.012,1.012,0.988,0.994,2104200
2023-08-14,0.984,0.996,0.975,0.983,1132600
2023-08-15,0.991,0.991,0.976,0.981,668400
2023-08-16,0.978,0.981,0.975,0.976,549000
2023-08-17,0.969,0.975,0.962,0.972,2022200
2023-08-18,0.976,0.977,0.962,0.962,159300
2023-08-21,0.958,0.958,0.946,0.946,885000
2023-08-22,0.992,0.992,0.936,0.952,2499800
2023-08-23,0.944,0.946,0.938,0.938,120700
2023-08-24,0.946,0.954,0.941,0.951,1123700
2023-08-25,0.944,0.95,0.943,0.946,2144600
2023-08-28,0.967,0.994,0.958,0.96,235500
2023-08-29,0.96,0.976,0.96,0.972,974600
2023-08-30,0.972,0.983,0.972,0.975,881200
2023-08-31,1.023,1.023,0.945,0.972,218600
2023-09-01,0.974,0.977,0.973,0.977,11000
2023-09-04,0.987,0.992,0.982,0.992,537400
2023-09-05,0.996,0.996,0.982,0.982,4600
2023-09-06,0.988,0.988,0.975,0.982,1006100
2023-09-07,0.975,0.975,0.967,0.967,2058500
2023-09-08,0.964,0.965,0.963,0.964,18800
2023-09-11,0.96,0.97,0.96,0.967,1436500
2023-09-12,0.964,0.97,0.964,0.97,222500
2023-09-13,0.969,0.969,0.958,0.958,424600
2023-09-14,0.96,0.962,0.951,0.955,461703
2023-09-15,0.953,0.961,0.953,0.953,35700
2023-09-18,0.951,0.955,0.951,0.953,232500
2023-09-19,0.947,0.953,0.947,0.952,7800
2023-09-20,0.948,0.948,0.946,0.947,13300
2023-09-21,0.952,0.952,0.937,0.937,146400
2023-09-22,0.936,0.957,0.935,0.956,2089400
2023-09-25,0.956,0.956,0.947,0.948,719507
2023-09-26,0.941,0.941,0.941,0.941,41000
2023-09-27,0.997,0.997,0.933,0.943,51300
2023-09-28,0.944,0.944,0.936,0.938,680608
2023-10-09,0.938,0.943,0.938,0.943,435600
2023-10-10,0.947,0.947,0.937,0.937,5102
2023-10-11,0.946,0.947,0.944,0.944,27400
2023-10-12,0.952,0.956,0.952,0.954,67700
2023-10-13,0.944,0.945,0.942,0.942,624504
2023-10-16,0.936,0.936,0.929,0.93,1400900
2023-10-17,0.998,0.998,0.929,0.933,1876700
2023-10-18,0.926,0.929,0.926,0.926,613100
2023-10-19,0.925,0.925,0.904,0.906,145900
2023-10-20,0.903,0.905,0.898,0.901,868000
2023-10-23,0.901,0.949,0.892,0.895,131100
2023-10-24,0.939,0.939,0.886,0.891,2810400
2023-10-25,0.902,0.903,0.893,0.894,870300
2023-10-26,0.889,0.891,0.883,0.891,1330501
2023-10-27,0.979,0.979,0.886,0.908,950700
2023-10-30,0.907,0.915,0.907,0.915,1238600
2023-10-31,0.923,0.923,0.902,0.905,110500
2023-11-01,0.902,0.902,0.897,0.899,15200
2023-11-02,0.907,0.909,0.899,0.899,251000
2023-11-03,0.904,0.915,0.904,0.915,1188600
2023-11-06,0.915,0.934,0.915,0.934,1605902
2023-11-07,0.929,0.933,0.926,0.928,57100
2023-11-08,0.928,0.93,0.923,0.923,739506
2023-11-09,0.923,0.925,0.92,0.921,78800
2023-11-10,0.92,0.92,0.911,0.913,1882400
2023-11-13,0.921,0.921,0.908,0.911,1857309
2023-11-14,0.919,0.92,0.915,0.915,2805100
2023-11-15,0.922,0.931,0.922,0.929,1235800
2023-11-16,0.926,0.928,0.925,0.928,603600
2023-11-17,0.92,0.922,0.917,0.922,669706
2023-11-20,0.931,1.01,0.917,0.927,500500
2023-11-21,0.933,0.935,0.923,0.925,154500
2023-11-22,0.934,0.999,0.916,0.916,677400
2023-11-23,0.914,0.923,0.914,0.922,458900
2023-11-24,0.933,0.999,0.911,0.915,1047200
2023-11-27,0.911,0.911,0.902,0.908,52400
2023-11-28,0.909,0.91,0.906,0.908,442400
2023-11-29,0.902,0.904,0.895,0.896,661300
2023-11-30,0.895,0.9,0.895,0.9,41200
2023-12-01,0.892,0.893,0.887,0.893,983500
2023-12-04,0.89,0.893,0.885,0.885,500900
2023-12-05,0.885,0.885,0.865,0.865,864900
2023-12-06,0.866,0.871,0.865,0.869,66302
2023-12-07,0.863,0.869,0.863,0.867,271100
2023-12-08,0.871,0.875,0.866,0.872,402000
2023-12-11,0.863,0.872,0.86,0.872,0
2023-12-12,0.879,0.881,0.879,0.881,0
2023-12-13,0.875,0.875,0.865,0.866,0
2023-12-14,0.876,0.876,0.865,0.865,567900
2023-12-15,0.871,0.881,0.869,0.869,0
2023-12-18,0.869,0.87,0.865,0.866,0
2023-12-19,0.863,0.868,0.862,0.866,0
2023-12-20,0.866,0.867,0.86,0.86,36501
2023-12-21,0.859,0.868,0.859,0.868,1724000
2023-12-22,0.867,0.874,0.851,0.855,1400201
2023-12-25,0.859,0.859,0.855,0.855,38400
2023-12-26,0.861,0.861,0.85,0.853,140500
2023-12-27,0.86,0.889,0.852,0.86,151600
2023-12-28,0.861,0.881,0.861,0.877,515300
2023-12-29,0.881,0.884,0.879,0.882,626800
2024-01-02,0.881,0.882,0.874,0.874,260400
2024-01-03,0.873,0.873,0.865,0.869,188000
2024-01-04,0.862,0.866,0.86,0.863,650200
2024-01-05,0.863,0.863,0.857,0.858,9800
2024-01-08,0.853,0.853,0.843,0.847,947300
2024-01-09,0.846,0.852,0.846,0.847,2562900
2024-01-10,0.841,0.851,0.841,0.842,433600
2024-01-11,0.849,0.855,0.848,0.851,388600
2024-01-12,0.85,0.857,0.848,0.848,1366400
2024-01-15,0.845,0.852,0.844,0.848,425700
2024-01-16,0.845,0.848,0.84,0.84,727319
2024-01-17,0.838,0.838,0.825,0.826,2603700
2024-01-18,0.82,0.835,0.813,0.833,5214200
2024-01-19,0.835,0.835,0.827,0.827,2804901
2024-01-22,0.827,0.828,0.806,0.808,1946100
2024-01-23,0.812,0.828,0.811,0.828,5110400
2024-01-24,0.828,0.836,0.821,0.836,2897900
2024-01-25,0.836,0.854,0.836,0.852,1752100
2024-01-26,0.848,0.85,0.844,0.846,1319200
2024-01-29,0.846,0.846,0.838,0.838,721006
2024-01-30,0.831,0.832,0.823,0.823,1527900
2024-01-31,0.812,0.819,0.81,0.817,1011000
2024-02-01,0.809,0.823,0.808,0.817,1362200
2024-02-02,0.823,0.825,0.799,0.816,1964100
2024-02-05,0.82,0.822,0.793,0.822,2209112
2024-02-06,0.815,0.843,0.815,0.839,2227700
2024-02-07,0.847,0.856,0.847,0.855,2229800
2024-02-08,0.863,0.868,0.857,0.857,1212000
2024-02-19,0.86,0.864,0.856,0.861,488100
2024-02-20,0.857,0.86,0.857,0.86,11600
2024-02-21,0.865,0.885,0.865,0.874,387500
2024-02-22,0.874,0.879,0.873,0.879,248400
2024-02-23,0.88,0.885,0.876,0.878,217231
2024-02-26,0.878,0.88,0.875,0.876,504900
2024-02-27,0.874,0.883,0.873,0.883,951500
2024-02-28,0.873,0.888,0.873,0.873,354900
2024-02-29,0.877,0.885,0.876,0.885,225701
2024-03-01,0.881,0.891,0.881,0.891,646300
2024-03-04,0.882,0.891,0.882,0.888,1048700
2024-03-05,0.886,0.89,0.883,0.89,284400
2024-03-06,0.893,0.898,0.89,0.89,388500
2024-03-07,0.887,0.887,0.885,0.887,156900
2024-03-08,0.889,0.89,0.885,0.89,291200
2024-03-11,0.895,0.902,0.892,0.902,645100
2024-03-12,0.902,0.912,0.902,0.912,1580000
2024-03-13,0.913,0.913,0.908,0.909,385400
2024-03-14,0.9,0.911,0.899,0.902,231100
2024-03-15,0.897,0.897,0.896,0.896,56000
2024-03-18,0.9,0.909,0.9,0.909,251400
2024-03-19,0.906,0.907,0.901,0.901,186200
2024-03-20,0.901,0.905,0.9,0.905,245300
2024-03-21,0.905,0.906,0.905,0.906,360200
2024-03-22,0.889,0.896,0.888,0.896,468700
2024-03-25,0.887,0.894,0.884,0.884,850600
2024-03-26,0.888,0.896,0.888,0.896,248700
2024-03-27,0.891,0.894,0.885,0.885,760700
2024-03-28,0.88,0.894,0.88,0.89,475500
2024-04-01,0.9,0.901,0.9,0.901,163800
2024-04-02,0.903,0.903,0.9,0.9,1592400
2024-04-03,0.896,0.896,0.895,0.895,5000
2024-04-08,0.904,0.939,0.877,0.89,520000
2024-04-09,0.889,0.89,0.884,0.887,455300
2024-04-10,0.885,0.889,0.885,0.888,120000
2024-04-11,0.882,0.886,0.88,0.886,19400
2024-04-12,0.903,0.972,0.878,0.878,670300
2024-04-15,0.87,0.884,0.87,0.881,391600
2024-04-16,0.876,0.876,0.866,0.866,1978549
2024-04-17,0.867,0.873,0.867,0.873,8000
2024-04-18,0.882,0.916,0.864,0.885,2879800
2024-04-19,0.879,0.88,0.875,0.878,267100
2024-04-22,0.879,0.888,0.879,0.884,314400
2024-04-23,0.887,0.887,0.884,0.887,264400
2024-04-24,0.888,0.898,0.888,0.897,379401
2024-04-25,0.899,0.904,0.899,0.901,598500
2024-04-26,0.91,0.92,0.907,0.917,438500
2024-04-29,0.923,0.938,0.923,0.933,1271100
2024-04-30,0.93,0.932,0.928,0.928,811300
2024-05-06,1.016,1.016,0.91,0.955,427500
2024-05-07,0.955,0.957,0.949,0.951,343200
2024-05-08,0.949,0.949,0.937,0.938,442900
2024-05-09,0.938,0.952,0.938,0.951,440200
2024-05-10,0.961,0.969,0.954,0.961,1332700
2024-05-13,0.956,0.967,0.956,0.965,406000
2024-05-14,0.966,0.967,0.947,0.962,325801
2024-05-15,0.98,0.989,0.95,0.96,167200
2024-05-16,0.956,0.97,0.95,0.966,920709
2024-05-17,0.968,0.977,0.968,0.977,416706
2024-05-20,0.979,0.98,0.976,0.977,642900
2024-05-21,0.973,0.973,0.965,0.965,456300
2024-05-22,0.96,0.968,0.96,0.965,1137400
2024-05-23,0.958,0.959,0.952,0.955,656300
2024-05-24,0.954,0.954,0.94,0.94,212000
