date,open,high,low,close,volume
2021-08-12,1.217,1.221,1.214,1.215,258100
2021-08-13,1.215,1.215,1.213,1.214,125400
2021-08-16,1.206,1.218,1.199,1.203,1144900
2021-08-17,1.205,1.208,1.2,1.2,573600
2021-08-18,1.2,1.209,1.2,1.208,1120300
2021-08-19,1.203,1.203,1.188,1.188,878000
2021-08-20,1.183,1.186,1.179,1.181,1133800
2021-08-23,1.185,1.203,1.184,1.203,666000
2021-08-24,1.208,1.214,1.207,1.21,764800
2021-08-25,1.21,1.214,1.207,1.207,247400
2021-08-26,1.21,1.21,1.204,1.204,288200
2021-08-27,1.199,1.205,1.198,1.203,236600
2021-08-30,1.209,1.21,1.202,1.21,463500
2021-08-31,1.205,1.224,1.204,1.222,1872500
2021-09-01,1.227,1.237,1.227,1.235,1918200
2021-09-02,1.235,1.237,1.232,1.236,890400
2021-09-03,1.24,1.287,1.231,1.265,2089800
2021-09-06,1.39,1.39,1.276,1.286,2448700
2021-09-07,1.291,1.301,1.291,1.298,537600
2021-09-08,1.305,1.305,1.296,1.305,603200
2021-09-09,1.296,1.302,1.294,1.297,769100
2021-09-10,1.297,1.319,1.293,1.317,863700
2021-09-13,1.315,1.32,1.308,1.32,1098900
2021-09-14,1.322,1.329,1.318,1.325,1217000
2021-09-15,1.32,1.324,1.315,1.321,1030400
2021-09-16,1.321,1.323,1.314,1.317,341300
2021-09-17,1.32,1.322,1.318,1.321,914900
2021-09-22,1.3,1.318,1.292,1.294,1142000
2021-09-23,1.297,1.328,1.276,1.303,3768100
2021-09-24,1.307,1.318,1.302,1.308,1769000
2021-09-27,1.298,1.309,1.298,1.299,1225500
2021-09-28,1.298,1.298,1.287,1.291,184300
2021-09-29,1.28,1.28,1.264,1.274,696600
2021-09-30,1.269,1.276,1.263,1.269,1301000
2021-10-08,1.269,1.269,1.21,1.212,2581900
2021-10-11,1.22,1.224,1.213,1.218,1034800
2021-10-12,1.213,1.215,1.201,1.204,379700
2021-10-13,1.199,1.205,1.194,1.195,385000
2021-10-14,1.204,1.207,1.2,1.207,341200
2021-10-15,1.216,1.223,1.211,1.221,549900
2021-10-18,1.224,1.224,1.211,1.215,993600
2021-10-19,1.22,1.223,1.216,1.222,175100
2021-10-20,1.226,1.237,1.217,1.219,246200
2021-10-21,1.218,1.218,1.195,1.199,1860600
2021-10-22,1.203,1.214,1.203,1.206,1093100
2021-10-25,1.206,1.206,1.191,1.199,465400
2021-10-26,1.213,1.217,1.208,1.216,479700
2021-10-27,1.209,1.209,1.201,1.209,983000
2021-10-28,1.205,1.21,1.2,1.206,113900
2021-10-29,1.199,1.21,1.195,1.209,1690000
2021-11-01,1.23,1.238,1.216,1.238,769700
2021-11-02,1.232,1.234,1.228,1.231,912800
2021-11-03,1.23,1.236,1.23,1.234,79800
2021-11-04,1.24,1.243,1.235,1.238,247400
2021-11-05,1.235,1.239,1.234,1.239,963400
2021-11-08,1.24,1.24,1.23,1.233,983700
2021-11-09,1.238,1.242,1.228,1.232,2797500
2021-11-10,1.231,1.238,1.227,1.227,1394100
2021-11-11,1.222,1.227,1.222,1.226,901200
2021-11-12,1.235,1.237,1.233,1.236,342000
2021-11-15,1.24,1.24,1.234,1.239,279100
2021-11-16,1.24,1.247,1.236,1.239,846500
2021-11-17,1.244,1.244,1.224,1.229,1416400
2021-11-18,1.229,1.246,1.222,1.229,764700
2021-11-19,1.227,1.238,1.227,1.238,1047200
2021-11-22,1.239,1.243,1.233,1.241,416800
2021-11-23,1.242,1.242,1.23,1.231,280400
2021-11-24,1.223,1.223,1.208,1.214,1466600
2021-11-25,1.222,1.222,1.215,1.215,296800
2021-11-26,1.208,1.208,1.189,1.195,1268200
2021-11-29,1.196,1.205,1.182,1.187,4418100
2021-11-30,1.192,1.198,1.163,1.166,1332900
2021-12-01,1.172,1.177,1.167,1.173,1706200
2021-12-02,1.168,1.175,1.166,1.169,1303400
2021-12-03,1.173,1.179,1.161,1.177,2147600
2021-12-06,1.17,1.178,1.167,1.174,1124300
2021-12-07,1.178,1.197,1.174,1.194,1791200
2021-12-08,1.198,1.204,1.198,1.201,523400
2021-12-09,1.2,1.2,1.192,1.192,290500
2021-12-10,1.193,1.194,1.183,1.187,510400
2021-12-13,1.192,1.2,1.191,1.196,794200
2021-12-14,1.19,1.192,1.183,1.184,534800
2021-12-15,1.184,1.192,1.184,1.187,228200
2021-12-16,1.199,1.207,1.194,1.205,1206200
2021-12-17,1.203,1.203,1.19,1.192,683800
2021-12-20,1.181,1.189,1.168,1.171,1547300
2021-12-21,1.18,1.19,1.178,1.19,715000
2021-12-22,1.185,1.189,1.182,1.186,642900
2021-12-23,1.19,1.196,1.188,1.193,47100
2021-12-24,1.196,1.196,1.191,1.191,93100
2021-12-27,1.186,1.19,1.186,1.189,249800
2021-12-28,1.19,1.198,1.19,1.197,114600
2021-12-29,1.193,1.194,1.189,1.194,62900
2021-12-30,1.188,1.192,1.188,1.19,93600
2021-12-31,1.19,1.19,1.184,1.187,99900
2022-01-04,1.193,1.204,1.193,1.202,986100
2022-01-05,1.204,1.204,1.195,1.198,485300
2022-01-06,1.193,1.193,1.168,1.169,888300
2022-01-07,1.172,1.174,1.163,1.169,800400
2022-01-10,1.164,1.171,1.164,1.171,622800
2022-01-11,1.171,1.171,1.162,1.162,1224200
2022-01-12,1.166,1.184,1.166,1.182,577500
2022-01-13,1.182,1.182,1.176,1.18,552600
2022-01-14,1.175,1.175,1.164,1.17,1674700
2022-01-17,1.174,1.189,1.171,1.173,497800
2022-01-18,1.177,1.18,1.166,1.167,473600
2022-01-19,1.167,1.167,1.143,1.149,1641000
2022-01-20,1.162,1.163,1.148,1.158,2067600
2022-01-21,1.161,1.161,1.141,1.154,1503600
2022-01-24,1.151,1.16,1.142,1.16,931000
2022-01-25,1.15,1.15,1.126,1.134,3431900
2022-01-26,1.153,1.153,1.123,1.128,3412200
2022-01-27,1.123,1.123,1.084,1.089,7458500
2022-01-28,1.097,1.109,1.092,1.108,2510700
2022-02-07,1.11,1.127,1.11,1.123,306000
2022-02-08,1.124,1.13,1.124,1.125,1033000
2022-02-09,1.128,1.139,1.128,1.137,1642000
2022-02-10,1.142,1.142,1.135,1.14,2003900
2022-02-11,1.136,1.136,1.121,1.127,5224600
2022-02-14,1.127,1.127,1.105,1.113,6071800
2022-02-15,1.124,1.124,1.097,1.101,2982600
2022-02-16,1.114,1.123,1.114,1.123,818800
2022-02-17,1.118,1.122,1.1,1.112,2216400
2022-02-18,1.112,1.114,1.106,1.111,3169800
2022-02-21,1.107,1.112,1.103,1.107,1924100
2022-02-22,1.101,1.103,1.086,1.092,2728800
2022-02-23,1.096,1.109,1.079,1.1,3001700
2022-02-24,1.092,1.092,1.068,1.075,3434100
2022-02-25,1.083,1.089,1.08,1.088,1845500
2022-02-28,1.089,1.094,1.08,1.087,633800
2022-03-01,1.097,1.108,1.093,1.102,1787000
2022-03-02,1.096,1.096,1.066,1.085,2352400
2022-03-03,1.089,1.092,1.085,1.088,1168800
2022-03-04,1.07,1.07,1.063,1.068,2785800
2022-03-07,1.066,1.066,1.033,1.043,1578500
2022-03-08,1.037,1.037,1.016,1.016,2630800
2022-03-09,1.017,1.025,1.011,1.014,3910300
2022-03-10,1.04,1.052,1.03,1.05,1223100
2022-03-11,1.04,1.04,1.019,1.027,5855300
2022-03-14,1.04,1.04,1.021,1.024,3696900
2022-03-15,1.028,1.028,1.019,1.022,3874100
2022-03-16,1.04,1.04,1.03,1.038,5923100
2022-03-17,1.056,1.068,1.05,1.061,7027400
2022-03-18,1.06,1.074,1.06,1.073,1095100
2022-03-21,1.078,1.089,1.07,1.081,5655500
2022-03-22,1.091,1.091,1.08,1.083,2604500
2022-03-23,1.095,1.114,1.095,1.105,1265700
2022-03-24,1.097,1.107,1.049,1.103,2366700
2022-03-25,1.097,1.106,1.094,1.099,2058300
2022-03-28,1.099,1.099,1.082,1.085,2507000
2022-03-29,1.098,1.098,1.081,1.096,3580300
2022-03-30,1.088,1.116,1.088,1.106,2900300
2022-03-31,1.115,1.115,1.095,1.1,2399900
2022-04-01,1.095,1.098,1.088,1.093,690100
2022-04-06,1.088,1.096,1.068,1.072,1960100
2022-04-07,1.059,1.059,1.046,1.049,3519500
2022-04-08,1.049,1.053,1.043,1.053,1013200
2022-04-11,1.048,1.048,1.035,1.036,1082800
2022-04-12,1.038,1.038,1.012,1.017,2730500
2022-04-13,1.028,1.034,1.018,1.032,1480200
2022-04-14,1.04,1.047,1.04,1.047,975400
2022-04-15,1.031,1.044,1.025,1.038,1134300
2022-04-18,1.028,1.028,1.014,1.024,526600
2022-04-19,1.02,1.028,1.016,1.021,1661600
2022-04-20,1.025,1.029,1.014,1.027,3845800
2022-04-21,1.032,1.052,1.032,1.052,2764000
2022-04-22,1.034,1.04,1.021,1.037,2201600
2022-04-25,1.037,1.037,1.016,1.023,977500
2022-04-26,1.029,1.041,1.029,1.032,2194800
2022-04-27,1.029,1.029,1.017,1.024,2461300
2022-04-28,1.024,1.036,1.02,1.036,3121000
2022-04-29,1.037,1.053,1.037,1.049,1800600
2022-05-05,1.053,1.063,1.053,1.058,550600
2022-05-06,1.047,1.047,1.027,1.045,1128500
2022-05-09,1.025,1.03,1.018,1.024,1836100
2022-05-10,1.015,1.024,1.009,1.021,1672000
2022-05-11,1.02,1.026,1.02,1.023,854100
2022-05-12,1.021,1.022,1.0,1.018,1441700
2022-05-13,1.03,1.056,1.03,1.054,1782900
2022-05-16,1.061,1.079,1.053,1.058,1242200
2022-05-17,1.056,1.059,1.054,1.056,1108800
2022-05-18,1.058,1.063,1.055,1.062,1046600
2022-05-19,1.04,1.053,1.039,1.048,1501200
2022-05-20,1.054,1.064,1.054,1.06,365500
2022-05-23,1.062,1.068,1.062,1.065,2753800
2022-05-24,1.049,1.059,1.049,1.056,851200
2022-05-25,1.053,1.092,1.053,1.062,326100
2022-05-26,1.064,1.064,1.06,1.064,835400
2022-05-27,1.071,1.08,1.071,1.074,496600
2022-05-30,1.086,1.088,1.082,1.085,1322400
2022-05-31,1.093,1.093,1.072,1.072,514500
2022-06-01,1.074,1.078,1.071,1.075,350500
2022-06-02,1.07,1.078,1.066,1.07,433700
2022-06-06,1.069,1.076,1.065,1.076,1991200
2022-06-07,1.076,1.076,1.063,1.064,1486800
2022-06-08,1.068,1.073,1.067,1.071,651300
2022-06-09,1.071,1.071,1.063,1.066,1382300
2022-06-10,1.064,1.064,1.052,1.052,358400
2022-06-13,1.05,1.05,1.021,1.024,1025700
2022-06-14,1.013,1.017,1.006,1.015,2423800
2022-06-15,1.012,1.012,0.999,1.002,3827000
2022-06-16,1.015,1.017,0.999,1.001,2666300
2022-06-17,0.992,0.997,0.985,0.994,4931300
2022-06-20,0.993,0.993,0.963,0.977,8611400
2022-06-21,0.99,0.994,0.983,0.991,3405400
2022-06-22,0.991,0.991,0.979,0.98,2478500
2022-06-23,0.985,0.986,0.978,0.981,1982100
2022-06-24,0.986,0.997,0.985,0.996,3665400
2022-06-27,0.999,1.008,0.999,1.004,6123300
2022-06-28,1.005,1.009,1.001,1.009,2074600
2022-06-29,1.004,1.004,0.995,0.997,1837000
2022-06-30,0.998,0.998,0.982,0.985,2028300
2022-07-01,0.98,0.985,0.972,0.976,2521200
2022-07-04,0.983,0.984,0.979,0.983,1555800
2022-07-05,0.985,0.988,0.981,0.986,1430300
2022-07-06,0.981,0.983,0.978,0.978,808100
2022-07-07,0.973,0.992,0.973,0.99,3769100
2022-07-08,1.002,1.002,0.987,0.989,4972900
2022-07-11,1.002,1.002,0.989,0.991,1532100
2022-07-12,0.991,0.991,0.975,0.977,1169200
2022-07-13,0.977,0.984,0.977,0.983,753300
2022-07-14,0.98,0.985,0.98,0.982,396900
2022-07-15,0.977,0.987,0.977,0.986,1249000
2022-07-18,0.992,0.998,0.987,0.998,1877500
2022-07-19,1.0,1.0,0.992,0.995,1902800
2022-07-20,1.003,1.021,1.003,1.02,3269500
2022-07-21,1.017,1.025,1.017,1.022,1514200
2022-07-22,1.024,1.036,1.024,1.032,2436100
2022-07-25,1.03,1.036,1.03,1.033,1487700
2022-07-26,1.028,1.031,1.028,1.03,478100
2022-07-27,1.027,1.033,1.026,1.032,637900
2022-07-28,1.036,1.046,1.029,1.046,2984000
2022-07-29,1.051,1.062,1.05,1.062,3076400
2022-08-01,1.059,1.076,1.059,1.075,2098700
2022-08-02,1.074,1.077,1.064,1.077,3388600
2022-08-03,1.063,1.068,1.051,1.057,3160800
2022-08-04,1.06,1.061,1.058,1.059,692700
2022-08-05,1.061,1.074,1.061,1.074,943000
2022-08-08,1.079,1.079,1.054,1.064,1102000
2022-08-09,1.055,1.058,1.055,1.055,812200
2022-08-10,1.045,1.051,1.045,1.051,578300
2022-08-11,1.063,1.077,1.06,1.076,464100
2022-08-12,1.082,1.091,1.082,1.089,669500
2022-08-15,1.093,1.105,1.093,1.103,590600
2022-08-16,1.104,1.109,1.104,1.105,543400
2022-08-17,1.109,1.113,1.106,1.11,1132100
2022-08-18,1.09,1.109,1.09,1.095,889900
2022-08-19,1.095,1.095,1.088,1.088,643700
2022-08-22,1.083,1.096,1.075,1.078,657400
2022-08-23,1.073,1.076,1.066,1.071,1430000
2022-08-24,1.068,1.073,1.067,1.073,706400
2022-08-25,1.075,1.08,1.074,1.079,1685600
2022-08-26,1.079,1.089,1.079,1.082,959300
2022-08-29,1.064,1.064,1.012,1.047,1041600
2022-08-30,1.051,1.064,1.051,1.061,476900
2022-08-31,1.051,1.056,1.051,1.053,295200
2022-09-01,1.03,1.04,1.029,1.033,629900
2022-09-02,1.026,1.031,1.026,1.028,638800
2022-09-05,1.019,1.03,1.019,1.029,2166800
2022-09-06,1.03,1.036,1.028,1.028,544800
2022-09-07,1.023,1.023,1.004,1.011,2036100
2022-09-08,1.019,1.028,1.019,1.026,2771499
2022-09-09,1.029,1.039,1.028,1.034,3967400
2022-09-13,1.11,1.11,1.04,1.049,1167800
2022-09-14,1.028,1.028,1.014,1.02,3338000
2022-09-15,1.019,1.027,1.019,1.021,852100
2022-09-16,1.028,1.028,1.006,1.012,822300
2022-09-19,1.014,1.054,1.006,1.015,392000
2022-09-20,1.022,1.023,1.018,1.021,611500
2022-09-21,1.016,1.016,1.006,1.011,835500
2022-09-22,1.006,1.008,0.996,1.004,671300
2022-09-23,1.008,1.017,1.008,1.015,522600
2022-09-26,1.008,1.008,0.988,0.992,2095400
2022-09-27,0.995,1.0,0.993,0.995,1225100
2022-09-28,0.99,0.99,0.976,0.982,2547800
2022-09-29,0.988,1.0,0.988,0.994,2334500
2022-09-30,0.989,0.989,0.967,0.974,2739000
2022-10-10,0.979,0.998,0.979,0.983,951100
2022-10-11,0.978,0.992,0.978,0.991,2422900
2022-10-12,0.982,0.991,0.982,0.988,2927400
2022-10-13,0.983,0.983,0.976,0.977,1088400
2022-10-14,0.993,1.003,0.993,1.0,2771700
2022-10-17,0.995,0.995,0.98,0.985,1513700
2022-10-18,0.99,1.001,0.99,1.001,1416500
2022-10-19,0.998,1.005,0.974,1.0,1067800
2022-10-20,0.998,0.998,0.982,0.99,760400
2022-10-21,0.985,0.99,0.984,0.985,685600
2022-10-24,0.987,1.008,0.987,0.998,2459200
2022-10-25,0.999,1.02,0.999,1.018,3449500
2022-10-26,1.035,1.104,1.024,1.025,1554500
2022-10-27,1.021,1.028,1.021,1.026,1606100
2022-10-28,1.022,1.022,1.012,1.015,1177500
2022-10-31,1.019,1.036,1.019,1.029,1443700
2022-11-01,1.03,1.036,1.029,1.034,2016700
2022-11-02,1.037,1.039,1.034,1.035,690500
2022-11-03,1.03,1.036,1.009,1.026,392300
2022-11-04,1.023,1.041,1.013,1.017,1285800
2022-11-07,1.02,1.027,1.02,1.025,978700
2022-11-08,1.038,1.045,1.038,1.042,1466700
2022-11-09,1.042,1.052,1.042,1.045,636800
2022-11-10,1.04,1.04,1.026,1.034,797200
2022-11-11,1.062,1.089,1.062,1.078,2418800
2022-11-14,1.074,1.079,1.073,1.076,1316600
2022-11-15,1.076,1.078,1.064,1.067,1710300
2022-11-16,1.06,1.077,1.06,1.077,378200
2022-11-17,1.077,1.084,1.077,1.081,861200
2022-11-18,1.085,1.085,1.075,1.077,1005500
2022-11-21,1.081,1.081,1.073,1.077,816600
2022-11-22,1.075,1.081,1.074,1.075,381000
2022-11-23,1.079,1.088,1.079,1.086,256200
2022-11-24,1.091,1.11,1.091,1.105,2276800
2022-11-25,1.104,1.109,1.104,1.107,1208900
2022-11-28,1.109,1.11,1.088,1.11,3050500
2022-11-29,1.11,1.11,1.094,1.102,1138800
2022-11-30,1.097,1.097,1.089,1.096,1776800
2022-12-01,1.101,1.128,1.097,1.107,4204100
2022-12-02,1.101,1.101,1.091,1.097,1574000
2022-12-05,1.102,1.102,1.092,1.096,990700
2022-12-06,1.085,1.094,1.075,1.08,1580600
2022-12-07,1.079,1.079,1.069,1.069,855600
2022-12-08,1.066,1.069,1.062,1.067,974500
2022-12-09,1.074,1.082,1.074,1.082,890500
2022-12-12,1.076,1.078,1.072,1.077,721800
2022-12-13,1.081,1.081,1.07,1.076,348200
2022-12-14,1.081,1.096,1.081,1.096,1696500
2022-12-15,1.095,1.095,1.09,1.09,636300
2022-12-16,1.076,1.076,1.061,1.062,766900
2022-12-19,1.057,1.064,1.057,1.061,369000
2022-12-20,1.056,1.06,1.051,1.057,2840100
2022-12-21,1.061,1.066,1.058,1.061,2779500
2022-12-22,1.067,1.067,1.057,1.06,3580700
2022-12-23,1.056,1.056,1.045,1.046,2230100
2022-12-26,1.05,1.051,1.047,1.051,1943100
2022-12-27,1.055,1.055,1.049,1.051,796700
2022-12-28,1.051,1.051,1.036,1.038,3638400
2022-12-29,1.041,1.041,1.025,1.031,2737100
2022-12-30,1.035,1.044,1.035,1.039,2515300
2023-01-03,1.039,1.055,1.039,1.051,5189700
2023-01-04,1.046,1.054,1.03,1.032,2223700
2023-01-05,1.033,1.037,1.025,1.028,3935800
2023-01-06,1.028,1.03,1.024,1.026,2411300
2023-01-09,1.029,1.054,1.029,1.033,3344100
2023-01-10,1.036,1.036,1.025,1.025,1005300
2023-01-11,1.029,1.036,1.029,1.033,5492700
2023-01-12,1.044,1.044,1.029,1.033,8411500
2023-01-13,1.036,1.039,1.031,1.039,4753000
2023-01-16,1.037,1.038,1.031,1.032,4600200
2023-01-17,1.037,1.045,1.037,1.042,7743000
2023-01-18,1.047,1.071,1.045,1.065,12791000
2023-01-19,1.06,1.063,1.058,1.062,8685000
2023-01-20,1.062,1.067,1.055,1.067,7443300
2023-01-30,1.073,1.09,1.073,1.08,8354000
2023-01-31,1.078,1.079,1.071,1.075,2324100
2023-02-01,1.077,1.089,1.068,1.077,13009500
2023-02-02,1.081,1.087,1.081,1.084,1349600
2023-02-03,1.09,1.102,1.088,1.097,4118000
2023-02-06,1.098,1.098,1.077,1.078,8847900
2023-02-07,1.08,1.082,1.073,1.073,3441900
2023-02-08,1.073,1.082,1.069,1.082,9176900
2023-02-09,1.081,1.084,1.075,1.078,12518600
2023-02-10,1.083,1.09,1.078,1.081,5091100
2023-02-13,1.071,1.076,0.973,1.075,5750900
2023-02-14,1.081,1.083,1.075,1.082,3998200
2023-02-15,1.078,1.083,1.068,1.068,2921500
2023-02-16,1.073,1.077,1.072,1.075,1314900
2023-02-17,1.075,1.081,1.065,1.065,12446700
2023-02-20,1.067,1.076,1.064,1.069,2485400
2023-02-21,1.068,1.068,1.063,1.066,2328500
2023-02-22,1.055,1.056,1.048,1.053,1759800
2023-02-23,1.051,1.056,1.05,1.053,1944700
2023-02-24,1.064,1.07,1.051,1.07,3532500
2023-02-27,1.066,1.067,1.06,1.066,7101800
2023-02-28,1.069,1.07,1.062,1.062,3114300
2023-03-01,1.06,1.064,1.056,1.058,6136400
2023-03-02,1.055,1.06,1.053,1.055,2373900
2023-03-03,1.065,1.074,1.065,1.068,4437500
2023-03-06,1.077,1.093,1.077,1.087,5195800
2023-03-07,1.096,1.097,1.09,1.093,1941600
2023-03-08,1.093,1.103,1.086,1.086,7036500
2023-03-09,1.091,1.108,1.091,1.104,8928300
2023-03-10,1.1,1.101,1.086,1.086,5698900
2023-03-13,1.083,1.093,1.078,1.092,6600300
2023-03-14,1.092,1.092,1.064,1.064,5046300
2023-03-15,1.062,1.074,1.057,1.061,2729900
2023-03-16,1.055,1.066,1.055,1.062,5416200
2023-03-17,1.067,1.072,1.065,1.072,6208500
2023-03-20,1.072,1.072,1.063,1.066,8308900
2023-03-21,1.073,1.08,1.073,1.075,5365900
2023-03-22,1.086,1.086,1.077,1.08,6589400
2023-03-23,1.076,1.086,1.076,1.085,6965800
2023-03-24,1.081,1.091,1.08,1.091,5275300
2023-03-27,1.092,1.1,1.092,1.094,4129000
2023-03-28,1.097,1.097,1.086,1.097,9315700
2023-03-29,1.097,1.103,1.093,1.101,8540500
2023-03-30,1.1,1.101,1.093,1.101,2911000
2023-03-31,1.103,1.107,1.1,1.103,6219200
2023-04-03,1.106,1.115,1.106,1.114,2613100
2023-04-04,1.115,1.123,1.115,1.119,2748200
2023-04-06,1.1,1.11,1.099,1.1,3380300
2023-04-07,1.1,1.101,1.099,1.099,2615000
2023-04-10,1.099,1.099,1.097,1.099,697500
2023-04-11,1.106,1.108,1.1,1.105,6152000
2023-04-12,1.11,1.11,1.106,1.106,3418800
2023-04-13,1.106,1.112,1.105,1.111,3818700
2023-04-14,1.123,1.133,1.117,1.129,5296900
2023-04-17,1.129,1.129,1.119,1.122,4518200
2023-04-18,1.128,1.133,1.124,1.133,9185300
2023-04-19,1.125,1.129,1.123,1.124,5712300
2023-04-20,1.125,1.129,1.122,1.124,5825300
2023-04-21,1.129,1.13,1.123,1.126,4554200
2023-04-24,1.131,1.131,1.125,1.126,1790600
2023-04-25,1.127,1.133,1.127,1.128,2531800
2023-04-26,1.128,1.139,1.126,1.127,5424500
2023-04-27,1.128,1.133,1.119,1.131,10862000
2023-04-28,1.138,1.146,1.13,1.142,11493812
2023-05-04,1.142,1.154,1.134,1.15,11519500
2023-05-05,1.156,1.16,1.147,1.152,4386300
2023-05-08,1.158,1.16,1.141,1.141,3799200
2023-05-09,1.146,1.153,1.144,1.152,8578900
2023-05-10,1.145,1.15,1.143,1.145,5423600
2023-05-11,1.146,1.154,1.146,1.15,5479700
2023-05-12,1.16,1.18,1.159,1.179,12371000
2023-05-15,1.183,1.214,1.169,1.198,6930121
2023-05-16,1.199,1.279,1.199,1.225,11881950
2023-05-17,1.25,1.269,1.232,1.259,13298450
2023-05-18,1.276,1.35,1.276,1.335,27634900
2023-05-19,1.347,1.469,1.347,1.469,59316760
2023-05-22,1.435,1.44,1.322,1.324,83759400
2023-05-23,1.323,1.337,1.216,1.225,115874300
2023-05-24,1.208,1.257,1.201,1.21,84871147
2023-05-25,1.218,1.236,1.21,1.216,47423400
2023-05-26,1.229,1.23,1.202,1.206,27959800
2023-05-29,1.222,1.222,1.206,1.212,27688900
2023-05-30,1.212,1.22,1.203,1.216,24089800
2023-05-31,1.207,1.218,1.199,1.204,20773000
2023-06-01,1.215,1.22,1.206,1.215,21256500
2023-06-02,1.221,1.234,1.219,1.231,32873600
2023-06-05,1.245,1.266,1.237,1.261,44652021
2023-06-06,1.263,1.322,1.258,1.283,81949160
2023-06-07,1.27,1.275,1.248,1.252,47295900
2023-06-08,1.253,1.265,1.231,1.238,24866900
2023-06-09,1.26,1.266,1.258,1.263,25270400
2023-06-12,1.27,1.285,1.27,1.273,27754300
2023-06-13,1.292,1.306,1.29,1.305,28450000
2023-06-14,1.31,1.318,1.3,1.314,44820700
2023-06-15,1.311,1.32,1.296,1.299,34328500
2023-06-16,1.293,1.309,1.291,1.308,31111700
2023-06-19,1.297,1.304,1.285,1.291,33341800
2023-06-20,1.29,1.297,1.284,1.291,24198100
2023-06-21,1.297,1.314,1.296,1.312,37615200
2023-06-26,1.284,1.293,1.268,1.27,27706100
2023-06-27,1.248,1.257,1.248,1.257,23014400
2023-06-28,1.264,1.28,1.262,1.28,21246300
2023-06-29,1.289,1.295,1.272,1.273,24146700
2023-06-30,1.267,1.276,1.265,1.276,19165200
2023-07-03,1.294,1.298,1.293,1.296,17513300
2023-07-04,1.284,1.284,1.278,1.279,16884300
2023-07-05,1.28,1.281,1.271,1.275,24289800
2023-07-06,1.265,1.27,1.261,1.264,25132300
2023-07-07,1.26,1.262,1.25,1.25,21586500
2023-07-10,1.252,1.253,1.242,1.25,29402300
2023-07-11,1.259,1.266,1.254,1.26,13292900
2023-07-12,1.248,1.257,1.247,1.256,11237100
2023-07-13,1.271,1.282,1.27,1.282,17845600
2023-07-14,1.278,1.287,1.271,1.271,22743800
2023-07-17,1.269,1.27,1.266,1.27,8648900
2023-07-18,1.282,1.284,1.273,1.277,16789700
2023-07-19,1.291,1.3,1.288,1.299,21913900
2023-07-20,1.289,1.289,1.268,1.268,29122100
2023-07-21,1.259,1.263,1.255,1.258,20603200
2023-07-24,1.269,1.271,1.262,1.265,20467500
2023-07-25,1.261,1.266,1.256,1.261,16006000
2023-07-26,1.261,1.265,1.261,1.263,6461900
2023-07-27,1.265,1.279,1.265,1.278,16852400
2023-07-28,1.267,1.284,1.258,1.276,32758300
2023-07-31,1.288,1.29,1.27,1.275,30613500
2023-08-01,1.279,1.28,1.274,1.278,16534500
2023-08-02,1.266,1.268,1.248,1.251,27048300
2023-08-03,1.234,1.24,1.228,1.229,28491400
2023-08-04,1.232,1.238,1.228,1.236,19325200
2023-08-07,1.239,1.247,1.235,1.246,13094900
2023-08-08,1.246,1.247,1.238,1.243,13164900
2023-08-09,1.242,1.244,1.235,1.239,8975000
2023-08-10,1.238,1.244,1.231,1.243,5495700
2023-08-11,1.243,1.25,1.24,1.244,7441900
2023-08-14,1.236,1.236,1.224,1.23,10037300
2023-08-15,1.231,1.237,1.231,1.234,12410500
2023-08-16,1.227,1.227,1.217,1.218,10338300
2023-08-17,1.202,1.21,1.192,1.208,11341700
2023-08-18,1.207,1.209,1.199,1.202,4767700
2023-08-21,1.208,1.222,1.208,1.215,6868800
2023-08-22,1.221,1.223,1.209,1.217,9677800
2023-08-23,1.217,1.229,1.217,1.229,6315300
2023-08-24,1.232,1.238,1.231,1.237,12260000
2023-08-25,1.216,1.218,1.2,1.203,15287500
2023-08-28,1.212,1.225,1.212,1.225,8612200
2023-08-29,1.226,1.227,1.221,1.223,12986200
2023-08-30,1.228,1.238,1.228,1.228,10003600
2023-08-31,1.234,1.243,1.233,1.242,10658900
2023-09-01,1.252,1.252,1.243,1.243,9080300
2023-09-04,1.246,1.251,1.244,1.25,7677500
2023-09-05,1.246,1.25,1.24,1.248,8175500
2023-09-06,1.256,1.26,1.252,1.259,7817400
2023-09-07,1.254,1.257,1.245,1.248,6960200
2023-09-08,1.245,1.245,1.238,1.244,5096600
2023-09-11,1.239,1.242,1.234,1.239,8595000
2023-09-12,1.248,1.248,1.233,1.245,4794700
2023-09-13,1.241,1.241,1.234,1.236,6148000
2023-09-14,1.242,1.256,1.241,1.255,16359100
2023-09-15,1.265,1.268,1.26,1.262,14352400
2023-09-18,1.25,1.256,1.248,1.254,13541800
2023-09-19,1.25,1.255,1.249,1.25,11620600
2023-09-20,1.251,1.252,1.242,1.243,14989300
2023-09-21,1.232,1.233,1.22,1.223,24962200
2023-09-22,1.221,1.224,1.213,1.221,16222900
2023-09-25,1.223,1.228,1.22,1.227,16387400
2023-09-26,1.22,1.22,1.204,1.206,12801500
2023-09-27,1.203,1.209,1.196,1.207,20591700
2023-09-28,1.207,1.207,1.189,1.198,7051800
2023-10-09,1.17,1.172,1.166,1.169,8832600
2023-10-10,1.188,1.196,1.188,1.195,12097100
2023-10-11,1.196,1.204,1.196,1.202,9276700
2023-10-12,1.209,1.226,1.209,1.224,10652800
