date,open,high,low,close,volume
2022-03-03,1.375,1.378,1.373,1.376,1724500
2022-03-04,1.371,1.371,1.351,1.357,2934200
2022-03-07,1.357,1.357,1.342,1.343,2096400
2022-03-08,1.338,1.338,1.307,1.31,5708600
2022-03-09,1.31,1.318,1.244,1.296,4686700
2022-03-10,1.305,1.325,1.305,1.309,2177000
2022-03-11,1.283,1.307,1.269,1.306,6124000
2022-03-14,1.301,1.31,1.279,1.279,865300
2022-03-15,1.247,1.259,1.2,1.2,3977000
2022-03-16,1.199,1.23,1.176,1.227,22504400
2022-03-17,1.227,1.262,1.227,1.248,8520100
2022-03-18,1.241,1.264,1.241,1.264,1573000
2022-03-21,1.26,1.261,1.242,1.259,6874500
2022-03-22,1.255,1.269,1.255,1.263,4206200
2022-03-23,1.267,1.282,1.267,1.278,2163800
2022-03-24,1.269,1.276,1.265,1.271,2299900
2022-03-25,1.259,1.267,1.251,1.251,920200
2022-03-28,1.239,1.26,1.239,1.253,2261200
2022-03-29,1.257,1.262,1.252,1.252,2677400
2022-03-30,1.266,1.275,1.261,1.275,2898300
2022-03-31,1.276,1.28,1.273,1.274,3854000
2022-04-01,1.267,1.274,1.267,1.274,1890500
2022-04-06,1.273,1.295,1.27,1.294,2405600
2022-04-07,1.291,1.301,1.281,1.281,2348400
2022-04-08,1.293,1.298,1.277,1.296,1011500
2022-04-11,1.286,1.286,1.264,1.267,4987200
2022-04-12,1.267,1.277,1.25,1.272,5675400
2022-04-13,1.264,1.274,1.263,1.263,1941100
2022-04-14,1.269,1.284,1.267,1.275,1084000
2022-04-15,1.27,1.275,1.265,1.267,2626700
2022-04-18,1.245,1.308,1.245,1.257,3449600
2022-04-19,1.257,1.27,1.257,1.266,2598100
2022-04-20,1.264,1.264,1.236,1.237,3950200
2022-04-21,1.232,1.232,1.2,1.2,5050000
2022-04-22,1.195,1.218,1.194,1.213,10255200
2022-04-25,1.2,1.2,1.159,1.159,4608800
2022-04-26,1.155,1.169,1.138,1.138,4140900
2022-04-27,1.188,1.188,1.143,1.181,5745400
2022-04-28,1.174,1.202,1.174,1.2,9033600
2022-04-29,1.203,1.237,1.199,1.235,8750000
2022-05-05,1.237,1.24,1.231,1.237,3160800
2022-05-06,1.209,1.215,1.199,1.208,8216800
2022-05-09,1.211,1.216,1.204,1.209,2623200
2022-05-10,1.189,1.224,1.189,1.222,4702400
2022-05-11,1.227,1.234,1.22,1.22,4301300
2022-05-12,1.22,1.226,1.206,1.218,3927900
2022-05-13,1.222,1.223,1.214,1.222,5367900
2022-05-16,1.221,1.227,1.218,1.225,2119700
2022-05-17,1.216,1.226,1.216,1.226,363100
2022-05-18,1.226,1.232,1.222,1.226,5055000
2022-05-19,1.214,1.238,1.214,1.237,673100
2022-05-20,1.248,1.255,1.242,1.255,1963300
2022-05-23,1.249,1.251,1.244,1.248,406500
2022-05-24,1.246,1.248,1.215,1.215,3265900
2022-05-25,1.22,1.236,1.215,1.236,3953800
2022-05-26,1.246,1.257,1.237,1.25,7146500
2022-05-27,1.255,1.261,1.249,1.256,3582800
2022-05-30,1.263,1.263,1.254,1.261,1770500
2022-05-31,1.261,1.263,1.253,1.263,5351000
2022-06-01,1.261,1.266,1.245,1.266,11400300
2022-06-02,1.263,1.271,1.26,1.271,1763400
2022-06-06,1.272,1.279,1.265,1.279,2740100
2022-06-07,1.28,1.28,1.27,1.276,5347103
2022-06-08,1.278,1.285,1.262,1.28,5060600
2022-06-09,1.284,1.289,1.273,1.279,7199900
2022-06-10,1.275,1.287,1.275,1.285,6847900
2022-06-13,1.287,1.287,1.272,1.272,4025700
2022-06-14,1.263,1.286,1.252,1.285,2639500
2022-06-15,1.298,1.317,1.298,1.298,6805100
2022-06-16,1.294,1.297,1.284,1.286,1936200
2022-06-17,1.286,1.288,1.27,1.285,6078500
2022-06-20,1.306,1.349,1.284,1.288,4988800
2022-06-21,1.288,1.294,1.268,1.276,8327700
2022-06-22,1.284,1.285,1.268,1.268,5772900
2022-06-23,1.269,1.29,1.265,1.29,4010700
2022-06-24,1.419,1.419,1.287,1.297,5842400
2022-06-27,1.303,1.311,1.302,1.306,3104400
2022-06-28,1.308,1.326,1.308,1.325,3934500
2022-06-29,1.325,1.334,1.304,1.304,7473900
2022-06-30,1.301,1.314,1.301,1.308,2230400
2022-07-01,1.336,1.439,1.243,1.311,934100
2022-07-04,1.361,1.361,1.305,1.319,4326200
2022-07-05,1.323,1.324,1.309,1.322,3175800
2022-07-06,1.321,1.322,1.293,1.301,2006200
2022-07-07,1.3,1.314,1.3,1.314,4125800
2022-07-08,1.38,1.423,1.31,1.31,1158100
2022-07-11,1.296,1.303,1.294,1.295,2301400
2022-07-12,1.304,1.317,1.3,1.301,4688400
2022-07-13,1.305,1.31,1.301,1.31,1018300
2022-07-14,1.312,1.312,1.3,1.304,6368800
2022-07-15,1.327,1.327,1.285,1.285,5687200
2022-07-18,1.291,1.299,1.287,1.297,1276800
2022-07-19,1.297,1.302,1.293,1.299,6000700
2022-07-20,1.303,1.31,1.303,1.31,2120300
2022-07-21,1.304,1.304,1.294,1.294,3504900
2022-07-22,1.299,1.3,1.287,1.295,4054700
2022-07-25,1.285,1.285,1.277,1.281,5154700
2022-07-26,1.283,1.291,1.278,1.287,2845200
2022-07-27,1.289,1.292,1.288,1.289,4413400
2022-07-28,1.296,1.301,1.296,1.296,2727800
2022-07-29,1.3,1.302,1.288,1.289,3692000
2022-08-01,1.281,1.291,1.278,1.289,4630600
2022-08-02,1.27,1.27,1.242,1.256,2875300
2022-08-03,1.256,1.273,1.256,1.261,3103100
2022-08-04,1.254,1.256,1.246,1.255,2686600
2022-08-05,1.253,1.267,1.248,1.267,2573500
2022-08-08,1.266,1.274,1.266,1.273,1507000
2022-08-09,1.27,1.275,1.27,1.274,1892403
2022-08-10,1.274,1.275,1.272,1.274,1120200
2022-08-11,1.282,1.291,1.28,1.291,1299300
2022-08-12,1.291,1.291,1.288,1.288,322800
2022-08-15,1.293,1.293,1.285,1.288,419700
2022-08-16,1.295,1.296,1.29,1.29,1412800
2022-08-17,1.286,1.297,1.286,1.297,623100
2022-08-18,1.292,1.292,1.285,1.286,1589100
2022-08-19,1.286,1.289,1.283,1.283,801100
2022-08-22,1.288,1.299,1.287,1.293,7225400
2022-08-23,1.286,1.287,1.284,1.286,1570000
2022-08-24,1.283,1.283,1.259,1.259,1332400
2022-08-25,1.262,1.271,1.262,1.268,4488600
2022-08-26,1.275,1.277,1.263,1.263,1960900
2022-08-29,1.256,1.273,1.256,1.273,1284000
2022-08-30,1.275,1.275,1.266,1.269,1350700
2022-08-31,1.258,1.264,1.249,1.251,4073000
2022-09-01,1.259,1.26,1.246,1.246,8061000
2022-09-02,1.247,1.251,1.246,1.251,1146500
2022-09-05,1.252,1.26,1.252,1.26,1716400
2022-09-06,1.267,1.278,1.267,1.278,339000
2022-09-07,1.279,1.282,1.278,1.279,12000
2022-09-09,1.282,1.292,1.282,1.291,1511600
2022-09-13,1.295,1.295,1.289,1.289,511000
2022-09-14,1.278,1.282,1.272,1.274,2249000
2022-09-15,1.279,1.28,1.251,1.257,1523700
2022-09-16,1.257,1.26,1.231,1.231,4549500
2022-09-19,1.231,1.234,1.221,1.225,3852200
2022-09-20,1.233,1.234,1.225,1.226,869800
2022-09-21,1.22,1.235,1.215,1.231,5871000
2022-09-22,1.226,1.234,1.226,1.231,1747200
2022-09-23,1.237,1.237,1.221,1.231,1448900
2022-09-26,1.215,1.221,1.195,1.195,7332400
2022-09-27,1.205,1.205,1.194,1.196,640300
2022-09-28,1.196,1.197,1.185,1.189,4225100
2022-09-29,1.194,1.194,1.179,1.183,487800
2022-09-30,1.179,1.186,1.179,1.18,1358200
2022-10-10,1.179,1.189,1.169,1.172,1650000
2022-10-11,1.173,1.182,1.173,1.181,2834700
2022-10-12,1.181,1.202,1.171,1.202,1975500
2022-10-13,1.201,1.205,1.199,1.201,1602000
2022-10-14,1.211,1.226,1.211,1.223,3537400
2022-10-17,1.218,1.232,1.218,1.23,996400
2022-10-18,1.229,1.234,1.228,1.23,799000
2022-10-19,1.228,1.228,1.219,1.22,860700
2022-10-20,1.217,1.232,1.209,1.219,3008800
2022-10-21,1.229,1.235,1.227,1.231,1511900
2022-10-24,1.242,1.242,1.214,1.219,5831400
2022-10-25,1.216,1.225,1.205,1.22,6423500
2022-10-26,1.22,1.236,1.219,1.224,4926600
2022-10-27,1.233,1.234,1.225,1.232,1689200
2022-10-28,1.23,1.23,1.193,1.197,7943400
2022-10-31,1.186,1.194,1.181,1.185,6570000
2022-11-01,1.192,1.204,1.191,1.204,3305100
2022-11-02,1.211,1.218,1.211,1.218,4543100
2022-11-03,1.215,1.215,1.208,1.214,2656600
2022-11-04,1.229,1.238,1.228,1.236,6265800
2022-11-07,1.235,1.242,1.234,1.234,852200
2022-11-08,1.233,1.237,1.233,1.235,4854600
2022-11-09,1.24,1.243,1.229,1.23,6013800
2022-11-10,1.218,1.227,1.218,1.221,5234700
2022-11-11,1.241,1.25,1.23,1.241,3158500
2022-11-14,1.241,1.252,1.24,1.243,1409400
2022-11-15,1.24,1.259,1.24,1.259,4511300
2022-11-16,1.259,1.263,1.254,1.255,566400
2022-11-17,1.249,1.257,1.247,1.257,5198300
2022-11-18,1.256,1.266,1.255,1.257,7724900
2022-11-21,1.245,1.256,1.245,1.255,1692500
2022-11-22,1.256,1.294,1.256,1.28,14501500
2022-11-23,1.285,1.304,1.278,1.291,20198500
2022-11-24,1.29,1.29,1.272,1.278,14722121
2022-11-25,1.275,1.297,1.274,1.289,4075300
2022-11-28,1.288,1.288,1.268,1.282,5486600
2022-11-29,1.288,1.304,1.283,1.299,5293100
2022-11-30,1.297,1.309,1.297,1.304,2813700
2022-12-01,1.304,1.317,1.304,1.311,15414400
2022-12-02,1.307,1.308,1.299,1.3,4131800
2022-12-05,1.316,1.357,1.315,1.356,21428300
2022-12-06,1.357,1.357,1.34,1.344,1766800
2022-12-07,1.344,1.344,1.325,1.326,8695200
2022-12-08,1.321,1.325,1.314,1.318,10641300
2022-12-09,1.319,1.323,1.305,1.316,3509600
2022-12-12,1.311,1.313,1.302,1.303,2595800
2022-12-13,1.303,1.307,1.295,1.297,14231900
2022-12-14,1.301,1.301,1.291,1.292,11596900
2022-12-15,1.292,1.295,1.288,1.289,3820100
2022-12-16,1.289,1.298,1.286,1.289,943300
2022-12-19,1.287,1.29,1.256,1.26,3745500
2022-12-20,1.259,1.265,1.247,1.249,1984400
2022-12-21,1.249,1.3,1.228,1.243,3973800
2022-12-22,1.253,1.254,1.233,1.237,6981700
2022-12-23,1.234,1.246,1.233,1.237,3438100
2022-12-26,1.241,1.251,1.24,1.251,3050300
2022-12-27,1.256,1.26,1.253,1.257,3229300
2022-12-28,1.252,1.258,1.245,1.246,90568000
2022-12-29,1.242,1.25,1.24,1.244,7668300
2022-12-30,1.252,1.252,1.247,1.25,1424100
2023-01-03,1.25,1.276,1.247,1.274,3695500
2023-01-04,1.272,1.278,1.27,1.276,1106500
2023-01-05,1.276,1.282,1.276,1.28,831700
2023-01-06,1.28,1.282,1.274,1.274,1601300
2023-01-09,1.281,1.282,1.276,1.277,5687900
2023-01-10,1.274,1.277,1.271,1.273,8546800
2023-01-11,1.275,1.277,1.267,1.27,9796700
2023-01-12,1.286,1.286,1.268,1.272,7560300
2023-01-13,1.275,1.277,1.27,1.277,10816400
2023-01-16,1.281,1.302,1.281,1.295,8727900
2023-01-17,1.299,1.3,1.293,1.296,6666600
2023-01-18,1.299,1.305,1.298,1.303,1506000
2023-01-19,1.304,1.314,1.301,1.314,2195000
2023-01-20,1.326,1.34,1.326,1.338,2400900
2023-01-30,1.36,1.36,1.344,1.345,3186500
2023-01-31,1.347,1.347,1.338,1.34,2775500
2023-02-01,1.344,1.362,1.338,1.361,7802800
2023-02-02,1.371,1.371,1.355,1.355,4775800
2023-02-03,1.357,1.357,1.337,1.354,5790200
2023-02-06,1.332,1.359,1.332,1.351,3504700
2023-02-07,1.353,1.358,1.35,1.356,2936500
2023-02-08,1.358,1.358,1.341,1.344,2338700
2023-02-09,1.344,1.36,1.344,1.358,1893000
2023-02-10,1.358,1.364,1.349,1.355,494100
2023-02-13,1.353,1.366,1.353,1.365,509300
2023-02-14,1.366,1.368,1.362,1.367,3908600
2023-02-15,1.369,1.375,1.361,1.368,14215600
2023-02-16,1.369,1.392,1.353,1.362,5720500
2023-02-17,1.36,1.36,1.341,1.341,461700
2023-02-20,1.347,1.383,1.347,1.381,1913200
2023-02-21,1.384,1.398,1.381,1.393,998900
2023-02-22,1.388,1.393,1.386,1.389,493600
2023-02-23,1.387,1.389,1.374,1.38,669900
2023-02-24,1.378,1.384,1.373,1.379,2775600
2023-02-27,1.375,1.383,1.371,1.372,981300
2023-02-28,1.376,1.388,1.374,1.387,1717500
2023-03-01,1.388,1.418,1.388,1.417,70415800
2023-03-02,1.417,1.445,1.413,1.435,6252500
2023-03-03,1.435,1.46,1.431,1.459,6218200
2023-03-06,1.473,1.51,1.457,1.462,4610300
2023-03-07,1.467,1.483,1.444,1.447,4499300
2023-03-08,1.446,1.451,1.433,1.451,3029900
2023-03-09,1.452,1.453,1.435,1.448,2798400
2023-03-10,1.438,1.44,1.42,1.422,2851700
2023-03-13,1.431,1.462,1.431,1.461,14026700
2023-03-14,1.458,1.47,1.445,1.461,3863800
2023-03-15,1.465,1.48,1.456,1.475,4177700
2023-03-16,1.473,1.473,1.45,1.451,7057700
2023-03-17,1.453,1.504,1.453,1.494,6722500
2023-03-20,1.5,1.523,1.471,1.474,7068600
2023-03-21,1.465,1.486,1.459,1.474,3401000
2023-03-22,1.474,1.484,1.416,1.479,3242100
2023-03-23,1.479,1.504,1.471,1.504,6308600
2023-03-24,1.505,1.505,1.475,1.488,4996200
2023-03-27,1.489,1.489,1.451,1.463,6127300
2023-03-28,1.467,1.475,1.459,1.464,4559300
2023-03-29,1.464,1.464,1.434,1.445,6028800
2023-03-30,1.445,1.452,1.428,1.452,5692400
2023-03-31,1.452,1.465,1.402,1.457,8351600
2023-04-03,1.457,1.488,1.457,1.487,9738300
2023-04-04,1.485,1.527,1.483,1.524,6316400
2023-04-06,1.524,1.639,1.511,1.52,4555600
2023-04-07,1.519,1.547,1.513,1.521,40863000
2023-04-10,1.522,1.543,1.516,1.52,9572100
2023-04-11,1.517,1.518,1.502,1.51,10354800
2023-04-12,1.51,1.563,1.5,1.547,42067700
2023-04-13,1.547,1.547,1.527,1.536,76126700
2023-04-14,1.53,1.552,1.528,1.551,4226300
2023-04-17,1.552,1.575,1.54,1.57,6314400
2023-04-18,1.565,1.585,1.554,1.571,6194900
2023-04-19,1.57,1.586,1.553,1.555,6220800
2023-04-20,1.555,1.579,1.548,1.576,6927900
2023-04-21,1.576,1.591,1.53,1.532,10657400
2023-04-24,1.534,1.56,1.52,1.524,3866300
2023-04-25,1.524,1.539,1.504,1.517,17264200
2023-04-26,1.517,1.517,1.483,1.491,9202100
2023-04-27,1.472,1.51,1.472,1.502,14029200
2023-04-28,1.503,1.545,1.503,1.545,15823900
2023-05-04,1.544,1.555,1.528,1.553,11982000
2023-05-05,1.553,1.562,1.528,1.534,94659600
2023-05-08,1.53,1.589,1.53,1.583,14039250
2023-05-09,1.585,1.598,1.549,1.551,16128050
2023-05-10,1.55,1.553,1.523,1.533,6779200
2023-05-11,1.533,1.54,1.515,1.52,10207000
2023-05-12,1.52,1.528,1.493,1.495,5682100
2023-05-15,1.495,1.505,1.468,1.504,7179900
2023-05-16,1.51,1.51,1.482,1.482,4425900
2023-05-17,1.48,1.492,1.468,1.485,6407300
2023-05-18,1.487,1.512,1.484,1.496,39121100
2023-05-19,1.496,1.496,1.471,1.484,6285700
2023-05-22,1.474,1.489,1.471,1.479,18640700
2023-05-23,1.48,1.481,1.455,1.458,12869300
2023-05-24,1.457,1.457,1.427,1.427,5453000
2023-05-25,1.427,1.435,1.408,1.427,10295500
2023-05-26,1.427,1.442,1.415,1.431,18055300
2023-05-29,1.476,1.476,1.435,1.445,20389800
2023-05-30,1.444,1.481,1.444,1.477,27983446
2023-05-31,1.472,1.477,1.463,1.473,5673000
2023-06-01,1.472,1.493,1.466,1.483,2655900
2023-06-02,1.494,1.494,1.478,1.481,6234400
2023-06-05,1.481,1.487,1.472,1.476,9193600
2023-06-06,1.462,1.487,1.453,1.456,4922300
2023-06-07,1.455,1.46,1.45,1.453,11784800
2023-06-08,1.467,1.47,1.444,1.466,12159600
2023-06-09,1.475,1.475,1.457,1.475,22402500
2023-06-12,1.474,1.476,1.465,1.465,10891700
2023-06-13,1.465,1.469,1.457,1.467,44583300
2023-06-14,1.467,1.475,1.46,1.46,114761500
2023-06-15,1.47,1.473,1.462,1.472,96906700
2023-06-16,1.476,1.504,1.476,1.5,9432500
2023-06-19,1.5,1.508,1.48,1.496,2168100
2023-06-20,1.496,1.499,1.486,1.492,5062500
2023-06-21,1.498,1.5,1.472,1.473,7784100
2023-06-26,1.464,1.472,1.438,1.441,11464600
2023-06-27,1.428,1.479,1.428,1.474,7923400
2023-06-28,1.474,1.478,1.455,1.475,8769000
2023-06-29,1.472,1.482,1.469,1.477,1478500
2023-06-30,1.483,1.485,1.471,1.48,1323800
2023-07-03,1.493,1.503,1.48,1.499,7593400
2023-07-04,1.504,1.512,1.491,1.507,17253600
2023-07-05,1.507,1.515,1.496,1.502,7973900
2023-07-06,1.502,1.505,1.49,1.494,2349400
2023-07-07,1.484,1.508,1.482,1.492,2649000
2023-07-10,1.492,1.502,1.487,1.493,20805900
2023-07-11,1.492,1.506,1.49,1.506,7618200
2023-07-12,1.506,1.51,1.484,1.485,3352600
2023-07-13,1.486,1.507,1.486,1.505,16638100
2023-07-14,1.507,1.523,1.507,1.512,9770200
2023-07-17,1.513,1.515,1.502,1.515,3648000
2023-07-18,1.515,1.515,1.505,1.508,6428900
2023-07-19,1.518,1.52,1.5,1.507,2728700
2023-07-20,1.509,1.516,1.485,1.487,2141200
2023-07-21,1.488,1.501,1.473,1.479,4148200
2023-07-24,1.48,1.493,1.473,1.482,4862800
2023-07-25,1.496,1.512,1.496,1.511,6501700
2023-07-26,1.518,1.558,1.496,1.501,5675500
2023-07-27,1.505,1.511,1.493,1.495,5769200
2023-07-28,1.488,1.524,1.487,1.524,8818700
2023-07-31,1.524,1.55,1.524,1.544,5043700
2023-08-01,1.538,1.545,1.533,1.541,31468600
2023-08-02,1.541,1.541,1.522,1.528,6922400
2023-08-03,1.53,1.535,1.518,1.531,8250700
2023-08-04,1.546,1.55,1.538,1.542,5980700
2023-08-07,1.539,1.54,1.532,1.536,8563500
2023-08-08,1.532,1.537,1.527,1.533,7509400
2023-08-09,1.528,1.53,1.517,1.518,6807000
2023-08-10,1.521,1.531,1.518,1.525,8535400
2023-08-11,1.526,1.529,1.495,1.497,6226600
2023-08-14,1.493,1.506,1.476,1.506,7761700
2023-08-15,1.523,1.523,1.485,1.498,8902400
2023-08-16,1.485,1.495,1.471,1.471,6793000
2023-08-17,1.472,1.483,1.454,1.482,4237300
2023-08-18,1.488,1.493,1.461,1.462,4196600
2023-08-21,1.463,1.478,1.452,1.455,9641700
2023-08-22,1.453,1.483,1.453,1.482,5846677
2023-08-23,1.471,1.48,1.454,1.454,2702500
2023-08-24,1.463,1.463,1.421,1.421,12264300
2023-08-25,1.42,1.424,1.407,1.413,5333200
2023-08-28,1.463,1.492,1.429,1.43,7423600
2023-08-29,1.43,1.454,1.43,1.449,2209600
2023-08-30,1.449,1.459,1.441,1.447,3757800
2023-08-31,1.443,1.448,1.435,1.439,663300
2023-09-01,1.445,1.453,1.441,1.45,4288400
2023-09-04,1.46,1.475,1.456,1.475,7276100
2023-09-05,1.476,1.476,1.461,1.464,1370900
2023-09-06,1.464,1.464,1.449,1.46,2314900
2023-09-07,1.459,1.461,1.443,1.444,2939700
2023-09-08,1.432,1.458,1.432,1.443,5822700
2023-09-11,1.442,1.461,1.44,1.454,5070000
2023-09-12,1.453,1.459,1.453,1.456,2401200
2023-09-13,1.452,1.456,1.439,1.446,5943500
2023-09-14,1.446,1.456,1.444,1.451,6439800
2023-09-15,1.457,1.457,1.433,1.44,7966700
2023-09-18,1.427,1.438,1.427,1.433,6260900
2023-09-19,1.419,1.434,1.419,1.429,7890200
2023-09-20,1.426,1.43,1.421,1.422,3097600
2023-09-21,1.42,1.428,1.413,1.413,5308900
2023-09-22,1.414,1.441,1.413,1.439,9802500
2023-09-25,1.441,1.441,1.425,1.426,4176200
2023-09-26,1.432,1.432,1.418,1.422,5678500
2023-09-27,1.41,1.429,1.41,1.425,4496500
2023-09-28,1.425,1.445,1.391,1.432,3951200
2023-10-09,1.425,1.439,1.418,1.434,24625700
2023-10-10,1.443,1.443,1.405,1.412,11992200
2023-10-11,1.42,1.42,1.407,1.411,6924000
2023-10-12,1.435,1.435,1.42,1.427,4950700
2023-10-13,1.415,1.415,1.409,1.413,2616500
2023-10-16,1.411,1.415,1.401,1.407,5131300
2023-10-17,1.411,1.421,1.409,1.419,5444100
2023-10-18,1.415,1.416,1.409,1.41,883500
2023-10-19,1.424,1.424,1.382,1.384,3996700
2023-10-20,1.383,1.383,1.365,1.366,1262700
2023-10-23,1.365,1.367,1.341,1.348,19103100
2023-10-24,1.351,1.355,1.339,1.351,8225700
2023-10-25,1.371,1.374,1.361,1.362,5125100
2023-10-26,1.362,1.373,1.356,1.372,4294800
2023-10-27,1.372,1.389,1.372,1.384,2576100
2023-10-30,1.448,1.448,1.368,1.374,4291400
2023-10-31,1.324,1.417,1.306,1.369,74360800
2023-11-01,1.36,1.371,1.355,1.367,3170400
2023-11-02,1.369,1.373,1.359,1.361,1048100
2023-11-03,1.364,1.372,1.364,1.368,7388600
2023-11-06,1.368,1.376,1.367,1.375,8343800
2023-11-07,1.375,1.38,1.369,1.376,4562500
2023-11-08,1.37,1.376,1.365,1.371,6454100
2023-11-09,1.377,1.382,1.374,1.378,5014700
2023-11-10,1.37,1.37,1.359,1.367,3199977
2023-11-13,1.372,1.376,1.367,1.376,485900
2023-11-14,1.382,1.384,1.373,1.384,6580400
2023-11-15,1.398,1.398,1.382,1.388,2817900
2023-11-16,1.386,1.386,1.373,1.373,1112500
2023-11-17,1.372,1.373,1.364,1.372,2343700
2023-11-20,1.375,1.382,1.369,1.38,6706600
2023-11-21,1.448,1.448,1.372,1.375,188700
2023-11-22,1.375,1.375,1.362,1.362,1522400
2023-11-23,1.365,1.378,1.358,1.375,5937000
2023-11-24,1.375,1.375,1.363,1.366,1086300
2023-11-27,1.406,1.406,1.352,1.371,7446100
2023-11-28,1.368,1.373,1.363,1.371,617800
2023-11-29,1.304,1.386,1.304,1.361,1843500
2023-11-30,1.358,1.366,1.357,1.363,3949200
2023-12-01,1.355,1.371,1.353,1.371,3054600
2023-12-04,1.371,1.382,1.371,1.373,3025000
2023-12-05,1.379,1.379,1.345,1.345,5523600
2023-12-06,1.343,1.344,1.332,1.339,728500
2023-12-07,1.336,1.341,1.33,1.337,1734700
2023-12-08,1.335,1.345,1.334,1.337,2478900
2023-12-11,1.337,1.355,1.321,1.352,0
2023-12-12,1.357,1.357,1.348,1.357,0
2023-12-13,1.357,1.36,1.345,1.346,0
2023-12-14,1.35,1.351,1.338,1.34,232800
2023-12-15,1.34,1.344,1.33,1.331,0
2023-12-18,1.328,1.334,1.319,1.32,0
2023-12-19,1.32,1.327,1.314,1.323,0
2023-12-20,1.323,1.328,1.309,1.309,1149900
2023-12-21,1.305,1.319,1.302,1.316,2459700
2023-12-22,1.319,1.326,1.314,1.32,4315500
2023-12-25,1.326,1.326,1.317,1.325,1712300
2023-12-26,1.321,1.321,1.314,1.317,2616400
2023-12-27,1.319,1.329,1.315,1.328,1494700
2023-12-28,1.333,1.345,1.33,1.339,3693100
2023-12-29,1.339,1.352,1.339,1.35,4086100
2024-01-02,1.353,1.356,1.346,1.348,3091950
2024-01-03,1.349,1.352,1.345,1.351,3928500
2024-01-04,1.352,1.354,1.334,1.344,2947200
2024-01-05,1.344,1.349,1.329,1.333,4184600
2024-01-08,1.335,1.335,1.315,1.318,3765700
2024-01-09,1.317,1.317,1.304,1.31,5972600
2024-01-10,1.301,1.311,1.298,1.299,4159500
2024-01-11,1.294,1.303,1.289,1.3,6209700
2024-01-12,1.3,1.309,1.299,1.301,6540500
2024-01-15,1.292,1.312,1.292,1.305,4248400
2024-01-16,1.303,1.309,1.293,1.308,5051700
2024-01-17,1.307,1.307,1.285,1.285,8296700
2024-01-18,1.275,1.292,1.249,1.292,9392200
2024-01-19,1.304,1.304,1.274,1.284,14600300
2024-01-22,1.28,1.282,1.239,1.246,8617100
2024-01-23,1.244,1.26,1.237,1.255,7550900
2024-01-24,1.266,1.295,1.252,1.295,11552500
2024-01-25,1.31,1.425,1.295,1.364,24696100
2024-01-26,1.378,1.398,1.349,1.365,13373700
2024-01-29,1.365,1.396,1.362,1.364,19683200
2024-01-30,1.351,1.38,1.351,1.353,12654700
2024-01-31,1.348,1.357,1.327,1.333,9450600
2024-02-01,1.318,1.335,1.309,1.315,12312200
2024-02-02,1.306,1.334,1.27,1.309,15377993
2024-02-05,1.299,1.311,1.263,1.296,13468400
2024-02-06,1.297,1.342,1.284,1.339,11348400
2024-02-07,1.331,1.363,1.33,1.363,8739200
2024-02-08,1.363,1.38,1.363,1.372,7990300
2024-02-19,1.372,1.396,1.366,1.396,5676000
2024-02-20,1.396,1.4,1.384,1.395,3959300
2024-02-21,1.383,1.428,1.382,1.409,6477300
2024-02-22,1.41,1.426,1.408,1.426,8250000
2024-02-23,1.429,1.438,1.418,1.427,7139300
2024-02-26,1.429,1.438,1.413,1.42,9123500
2024-02-27,1.41,1.437,1.41,1.437,5344300
2024-02-28,1.448,1.448,1.418,1.419,5228100
2024-02-29,1.377,1.445,1.33,1.444,7377100
2024-03-01,1.444,1.457,1.444,1.456,4339400
2024-03-04,1.462,1.467,1.452,1.465,7518900
2024-03-05,1.464,1.479,1.464,1.477,5960100
2024-03-06,1.479,1.481,1.457,1.476,5568700
2024-03-07,1.478,1.49,1.46,1.469,6546500
2024-03-08,1.469,1.485,1.463,1.482,4680600
2024-03-11,1.486,1.486,1.468,1.482,6063600
2024-03-12,1.485,1.485,1.455,1.46,3716600
2024-03-13,1.46,1.464,1.451,1.456,3272800
2024-03-14,1.456,1.469,1.45,1.457,6137000
2024-03-15,1.443,1.461,1.44,1.459,3258100
2024-03-18,1.462,1.483,1.461,1.483,6334300
2024-03-19,1.482,1.484,1.47,1.47,3384900
2024-03-20,1.466,1.483,1.466,1.48,4206900
2024-03-21,1.481,1.486,1.475,1.48,4440400
2024-03-22,1.483,1.483,1.455,1.467,5760300
2024-03-25,1.466,1.483,1.459,1.459,3836200
2024-03-26,1.466,1.466,1.415,1.463,4805900
2024-03-27,1.464,1.464,1.446,1.446,2817900
2024-03-28,1.446,1.47,1.445,1.46,4664800
2024-03-29,1.466,1.484,1.466,1.484,6290718
2024-04-01,1.486,1.501,1.485,1.497,2752700
2024-04-02,1.499,1.502,1.49,1.494,3584800
2024-04-03,1.494,1.494,1.484,1.492,3832800
2024-04-08,1.494,1.51,1.482,1.494,2817000
2024-04-09,1.492,1.492,1.473,1.478,3420500
2024-04-10,1.484,1.484,1.461,1.468,4500400
2024-04-11,1.466,1.497,1.464,1.485,4086000
2024-04-12,1.489,1.493,1.476,1.479,4351100
2024-04-15,1.476,1.533,1.474,1.53,8926200
2024-04-16,1.532,1.535,1.508,1.513,12470500
2024-04-17,1.515,1.545,1.498,1.543,5207500
2024-04-18,1.543,1.553,1.535,1.539,8260800
2024-04-19,1.539,1.551,1.536,1.543,2866300
2024-04-22,1.541,1.548,1.52,1.523,6580600
2024-04-23,1.515,1.516,1.487,1.493,6684800
