date,open,high,low,close,volume
2022-06-16,0.54,0.549,0.54,0.541,35351300
2022-06-17,0.54,0.56,0.537,0.559,40418559
2022-06-20,0.562,0.576,0.561,0.57,29576499
2022-06-21,0.57,0.572,0.559,0.566,15759200
2022-06-22,0.566,0.571,0.56,0.561,14032300
2022-06-23,0.565,0.577,0.56,0.577,15697500
2022-06-24,0.576,0.592,0.576,0.591,17763329
2022-06-27,0.592,0.599,0.59,0.591,13750983
2022-06-28,0.591,0.596,0.579,0.594,12746606
2022-06-29,0.589,0.596,0.58,0.58,14212800
2022-06-30,0.587,0.596,0.581,0.591,9451783
2022-07-01,0.591,0.594,0.582,0.585,11587800
2022-07-04,0.585,0.595,0.576,0.595,12077200
2022-07-05,0.595,0.602,0.583,0.592,11507900
2022-07-06,0.592,0.599,0.582,0.587,14525800
2022-07-07,0.582,0.596,0.582,0.596,11567100
2022-07-08,0.593,0.603,0.587,0.588,10784700
2022-07-11,0.593,0.593,0.572,0.576,13150500
2022-07-12,0.576,0.579,0.563,0.566,10823799
2022-07-13,0.566,0.576,0.559,0.574,20873879
2022-07-14,0.575,0.594,0.575,0.59,9916287
2022-07-15,0.589,0.594,0.58,0.58,9504500
2022-07-18,0.582,0.59,0.572,0.588,9742578
2022-07-19,0.588,0.588,0.572,0.575,15007807
2022-07-20,0.578,0.583,0.575,0.577,9987600
2022-07-21,0.573,0.583,0.572,0.574,14453400
2022-07-22,0.579,0.582,0.567,0.574,11165410
2022-07-25,0.576,0.576,0.562,0.565,9524500
2022-07-26,0.565,0.57,0.561,0.566,9475508
2022-07-27,0.563,0.57,0.562,0.565,9284900
2022-07-28,0.57,0.573,0.564,0.565,9149300
2022-07-29,0.566,0.566,0.556,0.557,11333000
2022-08-01,0.56,0.568,0.548,0.567,9375800
2022-08-02,0.56,0.564,0.552,0.558,11460167
2022-08-03,0.563,0.565,0.547,0.549,14202500
2022-08-04,0.549,0.555,0.546,0.552,9655000
2022-08-05,0.552,0.559,0.551,0.558,10154800
2022-08-08,0.559,0.559,0.551,0.557,8986983
2022-08-09,0.554,0.563,0.554,0.561,6728800
2022-08-10,0.56,0.561,0.551,0.553,7737700
2022-08-11,0.556,0.569,0.551,0.567,12320719
2022-08-12,0.566,0.567,0.562,0.562,8891100
2022-08-15,0.562,0.572,0.561,0.568,8020351
2022-08-16,0.571,0.575,0.566,0.568,10614419
2022-08-17,0.569,0.579,0.564,0.577,10500200
2022-08-18,0.578,0.583,0.573,0.578,11975800
2022-08-19,0.58,0.58,0.567,0.567,9371200
2022-08-22,0.567,0.578,0.563,0.576,8884100
2022-08-23,0.572,0.581,0.572,0.578,11362600
2022-08-24,0.581,0.581,0.557,0.558,15308300
2022-08-25,0.558,0.562,0.549,0.556,15682100
2022-08-26,0.556,0.559,0.549,0.551,11118800
2022-08-29,0.541,0.551,0.541,0.548,11512883
2022-08-30,0.547,0.549,0.541,0.545,8663500
2022-08-31,0.543,0.546,0.534,0.538,10872600
2022-09-01,0.534,0.547,0.529,0.531,11530367
2022-09-02,0.531,0.533,0.526,0.527,8594800
2022-09-05,0.525,0.532,0.525,0.528,9286667
2022-09-06,0.529,0.532,0.521,0.532,13047700
2022-09-07,0.529,0.539,0.528,0.536,8650100
2022-09-08,0.537,0.538,0.528,0.529,12323500
2022-09-09,0.53,0.536,0.53,0.536,9514900
2022-09-13,0.539,0.539,0.532,0.534,9809300
2022-09-14,0.532,0.532,0.523,0.525,10156100
2022-09-15,0.527,0.527,0.507,0.512,11279100
2022-09-16,0.51,0.511,0.497,0.497,9844000
2022-09-19,0.497,0.502,0.492,0.493,40237400
2022-09-20,0.495,0.503,0.493,0.497,17869200
2022-09-21,0.497,0.497,0.487,0.489,8857599
2022-09-22,0.485,0.491,0.481,0.486,10237519
2022-09-23,0.487,0.489,0.477,0.482,11314699
2022-09-26,0.48,0.493,0.479,0.487,8678195
2022-09-27,0.489,0.498,0.488,0.497,7856999
2022-09-28,0.495,0.505,0.486,0.487,7353100
2022-09-29,0.489,0.496,0.487,0.49,6641964
2022-09-30,0.491,0.492,0.482,0.483,13250419
2022-10-10,0.483,0.485,0.47,0.471,10069650
2022-10-11,0.475,0.477,0.47,0.474,8249000
2022-10-12,0.475,0.49,0.468,0.49,12294035
2022-10-13,0.489,0.497,0.485,0.491,8176851
2022-10-14,0.494,0.515,0.494,0.513,13538200
2022-10-17,0.51,0.516,0.506,0.512,8273900
2022-10-18,0.515,0.52,0.51,0.515,8025400
2022-10-19,0.518,0.519,0.511,0.511,8301000
2022-10-20,0.508,0.515,0.499,0.507,11476400
2022-10-21,0.505,0.511,0.501,0.503,9813651
2022-10-24,0.503,0.507,0.489,0.491,12081300
2022-10-25,0.491,0.491,0.478,0.484,14279800
2022-10-26,0.485,0.503,0.485,0.498,12964700
2022-10-27,0.5,0.501,0.492,0.492,11642800
2022-10-28,0.49,0.492,0.472,0.474,12908900
2022-10-31,0.472,0.482,0.47,0.477,14119100
2022-11-01,0.481,0.493,0.474,0.493,12210500
2022-11-02,0.49,0.504,0.49,0.501,10754283
2022-11-03,0.498,0.502,0.495,0.501,11044400
2022-11-04,0.501,0.519,0.501,0.517,11316300
2022-11-07,0.516,0.523,0.514,0.519,10682700
2022-11-08,0.518,0.519,0.509,0.518,10309183
2022-11-09,0.514,0.514,0.506,0.506,9806300
2022-11-10,0.502,0.504,0.495,0.498,13369300
2022-11-11,0.51,0.516,0.504,0.508,10575400
2022-11-14,0.508,0.513,0.501,0.503,12815600
2022-11-15,0.503,0.515,0.498,0.515,14280133
2022-11-16,0.513,0.518,0.509,0.512,11805559
2022-11-17,0.51,0.511,0.498,0.508,14994200
2022-11-18,0.507,0.512,0.505,0.507,15068100
2022-11-21,0.502,0.507,0.501,0.505,12288100
2022-11-22,0.503,0.505,0.494,0.496,13351800
2022-11-23,0.496,0.498,0.487,0.493,13505651
2022-11-24,0.496,0.499,0.493,0.495,11579539
2022-11-25,0.494,0.495,0.488,0.49,10773139
2022-11-28,0.487,0.49,0.478,0.486,13781900
2022-11-29,0.486,0.496,0.486,0.493,12785200
2022-11-30,0.493,0.496,0.49,0.491,8578783
2022-12-01,0.496,0.507,0.496,0.504,17255900
2022-12-02,0.504,0.507,0.5,0.504,10856400
2022-12-05,0.505,0.508,0.499,0.505,15101400
2022-12-06,0.504,0.509,0.501,0.506,11609200
2022-12-07,0.505,0.512,0.503,0.508,13928800
2022-12-08,0.507,0.51,0.505,0.509,8523000
2022-12-09,0.51,0.511,0.503,0.511,9648800
2022-12-12,0.509,0.509,0.505,0.506,7876167
2022-12-13,0.505,0.506,0.5,0.502,11075883
2022-12-14,0.504,0.504,0.498,0.5,9364279
2022-12-15,0.5,0.507,0.498,0.506,11619118
2022-12-16,0.506,0.506,0.499,0.501,7106900
2022-12-19,0.501,0.505,0.493,0.496,12393300
2022-12-20,0.495,0.495,0.488,0.489,9318900
2022-12-21,0.489,0.491,0.485,0.489,7999500
2022-12-22,0.491,0.493,0.485,0.486,8697000
2022-12-23,0.486,0.488,0.482,0.485,6811200
2022-12-26,0.487,0.495,0.486,0.494,9595900
2022-12-27,0.495,0.502,0.493,0.5,6965299
2022-12-28,0.5,0.5,0.495,0.499,17174300
2022-12-29,0.498,0.504,0.496,0.501,3232600
2022-12-30,0.5,0.504,0.499,0.499,6482100
2023-01-03,0.501,0.501,0.491,0.5,10507400
2023-01-04,0.5,0.5,0.493,0.495,16436100
2023-01-05,0.497,0.512,0.497,0.512,15060800
2023-01-06,0.512,0.519,0.509,0.517,16381319
2023-01-09,0.515,0.524,0.515,0.519,15736200
2023-01-10,0.518,0.528,0.518,0.527,17377900
2023-01-11,0.527,0.529,0.52,0.52,18604300
2023-01-12,0.524,0.527,0.521,0.521,16588600
2023-01-13,0.524,0.529,0.523,0.529,19024600
2023-01-16,0.531,0.546,0.524,0.541,25896418
2023-01-17,0.541,0.545,0.539,0.542,21810800
2023-01-18,0.54,0.545,0.539,0.541,22381800
2023-01-19,0.541,0.55,0.54,0.55,25276200
2023-01-20,0.551,0.553,0.548,0.552,38532200
2023-01-30,0.562,0.568,0.557,0.558,12533100
2023-01-31,0.559,0.559,0.548,0.549,9687800
2023-02-01,0.549,0.557,0.546,0.557,13219300
2023-02-02,0.558,0.559,0.552,0.553,9603500
2023-02-03,0.552,0.553,0.542,0.547,13970083
2023-02-06,0.547,0.547,0.535,0.537,12231667
2023-02-07,0.538,0.541,0.534,0.539,16247700
2023-02-08,0.537,0.54,0.533,0.535,16927600
2023-02-09,0.534,0.547,0.533,0.547,12481811
2023-02-10,0.546,0.546,0.534,0.538,9364700
2023-02-13,0.538,0.544,0.537,0.543,7752800
2023-02-14,0.543,0.543,0.537,0.539,5268300
2023-02-15,0.538,0.542,0.534,0.535,4658800
2023-02-16,0.536,0.541,0.526,0.531,8425100
2023-02-17,0.531,0.531,0.516,0.518,11141100
2023-02-20,0.522,0.524,0.511,0.523,13591071
2023-02-21,0.522,0.522,0.516,0.52,14490499
2023-02-22,0.519,0.519,0.514,0.515,14198483
2023-02-23,0.514,0.52,0.514,0.518,10034200
2023-02-24,0.517,0.517,0.509,0.511,17394800
2023-02-27,0.511,0.511,0.505,0.506,13024900
2023-02-28,0.51,0.512,0.506,0.511,9133700
2023-03-01,0.511,0.514,0.507,0.512,15464499
2023-03-02,0.512,0.513,0.506,0.508,7699300
2023-03-03,0.508,0.511,0.505,0.508,11638100
2023-03-06,0.51,0.511,0.501,0.51,11647458
2023-03-07,0.508,0.509,0.499,0.5,19704100
2023-03-08,0.498,0.502,0.496,0.499,17033904
2023-03-09,0.501,0.501,0.496,0.497,15515100
2023-03-10,0.495,0.502,0.493,0.496,17006179
2023-03-13,0.498,0.499,0.492,0.495,17412400
2023-03-14,0.497,0.497,0.483,0.49,17539236
2023-03-15,0.491,0.496,0.488,0.489,19210300
2023-03-16,0.49,0.49,0.481,0.482,19432900
2023-03-17,0.486,0.487,0.478,0.48,24291379
2023-03-20,0.48,0.484,0.475,0.478,22328900
2023-03-21,0.479,0.488,0.479,0.487,27334300
2023-03-22,0.488,0.491,0.483,0.485,23460083
2023-03-23,0.485,0.488,0.483,0.488,17815083
2023-03-24,0.488,0.49,0.486,0.488,12116600
2023-03-27,0.488,0.493,0.486,0.492,27797284
2023-03-28,0.492,0.492,0.485,0.488,13406800
2023-03-29,0.488,0.49,0.486,0.488,12774303
2023-03-30,0.488,0.492,0.486,0.49,12645500
2023-03-31,0.49,0.493,0.489,0.491,15174800
2023-04-03,0.491,0.5,0.491,0.499,27099900
2023-04-04,0.496,0.499,0.49,0.493,18334162
2023-04-06,0.49,0.494,0.489,0.493,10019800
2023-04-07,0.491,0.5,0.491,0.498,14674119
2023-04-10,0.497,0.502,0.497,0.502,18271783
2023-04-11,0.498,0.505,0.497,0.499,10270700
2023-04-12,0.496,0.499,0.493,0.495,13335800
2023-04-13,0.493,0.496,0.491,0.492,6549500
2023-04-14,0.491,0.497,0.491,0.496,12878586
2023-04-17,0.496,0.499,0.495,0.498,9115715
2023-04-18,0.496,0.5,0.495,0.496,12871300
2023-04-19,0.494,0.495,0.491,0.493,7880085
2023-04-20,0.493,0.493,0.481,0.484,19204000
2023-04-21,0.485,0.486,0.473,0.475,12611919
2023-04-24,0.478,0.478,0.462,0.465,18374939
2023-04-25,0.464,0.467,0.455,0.456,22782400
2023-04-26,0.459,0.47,0.455,0.466,22777219
2023-04-27,0.466,0.473,0.465,0.471,17295800
2023-04-28,0.471,0.474,0.468,0.472,13790800
2023-05-04,0.471,0.471,0.464,0.466,10122700
2023-05-05,0.468,0.468,0.458,0.461,15421700
2023-05-08,0.464,0.464,0.457,0.462,18567899
2023-05-09,0.465,0.465,0.457,0.458,18079400
2023-05-10,0.461,0.463,0.451,0.461,23142600
2023-05-11,0.462,0.468,0.461,0.464,17474867
2023-05-12,0.465,0.467,0.458,0.46,18437500
2023-05-15,0.46,0.47,0.46,0.47,23260700
2023-05-16,0.47,0.471,0.467,0.47,20336900
2023-05-17,0.471,0.471,0.467,0.469,5921600
2023-05-18,0.471,0.471,0.461,0.465,23268139
2023-05-19,0.465,0.467,0.461,0.465,10350387
2023-05-22,0.466,0.469,0.462,0.466,13647100
2023-05-23,0.466,0.467,0.461,0.461,7446400
2023-05-24,0.461,0.464,0.458,0.459,5380800
2023-05-25,0.457,0.461,0.455,0.46,6200700
2023-05-26,0.457,0.461,0.452,0.455,13224700
2023-05-29,0.456,0.456,0.446,0.449,18842300
2023-05-30,0.448,0.451,0.443,0.449,20174000
2023-05-31,0.447,0.448,0.441,0.445,14134600
2023-06-01,0.443,0.449,0.442,0.447,27398800
2023-06-02,0.448,0.453,0.447,0.451,12099500
2023-06-05,0.452,0.452,0.444,0.446,15396883
2023-06-06,0.446,0.446,0.437,0.438,17876100
2023-06-07,0.439,0.439,0.428,0.43,17253964
2023-06-08,0.431,0.432,0.428,0.43,8693700
2023-06-09,0.429,0.431,0.428,0.431,10659400
2023-06-12,0.433,0.437,0.43,0.434,16143600
2023-06-13,0.434,0.438,0.433,0.437,8949400
2023-06-14,0.439,0.441,0.437,0.437,4857100
2023-06-15,0.437,0.453,0.437,0.453,17053702
2023-06-16,0.453,0.461,0.452,0.46,12154900
2023-06-19,0.46,0.462,0.457,0.46,8575539
2023-06-20,0.46,0.461,0.457,0.459,13760919
2023-06-21,0.459,0.461,0.45,0.451,17781800
2023-06-26,0.45,0.45,0.443,0.445,14444700
2023-06-27,0.445,0.449,0.444,0.446,9669500
2023-06-28,0.445,0.447,0.441,0.445,5033700
2023-06-29,0.445,0.447,0.443,0.443,7206600
2023-06-30,0.443,0.452,0.44,0.451,13324500
2023-07-03,0.451,0.457,0.45,0.455,12394000
2023-07-04,0.456,0.456,0.451,0.454,10066900
2023-07-05,0.454,0.457,0.451,0.453,12620400
2023-07-06,0.452,0.454,0.447,0.45,7216500
2023-07-07,0.449,0.449,0.443,0.444,6834200
2023-07-10,0.444,0.452,0.444,0.448,9401900
2023-07-11,0.449,0.453,0.448,0.452,6855600
2023-07-12,0.453,0.454,0.449,0.451,12803700
2023-07-13,0.452,0.46,0.452,0.46,5125900
2023-07-14,0.46,0.46,0.456,0.457,8112100
2023-07-17,0.456,0.457,0.452,0.455,2821100
2023-07-18,0.455,0.455,0.451,0.452,5797100
2023-07-19,0.452,0.452,0.446,0.448,6966200
2023-07-20,0.448,0.451,0.441,0.443,9078000
2023-07-21,0.443,0.448,0.441,0.446,6607600
2023-07-24,0.444,0.447,0.439,0.441,7165700
2023-07-25,0.444,0.451,0.444,0.451,12485299
2023-07-26,0.45,0.452,0.448,0.45,3677003
2023-07-27,0.45,0.453,0.448,0.449,4845300
2023-07-28,0.448,0.458,0.446,0.457,14468600
2023-07-31,0.457,0.465,0.457,0.46,16979105
2023-08-01,0.459,0.463,0.455,0.457,10273500
2023-08-02,0.457,0.459,0.455,0.457,3921241
2023-08-03,0.457,0.463,0.457,0.463,13580500
2023-08-04,0.466,0.472,0.463,0.467,15962900
2023-08-07,0.466,0.466,0.458,0.46,5011836
2023-08-08,0.46,0.462,0.458,0.459,8653900
2023-08-09,0.458,0.461,0.457,0.457,7005500
2023-08-10,0.458,0.462,0.457,0.461,4076000
2023-08-11,0.462,0.462,0.45,0.45,13890200
2023-08-14,0.446,0.448,0.442,0.448,15303400
2023-08-15,0.448,0.448,0.44,0.443,5695100
2023-08-16,0.443,0.445,0.44,0.441,10153100
2023-08-17,0.44,0.444,0.436,0.443,6764200
2023-08-18,0.444,0.445,0.437,0.439,8258800
2023-08-21,0.439,0.439,0.43,0.43,7928000
2023-08-22,0.43,0.435,0.422,0.432,10641700
2023-08-23,0.431,0.432,0.419,0.42,10586535
2023-08-24,0.421,0.43,0.421,0.426,11419383
2023-08-25,0.424,0.424,0.419,0.422,9446800
2023-08-28,0.442,0.45,0.425,0.427,17515900
2023-08-29,0.427,0.44,0.424,0.438,16787200
2023-08-30,0.439,0.441,0.435,0.437,8274000
2023-08-31,0.436,0.436,0.431,0.434,13569400
2023-09-01,0.434,0.436,0.431,0.432,5811300
2023-09-04,0.433,0.437,0.43,0.436,4369200
2023-09-05,0.436,0.436,0.433,0.433,3013400
2023-09-06,0.433,0.434,0.429,0.432,9044700
2023-09-07,0.432,0.432,0.423,0.423,12962700
2023-09-08,0.424,0.424,0.419,0.421,9519800
2023-09-11,0.422,0.428,0.42,0.425,9173600
2023-09-12,0.425,0.425,0.421,0.423,9612400
2023-09-13,0.423,0.423,0.414,0.418,17459239
2023-09-14,0.417,0.417,0.411,0.414,14287500
2023-09-15,0.414,0.415,0.41,0.412,9863100
2023-09-18,0.411,0.418,0.41,0.415,12423202
2023-09-19,0.414,0.414,0.409,0.411,10098951
2023-09-20,0.411,0.411,0.407,0.407,8035000
2023-09-21,0.407,0.408,0.403,0.403,9280418
2023-09-22,0.401,0.413,0.401,0.412,14456616
2023-09-25,0.413,0.413,0.409,0.411,2567600
2023-09-26,0.41,0.412,0.407,0.408,9375600
2023-09-27,0.409,0.415,0.407,0.413,15302200
2023-09-28,0.413,0.413,0.408,0.411,4490200
2023-10-09,0.411,0.412,0.405,0.411,11141699
2023-10-10,0.412,0.414,0.408,0.409,11774783
2023-10-11,0.409,0.416,0.409,0.413,11836000
2023-10-12,0.413,0.416,0.412,0.416,16335815
2023-10-13,0.414,0.414,0.407,0.41,6152600
2023-10-16,0.41,0.41,0.4,0.402,10407400
2023-10-17,0.402,0.405,0.4,0.403,6721600
2023-10-18,0.403,0.403,0.397,0.397,13385800
2023-10-19,0.399,0.399,0.393,0.393,10641600
2023-10-20,0.393,0.394,0.389,0.391,10720600
2023-10-23,0.391,0.391,0.38,0.384,9808901
2023-10-24,0.383,0.388,0.382,0.386,7400500
2023-10-25,0.388,0.388,0.38,0.381,10411900
2023-10-26,0.379,0.382,0.375,0.382,9627700
2023-10-27,0.381,0.395,0.379,0.393,11813422
2023-10-30,0.391,0.405,0.391,0.404,12716200
2023-10-31,0.404,0.404,0.399,0.403,7680700
2023-11-01,0.403,0.403,0.398,0.4,6273900
2023-11-02,0.4,0.403,0.397,0.397,10534800
2023-11-03,0.398,0.404,0.398,0.402,11018582
2023-11-06,0.406,0.417,0.404,0.416,13492800
2023-11-07,0.416,0.416,0.412,0.415,11613971
2023-11-08,0.414,0.418,0.412,0.415,7487700
2023-11-09,0.414,0.417,0.412,0.415,14230200
2023-11-10,0.413,0.414,0.41,0.411,17122100
2023-11-13,0.412,0.414,0.408,0.411,12152000
2023-11-14,0.411,0.414,0.408,0.411,17069151
2023-11-15,0.414,0.416,0.411,0.412,17661399
2023-11-16,0.412,0.412,0.405,0.406,12164800
2023-11-17,0.404,0.407,0.403,0.407,15468402
2023-11-20,0.406,0.408,0.402,0.408,16295000
2023-11-21,0.407,0.411,0.405,0.406,11461500
2023-11-22,0.406,0.406,0.399,0.399,8016400
2023-11-23,0.398,0.402,0.396,0.402,12576900
2023-11-24,0.401,0.401,0.396,0.398,13668600
2023-11-27,0.397,0.397,0.392,0.395,4427200
2023-11-28,0.395,0.397,0.393,0.396,8453328
2023-11-29,0.396,0.396,0.393,0.396,9391400
2023-11-30,0.396,0.397,0.392,0.395,9087400
2023-12-01,0.394,0.396,0.39,0.395,10399000
2023-12-04,0.394,0.394,0.39,0.391,10054300
2023-12-05,0.39,0.39,0.382,0.384,10720879
2023-12-06,0.384,0.387,0.381,0.385,11976400
2023-12-07,0.384,0.384,0.379,0.382,14263800
2023-12-08,0.383,0.387,0.381,0.385,14458102
2023-12-11,0.385,0.393,0.382,0.392,20174800
2023-12-12,0.392,0.392,0.387,0.391,19492500
2023-12-13,0.391,0.391,0.381,0.382,11995400
2023-12-14,0.382,0.388,0.38,0.381,0
2023-12-15,0.382,0.384,0.376,0.378,0
2023-12-18,0.377,0.378,0.371,0.372,13841900
2023-12-19,0.373,0.375,0.371,0.374,0
2023-12-20,0.373,0.375,0.37,0.371,6989600
2023-12-21,0.371,0.378,0.369,0.376,11174000
2023-12-22,0.376,0.379,0.371,0.373,14073800
2023-12-25,0.373,0.376,0.372,0.374,12392600
2023-12-26,0.374,0.374,0.368,0.371,13118600
2023-12-27,0.372,0.372,0.367,0.37,8485800
2023-12-28,0.37,0.386,0.37,0.384,15902318
2023-12-29,0.384,0.388,0.384,0.386,9158100
2024-01-02,0.386,0.386,0.377,0.377,16003200
2024-01-03,0.377,0.379,0.372,0.375,16632650
2024-01-04,0.375,0.375,0.365,0.368,17231700
2024-01-05,0.367,0.37,0.36,0.362,16189100
2024-01-08,0.361,0.363,0.356,0.358,14542399
2024-01-09,0.359,0.364,0.355,0.359,8805700
2024-01-10,0.355,0.363,0.354,0.357,14804400
2024-01-11,0.359,0.365,0.356,0.362,13882800
2024-01-12,0.361,0.363,0.358,0.359,16521900
2024-01-15,0.358,0.36,0.354,0.355,11668099
2024-01-16,0.355,0.358,0.352,0.357,14801100
2024-01-17,0.358,0.358,0.347,0.348,11775200
2024-01-18,0.345,0.355,0.343,0.354,14952500
2024-01-19,0.353,0.358,0.352,0.353,14490600
2024-01-22,0.353,0.353,0.343,0.346,17523500
2024-01-23,0.345,0.353,0.343,0.35,19479200
2024-01-24,0.35,0.353,0.341,0.353,21208900
2024-01-25,0.35,0.357,0.346,0.356,20468185
2024-01-26,0.353,0.355,0.347,0.348,19584900
2024-01-29,0.349,0.349,0.336,0.336,24399800
2024-01-30,0.336,0.336,0.325,0.325,17181700
2024-01-31,0.325,0.33,0.324,0.326,25315000
2024-02-01,0.325,0.335,0.322,0.33,17810800
2024-02-02,0.329,0.33,0.314,0.32,25930200
2024-02-05,0.321,0.34,0.31,0.333,43457900
2024-02-06,0.324,0.356,0.319,0.35,54474900
2024-02-07,0.349,0.354,0.343,0.352,40374900
2024-02-08,0.353,0.364,0.352,0.355,34401900
2024-02-19,0.357,0.363,0.356,0.362,24411500
2024-02-20,0.362,0.364,0.358,0.362,5960600
2024-02-21,0.361,0.371,0.358,0.365,12584600
2024-02-22,0.366,0.367,0.362,0.366,9811100
2024-02-23,0.366,0.367,0.362,0.365,7192300
2024-02-26,0.363,0.366,0.36,0.363,10976500
2024-02-27,0.362,0.372,0.361,0.372,11508800
2024-02-28,0.372,0.379,0.362,0.363,12428685
2024-02-29,0.361,0.376,0.361,0.375,19911900
2024-03-01,0.375,0.381,0.373,0.379,10896923
2024-03-04,0.38,0.384,0.378,0.382,13160400
2024-03-05,0.38,0.384,0.378,0.382,12260600
2024-03-06,0.38,0.386,0.377,0.382,13128883
2024-03-07,0.381,0.382,0.372,0.372,3727100
2024-03-08,0.375,0.377,0.37,0.376,7167000
2024-03-11,0.376,0.393,0.376,0.393,21547379
2024-03-12,0.393,0.399,0.392,0.395,8872900
2024-03-13,0.396,0.398,0.393,0.393,16041400
2024-03-14,0.394,0.399,0.39,0.391,5116123
2024-03-15,0.391,0.394,0.384,0.392,8364800
2024-03-18,0.394,0.402,0.394,0.402,13063500
2024-03-19,0.402,0.402,0.397,0.398,3858719
2024-03-20,0.397,0.399,0.394,0.396,4984400
2024-03-21,0.396,0.399,0.395,0.395,10477100
2024-03-22,0.395,0.395,0.387,0.389,8301900
2024-03-25,0.386,0.391,0.38,0.381,9318100
2024-03-26,0.381,0.386,0.38,0.382,16799600
2024-03-27,0.382,0.382,0.372,0.372,9799200
2024-03-28,0.373,0.379,0.37,0.375,11480400
2024-03-29,0.376,0.379,0.374,0.378,12297831
2024-04-01,0.379,0.389,0.379,0.388,6636500
2024-04-02,0.388,0.388,0.384,0.384,12250300
2024-04-03,0.384,0.385,0.381,0.382,12067300
2024-04-08,0.382,0.386,0.375,0.375,12922600
2024-04-09,0.375,0.378,0.374,0.378,4366500
2024-04-10,0.377,0.377,0.37,0.372,14679400
2024-04-11,0.37,0.374,0.368,0.371,5769500
2024-04-12,0.372,0.372,0.366,0.368,7404803
2024-04-15,0.369,0.376,0.368,0.372,8081955
2024-04-16,0.37,0.374,0.368,0.369,13035800
2024-04-17,0.369,0.376,0.368,0.376,5000791
2024-04-18,0.376,0.377,0.369,0.373,3805300
2024-04-19,0.373,0.373,0.363,0.364,8363200
2024-04-22,0.364,0.368,0.361,0.365,2089599
2024-04-23,0.368,0.368,0.362,0.366,8383800
2024-04-24,0.366,0.368,0.363,0.368,4102900
2024-04-25,0.368,0.371,0.363,0.368,2515400
2024-04-26,0.368,0.383,0.368,0.38,10967900
2024-04-29,0.381,0.4,0.381,0.396,15168000
2024-04-30,0.397,0.397,0.39,0.391,6651700
2024-05-06,0.393,0.402,0.393,0.4,12379899
2024-05-07,0.4,0.4,0.396,0.398,13338100
2024-05-08,0.395,0.396,0.39,0.391,16306300
2024-05-09,0.39,0.398,0.39,0.397,10193200
2024-05-10,0.398,0.398,0.39,0.393,4237000
2024-05-13,0.391,0.392,0.387,0.389,7941400
2024-05-14,0.391,0.392,0.387,0.388,6407371
2024-05-15,0.39,0.39,0.384,0.385,5731700
2024-05-16,0.385,0.391,0.385,0.388,8350500
2024-05-17,0.388,0.391,0.383,0.39,8757100
2024-05-20,0.389,0.394,0.389,0.392,9819900
2024-05-21,0.391,0.391,0.387,0.388,5806700
2024-05-22,0.39,0.393,0.388,0.393,7748800
2024-05-23,0.393,0.393,0.386,0.387,6546300
2024-05-24,0.386,0.389,0.38,0.381,5631541
2024-05-27,0.383,0.383,0.376,0.383,11589754
2024-05-28,0.381,0.382,0.377,0.378,3942300
2024-05-29,0.379,0.384,0.377,0.379,7874854
2024-05-30,0.378,0.381,0.378,0.38,8853600
2024-05-31,0.38,0.384,0.378,0.38,3933554
2024-06-03,0.379,0.382,0.377,0.382,5632200
2024-06-04,0.382,0.387,0.381,0.387,8806000
2024-06-05,0.387,0.389,0.384,0.384,3825900
2024-06-06,0.385,0.388,0.382,0.382,7736200
2024-06-07,0.383,0.383,0.372,0.374,13128300
2024-06-11,0.374,0.377,0.371,0.375,2085059
2024-06-12,0.375,0.377,0.373,0.374,1771883
2024-06-13,0.375,0.379,0.374,0.375,9341900
2024-06-14,0.374,0.38,0.372,0.379,8738100
2024-06-17,0.378,0.384,0.378,0.382,6572800
2024-06-18,0.383,0.388,0.383,0.385,5422600
2024-06-19,0.386,0.386,0.38,0.382,2644800
2024-06-20,0.382,0.382,0.375,0.375,4794900
2024-06-21,0.374,0.375,0.37,0.374,5604105
2024-06-24,0.373,0.373,0.368,0.369,2756891
2024-06-25,0.369,0.369,0.358,0.36,4874900
2024-06-26,0.361,0.368,0.361,0.367,5972400
2024-06-27,0.366,0.366,0.36,0.362,4212100
2024-06-28,0.362,0.365,0.356,0.357,5068000
2024-07-01,0.357,0.359,0.35,0.357,6744600
2024-07-02,0.357,0.357,0.35,0.352,4671200
2024-07-03,0.352,0.353,0.348,0.35,5468400
2024-07-04,0.351,0.353,0.347,0.348,2698500
2024-07-05,0.349,0.351,0.344,0.35,5789100
2024-07-08,0.35,0.35,0.343,0.344,7600700
2024-07-09,0.344,0.351,0.341,0.349,6370239
2024-07-10,0.348,0.352,0.347,0.349,5466683
2024-07-11,0.36,0.36,0.351,0.356,10965000
2024-07-12,0.356,0.357,0.353,0.356,7674000
2024-07-15,0.354,0.354,0.352,0.354,5489900
2024-07-16,0.354,0.361,0.353,0.361,4035300
2024-07-17,0.36,0.361,0.356,0.359,7942300
2024-07-18,0.358,0.364,0.356,0.363,4970100
2024-07-19,0.36,0.366,0.36,0.365,6756000
2024-07-22,0.366,0.366,0.362,0.365,9261200
2024-07-23,0.364,0.364,0.353,0.354,5546300
2024-07-24,0.353,0.356,0.347,0.348,4983300
2024-07-25,0.348,0.35,0.345,0.346,4886400
2024-07-26,0.349,0.352,0.348,0.349,4176900
2024-07-29,0.35,0.35,0.345,0.345,4758500
2024-07-30,0.345,0.345,0.341,0.343,2367200
2024-07-31,0.344,0.357,0.343,0.357,10038183
