date,open,high,low,close,volume
2022-04-07,1.46,1.464,1.432,1.433,5759700
2022-04-08,1.433,1.441,1.409,1.434,7328700
2022-04-11,1.432,1.432,1.384,1.391,8226300
2022-04-12,1.391,1.416,1.379,1.414,8994800
2022-04-13,1.414,1.414,1.39,1.393,7632000
2022-04-14,1.393,1.418,1.393,1.409,7865100
2022-04-15,1.403,1.411,1.392,1.396,8131702
2022-04-18,1.396,1.405,1.375,1.399,7263700
2022-04-19,1.399,1.406,1.393,1.404,5766400
2022-04-20,1.404,1.404,1.369,1.373,9682500
2022-04-21,1.373,1.375,1.324,1.328,11938301
2022-04-22,1.327,1.338,1.307,1.324,9863600
2022-04-25,1.318,1.318,1.252,1.252,12323306
2022-04-26,1.251,1.258,1.211,1.215,11471500
2022-04-27,1.216,1.253,1.193,1.253,12344008
2022-04-28,1.253,1.261,1.2,1.256,9983000
2022-04-29,1.257,1.299,1.256,1.298,10680100
2022-05-05,1.295,1.32,1.292,1.309,7916700
2022-05-06,1.295,1.298,1.278,1.283,8641408
2022-05-09,1.282,1.299,1.277,1.294,8091600
2022-05-10,1.286,1.317,1.274,1.313,5946000
2022-05-11,1.315,1.35,1.315,1.323,8658300
2022-05-12,1.325,1.333,1.311,1.326,6816000
2022-05-13,1.326,1.338,1.322,1.337,7109802
2022-05-16,1.354,1.356,1.329,1.335,6473600
2022-05-17,1.335,1.342,1.324,1.342,6612700
2022-05-18,1.342,1.35,1.335,1.339,7617800
2022-05-19,1.333,1.348,1.321,1.348,8609500
2022-05-20,1.347,1.37,1.335,1.37,7711206
2022-05-23,1.371,1.378,1.363,1.375,6595000
2022-05-24,1.375,1.376,1.328,1.33,8373106
2022-05-25,1.331,1.35,1.329,1.35,6807100
2022-05-26,1.353,1.371,1.334,1.366,7244200
2022-05-27,1.366,1.377,1.354,1.365,6542000
2022-05-30,1.366,1.373,1.356,1.372,5278800
2022-05-31,1.372,1.396,1.36,1.393,7862700
2022-06-01,1.391,1.398,1.38,1.394,3985500
2022-06-02,1.398,1.409,1.384,1.407,3911106
2022-06-06,1.408,1.435,1.38,1.429,7152601
2022-06-07,1.429,1.438,1.421,1.434,9932200
2022-06-08,1.434,1.444,1.418,1.439,6760300
2022-06-09,1.44,1.442,1.412,1.425,9065002
2022-06-10,1.42,1.453,1.415,1.45,6104600
2022-06-13,1.45,1.45,1.431,1.443,9174700
2022-06-14,1.438,1.459,1.406,1.459,5346208
2022-06-15,1.459,1.486,1.453,1.453,6296600
2022-06-16,1.459,1.472,1.452,1.457,6683900
2022-06-17,1.46,1.471,1.438,1.471,8317300
2022-06-20,1.471,1.478,1.457,1.47,6136500
2022-06-21,1.47,1.474,1.445,1.458,7053500
2022-06-22,1.46,1.461,1.435,1.44,6570800
2022-06-23,1.44,1.468,1.432,1.467,7126200
2022-06-24,1.461,1.485,1.461,1.482,5968000
2022-06-27,1.483,1.501,1.483,1.49,6703300
2022-06-28,1.49,1.515,1.488,1.511,7546100
2022-06-29,1.511,1.512,1.484,1.487,7782600
2022-06-30,1.487,1.512,1.487,1.504,6499500
2022-07-01,1.504,1.51,1.496,1.502,6230204
2022-07-04,1.5,1.519,1.492,1.518,5407300
2022-07-05,1.52,1.525,1.499,1.516,5670900
2022-07-06,1.516,1.516,1.483,1.499,6476900
2022-07-07,1.498,1.513,1.49,1.504,5305000
2022-07-08,1.504,1.513,1.496,1.496,6618300
2022-07-11,1.495,1.495,1.467,1.476,8002400
2022-07-12,1.476,1.485,1.459,1.46,5348000
2022-07-13,1.454,1.479,1.453,1.467,8222000
2022-07-14,1.47,1.484,1.463,1.474,5123800
2022-07-15,1.476,1.482,1.451,1.457,6585800
2022-07-18,1.456,1.481,1.452,1.478,6024100
2022-07-19,1.478,1.488,1.472,1.484,5557900
2022-07-20,1.486,1.505,1.486,1.503,4403000
2022-07-21,1.509,1.509,1.487,1.489,5014200
2022-07-22,1.489,1.495,1.462,1.478,5316900
2022-07-25,1.478,1.482,1.456,1.465,5038300
2022-07-26,1.468,1.484,1.459,1.479,4918900
2022-07-27,1.479,1.487,1.473,1.483,4354700
2022-07-28,1.49,1.501,1.487,1.489,6449200
2022-07-29,1.49,1.494,1.475,1.48,5292400
2022-08-01,1.48,1.492,1.467,1.488,4786900
2022-08-02,1.485,1.485,1.434,1.462,7081400
2022-08-03,1.462,1.475,1.437,1.444,6027100
2022-08-04,1.444,1.453,1.431,1.451,5492600
2022-08-05,1.453,1.477,1.45,1.467,4933200
2022-08-08,1.467,1.488,1.465,1.487,4664300
2022-08-09,1.487,1.493,1.479,1.493,3780100
2022-08-10,1.493,1.496,1.481,1.487,5723900
2022-08-11,1.499,1.516,1.481,1.515,4282187
2022-08-12,1.515,1.519,1.509,1.513,5035400
2022-08-15,1.512,1.52,1.5,1.513,4059500
2022-08-16,1.521,1.527,1.514,1.518,5423001
2022-08-17,1.522,1.53,1.512,1.527,4252800
2022-08-18,1.526,1.526,1.516,1.523,5627200
2022-08-19,1.522,1.526,1.503,1.504,5527300
2022-08-22,1.5,1.524,1.497,1.522,5369100
2022-08-23,1.523,1.523,1.513,1.522,6546600
2022-08-24,1.52,1.525,1.478,1.482,8613500
2022-08-25,1.484,1.496,1.47,1.49,6366100
2022-08-26,1.489,1.502,1.48,1.485,5132302
2022-08-29,1.482,1.488,1.465,1.487,5051600
2022-08-30,1.487,1.489,1.473,1.482,6059000
2022-08-31,1.482,1.482,1.448,1.455,6084000
2022-09-01,1.458,1.465,1.444,1.448,5097100
2022-09-02,1.455,1.46,1.446,1.453,5904604
2022-09-05,1.453,1.46,1.446,1.458,4312500
2022-09-06,1.469,1.484,1.459,1.484,4317000
2022-09-07,1.484,1.489,1.475,1.487,3839000
2022-09-08,1.487,1.489,1.48,1.481,4139800
2022-09-09,1.482,1.492,1.477,1.491,4367600
2022-09-13,1.487,1.498,1.485,1.487,4633900
2022-09-14,1.48,1.481,1.403,1.476,5200400
2022-09-15,1.48,1.482,1.431,1.446,6157700
2022-09-16,1.446,1.446,1.413,1.424,6544000
2022-09-19,1.423,1.439,1.391,1.401,6796400
2022-09-20,1.401,1.419,1.401,1.409,5081000
2022-09-21,1.405,1.42,1.392,1.413,5720700
2022-09-22,1.41,1.423,1.404,1.411,45866800
2022-09-23,1.417,1.417,1.384,1.396,49321800
2022-09-26,1.395,1.405,1.374,1.377,43435100
2022-09-27,1.378,1.402,1.374,1.4,47619200
2022-09-28,1.4,1.4,1.368,1.369,22969600
2022-09-29,1.378,1.387,1.358,1.369,7855517
2022-09-30,1.364,1.374,1.352,1.362,5136500
2022-10-10,1.362,1.364,1.327,1.335,20685300
2022-10-11,1.335,1.347,1.325,1.345,45532000
2022-10-12,1.345,1.375,1.211,1.374,78498200
2022-10-13,1.375,1.387,1.365,1.377,44163800
2022-10-14,1.382,1.414,1.382,1.409,46842400
2022-10-17,1.407,1.421,1.396,1.418,8463500
2022-10-18,1.427,1.433,1.414,1.424,7312700
2022-10-19,1.424,1.424,1.407,1.411,4630500
2022-10-20,1.406,1.423,1.388,1.406,7880400
2022-10-21,1.415,1.43,1.4,1.406,3754400
2022-10-24,1.406,1.431,1.383,1.395,7818200
2022-10-25,1.39,1.4,1.367,1.386,6048800
2022-10-26,1.385,1.421,1.385,1.411,5720300
2022-10-27,1.412,1.422,1.409,1.41,5012700
2022-10-28,1.408,1.408,1.361,1.37,6220400
2022-10-31,1.37,1.388,1.358,1.374,8031900
2022-11-01,1.374,1.407,1.371,1.407,6364700
2022-11-02,1.4,1.424,1.4,1.415,11062903
2022-11-03,1.411,1.422,1.401,1.418,5689500
2022-11-04,1.425,1.455,1.418,1.449,7079400
2022-11-07,1.45,1.457,1.441,1.451,6935200
2022-11-08,1.451,1.451,1.443,1.449,4413000
2022-11-09,1.449,1.462,1.446,1.448,4198807
2022-11-10,1.445,1.448,1.434,1.443,4341600
2022-11-11,1.47,1.48,1.451,1.453,5480700
2022-11-14,1.451,1.464,1.446,1.451,6069200
2022-11-15,1.443,1.474,1.443,1.474,5074000
2022-11-16,1.474,1.478,1.462,1.466,9274400
2022-11-17,1.458,1.467,1.453,1.467,10087000
2022-11-18,1.466,1.476,1.461,1.464,4892700
2022-11-21,1.46,1.465,1.445,1.464,5024300
2022-11-22,1.464,1.465,1.442,1.448,6574000
2022-11-23,1.448,1.452,1.43,1.446,4594800
2022-11-24,1.447,1.454,1.444,1.449,4211000
2022-11-25,1.444,1.444,1.434,1.441,6159250
2022-11-28,1.43,1.44,1.411,1.433,6664400
2022-11-29,1.435,1.462,1.435,1.458,5141500
2022-11-30,1.458,1.46,1.447,1.451,4792800
2022-12-01,1.458,1.473,1.458,1.462,5271000
2022-12-02,1.462,1.468,1.457,1.459,4207400
2022-12-05,1.461,1.471,1.461,1.469,5538200
2022-12-06,1.469,1.477,1.462,1.466,5167074
2022-12-07,1.48,1.48,1.46,1.465,4740000
2022-12-08,1.466,1.468,1.458,1.462,4593000
2022-12-09,1.463,1.469,1.456,1.466,4245000
2022-12-12,1.468,1.468,1.455,1.457,6316600
2022-12-13,1.457,1.457,1.45,1.45,5575300
2022-12-14,1.459,1.459,1.443,1.444,3967000
2022-12-15,1.443,1.449,1.441,1.446,4060226
2022-12-16,1.449,1.449,1.433,1.44,4495100
2022-12-19,1.44,1.442,1.404,1.412,6823100
2022-12-20,1.414,1.414,1.393,1.395,6975800
2022-12-21,1.39,1.4,1.382,1.39,6135200
2022-12-22,1.395,1.42,1.37,1.378,4420200
2022-12-23,1.375,1.381,1.365,1.371,4206800
2022-12-26,1.371,1.392,1.371,1.388,4725500
2022-12-27,1.392,1.4,1.386,1.399,4096900
2022-12-28,1.399,1.399,1.39,1.394,4148200
2022-12-29,1.39,1.401,1.38,1.393,3401700
2022-12-30,1.396,1.398,1.389,1.395,5027800
2023-01-03,1.395,1.416,1.391,1.413,4801400
2023-01-04,1.41,1.424,1.405,1.412,7663100
2023-01-05,1.412,1.429,1.412,1.426,5034700
2023-01-06,1.426,1.434,1.42,1.427,4951300
2023-01-09,1.427,1.44,1.427,1.431,6279600
2023-01-10,1.432,1.435,1.427,1.434,5473500
2023-01-11,1.434,1.439,1.425,1.426,5138600
2023-01-12,1.426,1.435,1.423,1.428,5394600
2023-01-13,1.428,1.437,1.428,1.436,5456500
2023-01-16,1.436,1.464,1.436,1.452,6780600
2023-01-17,1.452,1.456,1.449,1.454,4523800
2023-01-18,1.455,1.463,1.455,1.458,6971600
2023-01-19,1.46,1.471,1.454,1.471,7864200
2023-01-20,1.475,1.487,1.471,1.485,9407400
2023-01-30,1.492,1.507,1.487,1.488,6603100
2023-01-31,1.488,1.496,1.486,1.493,6991500
2023-02-01,1.493,1.512,1.493,1.51,8114800
2023-02-02,1.511,1.522,1.508,1.513,9409406
2023-02-03,1.513,1.513,1.491,1.507,5431700
2023-02-06,1.508,1.51,1.489,1.498,4270900
2023-02-07,1.495,1.502,1.484,1.502,4672600
2023-02-08,1.499,1.502,1.487,1.489,3763900
2023-02-09,1.488,1.51,1.483,1.509,4207900
2023-02-10,1.509,1.512,1.494,1.504,4658203
2023-02-13,1.503,1.516,1.503,1.515,4867800
2023-02-14,1.515,1.521,1.512,1.519,4549800
2023-02-15,1.519,1.521,1.511,1.514,4742900
2023-02-16,1.517,1.527,1.487,1.498,7338000
2023-02-17,1.498,1.5,1.481,1.482,6357000
2023-02-20,1.482,1.506,1.478,1.504,6798000
2023-02-21,1.505,1.518,1.504,1.514,5565600
2023-02-22,1.514,1.518,1.506,1.513,5355044
2023-02-23,1.513,1.517,1.501,1.509,4417704
2023-02-24,1.511,1.512,1.498,1.506,3968600
2023-02-27,1.507,1.507,1.493,1.497,6374300
2023-02-28,1.506,1.509,1.495,1.508,5312006
2023-03-01,1.496,1.521,1.496,1.518,5215400
2023-03-02,1.518,1.522,1.513,1.516,7315400
2023-03-03,1.516,1.518,1.506,1.517,8079500
2023-03-06,1.517,1.52,1.51,1.515,4626300
2023-03-07,1.515,1.516,1.493,1.494,7699700
2023-03-08,1.494,1.498,1.489,1.496,5657100
2023-03-09,1.499,1.499,1.487,1.494,4373100
2023-03-10,1.494,1.494,1.475,1.478,5073200
2023-03-13,1.477,1.488,1.472,1.488,5694400
2023-03-14,1.49,1.49,1.459,1.474,4543300
2023-03-15,1.481,1.488,1.48,1.482,4607400
2023-03-16,1.482,1.487,1.46,1.462,5631400
2023-03-17,1.47,1.484,1.469,1.472,6560900
2023-03-20,1.473,1.474,1.464,1.467,6793100
2023-03-21,1.467,1.483,1.467,1.483,4077400
2023-03-22,1.482,1.492,1.482,1.49,4742400
2023-03-23,1.491,1.499,1.485,1.498,4456300
2023-03-24,1.498,1.5,1.493,1.499,4257303
2023-03-27,1.499,1.504,1.489,1.499,4314800
2023-03-28,1.499,1.503,1.492,1.494,6191800
2023-03-29,1.494,1.497,1.485,1.489,6518200
2023-03-30,1.49,1.495,1.48,1.495,9242500
2023-03-31,1.495,1.506,1.495,1.505,9519500
2023-04-03,1.505,1.525,1.505,1.523,10146200
2023-04-04,1.523,1.525,1.515,1.525,7359400
2023-04-06,1.516,1.526,1.516,1.524,4624419
2023-04-07,1.524,1.536,1.524,1.534,9101700
2023-04-10,1.535,1.538,1.521,1.525,6883914
2023-04-11,1.525,1.528,1.519,1.526,10170429
2023-04-12,1.526,1.532,1.526,1.531,8363804
2023-04-13,1.529,1.534,1.521,1.525,8867900
2023-04-14,1.525,1.533,1.521,1.528,5197100
2023-04-17,1.528,1.536,1.526,1.536,5023300
2023-04-18,1.538,1.538,1.526,1.532,5507600
2023-04-19,1.532,1.534,1.523,1.524,6748900
2023-04-20,1.524,1.525,1.517,1.525,5890100
2023-04-21,1.524,1.524,1.489,1.49,6486068
2023-04-24,1.492,1.493,1.474,1.479,52895229
2023-04-25,1.479,1.48,1.443,1.463,14254200
2023-04-26,1.465,1.473,1.455,1.465,4393400
2023-04-27,1.465,1.478,1.459,1.471,5332100
2023-04-28,1.48,1.49,1.471,1.49,2581900
2023-05-04,1.49,1.493,1.483,1.493,3466600
2023-05-05,1.491,1.493,1.473,1.479,2287000
2023-05-08,1.48,1.492,1.48,1.49,1572100
2023-05-09,1.49,1.495,1.475,1.476,3588200
2023-05-10,1.474,1.48,1.466,1.473,5495000
2023-05-11,1.473,1.476,1.468,1.47,3704200
2023-05-12,1.47,1.475,1.456,1.456,4596000
2023-05-15,1.452,1.472,1.445,1.47,6968800
2023-05-16,1.47,1.47,1.456,1.459,4828203
2023-05-17,1.456,1.465,1.455,1.461,4741200
2023-05-18,1.461,1.469,1.456,1.464,2579300
2023-05-19,1.463,1.471,1.455,1.462,5039000
2023-05-22,1.461,1.469,1.457,1.464,5162100
2023-05-23,1.464,1.464,1.451,1.451,4045700
2023-05-24,1.449,1.451,1.435,1.439,5356902
2023-05-25,1.438,1.445,1.42,1.435,5877000
2023-05-26,1.435,1.448,1.426,1.445,3867100
2023-05-29,1.445,1.452,1.44,1.444,5305700
2023-05-30,1.441,1.453,1.43,1.453,5593600
2023-05-31,1.451,1.453,1.442,1.452,4379800
2023-06-01,1.449,1.462,1.445,1.453,4365200
2023-06-02,1.453,1.468,1.453,1.465,2081400
2023-06-05,1.464,1.467,1.459,1.463,4082000
2023-06-06,1.46,1.46,1.435,1.438,4954500
2023-06-07,1.436,1.443,1.435,1.438,3980000
2023-06-08,1.438,1.442,1.425,1.437,4856300
2023-06-09,1.437,1.448,1.435,1.448,5989200
2023-06-12,1.445,1.456,1.444,1.452,5108100
2023-06-13,1.452,1.457,1.45,1.457,4072100
2023-06-14,1.457,1.461,1.455,1.455,4077600
2023-06-15,1.455,1.47,1.441,1.468,5384200
2023-06-16,1.469,1.484,1.469,1.48,4760400
2023-06-19,1.483,1.483,1.476,1.478,6368800
2023-06-20,1.475,1.481,1.472,1.476,4685900
2023-06-21,1.471,1.471,1.446,1.446,6137000
2023-06-26,1.444,1.444,1.421,1.424,2876700
2023-06-27,1.438,1.441,1.425,1.438,6582100
2023-06-28,1.438,1.44,1.417,1.437,5272600
2023-06-29,1.437,1.443,1.433,1.439,3988900
2023-06-30,1.438,1.458,1.438,1.455,3937200
2023-07-03,1.456,1.466,1.452,1.463,3411800
2023-07-04,1.463,1.466,1.461,1.466,1144100
2023-07-05,1.466,1.467,1.458,1.459,2650400
2023-07-06,1.457,1.465,1.45,1.453,1936109
2023-07-07,1.453,1.453,1.441,1.447,1357400
2023-07-10,1.448,1.456,1.444,1.453,5453200
2023-07-11,1.453,1.464,1.451,1.463,2737000
2023-07-12,1.464,1.464,1.448,1.449,3510400
2023-07-13,1.45,1.471,1.45,1.468,3276300
2023-07-14,1.468,1.469,1.463,1.464,4103400
2023-07-17,1.464,1.464,1.453,1.46,4428200
2023-07-18,1.46,1.463,1.453,1.458,3884200
2023-07-19,1.459,1.463,1.449,1.456,4903900
2023-07-20,1.457,1.461,1.44,1.442,4117000
2023-07-21,1.441,1.449,1.436,1.443,4579100
2023-07-24,1.443,1.448,1.435,1.445,4780200
2023-07-25,1.455,1.463,1.452,1.463,6164400
2023-07-26,1.46,1.462,1.455,1.458,4526200
2023-07-27,1.461,1.463,1.447,1.449,6900601
2023-07-28,1.447,1.471,1.443,1.468,5792500
2023-07-31,1.473,1.493,1.473,1.48,6658700
2023-08-01,1.48,1.487,1.478,1.481,4365900
2023-08-02,1.477,1.485,1.473,1.477,4684900
2023-08-03,1.473,1.483,1.47,1.483,4494300
2023-08-04,1.472,1.499,1.472,1.492,6266200
2023-08-07,1.489,1.489,1.48,1.484,5340200
2023-08-08,1.477,1.483,1.471,1.483,4793400
2023-08-09,1.472,1.477,1.463,1.466,8228000
2023-08-10,1.471,1.472,1.462,1.471,8832900
2023-08-11,1.469,1.469,1.443,1.443,6818600
2023-08-14,1.442,1.446,1.424,1.446,5576100
2023-08-15,1.446,1.446,1.424,1.435,8184300
2023-08-16,1.431,1.438,1.425,1.428,5412800
2023-08-17,1.424,1.438,1.411,1.436,5965600
2023-08-18,1.44,1.44,1.415,1.415,5105400
2023-08-21,1.423,1.423,1.398,1.398,6634400
2023-08-22,1.405,1.407,1.381,1.404,6168900
2023-08-23,1.399,1.399,1.377,1.378,7946700
2023-08-24,1.377,1.393,1.376,1.383,6183800
2023-08-25,1.379,1.383,1.362,1.368,6175300
2023-08-28,1.407,1.439,1.379,1.384,7729300
2023-08-29,1.381,1.418,1.381,1.412,5109200
2023-08-30,1.414,1.421,1.407,1.413,7350200
2023-08-31,1.414,1.414,1.401,1.404,4329300
2023-09-01,1.41,1.414,1.404,1.407,4523400
2023-09-04,1.41,1.425,1.41,1.425,5739500
2023-09-05,1.42,1.422,1.413,1.415,5921800
2023-09-06,1.411,1.42,1.407,1.418,4780500
2023-09-07,1.418,1.418,1.395,1.396,7520100
2023-09-08,1.386,1.402,1.386,1.398,4515300
2023-09-11,1.399,1.42,1.396,1.413,5373600
2023-09-12,1.412,1.418,1.411,1.414,4168700
2023-09-13,1.414,1.414,1.392,1.399,4947000
2023-09-14,1.398,1.4,1.391,1.399,5486100
2023-09-15,1.398,1.406,1.392,1.399,4805900
2023-09-18,1.395,1.405,1.387,1.405,6121800
2023-09-19,1.403,1.403,1.389,1.395,7271800
2023-09-20,1.386,1.394,1.386,1.387,5052262
2023-09-21,1.379,1.389,1.375,1.381,6282100
2023-09-22,1.377,1.398,1.371,1.396,7633700
2023-09-25,1.395,1.395,1.387,1.39,6178500
2023-09-26,1.385,1.391,1.384,1.387,6016100
2023-09-27,1.385,1.396,1.376,1.392,6322908
2023-09-28,1.392,1.396,1.391,1.394,5807000
2023-10-09,1.392,1.392,1.38,1.388,6457200
2023-10-10,1.383,1.392,1.379,1.381,6188100
2023-10-11,1.381,1.39,1.376,1.38,4287000
2023-10-12,1.388,1.39,1.38,1.39,5269100
2023-10-13,1.388,1.388,1.377,1.381,5714000
2023-10-16,1.38,1.381,1.363,1.369,5735800
2023-10-17,1.369,1.372,1.362,1.372,4967300
2023-10-18,1.372,1.372,1.353,1.355,5357300
2023-10-19,1.353,1.356,1.339,1.341,6122200
2023-10-20,1.341,1.343,1.329,1.333,5401300
2023-10-23,1.333,1.333,1.294,1.302,7478400
2023-10-24,1.302,1.318,1.296,1.316,5913800
2023-10-25,1.321,1.331,1.321,1.322,6123500
2023-10-26,1.32,1.327,1.309,1.325,7264600
2023-10-27,1.316,1.353,1.316,1.35,8596700
2023-10-30,1.345,1.365,1.344,1.361,8488900
2023-10-31,1.36,1.362,1.35,1.356,4751200
2023-11-01,1.357,1.362,1.349,1.354,4945800
2023-11-02,1.355,1.356,1.341,1.342,6703900
2023-11-03,1.341,1.358,1.341,1.353,4761400
2023-11-06,1.358,1.375,1.358,1.374,2906800
2023-11-07,1.37,1.381,1.368,1.376,5752300
2023-11-08,1.377,1.381,1.368,1.376,6622300
2023-11-09,1.374,1.382,1.369,1.372,4563500
2023-11-10,1.366,1.369,1.361,1.367,6200100
2023-11-13,1.371,1.374,1.364,1.373,5111200
2023-11-14,1.374,1.382,1.374,1.38,7538300
2023-11-15,1.389,1.393,1.385,1.388,4905200
2023-11-16,1.382,1.384,1.376,1.376,5244500
2023-11-17,1.376,1.38,1.37,1.38,4577600
2023-11-20,1.38,1.392,1.375,1.391,8469500
2023-11-21,1.388,1.396,1.38,1.383,9525400
2023-11-22,1.383,1.383,1.365,1.365,7244300
2023-11-23,1.369,1.38,1.36,1.379,6581600
2023-11-24,1.374,1.374,1.362,1.367,5193100
2023-11-27,1.367,1.368,1.356,1.365,8276600
2023-11-28,1.36,1.371,1.355,1.37,6128400
2023-11-29,1.37,1.37,1.361,1.363,6500300
2023-11-30,1.363,1.364,1.351,1.36,8821600
2023-12-01,1.355,1.367,1.353,1.363,8462400
2023-12-04,1.364,1.371,1.364,1.364,7755900
2023-12-05,1.361,1.361,1.339,1.34,16273300
2023-12-06,1.34,1.352,1.332,1.344,12803800
2023-12-07,1.35,1.351,1.334,1.345,12147300
2023-12-08,1.345,1.353,1.345,1.348,6332700
2023-12-11,1.347,1.365,1.332,1.362,0
2023-12-12,1.362,1.364,1.357,1.363,0
2023-12-13,1.358,1.36,1.346,1.347,11181600
2023-12-14,1.353,1.358,1.341,1.344,8370600
2023-12-15,1.347,1.349,1.331,1.334,0
2023-12-18,1.334,1.334,1.317,1.32,0
2023-12-19,1.32,1.323,1.309,1.316,0
2023-12-20,1.318,1.32,1.301,1.302,9561200
2023-12-21,1.302,1.312,1.289,1.307,9948300
2023-12-22,1.305,1.312,1.296,1.303,7286600
2023-12-25,1.305,1.308,1.296,1.303,6071400
2023-12-26,1.297,1.298,1.284,1.29,8422000
2023-12-27,1.292,1.297,1.283,1.295,7582200
2023-12-28,1.292,1.322,1.292,1.318,8195100
2023-12-29,1.318,1.332,1.318,1.331,7140337
2024-01-02,1.331,1.331,1.324,1.325,8389300
2024-01-03,1.323,1.328,1.315,1.323,12171900
2024-01-04,1.319,1.319,1.305,1.312,9552700
2024-01-05,1.312,1.314,1.289,1.294,24929800
2024-01-08,1.29,1.29,1.268,1.268,11078800
2024-01-09,1.27,1.279,1.263,1.268,5809900
2024-01-10,1.262,1.278,1.254,1.268,6913100
2024-01-11,1.265,1.285,1.263,1.28,7402300
2024-01-12,1.276,1.289,1.276,1.277,6388800
2024-01-15,1.272,1.283,1.266,1.272,6191404
2024-01-16,1.268,1.276,1.256,1.276,6524700
2024-01-17,1.27,1.27,1.239,1.239,6290000
2024-01-18,1.235,1.242,1.208,1.242,8258000
2024-01-19,1.241,1.245,1.229,1.229,8939300
2024-01-22,1.23,1.23,1.167,1.178,9087600
2024-01-23,1.177,1.198,1.16,1.193,7863600
2024-01-24,1.2,1.211,1.169,1.209,8586600
2024-01-25,1.208,1.245,1.203,1.242,11408300
2024-01-26,1.241,1.246,1.228,1.231,7361800
2024-01-29,1.235,1.238,1.211,1.211,9633800
2024-01-30,1.21,1.212,1.179,1.181,8265600
2024-01-31,1.178,1.186,1.153,1.155,10262300
2024-02-01,1.154,1.177,1.138,1.151,12569100
2024-02-02,1.159,1.16,1.09,1.123,9949600
2024-02-05,1.118,1.129,1.054,1.097,13599504
2024-02-06,1.097,1.194,1.08,1.194,13181000
2024-02-07,1.214,1.253,1.184,1.252,13233904
2024-02-08,1.262,1.318,1.258,1.267,20404804
2024-02-19,1.268,1.274,1.244,1.26,22282300
2024-02-20,1.25,1.26,1.244,1.258,12739900
2024-02-21,1.256,1.287,1.244,1.258,13376000
2024-02-22,1.258,1.27,1.254,1.266,13119900
2024-02-23,1.27,1.273,1.254,1.271,10782400
2024-02-26,1.27,1.287,1.265,1.271,12407400
2024-02-27,1.266,1.3,1.265,1.3,10614100
2024-02-28,1.3,1.318,1.271,1.272,11839900
2024-02-29,1.27,1.312,1.27,1.311,14439500
2024-03-01,1.298,1.319,1.298,1.317,26157971
2024-03-04,1.329,1.329,1.304,1.32,10242800
2024-03-05,1.32,1.32,1.304,1.311,13121400
2024-03-06,1.307,1.326,1.299,1.311,11921100
2024-03-07,1.313,1.32,1.293,1.295,12738100
2024-03-08,1.3,1.315,1.292,1.31,10177800
2024-03-11,1.31,1.335,1.31,1.335,9126100
2024-03-12,1.335,1.341,1.32,1.327,9846700
2024-03-13,1.33,1.337,1.318,1.325,16511000
2024-03-14,1.321,1.334,1.312,1.322,11752100
2024-03-15,1.318,1.338,1.313,1.335,10178800
2024-03-18,1.337,1.356,1.336,1.356,12362900
2024-03-19,1.35,1.354,1.342,1.342,10402300
2024-03-20,1.344,1.348,1.338,1.346,12157000
2024-03-21,1.35,1.35,1.337,1.339,7395600
2024-03-22,1.336,1.338,1.312,1.318,8345105
2024-03-25,1.315,1.322,1.298,1.299,9716700
2024-03-26,1.299,1.305,1.286,1.297,12554800
2024-03-27,1.294,1.294,1.265,1.265,9248400
2024-03-28,1.279,1.294,1.265,1.281,10742700
2024-03-29,1.28,1.298,1.278,1.296,19062400
2024-04-01,1.3,1.325,1.3,1.324,21680500
2024-04-02,1.324,1.324,1.312,1.319,13782000
2024-04-03,1.317,1.319,1.311,1.317,8711100
2024-04-08,1.315,1.318,1.298,1.298,15136100
2024-04-09,1.299,1.309,1.297,1.308,11006700
2024-04-10,1.304,1.306,1.285,1.294,13050900
2024-04-11,1.289,1.313,1.286,1.3,11022500
2024-04-12,1.304,1.309,1.291,1.293,10659400
2024-04-15,1.293,1.317,1.281,1.308,28378900
2024-04-16,1.303,1.311,1.271,1.271,41342300
2024-04-17,1.272,1.308,1.272,1.308,20677600
2024-04-18,1.308,1.325,1.299,1.31,12840600
2024-04-19,1.307,1.316,1.296,1.303,33058400
2024-04-22,1.302,1.309,1.29,1.292,10482400
2024-04-23,1.291,1.295,1.276,1.278,9102300
2024-04-24,1.272,1.291,1.272,1.291,13531500
2024-04-25,1.287,1.299,1.282,1.291,7619500
2024-04-26,1.291,1.319,1.29,1.318,8462800
2024-04-29,1.318,1.345,1.318,1.344,39464900
2024-04-30,1.346,1.346,1.332,1.335,34371200
2024-05-06,1.351,1.357,1.345,1.355,27557703
2024-05-07,1.353,1.358,1.349,1.355,27084100
2024-05-08,1.347,1.349,1.337,1.338,47627300
2024-05-09,1.338,1.364,1.337,1.362,30173100
2024-05-10,1.362,1.367,1.347,1.357,12881700
2024-05-13,1.352,1.355,1.338,1.351,25681500
2024-05-14,1.349,1.358,1.344,1.349,46172800
2024-05-15,1.342,1.348,1.334,1.335,12760300
2024-05-16,1.335,1.343,1.327,1.332,26742805
2024-05-17,1.33,1.35,1.328,1.35,11512700
2024-05-20,1.347,1.357,1.346,1.355,32997500
2024-05-21,1.351,1.352,1.341,1.344,28894700
2024-05-22,1.344,1.347,1.34,1.344,11723500
2024-05-23,1.339,1.339,1.316,1.319,12495900
2024-05-24,1.319,1.328,1.307,1.308,10682300
2024-05-27,1.306,1.322,1.3,1.322,11977600
