date,open,high,low,close,volume
2023-02-28,0.842,0.847,0.831,0.84,31548800
2023-03-01,0.84,0.851,0.833,0.848,56677500
2023-03-02,0.848,0.85,0.843,0.845,23774000
2023-03-03,0.846,0.856,0.836,0.841,38020400
2023-03-06,0.838,0.844,0.831,0.84,37256100
2023-03-07,0.84,0.84,0.823,0.823,38965600
2023-03-08,0.821,0.826,0.814,0.818,27227900
2023-03-09,0.815,0.82,0.803,0.811,30944100
2023-03-10,0.805,0.816,0.801,0.803,29450659
2023-03-13,0.8,0.819,0.8,0.817,41850800
2023-03-14,0.813,0.814,0.8,0.808,46816100
2023-03-15,0.811,0.816,0.798,0.8,35929600
2023-03-16,0.797,0.807,0.791,0.798,27500100
2023-03-17,0.799,0.805,0.784,0.789,41788500
2023-03-20,0.786,0.788,0.773,0.776,38534619
2023-03-21,0.777,0.799,0.775,0.796,39976900
2023-03-22,0.799,0.806,0.793,0.796,27253000
2023-03-23,0.794,0.809,0.791,0.803,31522200
2023-03-24,0.803,0.811,0.799,0.804,48443300
2023-03-27,0.804,0.806,0.792,0.798,40457400
2023-03-28,0.797,0.812,0.797,0.809,39500600
2023-03-29,0.81,0.817,0.806,0.814,31559600
2023-03-30,0.815,0.825,0.81,0.823,34137800
2023-03-31,0.825,0.835,0.821,0.823,53452900
2023-04-03,0.823,0.825,0.813,0.819,54425400
2023-04-04,0.819,0.826,0.813,0.826,39114300
2023-04-06,0.825,0.825,0.807,0.811,44220500
2023-04-07,0.808,0.816,0.804,0.808,33537100
2023-04-10,0.807,0.807,0.784,0.798,40475768
2023-04-11,0.795,0.798,0.782,0.784,37589800
2023-04-12,0.786,0.787,0.765,0.768,49979887
2023-04-13,0.766,0.775,0.762,0.772,34542900
2023-04-14,0.775,0.776,0.763,0.766,25671200
2023-04-17,0.77,0.781,0.768,0.776,32910000
2023-04-18,0.776,0.783,0.773,0.779,45669600
2023-04-19,0.779,0.779,0.769,0.773,18961100
2023-04-20,0.774,0.776,0.76,0.764,39897700
2023-04-21,0.763,0.769,0.755,0.756,55215500
2023-04-24,0.756,0.759,0.741,0.744,34573100
2023-04-25,0.743,0.755,0.74,0.755,45985800
2023-04-26,0.754,0.756,0.743,0.752,27629000
2023-04-27,0.75,0.762,0.747,0.758,31202700
2023-04-28,0.76,0.773,0.76,0.767,57445900
2023-05-04,0.77,0.777,0.757,0.761,28173900
2023-05-05,0.762,0.768,0.757,0.766,36885400
2023-05-08,0.766,0.769,0.755,0.758,44250700
2023-05-09,0.757,0.769,0.751,0.758,27913400
2023-05-10,0.759,0.76,0.749,0.753,26469100
2023-05-11,0.756,0.759,0.749,0.749,27763400
2023-05-12,0.75,0.756,0.743,0.743,19420600
2023-05-15,0.748,0.75,0.738,0.749,19532600
2023-05-16,0.749,0.749,0.74,0.742,24668100
2023-05-17,0.744,0.744,0.733,0.734,21951100
2023-05-18,0.736,0.738,0.728,0.731,14830700
2023-05-19,0.728,0.742,0.722,0.74,28573500
2023-05-22,0.738,0.763,0.732,0.759,52979400
2023-05-23,0.757,0.761,0.749,0.75,21447900
2023-05-24,0.747,0.748,0.737,0.739,21667100
2023-05-25,0.737,0.737,0.727,0.73,22042800
2023-05-26,0.73,0.738,0.725,0.732,24854900
2023-05-29,0.734,0.734,0.72,0.726,17184600
2023-05-30,0.726,0.728,0.71,0.717,26393500
2023-05-31,0.716,0.716,0.699,0.703,35294300
2023-06-01,0.706,0.721,0.702,0.708,32659600
2023-06-02,0.71,0.723,0.705,0.722,29730700
2023-06-05,0.721,0.721,0.708,0.71,23268300
2023-06-06,0.713,0.719,0.704,0.709,32269300
2023-06-07,0.709,0.714,0.7,0.703,22608700
2023-06-08,0.704,0.709,0.698,0.705,22888400
2023-06-09,0.706,0.71,0.702,0.703,14013900
2023-06-12,0.707,0.729,0.701,0.722,48218600
2023-06-13,0.721,0.731,0.719,0.727,28439700
2023-06-14,0.727,0.747,0.727,0.741,44991300
2023-06-15,0.744,0.755,0.741,0.753,35039100
2023-06-16,0.753,0.762,0.751,0.758,35247900
2023-06-19,0.76,0.761,0.741,0.744,35552800
2023-06-20,0.745,0.747,0.735,0.735,27527800
2023-06-21,0.737,0.738,0.729,0.73,29532300
2023-06-26,0.729,0.729,0.709,0.713,37504200
2023-06-27,0.715,0.72,0.708,0.719,26052700
2023-06-28,0.72,0.724,0.714,0.721,29448000
2023-06-29,0.721,0.722,0.708,0.712,28123300
2023-06-30,0.712,0.715,0.707,0.711,37454500
2023-07-03,0.713,0.728,0.708,0.727,59805100
2023-07-04,0.728,0.729,0.719,0.728,31593100
2023-07-05,0.725,0.728,0.715,0.718,33365500
2023-07-06,0.716,0.723,0.709,0.711,41920700
2023-07-07,0.712,0.713,0.707,0.71,23426200
2023-07-10,0.713,0.718,0.708,0.711,37176700
2023-07-11,0.712,0.713,0.706,0.711,20580100
2023-07-12,0.711,0.715,0.709,0.712,21434800
2023-07-13,0.715,0.733,0.714,0.731,56978800
2023-07-14,0.732,0.738,0.724,0.727,29332600
2023-07-17,0.725,0.725,0.714,0.72,18866900
2023-07-18,0.72,0.72,0.713,0.715,22967900
2023-07-19,0.713,0.716,0.709,0.713,22747600
2023-07-20,0.714,0.722,0.711,0.714,27967300
2023-07-21,0.711,0.731,0.711,0.725,58440100
2023-07-24,0.724,0.724,0.713,0.718,51370000
2023-07-25,0.732,0.75,0.732,0.747,81723000
2023-07-26,0.746,0.752,0.742,0.749,40655100
2023-07-27,0.749,0.76,0.745,0.752,49838600
2023-07-28,0.749,0.77,0.747,0.77,44998100
2023-07-31,0.769,0.792,0.767,0.771,44725800
2023-08-01,0.767,0.776,0.759,0.761,33992300
2023-08-02,0.762,0.766,0.754,0.757,19872900
2023-08-03,0.758,0.767,0.752,0.765,33270300
2023-08-04,0.767,0.776,0.763,0.765,34483300
2023-08-07,0.763,0.763,0.751,0.754,43900600
2023-08-08,0.751,0.759,0.749,0.756,36349000
2023-08-09,0.753,0.758,0.752,0.756,34687464
2023-08-10,0.756,0.757,0.748,0.753,28404600
2023-08-11,0.754,0.756,0.737,0.739,34727400
2023-08-14,0.739,0.739,0.72,0.73,36695700
2023-08-15,0.729,0.732,0.722,0.728,23517400
2023-08-16,0.726,0.73,0.722,0.726,15870200
2023-08-17,0.725,0.738,0.719,0.738,29345300
2023-08-18,0.737,0.737,0.722,0.723,23595100
2023-08-21,0.724,0.728,0.715,0.72,23758600
2023-08-22,0.72,0.724,0.709,0.719,28475200
2023-08-23,0.719,0.72,0.706,0.708,24596100
2023-08-24,0.709,0.725,0.707,0.722,24126800
2023-08-25,0.716,0.721,0.714,0.717,38448900
2023-08-28,0.74,0.75,0.714,0.716,56217600
2023-08-29,0.72,0.729,0.712,0.725,33561400
2023-08-30,0.726,0.731,0.722,0.724,33043100
2023-08-31,0.722,0.723,0.718,0.721,15876700
2023-09-01,0.724,0.735,0.724,0.731,32221300
2023-09-04,0.734,0.753,0.734,0.749,43483700
2023-09-05,0.747,0.749,0.74,0.741,19654100
2023-09-06,0.742,0.743,0.736,0.74,18161400
2023-09-07,0.741,0.741,0.729,0.73,39894000
2023-09-08,0.727,0.731,0.722,0.725,22753100
2023-09-11,0.726,0.737,0.723,0.733,20606000
2023-09-12,0.73,0.734,0.729,0.73,19132700
2023-09-13,0.731,0.739,0.726,0.73,29245400
2023-09-14,0.729,0.732,0.722,0.728,34768500
2023-09-15,0.73,0.73,0.718,0.721,25715500
2023-09-18,0.719,0.728,0.715,0.726,23909900
2023-09-19,0.725,0.725,0.716,0.722,19297300
2023-09-20,0.722,0.723,0.719,0.719,11585900
2023-09-21,0.719,0.72,0.707,0.709,20956600
2023-09-22,0.706,0.722,0.705,0.722,19179700
2023-09-25,0.721,0.721,0.715,0.716,16843900
2023-09-26,0.713,0.719,0.71,0.711,10082200
2023-09-27,0.711,0.72,0.709,0.714,19656800
2023-09-28,0.714,0.715,0.704,0.706,32776600
2023-10-09,0.705,0.706,0.694,0.702,20239400
2023-10-10,0.702,0.709,0.696,0.699,22582200
2023-10-11,0.701,0.703,0.697,0.699,36322200
2023-10-12,0.7,0.706,0.698,0.702,30486300
2023-10-13,0.7,0.7,0.685,0.688,34643400
2023-10-16,0.689,0.689,0.675,0.677,18770200
2023-10-17,0.678,0.681,0.672,0.679,18859800
2023-10-18,0.678,0.684,0.674,0.676,17354800
2023-10-19,0.674,0.674,0.655,0.657,42377700
2023-10-20,0.657,0.662,0.651,0.653,22828900
2023-10-23,0.653,0.661,0.647,0.652,21539900
2023-10-24,0.653,0.658,0.645,0.654,20112800
2023-10-25,0.664,0.677,0.663,0.67,32269800
2023-10-26,0.666,0.674,0.666,0.674,18931200
2023-10-27,0.674,0.689,0.671,0.686,35849100
2023-10-30,0.684,0.694,0.684,0.69,23906800
2023-10-31,0.692,0.698,0.69,0.695,28923500
2023-11-01,0.725,0.732,0.706,0.706,49331400
2023-11-02,0.707,0.708,0.697,0.699,24018700
2023-11-03,0.697,0.709,0.697,0.707,53395900
2023-11-06,0.707,0.711,0.702,0.708,24030700
2023-11-07,0.71,0.71,0.7,0.703,20715800
2023-11-08,0.703,0.706,0.699,0.703,21453900
2023-11-09,0.703,0.706,0.7,0.703,18920100
2023-11-10,0.7,0.7,0.694,0.695,19019000
2023-11-13,0.695,0.699,0.687,0.692,23384800
2023-11-14,0.691,0.697,0.689,0.692,20220900
2023-11-15,0.696,0.699,0.693,0.697,19258400
2023-11-16,0.697,0.697,0.688,0.692,22335100
2023-11-17,0.691,0.691,0.683,0.687,19862600
2023-11-20,0.684,0.693,0.682,0.689,21455700
2023-11-21,0.693,0.702,0.687,0.697,46994600
2023-11-22,0.695,0.698,0.692,0.693,19240300
2023-11-23,0.692,0.694,0.686,0.693,21188700
2023-11-24,0.691,0.693,0.689,0.692,28693242
2023-11-27,0.692,0.692,0.678,0.683,34284600
2023-11-28,0.683,0.686,0.678,0.682,20095300
2023-11-29,0.681,0.682,0.675,0.682,22546000
2023-11-30,0.682,0.687,0.679,0.687,16591200
2023-12-01,0.685,0.685,0.673,0.679,25277700
2023-12-04,0.679,0.679,0.668,0.67,26065100
2023-12-05,0.669,0.669,0.656,0.657,23825900
2023-12-06,0.659,0.662,0.654,0.658,25666900
2023-12-07,0.663,0.663,0.65,0.654,22798300
2023-12-08,0.655,0.659,0.651,0.656,34598900
2023-12-11,0.654,0.654,0.634,0.649,56311400
2023-12-12,0.648,0.652,0.644,0.652,21306900
2023-12-13,0.653,0.654,0.631,0.633,37984300
2023-12-14,0.634,0.637,0.622,0.623,30593900
2023-12-15,0.627,0.634,0.622,0.624,28148200
2023-12-18,0.623,0.625,0.616,0.623,26254500
2023-12-19,0.623,0.624,0.616,0.622,34363000
2023-12-20,0.623,0.624,0.614,0.615,34660300
2023-12-21,0.615,0.626,0.612,0.624,29732000
2023-12-22,0.625,0.629,0.62,0.625,29499300
2023-12-25,0.627,0.63,0.625,0.629,16006300
2023-12-26,0.628,0.629,0.622,0.626,23223800
2023-12-27,0.627,0.629,0.621,0.627,19059800
2023-12-28,0.627,0.653,0.626,0.65,54839800
2023-12-29,0.647,0.655,0.645,0.649,21393400
2024-01-02,0.649,0.649,0.633,0.634,39314200
2024-01-03,0.632,0.637,0.627,0.63,32820800
2024-01-04,0.631,0.631,0.617,0.621,34590200
2024-01-05,0.621,0.624,0.613,0.614,21663100
2024-01-08,0.614,0.616,0.606,0.607,26986800
2024-01-09,0.608,0.611,0.603,0.607,24665800
2024-01-10,0.608,0.617,0.601,0.612,24427200
2024-01-11,0.612,0.618,0.607,0.617,21891200
2024-01-12,0.616,0.617,0.61,0.612,22092500
2024-01-15,0.61,0.615,0.607,0.608,23023400
2024-01-16,0.608,0.613,0.604,0.61,24433900
2024-01-17,0.608,0.608,0.593,0.595,30004300
2024-01-18,0.591,0.603,0.585,0.602,45778500
2024-01-19,0.602,0.609,0.598,0.605,24647200
2024-01-22,0.604,0.604,0.588,0.593,40529700
2024-01-23,0.593,0.597,0.586,0.593,27998400
2024-01-24,0.596,0.596,0.582,0.595,39776500
2024-01-25,0.595,0.607,0.593,0.606,39548900
2024-01-26,0.604,0.609,0.6,0.604,39188700
2024-01-29,0.607,0.615,0.604,0.606,39572900
2024-01-30,0.606,0.606,0.589,0.59,29309500
2024-01-31,0.588,0.591,0.58,0.582,38107400
2024-02-01,0.579,0.588,0.577,0.583,33754700
2024-02-02,0.582,0.594,0.566,0.581,49725400
2024-02-05,0.576,0.589,0.566,0.583,42377000
2024-02-06,0.582,0.608,0.579,0.607,32290100
2024-02-07,0.605,0.62,0.605,0.619,55079516
2024-02-08,0.62,0.629,0.615,0.619,32834100
2024-02-19,0.621,0.632,0.617,0.621,28099500
2024-02-20,0.622,0.623,0.611,0.617,38008500
2024-02-21,0.614,0.649,0.612,0.64,71140400
2024-02-22,0.639,0.643,0.634,0.642,21972800
2024-02-23,0.643,0.65,0.637,0.643,30997300
2024-02-26,0.642,0.646,0.635,0.636,28394400
2024-02-27,0.633,0.638,0.631,0.638,45759800
2024-02-28,0.637,0.643,0.63,0.63,39789700
2024-02-29,0.632,0.643,0.63,0.642,33082900
2024-03-01,0.642,0.647,0.637,0.642,30168100
2024-03-04,0.64,0.642,0.634,0.637,25235100
2024-03-05,0.636,0.644,0.635,0.643,33314500
2024-03-06,0.641,0.644,0.635,0.636,14704400
2024-03-07,0.635,0.639,0.632,0.633,29758700
2024-03-08,0.633,0.636,0.624,0.629,18014900
2024-03-11,0.629,0.643,0.629,0.642,30441310
2024-03-12,0.643,0.67,0.642,0.667,68190300
2024-03-13,0.666,0.669,0.659,0.663,31734000
2024-03-14,0.662,0.671,0.659,0.661,33319300
2024-03-15,0.661,0.67,0.66,0.667,25012100
2024-03-18,0.666,0.668,0.66,0.668,16716700
2024-03-19,0.666,0.68,0.665,0.674,43263600
2024-03-20,0.675,0.675,0.669,0.671,26970400
2024-03-21,0.672,0.678,0.669,0.674,19787600
2024-03-22,0.67,0.672,0.655,0.661,28292200
2024-03-25,0.657,0.659,0.651,0.655,38890200
2024-03-26,0.654,0.664,0.654,0.663,29542100
2024-03-27,0.663,0.664,0.654,0.654,26157500
2024-03-28,0.654,0.663,0.652,0.656,32070300
2024-03-29,0.657,0.66,0.652,0.654,28899700
2024-04-01,0.656,0.676,0.656,0.671,36243000
2024-04-02,0.673,0.673,0.664,0.665,23139400
2024-04-03,0.666,0.671,0.662,0.664,34735300
2024-04-08,0.664,0.664,0.643,0.644,43084000
2024-04-09,0.643,0.647,0.639,0.644,25009600
2024-04-10,0.644,0.644,0.633,0.636,25785200
2024-04-11,0.635,0.637,0.631,0.636,23251800
2024-04-12,0.634,0.639,0.625,0.626,29621100
2024-04-15,0.626,0.647,0.626,0.643,36117700
2024-04-16,0.644,0.644,0.634,0.636,30645300
2024-04-17,0.636,0.639,0.633,0.639,29949700
2024-04-18,0.636,0.648,0.633,0.642,26479700
2024-04-19,0.638,0.639,0.63,0.633,23922800
2024-04-22,0.63,0.649,0.63,0.643,29699700
2024-04-23,0.643,0.653,0.642,0.651,118360700
2024-04-24,0.651,0.654,0.646,0.652,28135600
2024-04-25,0.652,0.653,0.646,0.651,25836300
2024-04-26,0.652,0.663,0.652,0.659,21441900
2024-04-29,0.66,0.677,0.658,0.666,32675800
2024-04-30,0.667,0.677,0.667,0.668,26278100
2024-05-06,0.673,0.693,0.673,0.687,43044900
2024-05-07,0.688,0.69,0.682,0.686,26260400
2024-05-08,0.686,0.688,0.68,0.68,35704000
2024-05-09,0.679,0.685,0.679,0.682,50403200
2024-05-10,0.682,0.688,0.676,0.68,46303900
2024-05-13,0.676,0.676,0.666,0.669,30170700
2024-05-14,0.667,0.673,0.666,0.671,28942600
2024-05-15,0.67,0.671,0.665,0.667,26010800
2024-05-16,0.665,0.675,0.662,0.672,29737200
2024-05-17,0.672,0.679,0.668,0.678,25477500
2024-05-20,0.678,0.69,0.677,0.683,29443200
2024-05-21,0.682,0.685,0.677,0.682,25496300
2024-05-22,0.682,0.682,0.674,0.677,18958000
2024-05-23,0.675,0.677,0.667,0.668,21460800
2024-05-24,0.667,0.668,0.659,0.661,23608300
2024-05-27,0.66,0.663,0.657,0.662,20660200
2024-05-28,0.661,0.661,0.654,0.655,16147500
2024-05-29,0.654,0.658,0.651,0.655,18042800
2024-05-30,0.654,0.654,0.643,0.646,20068000
2024-05-31,0.646,0.65,0.645,0.646,10886900
2024-06-03,0.649,0.649,0.639,0.644,22901400
2024-06-04,0.645,0.651,0.642,0.65,41390000
2024-06-05,0.648,0.652,0.643,0.644,19766900
2024-06-06,0.646,0.646,0.637,0.64,22819500
2024-06-07,0.643,0.643,0.63,0.633,23575100
2024-06-11,0.632,0.632,0.617,0.621,27948500
2024-06-12,0.623,0.625,0.618,0.622,18545200
2024-06-13,0.623,0.624,0.612,0.614,19150400
2024-06-14,0.613,0.619,0.605,0.618,21613400
2024-06-17,0.613,0.616,0.605,0.616,19863100
2024-06-18,0.616,0.618,0.605,0.608,25077900
2024-06-19,0.609,0.609,0.602,0.605,23497100
2024-06-20,0.607,0.607,0.596,0.596,24997900
2024-06-21,0.596,0.597,0.587,0.591,25079100
2024-06-24,0.586,0.598,0.578,0.591,30200000
2024-06-25,0.591,0.596,0.588,0.591,24809800
2024-06-26,0.59,0.594,0.587,0.593,20714600
2024-06-27,0.593,0.593,0.583,0.586,19926700
2024-06-28,0.587,0.588,0.577,0.579,19826600
2024-07-01,0.579,0.581,0.568,0.577,24252300
2024-07-02,0.574,0.587,0.574,0.584,24969400
2024-07-03,0.58,0.584,0.577,0.579,26755000
2024-07-04,0.579,0.581,0.57,0.571,20973300
2024-07-05,0.571,0.574,0.562,0.566,29452600
2024-07-08,0.565,0.565,0.553,0.555,33382500
2024-07-09,0.555,0.562,0.55,0.559,37706600
2024-07-10,0.557,0.567,0.556,0.56,30049500
2024-07-11,0.563,0.577,0.562,0.574,34147700
2024-07-12,0.575,0.578,0.57,0.577,22187700
2024-07-15,0.573,0.58,0.573,0.576,23775600
2024-07-16,0.576,0.577,0.571,0.575,22761000
2024-07-17,0.574,0.588,0.572,0.586,38682500
2024-07-18,0.585,0.592,0.583,0.589,34264700
2024-07-19,0.589,0.598,0.583,0.598,25986400
2024-07-22,0.597,0.597,0.583,0.587,80381700
2024-07-23,0.586,0.586,0.565,0.566,54581600
2024-07-24,0.57,0.57,0.557,0.559,31766500
2024-07-25,0.556,0.563,0.556,0.559,31633700
2024-07-26,0.561,0.565,0.556,0.56,28768500
2024-07-29,0.559,0.56,0.55,0.551,23817700
2024-07-30,0.55,0.55,0.54,0.547,31036200
2024-07-31,0.546,0.569,0.546,0.566,39964600
2024-08-01,0.567,0.567,0.553,0.555,34302500
2024-08-02,0.552,0.558,0.549,0.553,24740200
2024-08-05,0.554,0.567,0.55,0.557,46408400
2024-08-06,0.558,0.564,0.555,0.558,29624400
2024-08-07,0.562,0.564,0.556,0.561,28090900
2024-08-08,0.56,0.576,0.558,0.572,46388300
2024-08-09,0.576,0.576,0.566,0.567,24127800
2024-08-12,0.564,0.569,0.564,0.566,17952600
2024-08-13,0.567,0.567,0.556,0.56,20557300
2024-08-14,0.557,0.56,0.551,0.552,20586200
2024-08-15,0.551,0.56,0.55,0.557,23925500
2024-08-16,0.554,0.556,0.551,0.555,18297600
2024-08-19,0.554,0.563,0.551,0.552,24393100
2024-08-20,0.551,0.553,0.544,0.547,23693600
2024-08-21,0.546,0.547,0.542,0.543,18301700
2024-08-22,0.543,0.544,0.533,0.535,29342900
2024-08-23,0.535,0.541,0.534,0.538,16312100
2024-08-26,0.538,0.539,0.53,0.532,21282000
2024-08-27,0.532,0.533,0.525,0.53,17947900
2024-08-28,0.53,0.53,0.513,0.52,36086300
2024-08-29,0.518,0.532,0.517,0.529,32129000
2024-08-30,0.529,0.551,0.523,0.543,47464900
2024-09-02,0.543,0.543,0.525,0.526,31314200
2024-09-03,0.525,0.535,0.525,0.531,21090500
2024-09-04,0.529,0.534,0.526,0.527,16916500
2024-09-05,0.531,0.531,0.526,0.53,35434000
2024-09-06,0.532,0.532,0.522,0.523,37697100
2024-09-09,0.521,0.522,0.514,0.516,26338300
2024-09-10,0.516,0.521,0.513,0.518,33945600
2024-09-11,0.518,0.519,0.512,0.517,35539300
2024-09-12,0.517,0.519,0.506,0.507,42250000
2024-09-13,0.507,0.507,0.496,0.497,39156000
2024-09-18,0.497,0.498,0.489,0.493,30425000
2024-09-19,0.494,0.512,0.489,0.503,44895200
2024-09-20,0.502,0.504,0.497,0.504,26244900
2024-09-23,0.503,0.513,0.502,0.504,25924300
2024-09-24,0.509,0.535,0.505,0.534,59368300
2024-09-25,0.537,0.552,0.537,0.537,40908600
2024-09-26,0.537,0.591,0.537,0.591,83349500
2024-09-27,0.609,0.65,0.607,0.65,72057700
2024-09-30,0.69,0.711,0.647,0.71,143562300
2024-10-08,0.781,0.781,0.681,0.704,163601500
2024-10-09,0.686,0.686,0.638,0.639,112223600
2024-10-10,0.64,0.667,0.636,0.652,56416700
2024-10-11,0.651,0.652,0.626,0.637,66580100
2024-10-14,0.636,0.643,0.622,0.64,41034100
2024-10-15,0.639,0.639,0.617,0.618,38981800
2024-10-16,0.616,0.619,0.605,0.61,42811000
2024-10-17,0.611,0.614,0.597,0.599,36721500
2024-10-18,0.598,0.627,0.592,0.618,54461000
2024-10-21,0.617,0.622,0.608,0.618,53930400
2024-10-22,0.618,0.628,0.614,0.625,58429800
2024-10-23,0.627,0.64,0.621,0.634,66716800
2024-10-24,0.628,0.633,0.622,0.623,53270800
2024-10-25,0.627,0.635,0.622,0.63,61865200
2024-10-28,0.631,0.644,0.624,0.644,86532100
2024-10-29,0.644,0.65,0.627,0.629,65957400
2024-10-30,0.626,0.631,0.616,0.622,45359000
2024-10-31,0.622,0.627,0.617,0.622,38764100
2024-11-01,0.62,0.634,0.618,0.628,60683200
2024-11-04,0.628,0.637,0.625,0.637,47075300
2024-11-05,0.637,0.651,0.631,0.651,63205200
2024-11-06,0.651,0.653,0.64,0.648,70808900
2024-11-07,0.645,0.701,0.643,0.7,128091400
2024-11-08,0.708,0.708,0.673,0.678,149662500
2024-11-11,0.672,0.675,0.656,0.675,106721000
2024-11-12,0.675,0.685,0.664,0.669,77495700
2024-11-13,0.666,0.67,0.661,0.668,46401100
2024-11-14,0.668,0.672,0.659,0.661,45250600
2024-11-15,0.656,0.666,0.653,0.654,53891100
2024-11-18,0.654,0.658,0.642,0.646,47218400
2024-11-19,0.648,0.65,0.631,0.644,51291400
2024-11-20,0.644,0.649,0.639,0.647,39369000
2024-11-21,0.647,0.649,0.642,0.647,32238200
2024-11-22,0.644,0.647,0.624,0.626,48209200
2024-11-25,0.627,0.633,0.619,0.625,46278700
2024-11-26,0.625,0.634,0.62,0.628,37181800
2024-11-27,0.627,0.639,0.622,0.638,44192000
2024-11-28,0.638,0.638,0.629,0.63,45307300
2024-11-29,0.633,0.649,0.632,0.641,66739300
2024-12-02,0.642,0.647,0.636,0.645,46737200
2024-12-03,0.644,0.645,0.639,0.644,49905600
2024-12-04,0.643,0.643,0.636,0.639,54904400
2024-12-05,0.638,0.638,0.633,0.636,36506400
2024-12-06,0.637,0.646,0.635,0.641,59002000
2024-12-09,0.642,0.645,0.635,0.64,46080400
2024-12-10,0.659,0.67,0.651,0.653,96746500
2024-12-11,0.651,0.664,0.649,0.659,76638100
2024-12-12,0.659,0.675,0.655,0.674,93991900
2024-12-13,0.671,0.671,0.653,0.655,91013000
2024-12-16,0.652,0.654,0.642,0.645,57824900
2024-12-17,0.644,0.652,0.64,0.646,46934700
2024-12-18,0.646,0.65,0.644,0.647,29678510
2024-12-19,0.643,0.644,0.634,0.639,44273000
2024-12-20,0.639,0.643,0.636,0.639,36396100
2024-12-23,0.64,0.642,0.634,0.634,44120900
2024-12-24,0.632,0.641,0.632,0.641,40514600
2024-12-25,0.641,0.641,0.635,0.637,33130200
2024-12-26,0.636,0.639,0.635,0.637,48353700
2024-12-27,0.639,0.641,0.634,0.639,60180400
2024-12-30,0.639,0.642,0.633,0.635,32779100
2024-12-31,0.635,0.644,0.633,0.634,55416000
2025-01-02,0.633,0.633,0.616,0.62,58468000
2025-01-03,0.619,0.623,0.609,0.612,46033600
2025-01-06,0.606,0.609,0.596,0.6,64546300
2025-01-07,0.6,0.602,0.595,0.601,40429000
2025-01-08,0.6,0.603,0.59,0.599,48552500
2025-01-09,0.598,0.607,0.593,0.6,39059900
2025-01-10,0.6,0.6,0.591,0.591,35266000
2025-01-13,0.59,0.594,0.587,0.593,44780500
2025-01-14,0.594,0.607,0.593,0.605,48470700
2025-01-15,0.605,0.605,0.599,0.601,32810200
2025-01-16,0.603,0.608,0.594,0.597,34642300
2025-01-17,0.597,0.605,0.595,0.602,27028700
2025-01-20,0.605,0.613,0.604,0.606,56402500
2025-01-21,0.609,0.609,0.598,0.602,30958400
2025-01-22,0.601,0.601,0.59,0.592,53314100
2025-01-23,0.596,0.602,0.592,0.593,38442300
2025-01-24,0.592,0.595,0.589,0.592,38346900
2025-01-27,0.595,0.596,0.59,0.591,29506700
2025-02-05,0.591,0.593,0.578,0.58,57136500
2025-02-06,0.58,0.586,0.579,0.584,38115600
2025-02-07,0.584,0.595,0.581,0.591,60115900
2025-02-10,0.593,0.593,0.586,0.592,41701200
2025-02-11,0.592,0.592,0.584,0.586,37562400
2025-02-12,0.586,0.593,0.584,0.592,40248800
2025-02-13,0.592,0.61,0.591,0.604,80643700
2025-02-14,0.602,0.605,0.599,0.604,49492700
2025-02-17,0.604,0.608,0.6,0.603,33164100
2025-02-18,0.604,0.606,0.596,0.598,67843400
2025-02-19,0.597,0.603,0.595,0.603,38455800
2025-02-20,0.602,0.606,0.599,0.602,27200600
2025-02-21,0.601,0.607,0.597,0.603,48893700
2025-02-24,0.603,0.611,0.6,0.605,48342100
2025-02-25,0.602,0.602,0.594,0.596,46615000
2025-02-26,0.596,0.601,0.593,0.6,38103600
2025-02-27,0.599,0.615,0.599,0.615,85490700
2025-02-28,0.615,0.628,0.613,0.613,83882401
2025-03-03,0.615,0.624,0.606,0.61,71727200
2025-03-04,0.608,0.608,0.6,0.605,43380000
2025-03-05,0.605,0.606,0.6,0.604,39921900
2025-03-06,0.606,0.616,0.602,0.615,42125000
2025-03-07,0.612,0.623,0.609,0.62,43643600
2025-03-10,0.619,0.62,0.613,0.618,35123900
2025-03-11,0.616,0.63,0.612,0.63,57273800
2025-03-12,0.631,0.634,0.623,0.625,37872000
2025-03-13,0.625,0.633,0.622,0.624,42117000
2025-03-14,0.627,0.659,0.626,0.658,136854200
2025-03-17,0.664,0.667,0.65,0.655,93671600
2025-03-18,0.658,0.659,0.648,0.651,52645600
2025-03-19,0.65,0.655,0.645,0.647,48257600
2025-03-20,0.649,0.649,0.636,0.638,71344700
2025-03-21,0.635,0.642,0.628,0.629,59138400
2025-03-24,0.629,0.632,0.624,0.631,43676700
2025-03-25,0.631,0.631,0.623,0.63,30511200
2025-03-26,0.629,0.632,0.627,0.63,26801700
2025-03-27,0.629,0.638,0.628,0.636,41425400
2025-03-28,0.636,0.637,0.629,0.632,24023100
2025-03-31,0.631,0.633,0.623,0.625,45483600
2025-04-01,0.625,0.632,0.625,0.628,35108200
2025-04-02,0.628,0.632,0.625,0.627,25180200
2025-04-03,0.624,0.636,0.622,0.634,51685400
2025-04-07,0.628,0.628,0.59,0.604,72237600
2025-04-08,0.609,0.627,0.605,0.627,66099200
2025-04-09,0.619,0.639,0.617,0.637,56689700
2025-04-10,0.637,0.642,0.63,0.641,56977500
2025-04-11,0.638,0.64,0.629,0.636,42108500
2025-04-14,0.635,0.638,0.63,0.634,43240600
2025-04-15,0.633,0.637,0.63,0.636,62990700
2025-04-16,0.635,0.64,0.628,0.639,70571500
2025-04-17,0.635,0.644,0.63,0.643,39478600
