date,open,high,low,close,volume
2017-02-23,2.742,2.745,2.741,2.741,7563700
2017-02-24,2.766,2.783,2.763,2.782,14400200
2017-02-27,2.785,2.79,2.784,2.786,5199400
2017-02-28,2.777,2.781,2.777,2.78,18808242
2017-03-01,2.755,2.766,2.755,2.762,14132252
2017-03-02,2.766,2.768,2.763,2.766,9211660
2017-03-03,2.74,2.747,2.74,2.743,13083340
2017-03-06,2.748,2.759,2.747,2.748,15390900
2017-03-07,2.748,2.748,2.737,2.744,13831600
2017-03-08,2.735,2.75,2.725,2.728,27243500
2017-03-09,2.719,2.719,2.705,2.71,14516600
2017-03-10,2.7,2.708,2.687,2.688,9278700
2017-03-13,2.699,2.712,2.699,2.711,13273100
2017-03-14,2.702,2.71,2.699,2.7,14598900
2017-03-15,2.699,2.704,2.697,2.703,14151900
2017-03-16,2.739,2.748,2.739,2.741,22744800
2017-03-17,2.738,2.742,2.738,2.741,11343500
2017-03-20,2.748,2.758,2.748,2.755,23990199
2017-03-21,2.754,2.754,2.74,2.741,14422200
2017-03-22,2.764,2.769,2.763,2.769,19027300
2017-03-23,2.763,2.768,2.761,2.768,12537226
2017-03-24,2.76,2.762,2.758,2.76,34271000
2017-03-27,2.783,2.791,2.78,2.79,12579814
2017-03-28,2.787,2.789,2.781,2.783,16976100
2017-03-29,2.775,2.779,2.773,2.777,29940010
2017-03-30,2.778,2.781,2.774,2.779,8225050
2017-03-31,2.76,2.762,2.758,2.758,9562679
2017-04-05,2.78,2.786,2.779,2.785,9063700
2017-04-06,2.785,2.787,2.783,2.786,17987967
2017-04-07,2.791,2.824,2.791,2.809,21030700
2017-04-10,2.789,2.802,2.789,2.797,7658300
2017-04-11,2.797,2.805,2.794,2.798,22621305
2017-04-12,2.836,2.841,2.824,2.828,16024195
2017-04-13,2.846,2.848,2.84,2.843,15215701
2017-04-14,2.849,2.856,2.845,2.846,25048365
2017-04-17,2.852,2.857,2.84,2.844,23404500
2017-04-18,2.837,2.842,2.835,2.839,25969700
2017-04-19,2.84,2.843,2.835,2.837,19671409
2017-04-20,2.834,2.835,2.828,2.834,31870931
2017-04-21,2.833,2.835,2.826,2.831,34191313
2017-04-24,2.829,2.83,2.815,2.818,22116200
2017-04-25,2.816,2.82,2.813,2.814,20577390
2017-04-26,2.805,2.807,2.803,2.804,15660818
2017-04-27,2.807,2.812,2.804,2.805,16307056
2017-04-28,2.807,2.811,2.807,2.81,12644256
2017-05-02,2.794,2.798,2.79,2.79,6685300
2017-05-03,2.79,2.79,2.783,2.785,8939300
2017-05-04,2.769,2.769,2.736,2.743,13159114
2017-05-05,2.728,2.747,2.726,2.744,21357300
2017-05-08,2.743,2.743,2.735,2.739,5048200
2017-05-09,2.735,2.74,2.727,2.734,7758600
2017-05-10,2.726,2.728,2.719,2.722,22180100
2017-05-11,2.721,2.729,2.719,2.726,10865900
2017-05-12,2.73,2.737,2.727,2.735,13363000
2017-05-15,2.734,2.748,2.733,2.747,4154100
2017-05-16,2.748,2.752,2.747,2.75,9174748
2017-05-17,2.758,2.761,2.757,2.759,14259294
2017-05-18,2.791,2.793,2.781,2.783,18210900
2017-05-19,2.774,2.777,2.772,2.775,10653000
2017-05-22,2.777,2.781,2.776,2.781,6365200
2017-05-23,2.794,2.798,2.792,2.794,12407000
2017-05-24,2.779,2.779,2.766,2.768,15070888
2017-05-25,2.787,2.787,2.777,2.777,14673700
2017-05-26,2.772,2.784,2.772,2.784,7823600
2017-05-31,2.781,2.781,2.769,2.77,15484330
2017-06-01,2.772,2.775,2.767,2.768,10422618
2017-06-02,2.762,2.767,2.761,2.763,8777759
2017-06-05,2.801,2.804,2.795,2.798,13129874
2017-06-06,2.801,2.816,2.8,2.816,8833300
2017-06-07,2.816,2.821,2.815,2.818,10323400
2017-06-08,2.809,2.814,2.808,2.811,17501301
2017-06-09,2.788,2.793,2.78,2.78,12472100
2017-06-12,2.77,2.773,2.769,2.771,3732500
2017-06-13,2.769,2.772,2.766,2.77,10712858
2017-06-14,2.773,2.781,2.772,2.776,13078800
2017-06-15,2.772,2.775,2.754,2.756,13855100
2017-06-16,2.749,2.76,2.745,2.756,18805549
2017-06-19,2.75,2.753,2.745,2.747,4465730
2017-06-20,2.74,2.743,2.736,2.741,13131340
2017-06-21,2.74,2.746,2.739,2.742,9972790
2017-06-22,2.758,2.76,2.755,2.757,8992580
2017-06-23,2.756,2.762,2.754,2.762,8033829
2017-06-26,2.763,2.765,2.761,2.764,5353260
2017-06-27,2.739,2.752,2.738,2.749,9326160
2017-06-28,2.742,2.751,2.74,2.748,8276740
2017-06-29,2.743,2.745,2.734,2.737,8349780
2017-06-30,2.725,2.727,2.712,2.715,15184200
2017-07-03,2.707,2.715,2.703,2.706,3878702
2017-07-04,2.684,2.688,2.678,2.685,12352040
2017-07-05,2.69,2.693,2.683,2.686,8780000
2017-07-06,2.688,2.694,2.684,2.689,13678180
2017-07-07,2.683,2.685,2.681,2.685,9009700
2017-07-10,2.66,2.662,2.647,2.649,13677810
2017-07-11,2.661,2.662,2.657,2.662,14958770
2017-07-12,2.674,2.676,2.669,2.67,12872790
2017-07-13,2.678,2.68,2.674,2.677,10091231
2017-07-14,2.664,2.67,2.66,2.665,9302710
2017-07-17,2.69,2.691,2.686,2.688,7962830
2017-07-18,2.699,2.702,2.694,2.695,10054290
2017-07-19,2.701,2.701,2.696,2.699,8994770
2017-07-20,2.697,2.701,2.696,2.699,8737640
2017-07-21,2.704,2.715,2.704,2.715,8210080
2017-07-24,2.727,2.728,2.72,2.722,12664590
2017-07-25,2.72,2.727,2.719,2.725,7321913
2017-07-26,2.711,2.712,2.7,2.703,10961130
2017-07-27,2.732,2.737,2.729,2.73,11491630
2017-07-28,2.729,2.734,2.726,2.727,7066500
2017-07-31,2.741,2.743,2.735,2.736,10636800
2017-08-01,2.735,2.74,2.733,2.738,7796880
2017-08-02,2.735,2.735,2.731,2.735,8733735
2017-08-03,2.73,2.73,2.724,2.724,8917300
2017-08-04,2.732,2.742,2.732,2.741,12631100
2017-08-07,2.718,2.72,2.713,2.716,12152300
2017-08-08,2.717,2.718,2.709,2.712,7209100
2017-08-09,2.72,2.722,2.718,2.719,10761100
2017-08-10,2.731,2.741,2.731,2.738,7937600
2017-08-11,2.748,2.759,2.748,2.754,16690600
2017-08-14,2.753,2.757,2.749,2.752,6493300
2017-08-15,2.731,2.735,2.727,2.733,7230060
2017-08-16,2.729,2.732,2.726,2.728,9187905
2017-08-17,2.756,2.758,2.752,2.753,9635100
2017-08-18,2.753,2.759,2.751,2.755,7220954
2017-08-21,2.748,2.755,2.727,2.754,18627780
2017-08-22,2.754,2.755,2.748,2.75,10064550
2017-08-23,2.749,2.754,2.746,2.751,6001350
2017-08-24,2.751,2.757,2.75,2.752,4590300
2017-08-25,2.752,2.753,2.749,2.752,6238900
2017-08-28,2.757,2.767,2.757,2.765,2706788
2017-08-29,2.792,2.797,2.789,2.794,8937800
2017-08-30,2.785,2.785,2.762,2.765,9722200
2017-08-31,2.761,2.766,2.756,2.762,6792400
2017-09-01,2.779,2.785,2.777,2.778,7002100
2017-09-04,2.798,2.804,2.796,2.802,6907900
2017-09-05,2.801,2.801,2.794,2.8,5749900
2017-09-06,2.799,2.804,2.798,2.803,8763500
2017-09-07,2.798,2.798,2.789,2.796,7586900
2017-09-08,2.802,2.808,2.798,2.802,8235824
2017-09-11,2.798,2.798,2.79,2.794,6384000
2017-09-12,2.789,2.789,2.779,2.779,10770502
2017-09-13,2.788,2.79,2.784,2.786,5533300
2017-09-14,2.79,2.79,2.775,2.78,6193550
2017-09-15,2.788,2.796,2.788,2.793,7436500
2017-09-18,2.78,2.78,2.768,2.769,4890900
2017-09-19,2.768,2.771,2.762,2.769,6829752
2017-09-20,2.769,2.773,2.767,2.769,6744960
2017-09-21,2.764,2.764,2.742,2.746,7294200
2017-09-22,2.747,2.747,2.74,2.746,7882000
2017-09-25,2.746,2.748,2.741,2.744,3681200
2017-09-26,2.777,2.788,2.777,2.782,13789560
2017-09-27,2.777,2.777,2.757,2.758,10374300
2017-09-28,2.754,2.754,2.741,2.742,10189640
2017-09-29,2.75,2.756,2.75,2.755,12052700
2017-10-09,2.753,2.753,2.74,2.741,9695800
2017-10-10,2.745,2.746,2.739,2.743,6320924
2017-10-11,2.744,2.744,2.735,2.736,12455300
2017-10-12,2.74,2.752,2.74,2.747,5934932
2017-10-13,2.746,2.749,2.742,2.745,8008435
2017-10-16,2.751,2.762,2.75,2.761,5060700
2017-10-17,2.755,2.758,2.743,2.744,15212025
2017-10-18,2.739,2.744,2.735,2.736,12456038
2017-10-19,2.736,2.736,2.727,2.73,10762210
2017-10-20,2.735,2.738,2.73,2.732,11647700
2017-10-23,2.726,2.726,2.722,2.724,3722600
2017-10-24,2.733,2.735,2.729,2.731,8394100
2017-10-25,2.729,2.729,2.717,2.72,9060200
2017-10-26,2.725,2.732,2.725,2.73,14112100
2017-10-27,2.719,2.719,2.71,2.713,15452100
2017-10-30,2.716,2.718,2.714,2.715,13336101
2017-10-31,2.717,2.722,2.717,2.721,14860997
2017-11-01,2.716,2.716,2.707,2.714,8284680
2017-11-02,2.716,2.719,2.711,2.714,10168700
2017-11-03,2.714,2.72,2.714,2.719,6271191
2017-11-06,2.716,2.716,2.709,2.712,4048000
2017-11-07,2.723,2.727,2.723,2.726,7285150
2017-11-08,2.726,2.728,2.725,2.726,10294766
2017-11-09,2.73,2.738,2.728,2.736,11183133
2017-11-10,2.742,2.746,2.741,2.742,9393800
2017-11-13,2.739,2.739,2.729,2.73,5467200
2017-11-14,2.73,2.732,2.726,2.732,12213300
2017-11-15,2.735,2.739,2.733,2.735,8486800
2017-11-16,2.73,2.731,2.724,2.725,11423800
2017-11-17,2.731,2.738,2.725,2.735,10326100
2017-11-20,2.746,2.752,2.745,2.748,14207000
2017-11-21,2.74,2.74,2.727,2.729,13052700
2017-11-22,2.731,2.733,2.726,2.729,10641800
2017-11-23,2.733,2.74,2.728,2.732,10092900
2017-11-24,2.733,2.734,2.728,2.734,8075400
2017-11-27,2.735,2.735,2.728,2.732,5318700
2017-11-28,2.739,2.747,2.739,2.741,13065201
2017-11-29,2.742,2.743,2.739,2.74,8366850
2017-11-30,2.731,2.732,2.719,2.722,10702500
2017-12-01,2.712,2.712,2.707,2.707,7720500
2017-12-04,2.707,2.708,2.702,2.703,7766250
2017-12-05,2.706,2.711,2.706,2.707,10081200
2017-12-06,2.7,2.7,2.688,2.692,10694380
2017-12-07,2.691,2.692,2.67,2.677,9115100
2017-12-08,2.662,2.663,2.655,2.66,8388600
2017-12-11,2.66,2.667,2.657,2.665,5504600
2017-12-12,2.661,2.661,2.652,2.656,10106500
2017-12-13,2.655,2.657,2.652,2.657,8205700
2017-12-14,2.673,2.687,2.673,2.677,12518084
2017-12-15,2.679,2.68,2.673,2.677,9041200
2017-12-18,2.674,2.68,2.672,2.678,6802306
2017-12-19,2.683,2.694,2.683,2.689,9264200
2017-12-20,2.689,2.691,2.682,2.684,10166200
2017-12-21,2.683,2.686,2.68,2.682,6440800
2017-12-22,2.682,2.685,2.681,2.683,6065900
2017-12-25,2.697,2.703,2.695,2.701,5529700
2017-12-26,2.7,2.704,2.698,2.704,7075684
2017-12-27,2.708,2.708,2.702,2.703,6789300
2017-12-28,2.711,2.72,2.711,2.714,5945200
2017-12-29,2.716,2.717,2.711,2.713,10508600
2018-01-02,2.727,2.732,2.727,2.731,2911618
2018-01-03,2.749,2.75,2.74,2.742,7839309
2018-01-04,2.729,2.735,2.726,2.735,6458336
2018-01-05,2.745,2.756,2.745,2.746,5001709
2018-01-08,2.746,2.751,2.746,2.747,2511700
2018-01-09,2.747,2.755,2.747,2.753,4551300
2018-01-10,2.75,2.75,2.743,2.748,5882300
2018-01-11,2.754,2.762,2.754,2.758,5446900
2018-01-12,2.759,2.768,2.759,2.765,11598800
2018-01-15,2.772,2.775,2.767,2.772,5184500
2018-01-16,2.772,2.772,2.763,2.765,5963100
2018-01-17,2.769,2.77,2.757,2.758,8791692
2018-01-18,2.749,2.749,2.74,2.743,5678400
2018-01-19,2.747,2.747,2.736,2.737,4175600
2018-01-22,2.742,2.745,2.74,2.741,2411100
2018-01-23,2.741,2.75,2.741,2.748,6519100
2018-01-24,2.752,2.758,2.751,2.758,8744672
2018-01-25,2.765,2.774,2.765,2.769,6084000
2018-01-26,2.755,2.755,2.747,2.751,7000500
2018-01-29,2.744,2.744,2.737,2.739,5172100
2018-01-30,2.728,2.73,2.714,2.716,39486300
2018-01-31,2.719,2.725,2.718,2.719,7505600
2018-02-01,2.716,2.719,2.713,2.714,4562000
2018-02-02,2.719,2.721,2.715,2.716,4599300
2018-02-05,2.7,2.7,2.691,2.693,4412310
2018-02-06,2.708,2.727,2.706,2.712,9544200
2018-02-07,2.675,2.678,2.668,2.675,10065000
2018-02-08,2.663,2.665,2.653,2.665,7503700
2018-02-09,2.681,2.684,2.672,2.677,8890000
2018-02-12,2.668,2.684,2.667,2.68,4265314
2018-02-13,2.684,2.691,2.683,2.691,5002207
2018-02-14,2.701,2.715,2.7,2.714,6950700
2018-02-22,2.689,2.694,2.688,2.69,4558850
2018-02-23,2.696,2.7,2.696,2.697,4103700
2018-02-26,2.699,2.712,2.698,2.712,3703800
2018-02-27,2.701,2.701,2.696,2.698,6559502
2018-02-28,2.681,2.681,2.676,2.677,4776799
2018-03-01,2.677,2.679,2.672,2.676,5505500
2018-03-02,2.679,2.696,2.679,2.688,4683600
2018-03-05,2.696,2.698,2.694,2.698,4611517
2018-03-06,2.696,2.698,2.689,2.694,5481114
2018-03-07,2.709,2.712,2.701,2.705,6191100
2018-03-08,2.696,2.701,2.695,2.7,6763400
2018-03-09,2.69,2.69,2.684,2.686,7586600
2018-03-12,2.687,2.69,2.685,2.687,4404200
2018-03-13,2.688,2.69,2.682,2.683,5435100
2018-03-14,2.687,2.696,2.686,2.689,7054900
2018-03-15,2.688,2.688,2.684,2.686,6909000
2018-03-16,2.671,2.679,2.67,2.675,8253400
2018-03-19,2.67,2.675,2.661,2.666,10989000
2018-03-20,2.673,2.68,2.671,2.674,8803200
2018-03-21,2.672,2.677,2.668,2.677,8197700
2018-03-22,2.699,2.7,2.693,2.698,11226600
2018-03-23,2.715,2.727,2.713,2.727,12938700
2018-03-26,2.729,2.731,2.72,2.72,14950380
2018-03-27,2.715,2.718,2.714,2.718,11096545
2018-03-28,2.709,2.711,2.7,2.704,17699499
2018-03-29,2.684,2.688,2.671,2.674,12809800
2018-03-30,2.673,2.677,2.672,2.676,9447400
2018-04-02,2.68,2.682,2.677,2.681,5878700
2018-04-03,2.7,2.702,2.695,2.702,10068200
2018-04-04,2.689,2.699,2.686,2.697,6462300
2018-04-09,2.689,2.699,2.689,2.691,5827800
2018-04-10,2.702,2.703,2.691,2.692,7547000
2018-04-11,2.7,2.711,2.7,2.711,9030030
2018-04-12,2.716,2.723,2.714,2.719,12039960
2018-04-13,2.7,2.708,2.696,2.7,8829900
2018-04-16,2.711,2.717,2.705,2.708,6294300
2018-04-17,2.713,2.714,2.707,2.714,9424500
2018-04-18,2.711,2.714,2.706,2.711,10712350
2018-04-19,2.714,2.719,2.712,2.717,9701100
2018-04-20,2.709,2.709,2.701,2.704,8095900
2018-04-23,2.689,2.694,2.687,2.693,6922400
2018-04-24,2.683,2.689,2.682,2.688,12118500
2018-04-25,2.69,2.69,2.681,2.683,11732800
2018-04-26,2.683,2.688,2.682,2.685,8206300
2018-04-27,2.675,2.68,2.674,2.677,15372100
2018-05-02,2.662,2.671,2.662,2.668,4063800
2018-05-03,2.674,2.676,2.668,2.67,5796300
2018-05-04,2.672,2.674,2.67,2.673,4933000
2018-05-07,2.685,2.685,2.677,2.679,8983000
2018-05-08,2.68,2.681,2.673,2.676,11358500
2018-05-09,2.676,2.677,2.671,2.672,7754600
2018-05-10,2.675,2.679,2.674,2.674,7134300
2018-05-11,2.679,2.681,2.677,2.68,7173700
2018-05-14,2.679,2.68,2.677,2.677,3438800
2018-05-15,2.669,2.67,2.664,2.666,6828700
2018-05-16,2.639,2.642,2.637,2.641,12019800
2018-05-17,2.633,2.635,2.629,2.63,7455800
2018-05-18,2.631,2.634,2.629,2.631,7302700
2018-05-21,2.634,2.636,2.624,2.625,4538700
2018-05-22,2.634,2.634,2.63,2.631,6955801
2018-05-23,2.636,2.638,2.633,2.634,6735100
2018-05-24,2.643,2.65,2.643,2.648,7852000
2018-05-25,2.658,2.664,2.658,2.661,9771000
2018-05-28,2.655,2.656,2.649,2.651,5039900
2018-05-29,2.661,2.664,2.66,2.662,8117500
2018-05-30,2.672,2.673,2.664,2.666,12051600
2018-05-31,2.667,2.671,2.667,2.671,8846800
2018-06-01,2.661,2.668,2.659,2.662,12251120
2018-06-04,2.656,2.657,2.649,2.65,4417100
2018-06-05,2.647,2.72,2.644,2.648,6690800
2018-06-06,2.653,2.7,2.651,2.652,9614600
2018-06-07,2.649,2.652,2.648,2.651,4825100
2018-06-08,2.65,2.654,2.648,2.651,7155500
2018-06-11,2.655,2.663,2.655,2.658,7058500
2018-06-12,2.659,2.662,2.653,2.656,8808300
2018-06-13,2.653,2.656,2.651,2.652,6644100
2018-06-14,2.657,2.663,2.652,2.662,12019700
2018-06-15,2.67,2.672,2.662,2.666,12861600
2018-06-19,2.646,2.647,2.641,2.643,11645390
2018-06-20,2.641,2.641,2.634,2.636,9469310
2018-06-21,2.629,2.629,2.624,2.626,13823000
2018-06-22,2.633,2.639,2.633,2.639,12649300
2018-06-25,2.648,2.65,2.641,2.643,12853900
2018-06-26,2.643,2.651,2.643,2.644,12419300
2018-06-27,2.641,2.647,2.641,2.647,17045600
2018-06-28,2.647,2.649,2.64,2.641,15488900
2018-06-29,2.642,2.647,2.642,2.646,18538800
2018-07-02,2.65,2.652,2.65,2.652,2960300
2018-07-03,2.649,2.657,2.649,2.651,6672700
2018-07-04,2.664,2.668,2.656,2.659,5508600
2018-07-05,2.661,2.663,2.658,2.66,8060300
2018-07-06,2.662,2.666,2.661,2.663,5874900
2018-07-09,2.663,2.664,2.658,2.661,7710400
2018-07-10,2.653,2.657,2.652,2.654,7087900
2018-07-11,2.659,2.662,2.659,2.659,8581600
2018-07-12,2.659,2.66,2.652,2.653,7144207
2018-07-13,2.653,2.654,2.649,2.65,7088600
2018-07-16,2.651,2.657,2.651,2.654,4639507
2018-07-17,2.644,2.652,2.64,2.652,9458600
2018-07-18,2.632,2.633,2.623,2.626,9389100
2018-07-19,2.63,2.637,2.63,2.635,10162930
2018-07-20,2.637,2.643,2.636,2.64,7141100
2018-07-23,2.651,2.654,2.65,2.654,11390200
2018-07-24,2.653,2.657,2.649,2.651,11017000
2018-07-25,2.653,2.656,2.65,2.653,21303900
2018-07-26,2.652,2.658,2.651,2.656,6140499
2018-07-27,2.656,2.656,2.651,2.653,8670001
2018-07-30,2.655,2.66,2.655,2.657,6029500
2018-07-31,2.656,2.66,2.654,2.657,12241835
2018-08-01,2.656,2.658,2.651,2.657,7370200
2018-08-02,2.651,2.653,2.649,2.651,9256200
2018-08-03,2.647,2.652,2.645,2.652,7404900
2018-08-06,2.652,2.653,2.645,2.647,13022900
2018-08-07,2.642,2.649,2.642,2.648,11631500
2018-08-08,2.638,2.644,2.637,2.643,11170284
2018-08-09,2.642,2.645,2.64,2.643,7447900
2018-08-10,2.643,2.645,2.639,2.641,7699700
2018-08-13,2.648,2.65,2.648,2.648,6269200
2018-08-14,2.628,2.633,2.625,2.625,10815900
2018-08-15,2.627,2.627,2.622,2.623,6935096
2018-08-16,2.586,2.611,2.582,2.591,15062900
2018-08-17,2.599,2.599,2.587,2.587,7339500
2018-08-20,2.595,2.603,2.595,2.602,10735700
2018-08-21,2.607,2.617,2.605,2.615,6574000
2018-08-22,2.614,2.617,2.609,2.61,7260100
2018-08-23,2.613,2.616,2.613,2.615,6273200
2018-08-24,2.608,2.616,2.607,2.612,9410000
2018-08-27,2.621,2.628,2.621,2.626,5009500
2018-08-28,2.628,2.636,2.628,2.635,7709300
2018-08-29,2.62,2.624,2.618,2.621,6154900
2018-08-30,2.625,2.63,2.624,2.627,10061429
2018-08-31,2.627,2.633,2.627,2.629,6734858
2018-09-03,2.624,2.625,2.619,2.621,4340000
2018-09-04,2.62,2.62,2.611,2.613,3318300
2018-09-05,2.611,2.613,2.607,2.61,5389400
2018-09-06,2.617,2.622,2.615,2.618,4026664
2018-09-07,2.62,2.629,2.62,2.627,5684158
2018-09-10,2.623,2.623,2.616,2.618,4910900
2018-09-11,2.619,2.625,2.619,2.623,7244200
2018-09-12,2.624,2.627,2.623,2.625,4946900
2018-09-13,2.63,2.636,2.63,2.634,8540900
2018-09-14,2.634,2.64,2.632,2.64,4301300
2018-09-17,2.638,2.638,2.626,2.629,6329700
2018-09-18,2.631,2.634,2.629,2.63,3922500
2018-09-19,2.63,2.635,2.628,2.631,7072400
2018-09-20,2.635,2.639,2.635,2.636,4264400
2018-09-21,2.635,2.643,2.635,2.64,7807900
2018-09-25,2.638,2.638,2.628,2.632,6301500
2018-09-26,2.634,2.64,2.634,2.636,9138800
2018-09-27,2.634,2.634,2.625,2.627,9004000
2018-09-28,2.614,2.615,2.603,2.607,14093000
2018-10-08,2.62,2.64,2.62,2.638,5543000
2018-10-09,2.636,2.64,2.634,2.634,4549500
2018-10-10,2.635,2.65,2.635,2.645,3942600
2018-10-11,2.655,2.655,2.643,2.647,10354900
2018-10-12,2.677,2.692,2.677,2.686,12511000
2018-10-15,2.697,2.712,2.696,2.711,7294580
2018-10-16,2.71,2.715,2.708,2.709,5521502
2018-10-17,2.701,2.702,2.698,2.7,7325700
2018-10-18,2.705,2.711,2.698,2.702,6009950
2018-10-19,2.716,2.721,2.716,2.716,7690600
2018-10-22,2.716,2.717,2.71,2.712,11763500
2018-10-23,2.71,2.727,2.708,2.725,8581400
2018-10-24,2.733,2.74,2.73,2.733,9881100
2018-10-25,2.741,2.765,2.741,2.744,16560100
2018-10-26,2.735,2.744,2.73,2.742,9835800
2018-10-29,2.74,2.744,2.737,2.738,8367500
2018-10-30,2.734,2.735,2.726,2.73,9257700
2018-10-31,2.725,2.725,2.706,2.708,12486600
2018-11-01,2.701,2.714,2.701,2.714,12817400
2018-11-02,2.718,2.726,2.71,2.715,7498000
2018-11-05,2.714,2.719,2.709,2.716,7433800
2018-11-06,2.716,2.72,2.716,2.719,3497200
2018-11-07,2.718,2.721,2.713,2.719,8428300
2018-11-08,2.718,2.718,2.706,2.708,7022700
2018-11-09,2.704,2.708,2.698,2.698,5310700
2018-11-12,2.685,2.699,2.68,2.683,8743200
2018-11-13,2.681,2.681,2.671,2.672,5845600
2018-11-14,2.672,2.676,2.668,2.671,10678500
2018-11-15,2.68,2.686,2.678,2.686,8824100
2018-11-16,2.686,2.691,2.686,2.69,5747600
2018-11-19,2.698,2.705,2.695,2.696,8801900
2018-11-20,2.699,2.709,2.699,2.707,7804800
2018-11-21,2.705,2.706,2.702,2.704,7413100
2018-11-22,2.708,2.713,2.708,2.711,7336300
2018-11-23,2.711,2.718,2.711,2.712,6893165
2018-11-26,2.709,2.713,2.707,2.711,5563400
2018-11-27,2.709,2.709,2.704,2.706,5151600
2018-11-28,2.704,2.705,2.691,2.692,6610700
2018-11-29,2.704,2.715,2.704,2.713,13000757
2018-11-30,2.711,2.716,2.711,2.714,9106192
2018-12-03,2.701,2.709,2.701,2.704,6650600
2018-12-04,2.71,2.712,2.701,2.702,5426004
2018-12-05,2.704,2.71,2.704,2.708,4726400
2018-12-06,2.718,2.726,2.716,2.719,13926900
2018-12-07,2.722,2.725,2.72,2.721,6992500
2018-12-10,2.735,2.751,2.735,2.75,8913000
2018-12-11,2.75,2.75,2.743,2.746,10185900
2018-12-12,2.744,2.744,2.732,2.732,7624700
2018-12-13,2.732,2.735,2.727,2.731,6612099
2018-12-14,2.728,2.733,2.728,2.731,4118900
2018-12-17,2.73,2.731,2.724,2.728,5582800
2018-12-18,2.741,2.748,2.741,2.744,7379123
2018-12-19,2.748,2.754,2.747,2.753,6858223
2018-12-20,2.746,2.753,2.743,2.752,6170100
2018-12-21,2.775,2.779,2.765,2.769,7647500
2018-12-24,2.777,2.785,2.776,2.782,4658246
2018-12-25,2.792,2.81,2.791,2.802,9969800
2018-12-26,2.8,2.81,2.797,2.805,6783600
2018-12-27,2.8,2.8,2.778,2.798,7962200
2018-12-28,2.799,2.822,2.799,2.812,10365400
2019-01-02,2.807,2.823,2.801,2.82,8836200
2019-01-03,2.821,2.85,2.82,2.842,5923000
2019-01-04,2.859,2.869,2.835,2.838,10374300
2019-01-07,2.827,2.831,2.81,2.82,8935800
2019-01-08,2.818,2.818,2.806,2.81,5634700
2019-01-09,2.807,2.81,2.794,2.8,8022000
2019-01-10,2.805,2.814,2.804,2.804,8506500
2019-01-11,2.793,2.793,2.782,2.784,8154800
2019-01-14,2.783,2.789,2.777,2.788,8398600
2019-01-15,2.788,2.818,2.78,2.782,11034200
2019-01-16,2.785,2.791,2.781,2.787,6436800
2019-01-17,2.788,2.793,2.787,2.792,6205000
2019-01-18,2.793,2.795,2.79,2.793,7851800
2019-01-21,2.79,2.79,2.775,2.78,45255000
2019-01-22,2.78,2.782,2.772,2.781,43137300
2019-01-23,2.788,2.793,2.784,2.788,47814751
2019-01-24,2.788,2.789,2.778,2.781,143660402
2019-01-25,2.781,2.79,2.776,2.776,29111400
2019-01-28,2.801,2.806,2.8,2.806,50037300
2019-01-29,2.81,2.818,2.81,2.815,44160200
2019-01-30,2.819,2.826,2.819,2.824,63810100
2019-01-31,2.826,2.835,2.82,2.822,54457075
2019-02-01,2.822,2.834,2.821,2.833,76352570
2019-02-11,2.829,2.835,2.826,2.829,12448600
2019-02-12,2.826,2.833,2.825,2.832,30051445
2019-02-13,2.831,2.831,2.826,2.826,10584100
2019-02-14,2.824,2.827,2.822,2.824,97021320
2019-02-15,2.828,2.841,2.827,2.841,32238500
2019-02-18,2.852,2.858,2.852,2.856,55039300
2019-02-19,2.858,2.865,2.858,2.86,9149300
2019-02-20,2.882,2.892,2.877,2.884,34820100
2019-02-21,2.877,2.877,2.863,2.864,16213200
2019-02-22,2.849,2.849,2.841,2.844,13130800
2019-02-25,2.835,2.847,2.834,2.84,34760056
2019-02-26,2.836,2.841,2.828,2.838,28890708
2019-02-27,2.838,2.838,2.83,2.832,15487400
2019-02-28,2.818,2.818,2.809,2.813,21544700
2019-03-01,2.812,2.814,2.805,2.806,26712000
2019-03-04,2.781,2.786,2.764,2.769,63555738
2019-03-05,2.761,2.771,2.753,2.756,45596114
2019-03-06,2.757,2.767,2.755,2.764,85247307
2019-03-07,2.765,2.767,2.757,2.766,40419214
2019-03-08,2.767,2.788,2.764,2.784,59117042
2019-03-11,2.787,2.802,2.785,2.79,133276879
2019-03-12,2.783,2.791,2.779,2.788,87518002
2019-03-13,2.796,2.808,2.796,2.801,71316300
2019-03-14,2.801,2.804,2.795,2.8,117688900
2019-03-15,2.786,2.798,2.781,2.791,47440913
2019-03-18,2.789,2.793,2.783,2.788,112317080
2019-03-19,2.798,2.807,2.795,2.802,103175141
2019-03-20,2.801,2.806,2.797,2.8,244009260
2019-03-21,2.814,2.826,2.812,2.818,169885570
2019-03-22,2.81,2.814,2.806,2.813,81651852
2019-03-25,2.827,2.832,2.826,2.829,60895949
2019-03-26,2.836,2.84,2.829,2.831,111313707
2019-03-27,2.831,2.835,2.826,2.827,138032486
2019-03-28,2.822,2.826,2.817,2.819,183410956
2019-03-29,2.782,2.783,2.767,2.771,42574100
2019-04-01,2.771,2.779,2.768,2.769,78276300
2019-04-02,2.771,2.778,2.77,2.774,91202467
2019-04-03,2.778,2.784,2.776,2.778,108851100
2019-04-04,2.776,2.782,2.774,2.78,128340094
2019-04-08,2.781,2.792,2.78,2.792,64907216
