date,open,high,low,close,volume
2024-01-16,0.698,0.707,0.689,0.693,507224000
2024-01-17,0.686,0.688,0.658,0.659,567959802
2024-01-18,0.664,0.675,0.661,0.673,784299518
2024-01-19,0.667,0.677,0.655,0.655,652938885
2024-01-22,0.665,0.667,0.635,0.64,650846860
2024-01-23,0.648,0.675,0.645,0.663,1106755501
2024-01-24,0.678,0.685,0.665,0.681,901261300
2024-01-25,0.689,0.702,0.681,0.699,854490160
2024-01-26,0.696,0.699,0.68,0.686,578415318
2024-01-29,0.69,0.698,0.684,0.687,559880800
2024-01-30,0.67,0.671,0.657,0.661,437481000
2024-01-31,0.655,0.661,0.639,0.64,563809913
2024-02-01,0.647,0.666,0.644,0.655,852045729
2024-02-02,0.666,0.674,0.647,0.655,733475900
2024-02-05,0.643,0.665,0.643,0.655,768774199
2024-02-06,0.654,0.686,0.654,0.686,830592609
2024-02-07,0.691,0.697,0.672,0.675,769334600
2024-02-08,0.675,0.681,0.665,0.667,638800300
2024-02-19,0.691,0.696,0.686,0.693,461447299
2024-02-20,0.697,0.698,0.685,0.693,320308600
2024-02-21,0.686,0.72,0.684,0.711,602368487
2024-02-22,0.705,0.713,0.7,0.712,444993701
2024-02-23,0.71,0.724,0.71,0.717,410056500
2024-02-26,0.713,0.716,0.707,0.708,347339700
2024-02-27,0.709,0.71,0.695,0.708,485710902
2024-02-28,0.716,0.72,0.7,0.7,453020076
2024-02-29,0.695,0.707,0.695,0.702,558269603
2024-03-01,0.692,0.708,0.688,0.705,620022500
2024-03-04,0.71,0.712,0.701,0.704,422767200
2024-03-05,0.689,0.692,0.675,0.679,554898100
2024-03-06,0.679,0.701,0.679,0.692,639514102
2024-03-07,0.693,0.696,0.675,0.676,411603300
2024-03-08,0.681,0.692,0.68,0.689,397700939
2024-03-11,0.687,0.698,0.686,0.696,383312367
2024-03-12,0.702,0.725,0.697,0.724,661912927
2024-03-13,0.728,0.74,0.727,0.731,458315000
2024-03-14,0.737,0.745,0.724,0.727,361768400
2024-03-15,0.718,0.723,0.709,0.718,314524246
2024-03-18,0.717,0.729,0.714,0.728,408440100
2024-03-19,0.724,0.729,0.718,0.72,364296300
2024-03-20,0.72,0.727,0.714,0.725,303321901
2024-03-21,0.74,0.747,0.737,0.743,405195700
2024-03-22,0.726,0.731,0.709,0.715,593761901
2024-03-25,0.72,0.725,0.715,0.717,384698200
2024-03-26,0.721,0.73,0.715,0.728,354598100
2024-03-27,0.718,0.721,0.71,0.714,313937200
2024-03-28,0.715,0.736,0.713,0.725,458391200
2024-03-29,0.726,0.731,0.724,0.728,88918400
2024-04-01,0.731,0.738,0.73,0.738,113161500
2024-04-02,0.743,0.746,0.736,0.738,226012700
2024-04-03,0.741,0.741,0.728,0.729,195277200
2024-04-08,0.726,0.736,0.721,0.729,306980200
2024-04-09,0.731,0.74,0.729,0.734,209712900
2024-04-10,0.741,0.758,0.739,0.753,370047132
2024-04-11,0.739,0.755,0.738,0.752,271422300
2024-04-12,0.746,0.753,0.739,0.74,264509900
2024-04-15,0.727,0.73,0.72,0.729,330384001
2024-04-16,0.715,0.721,0.706,0.708,306559100
2024-04-17,0.711,0.715,0.702,0.706,390273600
2024-04-18,0.706,0.716,0.701,0.711,410677501
2024-04-19,0.701,0.704,0.69,0.699,391166968
2024-04-22,0.707,0.721,0.706,0.72,385694700
2024-04-23,0.734,0.752,0.731,0.75,417428902
2024-04-24,0.759,0.777,0.757,0.775,313336051
2024-04-25,0.77,0.782,0.764,0.77,308827702
2024-04-26,0.774,0.803,0.772,0.795,337387322
2024-04-29,0.798,0.809,0.792,0.793,371169814
2024-04-30,0.795,0.797,0.783,0.786,300670000
2024-05-06,0.836,0.85,0.83,0.847,469162775
2024-05-07,0.843,0.844,0.824,0.827,291412801
2024-05-08,0.829,0.838,0.818,0.82,283220800
2024-05-09,0.825,0.837,0.824,0.833,298330200
2024-05-10,0.838,0.844,0.827,0.838,374130160
2024-05-13,0.832,0.857,0.829,0.854,389836219
2024-05-14,0.869,0.874,0.863,0.865,298983715
2024-05-15,0.86,0.863,0.858,0.861,101678417
2024-05-16,0.873,0.879,0.862,0.874,424423701
2024-05-17,0.892,0.9,0.886,0.89,328956204
2024-05-20,0.895,0.9,0.89,0.893,258764200
2024-05-21,0.888,0.891,0.869,0.87,226909587
2024-05-22,0.872,0.876,0.862,0.867,285694000
2024-05-23,0.864,0.864,0.849,0.852,216622700
2024-05-24,0.851,0.855,0.834,0.835,284961701
2024-05-27,0.84,0.851,0.829,0.851,311667202
2024-05-28,0.849,0.863,0.846,0.85,228352601
2024-05-29,0.838,0.841,0.817,0.821,352946000
2024-05-30,0.822,0.832,0.814,0.817,385802700
2024-05-31,0.829,0.836,0.812,0.814,351722380
2024-06-03,0.818,0.831,0.817,0.828,280736300
2024-06-04,0.819,0.832,0.819,0.832,241002505
2024-06-05,0.826,0.84,0.824,0.827,293421000
2024-06-06,0.835,0.839,0.821,0.824,354181900
2024-06-07,0.832,0.833,0.815,0.819,293233300
2024-06-11,0.812,0.83,0.812,0.825,283183100
2024-06-12,0.82,0.825,0.816,0.817,217103700
2024-06-13,0.827,0.828,0.817,0.823,224505006
2024-06-14,0.825,0.83,0.822,0.825,190155792
2024-06-17,0.814,0.83,0.813,0.823,206719600
2024-06-18,0.821,0.826,0.811,0.813,252878800
2024-06-19,0.818,0.837,0.815,0.836,283986100
2024-06-20,0.837,0.84,0.825,0.829,178960700
2024-06-21,0.819,0.82,0.805,0.81,253931100
2024-06-24,0.802,0.805,0.794,0.796,196946800
2024-06-25,0.804,0.812,0.798,0.8,219740313
2024-06-26,0.798,0.812,0.798,0.809,219836303
2024-06-27,0.8,0.804,0.783,0.785,285942100
2024-06-28,0.777,0.789,0.776,0.778,282546800
2024-07-01,0.775,0.777,0.77,0.777,106790600
2024-07-02,0.771,0.786,0.77,0.773,238702500
2024-07-03,0.779,0.791,0.777,0.79,323588600
2024-07-04,0.801,0.808,0.794,0.798,186625700
2024-07-05,0.798,0.802,0.789,0.794,155705032
2024-07-08,0.79,0.794,0.781,0.782,158563700
2024-07-09,0.78,0.792,0.777,0.79,277821300
2024-07-10,0.799,0.808,0.791,0.794,241604200
2024-07-11,0.798,0.809,0.797,0.809,317640900
2024-07-12,0.817,0.832,0.817,0.831,264518300
2024-07-15,0.822,0.826,0.811,0.812,169583400
2024-07-16,0.801,0.802,0.794,0.798,266603800
2024-07-17,0.797,0.803,0.79,0.799,236354605
2024-07-18,0.787,0.795,0.783,0.794,279343503
2024-07-19,0.785,0.786,0.775,0.776,333127600
2024-07-22,0.778,0.795,0.777,0.793,372122800
2024-07-23,0.795,0.796,0.778,0.78,206462503
2024-07-24,0.781,0.787,0.77,0.77,236281900
2024-07-25,0.768,0.769,0.751,0.754,299918900
2024-07-26,0.757,0.762,0.749,0.756,320863303
2024-07-29,0.765,0.775,0.763,0.77,280313400
2024-07-30,0.764,0.765,0.752,0.756,253833500
2024-07-31,0.75,0.771,0.748,0.769,417593631
2024-08-01,0.764,0.77,0.761,0.766,311247000
2024-08-02,0.752,0.756,0.738,0.741,409087100
2024-08-05,0.73,0.75,0.723,0.731,423623800
2024-08-06,0.747,0.751,0.735,0.742,337458200
2024-08-07,0.751,0.763,0.748,0.756,384051200
2024-08-08,0.748,0.766,0.745,0.759,307518600
2024-08-09,0.77,0.778,0.767,0.769,359375431
2024-08-12,0.77,0.772,0.761,0.769,250037000
2024-08-13,0.775,0.782,0.771,0.776,310981100
2024-08-14,0.779,0.779,0.763,0.763,228918977
2024-08-15,0.762,0.775,0.758,0.76,326270900
2024-08-16,0.776,0.789,0.772,0.785,405211700
2024-08-19,0.797,0.803,0.793,0.795,222750223
2024-08-20,0.799,0.801,0.788,0.788,131256924
2024-08-21,0.772,0.776,0.764,0.774,227446902
2024-08-22,0.787,0.788,0.776,0.788,231706903
2024-08-23,0.782,0.784,0.778,0.783,179157100
2024-08-26,0.783,0.788,0.777,0.783,228830204
2024-08-27,0.75,0.751,0.74,0.75,554360100
2024-08-28,0.743,0.744,0.73,0.734,417196800
2024-08-29,0.722,0.734,0.721,0.733,432492500
2024-08-30,0.737,0.763,0.736,0.757,472832100
2024-09-02,0.749,0.752,0.74,0.74,247990105
2024-09-03,0.744,0.75,0.739,0.743,324157400
2024-09-04,0.739,0.747,0.736,0.741,264007000
2024-09-05,0.74,0.745,0.735,0.737,377418500
2024-09-06,0.738,0.742,0.732,0.732,108940500
2024-09-09,0.73,0.736,0.728,0.73,222314901
2024-09-10,0.736,0.743,0.73,0.742,352603164
2024-09-11,0.737,0.74,0.732,0.738,371342401
2024-09-12,0.746,0.754,0.744,0.75,331570500
2024-09-13,0.752,0.76,0.748,0.749,186742102
2024-09-18,0.758,0.759,0.751,0.756,82406901
2024-09-19,0.758,0.782,0.756,0.782,356902904
2024-09-20,0.782,0.793,0.776,0.782,362193704
2024-09-23,0.782,0.792,0.779,0.779,297548300
2024-09-24,0.798,0.819,0.792,0.818,453446014
2024-09-25,0.851,0.854,0.819,0.824,540758602
2024-09-26,0.836,0.881,0.834,0.879,650940109
2024-09-27,0.915,0.955,0.91,0.936,843365666
2024-09-30,0.984,1.017,0.961,1.009,1360071524
2024-10-08,1.098,1.1,0.957,1.005,2022853670
2024-10-09,1.0,1.017,0.946,0.967,1520555339
2024-10-10,0.992,1.012,0.986,0.992,1071622973
2024-10-11,0.992,0.994,0.957,0.964,285074095
2024-10-14,0.987,0.997,0.958,0.987,1012540423
2024-10-15,0.977,0.983,0.931,0.932,944551798
2024-10-16,0.92,0.946,0.92,0.934,926875318
2024-10-17,0.943,0.959,0.926,0.927,829157700
2024-10-18,0.92,0.974,0.915,0.956,1546575005
2024-10-21,0.953,0.957,0.929,0.935,912632500
2024-10-22,0.937,0.946,0.932,0.938,728522203
2024-10-23,0.943,0.97,0.941,0.96,780253824
2024-10-24,0.943,0.946,0.932,0.935,567634600
2024-10-25,0.937,0.948,0.935,0.938,711052513
2024-10-28,0.942,0.952,0.937,0.949,467402313
2024-10-29,0.963,0.973,0.955,0.958,613721110
2024-10-30,0.95,0.957,0.938,0.942,466698103
2024-10-31,0.942,0.951,0.937,0.939,485862603
2024-11-01,0.942,0.953,0.937,0.941,0
2024-11-04,0.947,0.953,0.941,0.948,384834201
2024-11-05,0.942,0.97,0.942,0.966,549492928
2024-11-06,0.965,0.967,0.942,0.949,787229404
2024-11-07,0.948,0.978,0.946,0.978,650463203
2024-11-08,0.995,1.002,0.967,0.969,632013603
2024-11-11,0.941,0.962,0.935,0.956,775575600
2024-11-12,0.952,0.962,0.924,0.927,677795373
2024-11-13,0.919,0.921,0.908,0.92,635816000
2024-11-14,0.914,0.928,0.898,0.899,559663718
2024-11-15,0.904,0.915,0.896,0.901,577892875
2024-11-18,0.912,0.917,0.9,0.907,502766197
2024-11-19,0.914,0.918,0.907,0.916,447642400
2024-11-20,0.912,0.923,0.911,0.92,436005103
2024-11-21,0.92,0.923,0.913,0.915,391141500
2024-11-22,0.905,0.907,0.88,0.881,473343074
2024-11-25,0.884,0.887,0.871,0.875,356213800
2024-11-26,0.872,0.887,0.872,0.879,385777500
2024-11-27,0.88,0.899,0.874,0.899,377593800
2024-11-28,0.899,0.9,0.886,0.888,359236000
2024-11-29,0.887,0.905,0.883,0.886,497176700
2024-12-02,0.887,0.902,0.886,0.894,478747801
2024-12-03,0.898,0.907,0.89,0.903,485827417
2024-12-04,0.902,0.908,0.897,0.9,300211500
2024-12-05,0.894,0.895,0.887,0.889,321668501
2024-12-06,0.893,0.909,0.889,0.907,432115902
2024-12-09,0.902,0.913,0.901,0.906,277683506
2024-12-10,0.974,0.982,0.941,0.941,723163331
2024-12-11,0.944,0.949,0.926,0.929,327208513
2024-12-12,0.93,0.954,0.925,0.951,421981700
2024-12-13,0.936,0.939,0.925,0.925,333170500
2024-12-16,0.925,0.926,0.906,0.91,264477887
2024-12-17,0.906,0.917,0.896,0.904,390625600
2024-12-18,0.915,0.919,0.911,0.913,276893199
2024-12-19,0.9,0.912,0.899,0.912,275247300
2024-12-20,0.904,0.91,0.899,0.905,323630700
2024-12-23,0.908,0.912,0.898,0.901,246244000
2024-12-24,0.906,0.914,0.903,0.912,211133003
2024-12-25,0.91,0.913,0.908,0.909,55827100
2024-12-26,0.909,0.911,0.907,0.909,63674410
2024-12-27,0.909,0.909,0.899,0.904,312306310
2024-12-30,0.904,0.907,0.894,0.899,228748803
2024-12-31,0.895,0.9,0.888,0.889,298520094
2025-01-02,0.891,0.895,0.878,0.883,311109600
2025-01-03,0.886,0.899,0.881,0.887,317168300
2025-01-06,0.895,0.895,0.884,0.886,186256600
2025-01-07,0.877,0.884,0.858,0.863,352654500
2025-01-08,0.863,0.874,0.853,0.861,270363729
2025-01-09,0.86,0.871,0.86,0.864,233766000
2025-01-10,0.865,0.868,0.849,0.849,230854400
2025-01-13,0.838,0.842,0.829,0.837,245454200
2025-01-14,0.839,0.868,0.839,0.865,349170900
2025-01-15,0.862,0.869,0.857,0.864,176779600
2025-01-16,0.873,0.888,0.866,0.875,251550600
2025-01-17,0.872,0.881,0.869,0.879,150942900
2025-01-20,0.894,0.919,0.894,0.909,392685900
2025-01-21,0.917,0.922,0.906,0.916,288292700
2025-01-22,0.905,0.905,0.888,0.888,252368700
2025-01-23,0.898,0.904,0.883,0.884,283758900
2025-01-24,0.891,0.913,0.891,0.91,320379500
2025-01-27,0.922,0.935,0.922,0.927,239618701
2025-02-05,0.957,0.97,0.948,0.957,340496822
2025-02-06,0.955,0.968,0.951,0.968,224421347
2025-02-07,0.969,0.993,0.964,0.987,344267935
2025-02-10,0.993,1.022,0.993,1.016,362311943
2025-02-11,1.025,1.03,1.001,1.005,270922065
2025-02-12,1.012,1.026,1.004,1.022,399381201
2025-02-13,1.032,1.08,1.03,1.053,554709018
2025-02-14,1.05,1.084,1.049,1.082,531311858
2025-02-17,1.109,1.127,1.067,1.091,788328468
2025-02-18,1.087,1.132,1.087,1.107,731249962
2025-02-19,1.099,1.113,1.091,1.109,517668017
2025-02-20,1.09,1.093,1.063,1.075,553588970
2025-02-21,1.106,1.132,1.096,1.13,509952561
2025-02-24,1.134,1.156,1.124,1.141,554940053
2025-02-25,1.085,1.108,1.079,1.091,576000617
2025-02-26,1.101,1.152,1.101,1.152,603641828
2025-02-27,1.146,1.157,1.107,1.129,825346714
2025-02-28,1.123,1.123,1.07,1.07,473440306
2025-03-03,1.083,1.105,1.069,1.076,625842310
2025-03-04,1.059,1.091,1.053,1.086,602336931
2025-03-05,1.095,1.117,1.088,1.116,508452946
2025-03-06,1.155,1.185,1.155,1.184,536362851
2025-03-07,1.172,1.211,1.164,1.178,666912717
2025-03-10,1.169,1.181,1.138,1.15,476727300
2025-03-11,1.118,1.146,1.111,1.132,711200901
2025-03-12,1.152,1.155,1.122,1.126,557284400
2025-03-13,1.129,1.133,1.1,1.112,437117503
2025-03-14,1.128,1.162,1.123,1.159,645919095
2025-03-17,1.173,1.175,1.156,1.164,352681126
2025-03-18,1.206,1.212,1.195,1.21,455178552
2025-03-19,1.204,1.212,1.193,1.204,435351402
2025-03-20,1.198,1.198,1.16,1.161,409378000
2025-03-21,1.157,1.173,1.133,1.142,585397914
2025-03-24,1.138,1.144,1.129,1.143,328333200
2025-03-25,1.134,1.143,1.112,1.115,289467100
2025-03-26,1.118,1.132,1.117,1.121,288880200
2025-03-27,1.123,1.144,1.111,1.129,376769800
2025-03-28,1.136,1.142,1.11,1.118,336519708
2025-03-31,1.105,1.11,1.085,1.093,290893600
2025-04-01,1.1,1.114,1.094,1.103,327842800
2025-04-02,1.099,1.112,1.088,1.1,297772214
2025-04-03,1.076,1.087,1.063,1.073,563413208
2025-04-07,0.98,0.988,0.966,0.966,272085100
2025-04-08,0.957,0.964,0.913,0.934,750369402
2025-04-09,0.899,0.952,0.885,0.938,866342201
2025-04-10,0.975,0.999,0.961,0.964,904281900
2025-04-11,0.95,0.976,0.94,0.96,794042400
2025-04-14,0.98,0.987,0.965,0.97,609628002
2025-04-15,0.988,0.999,0.98,0.985,669614143
2025-04-16,0.975,0.978,0.949,0.959,360091305
2025-04-17,0.955,0.979,0.954,0.971,373202800
2025-04-18,0.968,0.968,0.961,0.964,95510900
2025-04-21,0.965,0.968,0.962,0.968,120039800
2025-04-22,0.966,0.982,0.96,0.978,348609600
2025-04-23,1.012,1.019,1.001,1.015,301702300
2025-04-24,1.015,1.016,0.993,0.996,286661705
2025-04-25,1.009,1.027,1.009,1.014,356032800
2025-04-28,1.015,1.018,1.006,1.018,177653900
2025-04-29,1.015,1.027,1.008,1.012,250983301
2025-04-30,1.015,1.024,1.009,1.023,266214400
2025-05-06,1.049,1.063,1.043,1.063,279374003
2025-05-07,1.085,1.092,1.054,1.057,374868300
2025-05-08,1.049,1.069,1.047,1.056,319269700
2025-05-09,1.058,1.061,1.044,1.048,253672900
2025-05-12,1.071,1.075,1.058,1.068,274052500
2025-05-13,1.086,1.086,1.06,1.064,264893300
2025-05-14,1.075,1.092,1.074,1.091,308561407
2025-05-15,1.09,1.098,1.077,1.078,201463200
2025-05-16,1.066,1.074,1.064,1.07,178516600
2025-05-19,1.06,1.073,1.047,1.068,227456200
2025-05-20,1.07,1.085,1.065,1.082,208923400
2025-05-21,1.08,1.087,1.078,1.078,185690300
2025-05-22,1.073,1.074,1.057,1.058,176534000
2025-05-23,1.061,1.074,1.057,1.057,183030100
2025-05-26,1.055,1.056,1.042,1.044,160252200
2025-05-27,1.04,1.052,1.032,1.049,190372300
2025-05-28,1.047,1.047,1.034,1.035,159391395
2025-05-29,1.039,1.06,1.037,1.055,239233200
2025-05-30,1.044,1.044,1.025,1.026,174390200
2025-06-03,1.029,1.039,1.029,1.035,173228002
2025-06-04,1.033,1.048,1.031,1.043,217330800
2025-06-05,1.055,1.06,1.05,1.056,224966600
2025-06-06,1.059,1.06,1.046,1.05,139023900
2025-06-09,1.058,1.083,1.058,1.075,176507612
2025-06-10,1.08,1.082,1.063,1.068,169037300
2025-06-11,1.073,1.085,1.073,1.082,149903009
2025-06-12,1.069,1.074,1.063,1.066,152892300
2025-06-13,1.055,1.06,1.042,1.043,182952401
2025-06-16,1.04,1.057,1.039,1.057,129984200
2025-06-17,1.063,1.068,1.056,1.06,119492400
2025-06-18,1.056,1.057,1.042,1.045,95210406
2025-06-19,1.04,1.044,1.021,1.024,109038707
2025-06-20,1.026,1.03,1.023,1.026,69812100
2025-06-23,1.019,1.036,1.016,1.036,118666600
2025-06-24,1.043,1.055,1.042,1.054,152216208
2025-06-25,1.06,1.068,1.057,1.068,141110006
2025-06-26,1.058,1.062,1.051,1.057,133584900
2025-06-27,1.064,1.068,1.058,1.059,135749400
2025-06-30,1.058,1.061,1.054,1.057,96264900
2025-07-01,1.054,1.06,1.054,1.058,48634606
2025-07-02,1.062,1.064,1.046,1.051,106376100
2025-07-03,1.047,1.051,1.03,1.035,165154800
2025-07-04,1.03,1.041,1.02,1.028,166586900
2025-07-07,1.025,1.036,1.02,1.032,117556100
2025-07-08,1.035,1.053,1.035,1.051,156332600
2025-07-09,1.051,1.051,1.035,1.038,120504300
2025-07-10,1.034,1.038,1.03,1.036,114052864
2025-07-11,1.035,1.052,1.034,1.044,170761800
2025-07-14,1.035,1.042,1.03,1.038,127402600
2025-07-15,1.039,1.064,1.037,1.058,249367883
2025-07-16,1.074,1.094,1.07,1.073,251937600
2025-07-17,1.067,1.075,1.06,1.068,168188604
2025-07-18,1.079,1.087,1.075,1.081,149065800
2025-07-21,1.094,1.096,1.087,1.095,141348700
2025-07-22,1.094,1.1,1.086,1.093,107864402
2025-07-23,1.101,1.129,1.101,1.127,195795711
2025-07-24,1.125,1.133,1.122,1.128,178056605
2025-07-25,1.118,1.12,1.104,1.105,149652803
2025-07-28,1.109,1.118,1.107,1.111,124017903
2025-07-29,1.104,1.106,1.09,1.1,121140206
2025-07-30,1.091,1.105,1.084,1.088,174702760
2025-07-31,1.08,1.09,1.073,1.077,194296300
2025-08-01,1.081,1.088,1.076,1.08,179375300
2025-08-04,1.064,1.077,1.059,1.077,198557784
2025-08-05,1.076,1.083,1.073,1.08,119897601
2025-08-06,1.078,1.092,1.077,1.086,129636929
2025-08-07,1.089,1.091,1.078,1.087,122987000
2025-08-08,1.081,1.085,1.074,1.074,98201914
2025-08-11,1.075,1.079,1.072,1.075,108176805
2025-08-12,1.072,1.073,1.064,1.07,117110500
2025-08-13,1.083,1.111,1.083,1.111,251315950
2025-08-14,1.121,1.125,1.105,1.106,182112801
2025-08-15,1.096,1.103,1.092,1.103,167858900
2025-08-18,1.107,1.125,1.107,1.116,173864607
2025-08-19,1.112,1.117,1.105,1.11,137471500
2025-08-20,1.099,1.108,1.095,1.108,124927901
2025-08-21,1.106,1.106,1.092,1.094,133289371
2025-08-22,1.104,1.113,1.102,1.108,180499047
2025-08-25,1.13,1.159,1.13,1.159,266348027
2025-08-26,1.144,1.153,1.142,1.143,170216702
2025-08-27,1.141,1.147,1.119,1.119,207143500
2025-08-28,1.111,1.113,1.094,1.105,174677572
2025-08-29,1.109,1.113,1.099,1.11,197152880
2025-09-01,1.139,1.145,1.133,1.142,202920805
2025-09-02,1.142,1.148,1.129,1.136,168072006
2025-09-03,1.147,1.151,1.127,1.128,137319503
2025-09-04,1.138,1.141,1.119,1.122,119388400
2025-09-05,1.123,1.141,1.122,1.141,105497804
2025-09-08,1.141,1.165,1.139,1.164,158648036
2025-09-09,1.167,1.182,1.161,1.172,167551807
2025-09-10,1.188,1.211,1.185,1.194,205280836
2025-09-11,1.179,1.194,1.171,1.193,243989300
2025-09-12,1.215,1.222,1.209,1.209,185083649
2025-09-15,1.209,1.228,1.206,1.214,134047105
2025-09-16,1.22,1.232,1.214,1.228,153939929
2025-09-17,1.238,1.276,1.238,1.275,227565402
2025-09-18,1.278,1.288,1.238,1.247,323498417
2025-09-19,1.256,1.268,1.243,1.251,229428200
2025-09-22,1.245,1.251,1.236,1.245,170988500
2025-09-23,1.245,1.246,1.216,1.226,179539427
2025-09-24,1.217,1.265,1.216,1.265,240207757
2025-09-25,1.271,1.288,1.26,1.276,246466900
2025-09-26,1.259,1.264,1.247,1.247,154969609
2025-09-29,1.249,1.265,1.248,1.265,212838400
2025-09-30,1.268,1.28,1.26,1.28,207654100
2025-10-09,1.282,1.287,1.26,1.274,233656202
2025-10-10,1.26,1.261,1.235,1.237,160760314
2025-10-13,1.191,1.218,1.178,1.197,287642300
2025-10-14,1.21,1.218,1.171,1.175,268561705
2025-10-15,1.187,1.2,1.178,1.2,226220900
2025-10-16,1.194,1.202,1.179,1.187,152692905
2025-10-17,1.183,1.186,1.15,1.152,176563598
2025-10-20,1.177,1.195,1.177,1.185,196379200
2025-10-21,1.197,1.218,1.197,1.207,156512927
2025-10-22,1.19,1.191,1.176,1.183,132216100
2025-10-23,1.175,1.204,1.169,1.199,189519407
2025-10-24,1.213,1.215,1.202,1.207,150913100
2025-10-27,1.225,1.23,1.219,1.23,111767103
2025-10-28,1.231,1.233,1.212,1.213,134078607
2025-10-29,1.222,1.225,1.217,1.225,54229356
2025-10-30,1.22,1.227,1.199,1.2,225757800
2025-10-31,1.203,1.206,1.187,1.187,151799300
2025-11-03,1.186,1.195,1.18,1.194,173042403
2025-11-04,1.19,1.199,1.173,1.179,171757000
2025-11-05,1.16,1.175,1.149,1.172,182659902
2025-11-06,1.178,1.194,1.175,1.194,115469500
2025-11-07,1.182,1.184,1.169,1.172,119648283
2025-11-10,1.175,1.19,1.173,1.19,126160083
2025-11-11,1.192,1.195,1.178,1.182,86585900
2025-11-12,1.179,1.197,1.179,1.189,121844901
2025-11-13,1.18,1.205,1.173,1.201,136471303
2025-11-14,1.18,1.18,1.162,1.164,171991100
2025-11-17,1.153,1.157,1.143,1.145,160604305
2025-11-18,1.138,1.149,1.128,1.13,158792612
2025-11-19,1.13,1.135,1.116,1.121,117426200
2025-11-20,1.129,1.131,1.109,1.11,135415865
2025-11-21,1.09,1.096,1.077,1.086,213937600
2025-11-24,1.093,1.114,1.088,1.111,219456083
2025-11-25,1.124,1.134,1.112,1.115,189175366
2025-11-26,1.118,1.13,1.116,1.121,146335674
2025-11-27,1.117,1.123,1.108,1.11,141002100
2025-11-28,1.11,1.116,1.108,1.112,96715600
2025-12-01,1.109,1.125,1.108,1.12,149151201
2025-12-02,1.128,1.131,1.115,1.117,125934005
2025-12-03,1.115,1.116,1.102,1.104,101352900
2025-12-04,1.104,1.115,1.101,1.113,123089700
2025-12-05,1.11,1.126,1.104,1.126,143955600
2025-12-08,1.125,1.131,1.12,1.122,141768700
2025-12-09,1.121,1.125,1.103,1.106,117478698
2025-12-10,1.102,1.11,1.096,1.11,128257500
2025-12-11,1.114,1.116,1.101,1.103,120333921
2025-12-12,1.108,1.118,1.104,1.116,136901606
2025-12-15,1.106,1.107,1.096,1.097,90812500
2025-12-16,1.093,1.093,1.068,1.074,111332200
2025-12-17,1.073,1.089,1.073,1.085,133271117
2025-12-18,1.073,1.078,1.067,1.071,106205900
2025-12-19,1.08,1.09,1.079,1.088,134678076
2025-12-22,1.093,1.097,1.085,1.086,104263748
2025-12-23,1.09,1.092,1.081,1.083,92145100
2025-12-24,1.083,1.088,1.082,1.083,82504500
2025-12-25,1.083,1.084,1.081,1.084,20454283
2025-12-26,1.084,1.09,1.083,1.089,47452202
2025-12-29,1.089,1.1,1.079,1.081,153781414
2025-12-30,1.077,1.092,1.077,1.09,142294800
2025-12-31,1.084,1.085,1.073,1.074,89037071
2026-01-05,1.103,1.121,1.101,1.12,175320287
2026-01-06,1.126,1.141,1.124,1.137,158758700
2026-01-07,1.131,1.131,1.113,1.118,141234914
2026-01-08,1.112,1.116,1.102,1.104,116445300
2026-01-09,1.114,1.117,1.106,1.11,130924090
2026-01-12,1.11,1.139,1.108,1.138,185707662
2026-01-13,1.16,1.162,1.128,1.129,241710900
2026-01-14,1.131,1.146,1.125,1.137,292354848
2026-01-15,1.123,1.127,1.109,1.113,219865300
2026-01-16,1.118,1.122,1.105,1.107,107332000
2026-01-19,1.102,1.105,1.096,1.099,80516500
2026-01-20,1.098,1.101,1.087,1.089,124554400
2026-01-21,1.084,1.094,1.082,1.091,127951800
2026-01-22,1.1,1.102,1.086,1.088,108247300
2026-01-23,1.096,1.103,1.093,1.097,135101623
2026-01-26,1.098,1.099,1.084,1.088,122732100
2026-01-27,1.088,1.097,1.082,1.096,180615903
2026-01-28,1.098,1.113,1.095,1.113,153815602
2026-01-29,1.1,1.112,1.093,1.102,177068100
2026-01-30,1.096,1.1,1.086,1.087,147003404
2026-02-02,1.074,1.079,1.052,1.052,127414200
2026-02-03,1.062,1.071,1.024,1.05,235539201
2026-02-04,1.041,1.041,1.024,1.035,182451400
2026-02-05,1.02,1.032,1.013,1.031,204534800
2026-02-06,1.018,1.027,1.011,1.018,127398099
2026-02-09,1.043,1.043,1.029,1.034,131763000
2026-02-10,1.038,1.044,1.03,1.031,110806900
2026-02-11,1.03,1.041,1.03,1.036,107094000
2026-02-12,1.033,1.033,1.012,1.013,177449800
2026-02-13,0.999,1.01,0.997,1.009,104685400
2026-02-24,1.008,1.009,0.984,0.985,109934600
2026-02-25,0.992,0.992,0.981,0.982,91500100
2026-02-26,0.982,0.985,0.956,0.957,117065403
2026-02-27,0.954,0.963,0.95,0.959,141055804
2026-03-02,0.941,0.943,0.93,0.93,144956900
