date,open,high,low,close,volume
2021-07-02,2.02,2.02,1.965,1.968,57040500
2021-07-05,1.967,1.981,1.953,1.965,45507900
2021-07-06,1.967,1.967,1.899,1.923,75328800
2021-07-07,1.919,1.962,1.91,1.953,61963046
2021-07-08,1.957,1.964,1.931,1.932,59350184
2021-07-09,1.929,1.938,1.899,1.931,40943600
2021-07-12,1.938,1.989,1.921,1.987,62826900
2021-07-13,1.98,2.008,1.966,1.99,49275600
2021-07-14,1.986,2.023,1.972,2.003,63243605
2021-07-15,2.0,2.0,1.961,1.99,54657300
2021-07-16,1.987,1.992,1.966,1.969,39888800
2021-07-19,1.972,1.993,1.969,1.99,50264100
2021-07-20,1.993,2.025,1.993,2.014,77632300
2021-07-21,2.017,2.039,2.003,2.029,67297100
2021-07-22,2.038,2.038,1.976,1.985,85186800
2021-07-23,1.979,1.979,1.921,1.925,114296800
2021-07-26,1.923,1.923,1.813,1.843,103756900
2021-07-27,1.838,1.86,1.801,1.805,65531000
2021-07-28,1.799,1.849,1.781,1.848,78314000
2021-07-29,1.863,1.894,1.863,1.885,63907200
2021-07-30,1.875,1.91,1.843,1.9,103684200
2021-08-02,1.917,1.949,1.876,1.948,103878300
2021-08-03,1.94,2.044,1.938,2.043,198940500
2021-08-04,2.044,2.044,1.99,2.03,123247400
2021-08-05,2.029,2.051,2.007,2.008,100109505
2021-08-06,2.005,2.005,1.926,1.938,124385781
2021-08-09,1.918,1.96,1.918,1.952,60238681
2021-08-10,1.958,1.969,1.936,1.968,61551100
2021-08-11,1.965,1.967,1.927,1.928,97295900
2021-08-12,1.917,1.934,1.903,1.907,59554500
2021-08-13,1.903,1.92,1.888,1.901,72916700
2021-08-16,1.894,1.916,1.891,1.902,40462800
2021-08-17,1.9,1.904,1.84,1.843,75925900
2021-08-18,1.85,1.865,1.843,1.858,44941900
2021-08-19,1.855,1.885,1.852,1.866,52784500
2021-08-20,1.858,1.859,1.789,1.805,88437800
2021-08-23,1.805,1.835,1.785,1.833,75547200
2021-08-24,1.839,1.851,1.824,1.85,51277300
2021-08-25,1.848,1.861,1.83,1.85,61273100
2021-08-26,1.85,1.85,1.793,1.811,73435500
2021-08-27,1.798,1.819,1.775,1.777,64594000
2021-08-30,1.783,1.793,1.766,1.773,49195200
2021-08-31,1.773,1.783,1.736,1.744,51569900
2021-09-01,1.744,1.777,1.718,1.756,63885700
2021-09-02,1.762,1.763,1.712,1.717,71501300
2021-09-03,1.71,1.733,1.701,1.723,47826500
2021-09-06,1.732,1.804,1.732,1.801,104147890
2021-09-07,1.801,1.801,1.781,1.797,64623790
2021-09-08,1.797,1.798,1.776,1.784,47251400
2021-09-09,1.783,1.79,1.766,1.778,44738800
2021-09-10,1.77,1.775,1.748,1.76,62876500
2021-09-13,1.766,1.787,1.748,1.751,74092400
2021-09-14,1.755,1.78,1.749,1.756,58034100
2021-09-15,1.748,1.756,1.72,1.722,53152500
2021-09-16,1.72,1.73,1.708,1.711,50112100
2021-09-17,1.72,1.766,1.696,1.764,88804496
2021-09-22,1.745,1.78,1.74,1.758,51237200
2021-09-23,1.76,1.781,1.748,1.763,47406100
2021-09-24,1.762,1.779,1.748,1.765,69395200
2021-09-27,1.765,1.799,1.762,1.769,78242600
2021-09-28,1.767,1.78,1.742,1.757,49825200
2021-09-29,1.745,1.756,1.715,1.722,86372400
2021-09-30,1.725,1.751,1.725,1.746,49937200
2021-10-08,1.73,1.754,1.721,1.742,55688900
2021-10-11,1.745,1.765,1.706,1.708,111953400
2021-10-12,1.708,1.734,1.692,1.701,100640500
2021-10-13,1.701,1.736,1.694,1.732,68720967
2021-10-14,1.732,1.744,1.721,1.726,47520000
2021-10-15,1.719,1.724,1.7,1.71,72017500
2021-10-18,1.705,1.708,1.664,1.67,113870700
2021-10-19,1.668,1.704,1.667,1.703,81672700
2021-10-20,1.699,1.713,1.67,1.699,74335200
2021-10-21,1.695,1.706,1.685,1.691,53499600
2021-10-22,1.69,1.721,1.685,1.712,90440900
2021-10-25,1.715,1.723,1.698,1.706,65063200
2021-10-26,1.706,1.713,1.685,1.688,80515200
2021-10-27,1.686,1.687,1.644,1.651,115886500
2021-10-28,1.64,1.657,1.635,1.642,70801600
2021-10-29,1.642,1.661,1.608,1.659,89493500
2021-11-01,1.665,1.667,1.624,1.628,84618765
2021-11-02,1.629,1.635,1.585,1.594,127775600
2021-11-03,1.597,1.629,1.597,1.619,77080600
2021-11-04,1.62,1.633,1.613,1.626,58249800
2021-11-05,1.626,1.646,1.618,1.625,56733200
2021-11-08,1.617,1.617,1.564,1.576,134891781
2021-11-09,1.578,1.59,1.577,1.581,58307700
2021-11-10,1.582,1.649,1.563,1.637,167837200
2021-11-11,1.625,1.642,1.616,1.622,113396100
2021-11-12,1.629,1.629,1.612,1.615,70147000
2021-11-15,1.612,1.655,1.612,1.655,123021390
2021-11-16,1.655,1.71,1.655,1.699,152591900
2021-11-17,1.694,1.716,1.689,1.7,85367400
2021-11-18,1.695,1.695,1.663,1.664,85348800
2021-11-19,1.66,1.672,1.654,1.67,49465533
2021-11-22,1.673,1.677,1.647,1.653,100667900
2021-11-23,1.656,1.669,1.646,1.657,80359500
2021-11-24,1.655,1.682,1.651,1.68,106590000
2021-11-25,1.678,1.713,1.674,1.708,129648374
2021-11-26,1.712,1.725,1.704,1.705,107137674
2021-11-29,1.745,1.774,1.707,1.712,165176700
2021-11-30,1.702,1.709,1.68,1.708,135729000
2021-12-01,1.695,1.699,1.678,1.682,86583300
2021-12-02,1.678,1.681,1.654,1.657,117807400
2021-12-03,1.659,1.669,1.653,1.667,100141200
2021-12-06,1.667,1.669,1.626,1.63,131671200
2021-12-07,1.631,1.645,1.628,1.636,82879038
2021-12-08,1.64,1.655,1.629,1.654,82258962
2021-12-09,1.658,1.695,1.647,1.692,161862957
2021-12-10,1.684,1.691,1.672,1.677,84978300
2021-12-13,1.681,1.691,1.662,1.665,111757800
2021-12-14,1.674,1.689,1.669,1.673,103003095
2021-12-15,1.671,1.674,1.621,1.625,130704495
2021-12-16,1.624,1.638,1.617,1.634,94334284
2021-12-17,1.635,1.649,1.618,1.623,85723200
2021-12-20,1.617,1.634,1.6,1.6,82179000
2021-12-21,1.604,1.611,1.599,1.61,56596900
2021-12-22,1.613,1.614,1.599,1.603,53402200
2021-12-23,1.603,1.608,1.579,1.585,83511900
2021-12-24,1.587,1.6,1.578,1.593,69055820
2021-12-27,1.594,1.596,1.577,1.592,72781000
2021-12-28,1.59,1.609,1.581,1.608,84530800
2021-12-29,1.609,1.62,1.594,1.597,66632500
2021-12-30,1.592,1.609,1.588,1.605,58908200
2021-12-31,1.603,1.616,1.601,1.613,76021400
2022-01-04,1.608,1.608,1.551,1.554,148603300
2022-01-05,1.554,1.555,1.539,1.544,74729400
2022-01-06,1.54,1.543,1.515,1.532,80109700
2022-01-07,1.536,1.547,1.526,1.534,60961600
2022-01-10,1.538,1.567,1.529,1.565,81740700
2022-01-11,1.558,1.566,1.547,1.559,75337900
2022-01-12,1.559,1.583,1.553,1.579,86183500
2022-01-13,1.575,1.579,1.539,1.541,83490200
2022-01-14,1.536,1.569,1.531,1.558,77439100
2022-01-17,1.559,1.565,1.547,1.558,58380500
2022-01-18,1.556,1.562,1.538,1.544,65364200
2022-01-19,1.538,1.544,1.496,1.499,115936926
2022-01-20,1.495,1.512,1.491,1.494,65717400
2022-01-21,1.494,1.495,1.443,1.45,101401600
2022-01-24,1.448,1.454,1.43,1.438,71697100
2022-01-25,1.432,1.443,1.41,1.413,87041700
2022-01-26,1.412,1.421,1.377,1.387,88505176
2022-01-27,1.388,1.391,1.363,1.365,89883100
2022-01-28,1.369,1.381,1.352,1.364,75192300
2022-02-07,1.379,1.397,1.377,1.381,60618000
2022-02-08,1.368,1.369,1.331,1.362,116688000
2022-02-09,1.362,1.377,1.345,1.375,81389700
2022-02-10,1.373,1.374,1.351,1.354,66113300
2022-02-11,1.352,1.352,1.311,1.313,94714900
2022-02-14,1.305,1.33,1.299,1.312,64853900
2022-02-15,1.311,1.369,1.308,1.368,152819000
2022-02-16,1.37,1.388,1.366,1.376,79729550
2022-02-17,1.376,1.382,1.366,1.375,56732200
2022-02-18,1.367,1.386,1.358,1.385,48854808
2022-02-21,1.389,1.397,1.38,1.393,53083200
2022-02-22,1.381,1.385,1.363,1.369,41471700
2022-02-23,1.375,1.392,1.371,1.391,47498300
2022-02-24,1.384,1.399,1.345,1.359,66472800
2022-02-25,1.365,1.411,1.365,1.405,86114227
2022-02-28,1.4,1.414,1.389,1.411,42110000
2022-03-01,1.411,1.421,1.404,1.418,45783541
2022-03-02,1.409,1.409,1.389,1.4,45699811
2022-03-03,1.405,1.413,1.392,1.392,41822989
2022-03-04,1.387,1.408,1.381,1.39,49331589
2022-03-07,1.381,1.384,1.338,1.346,61976023
2022-03-08,1.339,1.353,1.291,1.297,76675188
2022-03-09,1.298,1.304,1.217,1.266,70992288
2022-03-10,1.29,1.32,1.29,1.318,72769788
2022-03-11,1.299,1.363,1.293,1.362,82299800
2022-03-14,1.383,1.392,1.35,1.35,98446900
2022-03-15,1.333,1.354,1.3,1.301,77974431
2022-03-16,1.317,1.359,1.28,1.349,100425575
2022-03-17,1.363,1.426,1.363,1.401,117203403
2022-03-18,1.4,1.426,1.381,1.419,90218600
2022-03-21,1.427,1.437,1.406,1.432,89362800
2022-03-22,1.42,1.421,1.387,1.392,69546700
2022-03-23,1.394,1.424,1.384,1.415,70161000
2022-03-24,1.399,1.463,1.388,1.446,124983500
2022-03-25,1.445,1.445,1.395,1.398,75300300
2022-03-28,1.39,1.397,1.373,1.381,64169500
2022-03-29,1.381,1.4,1.374,1.386,59150222
2022-03-30,1.387,1.41,1.369,1.409,65906800
2022-03-31,1.404,1.425,1.398,1.405,53052036
2022-04-01,1.395,1.395,1.373,1.385,55735036
2022-04-06,1.395,1.41,1.383,1.39,57308636
2022-04-07,1.38,1.398,1.365,1.368,81990436
2022-04-08,1.365,1.376,1.351,1.361,55135500
2022-04-11,1.358,1.371,1.338,1.345,72516357
2022-04-12,1.342,1.378,1.339,1.372,95877800
2022-04-13,1.36,1.365,1.332,1.335,54819400
2022-04-14,1.345,1.351,1.313,1.33,64857000
2022-04-15,1.33,1.37,1.32,1.354,66937900
2022-04-18,1.341,1.356,1.327,1.353,52696200
2022-04-19,1.349,1.353,1.311,1.317,68079039
2022-04-20,1.32,1.32,1.279,1.285,79653896
2022-04-21,1.271,1.293,1.248,1.255,62656100
2022-04-22,1.253,1.259,1.224,1.244,70513600
2022-04-25,1.227,1.229,1.18,1.182,72397300
2022-04-26,1.183,1.218,1.174,1.192,63131200
2022-04-27,1.183,1.218,1.165,1.216,54416300
2022-04-28,1.217,1.218,1.194,1.212,48003900
2022-04-29,1.211,1.241,1.205,1.24,53711540
2022-05-05,1.241,1.262,1.23,1.25,51993360
2022-05-06,1.229,1.248,1.221,1.226,76403900
2022-05-09,1.224,1.237,1.219,1.235,45035100
2022-05-10,1.221,1.25,1.21,1.235,110562000
2022-05-11,1.242,1.283,1.235,1.261,76067100
2022-05-12,1.253,1.289,1.249,1.276,63285000
2022-05-13,1.283,1.295,1.264,1.272,49776400
2022-05-16,1.272,1.275,1.239,1.241,69234700
2022-05-17,1.241,1.244,1.214,1.225,74782339
2022-05-18,1.226,1.23,1.209,1.212,68403363
2022-05-19,1.202,1.214,1.196,1.213,72754400
2022-05-20,1.219,1.251,1.219,1.238,102938100
2022-05-23,1.252,1.257,1.237,1.243,80740800
2022-05-24,1.241,1.241,1.19,1.19,105816200
2022-05-25,1.19,1.2,1.186,1.195,61472300
2022-05-26,1.198,1.199,1.166,1.173,99970800
2022-05-27,1.181,1.204,1.179,1.185,91202000
2022-05-30,1.189,1.193,1.168,1.188,80028500
2022-05-31,1.188,1.206,1.168,1.204,106907100
2022-06-01,1.198,1.21,1.187,1.199,98153100
2022-06-02,1.195,1.196,1.177,1.184,88631400
2022-06-06,1.182,1.22,1.177,1.219,126142500
2022-06-07,1.219,1.242,1.213,1.24,131200600
2022-06-08,1.241,1.271,1.234,1.256,121667530
2022-06-09,1.251,1.257,1.223,1.225,88209400
2022-06-10,1.224,1.246,1.218,1.244,70986900
2022-06-13,1.227,1.228,1.202,1.211,99985700
2022-06-14,1.2,1.217,1.186,1.216,100504099
2022-06-15,1.22,1.253,1.217,1.238,130982932
2022-06-16,1.242,1.265,1.238,1.248,129497855
2022-06-17,1.241,1.287,1.23,1.283,142225123
2022-06-20,1.282,1.313,1.28,1.301,168481655
2022-06-21,1.301,1.31,1.279,1.288,158516700
2022-06-22,1.283,1.303,1.265,1.266,98337403
2022-06-23,1.262,1.275,1.25,1.272,117660400
2022-06-24,1.274,1.31,1.273,1.308,166998382
2022-06-27,1.316,1.348,1.312,1.332,166821305
2022-06-28,1.332,1.333,1.306,1.33,121827500
2022-06-29,1.325,1.362,1.318,1.335,144185140
2022-06-30,1.331,1.367,1.33,1.352,179359100
2022-07-01,1.353,1.362,1.34,1.357,91323240
2022-07-04,1.36,1.428,1.356,1.427,168569001
2022-07-05,1.426,1.438,1.392,1.426,254070200
2022-07-06,1.419,1.442,1.383,1.391,163452536
2022-07-07,1.389,1.395,1.348,1.364,143117700
2022-07-08,1.37,1.387,1.364,1.367,103284000
2022-07-11,1.366,1.383,1.351,1.363,108037582
2022-07-12,1.368,1.372,1.316,1.32,141490000
2022-07-13,1.315,1.33,1.311,1.318,104611900
2022-07-14,1.318,1.357,1.318,1.344,105473600
2022-07-15,1.344,1.346,1.306,1.308,95608900
2022-07-18,1.308,1.313,1.278,1.306,151752100
2022-07-19,1.305,1.316,1.278,1.292,113477300
2022-07-20,1.298,1.317,1.296,1.305,99489100
2022-07-21,1.306,1.315,1.295,1.307,122686400
2022-07-22,1.309,1.323,1.287,1.294,86463444
2022-07-25,1.29,1.301,1.283,1.289,77542744
2022-07-26,1.295,1.299,1.267,1.279,152760995
2022-07-27,1.279,1.281,1.251,1.253,155300600
2022-07-28,1.258,1.261,1.243,1.246,112874500
2022-07-29,1.246,1.249,1.215,1.22,172684900
2022-08-01,1.224,1.224,1.199,1.217,160642768
2022-08-02,1.21,1.21,1.179,1.19,143512900
2022-08-03,1.191,1.213,1.191,1.197,110307042
2022-08-04,1.205,1.227,1.201,1.226,117315822
2022-08-05,1.225,1.266,1.225,1.266,168209920
2022-08-08,1.27,1.273,1.251,1.255,82351900
2022-08-09,1.252,1.255,1.238,1.253,99598600
2022-08-10,1.251,1.252,1.221,1.231,120128100
2022-08-11,1.237,1.267,1.234,1.263,134404714
2022-08-12,1.262,1.273,1.252,1.267,175582800
2022-08-15,1.261,1.264,1.246,1.25,109318200
2022-08-16,1.25,1.254,1.23,1.231,115386300
2022-08-17,1.233,1.245,1.223,1.238,99972200
2022-08-18,1.234,1.236,1.21,1.212,126843189
2022-08-19,1.207,1.212,1.2,1.206,138207200
2022-08-22,1.199,1.211,1.185,1.208,109696100
2022-08-23,1.206,1.211,1.183,1.188,130177100
2022-08-24,1.188,1.198,1.172,1.173,126803700
2022-08-25,1.176,1.185,1.164,1.185,126597421
2022-08-26,1.184,1.203,1.182,1.184,121473549
2022-08-29,1.171,1.177,1.164,1.172,112678700
2022-08-30,1.168,1.175,1.154,1.164,122096163
2022-08-31,1.161,1.192,1.161,1.18,159188200
2022-09-01,1.179,1.196,1.175,1.185,121265248
2022-09-02,1.189,1.2,1.17,1.177,107004800
2022-09-05,1.177,1.184,1.156,1.164,113105500
2022-09-06,1.164,1.168,1.148,1.153,135699300
2022-09-07,1.152,1.154,1.14,1.149,113971900
2022-09-08,1.15,1.155,1.138,1.139,106020663
2022-09-09,1.142,1.165,1.142,1.164,161421304
2022-09-13,1.158,1.164,1.147,1.147,112926500
2022-09-14,1.135,1.146,1.129,1.144,89061256
2022-09-15,1.149,1.163,1.134,1.138,91761500
2022-09-16,1.136,1.139,1.103,1.105,129986100
2022-09-19,1.108,1.116,1.094,1.101,83903100
2022-09-20,1.098,1.105,1.088,1.094,78887700
2022-09-21,1.091,1.091,1.058,1.061,125491294
2022-09-22,1.053,1.063,1.046,1.049,98966694
2022-09-23,1.048,1.056,1.035,1.042,103018500
2022-09-26,1.037,1.048,1.029,1.032,99422268
2022-09-27,1.034,1.087,1.03,1.086,194968158
2022-09-28,1.076,1.097,1.072,1.075,101400714
2022-09-29,1.087,1.128,1.087,1.104,155433030
2022-09-30,1.102,1.12,1.1,1.106,164769715
2022-10-10,1.112,1.118,1.08,1.085,111307970
2022-10-11,1.081,1.086,1.059,1.071,79879100
2022-10-12,1.073,1.081,1.04,1.08,106451181
2022-10-13,1.076,1.123,1.072,1.114,135362900
2022-10-14,1.125,1.225,1.124,1.222,400586630
2022-10-17,1.218,1.264,1.216,1.228,255828600
2022-10-18,1.23,1.253,1.21,1.244,159555914
2022-10-19,1.236,1.236,1.213,1.218,122727111
2022-10-20,1.207,1.258,1.207,1.227,172271803
2022-10-21,1.223,1.236,1.206,1.231,113231400
2022-10-24,1.23,1.24,1.192,1.197,155854542
2022-10-25,1.192,1.203,1.158,1.173,142394543
2022-10-26,1.176,1.254,1.176,1.241,218679733
2022-10-27,1.248,1.248,1.216,1.235,195030200
2022-10-28,1.227,1.256,1.215,1.22,164453800
2022-10-31,1.21,1.236,1.196,1.219,148733000
2022-11-01,1.222,1.265,1.198,1.264,268383875
2022-11-02,1.25,1.324,1.245,1.294,341692465
2022-11-03,1.276,1.287,1.26,1.273,233867900
2022-11-04,1.27,1.315,1.268,1.3,230105199
2022-11-07,1.29,1.307,1.281,1.299,176485729
2022-11-08,1.298,1.299,1.267,1.275,145055400
2022-11-09,1.269,1.283,1.263,1.269,126313629
2022-11-10,1.263,1.28,1.256,1.262,130623000
2022-11-11,1.303,1.31,1.244,1.247,338675797
2022-11-14,1.246,1.297,1.241,1.29,240006312
2022-11-15,1.291,1.304,1.264,1.302,167032269
2022-11-16,1.302,1.328,1.29,1.297,184586252
2022-11-17,1.292,1.304,1.275,1.296,127189333
2022-11-18,1.304,1.337,1.304,1.329,218077044
2022-11-21,1.321,1.333,1.298,1.328,148950000
2022-11-22,1.32,1.34,1.281,1.293,169093745
2022-11-23,1.286,1.287,1.251,1.261,169069079
2022-11-24,1.26,1.275,1.259,1.272,114278862
2022-11-25,1.27,1.27,1.245,1.268,124204300
2022-11-28,1.246,1.262,1.236,1.249,126589900
2022-11-29,1.25,1.282,1.246,1.281,171220900
2022-11-30,1.28,1.281,1.259,1.265,105575900
2022-12-01,1.281,1.287,1.258,1.274,169789535
2022-12-02,1.265,1.274,1.258,1.26,89777700
2022-12-05,1.264,1.269,1.243,1.251,124533078
2022-12-06,1.248,1.257,1.232,1.235,105151900
2022-12-07,1.231,1.251,1.223,1.245,112579700
2022-12-08,1.247,1.247,1.234,1.237,81955067
2022-12-09,1.24,1.252,1.234,1.247,116223000
2022-12-12,1.253,1.262,1.246,1.251,109798900
2022-12-13,1.25,1.26,1.228,1.248,110975600
2022-12-14,1.242,1.245,1.228,1.235,80883100
2022-12-15,1.229,1.24,1.219,1.222,65023100
2022-12-16,1.221,1.231,1.218,1.228,64949100
2022-12-19,1.23,1.231,1.183,1.186,107432762
2022-12-20,1.185,1.19,1.172,1.173,69257700
2022-12-21,1.173,1.18,1.164,1.167,56873400
2022-12-22,1.173,1.192,1.166,1.174,70818800
2022-12-23,1.17,1.188,1.164,1.183,91233200
2022-12-26,1.194,1.194,1.183,1.185,55492500
2022-12-27,1.186,1.188,1.165,1.184,58678200
2022-12-28,1.179,1.194,1.179,1.189,90294300
2022-12-29,1.182,1.216,1.182,1.207,144825600
2022-12-30,1.207,1.222,1.203,1.209,52018800
2023-01-03,1.211,1.225,1.202,1.22,103679622
2023-01-04,1.219,1.236,1.215,1.231,82322799
2023-01-05,1.235,1.274,1.23,1.266,140698300
2023-01-06,1.26,1.266,1.254,1.26,72081800
2023-01-09,1.26,1.275,1.255,1.265,68584472
2023-01-10,1.268,1.295,1.26,1.287,94790556
2023-01-11,1.284,1.3,1.274,1.276,61568715
2023-01-12,1.278,1.286,1.264,1.271,60572400
2023-01-13,1.27,1.3,1.269,1.299,128475172
2023-01-16,1.299,1.37,1.299,1.357,172436095
2023-01-17,1.349,1.354,1.329,1.335,105259734
2023-01-18,1.337,1.338,1.32,1.322,101782479
2023-01-19,1.322,1.361,1.318,1.349,89971612
2023-01-20,1.348,1.365,1.342,1.347,79993112
2023-01-30,1.365,1.368,1.328,1.331,93018552
2023-01-31,1.33,1.337,1.301,1.303,93804600
2023-02-01,1.306,1.313,1.29,1.313,99915340
2023-02-02,1.318,1.335,1.304,1.318,90316800
2023-02-03,1.312,1.322,1.3,1.305,315226331
2023-02-06,1.296,1.298,1.28,1.289,82434300
2023-02-07,1.289,1.301,1.278,1.286,82880900
2023-02-08,1.285,1.304,1.285,1.29,80079000
2023-02-09,1.29,1.305,1.286,1.304,114538100
2023-02-10,1.301,1.308,1.289,1.3,72733517
2023-02-13,1.3,1.319,1.298,1.305,114590600
2023-02-14,1.308,1.312,1.3,1.309,125916300
2023-02-15,1.309,1.312,1.288,1.29,65911333
2023-02-16,1.29,1.3,1.266,1.272,121616840
2023-02-17,1.272,1.291,1.269,1.277,95141300
2023-02-20,1.275,1.296,1.263,1.295,83592700
2023-02-21,1.295,1.295,1.28,1.287,74435900
2023-02-22,1.281,1.291,1.276,1.279,70582700
2023-02-23,1.278,1.288,1.263,1.267,98497600
2023-02-24,1.269,1.27,1.255,1.259,56755300
2023-02-27,1.257,1.261,1.244,1.247,63959000
2023-02-28,1.251,1.261,1.247,1.257,95738935
2023-03-01,1.259,1.264,1.246,1.261,108216300
2023-03-02,1.26,1.26,1.244,1.246,103698300
2023-03-03,1.25,1.263,1.244,1.251,97248577
2023-03-06,1.251,1.251,1.241,1.25,90410500
2023-03-07,1.25,1.257,1.224,1.225,116109211
2023-03-08,1.221,1.226,1.215,1.22,67129015
2023-03-09,1.222,1.235,1.222,1.23,86118100
2023-03-10,1.223,1.242,1.218,1.233,112527665
2023-03-13,1.229,1.233,1.215,1.221,86370500
2023-03-14,1.219,1.236,1.214,1.219,104239600
2023-03-15,1.228,1.236,1.218,1.219,84676300
2023-03-16,1.216,1.226,1.208,1.211,79051700
2023-03-17,1.22,1.221,1.182,1.187,141208100
2023-03-20,1.185,1.186,1.168,1.174,100894000
2023-03-21,1.178,1.213,1.178,1.212,150208202
2023-03-22,1.213,1.222,1.21,1.22,82530343
2023-03-23,1.215,1.224,1.211,1.219,115656300
2023-03-24,1.22,1.226,1.203,1.203,107610900
2023-03-27,1.203,1.232,1.19,1.224,151901100
2023-03-28,1.224,1.224,1.21,1.213,96043600
2023-03-29,1.214,1.218,1.203,1.206,113462300
2023-03-30,1.209,1.212,1.196,1.212,81921409
2023-03-31,1.214,1.217,1.204,1.208,89252600
2023-04-03,1.208,1.209,1.192,1.196,142932800
2023-04-04,1.192,1.203,1.189,1.202,137239200
2023-04-06,1.201,1.213,1.196,1.212,147346700
2023-04-07,1.215,1.253,1.21,1.253,402021050
2023-04-10,1.256,1.273,1.253,1.26,201563600
2023-04-11,1.26,1.267,1.243,1.25,149869000
2023-04-12,1.255,1.263,1.241,1.243,159496400
2023-04-13,1.246,1.275,1.234,1.27,343763957
2023-04-14,1.278,1.291,1.262,1.27,290837192
2023-04-17,1.269,1.282,1.261,1.277,189574700
2023-04-18,1.267,1.27,1.255,1.26,211288900
2023-04-19,1.259,1.26,1.244,1.247,164742312
2023-04-20,1.247,1.25,1.219,1.224,259968336
2023-04-21,1.222,1.233,1.211,1.213,174509129
2023-04-24,1.218,1.234,1.208,1.218,166356857
2023-04-25,1.218,1.218,1.169,1.174,394415364
2023-04-26,1.172,1.188,1.17,1.182,130707300
2023-04-27,1.182,1.194,1.173,1.191,120523517
2023-04-28,1.195,1.203,1.184,1.196,125273797
2023-05-04,1.193,1.205,1.188,1.199,114727289
2023-05-05,1.199,1.199,1.172,1.175,118038824
2023-05-08,1.176,1.178,1.151,1.163,197601481
2023-05-09,1.161,1.161,1.143,1.144,180599764
2023-05-10,1.143,1.155,1.134,1.151,116523572
2023-05-11,1.153,1.169,1.147,1.151,125337400
2023-05-12,1.151,1.161,1.142,1.143,95526100
2023-05-15,1.143,1.17,1.14,1.168,113871100
2023-05-16,1.173,1.187,1.172,1.183,122210457
2023-05-17,1.183,1.183,1.168,1.172,84987400
2023-05-18,1.172,1.177,1.153,1.16,97424167
2023-05-19,1.158,1.18,1.155,1.172,140129800
2023-05-22,1.173,1.185,1.17,1.176,98280800
2023-05-23,1.178,1.197,1.176,1.184,138931712
2023-05-24,1.179,1.183,1.165,1.167,95896400
2023-05-25,1.166,1.169,1.157,1.165,80009800
2023-05-26,1.165,1.175,1.16,1.171,76016700
2023-05-29,1.173,1.178,1.155,1.164,79211400
2023-05-30,1.163,1.17,1.136,1.154,117053500
2023-05-31,1.15,1.156,1.124,1.13,129992711
2023-06-01,1.132,1.148,1.125,1.136,90049100
2023-06-02,1.141,1.147,1.134,1.142,94206000
2023-06-05,1.143,1.147,1.132,1.138,68296600
2023-06-06,1.138,1.139,1.117,1.119,72960300
2023-06-07,1.118,1.125,1.093,1.098,115331600
2023-06-08,1.098,1.099,1.085,1.093,88903000
2023-06-09,1.09,1.112,1.09,1.11,81511500
2023-06-12,1.109,1.114,1.1,1.11,69677200
2023-06-13,1.111,1.117,1.104,1.112,60319400
2023-06-14,1.112,1.122,1.109,1.111,66507477
2023-06-15,1.117,1.14,1.111,1.139,116546700
2023-06-16,1.138,1.153,1.137,1.146,92214800
2023-06-19,1.146,1.146,1.132,1.134,71667570
2023-06-20,1.135,1.141,1.129,1.129,74650500
2023-06-21,1.128,1.128,1.098,1.099,107675000
2023-06-26,1.097,1.106,1.093,1.099,90643600
2023-06-27,1.099,1.112,1.096,1.099,81728000
2023-06-28,1.1,1.101,1.086,1.095,67771400
2023-06-29,1.095,1.102,1.09,1.094,72499800
2023-06-30,1.094,1.113,1.093,1.108,88956300
2023-07-03,1.11,1.114,1.102,1.113,90276200
2023-07-04,1.113,1.129,1.099,1.122,135565100
2023-07-05,1.122,1.122,1.113,1.114,72752000
2023-07-06,1.115,1.116,1.098,1.099,83797200
2023-07-07,1.096,1.102,1.093,1.095,64266900
2023-07-10,1.099,1.117,1.097,1.104,105142800
2023-07-11,1.106,1.112,1.1,1.11,71331900
2023-07-12,1.112,1.116,1.103,1.105,65658300
2023-07-13,1.11,1.13,1.106,1.127,110687416
2023-07-14,1.127,1.129,1.122,1.124,58276280
2023-07-17,1.12,1.12,1.108,1.113,70648500
2023-07-18,1.111,1.117,1.106,1.116,62145700
2023-07-19,1.112,1.119,1.109,1.111,58330100
2023-07-20,1.113,1.122,1.105,1.106,64595100
2023-07-21,1.106,1.13,1.106,1.121,102706100
2023-07-24,1.117,1.138,1.115,1.128,121041500
2023-07-25,1.135,1.136,1.123,1.134,115465900
2023-07-26,1.134,1.158,1.131,1.154,176251800
2023-07-27,1.155,1.161,1.147,1.154,108300800
2023-07-28,1.152,1.17,1.145,1.167,117659000
2023-07-31,1.17,1.173,1.129,1.135,312128900
2023-08-01,1.137,1.15,1.127,1.134,159261396
2023-08-02,1.132,1.133,1.112,1.116,304949080
2023-08-03,1.114,1.133,1.112,1.133,135987000
2023-08-04,1.135,1.139,1.114,1.117,194443500
2023-08-07,1.112,1.113,1.07,1.072,334459500
2023-08-08,1.067,1.085,1.064,1.075,209737000
2023-08-09,1.073,1.105,1.071,1.094,259139686
2023-08-10,1.092,1.1,1.087,1.098,107203900
2023-08-11,1.098,1.104,1.083,1.084,115073500
2023-08-14,1.078,1.091,1.074,1.09,108271200
2023-08-15,1.089,1.089,1.075,1.086,92167500
2023-08-16,1.082,1.102,1.082,1.088,136956000
2023-08-17,1.085,1.098,1.08,1.097,91153100
