date,open,high,low,close,volume
2022-04-15,0.677,0.692,0.673,0.687,61735900
2022-04-18,0.684,0.706,0.68,0.705,74387100
2022-04-19,0.704,0.705,0.692,0.695,45721505
2022-04-20,0.698,0.7,0.687,0.689,38541100
2022-04-21,0.683,0.7,0.675,0.679,50893300
2022-04-22,0.68,0.68,0.663,0.67,44908900
2022-04-25,0.666,0.666,0.622,0.625,73814800
2022-04-26,0.627,0.636,0.608,0.611,73456400
2022-04-27,0.607,0.648,0.605,0.648,83169104
2022-04-28,0.649,0.659,0.64,0.653,57175236
2022-04-29,0.654,0.69,0.654,0.687,67170706
2022-05-05,0.68,0.696,0.68,0.687,51289500
2022-05-06,0.675,0.68,0.667,0.67,35226706
2022-05-09,0.666,0.675,0.661,0.665,31171101
2022-05-10,0.662,0.685,0.653,0.683,48107000
2022-05-11,0.685,0.72,0.682,0.702,89231000
2022-05-12,0.699,0.711,0.697,0.706,35401100
2022-05-13,0.706,0.71,0.697,0.701,37886700
2022-05-16,0.703,0.712,0.695,0.696,39542200
2022-05-17,0.694,0.712,0.691,0.712,43635600
2022-05-18,0.712,0.719,0.71,0.713,38554101
2022-05-19,0.697,0.716,0.697,0.715,39993300
2022-05-20,0.715,0.726,0.711,0.723,41405701
2022-05-23,0.723,0.724,0.714,0.722,29674200
2022-05-24,0.72,0.73,0.697,0.697,47074708
2022-05-25,0.697,0.704,0.692,0.7,28263200
2022-05-26,0.7,0.717,0.687,0.709,55440709
2022-05-27,0.712,0.719,0.703,0.707,35821210
2022-05-30,0.708,0.717,0.704,0.713,31814400
2022-05-31,0.713,0.741,0.707,0.74,93736500
2022-06-01,0.739,0.742,0.733,0.737,40947518
2022-06-02,0.733,0.751,0.733,0.751,49760700
2022-06-06,0.751,0.77,0.751,0.769,52314132
2022-06-07,0.77,0.771,0.755,0.76,37723400
2022-06-08,0.759,0.766,0.748,0.758,35777000
2022-06-09,0.757,0.757,0.733,0.738,47116100
2022-06-10,0.734,0.75,0.722,0.749,38141900
2022-06-13,0.738,0.749,0.726,0.745,39352972
2022-06-14,0.738,0.738,0.711,0.736,64601872
2022-06-15,0.734,0.755,0.734,0.743,68121782
2022-06-16,0.742,0.758,0.742,0.748,41982289
2022-06-17,0.74,0.752,0.736,0.751,47521061
2022-06-20,0.752,0.759,0.746,0.754,39120302
2022-06-21,0.753,0.764,0.749,0.755,50301876
2022-06-22,0.754,0.759,0.729,0.73,75324100
2022-06-23,0.729,0.745,0.726,0.744,48466400
2022-06-24,0.744,0.759,0.742,0.756,54659017
2022-06-27,0.76,0.767,0.757,0.762,50401306
2022-06-28,0.762,0.783,0.753,0.782,71419118
2022-06-29,0.779,0.789,0.765,0.765,55937901
2022-06-30,0.765,0.779,0.765,0.773,37350900
2022-07-01,0.773,0.779,0.768,0.77,37021209
2022-07-04,0.779,0.779,0.75,0.758,58751600
2022-07-05,0.758,0.76,0.734,0.743,78382100
2022-07-06,0.742,0.754,0.737,0.744,66207100
2022-07-07,0.741,0.751,0.733,0.748,48128900
2022-07-08,0.75,0.766,0.749,0.753,63775975
2022-07-11,0.754,0.755,0.734,0.738,43111700
2022-07-12,0.737,0.741,0.727,0.728,46806800
2022-07-13,0.726,0.73,0.717,0.721,48810100
2022-07-14,0.721,0.735,0.719,0.727,56190800
2022-07-15,0.728,0.746,0.726,0.73,47816100
2022-07-18,0.731,0.741,0.72,0.738,55492400
2022-07-19,0.737,0.749,0.736,0.748,56994859
2022-07-20,0.749,0.755,0.747,0.751,39662000
2022-07-21,0.75,0.762,0.746,0.755,49868832
2022-07-22,0.756,0.758,0.739,0.746,39645471
2022-07-25,0.745,0.746,0.731,0.734,35769300
2022-07-26,0.735,0.737,0.728,0.736,38475500
2022-07-27,0.736,0.739,0.732,0.735,26910508
2022-07-28,0.737,0.762,0.736,0.756,77376211
2022-07-29,0.752,0.759,0.747,0.75,37185400
2022-08-01,0.749,0.768,0.739,0.768,69575243
2022-08-02,0.759,0.763,0.744,0.753,54118305
2022-08-03,0.75,0.768,0.748,0.752,51557501
2022-08-04,0.755,0.762,0.751,0.758,53758600
2022-08-05,0.757,0.783,0.756,0.783,85977805
2022-08-08,0.783,0.784,0.772,0.781,46152700
2022-08-09,0.778,0.782,0.769,0.782,42905003
2022-08-10,0.776,0.782,0.765,0.768,42100603
2022-08-11,0.771,0.798,0.771,0.797,80465704
2022-08-12,0.794,0.797,0.782,0.784,45783900
2022-08-15,0.781,0.785,0.776,0.779,35851902
2022-08-16,0.779,0.784,0.772,0.775,32947701
2022-08-17,0.774,0.793,0.771,0.79,49401103
2022-08-18,0.788,0.803,0.783,0.797,54561601
2022-08-19,0.796,0.808,0.781,0.782,50431700
2022-08-22,0.779,0.796,0.772,0.791,31035629
2022-08-23,0.786,0.79,0.78,0.785,30969898
2022-08-24,0.784,0.785,0.754,0.755,73923101
2022-08-25,0.757,0.76,0.744,0.753,41464305
2022-08-26,0.755,0.767,0.75,0.751,39962700
2022-08-29,0.742,0.755,0.74,0.749,35172600
2022-08-30,0.745,0.755,0.743,0.748,33353301
2022-08-31,0.745,0.75,0.731,0.736,49375827
2022-09-01,0.731,0.736,0.722,0.725,46218900
2022-09-02,0.725,0.742,0.725,0.738,45393101
2022-09-05,0.737,0.738,0.725,0.73,44576208
2022-09-06,0.73,0.738,0.727,0.736,26364303
2022-09-07,0.737,0.747,0.735,0.743,40693903
2022-09-08,0.743,0.744,0.732,0.733,29074900
2022-09-09,0.732,0.735,0.725,0.734,36351400
2022-09-13,0.735,0.748,0.734,0.736,38971500
2022-09-14,0.728,0.729,0.72,0.726,41233200
2022-09-15,0.726,0.727,0.7,0.708,62291915
2022-09-16,0.707,0.71,0.694,0.695,50747300
2022-09-19,0.694,0.695,0.68,0.682,35868504
2022-09-20,0.683,0.689,0.677,0.68,41905202
2022-09-21,0.68,0.68,0.665,0.673,39160800
2022-09-22,0.668,0.673,0.661,0.665,36791200
2022-09-23,0.662,0.668,0.647,0.654,39677609
2022-09-26,0.646,0.658,0.645,0.648,38586100
2022-09-27,0.649,0.658,0.648,0.658,37795200
2022-09-28,0.66,0.66,0.638,0.638,42319000
2022-09-29,0.641,0.646,0.633,0.637,57705400
2022-09-30,0.634,0.635,0.623,0.626,49624236
2022-10-10,0.624,0.627,0.598,0.599,59566420
2022-10-11,0.598,0.604,0.596,0.601,29140117
2022-10-12,0.601,0.62,0.593,0.619,64527800
2022-10-13,0.619,0.629,0.612,0.622,50063100
2022-10-14,0.626,0.639,0.624,0.636,47327800
2022-10-17,0.633,0.646,0.633,0.645,39226500
2022-10-18,0.648,0.65,0.637,0.641,27802600
2022-10-19,0.642,0.643,0.635,0.635,32777766
2022-10-20,0.633,0.648,0.625,0.641,44754300
2022-10-21,0.641,0.642,0.63,0.633,34040500
2022-10-24,0.633,0.646,0.619,0.623,43013000
2022-10-25,0.624,0.63,0.615,0.622,37895400
2022-10-26,0.623,0.64,0.618,0.635,42046300
2022-10-27,0.64,0.644,0.634,0.636,40531000
2022-10-28,0.633,0.633,0.609,0.612,58395700
2022-10-31,0.61,0.634,0.608,0.627,46934600
2022-11-01,0.634,0.64,0.625,0.64,45328600
2022-11-02,0.646,0.656,0.646,0.654,49520300
2022-11-03,0.65,0.659,0.646,0.659,38665901
2022-11-04,0.658,0.674,0.656,0.672,45059100
2022-11-07,0.674,0.682,0.66,0.676,44714101
2022-11-08,0.676,0.676,0.665,0.668,36545200
2022-11-09,0.666,0.668,0.656,0.659,72669000
2022-11-10,0.654,0.656,0.639,0.643,49186700
2022-11-11,0.657,0.665,0.653,0.655,42417200
2022-11-14,0.655,0.668,0.654,0.658,54364600
2022-11-15,0.66,0.693,0.655,0.693,83886984
2022-11-16,0.691,0.697,0.685,0.689,46408727
2022-11-17,0.688,0.698,0.676,0.698,46477370
2022-11-18,0.696,0.702,0.687,0.69,30551200
2022-11-21,0.685,0.69,0.675,0.684,29353500
2022-11-22,0.683,0.689,0.675,0.68,38917500
2022-11-23,0.679,0.68,0.665,0.672,29403200
2022-11-24,0.675,0.677,0.663,0.664,56324805
2022-11-25,0.664,0.669,0.659,0.661,34389300
2022-11-28,0.66,0.66,0.646,0.651,42630200
2022-11-29,0.651,0.664,0.65,0.661,37790300
2022-11-30,0.661,0.666,0.657,0.662,33975000
2022-12-01,0.668,0.677,0.668,0.672,61357604
2022-12-02,0.67,0.676,0.667,0.668,34070300
2022-12-05,0.667,0.673,0.664,0.673,43657501
2022-12-06,0.671,0.683,0.668,0.678,47793500
2022-12-07,0.677,0.678,0.672,0.672,36580200
2022-12-08,0.672,0.672,0.664,0.666,34613100
2022-12-09,0.666,0.668,0.661,0.667,33380100
2022-12-12,0.666,0.685,0.663,0.681,60034202
2022-12-13,0.679,0.68,0.67,0.671,30195200
2022-12-14,0.68,0.68,0.666,0.668,34471900
2022-12-15,0.668,0.68,0.663,0.676,30525501
2022-12-16,0.671,0.673,0.663,0.666,35328902
2022-12-19,0.667,0.667,0.65,0.653,30174220
2022-12-20,0.652,0.657,0.647,0.651,38756304
2022-12-21,0.647,0.655,0.642,0.644,26125300
2022-12-22,0.647,0.653,0.642,0.645,31423100
2022-12-23,0.641,0.645,0.636,0.639,30293000
2022-12-26,0.638,0.655,0.637,0.653,32594900
2022-12-27,0.656,0.66,0.651,0.659,25835300
2022-12-28,0.656,0.658,0.649,0.649,29410804
2022-12-29,0.65,0.656,0.648,0.651,29677100
2022-12-30,0.652,0.657,0.65,0.652,22110800
2023-01-03,0.65,0.668,0.645,0.666,48184835
2023-01-04,0.665,0.669,0.654,0.658,43148402
2023-01-05,0.659,0.673,0.659,0.672,45066506
2023-01-06,0.672,0.674,0.666,0.67,33490100
2023-01-09,0.671,0.678,0.668,0.67,27394800
2023-01-10,0.669,0.678,0.668,0.674,31183104
2023-01-11,0.678,0.679,0.668,0.669,27467672
2023-01-12,0.67,0.674,0.666,0.672,22509700
2023-01-13,0.672,0.672,0.666,0.671,24455100
2023-01-16,0.669,0.689,0.668,0.685,51117600
2023-01-17,0.688,0.7,0.685,0.693,45573184
2023-01-18,0.693,0.699,0.692,0.696,26835100
2023-01-19,0.696,0.705,0.694,0.705,35206853
2023-01-20,0.705,0.712,0.703,0.71,34229774
2023-01-30,0.722,0.728,0.718,0.724,56240484
2023-01-31,0.721,0.724,0.71,0.711,38364296
2023-02-01,0.711,0.724,0.711,0.723,38585942
2023-02-02,0.724,0.734,0.723,0.726,39280900
2023-02-03,0.723,0.735,0.717,0.733,60349681
2023-02-06,0.728,0.734,0.723,0.725,40965309
2023-02-07,0.724,0.73,0.723,0.726,42422903
2023-02-08,0.726,0.733,0.717,0.718,37015000
2023-02-09,0.714,0.743,0.714,0.741,68282373
2023-02-10,0.74,0.754,0.739,0.742,53781768
2023-02-13,0.742,0.75,0.738,0.749,38288990
2023-02-14,0.749,0.754,0.743,0.747,27068652
2023-02-15,0.746,0.76,0.743,0.758,52383600
2023-02-16,0.757,0.772,0.741,0.747,57702859
2023-02-17,0.746,0.748,0.72,0.721,47680595
2023-02-20,0.72,0.734,0.716,0.734,33792000
2023-02-21,0.734,0.742,0.728,0.734,32270800
2023-02-22,0.73,0.733,0.723,0.73,32035800
2023-02-23,0.73,0.731,0.722,0.726,27451600
2023-02-24,0.726,0.732,0.722,0.725,25503900
2023-02-27,0.723,0.725,0.716,0.717,22137602
2023-02-28,0.721,0.737,0.719,0.727,39367400
2023-03-01,0.728,0.744,0.723,0.741,43143200
2023-03-02,0.741,0.75,0.738,0.742,35077400
2023-03-03,0.742,0.742,0.729,0.739,31391395
2023-03-06,0.739,0.746,0.739,0.741,28080736
2023-03-07,0.74,0.74,0.717,0.717,41987100
2023-03-08,0.716,0.726,0.713,0.724,24830482
2023-03-09,0.723,0.738,0.721,0.733,36079602
2023-03-10,0.73,0.732,0.721,0.722,28665002
2023-03-13,0.718,0.733,0.715,0.732,30843900
2023-03-14,0.732,0.732,0.716,0.728,33100569
2023-03-15,0.731,0.737,0.726,0.727,27487850
2023-03-16,0.724,0.727,0.717,0.719,31725200
2023-03-17,0.722,0.74,0.722,0.735,42240319
2023-03-20,0.735,0.756,0.735,0.745,43695946
2023-03-21,0.744,0.752,0.741,0.749,31693198
2023-03-22,0.749,0.775,0.749,0.774,78049700
2023-03-23,0.771,0.805,0.771,0.803,99927010
2023-03-24,0.803,0.817,0.799,0.816,72778916
2023-03-27,0.814,0.823,0.798,0.812,61080282
2023-03-28,0.807,0.807,0.789,0.791,39080705
2023-03-29,0.79,0.809,0.787,0.799,37329104
2023-03-30,0.803,0.807,0.782,0.796,42674905
2023-03-31,0.796,0.81,0.787,0.809,33824800
2023-04-03,0.812,0.84,0.812,0.84,57419305
2023-04-04,0.836,0.853,0.835,0.846,70465913
2023-04-06,0.846,0.877,0.841,0.865,66423668
2023-04-07,0.867,0.876,0.861,0.873,51706047
2023-04-10,0.873,0.884,0.84,0.845,43494206
2023-04-11,0.842,0.853,0.833,0.843,36785514
2023-04-12,0.842,0.874,0.84,0.868,53320602
2023-04-13,0.86,0.863,0.83,0.832,68414000
2023-04-14,0.836,0.845,0.818,0.84,44227010
2023-04-17,0.839,0.839,0.82,0.832,45600500
2023-04-18,0.824,0.845,0.815,0.838,66418703
2023-04-19,0.833,0.847,0.826,0.828,46792800
2023-04-20,0.827,0.853,0.827,0.853,57416409
2023-04-21,0.852,0.854,0.813,0.815,62535200
2023-04-24,0.813,0.827,0.809,0.813,51620802
2023-04-25,0.81,0.81,0.777,0.787,38714406
2023-04-26,0.787,0.79,0.757,0.765,43429500
2023-04-27,0.765,0.765,0.742,0.749,49187400
2023-04-28,0.749,0.77,0.749,0.77,45612000
2023-05-04,0.768,0.77,0.748,0.755,40637100
2023-05-05,0.756,0.756,0.736,0.74,54181400
2023-05-08,0.74,0.749,0.736,0.746,38519200
2023-05-09,0.746,0.758,0.741,0.742,35787701
2023-05-10,0.743,0.75,0.727,0.735,48023900
2023-05-11,0.735,0.74,0.732,0.732,30463900
2023-05-12,0.732,0.736,0.724,0.726,34346100
2023-05-15,0.726,0.734,0.712,0.734,43648909
2023-05-16,0.734,0.736,0.722,0.728,31450700
2023-05-17,0.726,0.743,0.724,0.74,47953300
2023-05-18,0.743,0.767,0.743,0.762,65995301
2023-05-19,0.757,0.772,0.757,0.764,41202354
2023-05-22,0.76,0.766,0.746,0.753,49901906
2023-05-23,0.752,0.752,0.738,0.738,38600200
2023-05-24,0.734,0.751,0.732,0.74,39619200
2023-05-25,0.747,0.765,0.738,0.751,43041400
2023-05-26,0.753,0.764,0.749,0.763,34630501
2023-05-29,0.765,0.779,0.765,0.766,34891500
2023-05-30,0.762,0.785,0.757,0.782,42202200
2023-05-31,0.782,0.796,0.778,0.794,52210208
2023-06-01,0.79,0.811,0.785,0.801,43393482
2023-06-02,0.804,0.81,0.799,0.801,30387029
2023-06-05,0.797,0.816,0.797,0.808,41563529
2023-06-06,0.804,0.804,0.777,0.781,43328800
2023-06-07,0.777,0.795,0.777,0.789,37749772
2023-06-08,0.785,0.786,0.77,0.781,45455775
2023-06-09,0.776,0.805,0.776,0.805,57882702
2023-06-12,0.808,0.824,0.805,0.819,47018419
2023-06-13,0.819,0.84,0.811,0.837,45114779
2023-06-14,0.834,0.853,0.83,0.846,55420612
2023-06-15,0.846,0.862,0.844,0.849,54709206
2023-06-16,0.843,0.882,0.843,0.88,106108094
2023-06-19,0.878,0.911,0.878,0.91,109060784
2023-06-20,0.903,0.923,0.896,0.921,96387962
2023-06-21,0.916,0.916,0.884,0.884,85484101
2023-06-26,0.872,0.883,0.848,0.852,57908300
2023-06-27,0.851,0.868,0.848,0.863,82107310
2023-06-28,0.857,0.857,0.82,0.837,70832902
2023-06-29,0.836,0.866,0.836,0.86,51616401
2023-06-30,0.855,0.884,0.855,0.878,46789802
2023-07-03,0.885,0.889,0.861,0.878,77974301
2023-07-04,0.878,0.904,0.873,0.896,59187300
2023-07-05,0.891,0.897,0.876,0.877,43550600
2023-07-06,0.877,0.898,0.869,0.881,43028003
2023-07-07,0.88,0.885,0.852,0.869,42538495
2023-07-10,0.87,0.875,0.858,0.865,38280700
2023-07-11,0.865,0.89,0.864,0.888,51710300
2023-07-12,0.885,0.885,0.854,0.856,46229800
2023-07-13,0.857,0.889,0.857,0.885,49463400
2023-07-14,0.887,0.905,0.886,0.896,48081500
2023-07-17,0.897,0.91,0.892,0.896,41657554
2023-07-18,0.898,0.907,0.886,0.887,42103000
2023-07-19,0.886,0.892,0.875,0.879,32216900
2023-07-20,0.878,0.881,0.839,0.84,47333500
2023-07-21,0.836,0.844,0.825,0.833,36106500
2023-07-24,0.826,0.854,0.826,0.841,47532700
2023-07-25,0.844,0.859,0.841,0.852,53260700
2023-07-26,0.851,0.851,0.83,0.836,46141700
2023-07-27,0.836,0.838,0.822,0.827,39386300
2023-07-28,0.825,0.835,0.821,0.83,41681400
2023-07-31,0.832,0.84,0.825,0.834,37395200
2023-08-01,0.834,0.851,0.825,0.844,47727953
2023-08-02,0.843,0.851,0.839,0.847,33796453
2023-08-03,0.839,0.853,0.837,0.843,27087403
2023-08-04,0.841,0.861,0.841,0.86,31264692
2023-08-07,0.859,0.875,0.852,0.856,49611091
2023-08-08,0.856,0.864,0.85,0.851,27001800
2023-08-09,0.848,0.849,0.827,0.829,41277700
2023-08-10,0.828,0.829,0.817,0.824,33186900
2023-08-11,0.824,0.829,0.808,0.81,29967700
2023-08-14,0.81,0.811,0.795,0.81,37192501
2023-08-15,0.812,0.821,0.794,0.8,30934700
2023-08-16,0.795,0.798,0.784,0.784,29294600
2023-08-17,0.784,0.791,0.772,0.788,33919100
2023-08-18,0.783,0.79,0.765,0.767,33033400
2023-08-21,0.77,0.774,0.761,0.762,23692220
2023-08-22,0.763,0.788,0.761,0.786,30009029
2023-08-23,0.782,0.782,0.761,0.762,31424201
2023-08-24,0.768,0.782,0.763,0.77,43181327
2023-08-25,0.765,0.765,0.733,0.738,45305300
2023-08-28,0.782,0.788,0.748,0.748,39240700
2023-08-29,0.75,0.781,0.748,0.775,38701700
2023-08-30,0.783,0.798,0.78,0.784,34100501
2023-08-31,0.788,0.792,0.778,0.784,35625200
2023-09-01,0.784,0.789,0.773,0.779,20331700
2023-09-04,0.782,0.787,0.775,0.786,21958900
2023-09-05,0.788,0.789,0.774,0.777,28187900
2023-09-06,0.771,0.78,0.764,0.777,22278400
2023-09-07,0.774,0.777,0.758,0.758,54075000
2023-09-08,0.756,0.762,0.748,0.757,48673100
2023-09-11,0.756,0.781,0.753,0.772,39837600
2023-09-12,0.771,0.78,0.768,0.775,19027109
2023-09-13,0.774,0.774,0.747,0.754,37362000
2023-09-14,0.754,0.76,0.745,0.748,36495000
2023-09-15,0.752,0.754,0.739,0.742,25046300
2023-09-18,0.74,0.753,0.738,0.742,30584100
2023-09-19,0.742,0.743,0.73,0.735,24352602
2023-09-20,0.733,0.744,0.733,0.734,26258301
2023-09-21,0.731,0.742,0.731,0.733,23551800
2023-09-22,0.733,0.769,0.733,0.768,50623300
2023-09-25,0.769,0.77,0.754,0.756,23740500
2023-09-26,0.753,0.769,0.753,0.757,24985300
2023-09-27,0.76,0.762,0.754,0.756,29871404
2023-09-28,0.757,0.766,0.757,0.765,30605700
2023-10-09,0.763,0.78,0.759,0.775,28066100
2023-10-10,0.778,0.779,0.77,0.772,19346400
2023-10-11,0.772,0.791,0.772,0.785,32071204
2023-10-12,0.786,0.791,0.778,0.783,32663800
2023-10-13,0.778,0.784,0.772,0.774,28047000
2023-10-16,0.777,0.777,0.758,0.763,23371400
2023-10-17,0.76,0.765,0.754,0.76,18439500
2023-10-18,0.76,0.76,0.735,0.742,28572200
2023-10-19,0.736,0.75,0.733,0.734,28800205
2023-10-20,0.731,0.736,0.713,0.715,39230600
2023-10-23,0.715,0.717,0.701,0.706,28078253
2023-10-24,0.706,0.719,0.698,0.71,26667400
2023-10-25,0.711,0.714,0.703,0.706,37600400
2023-10-26,0.704,0.713,0.7,0.713,34925500
2023-10-27,0.711,0.727,0.707,0.724,29273300
2023-10-30,0.722,0.755,0.721,0.753,63915200
2023-10-31,0.748,0.754,0.739,0.743,20679400
2023-11-01,0.745,0.748,0.735,0.737,26928400
2023-11-02,0.737,0.742,0.727,0.729,30819229
2023-11-03,0.729,0.746,0.729,0.743,34929601
2023-11-06,0.745,0.769,0.745,0.764,43220232
2023-11-07,0.762,0.777,0.756,0.771,32006532
2023-11-08,0.767,0.776,0.764,0.769,35059432
2023-11-09,0.767,0.777,0.762,0.766,28120532
2023-11-10,0.762,0.772,0.76,0.765,24755933
2023-11-13,0.768,0.781,0.768,0.774,26021200
2023-11-14,0.774,0.784,0.771,0.777,25166700
2023-11-15,0.782,0.789,0.773,0.782,22224102
2023-11-16,0.778,0.78,0.769,0.769,19652800
2023-11-17,0.765,0.778,0.765,0.778,23992100
2023-11-20,0.778,0.778,0.765,0.77,46538600
2023-11-21,0.772,0.777,0.761,0.763,31323200
2023-11-22,0.763,0.763,0.746,0.747,34791604
2023-11-23,0.746,0.759,0.741,0.758,31271506
2023-11-24,0.759,0.759,0.739,0.743,24234015
2023-11-27,0.737,0.749,0.737,0.745,17214398
2023-11-28,0.745,0.749,0.74,0.746,12335298
2023-11-29,0.745,0.75,0.743,0.744,15421300
2023-11-30,0.742,0.744,0.735,0.74,19372120
2023-12-01,0.74,0.755,0.736,0.751,21025800
2023-12-04,0.751,0.754,0.743,0.747,15175800
2023-12-05,0.744,0.744,0.725,0.725,20153400
2023-12-06,0.725,0.732,0.722,0.725,24370600
2023-12-07,0.725,0.733,0.722,0.729,31267700
2023-12-08,0.729,0.758,0.729,0.754,46308102
2023-12-11,0.752,0.768,0.742,0.766,27315108
2023-12-12,0.763,0.769,0.758,0.764,0
2023-12-13,0.764,0.768,0.757,0.758,21845600
2023-12-14,0.759,0.771,0.754,0.756,27355300
2023-12-15,0.756,0.76,0.745,0.749,0
2023-12-18,0.747,0.75,0.741,0.741,0
2023-12-19,0.742,0.752,0.738,0.748,21351800
2023-12-20,0.748,0.749,0.731,0.731,26533610
2023-12-21,0.731,0.745,0.723,0.739,19013100
2023-12-22,0.737,0.739,0.725,0.733,25585800
2023-12-25,0.726,0.736,0.725,0.733,12776700
2023-12-26,0.728,0.729,0.712,0.716,18840500
2023-12-27,0.721,0.725,0.717,0.723,21268300
2023-12-28,0.719,0.743,0.717,0.737,32837102
2023-12-29,0.737,0.758,0.73,0.756,32127400
2024-01-02,0.756,0.757,0.74,0.74,24223424
2024-01-03,0.738,0.743,0.717,0.723,37342400
2024-01-04,0.719,0.72,0.708,0.715,32251500
2024-01-05,0.715,0.717,0.693,0.697,36935000
2024-01-08,0.697,0.697,0.68,0.682,32365905
2024-01-09,0.683,0.692,0.677,0.681,30270200
2024-01-10,0.679,0.683,0.667,0.67,27158900
2024-01-11,0.672,0.687,0.672,0.684,28738321
2024-01-12,0.686,0.686,0.67,0.672,30094916
2024-01-15,0.672,0.68,0.665,0.675,24438105
2024-01-16,0.675,0.675,0.66,0.67,24350100
2024-01-17,0.67,0.672,0.653,0.653,25922200
2024-01-18,0.65,0.67,0.644,0.669,34580900
2024-01-19,0.664,0.683,0.664,0.669,41860207
2024-01-22,0.67,0.675,0.643,0.647,32451928
2024-01-23,0.644,0.663,0.642,0.663,32542511
2024-01-24,0.66,0.663,0.637,0.661,39977100
2024-01-25,0.658,0.678,0.653,0.677,38357700
2024-01-26,0.676,0.676,0.653,0.656,41198300
2024-01-29,0.652,0.653,0.625,0.629,54531803
2024-01-30,0.622,0.629,0.61,0.61,34473300
2024-01-31,0.61,0.612,0.592,0.592,38871300
2024-02-01,0.592,0.62,0.585,0.607,88711900
2024-02-02,0.607,0.616,0.571,0.588,52377400
2024-02-05,0.587,0.605,0.56,0.585,55166002
2024-02-06,0.585,0.631,0.577,0.628,52443604
2024-02-07,0.634,0.647,0.62,0.639,35284112
2024-02-08,0.642,0.676,0.642,0.66,41149648
2024-02-19,0.67,0.692,0.667,0.69,59364517
2024-02-20,0.685,0.689,0.674,0.684,38207706
2024-02-21,0.674,0.693,0.672,0.679,44346500
2024-02-22,0.684,0.697,0.681,0.695,30448803
2024-02-23,0.698,0.705,0.689,0.695,26407700
2024-02-26,0.693,0.706,0.688,0.698,29527704
2024-02-27,0.699,0.743,0.693,0.741,62294636
2024-02-28,0.741,0.749,0.701,0.705,48802300
2024-02-29,0.7,0.737,0.7,0.736,41686519
2024-03-01,0.738,0.766,0.734,0.763,58445506
2024-03-04,0.77,0.784,0.757,0.776,48074500
2024-03-05,0.77,0.791,0.761,0.771,44273103
2024-03-06,0.765,0.777,0.753,0.766,38060302
2024-03-07,0.777,0.78,0.751,0.753,40829400
2024-03-08,0.755,0.785,0.753,0.784,52238403
2024-03-11,0.771,0.789,0.761,0.789,53208304
2024-03-12,0.781,0.796,0.773,0.781,45759113
2024-03-13,0.788,0.8,0.781,0.781,59274001
2024-03-14,0.776,0.781,0.763,0.773,49609700
2024-03-15,0.763,0.792,0.763,0.79,86115920
2024-03-18,0.79,0.811,0.79,0.808,61848915
2024-03-19,0.806,0.821,0.8,0.811,59203211
2024-03-20,0.808,0.819,0.8,0.808,71932215
2024-03-21,0.808,0.821,0.799,0.803,38490201
2024-03-22,0.803,0.809,0.789,0.8,39534724
2024-03-25,0.8,0.8,0.775,0.776,42532900
2024-03-26,0.777,0.788,0.761,0.769,63172100
2024-03-27,0.765,0.765,0.736,0.737,53104000
2024-03-28,0.743,0.767,0.736,0.755,49429000
2024-03-29,0.75,0.759,0.741,0.757,39224104
2024-04-01,0.758,0.778,0.758,0.778,29064200
2024-04-02,0.778,0.778,0.757,0.763,38355902
2024-04-03,0.762,0.762,0.743,0.751,35984100
2024-04-08,0.745,0.755,0.742,0.747,30430400
2024-04-09,0.747,0.747,0.734,0.745,32139200
2024-04-10,0.746,0.746,0.718,0.722,39252700
2024-04-11,0.721,0.735,0.721,0.724,36029400
2024-04-12,0.726,0.755,0.726,0.74,55415400
2024-04-15,0.735,0.748,0.731,0.741,34130002
2024-04-16,0.736,0.737,0.716,0.719,49269200
2024-04-17,0.725,0.747,0.722,0.746,42214952
2024-04-18,0.742,0.756,0.729,0.745,31507912
2024-04-19,0.742,0.742,0.716,0.725,44734800
2024-04-22,0.715,0.716,0.689,0.713,37032400
2024-04-23,0.715,0.723,0.708,0.713,37166200
2024-04-24,0.714,0.741,0.713,0.738,66101700
2024-04-25,0.734,0.744,0.732,0.736,30314150
2024-04-26,0.74,0.771,0.74,0.766,56534500
2024-04-29,0.772,0.791,0.772,0.788,47852500
2024-04-30,0.79,0.796,0.782,0.783,29493100
2024-05-06,0.8,0.803,0.79,0.793,28865100
2024-05-07,0.792,0.803,0.781,0.786,27492500
2024-05-08,0.786,0.786,0.77,0.77,21564401
2024-05-09,0.77,0.777,0.767,0.776,29527704
2024-05-10,0.775,0.775,0.759,0.765,20524900
2024-05-13,0.764,0.777,0.76,0.768,25542400
2024-05-14,0.77,0.782,0.763,0.768,21947800
2024-05-15,0.767,0.776,0.761,0.762,26519800
2024-05-16,0.772,0.785,0.772,0.778,44118600
2024-05-17,0.778,0.785,0.767,0.785,27569904
2024-05-20,0.784,0.792,0.773,0.791,31368500
2024-05-21,0.789,0.792,0.783,0.785,19601391
2024-05-22,0.785,0.79,0.778,0.788,21451401
2024-05-23,0.793,0.796,0.774,0.78,24432100
2024-05-24,0.778,0.791,0.757,0.76,37553300
2024-05-27,0.761,0.771,0.755,0.77,20110200
2024-05-28,0.773,0.773,0.753,0.754,23765900
2024-05-29,0.757,0.762,0.75,0.754,19634700
2024-05-30,0.754,0.765,0.743,0.758,24067300
2024-05-31,0.758,0.774,0.754,0.762,24223900
2024-06-03,0.763,0.786,0.762,0.777,42218900
2024-06-04,0.777,0.782,0.769,0.78,23295100
