date,open,high,low,close,volume
2024-01-25,0.7,0.716,0.698,0.715,55895200
2024-01-26,0.714,0.719,0.712,0.716,59485200
2024-01-29,0.716,0.719,0.707,0.707,61907500
2024-01-30,0.707,0.708,0.696,0.697,56390500
2024-01-31,0.698,0.699,0.686,0.69,72424300
2024-02-01,0.689,0.696,0.683,0.689,54967000
2024-02-02,0.686,0.693,0.661,0.679,92394900
2024-02-05,0.666,0.684,0.66,0.677,86770900
2024-02-06,0.676,0.701,0.672,0.701,81687200
2024-02-07,0.701,0.708,0.695,0.707,124317700
2024-02-08,0.71,0.714,0.707,0.71,87991800
2024-02-19,0.712,0.719,0.712,0.717,75627000
2024-02-20,0.718,0.722,0.714,0.719,42679100
2024-02-21,0.719,0.742,0.715,0.733,72927900
2024-02-22,0.726,0.738,0.726,0.737,52615900
2024-02-23,0.736,0.743,0.735,0.739,55881100
2024-02-26,0.74,0.743,0.734,0.735,58234900
2024-02-27,0.734,0.743,0.73,0.742,40992700
2024-02-28,0.743,0.75,0.735,0.735,60490700
2024-02-29,0.735,0.75,0.733,0.749,72848800
2024-03-01,0.747,0.756,0.747,0.755,60304700
2024-03-04,0.755,0.759,0.75,0.757,51340100
2024-03-05,0.757,0.763,0.753,0.762,61284700
2024-03-06,0.762,0.767,0.757,0.762,52258300
2024-03-07,0.76,0.764,0.753,0.756,61786600
2024-03-08,0.756,0.761,0.752,0.76,43077200
2024-03-11,0.76,0.772,0.758,0.77,46955800
2024-03-12,0.771,0.776,0.768,0.774,62371300
2024-03-13,0.772,0.773,0.766,0.769,43962900
2024-03-14,0.769,0.776,0.764,0.769,40026100
2024-03-15,0.769,0.771,0.763,0.77,42514600
2024-03-18,0.776,0.779,0.77,0.778,52724400
2024-03-19,0.778,0.779,0.773,0.774,46556100
2024-03-20,0.773,0.778,0.765,0.776,34691700
2024-03-21,0.776,0.778,0.772,0.774,35974600
2024-03-22,0.773,0.773,0.76,0.765,68678000
2024-03-25,0.765,0.77,0.761,0.761,49268000
2024-03-26,0.761,0.766,0.759,0.765,48516300
2024-03-27,0.765,0.765,0.757,0.757,47971700
2024-03-28,0.755,0.767,0.755,0.761,60164300
2024-03-29,0.763,0.768,0.763,0.768,61353500
2024-04-01,0.77,0.784,0.77,0.784,46592800
2024-04-02,0.784,0.785,0.778,0.78,44166500
2024-04-03,0.782,0.786,0.777,0.781,49553000
2024-04-08,0.78,0.78,0.77,0.771,41599200
2024-04-09,0.771,0.774,0.768,0.77,39390600
2024-04-10,0.771,0.771,0.76,0.764,42102800
2024-04-11,0.761,0.768,0.758,0.766,46077500
2024-04-12,0.765,0.768,0.756,0.758,40166700
2024-04-15,0.758,0.775,0.758,0.773,42160500
2024-04-16,0.771,0.773,0.763,0.766,39979300
2024-04-17,0.767,0.778,0.762,0.777,48525200
2024-04-18,0.773,0.786,0.771,0.777,31388300
2024-04-19,0.776,0.776,0.769,0.772,45665900
2024-04-22,0.772,0.777,0.769,0.771,23910000
2024-04-23,0.77,0.772,0.764,0.767,35677800
2024-04-24,0.767,0.769,0.763,0.769,27333300
2024-04-25,0.766,0.773,0.764,0.771,18713800
2024-04-26,0.77,0.782,0.77,0.781,30510900
2024-04-29,0.78,0.793,0.777,0.788,39361100
2024-04-30,0.791,0.791,0.784,0.784,37965000
2024-05-06,0.79,0.801,0.79,0.798,39074600
2024-05-07,0.798,0.8,0.795,0.797,34300500
2024-05-08,0.799,0.799,0.79,0.791,33637400
2024-05-09,0.79,0.801,0.79,0.799,25587132
2024-05-10,0.801,0.801,0.793,0.8,43971200
2024-05-13,0.799,0.8,0.792,0.798,36020600
2024-05-14,0.8,0.802,0.797,0.797,28022400
2024-05-15,0.797,0.799,0.792,0.792,40380400
2024-05-16,0.792,0.799,0.792,0.796,34122600
2024-05-17,0.796,0.802,0.791,0.801,63722200
2024-05-20,0.802,0.805,0.798,0.802,34296500
2024-05-21,0.8,0.802,0.797,0.798,31183590
2024-05-22,0.8,0.802,0.798,0.799,32218200
2024-05-23,0.799,0.799,0.788,0.79,56863300
2024-05-24,0.789,0.794,0.783,0.784,44672100
2024-05-27,0.783,0.792,0.783,0.79,92383800
2024-05-28,0.791,0.791,0.783,0.785,47095900
2024-05-29,0.786,0.79,0.783,0.786,27098300
2024-05-30,0.783,0.788,0.781,0.783,38762900
2024-05-31,0.783,0.787,0.78,0.781,23510100
2024-06-03,0.78,0.784,0.776,0.78,45787400
2024-06-04,0.78,0.788,0.777,0.787,44248600
2024-06-05,0.787,0.787,0.78,0.78,39627100
2024-06-06,0.782,0.785,0.776,0.78,41544900
2024-06-07,0.781,0.782,0.77,0.777,40729200
2024-06-11,0.775,0.775,0.764,0.768,30205800
2024-06-12,0.765,0.77,0.761,0.769,26221000
2024-06-13,0.77,0.772,0.764,0.765,30462700
2024-06-14,0.764,0.77,0.762,0.769,106317600
2024-06-17,0.768,0.768,0.764,0.765,33975100
2024-06-18,0.766,0.77,0.766,0.769,36475300
2024-06-19,0.768,0.77,0.766,0.768,70026500
2024-06-20,0.768,0.769,0.761,0.762,60152700
2024-06-21,0.761,0.762,0.755,0.761,88127100
2024-06-24,0.76,0.76,0.753,0.754,63400100
2024-06-25,0.754,0.757,0.746,0.751,61362100
2024-06-26,0.75,0.756,0.746,0.754,58691500
2024-06-27,0.752,0.753,0.748,0.751,72202900
2024-06-28,0.751,0.759,0.748,0.755,86110300
2024-07-01,0.752,0.759,0.749,0.758,52530000
2024-07-02,0.758,0.76,0.755,0.758,38279800
2024-07-03,0.758,0.758,0.753,0.755,52947600
2024-07-04,0.756,0.759,0.749,0.749,58382300
2024-07-05,0.749,0.75,0.739,0.747,63098400
2024-07-08,0.745,0.745,0.738,0.739,55392700
2024-07-09,0.739,0.75,0.736,0.748,67076700
2024-07-10,0.749,0.751,0.745,0.746,45355200
2024-07-11,0.75,0.759,0.75,0.758,55315800
2024-07-12,0.756,0.763,0.756,0.761,56972500
2024-07-15,0.759,0.762,0.757,0.76,51517100
2024-07-16,0.758,0.765,0.757,0.764,41819100
2024-07-17,0.765,0.766,0.76,0.765,53755200
2024-07-18,0.763,0.769,0.758,0.768,66412900
2024-07-19,0.768,0.773,0.763,0.771,64959500
2024-07-22,0.775,0.775,0.764,0.767,52128300
2024-07-23,0.767,0.767,0.751,0.753,58633900
2024-07-24,0.753,0.753,0.743,0.746,69471000
2024-07-25,0.747,0.747,0.739,0.743,78097700
2024-07-26,0.74,0.75,0.74,0.747,69573700
2024-07-29,0.748,0.749,0.743,0.747,67129000
2024-07-30,0.746,0.747,0.739,0.742,60075700
2024-07-31,0.744,0.759,0.741,0.759,68748500
2024-08-01,0.759,0.761,0.754,0.755,48601800
2024-08-02,0.754,0.754,0.745,0.747,66238800
2024-08-05,0.746,0.753,0.739,0.741,67483800
2024-08-06,0.74,0.747,0.734,0.739,59598100
2024-08-07,0.739,0.745,0.736,0.739,50109700
2024-08-08,0.739,0.745,0.735,0.74,64893500
2024-08-09,0.742,0.745,0.737,0.738,64552800
2024-08-12,0.739,0.739,0.735,0.736,28749400
2024-08-13,0.736,0.738,0.732,0.737,71534500
2024-08-14,0.737,0.737,0.73,0.731,64132900
2024-08-15,0.73,0.74,0.728,0.736,64778700
2024-08-16,0.735,0.74,0.735,0.738,58982600
2024-08-19,0.738,0.746,0.738,0.742,54843400
2024-08-20,0.74,0.743,0.734,0.738,147094200
2024-08-21,0.738,0.738,0.73,0.732,104697800
2024-08-22,0.732,0.733,0.728,0.73,120903700
2024-08-23,0.731,0.737,0.729,0.735,90542000
2024-08-26,0.733,0.737,0.732,0.736,92485400
2024-08-27,0.735,0.735,0.728,0.729,91805200
2024-08-28,0.73,0.73,0.724,0.727,97062800
2024-08-29,0.725,0.73,0.724,0.727,76609600
2024-08-30,0.727,0.744,0.726,0.737,78806100
2024-09-02,0.736,0.736,0.722,0.722,67091900
2024-09-03,0.722,0.727,0.72,0.724,137436700
2024-09-04,0.723,0.723,0.718,0.719,57541900
2024-09-05,0.72,0.724,0.719,0.721,57935900
2024-09-06,0.722,0.725,0.715,0.716,107379400
2024-09-09,0.715,0.715,0.704,0.707,87487300
2024-09-10,0.708,0.71,0.702,0.708,66493500
2024-09-11,0.707,0.709,0.703,0.707,65791400
2024-09-12,0.707,0.711,0.704,0.705,87075400
2024-09-13,0.705,0.707,0.701,0.701,69319500
2024-09-18,0.702,0.705,0.697,0.703,73278900
2024-09-19,0.704,0.714,0.699,0.708,75647600
2024-09-20,0.708,0.71,0.702,0.709,70561100
2024-09-23,0.706,0.715,0.706,0.71,69528700
2024-09-24,0.712,0.741,0.712,0.741,97372800
2024-09-25,0.751,0.765,0.749,0.75,124510399
2024-09-26,0.752,0.785,0.749,0.785,89178900
2024-09-27,0.795,0.824,0.793,0.824,36564900
2024-09-30,0.85,0.904,0.838,0.901,83790094
2024-10-08,0.991,0.991,0.916,0.947,118196800
2024-10-09,0.948,0.948,0.855,0.857,117338700
2024-10-10,0.879,0.896,0.857,0.877,58200800
2024-10-11,0.877,0.877,0.841,0.854,69956600
2024-10-14,0.854,0.872,0.848,0.866,196220200
2024-10-15,0.866,0.866,0.842,0.842,42760500
2024-10-16,0.836,0.848,0.826,0.838,73733500
2024-10-17,0.838,0.847,0.827,0.827,77323900
2024-10-18,0.829,0.876,0.824,0.859,104167300
2024-10-21,0.868,0.868,0.844,0.853,51977900
2024-10-22,0.85,0.859,0.849,0.859,64659200
2024-10-23,0.855,0.87,0.855,0.861,82040600
2024-10-24,0.861,0.861,0.848,0.852,60669500
2024-10-25,0.852,0.863,0.85,0.856,78097800
2024-10-28,0.856,0.862,0.849,0.861,83352800
2024-10-29,0.861,0.867,0.851,0.855,151616300
2024-10-30,0.855,0.855,0.84,0.847,75559153
2024-10-31,0.846,0.853,0.841,0.846,83044800
2024-11-01,0.846,0.856,0.841,0.847,81815400
2024-11-04,0.846,0.858,0.846,0.857,60617200
2024-11-05,0.856,0.879,0.854,0.878,96496100
2024-11-06,0.878,0.887,0.867,0.873,88978800
2024-11-07,0.87,0.9,0.866,0.899,83767500
2024-11-08,0.899,0.908,0.885,0.888,87703300
2024-11-11,0.885,0.892,0.874,0.89,42830400
2024-11-12,0.89,0.901,0.876,0.881,101609400
2024-11-13,0.881,0.891,0.877,0.888,49808500
2024-11-14,0.887,0.89,0.872,0.874,40647900
2024-11-15,0.876,0.879,0.862,0.864,53984700
2024-11-18,0.867,0.878,0.856,0.861,57247100
2024-11-19,0.861,0.865,0.849,0.864,40953600
2024-11-20,0.863,0.868,0.859,0.865,38340200
2024-11-21,0.865,0.868,0.86,0.866,16641800
2024-11-22,0.867,0.867,0.838,0.839,32365900
2024-11-25,0.836,0.844,0.828,0.836,41100677
2024-11-26,0.835,0.841,0.832,0.835,22532851
2024-11-27,0.835,0.848,0.829,0.847,49747000
2024-11-28,0.847,0.847,0.839,0.842,49994900
2024-11-29,0.841,0.859,0.841,0.848,51946900
2024-12-02,0.849,0.859,0.847,0.857,46160200
2024-12-03,0.857,0.862,0.853,0.859,42331800
2024-12-04,0.858,0.86,0.852,0.854,28822900
2024-12-05,0.849,0.855,0.848,0.851,47772900
2024-12-06,0.851,0.869,0.851,0.863,74563400
2024-12-09,0.863,0.87,0.859,0.864,42835500
2024-12-10,0.886,0.893,0.868,0.871,66880700
2024-12-11,0.869,0.873,0.866,0.869,28144900
2024-12-12,0.87,0.88,0.867,0.88,38155297
2024-12-13,0.872,0.873,0.86,0.861,47142400
2024-12-16,0.861,0.864,0.856,0.859,14934800
2024-12-17,0.859,0.867,0.858,0.859,43539700
2024-12-18,0.86,0.868,0.86,0.864,30332400
2024-12-19,0.862,0.865,0.855,0.864,16003500
2024-12-20,0.863,0.865,0.859,0.86,55382900
2024-12-23,0.86,0.866,0.856,0.858,48713500
2024-12-24,0.859,0.87,0.857,0.868,78368100
2024-12-25,0.868,0.872,0.865,0.867,70779400
2024-12-26,0.867,0.87,0.864,0.868,21917910
2024-12-27,0.869,0.874,0.865,0.868,52659379
2024-12-30,0.868,0.877,0.868,0.874,154998300
2024-12-31,0.875,0.876,0.858,0.858,112463800
2025-01-02,0.858,0.86,0.829,0.836,74577100
2025-01-03,0.839,0.839,0.824,0.827,77433000
2025-01-06,0.826,0.828,0.818,0.823,63825500
2025-01-07,0.823,0.83,0.821,0.829,30144300
2025-01-08,0.827,0.832,0.814,0.827,48115000
2025-01-09,0.827,0.828,0.822,0.825,44871700
2025-01-10,0.825,0.825,0.815,0.815,47784500
2025-01-13,0.813,0.818,0.81,0.813,34937100
2025-01-14,0.814,0.836,0.813,0.833,33642800
2025-01-15,0.834,0.834,0.826,0.828,23866900
2025-01-16,0.831,0.838,0.823,0.828,35770800
2025-01-17,0.828,0.835,0.824,0.831,34565100
2025-01-20,0.832,0.843,0.832,0.837,35780900
2025-01-21,0.841,0.841,0.834,0.838,26487100
2025-01-22,0.836,0.836,0.824,0.829,47307900
2025-01-23,0.833,0.843,0.83,0.832,40908100
2025-01-24,0.831,0.842,0.83,0.84,59068100
2025-01-27,0.84,0.845,0.837,0.838,19765000
2025-02-05,0.838,0.843,0.831,0.834,23132700
2025-02-06,0.833,0.844,0.833,0.843,36942300
2025-02-07,0.841,0.86,0.841,0.855,42864300
2025-02-10,0.862,0.862,0.851,0.855,36190900
2025-02-11,0.86,0.86,0.848,0.85,23645400
2025-02-12,0.85,0.859,0.848,0.858,32546000
2025-02-13,0.858,0.863,0.855,0.856,40506900
2025-02-14,0.855,0.865,0.854,0.863,34933400
2025-02-17,0.866,0.869,0.86,0.866,37042200
2025-02-18,0.867,0.87,0.856,0.858,35585800
2025-02-19,0.858,0.865,0.857,0.862,29615400
2025-02-20,0.861,0.862,0.857,0.86,36092300
2025-02-21,0.863,0.872,0.86,0.87,46534700
2025-02-24,0.869,0.873,0.863,0.867,99001700
2025-02-25,0.863,0.866,0.856,0.858,52820300
2025-02-26,0.858,0.866,0.858,0.866,44934692
2025-02-27,0.864,0.869,0.86,0.869,33279400
2025-02-28,0.864,0.87,0.853,0.855,57543200
2025-03-03,0.854,0.864,0.852,0.854,42506400
2025-03-04,0.853,0.855,0.848,0.855,23948500
2025-03-05,0.854,0.858,0.852,0.857,22066300
2025-03-06,0.858,0.87,0.858,0.867,29840600
2025-03-07,0.866,0.869,0.863,0.865,21068800
2025-03-10,0.864,0.867,0.857,0.861,43208300
2025-03-11,0.856,0.864,0.854,0.863,24574300
2025-03-12,0.863,0.868,0.859,0.864,44855800
2025-03-13,0.862,0.865,0.855,0.858,27930400
2025-03-14,0.857,0.883,0.857,0.88,66509000
2025-03-17,0.884,0.886,0.878,0.88,32550000
2025-03-18,0.881,0.885,0.881,0.883,24020100
2025-03-19,0.882,0.886,0.878,0.884,18103200
2025-03-20,0.884,0.884,0.875,0.877,28755400
2025-03-21,0.874,0.879,0.862,0.865,30787800
2025-03-24,0.863,0.872,0.863,0.87,79923200
2025-03-25,0.871,0.872,0.867,0.87,41268900
2025-03-26,0.869,0.873,0.868,0.869,19457800
2025-03-27,0.869,0.875,0.864,0.872,25143300
2025-03-28,0.873,0.873,0.867,0.868,12453300
2025-03-31,0.868,0.872,0.858,0.864,47430900
2025-04-01,0.866,0.866,0.86,0.862,32831700
2025-04-02,0.863,0.865,0.86,0.861,19258800
2025-04-03,0.86,0.863,0.854,0.858,21265700
2025-04-07,0.807,0.832,0.784,0.8,73861200
2025-04-08,0.798,0.808,0.794,0.806,32443700
2025-04-09,0.8,0.813,0.792,0.811,43837300
2025-04-10,0.815,0.829,0.815,0.822,40262900
2025-04-11,0.816,0.829,0.815,0.825,85170800
2025-04-14,0.829,0.833,0.827,0.83,19098000
2025-04-15,0.829,0.83,0.825,0.829,16993900
2025-04-16,0.827,0.831,0.821,0.83,24891600
2025-04-17,0.829,0.834,0.826,0.83,15317400
2025-04-18,0.827,0.834,0.826,0.833,16367600
2025-04-21,0.833,0.839,0.833,0.838,41954000
2025-04-22,0.838,0.84,0.836,0.839,17321600
2025-04-23,0.842,0.844,0.838,0.841,25061000
2025-04-24,0.838,0.845,0.836,0.84,23502100
2025-04-25,0.84,0.845,0.84,0.842,30528200
2025-04-28,0.842,0.842,0.838,0.839,20775000
2025-04-29,0.837,0.842,0.837,0.839,47279000
2025-04-30,0.839,0.843,0.838,0.839,24162800
2025-05-06,0.841,0.85,0.841,0.849,70685900
2025-05-07,0.855,0.862,0.849,0.854,17468300
2025-05-08,0.857,0.862,0.851,0.86,27967100
2025-05-09,0.859,0.86,0.855,0.858,20507900
2025-05-12,0.859,0.867,0.858,0.866,19461950
2025-05-13,0.867,0.869,0.863,0.867,17269400
2025-05-14,0.868,0.882,0.865,0.877,31935300
2025-05-15,0.875,0.875,0.867,0.869,15301700
2025-05-16,0.868,0.868,0.861,0.864,17119500
2025-05-19,0.864,0.868,0.862,0.866,21653300
2025-05-20,0.867,0.874,0.867,0.872,19589400
2025-05-21,0.87,0.878,0.87,0.875,17081300
2025-05-22,0.873,0.877,0.872,0.875,11439600
2025-05-23,0.874,0.878,0.866,0.866,30997600
2025-05-26,0.866,0.867,0.858,0.86,19719000
2025-05-27,0.861,0.863,0.857,0.859,24181600
2025-05-28,0.86,0.861,0.857,0.859,22411000
2025-05-29,0.859,0.866,0.857,0.865,23308400
2025-05-30,0.863,0.863,0.856,0.863,16963400
2025-06-03,0.863,0.867,0.858,0.863,14163300
2025-06-04,0.864,0.871,0.864,0.87,24225000
2025-06-05,0.868,0.872,0.866,0.871,20351200
2025-06-06,0.87,0.872,0.868,0.87,10429800
2025-06-09,0.869,0.875,0.869,0.874,18707400
2025-06-10,0.872,0.875,0.864,0.867,33918800
2025-06-11,0.868,0.878,0.868,0.877,52268900
2025-06-12,0.878,0.88,0.872,0.879,41982800
2025-06-13,0.876,0.881,0.869,0.872,32092200
2025-06-16,0.873,0.875,0.87,0.875,31406400
2025-06-17,0.875,0.876,0.87,0.874,34680072
2025-06-18,0.875,0.877,0.87,0.873,29103500
2025-06-19,0.873,0.874,0.861,0.869,39170900
2025-06-20,0.864,0.87,0.864,0.867,34130100
2025-06-23,0.867,0.874,0.863,0.872,21148600
2025-06-24,0.872,0.883,0.871,0.88,96858400
2025-06-25,0.879,0.894,0.878,0.892,49179500
2025-06-26,0.892,0.892,0.888,0.888,26310300
2025-06-27,0.888,0.893,0.88,0.882,25501000
2025-06-30,0.882,0.886,0.881,0.886,40025700
2025-07-01,0.885,0.889,0.883,0.889,40659400
2025-07-02,0.888,0.889,0.885,0.888,19413500
2025-07-03,0.888,0.895,0.888,0.895,34146200
2025-07-04,0.892,0.905,0.891,0.897,38396600
2025-07-07,0.898,0.898,0.892,0.894,15629900
2025-07-08,0.895,0.901,0.895,0.9,51691900
2025-07-09,0.901,0.906,0.9,0.9,44182000
2025-07-10,0.901,0.914,0.901,0.913,78449400
2025-07-11,0.91,0.92,0.906,0.909,34981700
2025-07-14,0.909,0.912,0.907,0.91,29795600
2025-07-15,0.91,0.913,0.902,0.908,31658800
2025-07-16,0.912,0.912,0.9,0.904,25542400
2025-07-17,0.904,0.911,0.904,0.911,41872500
2025-07-18,0.912,0.915,0.909,0.914,36097900
2025-07-21,0.916,0.922,0.916,0.921,30886100
2025-07-22,0.922,0.931,0.919,0.93,53947900
2025-07-23,0.93,0.938,0.928,0.929,45368500
2025-07-24,0.929,0.934,0.926,0.933,27523600
2025-07-25,0.935,0.935,0.924,0.926,22094500
2025-07-28,0.926,0.932,0.923,0.931,47402500
2025-07-29,0.93,0.935,0.926,0.933,54712950
2025-07-30,0.932,0.94,0.927,0.931,39824900
2025-07-31,0.933,0.933,0.913,0.918,50031400
2025-08-01,0.919,0.919,0.91,0.915,20798800
2025-08-04,0.913,0.918,0.91,0.918,18516400
2025-08-05,0.917,0.929,0.917,0.925,29879600
2025-08-06,0.925,0.929,0.924,0.929,14200900
2025-08-07,0.929,0.932,0.923,0.927,19337000
2025-08-08,0.926,0.931,0.924,0.928,18890925
2025-08-11,0.928,0.934,0.927,0.931,24772988
2025-08-12,0.931,0.936,0.929,0.933,18823300
2025-08-13,0.933,0.944,0.933,0.941,23732587
2025-08-14,0.942,0.949,0.936,0.938,24353300
2025-08-15,0.939,0.946,0.935,0.945,76562305
2025-08-18,0.944,0.953,0.943,0.951,217919601
2025-08-19,0.948,0.952,0.94,0.942,61902400
2025-08-20,0.94,0.954,0.936,0.951,63692900
2025-08-21,0.953,0.96,0.952,0.955,71160800
2025-08-22,0.952,0.975,0.952,0.974,37464606
2025-08-25,0.975,0.992,0.975,0.992,43514000
2025-08-26,0.989,0.99,0.981,0.985,54961300
2025-08-27,0.984,0.989,0.964,0.967,56785097
2025-08-28,0.967,0.981,0.958,0.979,52519878
2025-08-29,0.98,0.99,0.976,0.986,71229500
2025-09-01,0.987,0.991,0.982,0.988,41133000
2025-09-02,0.989,0.995,0.976,0.987,55372700
2025-09-03,0.986,0.988,0.969,0.975,80548600
2025-09-04,0.972,0.979,0.939,0.95,98017900
2025-09-05,0.95,0.987,0.95,0.984,57699800
2025-09-08,0.982,0.982,0.966,0.974,67169000
2025-09-09,0.974,0.981,0.968,0.974,37050100
2025-09-10,0.973,0.985,0.972,0.979,38082000
2025-09-11,0.974,1.009,0.972,1.008,39804515
2025-09-12,1.006,1.012,0.998,1.003,43452000
2025-09-15,1.001,1.006,0.994,0.995,57578600
2025-09-16,0.995,1.004,0.99,0.996,62026500
2025-09-17,0.994,1.005,0.991,1.002,24973613
2025-09-18,1.002,1.009,0.981,0.992,39989400
2025-09-19,0.995,0.999,0.989,0.991,47369767
2025-09-22,0.991,0.996,0.984,0.995,26076900
2025-09-23,0.994,1.004,0.982,0.997,52953800
2025-09-24,0.992,1.01,0.988,1.009,39706800
2025-09-25,1.008,1.017,1.005,1.011,27451800
2025-09-26,1.012,1.017,1.005,1.005,24855400
2025-09-29,1.005,1.03,1.004,1.024,45261700
2025-09-30,1.024,1.052,1.024,1.03,35259700
2025-10-09,1.03,1.049,1.03,1.045,17779800
2025-10-10,1.041,1.044,1.022,1.026,34308900
2025-10-13,0.996,1.028,0.996,1.019,23162750
2025-10-14,1.02,1.032,1.002,1.008,35270400
2025-10-15,1.002,1.027,1.002,1.026,28866100
2025-10-16,1.025,1.032,1.018,1.024,25196500
2025-10-17,1.019,1.025,0.998,1.003,38637100
2025-10-20,1.008,1.02,1.004,1.01,26197600
2025-10-21,1.014,1.028,1.01,1.026,20679500
2025-10-22,1.019,1.025,1.016,1.024,16201500
2025-10-23,1.018,1.03,1.012,1.029,18440400
2025-10-24,1.029,1.045,1.029,1.044,15462600
2025-10-27,1.049,1.063,1.049,1.061,46389500
2025-10-28,1.053,1.064,1.048,1.052,41906600
2025-10-29,1.051,1.07,1.051,1.068,57660000
2025-10-30,1.066,1.073,1.057,1.058,55887400
2025-10-31,1.054,1.062,1.044,1.045,37943100
2025-11-03,1.04,1.045,1.028,1.044,36761900
2025-11-04,1.043,1.043,1.026,1.033,28736800
2025-11-05,1.019,1.039,1.018,1.036,38087900
2025-11-06,1.036,1.053,1.036,1.052,55991200
2025-11-07,1.045,1.054,1.045,1.048,19899600
2025-11-10,1.044,1.05,1.038,1.048,16192400
2025-11-11,1.05,1.052,1.037,1.039,20323600
2025-11-12,1.034,1.045,1.033,1.041,15750700
2025-11-13,1.042,1.055,1.041,1.055,24044700
2025-11-14,1.049,1.05,1.036,1.038,19369600
2025-11-17,1.034,1.042,1.025,1.03,19906300
2025-11-18,1.03,1.03,1.017,1.021,24295900
2025-11-19,1.018,1.028,1.018,1.023,16213700
2025-11-20,1.027,1.034,1.018,1.02,19051700
2025-11-21,1.01,1.012,0.993,0.994,36406300
2025-11-24,1.0,1.003,0.988,0.993,21721700
2025-11-25,0.994,1.01,0.994,1.002,16430300
2025-11-26,1.002,1.012,1.001,1.007,17220400
2025-11-27,1.012,1.016,1.004,1.006,14100200
2025-11-28,1.006,1.012,1.001,1.011,29698500
2025-12-01,1.013,1.021,1.011,1.02,34355900
2025-12-02,1.018,1.023,1.015,1.018,19045500
2025-12-03,1.019,1.022,1.012,1.015,12440000
2025-12-04,1.015,1.02,1.011,1.018,12570400
2025-12-05,1.017,1.032,1.015,1.029,32563500
2025-12-08,1.029,1.041,1.029,1.036,40303300
2025-12-09,1.036,1.041,1.03,1.033,19382100
2025-12-10,1.034,1.035,1.021,1.032,13505600
2025-12-11,1.035,1.04,1.025,1.027,14672800
2025-12-12,1.027,1.036,1.02,1.033,17881000
2025-12-15,1.033,1.038,1.027,1.028,20221700
2025-12-16,1.028,1.028,1.012,1.017,29805800
2025-12-17,1.012,1.04,1.012,1.036,20938900
2025-12-18,1.03,1.034,1.027,1.03,24500600
2025-12-19,1.031,1.039,1.029,1.033,11446500
2025-12-22,1.039,1.044,1.037,1.043,12846200
2025-12-23,1.043,1.051,1.042,1.044,20466300
2025-12-24,1.045,1.053,1.042,1.052,20975100
2025-12-25,1.053,1.057,1.049,1.055,16298200
2025-12-26,1.06,1.064,1.052,1.057,17001300
2025-12-29,1.061,1.061,1.049,1.053,15662700
2025-12-30,1.064,1.064,1.045,1.056,22964900
2025-12-31,1.057,1.06,1.049,1.052,17632054
2026-01-05,1.053,1.072,1.053,1.07,17362300
2026-01-06,1.075,1.085,1.069,1.085,22090800
2026-01-07,1.084,1.084,1.072,1.075,21707500
2026-01-08,1.075,1.075,1.063,1.069,40222300
2026-01-09,1.069,1.081,1.068,1.075,50828700
2026-01-12,1.074,1.083,1.069,1.08,24045500
2026-01-13,1.085,1.091,1.069,1.074,24479000
2026-01-14,1.076,1.092,1.062,1.068,61718900
2026-01-15,1.069,1.079,1.068,1.073,18111000
2026-01-16,1.075,1.085,1.068,1.072,17737500
2026-01-19,1.073,1.079,1.068,1.074,22857300
2026-01-20,1.073,1.076,1.063,1.072,29559300
2026-01-21,1.071,1.08,1.064,1.074,27074000
2026-01-22,1.074,1.079,1.067,1.071,38315100
2026-01-23,1.072,1.074,1.065,1.067,34154800
2026-01-26,1.067,1.079,1.064,1.065,27557200
2026-01-27,1.069,1.076,1.06,1.07,23672800
2026-01-28,1.07,1.074,1.066,1.071,25896500
2026-01-29,1.07,1.08,1.066,1.079,15021600
2026-01-30,1.073,1.074,1.05,1.063,19111100
2026-02-02,1.057,1.066,1.038,1.042,49528500
2026-02-03,1.048,1.057,1.038,1.056,19893800
2026-02-04,1.055,1.069,1.053,1.068,24140400
2026-02-05,1.069,1.069,1.053,1.062,15638100
2026-02-06,1.063,1.066,1.048,1.059,18875900
2026-02-09,1.065,1.076,1.065,1.075,21802200
2026-02-10,1.073,1.079,1.073,1.077,19736200
2026-02-11,1.076,1.08,1.076,1.078,15582500
2026-02-12,1.076,1.082,1.076,1.078,17865100
2026-02-13,1.076,1.076,1.063,1.068,49954800
2026-02-24,1.071,1.078,1.071,1.073,13539600
2026-02-25,1.075,1.086,1.074,1.079,24393400
2026-02-26,1.078,1.078,1.07,1.075,19830900
2026-02-27,1.073,1.076,1.068,1.074,19242300
2026-03-02,1.074,1.074,1.055,1.068,17047200
