date,open,high,low,close,volume
2023-06-30,1.094,1.105,1.09,1.102,44176800
2023-07-03,1.103,1.125,1.1,1.12,77269000
2023-07-04,1.118,1.121,1.102,1.108,56061157
2023-07-05,1.104,1.121,1.103,1.11,61410100
2023-07-06,1.106,1.111,1.098,1.102,53531600
2023-07-07,1.102,1.111,1.095,1.105,42512400
2023-07-10,1.106,1.113,1.104,1.112,46627000
2023-07-11,1.114,1.115,1.103,1.111,44624800
2023-07-12,1.109,1.115,1.089,1.092,46463000
2023-07-13,1.093,1.108,1.093,1.108,50127400
2023-07-14,1.107,1.121,1.105,1.116,47437000
2023-07-17,1.115,1.115,1.104,1.114,57051700
2023-07-18,1.114,1.118,1.108,1.112,55334800
2023-07-19,1.111,1.116,1.107,1.114,49021700
2023-07-20,1.115,1.121,1.101,1.104,86464200
2023-07-21,1.095,1.106,1.093,1.098,55777500
2023-07-24,1.098,1.107,1.095,1.104,63785700
2023-07-25,1.109,1.136,1.109,1.135,72918700
2023-07-26,1.132,1.136,1.121,1.126,168347900
2023-07-27,1.127,1.13,1.116,1.119,67616700
2023-07-28,1.117,1.143,1.109,1.137,264110100
2023-07-31,1.138,1.174,1.138,1.165,67582198
2023-08-01,1.164,1.173,1.155,1.16,58085100
2023-08-02,1.157,1.172,1.154,1.156,49550400
2023-08-03,1.153,1.168,1.144,1.167,48666200
2023-08-04,1.17,1.175,1.158,1.159,53466700
2023-08-07,1.154,1.16,1.141,1.143,49552600
2023-08-08,1.14,1.146,1.135,1.14,47442248
2023-08-09,1.138,1.144,1.131,1.134,52746500
2023-08-10,1.134,1.138,1.128,1.133,42785657
2023-08-11,1.135,1.138,1.104,1.105,48203300
2023-08-14,1.098,1.123,1.09,1.118,56645300
2023-08-15,1.116,1.122,1.103,1.115,50358052
2023-08-16,1.113,1.116,1.099,1.108,48589000
2023-08-17,1.104,1.115,1.096,1.112,46263700
2023-08-18,1.112,1.12,1.087,1.089,44870300
2023-08-21,1.085,1.104,1.084,1.085,128889700
2023-08-22,1.085,1.101,1.084,1.099,46488700
2023-08-23,1.096,1.097,1.072,1.073,45899300
2023-08-24,1.074,1.081,1.027,1.028,115799900
2023-08-25,1.026,1.038,1.021,1.028,98166900
2023-08-28,1.07,1.08,1.038,1.043,56550100
2023-08-29,1.038,1.054,1.038,1.05,49203000
2023-08-30,1.05,1.052,1.03,1.037,61706200
2023-08-31,1.038,1.054,1.031,1.037,55052700
2023-09-01,1.039,1.056,1.038,1.052,48559300
2023-09-04,1.055,1.074,1.055,1.07,51830000
2023-09-05,1.067,1.068,1.055,1.059,37055400
2023-09-06,1.057,1.057,1.045,1.056,75826406
2023-09-07,1.054,1.057,1.041,1.044,63633000
2023-09-08,1.043,1.044,1.036,1.042,47186300
2023-09-11,1.042,1.051,1.038,1.051,56056800
2023-09-12,1.047,1.055,1.046,1.05,31739900
2023-09-13,1.049,1.052,1.038,1.043,57590500
2023-09-14,1.041,1.047,1.038,1.045,96012000
2023-09-15,1.048,1.049,1.029,1.033,57225800
2023-09-18,1.031,1.035,1.027,1.034,50302000
2023-09-19,1.036,1.039,1.031,1.035,38599400
2023-09-20,1.032,1.037,1.03,1.031,32045900
2023-09-21,1.032,1.037,1.021,1.022,37110700
2023-09-22,1.021,1.04,1.018,1.039,42139383
2023-09-25,1.04,1.041,1.025,1.026,32064200
2023-09-26,1.026,1.03,1.024,1.025,38095200
2023-09-27,1.025,1.039,1.025,1.035,51639400
2023-09-28,1.038,1.038,1.03,1.037,37570200
2023-10-09,1.033,1.037,1.025,1.033,46876317
2023-10-10,1.036,1.037,0.988,0.994,51759200
2023-10-11,0.993,0.998,0.988,0.992,55599500
2023-10-12,0.995,1.007,0.995,1.003,42560900
2023-10-13,0.997,0.999,0.988,0.993,32850900
2023-10-16,0.989,0.994,0.982,0.987,41648400
2023-10-17,0.989,0.993,0.984,0.991,40727100
2023-10-18,0.991,0.991,0.973,0.975,36909400
2023-10-19,0.974,0.974,0.957,0.958,36399400
2023-10-20,0.959,0.963,0.952,0.953,44510700
2023-10-23,0.95,0.951,0.926,0.932,43092883
2023-10-24,0.934,0.942,0.929,0.941,41242200
2023-10-25,0.999,0.999,0.963,0.965,62442814
2023-10-26,0.957,0.964,0.949,0.961,50290000
2023-10-27,0.957,0.973,0.955,0.969,48185006
2023-10-30,0.968,0.968,0.956,0.962,57721600
2023-10-31,0.962,0.962,0.947,0.952,44727194
2023-11-01,0.953,0.954,0.942,0.945,46242800
2023-11-02,0.944,0.952,0.939,0.94,43236700
2023-11-03,0.939,0.95,0.939,0.947,44344099
2023-11-06,0.949,0.959,0.945,0.958,63424300
2023-11-07,0.956,0.957,0.947,0.952,49321600
2023-11-08,0.952,0.952,0.942,0.947,47699900
2023-11-09,0.948,0.954,0.945,0.949,45367600
2023-11-10,0.947,0.947,0.933,0.938,41575700
2023-11-13,0.942,0.948,0.935,0.947,43584500
2023-11-14,0.948,0.955,0.946,0.949,40528300
2023-11-15,0.955,0.958,0.951,0.955,47470000
2023-11-16,0.954,0.954,0.943,0.943,40411300
2023-11-17,0.941,0.946,0.937,0.946,43646700
2023-11-20,0.945,0.948,0.939,0.947,42823500
2023-11-21,0.948,0.958,0.948,0.951,50178900
2023-11-22,0.949,0.949,0.939,0.94,46468200
2023-11-23,0.939,0.948,0.934,0.948,49816300
2023-11-24,0.948,0.949,0.937,0.939,45177400
2023-11-27,0.939,0.939,0.924,0.931,45436090
2023-11-28,0.928,0.932,0.926,0.932,29431100
2023-11-29,0.933,0.933,0.916,0.919,35140100
2023-11-30,0.919,0.925,0.916,0.922,35496839
2023-12-01,0.922,0.929,0.916,0.926,44613800
2023-12-04,0.926,0.928,0.923,0.924,35272500
2023-12-05,0.925,0.925,0.907,0.908,37494100
2023-12-06,0.908,0.911,0.901,0.907,37050800
2023-12-07,0.905,0.908,0.9,0.905,35607200
2023-12-08,0.903,0.91,0.9,0.902,35107600
2023-12-11,0.9,0.906,0.885,0.903,66595500
2023-12-12,0.908,0.91,0.9,0.909,34027100
2023-12-13,0.906,0.907,0.895,0.896,39723100
2023-12-14,0.9,0.903,0.894,0.896,33057300
2023-12-15,0.896,0.904,0.893,0.894,32727700
2023-12-18,0.892,0.898,0.883,0.886,48331800
2023-12-19,0.883,0.887,0.877,0.882,47521300
2023-12-20,0.883,0.891,0.878,0.879,34890500
2023-12-21,0.876,0.89,0.874,0.888,46273200
2023-12-22,0.891,0.898,0.884,0.89,38469600
2023-12-25,0.889,0.895,0.886,0.891,31927200
2023-12-26,0.891,0.891,0.884,0.886,32522900
2023-12-27,0.886,0.895,0.882,0.892,33279500
2023-12-28,0.892,0.913,0.891,0.91,34357900
2023-12-29,0.912,0.914,0.907,0.911,36805000
2024-01-02,0.911,0.917,0.909,0.913,30031000
2024-01-03,0.914,0.92,0.91,0.92,33321300
2024-01-04,0.92,0.92,0.906,0.913,33121300
2024-01-05,0.914,0.923,0.908,0.912,41325000
2024-01-08,0.91,0.911,0.894,0.894,32548054
2024-01-09,0.894,0.905,0.893,0.902,30592400
2024-01-10,0.899,0.905,0.894,0.897,26616100
2024-01-11,0.894,0.9,0.887,0.896,29941300
2024-01-12,0.896,0.911,0.896,0.902,28511400
2024-01-15,0.9,0.909,0.894,0.907,27595400
2024-01-16,0.901,0.91,0.896,0.907,27977400
2024-01-17,0.907,0.909,0.894,0.894,29618700
2024-01-18,0.889,0.892,0.865,0.886,30692371
2024-01-19,0.883,0.893,0.881,0.887,31161200
2024-01-22,0.883,0.886,0.855,0.86,30916100
2024-01-23,0.86,0.868,0.847,0.864,32181800
2024-01-24,0.866,0.907,0.865,0.907,50675500
2024-01-25,0.904,0.957,0.902,0.949,76730400
2024-01-26,0.95,0.965,0.942,0.954,66516000
2024-01-29,0.955,0.991,0.953,0.96,65304600
2024-01-30,0.95,0.971,0.948,0.95,72625500
2024-01-31,0.942,0.953,0.93,0.937,48903900
2024-02-01,0.927,0.933,0.913,0.915,52741600
2024-02-02,0.915,0.938,0.888,0.911,53587400
2024-02-05,0.902,0.909,0.873,0.895,43588900
2024-02-06,0.885,0.93,0.879,0.927,41340800
2024-02-07,0.92,0.943,0.918,0.94,34649800
2024-02-08,0.94,0.954,0.94,0.949,33004252
2024-02-19,0.952,0.957,0.942,0.956,34398300
2024-02-20,0.955,0.96,0.947,0.959,34162386
2024-02-21,0.952,0.988,0.952,0.971,70576991
2024-02-22,0.964,0.976,0.964,0.976,34411500
2024-02-23,0.973,0.979,0.963,0.976,43384971
2024-02-26,0.976,0.977,0.96,0.962,44386871
2024-02-27,0.962,0.969,0.957,0.969,31921600
2024-02-28,0.968,0.982,0.964,0.965,42318081
2024-02-29,0.96,0.975,0.957,0.975,27629700
2024-03-01,0.975,0.979,0.97,0.978,36999700
2024-03-04,0.973,0.979,0.962,0.97,33244300
2024-03-05,0.971,0.978,0.966,0.975,34124000
2024-03-06,0.973,0.987,0.971,0.979,28376600
2024-03-07,0.979,0.994,0.975,0.976,28929500
2024-03-08,0.973,0.985,0.972,0.985,28203000
2024-03-11,0.983,0.993,0.975,0.984,35059800
2024-03-12,0.986,0.986,0.968,0.974,30440600
2024-03-13,0.973,0.974,0.961,0.962,29468600
2024-03-14,0.961,0.983,0.96,0.971,36708900
2024-03-15,0.968,0.975,0.96,0.974,30174300
2024-03-18,0.973,0.994,0.973,0.991,32389900
2024-03-19,0.987,0.994,0.981,0.983,39531000
2024-03-20,0.979,0.983,0.974,0.982,32976900
2024-03-21,0.983,0.986,0.976,0.978,25525500
2024-03-22,0.977,0.977,0.96,0.964,29876800
2024-03-25,0.964,0.987,0.964,0.974,50717600
2024-03-26,0.975,0.981,0.968,0.981,27688800
2024-03-27,0.981,0.985,0.965,0.967,28746000
2024-03-28,0.962,0.979,0.962,0.973,36791500
2024-03-29,0.973,0.987,0.972,0.986,24700000
2024-04-01,0.993,1.014,0.989,1.014,43067000
2024-04-02,1.01,1.013,1.003,1.005,25783800
2024-04-03,1.007,1.01,0.999,1.009,28127600
2024-04-08,1.001,1.015,0.999,1.003,26951100
2024-04-09,1.006,1.01,0.992,0.994,29513500
2024-04-10,0.998,1.006,0.989,0.993,26677400
2024-04-11,0.991,1.022,0.987,1.015,40362100
2024-04-12,1.013,1.015,0.998,1.004,35181100
2024-04-15,1.002,1.046,0.997,1.044,51089900
2024-04-16,1.04,1.045,1.019,1.02,52853800
2024-04-17,1.018,1.059,1.014,1.056,55276300
2024-04-18,1.053,1.064,1.047,1.052,46451600
2024-04-19,1.043,1.062,1.042,1.056,41280900
2024-04-22,1.054,1.056,1.033,1.035,38672400
2024-04-23,1.033,1.033,1.004,1.012,42507900
2024-04-24,1.011,1.021,1.008,1.019,27954800
2024-04-25,1.019,1.023,1.012,1.018,25758600
2024-04-26,1.018,1.029,1.01,1.028,48536700
2024-04-29,1.028,1.033,1.014,1.032,131563200
2024-04-30,1.029,1.029,1.014,1.018,28703200
2024-05-06,1.021,1.045,1.021,1.041,148570600
2024-05-07,1.041,1.048,1.035,1.04,51296100
2024-05-08,1.038,1.038,1.025,1.03,26994600
2024-05-09,1.029,1.056,1.026,1.052,45176400
2024-05-10,1.055,1.061,1.046,1.059,40460800
2024-05-13,1.055,1.074,1.048,1.068,33181300
2024-05-14,1.068,1.072,1.06,1.062,35583300
2024-05-15,1.062,1.064,1.051,1.053,36710700
2024-05-16,1.052,1.073,1.052,1.064,45265000
2024-05-17,1.067,1.074,1.052,1.073,29402000
2024-05-20,1.07,1.074,1.061,1.067,32805700
2024-05-21,1.066,1.071,1.058,1.06,42889400
2024-05-22,1.062,1.072,1.058,1.065,30009700
2024-05-23,1.062,1.062,1.044,1.046,42958800
2024-05-24,1.049,1.06,1.045,1.048,36610300
2024-05-27,1.05,1.059,1.043,1.058,33550500
2024-05-28,1.059,1.059,1.041,1.044,21634500
2024-05-29,1.044,1.048,1.036,1.038,63690600
2024-05-30,1.038,1.043,1.028,1.032,54042600
2024-05-31,1.029,1.039,1.029,1.032,24148700
2024-06-03,1.029,1.03,1.019,1.027,23353100
2024-06-04,1.025,1.043,1.024,1.04,25964700
2024-06-05,1.042,1.042,1.024,1.026,21394000
2024-06-06,1.027,1.033,1.021,1.025,29211400
2024-06-07,1.022,1.036,1.02,1.032,29587100
2024-06-11,1.029,1.029,1.003,1.012,36747000
2024-06-12,1.009,1.02,1.002,1.016,31323300
2024-06-13,1.015,1.018,1.002,1.005,39603700
2024-06-14,1.005,1.009,1.0,1.007,25826400
2024-06-17,1.0,1.009,0.997,1.0,25833700
2024-06-18,1.0,1.022,0.995,1.019,29446500
2024-06-19,1.019,1.024,1.015,1.017,25503200
2024-06-20,1.015,1.02,1.002,1.003,30149000
2024-06-21,1.003,1.017,1.003,1.017,32422100
2024-06-24,1.011,1.014,0.998,1.0,28142200
2024-06-25,1.001,1.012,0.997,1.001,22511100
2024-06-26,0.997,1.007,0.991,1.006,30594700
2024-06-27,1.006,1.006,0.993,0.994,23839600
2024-06-28,0.99,1.018,0.99,1.011,29469900
2024-07-01,1.01,1.022,1.009,1.021,26822600
2024-07-02,1.023,1.023,0.999,1.007,23341400
2024-07-03,1.008,1.008,0.997,0.998,27367000
2024-07-04,1.001,1.006,0.991,0.992,27811600
2024-07-05,0.991,0.993,0.981,0.989,19583200
2024-07-08,0.987,0.987,0.966,0.968,26655100
2024-07-09,0.968,0.973,0.95,0.97,59073000
2024-07-10,0.967,0.971,0.96,0.962,30254200
2024-07-11,0.968,0.984,0.967,0.983,32455300
2024-07-12,0.984,0.987,0.974,0.977,26908000
2024-07-15,0.977,0.982,0.973,0.977,21998900
2024-07-16,0.975,0.975,0.965,0.97,25498800
2024-07-17,0.97,0.972,0.963,0.972,21104800
2024-07-18,0.963,0.972,0.956,0.972,20869320
2024-07-19,0.97,0.976,0.967,0.975,24481300
2024-07-22,0.974,0.976,0.964,0.97,23382400
2024-07-23,0.969,0.97,0.955,0.957,20684300
2024-07-24,0.957,0.963,0.949,0.955,18104000
2024-07-25,0.952,0.96,0.947,0.952,17045000
2024-07-26,0.955,0.966,0.953,0.959,20332300
2024-07-29,0.958,0.967,0.957,0.964,21483600
2024-07-30,0.96,0.968,0.958,0.966,23258300
2024-07-31,0.968,0.983,0.964,0.982,29467300
2024-08-01,0.982,0.991,0.981,0.986,25780900
2024-08-02,0.98,0.983,0.973,0.978,24376000
2024-08-05,0.974,0.98,0.961,0.962,24355300
2024-08-06,0.963,0.973,0.956,0.964,20461800
2024-08-07,0.964,0.97,0.961,0.961,15959800
2024-08-08,0.961,0.964,0.952,0.961,17264800
2024-08-09,0.963,0.973,0.962,0.963,19194500
2024-08-12,0.963,0.965,0.955,0.957,10926500
2024-08-13,0.954,0.962,0.953,0.962,12648000
2024-08-14,0.961,0.967,0.956,0.958,11735844
2024-08-15,0.954,0.97,0.951,0.969,17147040
2024-08-16,0.972,0.973,0.96,0.965,15022000
2024-08-19,0.963,0.976,0.962,0.975,14317500
2024-08-20,0.975,0.978,0.96,0.964,17180100
2024-08-21,0.962,0.963,0.952,0.955,16719100
2024-08-22,0.956,0.957,0.951,0.952,16771600
2024-08-23,0.952,0.959,0.948,0.958,73676300
2024-08-26,0.956,0.965,0.955,0.963,18661900
2024-08-27,0.961,0.961,0.944,0.951,19942600
2024-08-28,0.948,0.951,0.934,0.935,17605300
2024-08-29,0.935,0.935,0.917,0.919,16727300
2024-08-30,0.919,0.938,0.911,0.933,19918900
2024-09-02,0.927,0.927,0.901,0.901,23024000
2024-09-03,0.902,0.902,0.892,0.898,16423700
2024-09-04,0.895,0.895,0.883,0.885,20561400
2024-09-05,0.884,0.89,0.883,0.887,18279400
2024-09-06,0.887,0.892,0.88,0.882,16398500
2024-09-09,0.876,0.878,0.859,0.863,24395531
2024-09-10,0.866,0.867,0.853,0.865,21348200
2024-09-11,0.86,0.864,0.857,0.863,17982600
2024-09-12,0.864,0.872,0.862,0.864,19159000
2024-09-13,0.865,0.867,0.855,0.856,17991300
2024-09-18,0.856,0.867,0.852,0.865,15573400
2024-09-19,0.866,0.887,0.865,0.882,24112400
2024-09-20,0.881,0.881,0.872,0.881,16623600
2024-09-23,0.881,0.89,0.877,0.885,20386000
2024-09-24,0.889,0.923,0.889,0.923,26743600
2024-09-25,0.932,0.966,0.932,0.943,40396000
2024-09-26,0.943,0.994,0.94,0.993,30788000
2024-09-27,1.001,1.02,0.989,1.014,14867700
2024-09-30,1.051,1.105,1.033,1.105,44036600
2024-10-08,1.216,1.216,1.095,1.172,79540400
2024-10-09,1.113,1.113,1.055,1.055,108016600
2024-10-10,1.046,1.161,1.036,1.111,342933300
2024-10-11,1.094,1.099,1.046,1.062,163136300
2024-10-14,1.071,1.1,1.068,1.09,153791800
2024-10-15,1.083,1.102,1.064,1.065,77971900
2024-10-16,1.054,1.092,1.051,1.081,89223000
2024-10-17,1.082,1.091,1.055,1.055,199199100
2024-10-18,1.054,1.089,1.041,1.079,78452200
2024-10-21,1.079,1.089,1.068,1.089,66083100
2024-10-22,1.081,1.09,1.075,1.09,51470800
2024-10-23,1.089,1.106,1.086,1.097,60322600
2024-10-24,1.093,1.093,1.075,1.078,37596900
2024-10-25,1.077,1.092,1.077,1.086,38648000
2024-10-28,1.085,1.096,1.07,1.095,30956600
2024-10-29,1.093,1.096,1.072,1.073,27515200
2024-10-30,1.074,1.085,1.066,1.07,24302800
2024-10-31,1.07,1.092,1.07,1.084,50900300
2024-11-01,1.082,1.121,1.079,1.108,60619500
2024-11-04,1.103,1.112,1.09,1.109,74261200
2024-11-05,1.11,1.138,1.105,1.134,72897700
2024-11-06,1.132,1.151,1.123,1.145,62517265
2024-11-07,1.143,1.176,1.134,1.175,79666800
2024-11-08,1.182,1.185,1.144,1.15,112092500
2024-11-11,1.148,1.153,1.124,1.141,164036800
2024-11-12,1.138,1.148,1.116,1.123,71105500
2024-11-13,1.116,1.143,1.116,1.132,44510900
2024-11-14,1.132,1.137,1.116,1.117,35886700
2024-11-15,1.115,1.126,1.103,1.104,27551800
2024-11-18,1.126,1.158,1.117,1.127,85398000
2024-11-19,1.118,1.121,1.091,1.111,47907500
2024-11-20,1.108,1.117,1.104,1.112,23786500
2024-11-21,1.11,1.119,1.102,1.109,21722700
2024-11-22,1.109,1.113,1.074,1.075,30989600
2024-11-25,1.075,1.087,1.063,1.074,29981265
2024-11-26,1.074,1.074,1.064,1.067,23904100
2024-11-27,1.068,1.082,1.054,1.082,22386600
2024-11-28,1.079,1.09,1.076,1.079,17408700
2024-11-29,1.079,1.095,1.078,1.088,22663700
2024-12-02,1.087,1.103,1.085,1.1,26644700
2024-12-03,1.105,1.11,1.094,1.108,21658100
2024-12-04,1.109,1.109,1.095,1.098,17676000
2024-12-05,1.095,1.102,1.091,1.097,13084700
2024-12-06,1.1,1.113,1.1,1.11,20694800
2024-12-09,1.108,1.113,1.097,1.103,20674300
2024-12-10,1.154,1.154,1.104,1.106,31780400
2024-12-11,1.108,1.115,1.104,1.11,20237400
2024-12-12,1.11,1.116,1.103,1.116,18075700
2024-12-13,1.109,1.11,1.088,1.092,29747300
2024-12-16,1.09,1.094,1.077,1.082,20403900
2024-12-17,1.081,1.087,1.072,1.075,23938600
2024-12-18,1.084,1.1,1.081,1.083,25108600
2024-12-19,1.073,1.083,1.067,1.081,21990300
2024-12-20,1.077,1.081,1.069,1.072,23462900
2024-12-23,1.072,1.085,1.069,1.075,34808600
2024-12-24,1.076,1.088,1.075,1.088,17635600
2024-12-25,1.088,1.089,1.079,1.087,16560800
2024-12-26,1.086,1.086,1.076,1.078,15652800
2024-12-27,1.077,1.084,1.076,1.083,19033300
2024-12-30,1.083,1.089,1.081,1.085,20344000
2024-12-31,1.085,1.088,1.07,1.071,32717000
2025-01-02,1.069,1.074,1.027,1.034,28182400
2025-01-03,1.033,1.048,1.022,1.025,20353800
2025-01-06,1.024,1.027,1.013,1.026,28495600
2025-01-07,1.024,1.029,1.012,1.023,16365900
2025-01-08,1.02,1.022,0.999,1.02,25208200
2025-01-09,1.015,1.015,1.004,1.008,18127600
2025-01-10,1.008,1.01,0.993,0.993,18424600
2025-01-13,0.989,0.994,0.98,0.986,22148000
2025-01-14,0.992,1.018,0.989,1.015,21711100
2025-01-15,1.017,1.017,1.008,1.01,14994300
2025-01-16,1.015,1.028,1.013,1.017,13429200
2025-01-17,1.019,1.026,1.01,1.022,13585800
2025-01-20,1.029,1.034,1.023,1.025,18574100
2025-01-21,1.025,1.027,1.018,1.021,13148000
2025-01-22,1.019,1.019,1.006,1.01,12322900
2025-01-23,1.015,1.029,1.013,1.014,15366600
2025-01-24,1.013,1.024,1.012,1.023,14090800
2025-01-27,1.028,1.034,1.025,1.027,12368000
2025-02-05,1.027,1.03,1.006,1.01,13442300
2025-02-06,1.011,1.015,1.001,1.015,13036200
2025-02-07,1.013,1.032,1.007,1.031,21620000
2025-02-10,1.031,1.039,1.03,1.032,17910900
2025-02-11,1.03,1.035,1.024,1.029,17719600
2025-02-12,1.032,1.038,1.027,1.038,13487200
2025-02-13,1.039,1.044,1.036,1.04,18225300
2025-02-14,1.039,1.045,1.033,1.044,23306700
2025-02-17,1.046,1.046,1.036,1.044,19565300
2025-02-18,1.044,1.046,1.03,1.03,23197000
2025-02-19,1.029,1.047,1.028,1.046,19881300
2025-02-20,1.043,1.044,1.03,1.038,26637200
2025-02-21,1.036,1.037,1.027,1.034,27988100
2025-02-24,1.035,1.065,1.035,1.062,49749300
2025-02-25,1.056,1.063,1.05,1.054,21044100
2025-02-26,1.052,1.074,1.052,1.064,28253500
2025-02-27,1.063,1.069,1.056,1.065,20942300
2025-02-28,1.064,1.072,1.056,1.058,23140200
2025-03-03,1.056,1.074,1.056,1.062,30848100
2025-03-04,1.059,1.06,1.049,1.057,15491000
2025-03-05,1.06,1.076,1.06,1.072,25826600
2025-03-06,1.07,1.078,1.063,1.074,28630300
2025-03-07,1.074,1.079,1.07,1.074,23735000
2025-03-10,1.074,1.079,1.067,1.074,18961400
2025-03-11,1.069,1.074,1.063,1.074,21199700
2025-03-12,1.073,1.078,1.07,1.074,16416900
2025-03-13,1.071,1.077,1.062,1.067,16826900
2025-03-14,1.068,1.084,1.068,1.082,23594000
2025-03-17,1.086,1.089,1.082,1.084,20007500
2025-03-18,1.085,1.087,1.078,1.083,16873350
2025-03-19,1.083,1.084,1.077,1.08,21269900
2025-03-20,1.08,1.086,1.076,1.08,19380000
2025-03-21,1.077,1.093,1.074,1.078,24872600
2025-03-24,1.078,1.086,1.07,1.08,22919100
2025-03-25,1.076,1.085,1.074,1.081,22401400
2025-03-26,1.08,1.081,1.071,1.073,16512500
2025-03-27,1.071,1.073,1.062,1.064,20056800
2025-03-28,1.066,1.066,1.051,1.056,20118100
2025-03-31,1.055,1.055,1.031,1.033,30196800
2025-04-01,1.035,1.046,1.034,1.044,17220100
2025-04-02,1.044,1.051,1.04,1.049,22324100
2025-04-03,1.042,1.054,1.039,1.045,21599400
2025-04-07,1.009,1.009,0.947,0.97,25615500
2025-04-08,0.961,0.998,0.961,0.998,24049200
2025-04-09,0.987,1.02,0.974,1.017,31684000
2025-04-10,1.021,1.03,1.015,1.027,25772000
2025-04-11,1.024,1.03,1.017,1.028,24101500
2025-04-14,1.03,1.035,1.023,1.028,16937300
2025-04-15,1.029,1.029,1.016,1.023,15218000
2025-04-16,1.019,1.022,1.01,1.021,16913400
2025-04-17,1.022,1.027,1.016,1.024,18064165
2025-04-18,1.022,1.033,1.022,1.03,13860400
2025-04-21,1.027,1.032,1.025,1.03,13142600
2025-04-22,1.031,1.037,1.026,1.032,15134400
2025-04-23,1.033,1.043,1.032,1.037,16424400
2025-04-24,1.035,1.037,1.026,1.033,15244100
2025-04-25,1.031,1.039,1.031,1.038,14896500
2025-04-28,1.038,1.038,1.026,1.027,13626700
2025-04-29,1.023,1.028,1.021,1.024,11524200
2025-04-30,1.028,1.028,1.016,1.017,12667100
2025-05-06,1.022,1.033,1.02,1.031,13522000
2025-05-07,1.038,1.045,1.031,1.038,15600300
2025-05-08,1.038,1.042,1.032,1.038,14563100
2025-05-09,1.042,1.042,1.033,1.035,12785000
2025-05-12,1.038,1.047,1.038,1.047,17980400
2025-05-13,1.05,1.058,1.047,1.056,20342748
2025-05-14,1.055,1.057,1.043,1.056,26863300
2025-05-15,1.054,1.054,1.041,1.042,15285300
2025-05-16,1.044,1.046,1.037,1.038,15001800
2025-05-19,1.036,1.043,1.034,1.04,17360900
2025-05-20,1.041,1.045,1.038,1.043,16982000
2025-05-21,1.043,1.046,1.042,1.043,15612100
2025-05-22,1.044,1.044,1.034,1.035,17555900
2025-05-23,1.036,1.039,1.025,1.026,17524700
2025-05-26,1.025,1.03,1.024,1.029,17041900
2025-05-27,1.029,1.029,1.018,1.02,15185100
2025-05-28,1.023,1.023,1.019,1.022,13621800
2025-05-29,1.022,1.034,1.021,1.03,15749900
2025-05-30,1.033,1.033,1.022,1.031,27908200
2025-06-03,1.025,1.029,1.02,1.026,24518601
2025-06-04,1.027,1.029,1.025,1.028,15902798
2025-06-05,1.028,1.031,1.025,1.027,23026249
2025-06-06,1.026,1.039,1.026,1.036,20077400
2025-06-09,1.035,1.036,1.031,1.034,23336800
2025-06-10,1.033,1.037,1.023,1.03,30454100
2025-06-11,1.028,1.041,1.028,1.037,26870100
2025-06-12,1.035,1.038,1.032,1.036,29151498
2025-06-13,1.036,1.036,1.027,1.032,23755800
2025-06-16,1.029,1.032,1.025,1.029,23420109
2025-06-17,1.029,1.034,1.029,1.033,15292000
2025-06-18,1.032,1.036,1.028,1.032,19421700
2025-06-19,1.029,1.029,1.012,1.015,19637600
2025-06-20,1.015,1.018,1.013,1.014,15040200
2025-06-23,1.01,1.019,1.008,1.018,19287900
2025-06-24,1.022,1.037,1.02,1.035,28042100
2025-06-25,1.036,1.044,1.032,1.043,15431300
2025-06-26,1.045,1.045,1.038,1.038,13246300
2025-06-27,1.041,1.049,1.04,1.041,17061400
2025-06-30,1.041,1.046,1.038,1.042,15065900
2025-07-01,1.041,1.045,1.037,1.041,14416700
2025-07-02,1.041,1.057,1.04,1.056,21507100
2025-07-03,1.053,1.055,1.049,1.053,20557400
2025-07-04,1.049,1.057,1.049,1.05,19367100
2025-07-07,1.05,1.058,1.047,1.058,13122200
2025-07-08,1.057,1.066,1.056,1.064,30434700
2025-07-09,1.064,1.072,1.064,1.066,59069400
2025-07-10,1.064,1.077,1.064,1.074,26605200
2025-07-11,1.077,1.084,1.071,1.075,26165900
2025-07-14,1.075,1.084,1.075,1.081,18027300
2025-07-15,1.081,1.081,1.067,1.073,20203800
2025-07-16,1.073,1.073,1.064,1.07,23657500
2025-07-17,1.07,1.074,1.069,1.072,12625700
2025-07-18,1.072,1.077,1.071,1.076,13947100
2025-07-21,1.168,1.168,1.115,1.145,344405000
2025-07-22,1.16,1.227,1.148,1.225,530153500
2025-07-23,1.234,1.241,1.166,1.169,496266800
2025-07-24,1.156,1.179,1.135,1.178,263069705
2025-07-25,1.173,1.175,1.139,1.142,201889200
2025-07-28,1.141,1.148,1.136,1.144,170390900
2025-07-29,1.143,1.152,1.129,1.146,104255000
2025-07-30,1.14,1.148,1.132,1.138,66864800
2025-07-31,1.134,1.135,1.113,1.118,78252600
2025-08-01,1.113,1.12,1.111,1.112,44845400
2025-08-04,1.109,1.115,1.107,1.114,36741268
2025-08-05,1.114,1.12,1.113,1.119,51758800
2025-08-06,1.119,1.124,1.117,1.124,54107968
2025-08-07,1.128,1.13,1.115,1.123,46628100
2025-08-08,1.12,1.147,1.12,1.146,94701400
2025-08-11,1.153,1.157,1.143,1.147,71797400
2025-08-12,1.143,1.147,1.141,1.144,40550500
2025-08-13,1.141,1.149,1.141,1.146,47464500
2025-08-14,1.144,1.153,1.133,1.134,61056100
2025-08-15,1.131,1.141,1.13,1.138,59293400
