date,open,high,low,close,volume
2017-09-14,1.277,1.277,1.273,1.276,357900
2017-09-15,1.275,1.275,1.271,1.274,211700
2017-09-18,1.276,1.285,1.276,1.285,186900
2017-09-19,1.281,1.288,1.281,1.286,41700
2017-09-20,1.289,1.289,1.28,1.287,149908
2017-09-21,1.278,1.288,1.278,1.287,146608
2017-09-22,1.273,1.296,1.273,1.28,272708
2017-09-25,1.304,1.304,1.277,1.277,37200
2017-09-26,1.286,1.286,1.267,1.269,113599
2017-09-27,1.27,1.276,1.27,1.272,29100
2017-09-28,1.275,1.286,1.275,1.285,46600
2017-09-29,1.285,1.285,1.282,1.282,6000
2017-10-09,1.31,1.311,1.293,1.304,1081600
2017-10-10,1.311,1.311,1.3,1.302,304700
2017-10-11,1.303,1.332,1.3,1.302,383500
2017-10-12,1.306,1.306,1.303,1.304,110600
2017-10-13,1.304,1.304,1.297,1.301,244500
2017-10-16,1.309,1.309,1.3,1.304,95600
2017-10-17,1.31,1.326,1.305,1.322,814405
2017-10-18,1.322,1.329,1.322,1.323,1505500
2017-10-19,1.328,1.328,1.316,1.316,40900
2017-10-20,1.32,1.322,1.316,1.316,245300
2017-10-23,1.318,1.328,1.318,1.325,345315
2017-10-24,1.311,1.319,1.311,1.319,300300
2017-10-25,1.326,1.326,1.318,1.318,565800
2017-10-26,1.318,1.333,1.314,1.315,69300
2017-10-27,1.323,1.338,1.316,1.318,102601
2017-10-30,1.344,1.348,1.34,1.348,772852
2017-10-31,1.352,1.374,1.352,1.362,33900
2017-11-01,1.363,1.383,1.359,1.37,200400
2017-11-02,1.369,1.369,1.358,1.364,136200
2017-11-03,1.382,1.382,1.357,1.367,76700
2017-11-06,1.374,1.391,1.366,1.37,81600
2017-11-07,1.388,1.388,1.369,1.378,53701
2017-11-08,1.378,1.379,1.369,1.376,45401
2017-11-09,1.429,1.429,1.375,1.379,504745
2017-11-10,1.37,1.379,1.37,1.379,115901
2017-11-13,1.375,1.399,1.374,1.374,29100
2017-11-14,1.379,1.379,1.372,1.378,76500
2017-11-15,1.377,1.377,1.374,1.376,200100
2017-11-16,1.369,1.378,1.358,1.375,61300
2017-11-17,1.375,1.381,1.375,1.38,237348
2017-11-20,1.379,1.379,1.369,1.371,279300
2017-11-21,1.371,1.378,1.371,1.374,40300
2017-11-22,1.383,1.396,1.383,1.389,59945
2017-11-23,1.388,1.388,1.381,1.381,145707
2017-11-24,1.382,1.388,1.38,1.382,76850
2017-11-27,1.384,1.392,1.38,1.385,286600
2017-11-28,1.382,1.387,1.382,1.384,234500
2017-11-29,1.386,1.398,1.386,1.396,323346
2017-11-30,1.395,1.395,1.373,1.378,56245
2017-12-01,1.384,1.387,1.381,1.387,102100
2017-12-04,1.41,1.41,1.389,1.393,870800
2017-12-05,1.382,1.382,1.357,1.36,240350
2017-12-06,1.368,1.368,1.353,1.357,52700
2017-12-07,1.364,1.368,1.358,1.364,80500
2017-12-08,1.368,1.38,1.368,1.38,442350
2017-12-11,1.389,1.395,1.375,1.385,30800
2017-12-12,1.417,1.417,1.383,1.395,47400
2017-12-13,1.389,1.398,1.381,1.393,37800
2017-12-14,1.392,1.409,1.386,1.395,38400
2017-12-15,1.383,1.396,1.344,1.396,76300
2017-12-18,1.396,1.41,1.396,1.4,215800
2017-12-19,1.408,1.415,1.407,1.414,122800
2017-12-20,1.404,1.412,1.404,1.41,46605
2017-12-21,1.4,1.402,1.394,1.394,402800
2017-12-22,1.398,1.4,1.392,1.395,26700
2017-12-25,1.394,1.399,1.381,1.397,80300
2017-12-26,1.397,1.4,1.383,1.398,30800
2017-12-27,1.407,1.407,1.373,1.384,114900
2017-12-28,1.372,1.387,1.371,1.386,125300
2017-12-29,1.381,1.387,1.381,1.386,33703
2018-01-02,1.416,1.416,1.381,1.397,35205
2018-01-03,1.4,1.405,1.393,1.398,200500
2018-01-04,1.409,1.418,1.401,1.408,79200
2018-01-05,1.397,1.408,1.397,1.4,201970
2018-01-08,1.409,1.429,1.405,1.417,441513
2018-01-09,1.427,1.427,1.418,1.424,254106
2018-01-10,1.426,1.449,1.426,1.433,119200
2018-01-11,1.428,1.435,1.41,1.433,141300
2018-01-12,1.421,1.448,1.421,1.437,643013
2018-01-15,1.485,1.485,1.444,1.449,143900
2018-01-16,1.456,1.456,1.45,1.451,86500
2018-01-17,1.44,1.447,1.435,1.445,18700
2018-01-18,1.477,1.477,1.442,1.454,115900
2018-01-19,1.456,1.456,1.446,1.451,50000
2018-01-22,1.445,1.454,1.442,1.447,109600
2018-01-23,1.467,1.467,1.453,1.462,313900
2018-01-24,1.463,1.48,1.463,1.476,217527
2018-01-25,1.477,1.477,1.43,1.459,327200
2018-01-26,1.459,1.465,1.444,1.465,50600
2018-01-29,1.482,1.482,1.467,1.478,186886
2018-01-30,1.471,1.471,1.44,1.466,20900
2018-01-31,1.436,1.452,1.436,1.45,142606
2018-02-01,1.45,1.45,1.446,1.449,54900
2018-02-02,1.456,1.456,1.401,1.447,102600
2018-02-05,1.409,1.409,1.375,1.393,430018
2018-02-06,1.369,1.369,1.307,1.313,622719
2018-02-07,1.357,1.357,1.326,1.331,446201
2018-02-08,1.339,1.339,1.316,1.337,194400
2018-02-09,1.273,1.3,1.273,1.276,223100
2018-02-12,1.273,1.324,1.273,1.324,952648
2018-02-13,1.338,1.367,1.337,1.347,365685
2018-02-14,1.369,1.37,1.349,1.356,151600
2018-02-22,1.381,1.392,1.38,1.385,121800
2018-02-23,1.39,1.4,1.376,1.4,924003
2018-02-26,1.477,1.477,1.426,1.44,66600
2018-02-27,1.446,1.47,1.446,1.462,295600
2018-02-28,1.456,1.456,1.424,1.432,58800
2018-03-01,1.419,1.438,1.419,1.427,27000
2018-03-02,1.406,1.426,1.405,1.417,123997
2018-03-05,1.435,1.435,1.411,1.42,34500
2018-03-06,1.433,1.434,1.429,1.431,43400
2018-03-07,1.401,1.447,1.401,1.442,20900
2018-03-08,1.432,1.448,1.432,1.441,108306
2018-03-09,1.445,1.445,1.443,1.443,47900
2018-03-12,1.454,1.548,1.454,1.476,320700
2018-03-13,1.51,1.51,1.467,1.473,277900
2018-03-14,1.458,1.465,1.45,1.458,118800
2018-03-15,1.458,1.465,1.442,1.465,242270
2018-03-16,1.478,1.478,1.466,1.473,51566
2018-03-19,1.473,1.473,1.466,1.466,45400
2018-03-20,1.425,1.448,1.425,1.435,207200
2018-03-21,1.437,1.468,1.436,1.442,43500
2018-03-22,1.441,1.445,1.432,1.444,53900
2018-03-23,1.442,1.442,1.362,1.389,228200
2018-03-26,1.388,1.448,1.352,1.397,339200
2018-03-27,1.404,1.437,1.397,1.406,126000
2018-03-28,1.344,1.378,1.344,1.377,120666
2018-03-29,1.377,1.377,1.336,1.355,76206
2018-03-30,1.37,1.42,1.357,1.362,52809
2018-04-02,1.366,1.366,1.362,1.362,44800
2018-04-03,1.318,1.362,1.318,1.357,73408
2018-04-04,1.357,1.398,1.357,1.358,34700
2018-04-09,1.449,1.449,1.345,1.356,235900
2018-04-10,1.343,1.392,1.343,1.368,91700
2018-04-11,1.382,1.415,1.376,1.381,20300
2018-04-12,1.385,1.385,1.379,1.38,26700
2018-04-13,1.383,1.388,1.374,1.375,25300
2018-04-16,1.367,1.377,1.367,1.376,31200
2018-04-17,1.486,1.486,1.376,1.386,50000
2018-04-18,1.407,1.412,1.395,1.4,254500
2018-04-19,1.407,1.411,1.399,1.401,213600
2018-04-20,1.405,1.405,1.39,1.391,40100
2018-04-23,1.373,1.376,1.372,1.375,94001
2018-04-24,1.369,1.39,1.369,1.388,67600
2018-04-25,1.364,1.366,1.353,1.359,129076
2018-04-26,1.359,1.368,1.359,1.368,44400
2018-04-27,1.369,1.38,1.361,1.372,525800
2018-05-02,1.37,1.389,1.367,1.38,801021
2018-05-03,1.386,1.386,1.374,1.38,532000
2018-05-04,1.381,1.396,1.38,1.396,192300
2018-05-07,1.4,1.414,1.4,1.41,254106
2018-05-08,1.407,1.414,1.407,1.414,139300
2018-05-09,1.421,1.428,1.419,1.425,220602
2018-05-10,1.479,1.479,1.437,1.44,150600
2018-05-11,1.492,1.492,1.454,1.465,248700
2018-05-14,1.465,1.471,1.465,1.466,124600
2018-05-15,1.472,1.472,1.466,1.472,276400
2018-05-16,1.471,1.497,1.46,1.46,74099
2018-05-17,1.47,1.475,1.461,1.469,170800
2018-05-18,1.471,1.52,1.464,1.466,202900
2018-05-21,1.462,1.479,1.46,1.479,284013
2018-05-22,1.479,1.518,1.466,1.467,32300
2018-05-23,1.457,1.469,1.43,1.448,266300
2018-05-24,1.468,1.478,1.451,1.458,155201
2018-05-25,1.421,1.461,1.421,1.46,31100
2018-05-28,1.46,1.519,1.455,1.48,322100
2018-05-29,1.518,1.518,1.472,1.472,1900
2018-05-30,1.493,1.493,1.462,1.462,4400
2018-05-31,1.468,1.499,1.468,1.477,86638
2018-06-01,1.491,1.491,1.473,1.476,110500
2018-06-04,1.5,1.517,1.5,1.511,98600
2018-06-05,1.519,1.544,1.519,1.525,75081
2018-06-06,1.649,1.649,1.53,1.536,64381
2018-06-07,1.617,1.617,1.537,1.54,167166
2018-06-08,1.543,1.543,1.52,1.52,39900
2018-06-11,1.599,1.599,1.514,1.533,66000
2018-06-12,1.535,1.536,1.52,1.535,291500
2018-06-13,1.549,1.549,1.539,1.546,5000
2018-06-14,1.537,1.544,1.534,1.544,124400
2018-06-15,1.544,1.59,1.544,1.58,207703
2018-06-19,1.58,1.58,1.535,1.535,41000
2018-06-20,1.59,1.59,1.554,1.554,7900
2018-06-21,1.585,1.585,1.567,1.584,186038
2018-06-22,1.579,1.579,1.557,1.577,91800
2018-06-25,1.578,1.587,1.565,1.575,45800
2018-06-26,1.53,1.562,1.53,1.538,146213
2018-06-27,1.539,1.547,1.532,1.538,59400
2018-06-28,1.538,1.538,1.506,1.531,87700
2018-06-29,1.531,1.58,1.523,1.565,220053
2018-07-02,1.575,1.575,1.536,1.555,163200
2018-07-03,1.56,1.6,1.56,1.571,171210
2018-07-04,1.588,1.588,1.547,1.572,88800
2018-07-05,1.593,1.593,1.555,1.57,23200
2018-07-06,1.59,1.606,1.571,1.59,175800
2018-07-09,1.593,1.625,1.593,1.607,156900
2018-07-10,1.632,1.632,1.592,1.622,175466
2018-07-11,1.621,1.638,1.621,1.632,60766
2018-07-12,1.631,1.639,1.623,1.637,127600
2018-07-13,1.665,1.665,1.643,1.651,106400
2018-07-16,1.635,1.666,1.635,1.663,38000
2018-07-17,1.664,1.68,1.618,1.625,482700
2018-07-18,1.65,1.65,1.635,1.638,147900
2018-07-19,1.644,1.644,1.636,1.64,168200
2018-07-20,1.636,1.648,1.636,1.64,337300
2018-07-23,1.633,1.635,1.625,1.627,233000
2018-07-24,1.647,1.66,1.633,1.654,480004
2018-07-25,1.656,1.66,1.648,1.652,757600
2018-07-26,1.674,1.674,1.662,1.668,278200
2018-07-27,1.666,1.687,1.653,1.68,1147700
2018-07-30,1.678,1.678,1.646,1.649,906100
2018-07-31,1.64,1.64,1.611,1.619,626300
2018-08-01,1.62,1.637,1.62,1.633,727100
2018-08-02,1.638,1.639,1.63,1.636,752600
2018-08-03,1.66,1.68,1.657,1.68,577800
2018-08-06,1.687,1.698,1.67,1.692,1300100
2018-08-07,1.7,1.72,1.69,1.699,3843000
2018-08-08,1.699,1.717,1.682,1.686,1528100
2018-08-09,1.687,1.687,1.58,1.675,887400
2018-08-10,1.675,1.688,1.669,1.676,782700
2018-08-13,1.65,1.67,1.623,1.666,349200
2018-08-14,1.66,1.677,1.66,1.675,261700
2018-08-15,1.69,1.703,1.683,1.692,1126600
2018-08-16,1.668,1.689,1.666,1.678,552700
2018-08-17,1.688,1.695,1.68,1.695,450805
2018-08-20,1.696,1.697,1.68,1.687,761400
2018-08-21,1.683,1.686,1.671,1.675,778800
2018-08-22,1.67,1.675,1.666,1.67,431400
2018-08-23,1.674,1.682,1.674,1.676,386500
2018-08-24,1.676,1.678,1.671,1.677,172400
2018-08-27,1.681,1.684,1.675,1.681,758000
2018-08-28,1.69,1.706,1.69,1.703,982000
2018-08-29,1.7,1.712,1.7,1.709,281215
2018-08-30,1.716,1.798,1.716,1.733,540200
2018-08-31,1.732,1.732,1.708,1.73,536500
2018-09-03,1.73,1.74,1.73,1.736,600600
2018-09-04,1.737,1.744,1.733,1.743,548700
2018-09-05,1.744,1.744,1.736,1.738,424300
2018-09-06,1.721,1.733,1.698,1.698,1277200
2018-09-07,1.688,1.688,1.669,1.679,537400
2018-09-10,1.672,1.693,1.672,1.685,763500
2018-09-11,1.688,1.72,1.688,1.702,348500
2018-09-12,1.72,1.721,1.71,1.715,1047900
2018-09-13,1.704,1.71,1.696,1.697,474000
2018-09-14,1.709,1.711,1.705,1.71,314500
2018-09-17,1.705,1.71,1.699,1.709,192600
2018-09-18,1.691,1.691,1.672,1.689,484700
2018-09-19,1.709,1.709,1.693,1.695,606300
2018-09-20,1.686,1.695,1.686,1.693,312700
2018-09-21,1.707,1.707,1.703,1.704,361701
2018-09-25,1.703,1.703,1.695,1.701,433100
2018-09-26,1.701,1.707,1.701,1.706,383802
2018-09-27,1.706,1.706,1.698,1.704,298100
2018-09-28,1.716,1.729,1.715,1.727,715200
2018-10-08,1.69,1.69,1.676,1.677,631500
2018-10-09,1.667,1.699,1.667,1.681,452700
2018-10-10,1.685,1.696,1.677,1.682,1168600
2018-10-11,1.637,1.637,1.56,1.578,2125900
2018-10-12,1.578,1.611,1.561,1.609,813831
2018-10-15,1.622,1.639,1.603,1.605,463900
2018-10-16,1.606,1.611,1.601,1.606,85700
2018-10-17,1.648,1.666,1.646,1.666,455780
2018-10-18,1.648,1.651,1.643,1.646,273600
2018-10-19,1.617,1.629,1.617,1.629,840090
2018-10-22,1.627,1.627,1.61,1.618,928452
2018-10-23,1.614,1.618,1.597,1.601,991900
2018-10-24,1.604,1.611,1.6,1.608,182100
2018-10-25,1.541,1.555,1.535,1.554,894641
2018-10-26,1.585,1.586,1.548,1.556,748600
2018-10-29,1.556,1.566,1.547,1.556,344900
2018-10-30,1.546,1.546,1.527,1.537,999900
2018-10-31,1.552,1.553,1.547,1.551,447300
2018-11-01,1.571,1.582,1.569,1.574,1020701
2018-11-02,1.584,1.6,1.584,1.597,1002400
2018-11-05,1.591,1.591,1.568,1.573,585600
2018-11-06,1.568,1.573,1.567,1.57,319200
2018-11-07,1.575,1.587,1.575,1.58,604200
2018-11-08,1.612,1.623,1.612,1.615,603500
2018-11-09,1.608,1.614,1.608,1.613,160500
2018-11-12,1.602,1.607,1.586,1.605,190405
2018-11-13,1.571,1.574,1.548,1.558,502200
2018-11-14,1.554,1.556,1.552,1.555,125700
2018-11-15,1.548,1.548,1.536,1.542,1139800
2018-11-16,1.553,1.553,1.544,1.547,608700
2018-11-19,1.548,1.551,1.546,1.551,217200
2018-11-20,1.524,1.524,1.495,1.5,743205
2018-11-21,1.47,1.497,1.47,1.487,949548
2018-11-22,1.487,1.49,1.478,1.483,327400
2018-11-23,1.481,1.483,1.473,1.473,182200
2018-11-26,1.48,1.485,1.475,1.485,189400
2018-11-27,1.499,1.5,1.495,1.5,357300
2018-11-28,1.505,1.525,1.505,1.523,1804500
2018-11-29,1.548,1.557,1.548,1.549,460283
2018-11-30,1.555,1.555,1.551,1.555,310420
2018-12-03,1.58,1.603,1.58,1.6,831280
2018-12-04,1.596,1.596,1.565,1.565,671200
2018-12-05,1.528,1.53,1.52,1.53,1135900
2018-12-06,1.515,1.515,1.501,1.505,213000
2018-12-07,1.52,1.535,1.52,1.529,46800
2018-12-10,1.529,1.529,1.476,1.479,599900
2018-12-11,1.495,1.515,1.495,1.501,412400
2018-12-12,1.508,1.519,1.506,1.518,786500
2018-12-13,1.533,1.533,1.523,1.528,283800
2018-12-14,1.525,1.525,1.507,1.513,162300
2018-12-17,1.492,1.493,1.487,1.492,392300
2018-12-18,1.475,1.479,1.455,1.463,268800
2018-12-19,1.46,1.464,1.46,1.464,78700
2018-12-20,1.444,1.444,1.418,1.418,874300
2018-12-21,1.408,1.414,1.405,1.414,541900
2018-12-24,1.38,1.38,1.356,1.372,631200
2018-12-25,1.34,1.34,1.316,1.326,631952
2018-12-26,1.327,1.332,1.32,1.324,1111600
2018-12-27,1.399,1.41,1.388,1.394,1378800
2018-12-28,1.401,1.41,1.401,1.407,414600
2019-01-02,1.418,1.423,1.394,1.397,482100
2019-01-03,1.398,1.398,1.387,1.387,283200
2019-01-04,1.351,1.388,1.351,1.388,435900
2019-01-07,1.419,1.443,1.419,1.43,153700
2019-01-08,1.442,1.455,1.442,1.451,1068200
2019-01-09,1.46,1.47,1.46,1.464,184500
2019-01-10,1.464,1.464,1.45,1.45,182500
2019-01-11,1.465,1.466,1.459,1.459,49900
2019-01-14,1.451,1.454,1.445,1.446,51100
2019-01-15,1.446,1.455,1.446,1.455,90300
2019-01-16,1.464,1.473,1.464,1.473,200000
2019-01-17,1.465,1.466,1.461,1.463,180400
2019-01-18,1.481,1.489,1.481,1.486,430500
2019-01-21,1.495,1.498,1.494,1.494,33105
2019-01-22,1.497,1.498,1.484,1.485,125600
2019-01-23,1.452,1.477,1.452,1.472,131100
2019-01-24,1.47,1.473,1.47,1.472,17500
2019-01-25,1.474,1.482,1.474,1.48,437600
2019-01-28,1.49,1.49,1.478,1.479,559800
2019-01-29,1.462,1.469,1.462,1.465,76500
2019-01-30,1.46,1.464,1.46,1.463,60800
2019-01-31,1.55,1.55,1.477,1.496,95100
2019-02-01,1.508,1.519,1.504,1.519,748200
2019-02-11,1.519,1.525,1.517,1.52,668200
2019-02-12,1.525,1.528,1.522,1.524,650300
2019-02-13,1.541,1.545,1.541,1.544,148100
2019-02-14,1.54,1.54,1.535,1.54,336100
2019-02-15,1.534,1.538,1.527,1.527,166800
2019-02-18,1.534,1.549,1.534,1.549,190200
2019-02-19,1.547,1.549,1.54,1.549,115500
2019-02-20,1.55,1.55,1.543,1.544,124700
2019-02-21,1.544,1.544,1.539,1.542,145400
2019-02-22,1.537,1.537,1.533,1.536,129300
2019-02-25,1.549,1.553,1.535,1.553,528200
2019-02-26,1.553,1.553,1.535,1.541,604200
2019-02-27,1.532,1.548,1.532,1.541,628900
2019-02-28,1.54,1.541,1.536,1.536,261300
2019-03-01,1.538,1.558,1.538,1.551,940200
2019-03-04,1.557,1.561,1.553,1.557,346900
2019-03-05,1.551,1.551,1.542,1.544,564700
2019-03-06,1.544,1.545,1.541,1.545,572801
2019-03-07,1.541,1.541,1.529,1.533,905000
2019-03-08,1.523,1.523,1.503,1.504,276700
2019-03-11,1.512,1.538,1.512,1.521,3981505
2019-03-12,1.54,1.561,1.54,1.554,2318800
2019-03-13,1.58,1.58,1.557,1.56,755700
2019-03-14,1.568,1.581,1.567,1.578,542015
2019-03-15,1.568,1.585,1.568,1.581,3451308
2019-03-18,1.581,1.592,1.581,1.592,390800
2019-03-19,1.595,1.597,1.592,1.596,365733
2019-03-20,1.597,1.6,1.592,1.596,510000
2019-03-21,1.596,1.614,1.59,1.603,199600
2019-03-22,1.62,1.632,1.62,1.63,116900
2019-03-25,1.6,1.6,1.578,1.578,503900
2019-03-26,1.59,1.59,1.583,1.587,239100
2019-03-27,1.598,1.604,1.59,1.602,1058500
2019-03-28,1.592,1.592,1.588,1.59,154300
2019-03-29,1.61,1.61,1.594,1.601,65300
2019-04-01,1.605,1.625,1.605,1.624,252780
2019-04-02,1.635,1.635,1.624,1.633,168600
2019-04-03,1.642,1.642,1.628,1.635,188500
2019-04-04,1.637,1.646,1.635,1.643,185324
2019-04-08,1.643,1.654,1.632,1.642,297400
2019-04-09,1.647,1.647,1.64,1.644,214135
2019-04-10,1.638,1.638,1.63,1.637,105200
2019-04-11,1.645,1.657,1.641,1.656,1095400
2019-04-12,1.653,1.653,1.647,1.652,19700
2019-04-15,1.653,1.656,1.65,1.651,41900
2019-04-16,1.66,1.749,1.645,1.655,137950
2019-04-17,1.656,1.659,1.655,1.656,91300
2019-04-18,1.649,1.656,1.649,1.655,55200
2019-04-19,1.657,1.67,1.647,1.661,305503
2019-04-22,1.664,1.664,1.655,1.661,130403
2019-04-23,1.664,1.669,1.661,1.668,62400
2019-04-24,1.685,1.696,1.684,1.696,415900
2019-04-25,1.696,1.705,1.69,1.705,289224
2019-04-26,1.698,1.734,1.698,1.723,535405
2019-04-29,1.726,1.8,1.726,1.74,881500
2019-04-30,1.74,1.753,1.729,1.732,2387400
2019-05-06,1.729,1.729,1.676,1.682,1086200
2019-05-07,1.69,1.707,1.69,1.703,268400
2019-05-08,1.677,1.679,1.655,1.672,549700
2019-05-09,1.672,1.672,1.661,1.666,428300
2019-05-10,1.668,1.678,1.645,1.672,369700
2019-05-13,1.67,1.67,1.65,1.658,239300
2019-05-14,1.632,1.632,1.553,1.616,571601
2019-05-15,1.632,1.653,1.626,1.638,475502
2019-05-16,1.655,1.66,1.647,1.649,185300
2019-05-17,1.673,1.68,1.666,1.669,703700
2019-05-20,1.668,1.668,1.653,1.659,175600
2019-05-21,1.644,1.645,1.637,1.645,484500
2019-05-22,1.647,1.658,1.647,1.651,158200
2019-05-23,1.651,1.651,1.625,1.626,414705
2019-05-24,1.621,1.623,1.614,1.621,153900
2019-05-27,1.613,1.621,1.613,1.62,195200
2019-05-28,1.62,1.624,1.616,1.617,245200
2019-05-29,1.601,1.606,1.6,1.602,131000
2019-05-30,1.593,1.594,1.585,1.592,226548
2019-05-31,1.593,1.596,1.579,1.579,189700
2019-06-03,1.579,1.579,1.544,1.552,299000
2019-06-04,1.55,1.55,1.533,1.538,141200
2019-06-05,1.57,1.579,1.569,1.576,232200
2019-06-06,1.584,1.586,1.577,1.582,133400
2019-06-10,1.616,1.656,1.616,1.636,394500
2019-06-11,1.644,1.674,1.644,1.644,752700
2019-06-12,1.651,1.651,1.638,1.641,388926
2019-06-13,1.636,1.644,1.636,1.644,144100
2019-06-14,1.65,1.66,1.648,1.653,312900
2019-06-17,1.652,1.659,1.651,1.654,501200
2019-06-18,1.665,1.678,1.656,1.665,430200
2019-06-19,1.706,1.706,1.675,1.687,276900
2019-06-20,1.693,1.706,1.687,1.704,571102
2019-06-21,1.702,1.711,1.695,1.7,284704
2019-06-24,1.7,1.71,1.699,1.708,212500
2019-06-25,1.695,1.7,1.685,1.688,185200
2019-06-26,1.662,1.668,1.66,1.668,378000
2019-06-27,1.678,1.688,1.67,1.683,80100
2019-06-28,1.682,1.682,1.665,1.672,133400
2019-07-01,1.697,1.74,1.691,1.729,503701
2019-07-02,1.729,1.729,1.707,1.712,577800
2019-07-03,1.713,1.726,1.709,1.71,219401
2019-07-04,1.722,1.723,1.717,1.719,202600
2019-07-05,1.723,1.732,1.719,1.726,472400
2019-07-08,1.729,1.729,1.708,1.714,143500
2019-07-09,1.713,1.713,1.695,1.696,113703
2019-07-10,1.71,1.72,1.704,1.716,267100
2019-07-11,1.725,1.738,1.722,1.734,277500
2019-07-12,1.735,1.736,1.729,1.73,176000
2019-07-15,1.731,1.746,1.731,1.745,238612
2019-07-16,1.755,1.755,1.748,1.755,166800
2019-07-17,1.744,1.753,1.734,1.746,373100
2019-07-18,1.731,1.737,1.729,1.73,225999
2019-07-19,1.746,1.746,1.737,1.744,290400
2019-07-22,1.734,1.734,1.719,1.734,181300
2019-07-23,1.737,1.747,1.737,1.743,405500
2019-07-24,1.753,1.754,1.747,1.749,689900
2019-07-25,1.782,1.782,1.76,1.765,172199
2019-07-26,1.752,1.761,1.752,1.761,209812
2019-07-29,1.782,1.782,1.766,1.77,98299
2019-07-30,1.759,1.774,1.759,1.769,349400
2019-07-31,1.754,1.768,1.754,1.756,56801
2019-08-01,1.74,1.743,1.733,1.738,199102
2019-08-02,1.737,1.738,1.702,1.738,191599
2019-08-05,1.714,1.742,1.714,1.723,255001
2019-08-06,1.671,1.692,1.653,1.675,730403
2019-08-07,1.695,1.7,1.652,1.694,627600
2019-08-08,1.698,1.715,1.698,1.708,318300
2019-08-09,1.745,1.766,1.731,1.74,671706
2019-08-12,1.738,1.764,1.725,1.764,200603
2019-08-13,1.752,1.752,1.705,1.705,553000
2019-08-14,1.731,1.745,1.731,1.745,384994
2019-08-15,1.718,1.718,1.691,1.715,474202
2019-08-16,1.725,1.725,1.707,1.717,355800
2019-08-19,1.731,1.744,1.721,1.74,1417300
2019-08-20,1.744,1.753,1.734,1.75,880626
2019-08-21,1.741,1.745,1.741,1.744,75800
2019-08-22,1.755,1.769,1.753,1.758,193097
2019-08-23,1.756,1.803,1.752,1.757,1009800
2019-08-26,1.7,1.719,1.691,1.716,759600
2019-08-27,1.725,1.769,1.725,1.731,575400
2019-08-28,1.723,1.731,1.723,1.726,352700
2019-08-29,1.747,1.747,1.719,1.721,319500
2019-08-30,1.747,1.76,1.732,1.756,712901
2019-09-02,1.759,1.759,1.746,1.751,308097
2019-09-03,1.743,1.75,1.743,1.748,273000
2019-09-04,1.732,1.778,1.732,1.767,985100
2019-09-05,1.778,1.78,1.765,1.771,418410
2019-09-06,1.8,1.8,1.778,1.789,524190
2019-09-09,1.817,1.817,1.785,1.798,366900
2019-09-10,1.788,1.789,1.765,1.778,1521200
2019-09-11,1.774,1.775,1.769,1.775,469900
2019-09-12,1.798,1.798,1.79,1.792,240700
2019-09-16,1.778,1.782,1.768,1.774,461012
2019-09-17,1.773,1.777,1.77,1.77,152300
2019-09-18,1.772,1.784,1.772,1.78,170400
2019-09-19,1.782,1.782,1.762,1.778,142400
2019-09-20,1.78,1.787,1.779,1.782,179600
2019-09-23,1.779,1.779,1.768,1.772,184905
2019-09-24,1.774,1.774,1.77,1.773,34000
2019-09-25,1.754,1.772,1.742,1.752,174500
2019-09-26,1.761,1.769,1.758,1.759,198500
2019-09-27,1.756,1.762,1.75,1.758,99800
2019-09-30,1.754,1.754,1.738,1.744,535900
2019-10-08,1.744,1.772,1.715,1.746,99500
2019-10-09,1.725,1.732,1.724,1.729,79400
2019-10-10,1.731,1.741,1.726,1.733,403100
2019-10-11,1.741,1.748,1.737,1.746,564320
2019-10-14,1.765,1.77,1.76,1.766,1113141
2019-10-15,1.767,1.776,1.767,1.776,203041
2019-10-16,1.793,1.793,1.782,1.784,230700
2019-10-17,1.784,1.787,1.781,1.781,30300
2019-10-18,1.786,1.786,1.777,1.777,111000
2019-10-21,1.782,1.782,1.768,1.772,107900
2019-10-22,1.782,1.785,1.781,1.784,110300
2019-10-23,1.77,1.774,1.768,1.77,106900
2019-10-24,1.777,1.777,1.773,1.776,51400
2019-10-25,1.778,1.786,1.778,1.783,183100
2019-10-28,1.791,1.8,1.791,1.794,217300
2019-10-29,1.81,1.816,1.808,1.811,370212
2019-10-30,1.812,1.812,1.801,1.806,46300
2019-10-31,1.814,1.82,1.81,1.815,125200
2019-11-01,1.81,1.82,1.81,1.817,188208
2019-11-04,1.888,1.888,1.825,1.832,105312
2019-11-05,1.838,1.844,1.833,1.838,170600
2019-11-06,1.833,1.839,1.816,1.826,172900
2019-11-07,1.827,1.834,1.818,1.824,58900
2019-11-08,1.824,1.824,1.822,1.823,104500
2019-11-11,1.833,1.842,1.813,1.825,261400
2019-11-12,1.822,1.833,1.822,1.83,73900
2019-11-13,1.832,1.844,1.825,1.837,147100
2019-11-14,1.846,1.847,1.828,1.846,228512
2019-11-15,1.846,1.853,1.846,1.851,278720
2019-11-18,1.853,1.88,1.851,1.86,390100
2019-11-19,1.869,1.875,1.867,1.871,274500
2019-11-20,1.872,1.872,1.862,1.866,157900
2019-11-21,1.866,1.872,1.845,1.856,98900
2019-11-22,1.853,1.866,1.853,1.863,29100
2019-11-25,1.864,1.872,1.863,1.872,91700
2019-11-26,1.885,1.889,1.879,1.889,177200
2019-11-27,1.889,1.902,1.887,1.9,627300
2019-11-28,1.91,2.09,1.886,1.951,595400
