date,open,high,low,close,volume
2022-03-23,1.017,1.023,1.012,1.015,25306349
2022-03-24,1.008,1.013,1.002,1.006,23456600
2022-03-25,1.006,1.014,0.994,0.995,29519000
2022-03-28,0.988,1.004,0.982,0.997,41548859
2022-03-29,1.002,1.002,0.985,0.986,25703600
2022-03-30,0.991,1.027,0.991,1.025,56693501
2022-03-31,1.021,1.024,1.016,1.018,24042500
2022-04-01,1.015,1.035,1.011,1.032,36344903
2022-04-06,1.025,1.034,1.023,1.03,24959703
2022-04-07,1.029,1.038,1.012,1.013,28250525
2022-04-08,1.012,1.031,1.006,1.027,27667000
2022-04-11,1.02,1.024,0.992,0.997,38053202
2022-04-12,0.993,1.038,0.993,1.027,49120108
2022-04-13,1.02,1.033,1.014,1.018,34077794
2022-04-14,1.027,1.04,1.022,1.032,42193304
2022-04-15,1.027,1.042,1.023,1.029,34763889
2022-04-18,1.026,1.026,0.994,1.002,48581200
2022-04-19,0.999,1.005,0.991,0.996,33686702
2022-04-20,0.999,0.999,0.976,0.979,39188000
2022-04-21,0.979,0.995,0.97,0.978,40463500
2022-04-22,0.971,0.986,0.97,0.979,31167400
2022-04-25,0.97,0.977,0.944,0.945,59585605
2022-04-26,0.948,0.948,0.902,0.91,53275538
2022-04-27,0.898,0.926,0.89,0.921,44128458
2022-04-28,0.919,0.919,0.897,0.905,35231800
2022-04-29,0.927,0.95,0.912,0.943,74171957
2022-05-05,0.931,0.936,0.925,0.93,33551700
2022-05-06,0.911,0.919,0.905,0.907,33911400
2022-05-09,0.906,0.914,0.901,0.908,26445500
2022-05-10,0.901,0.925,0.898,0.919,38635900
2022-05-11,0.918,0.949,0.916,0.93,52300500
2022-05-12,0.923,0.938,0.921,0.928,39121700
2022-05-13,0.931,0.937,0.925,0.932,28520600
2022-05-16,0.94,0.945,0.923,0.926,31794000
2022-05-17,0.926,0.934,0.92,0.93,27609722
2022-05-18,0.932,0.942,0.93,0.937,37264836
2022-05-19,0.931,0.933,0.921,0.932,33807118
2022-05-20,0.936,0.955,0.934,0.949,64965134
2022-05-23,0.95,0.956,0.94,0.955,48975418
2022-05-24,0.954,0.956,0.925,0.926,36778300
2022-05-25,0.923,0.932,0.922,0.93,23089002
2022-05-26,0.929,0.952,0.921,0.945,47815900
2022-05-27,0.946,0.954,0.937,0.943,29544235
2022-05-30,0.947,0.947,0.935,0.941,27318600
2022-05-31,0.94,0.951,0.935,0.95,65825118
2022-06-01,0.949,0.952,0.94,0.946,29991889
2022-06-02,0.941,0.953,0.936,0.949,36096234
2022-06-06,0.946,0.974,0.944,0.97,56574300
2022-06-07,0.969,0.99,0.964,0.976,70511600
2022-06-08,0.976,0.996,0.973,0.988,60242803
2022-06-09,0.99,1.019,0.99,0.995,81831406
2022-06-10,0.991,1.024,0.983,1.02,65081500
2022-06-13,1.008,1.018,0.996,1.005,50776604
2022-06-14,0.996,1.062,0.981,1.054,90752000
2022-06-15,1.068,1.132,1.06,1.097,194243114
2022-06-16,1.094,1.094,1.045,1.046,103495979
2022-06-17,1.033,1.057,1.018,1.044,118218773
2022-06-20,1.04,1.054,1.03,1.039,55886204
2022-06-21,1.036,1.043,1.025,1.036,54851900
2022-06-22,1.037,1.043,1.017,1.017,57465503
2022-06-23,1.016,1.061,1.012,1.05,82113902
2022-06-24,1.052,1.065,1.042,1.055,86127200
2022-06-27,1.061,1.07,1.054,1.058,53777802
2022-06-28,1.052,1.072,1.044,1.065,64934200
2022-06-29,1.059,1.07,1.037,1.039,65701701
2022-06-30,1.039,1.059,1.038,1.048,56497901
2022-07-01,1.046,1.051,1.032,1.035,76281800
2022-07-04,1.036,1.041,1.021,1.04,56272300
2022-07-05,1.04,1.045,1.018,1.025,62409401
2022-07-06,1.025,1.026,1.01,1.016,56996600
2022-07-07,1.015,1.019,1.008,1.013,47887701
2022-07-08,1.014,1.018,1.0,1.001,54801809
2022-07-11,1.002,1.002,0.988,0.991,54432300
2022-07-12,0.99,1.004,0.985,0.992,54936900
2022-07-13,0.991,0.998,0.987,0.991,44812100
2022-07-14,0.992,0.993,0.981,0.982,50095500
2022-07-15,0.982,0.983,0.957,0.958,55820600
2022-07-18,0.96,0.981,0.96,0.977,42349400
2022-07-19,0.975,0.987,0.971,0.984,43723400
2022-07-20,0.986,0.987,0.981,0.982,33382800
2022-07-21,0.981,0.983,0.973,0.975,37528245
2022-07-22,0.976,0.985,0.968,0.975,39057262
2022-07-25,0.974,0.975,0.963,0.965,32071000
2022-07-26,0.965,0.974,0.963,0.969,28963500
2022-07-27,0.968,0.97,0.963,0.966,31200701
2022-07-28,0.97,0.985,0.97,0.975,43235504
2022-07-29,0.973,0.981,0.963,0.966,35631300
2022-08-01,0.958,0.966,0.95,0.956,48861801
2022-08-02,0.95,0.95,0.918,0.927,53212500
2022-08-03,0.926,0.938,0.921,0.923,37906593
2022-08-04,0.929,0.935,0.925,0.931,36995000
2022-08-05,0.938,0.955,0.93,0.952,48518091
2022-08-08,0.95,0.957,0.946,0.955,29279900
2022-08-09,0.952,0.959,0.951,0.953,30306900
2022-08-10,0.952,0.962,0.947,0.95,32687202
2022-08-11,0.956,0.998,0.953,0.996,106909471
2022-08-12,0.987,0.999,0.984,0.995,48267705
2022-08-15,0.99,0.996,0.982,0.986,34312500
2022-08-16,0.985,0.994,0.982,0.984,30939700
2022-08-17,0.983,1.004,0.98,1.001,53253800
2022-08-18,0.998,0.999,0.99,0.992,35490800
2022-08-19,0.991,0.999,0.987,0.987,34229400
2022-08-22,0.986,0.989,0.982,0.984,29463000
2022-08-23,0.984,0.998,0.978,0.986,34874384
2022-08-24,0.985,1.002,0.97,0.971,46405200
2022-08-25,0.971,0.991,0.97,0.988,44380600
2022-08-26,0.99,0.99,0.977,0.978,39999000
2022-08-29,0.97,0.977,0.968,0.975,27238200
2022-08-30,0.975,0.983,0.967,0.976,29618972
2022-08-31,0.968,0.993,0.968,0.983,39312653
2022-09-01,0.984,0.985,0.971,0.973,29779400
2022-09-02,0.973,0.979,0.964,0.97,35687900
2022-09-05,0.966,0.975,0.964,0.974,38602700
2022-09-06,0.976,0.988,0.975,0.987,35939800
2022-09-07,0.985,0.985,0.979,0.982,25220202
2022-09-08,0.983,0.989,0.98,0.981,23462800
2022-09-09,0.979,1.001,0.979,0.995,50458100
2022-09-13,0.998,1.007,0.993,0.998,36905705
2022-09-14,0.988,0.99,0.98,0.986,35375900
2022-09-15,0.986,0.995,0.975,0.98,28254900
2022-09-16,0.977,0.98,0.921,0.924,82641741
2022-09-19,0.924,0.924,0.909,0.914,32820310
2022-09-20,0.919,0.922,0.91,0.914,30184400
2022-09-21,0.915,0.915,0.899,0.91,29588076
2022-09-22,0.903,0.913,0.903,0.906,26496200
2022-09-23,0.906,0.916,0.901,0.908,28057400
2022-09-26,0.905,0.905,0.888,0.889,31317100
2022-09-27,0.892,0.897,0.886,0.897,30266200
2022-09-28,0.896,0.896,0.88,0.881,35805500
2022-09-29,0.888,0.889,0.866,0.872,34055616
2022-09-30,0.874,0.878,0.868,0.868,24691100
2022-10-10,0.868,0.874,0.857,0.86,24280101
2022-10-11,0.863,0.875,0.857,0.868,23937523
2022-10-12,0.868,0.885,0.861,0.884,39340700
2022-10-13,0.88,0.886,0.876,0.88,23170000
2022-10-14,0.884,0.9,0.882,0.895,35372800
2022-10-17,0.892,0.902,0.889,0.898,27999124
2022-10-18,0.902,0.904,0.894,0.896,28437200
2022-10-19,0.896,0.9,0.885,0.885,26753400
2022-10-20,0.884,0.901,0.882,0.89,29156600
2022-10-21,0.908,0.914,0.89,0.892,37847086
2022-10-24,0.9,0.91,0.87,0.871,45993300
2022-10-25,0.868,0.876,0.848,0.859,45355396
2022-10-26,0.861,0.873,0.857,0.862,28845401
2022-10-27,0.865,0.878,0.862,0.868,38274101
2022-10-28,0.867,0.873,0.849,0.851,37987100
2022-10-31,0.85,0.864,0.843,0.854,30577300
2022-11-01,0.854,0.88,0.854,0.879,45312694
2022-11-02,0.879,0.889,0.873,0.882,35550300
2022-11-03,0.878,0.88,0.873,0.877,25811600
2022-11-04,0.884,0.909,0.877,0.902,56650700
2022-11-07,0.9,0.907,0.894,0.901,30976301
2022-11-08,0.904,0.905,0.892,0.897,30622905
2022-11-09,0.897,0.901,0.892,0.893,31633495
2022-11-10,0.89,0.901,0.887,0.897,32855100
2022-11-11,0.918,0.938,0.912,0.923,96543645
2022-11-14,0.926,0.949,0.926,0.93,53739645
2022-11-15,0.926,0.977,0.924,0.963,91959000
2022-11-16,0.961,0.97,0.944,0.946,47036800
2022-11-17,0.945,0.95,0.938,0.949,50908393
2022-11-18,0.949,0.952,0.936,0.938,33781600
2022-11-21,0.934,0.936,0.916,0.922,34167800
2022-11-22,0.92,0.937,0.919,0.926,30402800
2022-11-23,0.923,0.935,0.922,0.928,30258500
2022-11-24,0.935,0.938,0.923,0.924,30548792
2022-11-25,0.926,0.938,0.922,0.933,35329100
2022-11-28,0.92,0.92,0.905,0.916,38962800
2022-11-29,0.919,0.959,0.918,0.952,63722200
2022-11-30,0.948,0.964,0.948,0.951,39032910
2022-12-01,0.965,0.989,0.957,0.957,55340300
2022-12-02,0.958,0.965,0.949,0.953,31970700
2022-12-05,0.959,0.988,0.959,0.986,67476400
2022-12-06,0.98,0.998,0.979,0.984,44161400
2022-12-07,0.981,0.988,0.969,0.974,39452500
2022-12-08,0.976,0.977,0.968,0.972,26063300
2022-12-09,0.973,0.986,0.965,0.978,37493300
2022-12-12,0.972,0.977,0.957,0.957,35752300
2022-12-13,0.957,0.966,0.956,0.959,22153300
2022-12-14,0.961,0.973,0.957,0.968,30882600
2022-12-15,0.967,0.969,0.956,0.958,29462300
2022-12-16,0.956,0.963,0.951,0.956,27815603
2022-12-19,0.96,0.964,0.928,0.931,38264474
2022-12-20,0.93,0.935,0.921,0.927,31334784
2022-12-21,0.93,0.932,0.922,0.927,24363758
2022-12-22,0.929,0.938,0.922,0.925,29205258
2022-12-23,0.921,0.932,0.92,0.926,24835500
2022-12-26,0.926,0.928,0.918,0.928,24985000
2022-12-27,0.93,0.942,0.928,0.94,30370500
2022-12-28,0.936,0.941,0.932,0.934,25209300
2022-12-29,0.934,0.934,0.922,0.932,25023700
2022-12-30,0.934,0.941,0.933,0.935,25678500
2023-01-03,0.927,0.929,0.902,0.928,41036906
2023-01-04,0.924,0.935,0.923,0.929,26622600
2023-01-05,0.932,0.953,0.932,0.948,42443600
2023-01-06,0.948,0.957,0.943,0.948,29031300
2023-01-09,0.951,0.983,0.951,0.972,59298408
2023-01-10,0.972,0.99,0.969,0.973,47202800
2023-01-11,0.974,0.977,0.964,0.965,28726600
2023-01-12,0.966,0.975,0.962,0.975,38173300
2023-01-13,0.977,0.994,0.972,0.993,50662000
2023-01-16,0.995,1.051,0.995,1.029,152336200
2023-01-17,1.02,1.04,1.02,1.037,46676800
2023-01-18,1.036,1.043,1.03,1.031,46034700
2023-01-19,1.029,1.052,1.027,1.052,63491100
2023-01-20,1.052,1.053,1.039,1.05,57417608
2023-01-30,1.065,1.072,1.04,1.041,75962700
2023-01-31,1.039,1.049,1.027,1.032,51860107
2023-02-01,1.033,1.06,1.03,1.06,67069002
2023-02-02,1.079,1.081,1.034,1.036,123619602
2023-02-03,1.033,1.034,1.017,1.027,78478900
2023-02-06,1.018,1.022,1.002,1.007,67714300
2023-02-07,1.007,1.013,1.004,1.011,43959914
2023-02-08,1.013,1.013,0.999,0.999,42788500
2023-02-09,0.996,1.015,0.994,1.015,50711600
2023-02-10,1.017,1.017,1.003,1.006,34935600
2023-02-13,1.007,1.012,0.999,1.011,35355703
2023-02-14,1.011,1.014,1.003,1.011,33689400
2023-02-15,1.012,1.012,1.0,1.001,38970400
2023-02-16,1.001,1.017,0.983,0.993,70223200
2023-02-17,0.99,0.994,0.975,0.976,51863400
2023-02-20,0.986,1.015,0.983,1.013,76361954
2023-02-21,1.007,1.019,1.006,1.016,63858800
2023-02-22,1.013,1.018,1.004,1.009,45175203
2023-02-23,1.01,1.022,1.009,1.014,54440303
2023-02-24,1.015,1.015,0.993,0.994,59644000
2023-02-27,0.989,0.991,0.982,0.984,41980069
2023-02-28,0.986,0.995,0.982,0.994,37353500
2023-03-01,0.994,1.012,0.99,1.007,51042176
2023-03-02,1.008,1.01,1.003,1.005,36242900
2023-03-03,1.006,1.015,1.0,1.014,52831864
2023-03-06,1.014,1.018,0.997,0.999,50115829
2023-03-07,0.999,1.007,0.979,0.98,63269100
2023-03-08,0.978,0.98,0.973,0.98,36936000
2023-03-09,0.98,0.982,0.972,0.974,31022300
2023-03-10,0.971,0.971,0.96,0.962,46617800
2023-03-13,0.958,0.967,0.957,0.965,32610500
2023-03-14,0.966,0.966,0.945,0.956,42291040
2023-03-15,0.958,0.966,0.958,0.96,50776200
2023-03-16,0.955,0.96,0.95,0.951,36720500
2023-03-17,0.958,0.976,0.957,0.967,61465000
2023-03-20,0.967,0.976,0.957,0.961,40818721
2023-03-21,0.962,0.969,0.959,0.965,37618104
2023-03-22,0.966,0.97,0.955,0.959,41563700
2023-03-23,0.957,0.971,0.953,0.971,46012700
2023-03-24,0.972,0.979,0.967,0.975,45647300
2023-03-27,0.975,0.982,0.967,0.977,37200200
2023-03-28,0.976,0.977,0.966,0.969,34338100
2023-03-29,0.969,0.971,0.957,0.962,41104400
2023-03-30,0.96,0.971,0.951,0.966,46969204
2023-03-31,0.966,0.972,0.964,0.968,29639800
2023-04-03,0.97,1.015,0.968,1.014,142205500
2023-04-04,1.014,1.025,1.012,1.018,77590002
2023-04-06,1.022,1.022,1.006,1.011,44731803
2023-04-07,1.013,1.03,1.01,1.025,49903343
2023-04-10,1.033,1.042,1.018,1.02,83169943
2023-04-11,1.028,1.049,1.024,1.032,80362611
2023-04-12,1.032,1.04,1.024,1.03,54595500
2023-04-13,1.024,1.026,1.014,1.016,53462300
2023-04-14,1.02,1.025,1.011,1.02,45484000
2023-04-17,1.02,1.052,1.018,1.05,112425031
2023-04-18,1.05,1.056,1.038,1.043,66239900
2023-04-19,1.04,1.04,1.025,1.027,63895300
2023-04-20,1.027,1.033,1.019,1.032,64552400
2023-04-21,1.028,1.031,0.991,0.994,71482300
2023-04-24,0.995,0.996,0.971,0.977,65713900
2023-04-25,0.98,0.988,0.97,0.983,46231600
2023-04-26,0.981,0.981,0.97,0.977,34767800
2023-04-27,0.981,0.986,0.969,0.982,44241000
2023-04-28,0.984,1.008,0.979,0.999,68277000
2023-05-04,0.99,1.012,0.987,1.009,75520300
2023-05-05,1.009,1.048,1.009,1.027,122605692
2023-05-08,1.03,1.064,1.019,1.05,96843125
2023-05-09,1.053,1.11,1.052,1.059,190640214
2023-05-10,1.051,1.057,1.022,1.027,77101434
2023-05-11,1.027,1.041,1.023,1.028,43213201
2023-05-12,1.025,1.032,1.012,1.013,35984498
2023-05-15,1.01,1.032,0.993,1.03,60875800
2023-05-16,1.028,1.043,1.02,1.023,37606700
2023-05-17,1.016,1.027,1.013,1.018,35419984
2023-05-18,1.019,1.026,1.011,1.014,28413364
2023-05-19,1.013,1.014,0.996,0.998,48447786
2023-05-22,0.998,1.003,0.993,0.997,32923000
2023-05-23,0.998,0.999,0.981,0.983,51171600
2023-05-24,0.982,0.983,0.965,0.968,62950600
2023-05-25,0.961,0.969,0.956,0.968,55838400
2023-05-26,0.968,0.973,0.961,0.97,40587100
2023-05-29,0.971,0.975,0.96,0.963,52721700
2023-05-30,0.963,0.965,0.951,0.964,63316600
2023-05-31,0.963,0.963,0.954,0.955,54864500
2023-06-01,0.957,0.969,0.953,0.962,56911200
2023-06-02,0.966,0.968,0.961,0.968,61826308
2023-06-05,0.965,0.968,0.959,0.962,39262795
2023-06-06,0.961,0.967,0.947,0.949,51809995
2023-06-07,0.95,0.959,0.948,0.952,37919895
2023-06-08,0.952,0.966,0.944,0.964,54691502
2023-06-09,0.965,0.965,0.956,0.961,44758700
2023-06-12,0.955,0.958,0.947,0.951,45762100
2023-06-13,0.95,0.957,0.948,0.956,30702100
2023-06-14,0.956,0.969,0.955,0.959,47042700
2023-06-15,0.958,0.972,0.957,0.971,59369192
2023-06-16,0.972,0.978,0.966,0.977,61318900
2023-06-19,0.976,0.976,0.966,0.968,59076600
2023-06-20,0.968,0.973,0.965,0.965,40885000
2023-06-21,0.964,0.965,0.947,0.947,53981400
2023-06-26,0.944,0.944,0.926,0.928,42402700
2023-06-27,0.925,0.936,0.925,0.935,23823800
2023-06-28,0.935,0.936,0.926,0.934,18957200
2023-06-29,0.932,0.937,0.929,0.933,20428900
2023-06-30,0.933,0.95,0.932,0.947,32852300
2023-07-03,0.947,0.966,0.947,0.962,39760743
2023-07-04,0.961,0.966,0.956,0.962,32747200
2023-07-05,0.961,0.963,0.954,0.955,26198500
2023-07-06,0.953,0.959,0.949,0.951,21537182
2023-07-07,0.948,0.965,0.948,0.96,29875600
2023-07-10,0.962,0.966,0.957,0.961,32198600
2023-07-11,0.961,0.967,0.96,0.966,61224000
2023-07-12,0.966,0.968,0.954,0.956,47461400
2023-07-13,0.958,0.974,0.958,0.973,50182000
2023-07-14,0.972,0.974,0.968,0.969,28140000
2023-07-17,0.968,0.969,0.962,0.965,26776800
2023-07-18,0.965,0.972,0.964,0.967,24684422
2023-07-19,0.966,0.973,0.965,0.973,40906100
2023-07-20,0.974,0.977,0.964,0.964,39968717
2023-07-21,0.964,0.972,0.962,0.967,33711600
2023-07-24,0.965,0.971,0.96,0.963,30672600
2023-07-25,0.99,1.019,0.99,1.013,133438314
2023-07-26,1.012,1.013,1.0,1.01,54343323
2023-07-27,1.009,1.017,1.0,1.002,54726700
2023-07-28,0.998,1.08,0.998,1.078,167096233
2023-07-31,1.084,1.105,1.076,1.076,146664519
2023-08-01,1.063,1.089,1.06,1.067,75200608
2023-08-02,1.066,1.098,1.064,1.073,68495910
2023-08-03,1.079,1.113,1.068,1.106,97319860
2023-08-04,1.133,1.168,1.12,1.121,163624903
2023-08-07,1.104,1.119,1.094,1.116,73638157
2023-08-08,1.104,1.138,1.082,1.117,78996194
2023-08-09,1.106,1.126,1.106,1.112,42456225
2023-08-10,1.111,1.13,1.111,1.13,59785124
2023-08-11,1.13,1.13,1.083,1.086,75254203
2023-08-14,1.064,1.088,1.06,1.076,46836803
2023-08-15,1.071,1.099,1.071,1.093,84111592
2023-08-16,1.088,1.12,1.073,1.096,68851402
2023-08-17,1.089,1.099,1.072,1.09,88341000
2023-08-18,1.088,1.111,1.078,1.078,55237500
2023-08-21,1.07,1.074,1.035,1.039,75846700
2023-08-22,1.041,1.062,1.037,1.055,54742448
2023-08-23,1.048,1.051,1.033,1.035,46514700
2023-08-24,1.036,1.064,1.036,1.048,46850900
2023-08-25,1.045,1.062,1.042,1.055,46138500
2023-08-28,1.161,1.161,1.073,1.078,171640600
2023-08-29,1.061,1.079,1.042,1.071,99407203
2023-08-30,1.065,1.065,1.043,1.046,67730003
2023-08-31,1.04,1.05,1.024,1.024,59751500
2023-09-01,1.029,1.04,1.028,1.031,40847500
2023-09-04,1.033,1.044,1.026,1.039,47197302
2023-09-05,1.035,1.036,1.025,1.028,41108800
2023-09-06,1.021,1.027,1.018,1.024,39906700
2023-09-07,1.028,1.03,1.014,1.015,55544800
2023-09-08,1.012,1.026,1.008,1.024,58269900
2023-09-11,1.023,1.044,1.018,1.038,54846581
2023-09-12,1.034,1.036,1.027,1.028,34080000
2023-09-13,1.028,1.03,1.012,1.016,77134700
2023-09-14,1.015,1.024,1.014,1.02,73832200
2023-09-15,1.022,1.026,1.011,1.015,43729400
2023-09-18,1.01,1.016,1.004,1.014,35229300
2023-09-19,1.014,1.02,1.01,1.012,31316500
2023-09-20,1.01,1.016,1.009,1.011,29273701
2023-09-21,1.009,1.018,1.002,1.002,33253800
2023-09-22,1.001,1.03,1.0,1.03,50176900
2023-09-25,1.028,1.028,1.008,1.012,32326500
2023-09-26,1.012,1.015,1.009,1.011,23987000
2023-09-27,1.007,1.014,1.007,1.013,43226100
2023-09-28,1.015,1.016,1.003,1.005,33910000
2023-10-09,1.0,1.0,0.985,0.998,31378400
2023-10-10,0.997,1.004,0.993,0.996,32952400
2023-10-11,0.998,1.0,0.986,0.99,36662300
2023-10-12,1.0,1.005,0.995,0.999,34801200
2023-10-13,0.995,0.995,0.987,0.99,32281703
2023-10-16,0.99,0.993,0.981,0.987,34131000
2023-10-17,0.989,1.005,0.981,0.999,48021803
2023-10-18,0.996,1.002,0.992,0.995,41480000
2023-10-19,0.993,1.002,0.985,0.988,42345700
2023-10-20,0.985,0.993,0.982,0.987,41696700
2023-10-23,0.982,0.988,0.962,0.969,40392507
2023-10-24,0.973,0.996,0.968,0.993,55749702
2023-10-25,0.999,1.001,0.991,0.994,37154228
2023-10-26,0.986,0.994,0.984,0.993,58437175
2023-10-27,0.99,1.003,0.983,1.001,52650100
2023-10-30,0.994,0.998,0.986,0.996,68961902
2023-10-31,0.996,1.002,0.993,0.999,46114434
2023-11-01,1.004,1.007,0.996,0.996,36512000
2023-11-02,0.997,1.003,0.992,0.993,37242800
2023-11-03,0.994,1.005,0.991,1.002,41013100
2023-11-06,1.026,1.038,1.017,1.034,92587909
2023-11-07,1.03,1.039,1.027,1.036,60381200
2023-11-08,1.035,1.037,1.02,1.026,65767200
2023-11-09,1.026,1.028,1.018,1.019,45839800
2023-11-10,1.017,1.027,1.015,1.024,64878264
2023-11-13,1.024,1.026,1.013,1.019,40574600
2023-11-14,1.02,1.041,1.019,1.029,66255300
2023-11-15,1.036,1.042,1.026,1.027,57286100
2023-11-16,1.027,1.031,1.018,1.018,58487200
2023-11-17,1.019,1.023,1.015,1.021,39663600
2023-11-20,1.021,1.022,1.008,1.019,42236600
2023-11-21,1.021,1.035,1.018,1.02,53113802
2023-11-22,1.016,1.021,1.009,1.009,42857407
2023-11-23,1.009,1.013,1.004,1.011,46403100
2023-11-24,1.011,1.012,1.0,1.001,31797109
2023-11-27,1.0,1.0,0.986,0.993,34319300
2023-11-28,0.992,0.995,0.986,0.992,34637900
2023-11-29,0.986,0.992,0.978,0.981,36156200
2023-11-30,0.982,0.986,0.978,0.985,38529500
2023-12-01,0.982,0.989,0.979,0.989,35131100
2023-12-04,0.988,0.993,0.986,0.987,30851200
2023-12-05,0.985,0.985,0.972,0.972,41618300
2023-12-06,0.974,0.975,0.967,0.969,40781800
2023-12-07,0.969,0.974,0.964,0.972,32124600
2023-12-08,0.973,0.975,0.967,0.969,30611300
2023-12-11,0.966,0.985,0.954,0.981,56504959
2023-12-12,0.977,0.982,0.975,0.979,28996600
2023-12-13,0.977,0.978,0.966,0.966,38790800
2023-12-14,0.97,0.973,0.962,0.964,0
2023-12-15,0.966,0.972,0.961,0.963,0
2023-12-18,0.963,0.967,0.955,0.959,0
2023-12-19,0.958,0.96,0.946,0.955,52078500
2023-12-20,0.954,0.955,0.933,0.934,38440300
2023-12-21,0.93,0.939,0.929,0.938,46508500
2023-12-22,0.938,0.94,0.928,0.935,43859500
2023-12-25,0.936,0.936,0.928,0.93,22530400
2023-12-26,0.929,0.93,0.917,0.919,33149000
2023-12-27,0.923,0.928,0.909,0.923,35030011
2023-12-28,0.922,0.947,0.92,0.944,47912311
2023-12-29,0.943,0.947,0.94,0.944,31182500
2024-01-02,0.944,0.944,0.933,0.933,31601700
2024-01-03,0.93,0.939,0.928,0.934,38290688
2024-01-04,0.934,0.934,0.92,0.926,27708512
2024-01-05,0.925,0.934,0.915,0.919,35208959
2024-01-08,0.918,0.918,0.903,0.905,44764290
2024-01-09,0.904,0.908,0.895,0.901,32382259
2024-01-10,0.9,0.906,0.892,0.895,31190900
2024-01-11,0.893,0.906,0.893,0.903,28226301
2024-01-12,0.902,0.908,0.894,0.896,41053111
2024-01-15,0.893,0.901,0.887,0.895,26310300
2024-01-16,0.894,0.9,0.887,0.899,33876600
2024-01-17,0.897,0.898,0.885,0.886,30310700
2024-01-18,0.881,0.896,0.865,0.895,59216000
2024-01-19,0.89,0.892,0.883,0.889,43876200
2024-01-22,0.888,0.893,0.862,0.869,47623900
2024-01-23,0.87,0.89,0.862,0.885,41335300
2024-01-24,0.888,0.928,0.876,0.922,94490100
2024-01-25,0.917,0.941,0.912,0.933,75932131
2024-01-26,0.932,0.941,0.925,0.933,51675800
2024-01-29,0.935,0.936,0.92,0.92,38869900
2024-01-30,0.914,0.927,0.907,0.907,34311041
2024-01-31,0.902,0.914,0.894,0.902,42592700
2024-02-01,0.897,0.914,0.89,0.901,36134800
2024-02-02,0.896,0.903,0.859,0.885,56295902
2024-02-05,0.869,0.89,0.854,0.874,57421700
2024-02-06,0.865,0.922,0.861,0.918,78333700
2024-02-07,0.918,0.927,0.909,0.922,59705700
2024-02-08,0.927,0.942,0.927,0.932,54438700
2024-02-19,0.935,0.936,0.909,0.922,64077900
2024-02-20,0.915,0.939,0.915,0.933,108735800
2024-02-21,0.925,0.962,0.923,0.943,72292100
2024-02-22,0.94,0.957,0.937,0.952,48811800
2024-02-23,0.953,0.96,0.945,0.952,53072700
2024-02-26,0.95,0.952,0.943,0.944,40564400
2024-02-27,0.942,0.957,0.942,0.957,43672600
2024-02-28,0.966,0.977,0.943,0.943,80588700
2024-02-29,0.94,0.96,0.94,0.96,53067863
2024-03-01,0.966,0.968,0.952,0.965,48450800
2024-03-04,0.965,0.965,0.95,0.953,68377806
2024-03-05,0.951,0.955,0.947,0.95,35441300
2024-03-06,0.95,0.96,0.944,0.949,38032600
2024-03-07,0.949,0.955,0.938,0.94,45353600
2024-03-08,0.936,0.943,0.934,0.941,34811000
2024-03-11,0.94,0.953,0.939,0.952,34735600
2024-03-12,0.956,0.961,0.95,0.959,104288837
2024-03-13,0.959,0.959,0.944,0.947,46000483
2024-03-14,0.942,0.95,0.934,0.938,44755200
2024-03-15,0.937,0.944,0.932,0.944,29373600
2024-03-18,0.95,0.967,0.947,0.96,67404100
2024-03-19,0.96,0.961,0.945,0.946,40697200
2024-03-20,0.945,0.95,0.941,0.946,31176900
2024-03-21,0.946,0.959,0.946,0.949,36310400
2024-03-22,0.949,0.949,0.933,0.938,43306401
2024-03-25,0.927,0.931,0.909,0.91,59507148
2024-03-26,0.91,0.914,0.905,0.913,31109500
2024-03-27,0.91,0.911,0.898,0.898,35897855
2024-03-28,0.899,0.909,0.896,0.901,34388100
2024-03-29,0.901,0.904,0.894,0.904,26788200
2024-04-01,0.915,0.917,0.911,0.915,42155747
2024-04-02,0.919,0.919,0.907,0.909,33611347
2024-04-03,0.908,0.912,0.903,0.906,28404600
2024-04-08,0.903,0.903,0.888,0.889,33952700
2024-04-09,0.89,0.895,0.888,0.892,26673201
2024-04-10,0.893,0.893,0.872,0.875,35561128
2024-04-11,0.874,0.88,0.872,0.875,33619000
2024-04-12,0.875,0.876,0.856,0.858,36510000
2024-04-15,0.859,0.885,0.85,0.876,50387000
2024-04-16,0.874,0.877,0.862,0.863,43974510
2024-04-17,0.863,0.879,0.858,0.878,41064500
2024-04-18,0.878,0.896,0.873,0.886,52180200
2024-04-19,0.881,0.888,0.879,0.883,31336200
2024-04-22,0.881,0.891,0.878,0.881,29352100
2024-04-23,0.881,0.886,0.877,0.879,29236300
2024-04-24,0.881,0.882,0.874,0.881,29997300
2024-04-25,0.879,0.884,0.874,0.877,30794900
2024-04-26,0.897,0.929,0.89,0.928,96316013
2024-04-29,0.93,0.943,0.923,0.934,84878500
2024-04-30,0.929,0.931,0.916,0.917,48801000
2024-05-06,0.926,0.936,0.92,0.924,48016100
2024-05-07,0.923,0.925,0.916,0.922,39049800
2024-05-08,0.921,0.921,0.908,0.909,27952900
2024-05-09,0.909,0.919,0.909,0.916,42735600
2024-05-10,0.916,0.924,0.913,0.923,87029304
2024-05-13,0.918,0.927,0.908,0.922,43254800
2024-05-14,0.921,0.926,0.914,0.926,33571300
