date,open,high,low,close,volume
2017-02-13,2.367,2.381,2.367,2.378,248831205
2017-02-14,2.377,2.379,2.367,2.37,141567886
2017-02-15,2.37,2.382,2.368,2.369,137721647
2017-02-16,2.369,2.376,2.366,2.372,115787448
2017-02-17,2.375,2.386,2.36,2.361,196865807
2017-02-20,2.362,2.396,2.362,2.395,404564398
2017-02-21,2.395,2.407,2.39,2.393,249471953
2017-02-22,2.393,2.398,2.388,2.396,213783881
2017-02-23,2.395,2.4,2.38,2.387,148392431
2017-02-24,2.386,2.386,2.374,2.385,254494833
2017-02-27,2.383,2.384,2.363,2.367,181920949
2017-02-28,2.366,2.377,2.362,2.368,163251033
2017-03-01,2.37,2.381,2.366,2.368,210357822
2017-03-02,2.373,2.379,2.351,2.353,144382755
2017-03-03,2.35,2.35,2.339,2.343,138267854
2017-03-06,2.344,2.354,2.341,2.349,155925879
2017-03-07,2.346,2.354,2.345,2.354,141233490
2017-03-08,2.353,2.36,2.349,2.355,113125153
2017-03-09,2.351,2.352,2.332,2.343,147752391
2017-03-10,2.341,2.344,2.335,2.335,95025962
2017-03-13,2.334,2.356,2.327,2.355,160616570
2017-03-14,2.355,2.357,2.347,2.351,77854552
2017-03-15,2.348,2.355,2.344,2.354,103765394
2017-03-16,2.361,2.376,2.36,2.369,188714094
2017-03-17,2.371,2.372,2.338,2.343,217350473
2017-03-20,2.348,2.353,2.338,2.347,99725292
2017-03-21,2.347,2.355,2.345,2.353,187362276
2017-03-22,2.345,2.349,2.329,2.336,218263156
2017-03-23,2.335,2.353,2.334,2.344,136127111
2017-03-24,2.346,2.371,2.341,2.364,194696569
2017-03-27,2.364,2.377,2.358,2.36,174001481
2017-03-28,2.363,2.366,2.352,2.354,167086477
2017-03-29,2.356,2.361,2.347,2.352,139272831
2017-03-30,2.351,2.356,2.335,2.343,265856784
2017-03-31,2.341,2.358,2.341,2.356,171004321
2017-04-05,2.366,2.383,2.363,2.382,185273134
2017-04-06,2.383,2.39,2.372,2.384,282008877
2017-04-07,2.385,2.39,2.375,2.384,154898368
2017-04-10,2.384,2.388,2.377,2.377,129630597
2017-04-11,2.374,2.383,2.354,2.378,257438802
2017-04-12,2.375,2.382,2.361,2.374,153067104
2017-04-13,2.37,2.375,2.365,2.367,175656266
2017-04-14,2.366,2.367,2.345,2.35,209691165
2017-04-17,2.348,2.356,2.337,2.353,279426209
2017-04-18,2.35,2.351,2.336,2.338,142334470
2017-04-19,2.333,2.335,2.313,2.322,346528223
2017-04-20,2.32,2.333,2.32,2.331,185190784
2017-04-21,2.332,2.346,2.33,2.341,203121127
2017-04-24,2.342,2.343,2.323,2.336,248721410
2017-04-25,2.334,2.344,2.334,2.342,174577987
2017-04-26,2.342,2.356,2.339,2.339,228289491
2017-04-27,2.336,2.347,2.326,2.344,154384913
2017-04-28,2.343,2.344,2.33,2.34,183458174
2017-05-02,2.338,2.345,2.332,2.332,82025798
2017-05-03,2.332,2.338,2.324,2.325,159410451
2017-05-04,2.324,2.33,2.314,2.32,179265714
2017-05-05,2.317,2.318,2.296,2.313,267101577
2017-05-08,2.307,2.32,2.298,2.318,389083266
2017-05-09,2.312,2.319,2.31,2.315,145651477
2017-05-10,2.316,2.332,2.316,2.321,256604888
2017-05-11,2.316,2.337,2.315,2.334,292160613
2017-05-12,2.331,2.37,2.331,2.37,547966983
2017-05-15,2.374,2.389,2.372,2.374,180452589
2017-05-16,2.368,2.379,2.36,2.379,187207728
2017-05-17,2.375,2.378,2.357,2.358,157024842
2017-05-18,2.347,2.357,2.344,2.35,190121211
2017-05-19,2.349,2.357,2.347,2.355,139433123
2017-05-22,2.356,2.377,2.354,2.373,271072201
2017-05-23,2.37,2.404,2.37,2.403,489723691
2017-05-24,2.401,2.406,2.379,2.399,283690113
2017-05-25,2.394,2.477,2.393,2.47,458678947
2017-05-26,2.464,2.481,2.454,2.466,204268710
2017-05-31,2.471,2.5,2.455,2.475,242973035
2017-06-01,2.472,2.493,2.458,2.49,188051876
2017-06-02,2.49,2.494,2.466,2.47,208101994
2017-06-05,2.46,2.469,2.439,2.442,223612954
2017-06-06,2.439,2.462,2.439,2.457,259641198
2017-06-07,2.46,2.49,2.457,2.48,228706749
2017-06-08,2.478,2.506,2.471,2.501,250598150
2017-06-09,2.5,2.533,2.5,2.517,335854876
2017-06-12,2.511,2.541,2.507,2.514,240050417
2017-06-13,2.51,2.514,2.493,2.512,225367263
2017-06-14,2.51,2.51,2.479,2.482,286507921
2017-06-15,2.479,2.489,2.459,2.465,341763876
2017-06-16,2.465,2.477,2.455,2.46,242180063
2017-06-19,2.461,2.499,2.461,2.497,258861173
2017-06-20,2.5,2.506,2.478,2.483,178760870
2017-06-21,2.498,2.51,2.476,2.509,314425160
2017-06-22,2.504,2.555,2.493,2.524,526239123
2017-06-23,2.519,2.544,2.508,2.543,288116856
2017-06-26,2.544,2.57,2.542,2.554,338375282
2017-06-27,2.55,2.568,2.541,2.564,313123076
2017-06-28,2.558,2.57,2.547,2.548,258574419
2017-06-29,2.551,2.566,2.544,2.565,188914556
2017-06-30,2.552,2.564,2.547,2.558,179664471
2017-07-03,2.562,2.563,2.533,2.543,176384655
2017-07-04,2.541,2.546,2.518,2.519,242204084
2017-07-05,2.519,2.566,2.518,2.563,245548173
2017-07-06,2.557,2.578,2.549,2.567,215517415
2017-07-07,2.563,2.569,2.551,2.561,238047727
2017-07-10,2.559,2.582,2.554,2.575,245710897
2017-07-11,2.573,2.625,2.572,2.604,374132073
2017-07-12,2.601,2.636,2.588,2.597,330030316
2017-07-13,2.601,2.639,2.597,2.638,317856711
2017-07-14,2.64,2.666,2.631,2.665,248372460
2017-07-17,2.668,2.705,2.637,2.669,741421246
2017-07-18,2.661,2.68,2.635,2.659,501216693
2017-07-19,2.66,2.703,2.659,2.702,413717813
2017-07-20,2.698,2.711,2.687,2.71,431109086
2017-07-21,2.7,2.704,2.676,2.68,372423635
2017-07-24,2.674,2.71,2.674,2.7,311506410
2017-07-25,2.7,2.71,2.681,2.683,374252478
2017-07-26,2.682,2.705,2.66,2.677,460048131
2017-07-27,2.673,2.685,2.656,2.677,233115920
2017-07-28,2.673,2.686,2.665,2.68,161068264
2017-07-31,2.678,2.692,2.671,2.682,230753867
2017-08-01,2.684,2.725,2.681,2.724,314403858
2017-08-02,2.725,2.742,2.72,2.728,330842399
2017-08-03,2.724,2.737,2.689,2.689,433976751
2017-08-04,2.687,2.699,2.67,2.671,224558853
2017-08-07,2.667,2.689,2.659,2.679,193812021
2017-08-08,2.679,2.686,2.666,2.682,145122573
2017-08-09,2.678,2.68,2.662,2.664,203857942
2017-08-10,2.663,2.682,2.636,2.655,347841237
2017-08-11,2.639,2.647,2.61,2.613,327199901
2017-08-14,2.618,2.644,2.613,2.635,342343730
2017-08-15,2.638,2.668,2.635,2.651,352219318
2017-08-16,2.646,2.649,2.631,2.64,177978171
2017-08-17,2.643,2.655,2.637,2.652,142533558
2017-08-18,2.644,2.67,2.641,2.664,277155932
2017-08-21,2.666,2.679,2.656,2.663,230313435
2017-08-22,2.668,2.69,2.663,2.689,399565654
2017-08-23,2.689,2.721,2.686,2.708,303389092
2017-08-24,2.709,2.724,2.69,2.698,245009889
2017-08-25,2.697,2.759,2.695,2.757,489901366
2017-08-28,2.765,2.818,2.765,2.788,555476865
2017-08-29,2.786,2.797,2.777,2.789,351996925
2017-08-30,2.788,2.813,2.771,2.774,364944001
2017-08-31,2.778,2.787,2.753,2.766,584238327
2017-09-01,2.765,2.785,2.752,2.76,404497028
2017-09-04,2.758,2.766,2.745,2.764,296871501
2017-09-05,2.763,2.793,2.763,2.782,317520271
2017-09-06,2.775,2.778,2.757,2.764,309191976
2017-09-07,2.767,2.772,2.74,2.743,267544288
2017-09-08,2.744,2.753,2.73,2.738,190675141
2017-09-11,2.744,2.762,2.726,2.73,386435942
2017-09-12,2.735,2.749,2.726,2.746,378796132
2017-09-13,2.744,2.746,2.73,2.739,307060583
2017-09-14,2.74,2.746,2.715,2.722,279469617
2017-09-15,2.721,2.729,2.711,2.722,261055082
2017-09-18,2.724,2.747,2.724,2.729,319970691
2017-09-19,2.731,2.738,2.71,2.72,309547000
2017-09-20,2.718,2.727,2.712,2.717,221019452
2017-09-21,2.716,2.743,2.712,2.728,276094952
2017-09-22,2.723,2.737,2.714,2.729,274585065
2017-09-25,2.722,2.733,2.717,2.729,344747300
2017-09-26,2.727,2.735,2.724,2.731,248984480
2017-09-27,2.73,2.73,2.71,2.711,648228100
2017-09-28,2.711,2.716,2.704,2.715,265998872
2017-09-29,2.717,2.735,2.716,2.726,470840324
2017-10-09,2.788,2.799,2.743,2.75,575367164
2017-10-10,2.749,2.764,2.728,2.746,595061455
2017-10-11,2.747,2.768,2.746,2.762,333377202
2017-10-12,2.76,2.777,2.754,2.773,203575404
2017-10-13,2.772,2.775,2.766,2.771,161877110
2017-10-16,2.77,2.793,2.77,2.781,312720349
2017-10-17,2.78,2.786,2.772,2.779,242466318
2017-10-18,2.779,2.805,2.777,2.802,673569832
2017-10-19,2.801,2.807,2.797,2.806,327686441
2017-10-20,2.8,2.8,2.788,2.79,182730139
2017-10-23,2.795,2.798,2.783,2.791,238330478
2017-10-24,2.785,2.813,2.785,2.806,556614444
2017-10-25,2.805,2.809,2.798,2.802,359967879
2017-10-26,2.808,2.843,2.804,2.827,521254366
2017-10-27,2.827,2.874,2.823,2.873,333262936
2017-10-30,2.871,2.876,2.835,2.861,520035030
2017-10-31,2.852,2.852,2.84,2.851,218165928
2017-11-01,2.851,2.87,2.836,2.842,378125364
2017-11-02,2.838,2.848,2.827,2.847,410226675
2017-11-03,2.844,2.855,2.826,2.851,551914902
2017-11-06,2.846,2.848,2.83,2.843,285482550
2017-11-07,2.843,2.883,2.843,2.875,621831860
2017-11-08,2.874,2.899,2.867,2.874,571053240
2017-11-09,2.871,2.886,2.865,2.885,426942919
2017-11-10,2.883,2.922,2.88,2.918,637270253
2017-11-13,2.921,2.939,2.918,2.928,299033178
2017-11-14,2.929,2.935,2.91,2.913,471873253
2017-11-15,2.906,2.917,2.896,2.901,518571985
2017-11-16,2.895,2.935,2.893,2.932,431172492
2017-11-17,2.925,2.993,2.923,2.99,921008932
2017-11-20,2.977,2.996,2.953,2.996,598059178
2017-11-21,2.985,3.071,2.981,3.046,807246390
2017-11-22,3.055,3.094,3.046,3.067,652107908
2017-11-23,3.062,3.076,2.968,2.991,1010756587
2017-11-24,2.987,3.004,2.963,2.99,594197303
2017-11-27,2.983,2.989,2.939,2.966,693788536
2017-11-28,2.909,2.91,2.876,2.896,508575010
2017-11-29,2.903,2.915,2.858,2.89,404488235
2017-11-30,2.88,2.898,2.85,2.858,635741908
2017-12-01,2.86,2.867,2.832,2.838,463945591
2017-12-04,2.828,2.868,2.82,2.858,293800199
2017-12-05,2.85,2.92,2.847,2.908,892369859
2017-12-06,2.899,2.899,2.843,2.871,466055560
2017-12-07,2.87,2.877,2.826,2.844,597012135
2017-12-08,2.839,2.874,2.832,2.865,489059588
2017-12-11,2.865,2.899,2.856,2.898,387045892
2017-12-12,2.896,2.902,2.845,2.846,394161835
2017-12-13,2.85,2.878,2.836,2.87,543399404
2017-12-14,2.87,2.878,2.842,2.85,456691339
2017-12-15,2.843,2.848,2.814,2.816,452294042
2017-12-18,2.815,2.843,2.815,2.828,456137110
2017-12-19,2.829,2.871,2.828,2.87,518890547
2017-12-20,2.87,2.885,2.861,2.876,407217149
2017-12-21,2.87,2.908,2.86,2.893,574287641
2017-12-22,2.887,2.898,2.874,2.878,410117075
2017-12-25,2.877,2.914,2.866,2.876,504269783
2017-12-26,2.877,2.897,2.866,2.893,492768034
2017-12-27,2.888,2.893,2.827,2.834,858237684
2017-12-28,2.838,2.87,2.829,2.855,451675680
2017-12-29,2.858,2.874,2.848,2.858,274105661
2018-01-02,2.864,2.909,2.862,2.907,477697012
2018-01-03,2.909,2.945,2.906,2.912,570874297
2018-01-04,2.913,2.932,2.909,2.919,308413084
2018-01-05,2.921,2.938,2.916,2.933,322008830
2018-01-08,2.927,2.951,2.925,2.944,312553092
2018-01-09,2.942,2.97,2.941,2.97,309711243
2018-01-10,2.967,2.996,2.96,2.994,477905689
2018-01-11,2.988,3.005,2.979,2.991,322739287
2018-01-12,2.991,3.02,2.991,3.018,318776174
2018-01-15,3.021,3.065,3.018,3.043,585266717
2018-01-16,3.036,3.065,3.034,3.064,470250218
2018-01-17,3.064,3.127,3.055,3.071,838391612
2018-01-18,3.09,3.122,3.082,3.106,612352357
2018-01-19,3.116,3.14,3.096,3.113,767921220
2018-01-22,3.103,3.139,3.092,3.129,608078275
2018-01-23,3.137,3.175,3.137,3.173,935563894
2018-01-24,3.184,3.195,3.146,3.172,849642627
2018-01-25,3.165,3.171,3.121,3.15,642486865
2018-01-26,3.145,3.195,3.141,3.171,597438041
2018-01-29,3.181,3.193,3.103,3.114,741525838
2018-01-30,3.106,3.124,3.072,3.075,450105801
2018-01-31,3.064,3.117,3.062,3.113,573769304
2018-02-01,3.115,3.136,3.096,3.134,701066553
2018-02-02,3.11,3.148,3.076,3.145,729215706
2018-02-05,3.106,3.181,3.099,3.18,826498116
2018-02-06,3.131,3.146,3.089,3.11,1729886045
2018-02-07,3.142,3.162,3.013,3.023,1388927408
2018-02-08,3.0,3.016,2.907,2.939,1206013478
2018-02-09,2.851,2.878,2.713,2.803,1848601312
2018-02-12,2.801,2.822,2.77,2.8,782889674
2018-02-13,2.829,2.884,2.828,2.848,603550338
2018-02-14,2.856,2.873,2.837,2.866,259654865
2018-02-22,2.907,2.939,2.894,2.925,363241017
2018-02-23,2.934,2.962,2.924,2.955,351074427
2018-02-26,2.97,2.989,2.927,2.965,651191347
2018-02-27,2.973,2.976,2.912,2.92,638534203
2018-02-28,2.898,2.902,2.858,2.871,604360811
2018-03-01,2.852,2.904,2.849,2.884,450512759
2018-03-02,2.862,2.884,2.846,2.856,342488511
2018-03-05,2.858,2.889,2.837,2.855,484453943
2018-03-06,2.875,2.889,2.83,2.888,532161449
2018-03-07,2.888,2.917,2.859,2.871,692903517
2018-03-08,2.873,2.898,2.86,2.893,338225401
2018-03-09,2.9,2.913,2.885,2.903,415786355
2018-03-12,2.916,2.923,2.894,2.905,524250859
2018-03-13,2.906,2.916,2.869,2.873,611026319
2018-03-14,2.864,2.874,2.853,2.863,307910846
2018-03-15,2.856,2.891,2.852,2.89,332744795
2018-03-16,2.891,2.905,2.861,2.862,429644043
2018-03-19,2.863,2.893,2.85,2.892,418328198
2018-03-20,2.876,2.901,2.871,2.895,309561253
2018-03-21,2.92,2.924,2.871,2.884,438675217
2018-03-22,2.885,2.898,2.842,2.857,446799997
2018-03-23,2.78,2.794,2.743,2.781,657713836
2018-03-26,2.764,2.768,2.702,2.734,615811633
2018-03-27,2.765,2.774,2.717,2.739,594417612
2018-03-28,2.71,2.74,2.678,2.688,680253180
2018-03-29,2.692,2.753,2.651,2.734,705585541
2018-03-30,2.733,2.735,2.708,2.713,519739819
2018-04-02,2.71,2.751,2.695,2.702,570173005
2018-04-03,2.682,2.708,2.676,2.693,412658967
2018-04-04,2.702,2.725,2.688,2.694,426019022
2018-04-09,2.698,2.716,2.683,2.711,445749735
2018-04-10,2.713,2.776,2.705,2.775,698182792
2018-04-11,2.775,2.795,2.761,2.775,702535327
2018-04-12,2.775,2.778,2.74,2.742,462988709
2018-04-13,2.755,2.764,2.714,2.717,438486254
2018-04-16,2.708,2.718,2.65,2.655,686090525
2018-04-17,2.661,2.678,2.622,2.626,742739670
2018-04-18,2.658,2.662,2.618,2.643,833165288
2018-04-19,2.652,2.688,2.646,2.676,548797150
2018-04-20,2.665,2.673,2.624,2.637,732609220
2018-04-23,2.625,2.665,2.625,2.658,583220768
2018-04-24,2.663,2.732,2.663,2.718,1036373400
2018-04-25,2.703,2.712,2.69,2.693,576526197
2018-04-26,2.704,2.711,2.644,2.655,512949185
2018-04-27,2.665,2.668,2.603,2.642,826336630
2018-05-02,2.652,2.662,2.629,2.646,525424412
2018-05-03,2.639,2.666,2.617,2.654,499165604
2018-05-04,2.648,2.661,2.632,2.634,424955968
2018-05-07,2.642,2.679,2.628,2.674,561054257
2018-05-08,2.675,2.727,2.673,2.714,780850730
2018-05-09,2.712,2.717,2.697,2.711,348634432
2018-05-10,2.716,2.734,2.702,2.723,521580369
2018-05-11,2.729,2.733,2.713,2.716,410360233
2018-05-14,2.725,2.754,2.725,2.745,567599142
2018-05-15,2.752,2.754,2.722,2.74,396704066
2018-05-16,2.732,2.735,2.702,2.705,678681505
2018-05-17,2.711,2.715,2.688,2.689,366116950
2018-05-18,2.69,2.734,2.682,2.733,653961477
2018-05-21,2.751,2.758,2.728,2.736,671915295
2018-05-22,2.736,2.737,2.7,2.717,609091559
2018-05-23,2.711,2.711,2.67,2.672,787236155
2018-05-24,2.673,2.683,2.654,2.655,334519522
2018-05-25,2.658,2.675,2.644,2.654,361552052
2018-05-28,2.658,2.68,2.648,2.668,534919871
2018-05-29,2.666,2.671,2.635,2.655,528008132
2018-05-30,2.631,2.632,2.6,2.601,609194736
2018-05-31,2.62,2.657,2.617,2.651,513940884
2018-06-01,2.644,2.658,2.632,2.643,343515815
2018-06-04,2.657,2.689,2.648,2.686,492216145
2018-06-05,2.685,2.703,2.673,2.696,371805052
2018-06-06,2.692,2.695,2.682,2.686,274974197
2018-06-07,2.696,2.717,2.691,2.694,452097492
2018-06-08,2.692,2.692,2.641,2.652,447201474
2018-06-11,2.646,2.669,2.638,2.663,376837470
2018-06-12,2.663,2.696,2.653,2.688,496906815
2018-06-13,2.683,2.687,2.667,2.672,318187240
2018-06-14,2.661,2.697,2.661,2.675,503593883
2018-06-15,2.676,2.69,2.668,2.678,436938078
2018-06-19,2.655,2.662,2.583,2.612,867108553
2018-06-20,2.602,2.621,2.584,2.61,473411288
2018-06-21,2.611,2.641,2.591,2.592,614492167
2018-06-22,2.585,2.605,2.571,2.599,514507067
2018-06-25,2.607,2.614,2.546,2.548,545113043
2018-06-26,2.536,2.536,2.483,2.52,689694561
2018-06-27,2.515,2.53,2.451,2.465,752661854
2018-06-28,2.451,2.48,2.433,2.441,468016423
2018-06-29,2.451,2.5,2.448,2.495,573563438
2018-07-02,2.49,2.49,2.387,2.402,788283471
2018-07-03,2.412,2.417,2.351,2.41,749829769
2018-07-04,2.404,2.423,2.384,2.39,427974871
2018-07-05,2.39,2.419,2.371,2.391,480674236
2018-07-06,2.399,2.445,2.37,2.425,749159142
2018-07-09,2.436,2.497,2.435,2.496,610786106
2018-07-10,2.495,2.501,2.472,2.493,416367825
2018-07-11,2.445,2.465,2.429,2.454,504294445
2018-07-12,2.452,2.523,2.452,2.505,539826260
2018-07-13,2.513,2.517,2.498,2.509,334776399
2018-07-16,2.508,2.524,2.478,2.49,398141205
2018-07-17,2.489,2.492,2.459,2.475,420874939
2018-07-18,2.481,2.505,2.461,2.463,562709840
2018-07-19,2.474,2.5,2.463,2.474,396676268
2018-07-20,2.474,2.553,2.452,2.54,907777227
2018-07-23,2.527,2.579,2.525,2.569,776137376
2018-07-24,2.576,2.626,2.576,2.61,665471379
2018-07-25,2.619,2.621,2.598,2.609,390885052
2018-07-26,2.614,2.625,2.573,2.575,379358365
2018-07-27,2.575,2.591,2.563,2.575,406461617
2018-07-30,2.568,2.61,2.565,2.587,554179899
2018-07-31,2.584,2.606,2.573,2.595,477061620
2018-08-01,2.607,2.621,2.533,2.537,628102705
2018-08-02,2.528,2.535,2.46,2.484,721197256
2018-08-03,2.484,2.499,2.456,2.457,449223512
2018-08-06,2.458,2.494,2.438,2.455,610752393
2018-08-07,2.462,2.531,2.455,2.53,674778966
2018-08-08,2.525,2.53,2.488,2.494,504680345
2018-08-09,2.486,2.559,2.483,2.551,562950387
2018-08-10,2.551,2.567,2.533,2.551,530356297
2018-08-13,2.529,2.538,2.49,2.526,508858678
2018-08-14,2.523,2.532,2.502,2.518,401333810
2018-08-15,2.516,2.516,2.449,2.454,520405387
2018-08-16,2.431,2.481,2.409,2.453,737608091
2018-08-17,2.475,2.478,2.414,2.42,622378515
2018-08-20,2.427,2.46,2.418,2.459,597188762
2018-08-21,2.46,2.51,2.456,2.496,734320029
2018-08-22,2.509,2.509,2.483,2.499,571211615
2018-08-23,2.5,2.523,2.482,2.509,482829452
2018-08-24,2.5,2.546,2.485,2.523,460293248
2018-08-27,2.534,2.572,2.53,2.571,460496784
2018-08-28,2.575,2.583,2.553,2.56,290231114
2018-08-29,2.557,2.564,2.549,2.553,235411696
2018-08-30,2.556,2.57,2.528,2.534,342579006
2018-08-31,2.51,2.54,2.503,2.518,565830265
2018-09-03,2.508,2.52,2.492,2.512,349966838
2018-09-04,2.514,2.558,2.499,2.55,587169878
2018-09-05,2.537,2.543,2.485,2.487,616296250
2018-09-06,2.484,2.502,2.458,2.466,445022413
2018-09-07,2.474,2.51,2.466,2.491,472138295
2018-09-10,2.485,2.495,2.464,2.466,547395925
2018-09-11,2.464,2.476,2.44,2.449,748356209
2018-09-12,2.444,2.451,2.426,2.432,538663869
2018-09-13,2.462,2.471,2.434,2.466,719113453
2018-09-14,2.469,2.486,2.46,2.475,477495105
2018-09-17,2.46,2.469,2.449,2.452,358750701
2018-09-18,2.444,2.515,2.441,2.513,625716566
2018-09-19,2.507,2.557,2.502,2.538,1134662770
2018-09-20,2.541,2.555,2.535,2.541,563091483
2018-09-21,2.546,2.637,2.54,2.632,1252601911
2018-09-25,2.601,2.612,2.59,2.6,879392109
2018-09-26,2.608,2.665,2.607,2.638,1250934054
2018-09-27,2.63,2.639,2.616,2.628,709197260
2018-09-28,2.634,2.674,2.634,2.659,935788393
2018-10-08,2.6,2.61,2.53,2.533,1381296013
2018-10-09,2.536,2.559,2.527,2.545,685726992
2018-10-10,2.548,2.569,2.522,2.545,923727540
2018-10-11,2.465,2.497,2.415,2.439,1720144797
2018-10-12,2.446,2.505,2.442,2.494,1191445090
2018-10-15,2.498,2.499,2.459,2.463,711162797
2018-10-16,2.466,2.51,2.453,2.467,1028953987
2018-10-17,2.499,2.506,2.431,2.477,1509539747
2018-10-18,2.46,2.464,2.417,2.419,856099287
2018-10-19,2.398,2.5,2.394,2.491,1407597770
2018-10-22,2.53,2.621,2.511,2.599,2173907449
2018-10-23,2.592,2.599,2.498,2.511,1742997572
2018-10-24,2.506,2.579,2.506,2.525,1711930721
2018-10-25,2.47,2.537,2.461,2.531,1073078521
2018-10-26,2.537,2.55,2.492,2.516,915634076
2018-10-29,2.51,2.525,2.421,2.431,1305305726
2018-10-30,2.424,2.496,2.422,2.463,1395994824
2018-10-31,2.472,2.508,2.458,2.496,1128913271
2018-11-01,2.52,2.548,2.502,2.507,1097287485
2018-11-02,2.57,2.596,2.536,2.594,1720034522
2018-11-05,2.573,2.573,2.539,2.558,750637426
2018-11-06,2.553,2.558,2.527,2.546,727151239
2018-11-07,2.55,2.571,2.524,2.528,752480172
2018-11-08,2.551,2.561,2.53,2.537,657737637
2018-11-09,2.52,2.52,2.48,2.48,1244108931
2018-11-12,2.477,2.495,2.467,2.49,760810324
2018-11-13,2.461,2.524,2.458,2.509,930177652
2018-11-14,2.507,2.508,2.471,2.475,673156650
2018-11-15,2.475,2.506,2.474,2.505,663693258
2018-11-16,2.506,2.53,2.489,2.507,865175374
2018-11-19,2.511,2.54,2.511,2.54,882122136
2018-11-20,2.523,2.532,2.491,2.498,745093907
2018-11-21,2.48,2.503,2.476,2.497,675945054
2018-11-22,2.501,2.504,2.47,2.483,603705721
2018-11-23,2.482,2.489,2.438,2.442,755789130
2018-11-26,2.453,2.47,2.437,2.45,917185216
2018-11-27,2.453,2.462,2.432,2.439,792300029
2018-11-28,2.44,2.472,2.439,2.466,923785222
2018-11-29,2.479,2.486,2.451,2.453,509437704
2018-11-30,2.45,2.479,2.448,2.474,630339499
2018-12-03,2.49,2.494,2.463,2.482,742989187
2018-12-04,2.482,2.496,2.475,2.49,516692455
2018-12-05,2.466,2.489,2.464,2.479,643724257
2018-12-06,2.455,2.46,2.431,2.433,1032601649
2018-12-07,2.44,2.443,2.425,2.425,701526423
2018-12-10,2.412,2.424,2.398,2.408,816643914
2018-12-11,2.408,2.417,2.404,2.413,718079777
2018-12-12,2.428,2.431,2.412,2.419,621019924
2018-12-13,2.421,2.464,2.421,2.453,895802476
2018-12-14,2.445,2.445,2.422,2.423,604436766
2018-12-17,2.418,2.428,2.407,2.42,959718517
2018-12-18,2.408,2.423,2.386,2.391,815781227
2018-12-19,2.394,2.398,2.359,2.365,679428965
2018-12-20,2.36,2.369,2.312,2.331,888966224
2018-12-21,2.322,2.325,2.283,2.302,796032229
2018-12-24,2.289,2.31,2.281,2.304,819904426
2018-12-25,2.283,2.306,2.251,2.292,1670367488
2018-12-26,2.289,2.297,2.271,2.275,1151572234
2018-12-27,2.304,2.309,2.268,2.275,693608954
2018-12-28,2.277,2.303,2.274,2.286,950515186
2019-01-02,2.291,2.294,2.246,2.255,757076490
2019-01-03,2.255,2.284,2.25,2.261,623733184
2019-01-04,2.248,2.312,2.246,2.31,1094084985
2019-01-07,2.32,2.325,2.299,2.307,589783489
2019-01-08,2.307,2.307,2.294,2.3,390830538
2019-01-09,2.313,2.353,2.311,2.325,1027410889
2019-01-10,2.325,2.34,2.314,2.328,541955927
2019-01-11,2.331,2.355,2.328,2.347,614010416
2019-01-14,2.342,2.346,2.324,2.325,435158841
2019-01-15,2.33,2.372,2.328,2.37,1155168237
2019-01-16,2.368,2.377,2.357,2.374,477096226
2019-01-17,2.378,2.391,2.362,2.365,396594289
2019-01-18,2.375,2.414,2.373,2.409,625110481
2019-01-21,2.407,2.437,2.406,2.424,536180315
2019-01-22,2.423,2.423,2.39,2.396,618466058
2019-01-23,2.389,2.408,2.384,2.392,550387686
2019-01-24,2.395,2.407,2.377,2.403,548431505
2019-01-25,2.412,2.445,2.407,2.433,842665198
2019-01-28,2.447,2.465,2.421,2.43,463932676
2019-01-29,2.426,2.454,2.417,2.448,578963955
2019-01-30,2.435,2.455,2.431,2.437,451049530
2019-01-31,2.447,2.478,2.443,2.474,706825845
2019-02-01,2.49,2.494,2.469,2.492,507108860
2019-02-11,2.482,2.518,2.475,2.516,624269617
2019-02-12,2.517,2.529,2.506,2.524,414054900
2019-02-13,2.525,2.581,2.519,2.571,700800792
2019-02-14,2.565,2.578,2.557,2.567,711301960
2019-02-15,2.56,2.562,2.505,2.511,852506753
2019-02-18,2.529,2.573,2.529,2.571,1173911571
2019-02-19,2.575,2.604,2.557,2.567,1078871306
2019-02-20,2.581,2.588,2.56,2.577,491632735
2019-02-21,2.575,2.604,2.558,2.566,1024101132
2019-02-22,2.562,2.62,2.546,2.618,840918533
2019-02-25,2.645,2.829,2.64,2.816,1887359641
2019-02-26,2.8,2.8,2.717,2.728,1795176019
2019-02-27,2.729,2.782,2.707,2.736,1352810647
2019-02-28,2.736,2.758,2.724,2.736,728176467
2019-03-01,2.75,2.806,2.733,2.802,1011650146
2019-03-04,2.821,2.897,2.798,2.815,1557076967
2019-03-05,2.812,2.822,2.791,2.813,893755703
2019-03-06,2.812,2.832,2.777,2.82,1280907536
2019-03-07,2.811,2.813,2.756,2.773,1088030446
2019-03-08,2.726,2.74,2.671,2.675,1144230752
2019-03-11,2.673,2.701,2.655,2.69,1044634372
2019-03-12,2.715,2.744,2.687,2.701,1323173371
2019-03-13,2.713,2.733,2.682,2.706,1314682856
2019-03-14,2.701,2.736,2.699,2.71,1070505552
2019-03-15,2.717,2.767,2.717,2.74,1282166470
2019-03-18,2.743,2.814,2.734,2.812,1331152647
2019-03-19,2.815,2.828,2.783,2.79,822864510
2019-03-20,2.784,2.817,2.77,2.794,1051982052
2019-03-21,2.799,2.807,2.781,2.784,808093944
2019-03-22,2.784,2.798,2.753,2.777,740931037
