date,open,high,low,close,volume
2021-11-18,3.449,3.455,3.408,3.418,2390700
2021-11-19,3.418,3.453,3.403,3.452,2024198
2021-11-22,3.452,3.538,3.452,3.537,2024796
2021-11-23,3.531,3.561,3.517,3.526,15824600
2021-11-24,3.525,3.536,3.508,3.512,6614969
2021-11-25,3.512,3.525,3.49,3.508,10663800
2021-11-26,3.508,3.54,3.5,3.51,14339300
2021-11-29,3.499,3.557,3.478,3.536,1783400
2021-11-30,3.538,3.55,3.51,3.53,7430400
2021-12-01,3.526,3.537,3.493,3.508,5073700
2021-12-02,3.51,3.522,3.485,3.501,2279990
2021-12-03,3.501,3.517,3.483,3.509,1888200
2021-12-06,3.509,3.513,3.439,3.443,3511390
2021-12-07,3.45,3.477,3.374,3.401,6911800
2021-12-08,3.412,3.459,3.411,3.457,3284697
2021-12-09,3.456,3.5,3.434,3.489,1903149
2021-12-10,3.487,3.519,3.458,3.51,2409204
2021-12-13,3.51,3.546,3.486,3.539,2224300
2021-12-14,3.539,3.541,3.507,3.529,1508789
2021-12-15,3.53,3.557,3.496,3.503,1808100
2021-12-16,3.494,3.525,3.494,3.525,3272789
2021-12-17,3.524,3.524,3.462,3.465,2541500
2021-12-20,3.465,3.469,3.361,3.375,4597896
2021-12-21,3.371,3.388,3.343,3.387,3481600
2021-12-22,3.39,3.42,3.389,3.4,2285700
2021-12-23,3.41,3.423,3.391,3.407,2582880
2021-12-24,3.407,3.413,3.319,3.339,3928448
2021-12-27,3.334,3.351,3.309,3.331,3195486
2021-12-28,3.332,3.362,3.313,3.362,3831400
2021-12-29,3.361,3.361,3.31,3.316,8795500
2021-12-30,3.316,3.374,3.31,3.357,4300994
2021-12-31,3.373,3.385,3.346,3.357,1427200
2022-01-04,3.371,3.374,3.272,3.308,6439000
2022-01-05,3.297,3.297,3.183,3.205,9200000
2022-01-06,3.171,3.202,3.124,3.164,8346400
2022-01-07,3.167,3.186,3.129,3.136,6067800
2022-01-10,3.132,3.148,3.083,3.129,5159600
2022-01-11,3.131,3.14,3.08,3.088,6845379
2022-01-12,3.093,3.167,3.093,3.165,9082068
2022-01-13,3.168,3.17,3.119,3.124,4822400
2022-01-14,3.109,3.155,3.096,3.142,3281500
2022-01-17,3.139,3.2,3.132,3.196,4473700
2022-01-18,3.195,3.207,3.17,3.178,3593889
2022-01-19,3.165,3.177,3.088,3.111,6907500
2022-01-20,3.11,3.138,3.089,3.115,3759300
2022-01-21,3.104,3.104,3.054,3.069,4843500
2022-01-24,3.066,3.1,3.048,3.085,3225369
2022-01-25,3.062,3.082,3.009,3.01,3751300
2022-01-26,3.012,3.039,2.982,3.032,2337700
2022-01-27,3.027,3.032,2.938,2.94,4230700
2022-01-28,2.956,2.994,2.923,2.945,7304600
2022-02-07,2.98,3.016,2.939,2.954,5595600
2022-02-08,2.951,2.951,2.813,2.883,12244400
2022-02-09,2.875,2.913,2.846,2.91,8680500
2022-02-10,2.911,2.913,2.828,2.861,11412269
2022-02-11,2.839,2.846,2.774,2.794,11876269
2022-02-14,2.744,2.802,2.738,2.762,7476500
2022-02-15,2.762,2.844,2.762,2.842,23855669
2022-02-16,2.843,2.87,2.83,2.844,5994100
2022-02-17,2.824,2.887,2.824,2.864,7714325
2022-02-18,2.854,2.856,2.831,2.854,3764600
2022-02-21,2.854,2.864,2.822,2.836,5474700
2022-02-22,2.82,2.82,2.771,2.791,6946900
2022-02-23,2.791,2.874,2.791,2.87,23917300
2022-02-24,2.85,2.877,2.778,2.826,13265900
2022-02-25,2.839,2.906,2.839,2.879,9025200
2022-02-28,2.88,2.906,2.861,2.903,3850900
2022-03-01,2.908,2.932,2.893,2.909,3137694
2022-03-02,2.906,2.906,2.842,2.866,5985098
2022-03-03,2.882,2.89,2.818,2.82,7228600
2022-03-04,2.803,2.825,2.77,2.78,9948594
2022-03-07,2.768,2.772,2.65,2.658,23807486
2022-03-08,2.658,2.68,2.594,2.612,24613400
2022-03-09,2.611,2.637,2.488,2.589,33155045
2022-03-10,2.636,2.684,2.636,2.659,18007300
2022-03-11,2.621,2.694,2.594,2.694,13153000
2022-03-14,2.678,2.678,2.602,2.608,14099100
2022-03-15,2.574,2.641,2.538,2.56,12112300
2022-03-16,2.577,2.66,2.5,2.648,16929100
2022-03-17,2.698,2.79,2.685,2.742,42067751
2022-03-18,2.728,2.756,2.694,2.749,12140400
2022-03-21,2.749,2.78,2.725,2.748,5036348
2022-03-22,2.746,2.746,2.701,2.713,4609191
2022-03-23,2.729,2.752,2.71,2.738,4948497
2022-03-24,2.717,2.749,2.685,2.729,6016500
2022-03-25,2.728,2.74,2.67,2.674,7980200
2022-03-28,2.66,2.66,2.605,2.622,12685500
2022-03-29,2.625,2.656,2.608,2.622,9434600
2022-03-30,2.63,2.719,2.63,2.719,13041283
2022-03-31,2.71,2.71,2.675,2.688,5146900
2022-04-01,2.671,2.71,2.66,2.691,4651900
2022-04-06,2.68,2.689,2.643,2.66,6926600
2022-04-07,2.649,2.66,2.604,2.613,10226698
2022-04-08,2.609,2.639,2.575,2.6,11491100
2022-04-11,2.595,2.595,2.485,2.491,20738962
2022-04-12,2.494,2.547,2.486,2.544,15936500
2022-04-13,2.518,2.536,2.497,2.498,11062800
2022-04-14,2.508,2.525,2.471,2.495,9783400
2022-04-15,2.482,2.506,2.443,2.489,9526691
2022-04-18,2.471,2.514,2.44,2.509,7120400
2022-04-19,2.5,2.53,2.47,2.479,9431700
2022-04-20,2.492,2.492,2.384,2.394,24722400
2022-04-21,2.37,2.402,2.325,2.332,12318700
2022-04-22,2.32,2.344,2.301,2.319,11811997
2022-04-25,2.28,2.284,2.202,2.202,12671200
2022-04-26,2.203,2.24,2.173,2.178,9919000
2022-04-27,2.137,2.292,2.137,2.291,17310075
2022-04-28,2.268,2.287,2.23,2.246,11123881
2022-04-29,2.264,2.344,2.246,2.34,15880300
2022-05-05,2.295,2.339,2.269,2.312,11192800
2022-05-06,2.267,2.295,2.25,2.27,7873600
2022-05-09,2.256,2.288,2.237,2.252,8596000
2022-05-10,2.223,2.309,2.201,2.299,11107500
2022-05-11,2.298,2.423,2.297,2.367,16545694
2022-05-12,2.359,2.39,2.342,2.378,7869100
2022-05-13,2.379,2.399,2.358,2.38,7454600
2022-05-16,2.39,2.417,2.352,2.36,7400200
2022-05-17,2.359,2.392,2.346,2.39,7456325
2022-05-18,2.392,2.406,2.373,2.387,8029300
2022-05-19,2.37,2.401,2.353,2.399,11680200
2022-05-20,2.406,2.45,2.406,2.446,8862344
2022-05-23,2.449,2.449,2.413,2.434,5850991
2022-05-24,2.434,2.436,2.348,2.356,8453500
2022-05-25,2.349,2.362,2.331,2.35,6696200
2022-05-26,2.35,2.366,2.311,2.348,9791100
2022-05-27,2.36,2.409,2.337,2.352,8480600
2022-05-30,2.356,2.384,2.348,2.375,7622100
2022-05-31,2.375,2.435,2.349,2.427,10377900
2022-06-01,2.422,2.466,2.422,2.455,6954800
2022-06-02,2.45,2.489,2.42,2.483,9298800
2022-06-06,2.484,2.589,2.483,2.584,14950200
2022-06-07,2.584,2.605,2.56,2.58,7480837
2022-06-08,2.578,2.602,2.538,2.595,7918400
2022-06-09,2.586,2.593,2.523,2.534,11189537
2022-06-10,2.524,2.584,2.502,2.58,7201248
2022-06-13,2.57,2.592,2.552,2.574,6093400
2022-06-14,2.56,2.582,2.495,2.582,8158448
2022-06-15,2.578,2.66,2.578,2.606,10133929
2022-06-16,2.606,2.647,2.601,2.619,8132800
2022-06-17,2.605,2.696,2.59,2.693,9294295
2022-06-20,2.697,2.773,2.695,2.741,8532700
2022-06-21,2.741,2.756,2.699,2.728,6997800
2022-06-22,2.728,2.754,2.708,2.712,6854795
2022-06-23,2.702,2.793,2.702,2.793,7575798
2022-06-24,2.8,2.855,2.794,2.854,8364196
2022-06-27,2.856,2.897,2.853,2.86,6820300
2022-06-28,2.86,2.884,2.806,2.872,6161900
2022-06-29,2.847,2.879,2.798,2.804,7269400
2022-06-30,2.8,2.868,2.8,2.848,9976500
2022-07-01,2.848,2.859,2.805,2.817,5956800
2022-07-04,2.8,2.864,2.777,2.86,6373900
2022-07-05,2.861,2.899,2.815,2.857,6318300
2022-07-06,2.856,2.888,2.813,2.84,7501200
2022-07-07,2.853,2.884,2.825,2.879,7384800
2022-07-08,2.88,2.919,2.85,2.851,5506400
2022-07-11,2.85,2.85,2.781,2.813,6638500
2022-07-12,2.8,2.812,2.73,2.733,9444500
2022-07-13,2.745,2.794,2.71,2.778,7703100
2022-07-14,2.771,2.872,2.762,2.85,6683518
2022-07-15,2.85,2.871,2.797,2.803,5500400
2022-07-18,2.788,2.846,2.774,2.835,4778000
2022-07-19,2.829,2.831,2.775,2.794,6035478
2022-07-20,2.8,2.821,2.789,2.802,4984343
2022-07-21,2.794,2.827,2.78,2.788,5165400
2022-07-22,2.796,2.825,2.751,2.775,5872494
2022-07-25,2.768,2.77,2.733,2.742,5429800
2022-07-26,2.742,2.763,2.719,2.752,5185500
2022-07-27,2.752,2.764,2.729,2.748,4129297
2022-07-28,2.755,2.782,2.743,2.755,5453900
2022-07-29,2.75,2.763,2.706,2.713,7159300
2022-08-01,2.692,2.768,2.675,2.768,8611700
2022-08-02,2.75,2.75,2.688,2.716,6179700
2022-08-03,2.716,2.748,2.655,2.678,12523646
2022-08-04,2.682,2.699,2.65,2.677,5928200
2022-08-05,2.678,2.721,2.674,2.716,5542700
2022-08-08,2.703,2.714,2.685,2.71,5039989
2022-08-09,2.71,2.732,2.696,2.728,5877989
2022-08-10,2.727,2.727,2.681,2.693,5658100
2022-08-11,2.693,2.758,2.686,2.757,6971300
2022-08-12,2.756,2.756,2.726,2.732,5861900
2022-08-15,2.725,2.768,2.72,2.749,6445600
2022-08-16,2.75,2.79,2.75,2.765,6024100
2022-08-17,2.765,2.815,2.751,2.811,6535300
2022-08-18,2.801,2.83,2.793,2.809,5708291
2022-08-19,2.809,2.815,2.769,2.777,5787700
2022-08-22,2.772,2.817,2.751,2.813,5259500
2022-08-23,2.813,2.836,2.8,2.814,4503900
2022-08-24,2.83,2.839,2.716,2.723,10432500
2022-08-25,2.722,2.729,2.674,2.703,10147200
2022-08-26,2.703,2.711,2.67,2.682,8034598
2022-08-29,2.659,2.675,2.637,2.665,4780098
2022-08-30,2.669,2.676,2.631,2.649,6952300
2022-08-31,2.643,2.647,2.591,2.607,9050400
2022-09-01,2.592,2.618,2.566,2.569,8917000
2022-09-02,2.568,2.588,2.554,2.568,8282600
2022-09-05,2.564,2.587,2.555,2.573,9595200
2022-09-06,2.579,2.582,2.528,2.582,9536900
2022-09-07,2.565,2.616,2.558,2.601,8484700
2022-09-08,2.601,2.605,2.561,2.564,5842700
2022-09-09,2.554,2.583,2.554,2.582,5096300
2022-09-13,2.585,2.598,2.57,2.585,4245500
2022-09-14,2.558,2.558,2.522,2.539,5473900
2022-09-15,2.54,2.557,2.449,2.467,15467700
2022-09-16,2.456,2.466,2.401,2.406,10103300
2022-09-19,2.406,2.418,2.36,2.386,8832100
2022-09-20,2.386,2.432,2.385,2.409,8421800
2022-09-21,2.397,2.397,2.356,2.369,10195300
2022-09-22,2.33,2.379,2.33,2.352,8496200
2022-09-23,2.348,2.365,2.307,2.338,11627374
2022-09-26,2.32,2.388,2.318,2.356,10035400
2022-09-27,2.354,2.406,2.354,2.405,8983100
2022-09-28,2.399,2.399,2.348,2.349,9302700
2022-09-29,2.382,2.388,2.353,2.367,6337000
2022-09-30,2.364,2.37,2.322,2.325,9215300
2022-10-10,2.324,2.33,2.265,2.269,9538300
2022-10-11,2.268,2.301,2.268,2.287,6773800
2022-10-12,2.287,2.373,2.262,2.373,10887200
2022-10-13,2.37,2.403,2.35,2.377,9397976
2022-10-14,2.396,2.482,2.394,2.466,14747300
2022-10-17,2.448,2.491,2.44,2.465,9424876
2022-10-18,2.474,2.499,2.456,2.473,9163976
2022-10-19,2.473,2.497,2.454,2.459,7406800
2022-10-20,2.44,2.48,2.397,2.436,14888200
2022-10-21,2.434,2.441,2.41,2.426,10251676
2022-10-24,2.424,2.442,2.355,2.367,12458600
2022-10-25,2.365,2.38,2.314,2.345,10859600
2022-10-26,2.344,2.428,2.344,2.405,10837400
2022-10-27,2.409,2.41,2.365,2.368,10062700
2022-10-28,2.34,2.36,2.278,2.287,14262100
2022-10-31,2.266,2.325,2.261,2.292,8833700
2022-11-01,2.298,2.372,2.281,2.372,11959500
2022-11-02,2.365,2.422,2.349,2.404,11681100
2022-11-03,2.382,2.413,2.38,2.404,8743700
2022-11-04,2.404,2.494,2.4,2.477,13519300
2022-11-07,2.478,2.501,2.43,2.483,8523900
2022-11-08,2.484,2.488,2.444,2.461,8994000
2022-11-09,2.463,2.463,2.43,2.431,8006800
2022-11-10,2.425,2.425,2.378,2.392,12093600
2022-11-11,2.459,2.477,2.435,2.442,12661800
2022-11-14,2.45,2.45,2.395,2.401,9864600
2022-11-15,2.401,2.461,2.389,2.459,11672900
2022-11-16,2.46,2.472,2.432,2.438,9405700
2022-11-17,2.432,2.432,2.386,2.418,10406000
2022-11-18,2.411,2.448,2.411,2.423,9313000
2022-11-21,2.412,2.42,2.391,2.42,8306600
2022-11-22,2.415,2.415,2.37,2.373,11125900
2022-11-23,2.366,2.388,2.335,2.369,10593600
2022-11-24,2.372,2.388,2.361,2.365,7099100
2022-11-25,2.363,2.363,2.336,2.342,9399000
2022-11-28,2.325,2.332,2.296,2.332,10911900
2022-11-29,2.333,2.377,2.332,2.372,11193900
2022-11-30,2.37,2.377,2.357,2.364,8572700
2022-12-01,2.401,2.43,2.393,2.41,14427200
2022-12-02,2.409,2.436,2.398,2.413,8429400
2022-12-05,2.423,2.439,2.4,2.416,11845700
2022-12-06,2.4,2.444,2.398,2.42,10352782
2022-12-07,2.416,2.458,2.41,2.443,11621581
2022-12-08,2.441,2.452,2.427,2.438,6523300
2022-12-09,2.439,2.45,2.421,2.446,7563200
2022-12-12,2.44,2.448,2.429,2.434,7369500
2022-12-13,2.434,2.439,2.405,2.408,8383900
2022-12-14,2.412,2.42,2.397,2.402,6664600
2022-12-15,2.39,2.429,2.39,2.429,8467700
2022-12-16,2.41,2.425,2.395,2.403,6439900
2022-12-19,2.402,2.42,2.371,2.376,7890600
2022-12-20,2.37,2.374,2.344,2.345,9623800
2022-12-21,2.345,2.36,2.33,2.336,6487400
2022-12-22,2.35,2.358,2.32,2.33,7900000
2022-12-23,2.323,2.333,2.309,2.324,7155600
2022-12-26,2.326,2.363,2.325,2.362,8244200
2022-12-27,2.368,2.392,2.355,2.39,9282900
2022-12-28,2.384,2.384,2.356,2.369,6822500
2022-12-29,2.364,2.393,2.356,2.362,6729400
2022-12-30,2.385,2.398,2.378,2.38,6375061
2023-01-03,2.376,2.392,2.345,2.39,7575100
2023-01-04,2.38,2.382,2.357,2.368,6436400
2023-01-05,2.368,2.435,2.368,2.431,13611786
2023-01-06,2.423,2.471,2.411,2.452,11005800
2023-01-09,2.459,2.484,2.459,2.469,9990800
2023-01-10,2.469,2.509,2.452,2.506,10188689
2023-01-11,2.505,2.511,2.477,2.483,9390565
2023-01-12,2.483,2.509,2.48,2.487,7243500
2023-01-13,2.508,2.52,2.49,2.52,7968800
2023-01-16,2.519,2.597,2.516,2.572,10273588
2023-01-17,2.569,2.59,2.564,2.575,6395900
2023-01-18,2.575,2.59,2.566,2.574,5195500
2023-01-19,2.573,2.604,2.562,2.602,6303292
2023-01-20,2.607,2.622,2.604,2.618,6662408
2023-01-30,2.661,2.694,2.647,2.651,10269989
2023-01-31,2.651,2.654,2.608,2.614,8184100
2023-02-01,2.618,2.648,2.606,2.645,7925700
2023-02-02,2.648,2.665,2.629,2.638,6288400
2023-02-03,2.61,2.637,2.583,2.615,8197600
2023-02-06,2.601,2.601,2.555,2.577,11658089
2023-02-07,2.567,2.589,2.555,2.574,7920900
2023-02-08,2.577,2.586,2.556,2.56,6522700
2023-02-09,2.56,2.604,2.54,2.604,6492000
2023-02-10,2.604,2.605,2.565,2.582,7196689
2023-02-13,2.583,2.609,2.568,2.607,4887600
2023-02-14,2.607,2.616,2.585,2.601,2833882
2023-02-15,2.601,2.607,2.576,2.58,2789206
2023-02-16,2.584,2.6,2.53,2.548,6060700
2023-02-17,2.547,2.547,2.483,2.487,9891894
2023-02-20,2.482,2.515,2.46,2.511,8020800
2023-02-21,2.511,2.513,2.487,2.508,5169400
2023-02-22,2.49,2.507,2.48,2.485,10835000
2023-02-23,2.485,2.504,2.475,2.491,3904448
2023-02-24,2.491,2.496,2.461,2.467,4996900
2023-02-27,2.455,2.466,2.438,2.444,8391898
2023-02-28,2.448,2.468,2.443,2.465,4628700
2023-03-01,2.466,2.483,2.45,2.478,10009400
2023-03-02,2.48,2.48,2.446,2.455,13935400
2023-03-03,2.457,2.47,2.437,2.458,8243300
2023-03-06,2.465,2.47,2.428,2.464,14629466
2023-03-07,2.46,2.463,2.415,2.419,19139600
2023-03-08,2.407,2.426,2.398,2.413,10946100
2023-03-09,2.41,2.42,2.4,2.411,10228100
2023-03-10,2.403,2.42,2.387,2.406,15462300
2023-03-13,2.396,2.409,2.378,2.389,24353800
2023-03-14,2.385,2.387,2.342,2.378,20896700
2023-03-15,2.387,2.405,2.369,2.372,23278200
2023-03-16,2.36,2.367,2.331,2.34,30721200
2023-03-17,2.346,2.352,2.323,2.329,31428900
2023-03-20,2.329,2.347,2.314,2.326,23442000
2023-03-21,2.33,2.368,2.33,2.368,24672300
2023-03-22,2.369,2.386,2.363,2.372,23543600
2023-03-23,2.359,2.388,2.359,2.388,18529500
2023-03-24,2.389,2.401,2.383,2.4,24001000
2023-03-27,2.397,2.429,2.391,2.428,21910900
2023-03-28,2.425,2.425,2.397,2.399,15590400
2023-03-29,2.401,2.412,2.398,2.403,12138900
2023-03-30,2.397,2.414,2.393,2.412,11863200
2023-03-31,2.412,2.432,2.412,2.429,12853100
2023-04-03,2.422,2.474,2.422,2.472,27316610
2023-04-04,2.474,2.474,2.44,2.454,13660690
2023-04-06,2.445,2.459,2.437,2.459,7846600
2023-04-07,2.458,2.483,2.447,2.477,15494848
2023-04-10,2.478,2.49,2.463,2.471,13068500
2023-04-11,2.472,2.493,2.456,2.467,10262625
2023-04-12,2.466,2.47,2.446,2.458,11591625
2023-04-13,2.449,2.456,2.434,2.435,8636300
2023-04-14,2.438,2.46,2.438,2.457,12781922
2023-04-17,2.455,2.47,2.45,2.464,6509500
2023-04-18,2.464,2.474,2.455,2.46,5942300
2023-04-19,2.46,2.462,2.444,2.446,5010600
2023-04-20,2.446,2.446,2.41,2.418,9079045
2023-04-21,2.411,2.43,2.37,2.371,13445689
2023-04-24,2.361,2.378,2.321,2.333,15100100
2023-04-25,2.335,2.35,2.278,2.297,21909696
2023-04-26,2.298,2.337,2.288,2.326,11866100
2023-04-27,2.328,2.348,2.315,2.342,8850000
2023-04-28,2.343,2.364,2.339,2.359,9295694
2023-05-04,2.358,2.358,2.327,2.331,12319694
2023-05-05,2.33,2.33,2.298,2.305,13058400
2023-05-08,2.31,2.32,2.289,2.31,14013694
2023-05-09,2.31,2.312,2.283,2.285,14615200
2023-05-10,2.285,2.307,2.268,2.303,19919100
2023-05-11,2.303,2.327,2.302,2.313,13508600
2023-05-12,2.306,2.321,2.289,2.289,10885200
2023-05-15,2.29,2.337,2.29,2.335,14244204
2023-05-16,2.338,2.342,2.323,2.33,9813900
2023-05-17,2.33,2.337,2.318,2.333,10798174
2023-05-18,2.333,2.338,2.302,2.32,12791800
2023-05-19,2.317,2.327,2.305,2.318,6987800
2023-05-22,2.317,2.325,2.303,2.312,10284900
2023-05-23,2.314,2.32,2.29,2.292,10404000
2023-05-24,2.287,2.303,2.275,2.284,9329400
2023-05-25,2.283,2.294,2.266,2.285,12501200
2023-05-26,2.286,2.286,2.25,2.267,15296900
2023-05-29,2.268,2.274,2.234,2.24,16283000
2023-05-30,2.234,2.254,2.221,2.254,16174100
2023-05-31,2.255,2.255,2.222,2.233,20199591
2023-06-01,2.232,2.261,2.223,2.246,20533194
2023-06-02,2.255,2.276,2.25,2.271,15912900
2023-06-05,2.271,2.271,2.235,2.24,20928500
2023-06-06,2.24,2.24,2.2,2.209,23248300
2023-06-07,2.21,2.21,2.164,2.17,30899200
2023-06-08,2.163,2.179,2.158,2.166,23224000
2023-06-09,2.165,2.183,2.159,2.178,21856689
2023-06-12,2.177,2.2,2.169,2.191,18021600
2023-06-13,2.189,2.207,2.184,2.204,13417400
2023-06-14,2.207,2.215,2.202,2.203,11837800
2023-06-15,2.203,2.275,2.203,2.274,36801700
2023-06-16,2.276,2.312,2.275,2.305,22251538
2023-06-19,2.306,2.316,2.296,2.306,14924527
2023-06-20,2.305,2.317,2.296,2.309,11739000
2023-06-21,2.309,2.309,2.249,2.259,22525100
2023-06-26,2.229,2.251,2.212,2.228,14004789
2023-06-27,2.229,2.247,2.221,2.236,9862700
2023-06-28,2.234,2.234,2.205,2.222,8631800
2023-06-29,2.224,2.234,2.22,2.222,6724200
2023-06-30,2.223,2.268,2.211,2.263,11601662
2023-07-03,2.262,2.283,2.258,2.269,9157500
2023-07-04,2.268,2.275,2.258,2.273,6520000
2023-07-05,2.273,2.279,2.251,2.253,7170800
2023-07-06,2.252,2.261,2.234,2.237,7879400
2023-07-07,2.236,2.236,2.214,2.216,9301400
2023-07-10,2.218,2.254,2.218,2.24,10043100
2023-07-11,2.237,2.258,2.235,2.257,9307400
2023-07-12,2.255,2.26,2.237,2.239,6203400
2023-07-13,2.252,2.288,2.247,2.279,18501300
2023-07-14,2.286,2.286,2.265,2.269,5654500
2023-07-17,2.268,2.268,2.241,2.248,6183500
2023-07-18,2.248,2.26,2.24,2.248,5182900
2023-07-19,2.248,2.248,2.215,2.222,19983600
2023-07-20,2.23,2.241,2.196,2.198,20575800
2023-07-21,2.194,2.218,2.192,2.211,13534400
2023-07-24,2.196,2.208,2.184,2.188,17031800
2023-07-25,2.209,2.235,2.207,2.232,29966800
2023-07-26,2.23,2.234,2.22,2.232,11465700
2023-07-27,2.238,2.245,2.221,2.226,8211600
2023-07-28,2.222,2.264,2.213,2.26,18830453
2023-07-31,2.262,2.296,2.262,2.28,17135600
2023-08-01,2.277,2.29,2.259,2.263,13797600
2023-08-02,2.262,2.274,2.255,2.262,8751648
2023-08-03,2.257,2.285,2.255,2.283,11087398
2023-08-04,2.3,2.323,2.29,2.307,22425537
2023-08-07,2.304,2.304,2.277,2.285,12539600
2023-08-08,2.285,2.291,2.27,2.272,25402737
2023-08-09,2.271,2.286,2.265,2.276,33523400
2023-08-10,2.278,2.287,2.267,2.282,14899400
2023-08-11,2.282,2.287,2.232,2.236,12878800
2023-08-14,2.21,2.234,2.184,2.213,21335900
2023-08-15,2.214,2.215,2.173,2.19,20824200
2023-08-16,2.179,2.201,2.176,2.18,17571400
2023-08-17,2.174,2.193,2.157,2.189,18597400
2023-08-18,2.183,2.195,2.162,2.165,15427800
2023-08-21,2.16,2.161,2.13,2.13,20858300
2023-08-22,2.135,2.145,2.09,2.129,25507400
2023-08-23,2.125,2.125,2.076,2.08,20442700
2023-08-24,2.082,2.123,2.081,2.105,21777700
2023-08-25,2.096,2.098,2.075,2.085,16449700
2023-08-28,2.21,2.217,2.099,2.109,29095400
2023-08-29,2.1,2.171,2.088,2.158,28275600
2023-08-30,2.163,2.181,2.152,2.162,33055600
2023-08-31,2.156,2.157,2.14,2.146,20638000
2023-09-01,2.15,2.159,2.135,2.141,20437800
2023-09-04,2.148,2.161,2.131,2.159,23627400
2023-09-05,2.156,2.163,2.148,2.151,21410489
2023-09-06,2.144,2.15,2.131,2.142,19824477
2023-09-07,2.137,2.137,2.097,2.097,32166548
2023-09-08,2.088,2.098,2.079,2.093,16754900
2023-09-11,2.093,2.118,2.083,2.104,30951200
2023-09-12,2.101,2.105,2.09,2.091,26036500
2023-09-13,2.09,2.092,2.055,2.065,39637700
2023-09-14,2.052,2.063,2.042,2.051,21114400
2023-09-15,2.054,2.061,2.036,2.044,27797292
2023-09-18,2.036,2.071,2.034,2.058,26438092
2023-09-19,2.057,2.058,2.034,2.04,18982800
2023-09-20,2.039,2.04,2.027,2.028,13350400
2023-09-21,2.026,2.029,2.004,2.004,24232600
2023-09-22,1.999,2.051,1.997,2.051,31218000
2023-09-25,2.05,2.05,2.037,2.042,18824400
2023-09-26,2.042,2.044,2.028,2.028,15978500
2023-09-27,2.026,2.064,2.026,2.045,21942700
2023-09-28,2.049,2.056,2.032,2.044,17093400
2023-10-09,2.04,2.044,2.017,2.036,19379900
2023-10-10,2.036,2.051,2.025,2.028,13826000
2023-10-11,2.03,2.057,2.03,2.042,17458300
2023-10-12,2.055,2.059,2.04,2.059,15575069
2023-10-13,2.045,2.048,2.025,2.035,16386600
2023-10-16,2.035,2.038,1.985,1.993,25713500
2023-10-17,1.997,2.005,1.987,2.001,24178169
2023-10-18,1.992,1.996,1.972,1.976,16772890
2023-10-19,1.95,1.973,1.95,1.951,18171096
2023-10-20,1.944,1.958,1.928,1.934,17670098
2023-10-23,1.932,1.933,1.892,1.901,25992500
2023-10-24,1.903,1.924,1.895,1.915,21511000
2023-10-25,1.927,1.93,1.9,1.901,34068500
2023-10-26,1.89,1.914,1.874,1.912,29203700
2023-10-27,1.901,1.973,1.898,1.966,38358020
2023-10-30,1.957,2.019,1.957,2.014,37359882
2023-10-31,2.012,2.013,1.994,2.012,19588409
2023-11-01,2.013,2.017,1.987,1.997,13034701
2023-11-02,1.997,2.009,1.977,1.978,11798701
2023-11-03,1.98,2.012,1.98,2.005,13089600
2023-11-06,2.019,2.07,2.019,2.07,27043896
2023-11-07,2.068,2.07,2.05,2.061,16455000
2023-11-08,2.057,2.073,2.048,2.061,15580300
2023-11-09,2.055,2.072,2.05,2.056,13055900
2023-11-10,2.05,2.05,2.038,2.043,10509300
2023-11-13,2.053,2.058,2.036,2.047,7785700
2023-11-14,2.045,2.064,2.033,2.041,15002000
2023-11-15,2.063,2.068,2.045,2.053,19150100
2023-11-16,2.05,2.05,2.016,2.019,17754600
2023-11-17,2.013,2.025,2.01,2.025,8637900
2023-11-20,2.025,2.039,2.007,2.03,15277700
2023-11-21,2.031,2.051,2.017,2.021,17068300
2023-11-22,2.017,2.018,1.989,1.989,20530000
2023-11-23,1.983,1.998,1.979,1.998,13290700
2023-11-24,1.998,1.999,1.973,1.977,14513600
2023-11-27,1.976,1.976,1.955,1.963,12089108
2023-11-28,1.96,1.976,1.956,1.976,9415295
2023-11-29,1.973,1.973,1.955,1.957,9454100
2023-11-30,1.956,1.97,1.949,1.958,9184495
2023-12-01,1.958,1.971,1.942,1.969,16049500
2023-12-04,1.97,1.972,1.944,1.945,12037300
2023-12-05,1.941,1.943,1.905,1.91,36629689
2023-12-06,1.901,1.934,1.901,1.921,28237000
2023-12-07,1.913,1.924,1.897,1.916,34081000
2023-12-08,1.913,1.936,1.906,1.927,89368100
2023-12-11,1.922,1.96,1.907,1.955,24179900
2023-12-12,1.946,1.953,1.94,1.946,14637000
2023-12-13,1.942,1.942,1.91,1.913,20400000
2023-12-14,1.921,1.933,1.897,1.901,21098200
2023-12-15,1.905,1.916,1.882,1.888,0
2023-12-18,1.878,1.885,1.853,1.86,24067900
2023-12-19,1.855,1.874,1.853,1.866,0
2023-12-20,1.867,1.87,1.841,1.841,19943300
2023-12-21,1.826,1.877,1.826,1.872,24036400
2023-12-22,1.866,1.886,1.851,1.865,22429900
2023-12-25,1.858,1.876,1.858,1.868,11642000
2023-12-26,1.869,1.869,1.839,1.845,17439935
2023-12-27,1.846,1.854,1.835,1.849,11819600
2023-12-28,1.844,1.926,1.841,1.92,44400553
2023-12-29,1.92,1.938,1.913,1.931,30388600
2024-01-02,1.928,1.931,1.894,1.896,27043748
2024-01-03,1.892,1.895,1.861,1.875,30453200
