date,open,high,low,close,volume
2023-06-16,0.968,0.981,0.966,0.98,73714900
2023-06-19,0.967,0.981,0.964,0.966,48515000
2023-06-20,0.966,0.971,0.961,0.969,42255006
2023-06-21,0.972,0.986,0.972,0.986,92197100
2023-06-26,0.963,0.963,0.941,0.948,106201700
2023-06-27,0.932,0.941,0.932,0.941,71739700
2023-06-28,0.945,0.96,0.942,0.959,91357300
2023-06-29,0.965,0.969,0.951,0.953,109272500
2023-06-30,0.951,0.955,0.946,0.955,47111100
2023-07-03,0.97,0.976,0.967,0.975,63348800
2023-07-04,0.964,0.965,0.956,0.958,64993600
2023-07-05,0.957,0.958,0.951,0.956,40072000
2023-07-06,0.947,0.95,0.943,0.945,58439300
2023-07-07,0.942,0.942,0.935,0.936,64467500
2023-07-10,0.935,0.939,0.929,0.934,81354800
2023-07-11,0.945,0.947,0.937,0.942,42260400
2023-07-12,0.934,0.94,0.934,0.939,45685600
2023-07-13,0.951,0.96,0.95,0.96,88746400
2023-07-14,0.957,0.964,0.951,0.952,87555500
2023-07-17,0.952,0.952,0.947,0.952,23040000
2023-07-18,0.962,0.962,0.954,0.957,51403300
2023-07-19,0.968,0.977,0.966,0.975,79965300
2023-07-20,0.965,0.965,0.95,0.951,54489200
2023-07-21,0.945,0.949,0.943,0.945,38114300
2023-07-24,0.954,0.955,0.949,0.952,32463300
2023-07-25,0.948,0.948,0.944,0.947,28668500
2023-07-26,0.945,0.948,0.944,0.948,20574900
2023-07-27,0.951,0.959,0.949,0.959,37908400
2023-07-28,0.948,0.961,0.94,0.955,87244000
2023-07-31,0.969,0.969,0.953,0.954,57920600
2023-08-01,0.955,0.96,0.954,0.959,31416600
2023-08-02,0.951,0.951,0.932,0.934,91003900
2023-08-03,0.923,0.928,0.918,0.921,71884209
2023-08-04,0.925,0.926,0.921,0.926,39484600
2023-08-07,0.925,0.934,0.925,0.933,36247201
2023-08-08,0.935,0.938,0.926,0.928,31826000
2023-08-09,0.93,0.931,0.923,0.926,19007100
2023-08-10,0.924,0.93,0.922,0.928,24693700
2023-08-11,0.927,0.932,0.927,0.931,20085300
2023-08-14,0.928,0.929,0.914,0.918,30351600
2023-08-15,0.92,0.925,0.92,0.923,23871600
2023-08-16,0.915,0.917,0.911,0.913,16362700
2023-08-17,0.899,0.905,0.892,0.905,32043900
2023-08-18,0.899,0.905,0.898,0.9,27023800
2023-08-21,0.902,0.917,0.901,0.91,38195800
2023-08-22,0.913,0.913,0.906,0.911,20737100
2023-08-23,0.912,0.917,0.912,0.917,20640600
2023-08-24,0.923,0.93,0.92,0.93,27473500
2023-08-25,0.91,0.91,0.896,0.897,46439400
2023-08-28,0.906,0.916,0.906,0.915,27153200
2023-08-29,0.916,0.918,0.913,0.917,42177700
2023-08-30,0.921,0.927,0.917,0.917,25775500
2023-08-31,0.925,0.932,0.924,0.93,31343152
2023-09-01,0.934,0.937,0.93,0.931,22424600
2023-09-04,0.932,0.937,0.932,0.936,17016800
2023-09-05,0.931,0.936,0.931,0.936,17367300
2023-09-06,0.939,0.945,0.939,0.945,29618200
2023-09-07,0.944,0.944,0.931,0.932,24339300
2023-09-08,0.926,0.932,0.926,0.931,21061200
2023-09-11,0.927,0.931,0.923,0.926,17821900
2023-09-12,0.925,0.935,0.925,0.934,17849900
2023-09-13,0.932,0.932,0.922,0.924,21143200
2023-09-14,0.93,0.94,0.929,0.94,30779400
2023-09-15,0.946,0.952,0.942,0.945,57999900
2023-09-18,0.936,0.939,0.933,0.939,20677700
2023-09-19,0.936,0.938,0.934,0.937,14093600
2023-09-20,0.935,0.938,0.93,0.931,19721400
2023-09-21,0.921,0.924,0.914,0.914,26395900
2023-09-22,0.908,0.916,0.907,0.913,24062700
2023-09-25,0.917,0.925,0.915,0.92,29145801
2023-09-26,0.913,0.914,0.905,0.907,22081002
2023-09-27,0.902,0.907,0.898,0.907,17379701
2023-09-28,0.901,0.905,0.894,0.901,25655200
2023-10-09,0.881,0.894,0.875,0.879,12436100
2023-10-10,0.895,0.898,0.894,0.897,25235101
2023-10-11,0.899,0.903,0.897,0.901,18979000
2023-10-12,0.909,0.916,0.908,0.916,30320000
2023-10-13,0.91,0.912,0.9,0.901,24412001
2023-10-16,0.893,0.893,0.885,0.888,24202500
2023-10-17,0.899,0.899,0.894,0.895,15872400
2023-10-18,0.893,0.898,0.889,0.893,32369400
2023-10-19,0.882,0.889,0.877,0.878,22133800
2023-10-20,0.87,0.879,0.868,0.876,16122500
2023-10-23,0.874,0.874,0.866,0.867,16606200
2023-10-24,0.86,0.872,0.854,0.872,31669200
2023-10-25,0.881,0.881,0.871,0.874,20264300
2023-10-26,0.857,0.858,0.848,0.85,44911200
2023-10-27,0.859,0.865,0.856,0.864,26262400
2023-10-30,0.856,0.863,0.854,0.863,22848100
2023-10-31,0.859,0.863,0.856,0.861,38454000
2023-11-01,0.873,0.877,0.868,0.877,30246900
2023-11-02,0.887,0.89,0.886,0.887,28970900
2023-11-03,0.896,0.9,0.896,0.899,18609300
2023-11-06,0.91,0.912,0.906,0.906,33379400
2023-11-07,0.899,0.899,0.886,0.888,28893300
2023-11-08,0.889,0.892,0.884,0.885,21679400
2023-11-09,0.895,0.904,0.892,0.903,35983100
2023-11-10,0.892,0.896,0.888,0.893,23682500
2023-11-13,0.898,0.898,0.888,0.892,20992600
2023-11-14,0.894,0.897,0.892,0.894,17946800
2023-11-15,0.915,0.915,0.909,0.913,37700000
2023-11-16,0.909,0.909,0.902,0.906,25343800
2023-11-17,0.908,0.918,0.908,0.917,30827000
2023-11-20,0.921,0.921,0.909,0.911,29022900
2023-11-21,0.91,0.921,0.91,0.919,33580900
2023-11-22,0.922,0.926,0.914,0.914,26193500
2023-11-23,0.918,0.921,0.917,0.921,12214800
2023-11-24,0.923,0.923,0.918,0.919,12968700
2023-11-27,0.92,0.921,0.914,0.915,10428100
2023-11-28,0.915,0.921,0.915,0.92,13000000
2023-11-29,0.921,0.928,0.919,0.921,19705900
2023-11-30,0.923,0.929,0.919,0.927,17885900
2023-12-01,0.928,0.929,0.922,0.924,12407100
2023-12-04,0.924,0.928,0.922,0.925,14958500
2023-12-05,0.911,0.918,0.911,0.913,23863200
2023-12-06,0.925,0.939,0.925,0.936,31932000
2023-12-07,0.92,0.937,0.918,0.922,36517300
2023-12-08,0.919,0.924,0.916,0.918,34104700
2023-12-11,0.929,0.933,0.926,0.931,39692300
2023-12-12,0.933,0.938,0.929,0.933,25452300
2023-12-13,0.938,0.943,0.935,0.942,0
2023-12-14,0.944,0.961,0.944,0.955,0
2023-12-15,0.957,0.968,0.954,0.958,25394700
2023-12-18,0.948,0.955,0.941,0.954,16552900
2023-12-19,0.954,0.973,0.951,0.973,0
2023-12-20,0.983,0.997,0.983,0.988,59295000
2023-12-21,0.969,0.979,0.965,0.969,38860498
2023-12-22,0.974,0.98,0.959,0.965,39397702
2023-12-25,0.967,0.988,0.967,0.983,29422004
2023-12-26,0.988,0.997,0.981,0.997,61761188
2023-12-27,1.007,1.027,0.98,0.984,131559001
2023-12-28,0.984,0.991,0.976,0.981,45147900
2023-12-29,0.979,0.981,0.967,0.975,34527102
2024-01-02,0.965,0.975,0.963,0.974,23080494
2024-01-03,0.971,0.971,0.96,0.96,24616000
2024-01-04,0.95,0.975,0.95,0.975,36395600
2024-01-05,0.981,0.985,0.957,0.959,55548600
2024-01-08,0.969,0.97,0.961,0.966,25438000
2024-01-09,0.984,1.008,0.984,1.003,81465500
2024-01-10,1.026,1.038,1.007,1.019,134474300
2024-01-11,1.032,1.045,1.026,1.034,113294800
2024-01-12,1.04,1.049,1.026,1.03,95029600
2024-01-15,1.04,1.068,1.037,1.047,135278438
2024-01-16,1.04,1.119,1.006,1.015,967946749
2024-01-17,1.061,1.091,1.01,1.026,949011042
2024-01-18,1.046,1.055,1.017,1.024,649562138
2024-01-19,1.042,1.049,1.033,1.044,280933990
2024-01-22,1.064,1.139,1.054,1.124,1293438976
2024-01-23,1.128,1.225,1.108,1.174,1861802204
2024-01-24,1.175,1.222,1.062,1.111,1547254521
2024-01-25,1.111,1.112,1.026,1.027,873243135
2024-01-26,1.017,1.054,1.014,1.018,747652701
2024-01-29,1.03,1.063,1.022,1.059,718423905
2024-01-30,1.08,1.127,1.064,1.127,1317434104
2024-01-31,1.13,1.171,1.047,1.069,2180274202
2024-02-01,1.069,1.099,1.051,1.066,1526103008
2024-02-02,1.088,1.107,1.066,1.091,1810391602
2024-02-05,1.1,1.123,1.096,1.12,1094896904
2024-02-06,1.118,1.118,1.072,1.076,1080522410
2024-02-07,1.066,1.087,1.04,1.041,1001905005
2024-02-08,1.061,1.065,1.048,1.057,623228699
2024-02-19,1.08,1.09,1.07,1.088,499670400
2024-02-20,1.099,1.111,1.091,1.093,386751800
2024-02-21,1.093,1.098,1.08,1.086,330217200
2024-02-22,1.099,1.111,1.094,1.111,544567200
2024-02-23,1.117,1.162,1.117,1.131,941948201
2024-02-26,1.138,1.158,1.138,1.147,504300900
2024-02-27,1.17,1.173,1.144,1.151,519551700
2024-02-28,1.146,1.166,1.143,1.159,532937300
2024-02-29,1.153,1.163,1.152,1.154,355205300
2024-03-01,1.167,1.172,1.161,1.163,259317800
2024-03-04,1.169,1.173,1.161,1.162,173341700
2024-03-05,1.155,1.167,1.15,1.152,135084700
2024-03-06,1.151,1.159,1.149,1.159,77100300
2024-03-07,1.167,1.169,1.15,1.152,114356700
2024-03-08,1.16,1.168,1.158,1.16,133819200
2024-03-11,1.138,1.142,1.111,1.136,103995714
2024-03-12,1.129,1.135,1.12,1.133,152600800
2024-03-13,1.133,1.136,1.128,1.129,94484900
2024-03-14,1.123,1.13,1.122,1.127,98107900
2024-03-15,1.121,1.126,1.106,1.106,71017700
2024-03-18,1.126,1.129,1.119,1.129,93324320
2024-03-19,1.121,1.135,1.117,1.129,93392720
2024-03-20,1.138,1.139,1.13,1.133,49348900
2024-03-21,1.142,1.157,1.141,1.156,110741721
2024-03-22,1.16,1.181,1.16,1.165,183024111
2024-03-25,1.164,1.164,1.138,1.14,93362100
2024-03-26,1.144,1.147,1.14,1.145,55083700
2024-03-27,1.149,1.188,1.149,1.187,464182411
2024-03-28,1.172,1.185,1.166,1.169,296039020
2024-03-29,1.175,1.194,1.175,1.177,415129390
2024-04-01,1.172,1.175,1.16,1.169,133140700
2024-04-02,1.178,1.189,1.166,1.17,211598500
2024-04-03,1.158,1.165,1.146,1.15,84031500
2024-04-08,1.161,1.167,1.144,1.151,101533600
2024-04-09,1.157,1.159,1.147,1.151,63339200
2024-04-10,1.147,1.147,1.136,1.138,57686200
2024-04-11,1.131,1.131,1.122,1.123,47540100
2024-04-12,1.123,1.141,1.123,1.137,103061800
2024-04-15,1.124,1.134,1.12,1.129,57866500
2024-04-16,1.119,1.12,1.068,1.071,117990300
2024-04-17,1.066,1.094,1.058,1.069,173506000
2024-04-18,1.065,1.084,1.065,1.078,120833800
2024-04-19,1.053,1.055,1.042,1.043,105483200
2024-04-22,1.045,1.049,1.038,1.038,84332700
2024-04-23,1.045,1.046,1.04,1.044,46943400
2024-04-24,1.067,1.074,1.064,1.072,105153200
2024-04-25,1.059,1.06,1.038,1.042,99296300
2024-04-26,1.045,1.054,1.045,1.046,114839388
2024-04-29,1.053,1.063,1.041,1.056,130572100
2024-04-30,1.064,1.08,1.058,1.061,154949700
2024-05-06,1.07,1.074,1.067,1.073,61291600
2024-05-07,1.074,1.076,1.071,1.072,69081200
2024-05-08,1.062,1.065,1.053,1.055,57442900
2024-05-09,1.056,1.059,1.045,1.048,53097000
2024-05-10,1.056,1.057,1.047,1.048,42974600
2024-05-13,1.041,1.048,1.038,1.044,51329000
2024-05-14,1.043,1.047,1.042,1.043,33780000
2024-05-15,1.045,1.049,1.045,1.048,44784600
2024-05-16,1.058,1.072,1.058,1.072,98314900
2024-05-17,1.06,1.065,1.059,1.062,56004300
2024-05-20,1.078,1.08,1.065,1.067,82630800
2024-05-21,1.068,1.07,1.056,1.058,49686800
2024-05-22,1.051,1.052,1.047,1.048,47631300
2024-05-23,1.053,1.058,1.047,1.056,141080300
2024-05-24,1.047,1.047,1.037,1.038,46819000
2024-05-27,1.041,1.048,1.04,1.047,39941400
2024-05-28,1.045,1.046,1.042,1.045,25373200
2024-05-29,1.042,1.043,1.036,1.037,35700900
2024-05-30,1.016,1.021,1.014,1.019,66306900
2024-05-31,1.024,1.032,1.021,1.03,40417900
2024-06-03,1.04,1.042,1.035,1.038,38547900
2024-06-04,1.033,1.041,1.032,1.04,31276200
2024-06-05,1.035,1.038,1.032,1.034,34801800
2024-06-06,1.044,1.046,1.04,1.042,51916400
2024-06-07,1.042,1.044,1.039,1.044,22790800
2024-06-11,1.05,1.051,1.045,1.045,33306100
2024-06-12,1.04,1.041,1.037,1.039,22096400
2024-06-13,1.039,1.042,1.033,1.035,40978700
2024-06-14,1.031,1.038,1.028,1.029,44123100
2024-06-17,1.009,1.017,1.009,1.017,53801900
2024-06-18,1.022,1.025,1.021,1.024,23496601
2024-06-19,1.028,1.032,1.021,1.024,36295800
2024-06-20,1.019,1.028,1.017,1.027,33351700
2024-06-21,1.026,1.027,1.019,1.021,22838200
2024-06-24,1.017,1.024,1.015,1.02,28883900
2024-06-25,1.022,1.037,1.022,1.037,53223200
2024-06-26,1.045,1.076,1.045,1.053,320537200
2024-06-27,1.041,1.048,1.039,1.046,70868200
2024-06-28,1.06,1.064,1.049,1.052,105986400
2024-07-01,1.053,1.062,1.05,1.054,49741500
2024-07-02,1.056,1.063,1.053,1.062,68888896
2024-07-03,1.07,1.085,1.066,1.077,147698600
2024-07-04,1.08,1.115,1.078,1.103,271074300
2024-07-05,1.106,1.134,1.092,1.104,389252900
2024-07-08,1.103,1.127,1.103,1.116,250967000
2024-07-09,1.142,1.148,1.129,1.145,307035100
2024-07-10,1.149,1.162,1.128,1.157,254829800
2024-07-11,1.162,1.171,1.15,1.152,224248400
2024-07-12,1.13,1.13,1.099,1.1,172745400
2024-07-15,1.105,1.123,1.105,1.122,100725700
2024-07-16,1.126,1.145,1.115,1.131,206280100
2024-07-17,1.137,1.142,1.115,1.116,163841600
2024-07-18,1.1,1.104,1.091,1.1,105384000
2024-07-19,1.096,1.097,1.083,1.086,79405700
2024-07-22,1.071,1.083,1.067,1.073,55158000
2024-07-23,1.084,1.088,1.076,1.078,68874700
2024-07-24,1.082,1.086,1.072,1.076,85815700
2024-07-25,1.05,1.061,1.045,1.049,80869400
2024-07-26,1.048,1.058,1.046,1.052,96305100
2024-07-29,1.077,1.082,1.07,1.081,91408300
2024-07-30,1.073,1.089,1.06,1.074,113548000
2024-07-31,1.066,1.097,1.065,1.092,148330200
2024-08-01,1.072,1.09,1.072,1.08,123354600
2024-08-02,1.045,1.052,1.027,1.028,115942500
2024-08-05,0.981,0.997,0.925,0.93,345872900
2024-08-06,0.994,0.998,0.964,0.971,506941200
2024-08-07,0.98,1.021,0.98,0.994,442798300
2024-08-08,0.99,1.007,0.986,0.997,262475000
2024-08-09,1.008,1.012,0.984,0.999,262319900
2024-08-12,1.007,1.009,1.004,1.006,48587400
2024-08-13,1.022,1.03,1.018,1.028,140453800
2024-08-14,1.037,1.047,1.03,1.035,181675500
2024-08-15,1.041,1.048,1.038,1.042,113022100
2024-08-16,1.066,1.074,1.062,1.072,132129700
2024-08-19,1.07,1.075,1.055,1.059,117949800
2024-08-20,1.076,1.079,1.073,1.076,99940200
2024-08-21,1.07,1.08,1.066,1.076,58890000
2024-08-22,1.085,1.091,1.082,1.085,65180500
2024-08-23,1.08,1.087,1.077,1.086,56551300
2024-08-26,1.081,1.089,1.081,1.086,41365400
2024-08-27,1.088,1.088,1.079,1.085,55894500
2024-08-28,1.084,1.09,1.083,1.089,46755100
2024-08-29,1.082,1.088,1.082,1.085,37397800
2024-08-30,1.09,1.093,1.084,1.088,47300200
2024-09-02,1.087,1.087,1.081,1.081,44608100
2024-09-03,1.086,1.087,1.081,1.086,40457300
2024-09-04,1.051,1.057,1.04,1.042,79374800
2024-09-05,1.045,1.056,1.039,1.043,51704300
2024-09-06,1.042,1.048,1.038,1.04,43371600
2024-09-09,1.025,1.037,1.017,1.037,76763100
2024-09-10,1.045,1.046,1.034,1.034,48121700
2024-09-11,1.035,1.037,1.024,1.037,45718100
2024-09-12,1.055,1.061,1.052,1.061,74219100
2024-09-13,1.061,1.065,1.057,1.058,56564600
2024-09-18,1.054,1.057,1.046,1.049,47037300
2024-09-19,1.066,1.066,1.058,1.063,62208800
2024-09-20,1.079,1.081,1.071,1.075,60444700
2024-09-23,1.081,1.083,1.08,1.082,22631500
2024-09-24,1.086,1.087,1.068,1.071,65314800
2024-09-25,1.065,1.072,1.062,1.064,67844400
2024-09-26,1.076,1.081,1.075,1.081,72210400
2024-09-27,1.084,1.098,1.074,1.084,244603500
2024-09-30,1.069,1.081,1.06,1.076,153782403
2024-10-08,1.06,1.071,1.06,1.065,104398500
2024-10-09,1.072,1.076,1.068,1.071,104365600
2024-10-10,1.074,1.076,1.067,1.07,72095300
2024-10-11,1.079,1.086,1.077,1.083,80742600
2024-10-14,1.085,1.085,1.078,1.085,38705400
2024-10-15,1.093,1.101,1.09,1.093,130639900
2024-10-16,1.079,1.081,1.074,1.077,53026300
2024-10-17,1.072,1.074,1.068,1.074,75028790
2024-10-18,1.07,1.071,1.064,1.067,52229300
2024-10-21,1.068,1.072,1.068,1.068,33521900
2024-10-22,1.049,1.051,1.046,1.05,63904200
2024-10-23,1.047,1.047,1.032,1.033,98132200
2024-10-24,1.035,1.036,1.03,1.031,42765900
2024-10-25,1.026,1.031,1.023,1.031,46007100
2024-10-28,1.037,1.039,1.032,1.038,65959100
2024-10-29,1.039,1.052,1.039,1.052,74309700
2024-10-30,1.059,1.061,1.054,1.059,68359300
2024-10-31,1.049,1.051,1.044,1.047,66629400
2024-11-01,1.032,1.034,1.023,1.026,48090000
2024-11-04,1.029,1.039,1.029,1.037,25834400
2024-11-05,1.036,1.039,1.034,1.038,29002000
2024-11-06,1.046,1.063,1.045,1.063,100530800
2024-11-07,1.051,1.056,1.05,1.054,67496800
2024-11-08,1.06,1.067,1.056,1.063,71812500
2024-11-11,1.065,1.065,1.059,1.063,34197100
2024-11-12,1.068,1.076,1.06,1.064,56249700
2024-11-13,1.051,1.052,1.036,1.038,50811700
2024-11-14,1.042,1.042,1.03,1.03,45826400
2024-11-15,1.037,1.038,1.029,1.03,33721300
2024-11-18,1.031,1.034,1.029,1.032,31435700
2024-11-19,1.035,1.039,1.031,1.036,40879200
2024-11-20,1.032,1.033,1.029,1.032,42052500
2024-11-21,1.026,1.028,1.024,1.027,34687400
2024-11-22,1.036,1.04,1.034,1.036,66665600
2024-11-25,1.054,1.057,1.047,1.05,71598000
2024-11-26,1.035,1.047,1.034,1.047,47390800
2024-11-27,1.046,1.048,1.042,1.048,59895000
2024-11-28,1.048,1.058,1.046,1.056,69634200
2024-11-29,1.056,1.059,1.055,1.057,32875300
2024-12-02,1.055,1.068,1.053,1.068,75758300
2024-12-03,1.088,1.1,1.087,1.094,177779300
2024-12-04,1.095,1.095,1.087,1.089,67731200
2024-12-05,1.095,1.098,1.091,1.094,59845300
2024-12-06,1.085,1.085,1.079,1.081,69166300
2024-12-09,1.086,1.091,1.085,1.088,58640300
2024-12-10,1.082,1.082,1.075,1.08,88467400
2024-12-11,1.077,1.077,1.07,1.075,41388700
2024-12-12,1.09,1.092,1.085,1.086,75640200
2024-12-13,1.076,1.08,1.074,1.077,53539100
2024-12-16,1.072,1.075,1.071,1.074,45450100
2024-12-17,1.076,1.078,1.069,1.069,54627700
2024-12-18,1.064,1.073,1.064,1.07,46188710
2024-12-19,1.056,1.058,1.053,1.056,71457200
2024-12-20,1.049,1.05,1.042,1.042,54294800
2024-12-23,1.048,1.064,1.048,1.064,65078300
2024-12-24,1.057,1.059,1.054,1.059,43469800
2024-12-25,1.058,1.062,1.056,1.061,38510400
2024-12-26,1.065,1.075,1.062,1.072,69920400
2024-12-27,1.08,1.104,1.077,1.084,334048500
2024-12-30,1.076,1.089,1.075,1.077,123391900
2024-12-31,1.074,1.074,1.066,1.068,57700300
2025-01-02,1.068,1.081,1.067,1.08,54185400
2025-01-03,1.077,1.09,1.074,1.081,102151400
2025-01-06,1.081,1.081,1.068,1.073,120096500
2025-01-07,1.091,1.101,1.084,1.085,221209500
2025-01-08,1.079,1.103,1.075,1.088,190662800
2025-01-09,1.085,1.094,1.081,1.086,103653600
2025-01-10,1.096,1.155,1.065,1.073,1850116200
2025-01-13,1.078,1.093,1.053,1.056,512674500
2025-01-14,1.059,1.066,1.048,1.059,264433600
2025-01-15,1.056,1.08,1.056,1.063,396532900
2025-01-16,1.076,1.104,1.069,1.099,524144400
2025-01-17,1.1,1.185,1.091,1.18,6144153500
2025-01-20,1.198,1.215,1.143,1.145,3927348500
2025-01-21,1.151,1.189,1.15,1.16,3416685600
2025-01-22,1.18,1.185,1.162,1.177,1755672000
2025-01-23,1.179,1.232,1.163,1.182,3647298200
2025-01-24,1.2,1.222,1.151,1.159,2410961200
2025-01-27,1.175,1.182,1.086,1.091,1449459600
2025-02-05,1.092,1.107,1.085,1.106,416881400
2025-02-06,1.113,1.139,1.106,1.13,989569600
2025-02-07,1.126,1.139,1.117,1.12,570662200
2025-02-10,1.122,1.128,1.115,1.115,212810800
2025-02-11,1.116,1.13,1.115,1.122,316432400
2025-02-12,1.125,1.125,1.112,1.116,130649800
2025-02-13,1.121,1.123,1.115,1.117,148776400
2025-02-14,1.113,1.113,1.105,1.106,98880700
2025-02-17,1.104,1.105,1.099,1.103,88817300
2025-02-18,1.107,1.137,1.105,1.133,639525700
2025-02-19,1.131,1.161,1.119,1.124,1220225300
2025-02-20,1.121,1.142,1.115,1.12,693354800
2025-02-21,1.123,1.128,1.112,1.114,256674200
2025-02-24,1.109,1.13,1.108,1.116,312050700
2025-02-25,1.127,1.127,1.114,1.116,147949000
2025-02-26,1.11,1.113,1.103,1.106,95963200
2025-02-27,1.111,1.119,1.106,1.109,179268600
2025-02-28,1.091,1.094,1.072,1.075,93006000
2025-03-03,1.083,1.095,1.081,1.089,112947700
2025-03-04,1.07,1.08,1.067,1.077,63874200
2025-03-05,1.077,1.083,1.074,1.08,68708300
2025-03-06,1.087,1.092,1.085,1.087,53210100
2025-03-07,1.076,1.079,1.07,1.072,41911700
2025-03-10,1.075,1.087,1.073,1.076,101251300
2025-03-11,1.058,1.07,1.051,1.068,53756200
2025-03-12,1.069,1.07,1.061,1.061,48933000
2025-03-13,1.069,1.077,1.062,1.064,86816100
2025-03-14,1.063,1.072,1.063,1.068,52674100
2025-03-17,1.074,1.078,1.073,1.074,47912500
2025-03-18,1.084,1.085,1.077,1.078,48610400
2025-03-19,1.08,1.104,1.078,1.079,330559700
2025-03-20,1.087,1.094,1.084,1.094,116396000
2025-03-21,1.097,1.119,1.08,1.082,660606700
2025-03-24,1.087,1.098,1.082,1.086,162292200
2025-03-25,1.094,1.096,1.083,1.085,74308700
2025-03-26,1.09,1.093,1.085,1.088,92041600
2025-03-27,1.079,1.081,1.072,1.077,64748283
2025-03-28,1.064,1.069,1.061,1.064,72520500
2025-03-31,1.044,1.048,1.039,1.043,72979100
2025-04-01,1.046,1.051,1.041,1.043,49676200
2025-04-02,1.044,1.102,1.044,1.061,2046822768
2025-04-03,1.043,1.048,1.026,1.03,350981700
2025-04-07,0.948,0.962,0.927,0.927,165844500
2025-04-08,0.972,0.993,0.962,0.979,382569100
2025-04-09,0.95,0.968,0.949,0.964,182562000
2025-04-10,1.031,1.036,1.02,1.026,264015917
2025-04-11,0.992,1.023,0.99,1.013,171401300
2025-04-14,1.026,1.045,1.025,1.034,197237800
2025-04-15,1.042,1.044,1.033,1.034,72592100
2025-04-16,1.033,1.042,1.02,1.028,67093300
2025-04-17,1.033,1.04,1.032,1.039,71024100
2025-04-18,1.046,1.051,1.042,1.047,76154500
2025-04-21,1.042,1.047,1.04,1.041,36278000
2025-04-22,1.04,1.049,1.04,1.049,49864000
2025-04-23,1.06,1.062,1.054,1.056,58826000
2025-04-24,1.056,1.061,1.05,1.05,51111100
2025-04-25,1.061,1.067,1.057,1.064,66365700
2025-04-28,1.069,1.078,1.068,1.071,46323900
2025-04-29,1.077,1.079,1.074,1.078,38244600
2025-04-30,1.078,1.081,1.071,1.079,37737300
2025-05-06,1.093,1.093,1.087,1.09,40782300
2025-05-07,1.087,1.091,1.083,1.088,40549700
2025-05-08,1.087,1.091,1.086,1.088,37887800
2025-05-09,1.092,1.093,1.087,1.091,51752800
2025-05-12,1.093,1.094,1.086,1.089,42006200
2025-05-13,1.093,1.094,1.083,1.083,40618800
2025-05-14,1.082,1.093,1.082,1.092,67723000
2025-05-15,1.089,1.09,1.083,1.087,36085600
2025-05-16,1.086,1.09,1.085,1.086,36396000
2025-05-19,1.084,1.086,1.08,1.08,21960000
2025-05-20,1.088,1.091,1.087,1.089,35942700
2025-05-21,1.088,1.09,1.083,1.083,18987800
2025-05-22,1.077,1.086,1.077,1.081,33872900
2025-05-23,1.087,1.089,1.081,1.082,26580800
2025-05-26,1.09,1.099,1.09,1.099,64711100
2025-05-27,1.099,1.105,1.095,1.103,42826400
2025-05-28,1.105,1.105,1.094,1.094,32709717
2025-05-29,1.101,1.104,1.099,1.103,33496000
2025-05-30,1.095,1.105,1.095,1.1,36085200
2025-06-03,1.099,1.101,1.093,1.096,54349500
2025-06-04,1.098,1.098,1.092,1.094,24975500
2025-06-05,1.097,1.098,1.092,1.093,22120200
2025-06-06,1.094,1.094,1.092,1.093,13595200
2025-06-09,1.096,1.101,1.096,1.1,30018800
2025-06-10,1.104,1.105,1.099,1.101,39655100
2025-06-11,1.102,1.103,1.1,1.101,15017900
2025-06-12,1.103,1.104,1.101,1.103,19946500
2025-06-13,1.093,1.097,1.091,1.094,18486700
2025-06-16,1.098,1.109,1.097,1.109,26374800
2025-06-17,1.105,1.109,1.104,1.107,25858700
2025-06-18,1.109,1.119,1.108,1.119,46676919
2025-06-19,1.11,1.113,1.105,1.107,26815300
2025-06-20,1.107,1.107,1.098,1.098,25282098
2025-06-23,1.087,1.09,1.084,1.089,31840700
2025-06-24,1.108,1.113,1.105,1.112,45676400
2025-06-25,1.111,1.118,1.11,1.114,31346500
2025-06-26,1.126,1.142,1.124,1.142,86860600
2025-06-27,1.156,1.161,1.151,1.157,57430500
2025-06-30,1.176,1.177,1.162,1.165,69874900
2025-07-01,1.157,1.158,1.151,1.152,39405500
2025-07-02,1.148,1.157,1.143,1.147,77483200
2025-07-03,1.15,1.151,1.144,1.147,29685200
2025-07-04,1.148,1.148,1.143,1.144,22288100
2025-07-07,1.138,1.141,1.132,1.134,35692800
2025-07-08,1.132,1.135,1.129,1.134,44966900
2025-07-09,1.127,1.131,1.126,1.131,23892800
2025-07-10,1.131,1.134,1.128,1.131,31773300
2025-07-11,1.129,1.13,1.121,1.123,48691700
2025-07-14,1.119,1.122,1.117,1.119,29845300
2025-07-15,1.117,1.127,1.116,1.127,41972900
2025-07-16,1.126,1.127,1.121,1.121,34665400
2025-07-17,1.122,1.128,1.121,1.128,33455200
2025-07-18,1.127,1.129,1.123,1.127,29331100
2025-07-21,1.128,1.13,1.123,1.13,27791100
2025-07-22,1.134,1.134,1.124,1.124,34866500
2025-07-23,1.15,1.176,1.15,1.175,199613000
2025-07-24,1.195,1.2,1.183,1.184,154421400
2025-07-25,1.17,1.173,1.163,1.165,44694300
2025-07-28,1.158,1.158,1.148,1.15,46182400
2025-07-29,1.142,1.147,1.139,1.147,32249200
2025-07-30,1.143,1.152,1.143,1.152,45128000
2025-07-31,1.156,1.164,1.152,1.164,71844599
2025-08-01,1.147,1.151,1.138,1.14,44582200
2025-08-04,1.129,1.145,1.128,1.145,32820000
