date,open,high,low,close,volume
2023-07-06,0.553,0.563,0.544,0.548,631303100
2023-07-07,0.545,0.549,0.536,0.543,906368300
2023-07-10,0.555,0.558,0.545,0.547,591075700
2023-07-11,0.556,0.56,0.551,0.555,633497000
2023-07-12,0.559,0.567,0.557,0.561,552352614
2023-07-13,0.574,0.583,0.573,0.581,863363000
2023-07-14,0.587,0.588,0.577,0.578,547400500
2023-07-17,0.576,0.577,0.568,0.57,124619000
2023-07-18,0.575,0.578,0.568,0.57,440586800
2023-07-19,0.561,0.572,0.558,0.572,595004230
2023-07-20,0.574,0.578,0.562,0.562,685923678
2023-07-21,0.561,0.572,0.558,0.565,606873200
2023-07-24,0.558,0.566,0.553,0.555,624801900
2023-07-25,0.576,0.583,0.574,0.583,865935651
2023-07-26,0.579,0.583,0.577,0.581,508346171
2023-07-27,0.592,0.6,0.59,0.595,673171306
2023-07-28,0.592,0.618,0.59,0.615,868478013
2023-07-31,0.634,0.645,0.627,0.631,978195700
2023-08-01,0.632,0.645,0.623,0.624,910583314
2023-08-02,0.623,0.628,0.606,0.606,815544060
2023-08-03,0.606,0.618,0.606,0.617,792461967
2023-08-04,0.627,0.63,0.615,0.619,850330023
2023-08-07,0.615,0.624,0.611,0.622,465590760
2023-08-08,0.612,0.617,0.606,0.61,603703100
2023-08-09,0.601,0.609,0.598,0.604,750592900
2023-08-10,0.603,0.608,0.598,0.606,669716155
2023-08-11,0.61,0.61,0.594,0.595,778228000
2023-08-14,0.58,0.586,0.578,0.585,884414700
2023-08-15,0.586,0.593,0.583,0.589,806604743
2023-08-16,0.584,0.589,0.579,0.58,623936406
2023-08-17,0.571,0.59,0.568,0.59,1166209217
2023-08-18,0.583,0.585,0.564,0.565,1251797300
2023-08-21,0.558,0.566,0.552,0.553,885692130
2023-08-22,0.559,0.568,0.55,0.564,1053487915
2023-08-23,0.562,0.569,0.556,0.561,832191200
2023-08-24,0.568,0.585,0.567,0.582,1019244373
2023-08-25,0.574,0.577,0.571,0.571,820202240
2023-08-28,0.599,0.604,0.58,0.581,1366670833
2023-08-29,0.585,0.597,0.582,0.595,1087129731
2023-08-30,0.602,0.605,0.59,0.59,872370300
2023-08-31,0.593,0.599,0.585,0.586,834490370
2023-09-01,0.589,0.591,0.587,0.59,190470440
2023-09-04,0.597,0.602,0.593,0.6,763865900
2023-09-05,0.598,0.599,0.59,0.592,530238900
2023-09-06,0.588,0.589,0.581,0.586,654825300
2023-09-07,0.586,0.587,0.577,0.577,501442735
2023-09-08,0.57,0.571,0.567,0.569,192846152
2023-09-11,0.566,0.574,0.564,0.571,783032353
2023-09-12,0.571,0.578,0.567,0.573,526959000
2023-09-13,0.574,0.577,0.566,0.569,545320800
2023-09-14,0.569,0.573,0.566,0.571,479276001
2023-09-15,0.573,0.578,0.567,0.574,633101300
2023-09-18,0.569,0.571,0.563,0.564,555023428
2023-09-19,0.565,0.565,0.556,0.559,449581141
2023-09-20,0.558,0.559,0.551,0.553,440282600
2023-09-21,0.548,0.549,0.54,0.544,499476096
2023-09-22,0.538,0.56,0.538,0.558,867218700
2023-09-25,0.557,0.558,0.547,0.547,532478100
2023-09-26,0.546,0.548,0.539,0.54,876521700
2023-09-27,0.54,0.548,0.54,0.542,669314400
2023-09-28,0.544,0.545,0.531,0.532,828328900
2023-10-09,0.535,0.542,0.534,0.538,488499745
2023-10-10,0.543,0.552,0.543,0.544,609639600
2023-10-11,0.556,0.56,0.554,0.556,674011778
2023-10-12,0.566,0.567,0.563,0.565,486020000
2023-10-13,0.551,0.554,0.545,0.548,815767911
2023-10-16,0.546,0.548,0.534,0.536,528332656
2023-10-17,0.541,0.543,0.536,0.54,676572228
2023-10-18,0.536,0.538,0.53,0.532,597697300
2023-10-19,0.523,0.526,0.52,0.521,690082700
2023-10-20,0.516,0.523,0.516,0.519,670517300
2023-10-23,0.515,0.516,0.509,0.511,208866080
2023-10-24,0.516,0.517,0.506,0.512,972428700
2023-10-25,0.531,0.534,0.52,0.522,957679487
2023-10-26,0.52,0.527,0.517,0.522,689799600
2023-10-27,0.525,0.539,0.524,0.536,789390156
2023-10-30,0.531,0.542,0.53,0.539,738064559
2023-10-31,0.539,0.539,0.528,0.531,623948700
2023-11-01,0.534,0.535,0.523,0.53,689605436
2023-11-02,0.537,0.546,0.535,0.536,719344391
2023-11-03,0.543,0.555,0.54,0.553,747999189
2023-11-06,0.565,0.574,0.563,0.572,855612700
2023-11-07,0.567,0.572,0.563,0.566,548743600
2023-11-08,0.566,0.571,0.56,0.563,650361000
2023-11-09,0.564,0.57,0.561,0.564,632006386
2023-11-10,0.555,0.556,0.547,0.548,845766537
2023-11-13,0.552,0.557,0.547,0.553,611241500
2023-11-14,0.562,0.563,0.553,0.557,672107900
2023-11-15,0.57,0.574,0.563,0.571,845997916
2023-11-16,0.579,0.58,0.561,0.567,878714384
2023-11-17,0.556,0.56,0.553,0.557,902224200
2023-11-20,0.56,0.566,0.557,0.563,719582175
2023-11-21,0.571,0.573,0.558,0.56,853031800
2023-11-22,0.556,0.562,0.553,0.554,518579600
2023-11-23,0.556,0.565,0.555,0.564,724485000
2023-11-24,0.562,0.563,0.557,0.558,525433625
2023-11-27,0.561,0.561,0.549,0.558,620333700
2023-11-28,0.555,0.559,0.551,0.554,545588800
2023-11-29,0.555,0.555,0.535,0.538,833948180
2023-11-30,0.537,0.54,0.531,0.537,675643900
2023-12-01,0.535,0.537,0.528,0.531,763597900
2023-12-04,0.533,0.533,0.517,0.518,703382100
2023-12-05,0.517,0.517,0.504,0.505,795551100
2023-12-06,0.507,0.522,0.507,0.517,940260573
2023-12-07,0.515,0.515,0.508,0.513,564788380
2023-12-08,0.513,0.519,0.508,0.513,777471700
2023-12-11,0.507,0.512,0.501,0.51,978464582
2023-12-12,0.511,0.52,0.509,0.519,755566849
2023-12-13,0.515,0.517,0.508,0.509,636853800
2023-12-14,0.516,0.52,0.51,0.51,782394800
2023-12-15,0.516,0.527,0.515,0.52,1014758541
2023-12-18,0.517,0.519,0.512,0.513,623632700
2023-12-19,0.511,0.515,0.508,0.511,566242400
2023-12-20,0.517,0.519,0.513,0.514,616073000
2023-12-21,0.507,0.513,0.505,0.512,772643837
2023-12-22,0.515,0.52,0.487,0.488,1733519395
2023-12-25,0.494,0.495,0.491,0.492,247345459
2023-12-26,0.492,0.494,0.489,0.491,259026500
2023-12-27,0.496,0.502,0.495,0.501,650927730
2023-12-28,0.501,0.52,0.501,0.516,922712000
2023-12-29,0.514,0.518,0.509,0.513,794238700
2024-01-02,0.519,0.521,0.507,0.508,636336000
2024-01-03,0.504,0.505,0.5,0.502,566838600
2024-01-04,0.505,0.505,0.5,0.504,601989100
2024-01-05,0.501,0.506,0.494,0.497,596200400
2024-01-08,0.495,0.496,0.48,0.48,683901958
2024-01-09,0.483,0.489,0.478,0.479,783996600
2024-01-10,0.475,0.482,0.472,0.473,670002000
2024-01-11,0.475,0.489,0.474,0.487,911018330
2024-01-12,0.482,0.488,0.479,0.479,587504300
2024-01-15,0.478,0.478,0.468,0.47,719815100
2024-01-16,0.466,0.473,0.459,0.462,868735400
2024-01-17,0.457,0.458,0.435,0.435,1246221544
2024-01-18,0.439,0.444,0.433,0.442,1721456209
2024-01-19,0.44,0.445,0.43,0.43,1078103200
2024-01-22,0.435,0.438,0.415,0.419,1216248125
2024-01-23,0.423,0.441,0.421,0.435,2182174513
2024-01-24,0.444,0.45,0.434,0.445,1595691210
2024-01-25,0.449,0.458,0.442,0.456,1484892100
2024-01-26,0.452,0.453,0.438,0.442,1286944600
2024-01-29,0.445,0.45,0.439,0.44,1033232100
2024-01-30,0.434,0.436,0.426,0.428,875006145
2024-01-31,0.426,0.429,0.413,0.414,1299952100
2024-02-01,0.417,0.431,0.415,0.422,1651276492
2024-02-02,0.431,0.436,0.415,0.421,1407483249
2024-02-05,0.415,0.428,0.413,0.421,1765017202
2024-02-06,0.422,0.449,0.422,0.449,1959478633
2024-02-07,0.453,0.458,0.437,0.441,1807627900
2024-02-08,0.439,0.446,0.435,0.438,1506977000
2024-02-19,0.453,0.455,0.447,0.451,1040464019
2024-02-20,0.453,0.454,0.442,0.449,882655381
2024-02-21,0.446,0.472,0.444,0.465,1277958106
2024-02-22,0.462,0.469,0.458,0.467,961901164
2024-02-23,0.467,0.476,0.465,0.471,1101443100
2024-02-26,0.469,0.474,0.467,0.468,751570340
2024-02-27,0.473,0.478,0.466,0.478,1150949806
2024-02-28,0.487,0.49,0.473,0.473,1187754800
2024-02-29,0.469,0.479,0.468,0.476,1363662900
2024-03-01,0.472,0.482,0.468,0.482,1514698900
2024-03-04,0.483,0.484,0.474,0.477,1255345700
2024-03-05,0.467,0.47,0.46,0.461,1378634400
2024-03-06,0.461,0.478,0.46,0.47,1548195700
2024-03-07,0.473,0.477,0.462,0.463,866028900
2024-03-08,0.465,0.473,0.464,0.471,932760800
2024-03-11,0.472,0.481,0.471,0.48,803850904
2024-03-12,0.486,0.502,0.482,0.501,1445151950
2024-03-13,0.503,0.512,0.501,0.505,1578126027
2024-03-14,0.508,0.51,0.494,0.497,836471200
2024-03-15,0.489,0.492,0.483,0.491,1177562159
2024-03-18,0.49,0.5,0.488,0.5,1236090100
2024-03-19,0.494,0.496,0.487,0.49,961364290
2024-03-20,0.491,0.495,0.485,0.494,921730725
2024-03-21,0.502,0.505,0.496,0.499,939359396
2024-03-22,0.491,0.492,0.479,0.483,1254827442
2024-03-25,0.484,0.487,0.477,0.477,817157000
2024-03-26,0.481,0.487,0.478,0.486,838450542
2024-03-27,0.48,0.481,0.474,0.475,831836800
2024-03-28,0.476,0.493,0.476,0.486,1172001300
2024-03-29,0.488,0.491,0.486,0.489,297330500
2024-04-01,0.491,0.496,0.49,0.495,324616050
2024-04-02,0.497,0.499,0.491,0.492,802377400
2024-04-03,0.494,0.494,0.482,0.484,732428471
2024-04-08,0.479,0.487,0.476,0.48,731518600
2024-04-09,0.483,0.49,0.481,0.485,637729900
2024-04-10,0.49,0.499,0.489,0.493,931568759
2024-04-11,0.485,0.495,0.484,0.492,891168830
2024-04-12,0.49,0.494,0.484,0.485,682127000
2024-04-15,0.477,0.481,0.473,0.48,740805500
2024-04-16,0.472,0.475,0.463,0.464,1290230171
2024-04-17,0.466,0.47,0.461,0.464,1159475124
2024-04-18,0.463,0.473,0.46,0.467,1082569875
2024-04-19,0.461,0.462,0.451,0.456,1263540800
2024-04-22,0.462,0.47,0.459,0.465,854652900
2024-04-23,0.472,0.481,0.47,0.48,867901100
2024-04-24,0.486,0.498,0.483,0.497,923424824
2024-04-25,0.494,0.504,0.491,0.495,941366388
2024-04-26,0.499,0.521,0.497,0.516,1297449200
2024-04-29,0.521,0.531,0.517,0.518,1472339595
2024-04-30,0.52,0.523,0.513,0.515,890395412
2024-05-06,0.55,0.558,0.545,0.557,1325932900
2024-05-07,0.555,0.556,0.543,0.545,983962807
2024-05-08,0.545,0.552,0.537,0.538,974789900
2024-05-09,0.54,0.55,0.539,0.549,897331500
2024-05-10,0.554,0.557,0.543,0.549,1359226300
2024-05-13,0.545,0.561,0.543,0.559,1250106300
2024-05-14,0.568,0.573,0.564,0.565,999872400
2024-05-15,0.564,0.564,0.561,0.561,268107800
2024-05-16,0.569,0.57,0.559,0.567,1068368344
2024-05-17,0.574,0.58,0.567,0.571,1099635690
2024-05-20,0.575,0.58,0.574,0.578,1061020400
2024-05-21,0.571,0.571,0.554,0.555,921574100
2024-05-22,0.556,0.564,0.553,0.558,804758455
2024-05-23,0.555,0.556,0.545,0.547,809299572
2024-05-24,0.541,0.545,0.528,0.53,1039634400
2024-05-27,0.533,0.542,0.525,0.541,1099724800
2024-05-28,0.541,0.549,0.537,0.538,898006300
2024-05-29,0.534,0.535,0.525,0.528,901756100
2024-05-30,0.526,0.534,0.523,0.524,913503200
2024-05-31,0.532,0.538,0.521,0.522,978902000
2024-06-03,0.525,0.534,0.523,0.53,906058500
2024-06-04,0.525,0.533,0.525,0.533,909294400
2024-06-05,0.533,0.541,0.53,0.533,829947604
2024-06-06,0.539,0.544,0.534,0.537,961221336
2024-06-07,0.541,0.542,0.526,0.529,858654100
2024-06-11,0.523,0.53,0.519,0.528,769219300
2024-06-12,0.524,0.527,0.52,0.521,698471100
2024-06-13,0.526,0.528,0.52,0.523,697950400
2024-06-14,0.523,0.525,0.52,0.523,573505100
2024-06-17,0.517,0.526,0.515,0.522,622038100
2024-06-18,0.523,0.528,0.518,0.52,647609435
2024-06-19,0.525,0.538,0.523,0.536,761274435
2024-06-20,0.54,0.541,0.529,0.531,575887800
2024-06-21,0.526,0.528,0.518,0.522,581287800
2024-06-24,0.518,0.519,0.511,0.511,543125700
2024-06-25,0.518,0.522,0.51,0.512,653029500
2024-06-26,0.513,0.523,0.512,0.521,654910600
2024-06-27,0.517,0.518,0.506,0.507,590427700
2024-06-28,0.502,0.511,0.501,0.502,813251974
2024-07-01,0.501,0.501,0.497,0.501,253926500
2024-07-02,0.5,0.508,0.497,0.499,753210000
2024-07-03,0.503,0.513,0.501,0.51,831260800
2024-07-04,0.519,0.523,0.512,0.514,603020700
2024-07-05,0.514,0.517,0.504,0.508,578270900
2024-07-08,0.506,0.51,0.5,0.501,472669000
2024-07-09,0.501,0.512,0.499,0.509,762475200
2024-07-10,0.513,0.519,0.507,0.509,653356400
2024-07-11,0.513,0.522,0.512,0.521,759257600
2024-07-12,0.527,0.532,0.525,0.531,737907500
2024-07-15,0.528,0.528,0.517,0.517,632145100
2024-07-16,0.512,0.514,0.508,0.513,703858500
2024-07-17,0.516,0.52,0.511,0.516,675860500
2024-07-18,0.51,0.514,0.504,0.512,795977100
2024-07-19,0.505,0.507,0.5,0.502,1025525700
2024-07-22,0.504,0.511,0.499,0.509,1047086500
2024-07-23,0.513,0.514,0.499,0.5,673132000
2024-07-24,0.5,0.503,0.49,0.491,783874100
2024-07-25,0.489,0.489,0.481,0.482,797023300
2024-07-26,0.485,0.49,0.482,0.487,789070400
2024-07-29,0.491,0.495,0.488,0.491,696380700
2024-07-30,0.488,0.489,0.482,0.484,602629400
2024-07-31,0.483,0.497,0.482,0.497,830208700
2024-08-01,0.493,0.495,0.49,0.492,774627100
2024-08-02,0.484,0.488,0.478,0.479,758738400
2024-08-05,0.472,0.483,0.466,0.468,1061353200
2024-08-06,0.477,0.48,0.469,0.474,764038500
2024-08-07,0.477,0.482,0.473,0.477,728516100
2024-08-08,0.473,0.482,0.47,0.476,760232700
2024-08-09,0.483,0.488,0.481,0.482,699678800
2024-08-12,0.482,0.483,0.476,0.481,502923700
2024-08-13,0.482,0.485,0.479,0.481,563016900
2024-08-14,0.484,0.485,0.474,0.474,438439800
2024-08-15,0.472,0.482,0.47,0.472,858240300
2024-08-16,0.48,0.485,0.478,0.483,768849100
2024-08-19,0.489,0.495,0.488,0.489,633112900
2024-08-20,0.493,0.494,0.484,0.485,639444563
2024-08-21,0.474,0.478,0.469,0.477,643328700
2024-08-22,0.483,0.485,0.477,0.485,609539082
2024-08-23,0.48,0.482,0.477,0.479,505346600
2024-08-26,0.482,0.488,0.482,0.486,612486100
2024-08-27,0.48,0.485,0.477,0.483,542892700
2024-08-28,0.482,0.483,0.475,0.479,599087285
2024-08-29,0.472,0.48,0.468,0.478,837400200
2024-08-30,0.48,0.499,0.479,0.494,1056991800
2024-09-02,0.489,0.49,0.482,0.483,549920870
2024-09-03,0.484,0.491,0.482,0.485,642224400
2024-09-04,0.48,0.485,0.478,0.481,481672400
2024-09-05,0.483,0.486,0.48,0.481,479785400
2024-09-06,0.483,0.484,0.478,0.479,158547300
2024-09-09,0.477,0.479,0.474,0.476,319897500
2024-09-10,0.479,0.482,0.473,0.481,583439688
2024-09-11,0.478,0.479,0.473,0.477,692959300
2024-09-12,0.481,0.485,0.481,0.482,691199200
2024-09-13,0.482,0.487,0.48,0.481,568511000
2024-09-18,0.487,0.488,0.485,0.488,306558100
2024-09-19,0.49,0.504,0.487,0.503,1092936700
2024-09-20,0.503,0.513,0.499,0.505,1083953800
2024-09-23,0.506,0.515,0.506,0.507,892341528
2024-09-24,0.519,0.534,0.515,0.533,1190351580
2024-09-25,0.552,0.553,0.532,0.536,1520853300
2024-09-26,0.542,0.57,0.54,0.57,2003748820
2024-09-27,0.587,0.61,0.587,0.604,661472884
2024-09-30,0.635,0.664,0.619,0.661,4874998063
2024-10-08,0.727,0.727,0.634,0.672,7092228258
2024-10-09,0.669,0.677,0.636,0.638,4748721029
2024-10-10,0.655,0.666,0.644,0.65,3504844594
2024-10-11,0.65,0.65,0.622,0.628,1172300746
2024-10-14,0.637,0.647,0.62,0.64,3244150907
2024-10-15,0.637,0.645,0.612,0.614,2234512737
2024-10-16,0.605,0.619,0.604,0.609,2509406920
2024-10-17,0.616,0.627,0.604,0.604,2210104245
2024-10-18,0.601,0.643,0.599,0.63,4560787326
2024-10-21,0.632,0.639,0.619,0.621,3491016191
2024-10-22,0.624,0.631,0.619,0.624,2060906239
2024-10-23,0.626,0.645,0.623,0.635,2263658286
2024-10-24,0.63,0.631,0.62,0.622,1550682452
2024-10-25,0.623,0.634,0.622,0.625,1887229200
2024-10-28,0.629,0.635,0.624,0.633,1302644707
2024-10-29,0.643,0.65,0.636,0.638,1806896590
2024-10-30,0.634,0.637,0.622,0.624,1407521789
2024-10-31,0.626,0.632,0.622,0.624,1549048928
2024-11-01,0.623,0.628,0.616,0.618,1317848890
2024-11-04,0.622,0.627,0.619,0.623,1088354300
2024-11-05,0.62,0.641,0.62,0.64,1720944500
2024-11-06,0.641,0.645,0.628,0.633,2172305655
2024-11-07,0.631,0.648,0.628,0.648,1939555514
2024-11-08,0.665,0.669,0.649,0.651,1911899000
2024-11-11,0.632,0.65,0.631,0.647,1725638900
2024-11-12,0.648,0.655,0.626,0.628,2114941600
2024-11-13,0.621,0.623,0.614,0.621,1730005700
2024-11-14,0.618,0.627,0.605,0.606,1679500200
2024-11-15,0.609,0.617,0.603,0.607,1792433132
2024-11-18,0.614,0.617,0.606,0.61,1453946100
2024-11-19,0.614,0.618,0.609,0.616,1259594300
2024-11-20,0.615,0.622,0.612,0.619,1299135300
2024-11-21,0.618,0.619,0.612,0.613,1023180800
2024-11-22,0.613,0.618,0.595,0.596,1416173200
2024-11-25,0.6,0.601,0.589,0.592,1180083340
2024-11-26,0.591,0.599,0.591,0.593,934112241
2024-11-27,0.594,0.609,0.59,0.608,1329227999
2024-11-28,0.612,0.613,0.603,0.604,1039637900
2024-11-29,0.606,0.62,0.603,0.607,1531387300
2024-12-02,0.61,0.622,0.609,0.618,1154390300
2024-12-03,0.621,0.625,0.613,0.62,1313281300
2024-12-04,0.622,0.626,0.618,0.62,835664700
2024-12-05,0.616,0.618,0.612,0.614,791284962
2024-12-06,0.617,0.628,0.613,0.625,1236256092
2024-12-09,0.624,0.632,0.621,0.626,788687557
2024-12-10,0.675,0.678,0.645,0.646,2118245193
2024-12-11,0.647,0.65,0.635,0.637,1236477486
2024-12-12,0.639,0.653,0.635,0.649,1339688899
2024-12-13,0.64,0.642,0.631,0.631,1113851446
2024-12-16,0.632,0.633,0.618,0.62,816990300
2024-12-17,0.619,0.63,0.615,0.62,1398449400
2024-12-18,0.626,0.632,0.624,0.629,832744100
2024-12-19,0.621,0.63,0.619,0.629,894303300
2024-12-20,0.627,0.633,0.625,0.629,899632700
2024-12-23,0.631,0.634,0.626,0.628,749921800
2024-12-24,0.63,0.638,0.629,0.636,640759400
2024-12-25,0.638,0.64,0.636,0.636,193983300
2024-12-26,0.637,0.637,0.635,0.637,100706300
2024-12-27,0.639,0.646,0.637,0.64,874535910
2024-12-30,0.641,0.642,0.634,0.638,836303600
2024-12-31,0.635,0.636,0.625,0.626,618700200
2025-01-02,0.626,0.627,0.614,0.616,965564500
2025-01-03,0.619,0.629,0.613,0.619,1261499169
2025-01-06,0.625,0.63,0.621,0.622,800902820
2025-01-07,0.617,0.624,0.607,0.613,1178725494
2025-01-08,0.616,0.62,0.604,0.61,939701600
2025-01-09,0.61,0.619,0.609,0.613,711372500
2025-01-10,0.614,0.618,0.604,0.604,772467300
2025-01-13,0.6,0.602,0.592,0.598,738589000
2025-01-14,0.601,0.621,0.6,0.618,1360427100
2025-01-15,0.615,0.622,0.611,0.618,688684100
2025-01-16,0.625,0.635,0.618,0.626,1094823200
2025-01-17,0.625,0.634,0.622,0.632,782355300
2025-01-20,0.642,0.655,0.642,0.648,1111023400
2025-01-21,0.653,0.662,0.647,0.658,1185584900
2025-01-22,0.653,0.655,0.64,0.64,1080970600
2025-01-23,0.646,0.653,0.63,0.631,1275442500
2025-01-24,0.635,0.653,0.635,0.651,1176086200
2025-01-27,0.658,0.665,0.656,0.658,901632359
2025-02-05,0.693,0.697,0.68,0.689,1725757529
2025-02-06,0.689,0.708,0.688,0.707,1429563143
2025-02-07,0.709,0.732,0.707,0.724,2057822623
2025-02-10,0.731,0.744,0.73,0.742,2205758179
2025-02-11,0.746,0.746,0.725,0.728,1511286199
2025-02-12,0.735,0.743,0.726,0.739,1470279775
2025-02-13,0.747,0.772,0.746,0.749,2314454440
2025-02-14,0.745,0.765,0.744,0.764,2516758116
2025-02-17,0.783,0.791,0.754,0.772,2560524724
2025-02-18,0.774,0.799,0.771,0.785,2339968273
2025-02-19,0.783,0.799,0.775,0.798,2269298968
2025-02-20,0.791,0.796,0.77,0.779,2041348600
2025-02-21,0.796,0.838,0.787,0.817,2720750200
2025-02-24,0.82,0.832,0.805,0.821,2151520300
2025-02-25,0.792,0.816,0.784,0.798,2407037700
2025-02-26,0.809,0.841,0.808,0.839,2281757524
2025-02-27,0.839,0.857,0.813,0.836,3585251373
2025-02-28,0.832,0.832,0.781,0.781,2950403000
2025-03-03,0.792,0.803,0.769,0.774,3239956757
2025-03-04,0.761,0.786,0.754,0.781,2616862800
2025-03-05,0.789,0.805,0.783,0.804,2446432277
2025-03-06,0.828,0.849,0.828,0.845,2655023899
2025-03-07,0.84,0.868,0.834,0.843,4184176399
2025-03-10,0.843,0.851,0.818,0.829,2441788007
2025-03-11,0.811,0.838,0.806,0.832,3180888602
2025-03-12,0.848,0.851,0.817,0.819,2748457002
2025-03-13,0.825,0.827,0.793,0.803,2243384072
2025-03-14,0.815,0.831,0.803,0.827,2545335801
2025-03-17,0.831,0.832,0.818,0.826,1619613300
2025-03-18,0.844,0.851,0.838,0.85,1870152700
2025-03-19,0.847,0.855,0.838,0.848,1620706841
2025-03-20,0.843,0.843,0.82,0.821,1746063547
2025-03-21,0.816,0.823,0.79,0.794,2211097600
2025-03-24,0.797,0.799,0.787,0.798,1610288200
2025-03-25,0.794,0.799,0.775,0.777,1524251400
2025-03-26,0.78,0.79,0.778,0.783,1433119500
2025-03-27,0.787,0.803,0.774,0.789,1848874781
2025-03-28,0.791,0.796,0.769,0.774,2626494228
2025-03-31,0.768,0.77,0.751,0.758,1588978000
2025-04-01,0.765,0.775,0.76,0.766,2099292800
2025-04-02,0.762,0.776,0.755,0.764,1495066700
2025-04-03,0.75,0.759,0.741,0.747,2657052400
2025-04-07,0.678,0.69,0.672,0.672,2467179500
2025-04-08,0.66,0.673,0.628,0.646,4782150080
2025-04-09,0.62,0.667,0.613,0.658,5851099198
2025-04-10,0.693,0.713,0.681,0.687,5083066024
2025-04-11,0.68,0.709,0.674,0.699,4393284000
2025-04-14,0.717,0.721,0.706,0.707,2696978059
2025-04-15,0.713,0.717,0.698,0.703,2198931974
2025-04-16,0.696,0.698,0.675,0.682,2140291700
2025-04-17,0.68,0.696,0.678,0.689,2532471040
2025-04-18,0.686,0.686,0.682,0.684,365544800
2025-04-21,0.683,0.691,0.681,0.69,473484600
2025-04-22,0.69,0.697,0.681,0.692,1976473120
2025-04-23,0.715,0.718,0.705,0.715,1703924100
2025-04-24,0.715,0.717,0.697,0.7,1607908440
2025-04-25,0.709,0.718,0.706,0.708,1886878714
2025-04-28,0.708,0.709,0.7,0.708,1522669200
2025-04-29,0.709,0.716,0.703,0.705,1519785300
2025-04-30,0.708,0.716,0.704,0.714,1532946394
2025-05-06,0.731,0.735,0.726,0.734,2486855900
2025-05-07,0.75,0.755,0.729,0.732,2118872550
2025-05-08,0.726,0.74,0.725,0.731,1746524600
2025-05-09,0.731,0.732,0.717,0.721,1410765700
2025-05-12,0.739,0.742,0.728,0.74,1810612800
2025-05-13,0.75,0.75,0.732,0.733,1585317768
2025-05-14,0.739,0.75,0.739,0.747,2043182032
2025-05-15,0.744,0.749,0.734,0.736,1426201400
2025-05-16,0.73,0.735,0.728,0.731,1376902300
2025-05-19,0.726,0.733,0.717,0.729,1203647000
2025-05-20,0.731,0.74,0.727,0.736,1481586300
2025-05-21,0.737,0.744,0.736,0.737,969226200
2025-05-22,0.736,0.739,0.725,0.726,970106697
2025-05-23,0.728,0.734,0.721,0.721,1153464800
2025-05-26,0.72,0.721,0.708,0.712,991484800
2025-05-27,0.707,0.716,0.704,0.714,1082752600
2025-05-28,0.717,0.72,0.71,0.712,711348400
2025-05-29,0.716,0.733,0.714,0.73,1754572270
2025-05-30,0.723,0.723,0.711,0.713,1110237892
2025-06-03,0.713,0.72,0.713,0.715,1249308030
2025-06-04,0.714,0.724,0.713,0.72,1190134400
2025-06-05,0.727,0.733,0.724,0.731,1387141800
2025-06-06,0.732,0.733,0.725,0.729,1012839100
2025-06-09,0.734,0.751,0.734,0.746,1623100100
2025-06-10,0.749,0.75,0.735,0.74,1300343740
2025-06-11,0.744,0.756,0.744,0.753,1364044200
2025-06-12,0.742,0.747,0.738,0.74,1170386700
2025-06-13,0.731,0.733,0.719,0.721,1656880700
2025-06-16,0.72,0.73,0.719,0.729,1007427000
2025-06-17,0.734,0.737,0.727,0.73,705338600
2025-06-18,0.728,0.728,0.719,0.722,743851100
2025-06-19,0.718,0.721,0.703,0.705,1149759874
2025-06-20,0.708,0.71,0.704,0.706,697435700
2025-06-23,0.703,0.717,0.7,0.717,1193188400
2025-06-24,0.722,0.734,0.722,0.733,1311594200
2025-06-25,0.737,0.742,0.734,0.741,1040179800
2025-06-26,0.736,0.74,0.732,0.735,784255900
2025-06-27,0.739,0.744,0.734,0.737,963123832
2025-06-30,0.736,0.74,0.734,0.737,829908320
2025-07-01,0.735,0.736,0.733,0.735,273729503
2025-07-02,0.738,0.74,0.726,0.729,976926000
2025-07-03,0.729,0.73,0.717,0.722,1207998200
2025-07-04,0.718,0.728,0.71,0.718,1744082900
2025-07-07,0.715,0.723,0.713,0.719,918917100
2025-07-08,0.723,0.734,0.722,0.731,1121609900
2025-07-09,0.73,0.732,0.721,0.723,910207500
2025-07-10,0.722,0.725,0.719,0.723,954426300
2025-07-11,0.722,0.735,0.721,0.73,1418878299
2025-07-14,0.726,0.731,0.722,0.727,842694476
2025-07-15,0.73,0.745,0.728,0.741,1719824200
2025-07-16,0.752,0.763,0.748,0.751,1639697580
2025-07-17,0.748,0.756,0.745,0.754,1175963892
2025-07-18,0.761,0.766,0.756,0.761,1086897100
2025-07-21,0.774,0.774,0.764,0.771,1020156500
2025-07-22,0.771,0.775,0.767,0.77,1159019694
2025-07-23,0.78,0.793,0.775,0.791,1433260893
2025-07-24,0.789,0.798,0.787,0.792,1358009816
2025-07-25,0.788,0.788,0.779,0.782,1162225100
2025-07-28,0.786,0.788,0.78,0.783,1346473415
2025-07-29,0.779,0.779,0.768,0.776,1160108587
2025-07-30,0.768,0.775,0.757,0.761,1748935587
2025-07-31,0.757,0.766,0.753,0.758,1819473243
2025-08-01,0.76,0.764,0.752,0.757,1229348700
2025-08-04,0.747,0.761,0.742,0.76,1230997300
2025-08-05,0.762,0.766,0.758,0.764,977856400
2025-08-06,0.764,0.768,0.76,0.765,905940933
2025-08-07,0.768,0.77,0.759,0.767,1104737100
2025-08-08,0.763,0.763,0.755,0.755,817303900
