date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,002567,4.52,4.54,4.54,4.46,24687,11110339.0,1.77,0.44,0.02,0.38
2018-06-28,002567,4.53,4.45,4.56,4.45,21986,9891737.0,2.42,-1.98,-0.09,0.34
2018-06-29,002567,4.5,4.53,4.57,4.45,24458,11065163.0,2.7,1.8,0.08,0.38
2018-07-02,002567,4.53,4.5,4.59,4.41,33761,15271889.0,3.97,-0.66,-0.03,0.52
2018-07-03,002567,4.49,4.55,4.57,4.45,31783,14327885.0,2.67,1.11,0.05,0.49
2018-07-04,002567,4.55,4.59,4.64,4.51,46573,21349031.0,2.86,0.88,0.04,0.72
2018-07-05,002567,4.6,4.82,4.84,4.56,102493,48286078.0,6.1,5.01,0.23,1.58
2018-07-06,002567,4.74,4.86,5.0,4.56,124941,59857006.0,9.13,0.83,0.04,1.93
2018-07-09,002567,4.75,4.83,4.92,4.75,85595,41409316.0,3.5,-0.62,-0.03,1.32
2018-07-10,002567,4.84,4.81,4.93,4.76,61373,29672888.0,3.52,-0.41,-0.02,0.95
2018-07-11,002567,4.74,4.7,4.76,4.62,49742,23343230.0,2.91,-2.29,-0.11,0.77
2018-07-12,002567,4.69,4.73,4.77,4.61,59283,28012404.0,3.4,0.64,0.03,0.91
2018-07-13,002567,4.73,4.74,4.77,4.67,42654,20097936.0,2.11,0.21,0.01,0.66
2018-07-16,002567,4.72,4.63,4.72,4.61,44210,20503756.0,2.32,-2.32,-0.11,0.68
2018-07-17,002567,4.62,4.66,4.66,4.56,31789,14669901.0,2.16,0.65,0.03,0.49
2018-07-18,002567,4.66,4.66,4.73,4.62,33615,15710476.0,2.36,0.0,0.0,0.52
2018-07-19,002567,4.65,4.54,4.66,4.54,34437,15751394.0,2.58,-2.58,-0.12,0.53
2018-07-20,002567,4.55,4.58,4.6,4.51,19852,9078651.0,1.98,0.88,0.04,0.31
2018-07-23,002567,4.61,4.76,4.77,4.55,72025,33905665.0,4.8,3.93,0.18,1.11
2018-07-24,002567,4.8,4.81,4.82,4.7,57917,27663263.0,2.52,1.05,0.05,0.89
2018-07-25,002567,4.83,4.79,4.84,4.76,33550,16087412.0,1.66,-0.42,-0.02,0.52
2018-07-26,002567,4.79,4.8,4.87,4.78,44850,21603061.0,1.88,0.21,0.01,0.69
2018-07-27,002567,4.8,4.79,4.84,4.75,39431,18892557.0,1.88,-0.21,-0.01,0.61
2018-07-30,002567,4.92,5.04,5.27,4.91,225457,116311298.0,7.52,5.22,0.25,3.48
2018-07-31,002567,4.93,4.96,5.0,4.79,171748,83794579.0,4.17,-1.59,-0.08,2.65
2018-08-01,002567,4.9,4.84,4.96,4.84,67528,33049751.0,2.42,-2.42,-0.12,1.04
2018-08-02,002567,4.81,4.99,5.01,4.69,125091,60990254.0,6.61,3.1,0.15,1.93
2018-08-03,002567,4.98,5.03,5.23,4.95,156450,79993569.0,5.61,0.8,0.04,2.41
2018-08-06,002567,4.85,4.83,4.91,4.75,100472,48390422.0,3.18,-3.98,-0.2,1.55
2018-08-07,002567,4.78,4.9,4.9,4.71,74980,36200753.0,3.93,1.45,0.07,1.16
2018-08-08,002567,4.87,5.14,5.32,4.82,186923,95160667.0,10.2,4.9,0.24,2.88
2018-08-09,002567,5.11,5.15,5.25,5.06,153783,79151429.0,3.7,0.19,0.01,2.37
2018-08-10,002567,5.1,5.25,5.38,5.1,172184,90546347.0,5.44,1.94,0.1,2.65
2018-08-13,002567,5.2,5.25,5.3,5.13,126547,65952368.0,3.24,0.0,0.0,1.95
2018-08-14,002567,5.22,5.17,5.23,5.1,74695,38464566.0,2.48,-1.52,-0.08,1.15
2018-08-15,002567,5.16,5.16,5.22,5.1,59074,30441122.0,2.32,-0.19,-0.01,0.91
2018-08-16,002567,5.09,4.97,5.14,4.94,88513,44631933.0,3.88,-3.68,-0.19,1.36
2018-08-17,002567,4.92,4.7,5.01,4.7,109467,52908570.0,6.24,-5.43,-0.27,1.69
2018-08-20,002567,4.63,4.63,4.65,4.35,87055,39514336.0,6.38,-1.49,-0.07,1.34
2018-08-21,002567,4.6,4.61,4.69,4.55,34316,15854339.0,3.02,-0.43,-0.02,0.53
2018-08-22,002567,4.6,4.59,4.65,4.53,33680,15461083.0,2.6,-0.43,-0.02,0.52
2018-08-23,002567,4.58,4.55,4.62,4.5,37025,16879907.0,2.61,-0.87,-0.04,0.57
2018-08-24,002567,4.51,4.48,4.55,4.48,32509,14654873.0,1.54,-1.54,-0.07,0.5
2018-08-27,002567,4.45,4.54,4.54,4.45,49142,22129626.0,2.01,1.34,0.06,0.76
2018-08-28,002567,4.54,4.58,4.59,4.52,29540,13476271.0,1.54,0.88,0.04,0.46
2018-08-29,002567,4.58,4.51,4.61,4.5,42254,19188592.0,2.4,-1.53,-0.07,0.65
2018-08-30,002567,4.51,4.43,4.55,4.42,30285,13562929.0,2.88,-1.77,-0.08,0.47
2018-08-31,002567,4.45,4.45,4.46,4.4,21577,9567572.0,1.35,0.45,0.02,0.33
2018-09-03,002567,4.45,4.52,4.54,4.36,42033,18678481.0,4.04,1.57,0.07,0.65
2018-09-04,002567,4.55,4.56,4.61,4.48,35143,15979458.0,2.88,0.88,0.04,0.54
2018-09-05,002567,4.55,4.54,4.6,4.52,29444,13408061.0,1.75,-0.44,-0.02,0.45
2018-09-06,002567,4.53,4.47,4.56,4.45,21455,9674345.0,2.42,-1.54,-0.07,0.33
2018-09-07,002567,4.49,4.45,4.54,4.44,26977,12103572.0,2.24,-0.45,-0.02,0.42
2018-09-10,002567,4.45,4.42,4.47,4.41,25069,11122734.0,1.35,-0.67,-0.03,0.39
2018-09-11,002567,4.42,4.46,4.48,4.42,17471,7768116.0,1.36,0.9,0.04,0.27
2018-09-12,002567,4.46,4.53,4.59,4.43,29702,13417514.0,3.59,1.57,0.07,0.46
2018-09-13,002567,4.51,4.52,4.57,4.47,23694,10700450.0,2.21,-0.22,-0.01,0.37
2018-09-14,002567,4.53,4.49,4.55,4.49,17608,7954417.0,1.33,-0.66,-0.03,0.27
2018-09-17,002567,4.5,4.41,4.51,4.41,25562,11352876.0,2.23,-1.78,-0.08,0.39
2018-09-18,002567,4.42,4.45,4.47,4.41,27270,12109649.0,1.36,0.91,0.04,0.42
2018-09-19,002567,4.44,4.5,4.53,4.43,30438,13654553.0,2.25,1.12,0.05,0.47
2018-09-20,002567,4.5,4.48,4.51,4.46,26577,11905406.0,1.11,-0.44,-0.02,0.41
2018-09-21,002567,4.49,4.6,4.6,4.48,49619,22611862.0,2.68,2.68,0.12,0.77
2018-09-25,002567,4.57,4.62,4.68,4.53,43053,19793383.0,3.26,0.43,0.02,0.66
2018-09-26,002567,4.62,4.64,4.71,4.56,74043,34425913.0,3.25,0.43,0.02,1.14
2018-09-27,002567,4.74,4.59,4.74,4.57,48460,22420368.0,3.66,-1.08,-0.05,0.75
2018-09-28,002567,4.56,4.65,4.66,4.56,29554,13695487.0,2.18,1.31,0.06,0.46
2018-10-08,002567,4.56,4.51,4.61,4.48,36248,16525061.0,2.8,-3.01,-0.14,0.56
2018-10-09,002567,4.51,4.5,4.56,4.48,20028,9065551.0,1.77,-0.22,-0.01,0.31
2018-10-10,002567,4.52,4.6,4.62,4.52,33687,15426570.0,2.22,2.22,0.1,0.52
2018-10-11,002567,4.5,4.32,4.57,4.25,65976,29039813.0,6.96,-6.09,-0.28,1.02
2018-10-12,002567,4.3,4.35,4.39,4.18,41545,17818990.0,4.86,0.69,0.03,0.64
2018-10-15,002567,4.37,4.3,4.37,4.2,23954,10257837.0,3.91,-1.15,-0.05,0.37
2018-10-16,002567,4.29,4.34,4.39,4.2,33933,14684496.0,4.42,0.93,0.04,0.52
2018-10-17,002567,4.4,4.5,4.51,4.32,46102,20337525.0,4.38,3.69,0.16,0.71
2018-10-18,002567,4.48,4.4,4.48,4.32,25087,11050149.0,3.56,-2.22,-0.1,0.39
2018-10-19,002567,4.32,4.58,4.61,4.29,47975,21593602.0,7.27,4.09,0.18,0.74
2018-10-22,002567,4.58,4.79,4.91,4.58,94868,45039702.0,7.21,4.59,0.21,1.46
2018-10-23,002567,4.79,4.72,4.79,4.59,58734,27487490.0,4.18,-1.46,-0.07,0.91
2018-10-24,002567,4.66,4.68,4.76,4.61,35811,16771584.0,3.18,-0.85,-0.04,0.55
2018-10-25,002567,4.42,4.65,4.65,4.42,28759,13093494.0,4.91,-0.64,-0.03,0.44
2018-10-26,002567,4.64,4.66,4.76,4.63,32985,15492220.0,2.8,0.22,0.01,0.51
2018-10-29,002567,4.62,4.6,4.74,4.6,21865,10198079.0,3.0,-1.29,-0.06,0.34
2018-10-30,002567,4.6,4.65,4.68,4.55,19464,9008162.0,2.83,1.09,0.05,0.3
2018-10-31,002567,4.65,4.7,4.74,4.63,38164,17886342.0,2.37,1.08,0.05,0.59
2018-11-01,002567,4.73,4.72,4.85,4.71,59230,28352463.0,2.98,0.43,0.02,0.91
2018-11-02,002567,4.75,4.87,4.89,4.75,64862,31503288.0,2.97,3.18,0.15,1.0
2018-11-05,002567,4.86,4.93,5.03,4.85,53066,26314138.0,3.7,1.23,0.06,0.82
2018-11-06,002567,4.9,5.14,5.2,4.88,82784,41740801.0,6.49,4.26,0.21,1.28
2018-11-07,002567,5.1,5.06,5.17,5.0,74365,37781996.0,3.31,-1.56,-0.08,1.15
2018-11-08,002567,5.06,4.99,5.1,4.94,42283,21221220.0,3.16,-1.38,-0.07,0.65
2018-11-09,002567,4.95,4.88,4.95,4.81,60513,29520618.0,2.81,-2.2,-0.11,0.93
2018-11-12,002567,4.66,4.84,4.96,4.56,102314,48435232.0,8.2,-0.82,-0.04,1.58
2018-11-13,002567,4.74,4.95,5.08,4.7,100898,49487405.0,7.85,2.27,0.11,1.56
2018-11-14,002567,4.91,5.05,5.13,4.87,73866,37268594.0,5.25,2.02,0.1,1.14
2018-11-15,002567,5.08,5.19,5.27,5.03,134044,69632514.0,4.75,2.77,0.14,2.07
2018-11-16,002567,5.23,5.1,5.25,5.03,78728,40233078.0,4.24,-1.73,-0.09,1.21
2018-11-19,002567,5.09,5.2,5.22,5.03,64812,33280219.0,3.73,1.96,0.1,1.0
2018-11-20,002567,5.04,5.06,5.18,5.0,45783,23325283.0,3.46,-2.69,-0.14,0.71
2018-11-21,002567,5.02,5.06,5.15,5.01,35515,18003724.0,2.77,0.0,0.0,0.55
2018-11-22,002567,5.06,5.03,5.09,4.97,33041,16630066.0,2.37,-0.59,-0.03,0.51
2018-11-23,002567,5.02,4.84,5.06,4.82,46997,23210509.0,4.77,-3.78,-0.19,0.62
2018-11-26,002567,4.85,4.85,4.92,4.72,41022,19797008.0,4.13,0.21,0.01,0.54
2018-11-27,002567,4.86,4.85,4.91,4.79,22220,10786466.0,2.47,0.0,0.0,0.29
2018-11-28,002567,4.82,5.06,5.15,4.81,48290,24138619.0,7.01,4.33,0.21,0.64
2018-11-29,002567,5.06,5.07,5.18,5.02,68361,34895806.0,3.16,0.2,0.01,0.9
2018-11-30,002567,5.02,5.3,5.35,5.02,155485,81700797.0,6.51,4.54,0.23,2.05
2018-12-03,002567,5.28,5.41,5.55,5.2,169907,91958495.0,6.6,2.08,0.11,2.24
2018-12-04,002567,5.36,5.48,5.56,5.36,140093,76784676.0,3.7,1.29,0.07,1.85
2018-12-05,002567,5.41,5.7,5.76,5.41,209997,118040878.0,6.39,4.01,0.22,2.77
2018-12-06,002567,5.7,5.78,5.98,5.64,188124,108981848.0,5.96,1.4,0.08,2.48
2018-12-07,002567,5.8,5.73,5.86,5.49,127655,72434813.0,6.4,-0.87,-0.05,1.69
2018-12-10,002567,5.75,5.7,5.92,5.57,92425,53167763.0,6.11,-0.52,-0.03,1.22
2018-12-11,002567,5.67,5.67,5.79,5.6,75231,42645829.0,3.33,-0.53,-0.03,0.99
2018-12-12,002567,5.72,5.62,5.75,5.57,60303,33967800.0,3.17,-0.88,-0.05,0.8
2018-12-13,002567,5.62,5.59,5.66,5.3,106483,58934169.0,6.41,-0.53,-0.03,1.41
2018-12-14,002567,5.65,5.4,5.72,5.4,74930,41438400.0,5.72,-3.4,-0.19,0.99
2018-12-17,002567,5.4,5.43,5.49,5.37,55786,30280825.0,2.22,0.56,0.03,0.74
2018-12-18,002567,5.4,5.4,5.55,5.38,73567,40254989.0,3.13,-0.55,-0.03,0.97
2018-12-19,002567,5.45,5.29,5.52,5.25,72996,39314820.0,5.0,-2.04,-0.11,0.96
2018-12-20,002567,5.29,5.45,5.51,5.26,79466,42737420.0,4.73,3.02,0.16,1.05
2018-12-21,002567,5.45,5.33,5.46,5.31,49825,26683743.0,2.75,-2.2,-0.12,0.66
2018-12-24,002567,5.36,5.63,5.66,5.31,104929,58312457.0,6.57,5.63,0.3,1.39
2018-12-25,002567,5.55,5.78,5.78,5.52,125321,70876097.0,4.62,2.66,0.15,1.66
2018-12-26,002567,5.75,5.74,5.86,5.66,98325,56622678.0,3.46,-0.69,-0.04,1.3
2018-12-27,002567,5.8,5.66,5.83,5.65,65561,37428331.0,3.14,-1.39,-0.08,0.87
2018-12-28,002567,5.61,5.67,5.77,5.47,77567,43561179.0,5.3,0.18,0.01,1.02
2019-01-02,002567,5.67,5.68,5.79,5.6,68650,39070906.0,3.35,0.18,0.01,0.91
2019-01-03,002567,5.67,5.64,5.75,5.58,53549,30441724.0,2.99,-0.7,-0.04,0.71
2019-01-04,002567,5.59,5.85,5.87,5.56,72478,41790718.0,5.5,3.72,0.21,0.96
2019-01-07,002567,5.87,6.03,6.17,5.82,128670,77366493.0,5.98,3.08,0.18,1.7
2019-01-08,002567,5.99,5.96,6.06,5.88,54143,32238789.0,2.99,-1.16,-0.07,0.72
2019-01-09,002567,5.96,5.8,6.06,5.8,87670,51891972.0,4.36,-2.68,-0.16,1.16
2019-01-10,002567,5.89,5.75,5.89,5.71,49012,28329887.0,3.1,-0.86,-0.05,0.65
2019-01-11,002567,5.74,6.1,6.1,5.74,115223,68667049.0,6.26,6.09,0.35,1.52
2019-01-14,002567,6.05,6.1,6.34,6.04,109958,67811728.0,4.92,0.0,0.0,1.45
2019-01-15,002567,6.18,6.1,6.18,5.98,79126,48198032.0,3.28,0.0,0.0,1.04
2019-01-16,002567,6.1,5.98,6.25,5.97,78376,47680447.0,4.59,-1.97,-0.12,1.04
2019-01-17,002567,5.98,6.04,6.2,5.94,106433,64518546.0,4.35,1.0,0.06,1.41
2019-01-18,002567,6.01,6.12,6.16,5.96,88101,53215785.0,3.31,1.32,0.08,1.16
2019-01-21,002567,6.06,6.0,6.15,5.98,91180,55178351.0,2.78,-1.96,-0.12,1.2
2019-01-22,002567,6.0,5.95,6.06,5.91,39269,23452405.0,2.5,-0.83,-0.05,0.52
2019-01-23,002567,5.96,6.15,6.23,5.92,103699,63053927.0,5.21,3.36,0.2,1.37
2019-01-24,002567,6.13,6.21,6.33,6.1,127386,79413780.0,3.74,0.98,0.06,1.68
2019-01-25,002567,6.2,6.22,6.3,6.17,54481,33941424.0,2.09,0.16,0.01,0.72
2019-01-28,002567,6.25,6.07,6.27,6.04,59974,36683205.0,3.7,-2.41,-0.15,0.79
2019-01-29,002567,6.04,6.12,6.24,6.04,66618,40923820.0,3.29,0.82,0.05,0.88
2019-01-30,002567,6.12,6.1,6.22,6.02,46995,28774498.0,3.27,-0.33,-0.02,0.62
2019-01-31,002567,6.04,5.9,6.14,5.77,103202,60770491.0,6.07,-3.28,-0.2,1.36
2019-02-01,002567,5.95,5.85,5.95,5.68,75200,43819007.0,4.58,-0.85,-0.05,0.99
2019-02-11,002567,5.88,6.44,6.44,5.88,280966,178288426.0,9.57,10.09,0.59,3.71
2019-02-12,002567,6.45,6.42,6.52,6.36,148266,95577859.0,2.48,-0.31,-0.02,1.96
2019-02-13,002567,6.47,6.38,6.62,6.33,147817,94906808.0,4.52,-0.62,-0.04,1.95
2019-02-14,002567,6.43,6.37,6.49,6.31,98605,63077022.0,2.82,-0.16,-0.01,1.3
2019-02-15,002567,6.36,7.01,7.01,6.32,293010,199071138.0,10.83,10.05,0.64,3.87
2019-02-18,002567,7.22,7.51,7.71,7.21,351051,260561115.0,7.13,7.13,0.5,4.64
2019-02-19,002567,7.35,7.79,7.95,7.24,349555,264500691.0,9.45,3.73,0.28,4.62
2019-02-20,002567,7.75,8.48,8.57,7.74,410900,339286800.0,10.65,8.86,0.69,5.43
2019-02-21,002567,8.46,8.56,9.2,8.26,530817,463170656.0,11.08,0.94,0.08,7.01
2019-02-22,002567,8.57,8.51,8.95,8.22,333435,287020848.0,8.53,-0.58,-0.05,4.4
2019-02-25,002567,8.75,8.88,9.11,8.2,622062,543183056.0,10.69,4.35,0.37,8.22
2019-02-26,002567,8.73,9.18,9.5,8.51,421516,380907024.0,11.15,3.38,0.3,5.57
2019-02-27,002567,9.0,8.46,9.15,8.26,296517,257382232.0,9.69,-7.84,-0.72,3.92
2019-02-28,002567,8.46,8.32,8.65,8.05,214710,178229537.0,7.09,-1.65,-0.14,2.84
2019-03-01,002567,8.44,8.4,8.6,8.14,202596,169501616.0,5.53,0.96,0.08,2.68
2019-03-04,002567,8.72,9.17,9.17,8.52,389401,345921248.0,7.74,9.17,0.77,5.14
2019-03-05,002567,9.02,9.33,9.77,8.93,438741,413358512.0,9.16,1.74,0.16,5.79
2019-03-06,002567,9.17,9.6,9.66,9.03,337858,315872896.0,6.75,2.89,0.27,4.46
2019-03-07,002567,10.56,10.56,10.56,10.56,117100,123657167.0,0.0,10.0,0.96,1.55
2019-03-08,002567,11.57,11.62,11.62,11.1,302176,348927072.0,4.92,10.04,1.06,3.99
2019-03-11,002567,12.78,12.78,12.78,12.1,637341,806190096.0,5.85,9.98,1.16,8.42
2019-03-12,002567,12.68,14.06,14.06,12.35,430393,577359376.0,13.38,10.02,1.28,5.68
2019-03-13,002567,15.2,14.06,15.47,13.31,922284,1365754096.0,15.36,0.0,0.0,12.18
2019-03-14,002567,13.51,14.0,14.7,13.12,674791,939287552.0,11.24,-0.43,-0.06,8.91
2019-03-15,002567,14.5,13.89,15.2,13.3,693456,989680512.0,13.57,-0.79,-0.11,9.16
2019-03-18,002567,14.4,14.16,14.43,12.61,548004,755874032.0,13.1,1.94,0.27,7.24
2019-03-19,002567,13.75,14.0,14.67,13.5,535698,758873840.0,8.26,-1.13,-0.16,7.07
2019-03-20,002567,13.75,12.81,13.87,12.6,614617,796403536.0,9.07,-8.5,-1.19,8.12
2019-03-21,002567,12.52,12.71,12.98,12.11,482497,603577008.0,6.79,-0.78,-0.1,6.37
2019-03-22,002567,12.66,12.24,12.67,11.67,413217,501644816.0,7.87,-3.7,-0.47,5.33
2019-03-25,002567,11.84,12.47,12.64,11.84,332345,409075008.0,6.54,1.88,0.23,4.28
2019-03-26,002567,12.71,12.41,13.2,12.41,382491,489529296.0,6.34,-0.48,-0.06,4.93
2019-03-27,002567,12.2,12.06,12.55,11.88,277611,336994176.0,5.4,-2.82,-0.35,3.58
2019-03-28,002567,11.78,12.33,12.69,11.7,309447,378605888.0,8.21,2.24,0.27,3.99
2019-03-29,002567,12.29,13.15,13.5,12.24,359705,468338848.0,10.22,6.65,0.82,4.64
2019-04-01,002567,13.27,14.47,14.47,13.27,627319,894048192.0,9.13,10.04,1.32,8.09
2019-04-02,002567,14.7,14.13,14.87,13.79,558146,787816864.0,7.46,-2.35,-0.34,7.19
2019-04-03,002567,13.8,13.9,14.12,13.6,228327,316773024.0,3.68,-1.63,-0.23,2.94
2019-04-04,002567,13.99,14.4,14.99,13.5,507251,718786000.0,10.72,3.6,0.5,6.54
2019-04-08,002567,14.4,14.04,14.79,13.5,440408,624112480.0,8.96,-2.5,-0.36,5.68
2019-04-09,002567,13.65,13.45,14.0,13.27,296188,402339488.0,5.2,-4.2,-0.59,3.82
2019-04-10,002567,13.39,13.18,13.72,12.88,195939,259914060.0,6.25,-2.01,-0.27,2.53
2019-04-11,002567,13.21,13.3,13.75,13.07,245263,330262416.0,5.16,0.91,0.12,3.16
2019-04-12,002567,13.15,14.63,14.63,12.91,504125,717801248.0,12.93,10.0,1.33,6.5
2019-04-15,002567,14.87,14.3,15.36,14.06,429740,628465152.0,8.89,-2.26,-0.33,5.54
2019-04-16,002567,14.08,14.1,14.5,13.35,279387,388002448.0,8.04,-1.4,-0.2,3.6
2019-04-17,002567,14.0,15.51,15.51,13.81,792560,1199201600.0,12.06,10.0,1.41,10.22
2019-04-18,002567,15.1,15.18,16.37,14.96,724291,1135761936.0,9.09,-2.13,-0.33,9.34
2019-04-19,002567,15.24,15.85,16.11,15.0,492556,770228160.0,7.31,4.41,0.67,6.35
2019-04-22,002567,16.06,17.44,17.44,16.06,347444,589763024.0,8.71,10.03,1.59,4.48
2019-04-23,002567,18.0,17.37,18.5,16.52,773480,1361955312.0,11.35,-0.4,-0.07,9.97
2019-04-24,002567,17.0,17.82,18.24,17.0,520761,917842336.0,7.14,2.59,0.45,6.71
2019-04-25,002567,17.45,17.51,18.82,16.95,545392,975616336.0,10.49,-1.74,-0.31,7.03
2019-04-26,002567,16.91,16.63,17.33,15.83,449425,742379728.0,8.57,-5.03,-0.88,5.79
2019-04-29,002567,16.35,15.15,16.55,15.03,306441,488652368.0,9.14,-8.9,-1.48,3.95
2019-04-30,002567,14.97,16.65,16.67,14.97,482257,785085360.0,11.22,9.9,1.5,6.22
2019-05-06,002567,15.39,14.99,16.3,14.99,432844,669283104.0,7.87,-9.97,-1.66,5.58
2019-05-07,002567,15.2,13.94,15.63,13.49,464291,667567216.0,14.28,-7.0,-1.05,5.98
2019-05-08,002567,13.52,12.55,13.6,12.55,417593,539778016.0,7.53,-9.97,-1.39,5.38
2019-05-09,002567,12.58,13.14,13.36,12.58,395043,515059648.0,6.22,4.7,0.59,5.09
2019-05-10,002567,13.58,14.0,14.15,12.8,454705,627164384.0,10.27,6.54,0.86,5.86
2019-05-13,002567,13.9,13.54,13.92,13.14,331230,448925312.0,5.57,-3.29,-0.46,4.27
2019-05-14,002567,13.32,13.77,14.3,13.3,311177,432067376.0,7.39,1.7,0.23,4.01
2019-05-15,002567,13.93,14.12,14.27,13.85,285647,401816912.0,3.05,2.54,0.35,3.68
2019-05-16,002567,14.31,14.03,14.66,13.96,281353,402080416.0,4.96,-0.64,-0.09,3.63
2019-05-17,002567,13.99,13.79,14.36,13.6,227333,315359536.0,5.42,-1.71,-0.24,2.93
2019-05-20,002567,13.67,12.85,13.67,12.41,276918,353418896.0,9.14,-6.82,-0.94,3.57
2019-05-21,002567,12.88,13.18,13.36,12.8,211504,277272256.0,4.36,2.57,0.33,2.73
2019-05-22,002567,13.23,13.11,13.43,12.52,201923,262823374.0,6.9,-0.53,-0.07,2.6
2019-05-23,002567,12.93,12.1,13.0,11.9,280391,347328400.0,8.39,-7.7,-1.01,3.61
2019-05-24,002567,12.22,12.35,12.7,11.4,349435,426046624.0,10.74,2.07,0.25,4.5
2019-05-27,002567,12.64,13.2,13.43,12.21,370966,474035216.0,9.88,6.88,0.85,4.78
2019-05-28,002567,13.48,13.79,14.3,13.45,451715,626582368.0,6.44,4.47,0.59,5.82
2019-05-29,002567,13.6,14.02,14.17,13.4,272763,380953984.0,5.58,1.67,0.23,3.52
2019-05-30,002567,14.53,14.45,14.56,13.63,355495,504655952.0,6.63,3.07,0.43,4.58
2019-05-31,002567,14.54,14.8,15.1,14.13,393421,571313584.0,6.71,2.42,0.35,5.07
2019-06-03,002567,15.35,14.43,15.75,14.0,377146,563909984.0,11.82,-2.5,-0.37,4.86
2019-06-04,002567,14.1,13.91,14.71,13.35,322313,447865840.0,9.42,-3.6,-0.52,4.15
2019-06-05,002567,13.53,13.28,13.86,13.0,252572,338286496.0,6.18,-4.53,-0.63,3.26
2019-06-06,002567,13.44,12.57,13.48,12.25,296238,378639504.0,9.26,-5.35,-0.71,3.82
2019-06-10,002567,12.8,12.26,12.82,11.84,267673,327171952.0,7.8,-2.47,-0.31,3.45
2019-06-11,002567,12.29,12.95,13.03,12.12,368211,466582144.0,7.42,5.63,0.69,4.75
2019-06-12,002567,12.67,12.44,13.07,12.37,268090,340821040.0,5.41,-3.94,-0.51,3.46
2019-06-13,002567,12.75,12.49,12.87,12.31,198473,249092943.0,4.5,0.4,0.05,2.56
2019-06-14,002567,12.45,12.14,12.54,11.97,187642,229045809.0,4.56,-2.8,-0.35,2.42
2019-06-17,002567,12.25,12.0,12.36,11.68,212194,253594177.0,5.6,-1.15,-0.14,2.74
2019-06-18,002567,12.13,12.59,12.84,12.03,392710,489917984.0,6.75,4.92,0.59,5.06
2019-06-19,002567,13.15,12.73,13.3,12.7,348371,451716112.0,4.77,1.11,0.14,4.49
2019-06-20,002567,12.84,12.6,12.85,12.09,278478,345300160.0,5.97,-1.02,-0.13,3.59
2019-06-21,002567,12.5,12.29,12.56,12.04,299031,365778640.0,4.13,-2.46,-0.31,3.85
2019-06-24,002567,12.18,12.52,12.7,11.9,279215,343944448.0,6.51,1.87,0.23,3.6
2019-06-25,002567,12.2,11.99,12.33,11.9,259540,312695632.0,3.43,-4.23,-0.53,3.35
2019-06-26,002567,11.95,11.86,12.14,11.71,184162,218481586.0,3.59,-1.08,-0.13,2.37
2019-06-27,002567,11.86,11.76,11.96,11.6,193821,227487397.0,3.04,-0.84,-0.1,2.5
2019-06-28,002567,11.75,11.55,11.87,11.46,166762,193500580.0,3.49,-1.79,-0.21,2.15
2019-07-01,002567,11.68,11.74,11.83,11.52,217423,254794335.0,2.68,1.65,0.19,2.8
2019-07-02,002567,11.52,12.09,12.3,11.31,524184,624874720.0,8.43,2.98,0.35,6.76
2019-07-03,002567,11.82,11.69,12.04,11.58,217438,255556157.0,3.8,-3.31,-0.4,2.8
2019-07-04,002567,11.61,11.65,11.75,11.5,138711,161076107.0,2.14,-0.34,-0.04,1.79
2019-07-05,002567,11.58,12.03,12.16,11.53,310599,369604512.0,5.41,3.26,0.38,4.0
2019-07-08,002567,12.26,12.41,12.7,12.11,474596,587785200.0,4.9,3.16,0.38,6.12
2019-07-09,002567,12.69,12.78,13.02,12.09,494117,623912864.0,7.49,2.98,0.37,6.37
2019-07-10,002567,12.65,12.35,13.0,12.15,290697,366352240.0,6.65,-3.36,-0.43,3.75
2019-07-11,002567,12.47,12.27,12.64,12.08,233916,288418128.0,4.53,-0.65,-0.08,3.02
2019-07-12,002567,12.28,12.48,12.48,11.67,325356,393277136.0,6.6,1.71,0.21,4.19
2019-07-15,002567,12.55,12.98,13.13,12.19,391658,499732688.0,7.53,4.01,0.5,5.05
2019-07-16,002567,12.97,12.99,13.34,12.78,263337,343285856.0,4.31,0.08,0.01,3.39
2019-07-17,002567,13.03,13.35,13.94,12.8,479066,643199712.0,8.78,2.77,0.36,6.17
2019-07-18,002567,13.2,13.36,13.75,13.12,312273,421272880.0,4.72,0.07,0.01,4.03
2019-07-19,002567,13.36,13.8,13.8,13.25,321033,436680208.0,4.12,3.29,0.44,4.14
2019-07-22,002567,13.6,13.1,13.88,12.88,357005,477745856.0,7.25,-5.07,-0.7,4.6
2019-07-23,002567,13.07,13.1,13.34,12.75,210131,274345152.0,4.5,0.0,0.0,2.71
2019-07-24,002567,13.3,13.39,13.54,13.09,223112,297540944.0,3.44,2.21,0.29,2.88
2019-07-25,002567,13.39,13.98,14.0,13.27,271609,369774640.0,5.45,4.41,0.59,3.5
2019-07-26,002567,13.78,14.18,14.41,13.61,359261,502977344.0,5.72,1.43,0.2,4.63
2019-07-29,002567,14.12,14.32,14.49,13.75,293701,416094848.0,5.22,0.99,0.14,3.79
2019-07-30,002567,14.23,14.15,14.46,14.13,216658,308861760.0,2.3,-1.19,-0.17,2.79
2019-07-31,002567,13.85,13.77,14.08,13.75,245558,340058512.0,2.33,-2.69,-0.38,3.17
