stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600354,敦煌种业,1.99896,5.72959,39.4922,2,100,15.9011,2019-07-29,2025-07-21
600189,泉阳泉,-23.4321,5.71852,34.3621,3,66.6667,133.951,2020-03-26,2025-07-21
002335,科华数据,5.60819,5.696,38.3646,3,66.6667,114.075,2019-09-10,2025-07-21
002649,博彦科技,-37.2376,5.68374,39.0681,2,100,82.8395,2019-08-02,2025-07-21
600210,紫江企业,-6.10283,5.64122,39.0476,2,100,68.4615,2019-07-17,2025-07-21
600560,金自天正,-21.0288,5.64093,39.0453,4,50,84.5085,2019-07-17,2025-07-21
601963,重庆银行,-13.8798,5.63158,15.8006,2,50,53.7464,2022-11-18,2025-07-21
002136,安 纳 达,0.93127,5.62905,38.9722,2,100,22.0736,2019-07-16,2025-07-21
601100,恒立液压,9.01766,5.61626,38.27,2,100,170.348,2019-08-15,2025-07-21
002501,利源股份,-21.0459,5.60819,38.7867,3,66.6667,56.2963,2019-07-17,2025-07-21
002277,友阿股份,-17.2518,5.60588,38.8928,4,50,80.0604,2019-07-11,2025-07-21
600378,昊华科技,2.74122,5.60371,36.227,2,50,50.0587,2019-11-20,2025-07-21
002809,红墙股份,-20.1728,5.59937,33.2016,1,100,-28.8279,2020-04-14,2025-07-21
600609,金杯汽车,-9.84712,5.59342,35.9895,2,100,35.8442,2019-11-28,2025-07-21
002741,光华科技,-1.0145,5.59196,38.4935,3,66.6667,57.9984,2019-07-25,2025-07-21
002637,赞宇科技,-24.7488,5.56127,38.2323,2,50,47.4138,2019-07-26,2025-07-21
002958,青农商行,-22.996,5.55861,22.8956,1,100,-6.16967,2021-09-29,2025-07-21
601636,旗滨集团,-0.618191,5.54356,38.2772,2,50,62.4352,2019-07-17,2025-07-21
002138,顺络电子,4.16283,5.52974,38.1686,2,100,54.2735,2019-07-17,2025-07-21
600847,万里股份,-14.8784,5.52152,35.0692,3,66.6667,7.41445,2019-12-18,2025-07-21
600436,片仔癀,12.0449,5.52097,38.0996,3,33.3333,85.5327,2019-07-17,2025-07-21
000062,深圳华强,-24.5677,5.51822,37.4499,4,25,109.615,2019-08-15,2025-07-18
002579,中京电子,-5.92952,5.5178,35.8592,3,66.6667,11.5419,2019-11-07,2025-07-21
002349,精华制药,-18.9537,5.49381,35.5242,3,33.3333,75.3456,2019-11-15,2025-07-21
000415,渤海租赁,-21.6167,5.48766,32.2489,3,33.3333,29.8932,2020-04-22,2025-07-18
000034,神州数码,8.38459,5.48466,31.5159,2,50,70.6731,2020-05-29,2025-07-18
603177,德创环保,-23.2985,5.46554,30.9731,3,66.6667,5.30387,2020-06-24,2025-07-21
000338,潍柴动力,11.4662,5.45464,37.5189,2,50,27.6596,2019-07-17,2025-07-18
600722,金牛化工,7.7076,5.42686,37.3415,2,100,0.326797,2019-07-18,2025-07-21
600770,综艺股份,-13.6231,5.40805,35.8558,3,33.3333,-2.24138,2019-09-26,2025-07-21
600575,淮河能源,-16.1886,5.4058,36.5653,3,66.6667,39.2996,2019-08-19,2025-07-21
600216,浙江医药,-8.28844,5.39387,37.0049,2,100,31.3862,2019-07-22,2025-07-21
600645,中源协和,-14.9986,5.37836,32.3282,2,50,28.5437,2020-03-13,2025-07-21
600685,中船防务,-13.2445,5.37142,34.8067,3,66.6667,78.4339,2019-11-06,2025-07-21
002562,兄弟科技,-29.3947,5.36992,36.6422,3,33.3333,25.2505,2019-07-31,2025-07-21
603126,中材节能,-13.6505,5.36937,35.9937,3,66.6667,26.0456,2019-09-04,2025-07-21
600642,申能股份,-1.01097,5.3521,36.7773,2,50,42.7586,2019-07-17,2025-07-21
600313,农发种业,-30.6324,5.32705,36.4851,2,50,84.4828,2019-07-22,2025-07-21
000767,晋控电力,-8.53375,5.31776,36.4904,2,100,16.4234,2019-07-18,2025-07-21
000729,燕京啤酒,-6.34193,5.30095,36.3789,4,75,102.955,2019-07-17,2025-07-21
601038,一拖股份,9.65755,5.27415,36.1705,2,100,71.7949,2019-07-17,2025-07-21
002700,万憬能源,-18.5245,5.27159,36.1699,3,66.6667,4.72973,2019-07-16,2025-07-21
000509,华塑控股,-21.3653,5.27158,31.5573,2,50,66.6667,2020-03-13,2025-07-18
601789,宁波建工,-13.1046,5.26125,34.3431,3,100,51.6129,2019-10-18,2025-07-21
000626,远大控股,-25.5562,5.25116,34.0246,3,66.6667,2.61097,2019-10-31,2025-07-21
600075,新疆天业,-13.3205,5.24904,35.0834,2,100,-6.58436,2019-09-04,2025-07-21
002384,东山精密,-8.27721,5.24259,32.8424,3,33.3333,136.903,2019-12-31,2025-07-21
002454,松芝股份,-33.0591,5.21096,35.3976,2,100,78.2609,2019-08-02,2025-07-21
600246,万通发展,-15.3237,5.20519,35.2593,2,50,87.7333,2019-08-07,2025-07-21
002195,岩山科技,-29.3389,5.20025,35.5974,2,50,46.2532,2019-07-17,2025-07-21
002019,亿帆医药,-28.8863,5.19822,35.3185,2,100,26.1324,2019-07-31,2025-07-21
000550,江铃汽车,-11.4206,5.18315,35.465,2,100,12.5137,2019-07-17,2025-07-21
603011,合锻智能,-28.8195,5.17763,34.6944,4,25,264.565,2019-08-26,2025-07-21
002317,众生药业,-7.90812,5.16866,35.353,3,66.6667,103.837,2019-07-17,2025-07-21
002724,海洋王,-2.00672,5.14498,34.1527,2,50,19.3303,2019-09-12,2025-07-21
600888,新疆众和,-5.9846,5.13632,34.5854,2,50,57.2368,2019-08-15,2025-07-21
000993,闽东电力,4.59729,5.13324,34.8389,3,66.6667,51.3654,2019-07-30,2025-07-21
600633,浙数文化,-15.4766,5.12776,33.0369,3,66.6667,57.5141,2019-11-06,2025-07-21
002134,天津普林,8.45605,5.12506,32.7992,5,20,119.844,2019-11-18,2025-07-21
603171,税友股份,0.48389,5.11704,12.8841,2,50,16.9007,2023-02-14,2025-07-21
600562,国睿科技,-25.3725,5.11629,34.967,5,20,100.962,2019-07-16,2025-07-21
600328,中盐化工,-1.92175,5.10197,32.5975,4,50,5.18331,2019-11-20,2025-07-21
600428,中远海特,-10.536,5.08463,33.4484,3,66.6667,84.7411,2019-09-26,2025-07-21
000157,中联重科,6.31102,5.07135,34.566,3,66.6667,25.3378,2019-07-16,2025-07-18
600282,南钢股份,4.74176,5.06196,34.2939,2,50,40.7855,2019-07-30,2025-07-21
002238,天威视讯,-15.6551,5.05283,33.1957,2,100,9.88736,2019-09-27,2025-07-21
600973,宝胜股份,-21.1229,5.05265,33.5003,2,100,36.9898,2019-09-10,2025-07-21
002262,恩华药业,-19.7912,5.0407,34.3667,2,50,85.8091,2019-07-17,2025-07-21
603020,爱普股份,-26.1928,5.03864,34.3509,2,100,11.1772,2019-07-17,2025-07-21
600884,杉杉股份,-19.7746,5.03536,34.2174,2,50,-14.6037,2019-07-23,2025-07-21
600298,安琪酵母,-11.1188,4.99744,34.0347,2,50,21.6413,2019-07-17,2025-07-21
002200,*ST交投,0.247873,4.98368,33.9471,3,66.6667,27.7504,2019-07-16,2025-07-21
002701,奥瑞金,-33.3223,4.97228,33.1502,2,100,12.6,2019-08-26,2025-07-21
600251,冠农股份,-15.1072,4.96097,33.7552,2,100,37.138,2019-07-17,2025-07-21
002160,常铝股份,-27.3839,4.95264,31.9688,2,100,49.3289,2019-10-25,2025-07-21
000551,创元科技,-5.28148,4.94621,33.3776,3,66.6667,62.7273,2019-08-02,2025-07-21
002105,信隆健康,-8.66807,4.93684,33.5707,2,50,29.1246,2019-07-17,2025-07-21
600876,凯盛新能,-28.7633,4.91507,31.4214,2,50,-7.27124,2019-11-11,2025-07-21
002354,天娱数科,-37.0352,4.91081,31.6672,3,66.6667,134.266,2019-10-25,2025-07-21
600816,建元信托,-25.973,4.90305,33.6799,2,50,-39.9598,2019-06-26,2025-07-21
600630,龙头股份,-18.3834,4.90214,33.2881,2,50,11.1255,2019-07-18,2025-07-21
002098,浔兴股份,-22.1949,4.8976,28.6764,3,66.6667,64.5902,2020-04-10,2025-07-21
002163,海南发展,-10.8444,4.8789,31.3347,2,50,126.24,2019-10-31,2025-07-21
002866,传艺科技,-9.11397,4.86723,25.359,3,66.6667,3.45413,2020-10-19,2025-07-21
000963,华东医药,-25.9682,4.85133,32.7803,2,100,56.6265,2019-07-25,2025-07-21
002483,润邦股份,-1.08573,4.8453,31.1451,2,100,56.2802,2019-10-28,2025-07-21
601658,邮储银行,3.0637,4.83771,17.1843,1,100,2.16606,2022-03-10,2025-07-21
000410,沈阳机床,-31.0451,4.83522,32.7098,2,50,17.6367,2019-07-19,2025-07-18
002824,和胜股份,7.11072,4.83304,27.2852,2,100,-26.0389,2020-06-09,2025-07-21
002993,奥海科技,7.74617,4.82023,14.965,1,100,-13.6692,2022-08-04,2025-07-21
002452,长高电新,-18.8111,4.81207,30.6547,2,100,74.3056,2019-11-13,2025-07-21
600219,南山铝业,-26.064,4.80532,30.9597,3,66.6667,91.9431,2019-10-22,2025-07-21
600323,瀚蓝环境,-8.71481,4.7975,32.271,2,100,48.6159,2019-07-31,2025-07-21
000975,山金国际,-4.87158,4.79739,30.1827,2,50,46.2366,2019-12-05,2025-07-21
600016,民生银行,-11.648,4.79127,32.4615,2,50,-9.699,2019-07-17,2025-07-21
600810,神马股份,-15.5162,4.78592,32.2007,2,100,9.21986,2019-07-30,2025-07-21
002491,通鼎互联,-17.1248,4.77745,30.5427,2,100,-27.7213,2019-11-05,2025-07-21
002597,金禾实业,9.34205,4.76596,32.2695,2,50,13.6249,2019-07-17,2025-07-21
002073,软控股份,-22.7281,4.75578,31.9739,2,100,48.2315,2019-07-30,2025-07-21
000906,浙商中拓,-17.5813,4.75526,32.4071,2,50,-0.301205,2019-07-04,2025-07-21
002527,新时达,-29.0566,4.75494,31.5821,4,50,224.848,2019-08-23,2025-07-21
002864,盘龙药业,-22.2348,4.74803,23.815,2,100,14.8534,2020-12-14,2025-07-21
600970,中材国际,-1.77868,4.74636,32.2216,2,50,49.4453,2019-07-11,2025-07-21
000629,钒钛股份,2.59473,4.73316,25.9788,2,50,23.1441,2020-07-22,2025-07-21
600573,惠泉啤酒,-3.02618,4.72061,31.9259,2,100,59.4595,2019-07-17,2025-07-21
601226,华电科工,-15.4961,4.69121,31.7036,2,100,48.0176,2019-07-17,2025-07-21
002050,三花智控,-4.91741,4.68864,31.2059,3,66.6667,172.933,2019-08-16,2025-07-21
000920,沃顿科技,-2.03447,4.68633,30.1892,2,100,63.8691,2019-10-17,2025-07-21
002467,二六三,-18.6849,4.67779,31.4047,3,33.3333,4.0678,2019-07-29,2025-07-21
002554,惠博普,-21.8745,4.64166,31.1014,2,100,-17.4419,2019-08-01,2025-07-21
601939,建设银行,5.64162,4.63451,31.2757,1,100,33.1015,2019-07-17,2025-07-21
000908,ST景峰,-9.32009,4.63011,31.2751,2,50,24.622,2019-07-15,2025-07-21
603182,嘉华股份,-18.2747,4.62031,8.07547,1,100,-1.78326,2023-11-03,2025-07-21
000783,长江证券,-9.06502,4.6151,31.1295,2,100,-8.20513,2019-07-17,2025-07-21
002337,赛象科技,-24.7177,4.61504,31.1291,3,66.6667,50.5,2019-07-17,2025-07-21
600184,光电股份,-20.9318,4.60787,31.075,3,33.3333,47.4979,2019-07-17,2025-07-21
600993,马应龙,-4.6031,4.58286,30.8869,2,100,54.1506,2019-07-17,2025-07-21
000852,石化机械,-19.741,4.57726,30.8449,2,100,-21.9457,2019-07-17,2025-07-21
600999,招商证券,-0.261739,4.57228,30.8875,2,50,7.9784,2019-07-12,2025-07-21
000520,凤凰航运,-14.5058,4.5514,29.0682,3,33.3333,21.1538,2019-10-24,2025-07-18
600236,桂冠电力,-10.3231,4.551,30.568,2,100,44.2013,2019-07-22,2025-07-21
600490,鹏欣资源,-14.4133,4.52528,25.2803,2,50,41.875,2020-06-16,2025-07-21
600549,厦门钨业,-8.33641,4.5173,30.3948,3,66.6667,70.0377,2019-07-17,2025-07-21
603008,喜临门,-6.2456,4.5167,30.2643,2,50,52.015,2019-07-25,2025-07-21
600693,东百集团,-19.1435,4.51537,30.2543,2,50,13.2827,2019-07-25,2025-07-21
601901,方正证券,-6.5686,4.51063,30.2033,2,100,17.0029,2019-07-26,2025-07-21
600035,楚天高速,-3.80704,4.5074,29.2398,1,100,31.9403,2019-09-26,2025-07-21
601398,工商银行,5.22409,4.49966,30.2627,2,50,37.746,2019-07-17,2025-07-21
002423,中粮资本,-30.5385,4.48694,28.1344,2,50,43.2432,2019-11-28,2025-07-21
002521,齐峰新材,-18.5616,4.46382,29.9946,3,33.3333,73.805,2019-07-17,2025-07-21
600095,湘财股份,10.1771,4.45626,29.7211,2,50,37.9747,2019-07-31,2025-07-21
601369,陕鼓动力,-7.35581,4.45548,29.4215,3,66.6667,47.343,2019-08-20,2025-07-21
000545,金浦钛业,-23.0502,4.44813,27.9115,2,100,-2.4055,2019-11-25,2025-07-21
600057,厦门象屿,-23.9154,4.42354,29.5555,2,100,74.4828,2019-07-26,2025-07-21
600877,电科芯片,-8.69899,4.39954,26.3481,2,50,83.2599,2020-02-12,2025-07-21
601916,浙商银行,-8.76647,4.36829,15.6352,1,100,2.89855,2022-02-25,2025-07-21
600178,东安动力,-15.1362,4.36778,29.2784,2,50,180.868,2019-07-17,2025-07-21
600505,西昌电力,-5.67583,4.35315,29.1695,4,50,119.722,2019-07-17,2025-07-21
603051,鹿山新材,-36.6177,4.32991,8.80309,1,100,-31.0159,2023-07-24,2025-07-21
000677,恒天海龙,-9.43389,4.32144,26.9335,5,40,49.6042,2019-12-02,2025-07-21
000012,南  玻Ａ,-10.815,4.30172,28.7579,2,50,14.7971,2019-07-16,2025-07-18
601669,中国电建,0.87154,4.27522,28.488,2,100,11.8,2019-07-24,2025-07-21
002938,鹏鼎控股,6.67192,4.25099,18.5779,2,50,60.8935,2021-06-16,2025-07-21
601333,广深铁路,-5.53421,4.24802,28.3898,1,100,-5.3125,2019-07-17,2025-07-21
600737,中粮糖业,-4.78362,4.24545,28.181,2,50,5.85106,2019-07-30,2025-07-21
000868,安凯客车,-19.7343,4.22017,28.0679,2,100,109.22,2019-07-25,2025-07-21
600671,天目药业,-7.90521,4.19862,24.8079,2,50,21.3502,2020-02-28,2025-07-21
600618,氯碱化工,-13.6471,4.19652,28.0093,2,100,21.9146,2019-07-17,2025-07-21
002227,奥 特 迅,-17.3941,4.18636,27.9343,2,50,18.4838,2019-07-17,2025-07-21
600150,中国船舶,-2.26377,4.17806,26.3915,3,33.3333,71.6749,2019-11-01,2025-07-21
002900,哈三联,-29.6279,4.17805,21.2036,2,100,59.505,2020-11-10,2025-07-21
600761,安徽合力,-7.32155,4.1335,27.545,3,66.6667,101.679,2019-07-17,2025-07-21
601099,太平洋,-19.5247,4.12525,27.301,2,50,7.14286,2019-07-30,2025-07-21
002040,南 京 港,-11.7713,4.12393,25.7794,2,50,50.1493,2019-11-18,2025-07-21
603172,万丰股份,-32.175,4.10816,5.44496,2,50,17.8246,2024-03-25,2025-07-21
600769,祥龙电业,-7.69396,4.10713,27.0006,2,100,81.0945,2019-08-12,2025-07-21
002353,杰瑞股份,12.2328,4.09947,26.5548,2,50,39.2029,2019-09-10,2025-07-21
603002,宏昌电子,-26.1687,4.0856,27.1232,3,66.6667,69.5332,2019-07-22,2025-07-21
600346,恒力石化,3.02722,4.08468,25.3043,2,100,5.15901,2019-12-03,2025-07-21
002633,申科股份,-19.5121,4.07653,25.4272,4,75,105.824,2019-11-20,2025-07-21
600126,杭钢股份,-8.30871,4.06204,26.854,3,66.6667,108.145,2019-07-29,2025-07-21
000978,桂林旅游,-16.5668,4.06129,27.0146,2,50,15.7706,2019-07-17,2025-07-21
000951,中国重汽,-5.31764,4.05453,26.965,2,50,16.1487,2019-07-17,2025-07-21
000571,新大洲A,-9.44357,4.04791,23.9864,3,33.3333,89.6,2020-02-17,2025-07-21
000558,天府文旅,-7.71992,4.04257,25.4129,3,33.3333,42.5532,2019-11-04,2025-07-21
600576,祥源文旅,-29.7475,4.02498,24.7919,2,100,29.1803,2019-12-11,2025-07-21
600050,中国联通,-9.27732,4.01843,25.5172,1,100,-11.3636,2019-10-14,2025-07-21
600272,开开实业,1.02087,4.00682,26.6158,2,100,75.0907,2019-07-17,2025-07-21
600996,贵广网络,-3.77269,3.98602,22.2195,3,33.3333,5.88988,2020-06-01,2025-07-21
601015,陕西黑猫,-19.099,3.97516,26.3979,2,50,-2.4,2019-07-16,2025-07-21
002442,龙星科技,-1.87293,3.97172,24.3144,3,66.6667,21.4545,2019-12-20,2025-07-21
603117,万林物流,-37.374,3.97171,26.238,4,50,50.8772,2019-07-26,2025-07-21
002332,仙琚制药,-24.1686,3.94737,26.1816,3,66.6667,42.0601,2019-07-17,2025-07-21
000596,古井贡酒,35.2127,3.94533,26.1668,2,50,15.6624,2019-07-17,2025-07-21
600707,彩虹股份,-29.0983,3.9241,25.1914,2,50,21.6374,2019-09-19,2025-07-21
600821,金开新能,-6.45305,3.9164,25.2558,2,50,-3.5533,2019-09-10,2025-07-21
601881,中国银河,-10.1746,3.91545,21.6151,2,50,81.6116,2020-06-15,2025-07-21
600011,华能国际,-2.89217,3.90121,25.8454,2,100,13.5008,2019-07-17,2025-07-21
603111,康尼机电,-39.7941,3.89102,24.1,2,100,37.0741,2019-11-25,2025-07-21
000572,海马汽车,-25.3785,3.87781,25.6884,3,33.3333,140.609,2019-07-16,2025-07-21
000096,广聚能源,-8.40687,3.84585,25.4173,2,50,27.9094,2019-07-16,2025-07-18
601611,中国核建,-22.0929,3.84149,22.9636,3,66.6667,37.6956,2020-01-23,2025-07-21
002564,天沃科技,-13.5795,3.82354,25.1913,2,50,22.8733,2019-07-24,2025-07-21
000543,皖能电力,-12.4583,3.81542,25.1199,2,50,60.793,2019-07-25,2025-07-21
002626,金达威,-7.29914,3.79988,25.0461,2,50,42.0977,2019-07-22,2025-07-21
600869,远东股份,-18.6264,3.79873,24.7701,3,66.6667,27.1111,2019-08-13,2025-07-21
002498,汉缆股份,-10.2382,3.79177,25.0513,2,50,22.6027,2019-07-17,2025-07-21
000821,京山轻机,-22.3311,3.77832,23.3405,3,33.3333,95.9217,2019-11-25,2025-07-21
002096,易普力,-29.3613,3.747,24.8156,4,50,130.769,2019-07-10,2025-07-21
002361,神剑股份,-27.7747,3.74677,24.6632,2,50,53.012,2019-07-22,2025-07-21
002420,毅昌科技,-11.2765,3.74491,24.7126,2,50,111.974,2019-07-17,2025-07-21
002916,深南电路,15.0122,3.74129,18.2982,3,33.3333,29.7282,2020-12-25,2025-07-21
000819,岳阳兴长,-7.12432,3.71158,24.472,2,50,92.7039,2019-07-17,2025-07-21
601326,秦港股份,-3.78503,3.7001,18.8612,1,100,27.4809,2020-10-19,2025-07-21
600650,锦江在线,-5.18367,3.69158,24.3279,2,50,58.6842,2019-07-17,2025-07-21
600968,海油发展,3.97797,3.68543,14.1429,2,50,52.1583,2021-11-26,2025-07-21
000020,深华发Ａ,-19.0781,3.67947,23.3467,2,50,22.9148,2019-09-27,2025-07-18
002393,力生制药,-8.93556,3.67882,24.2361,3,33.3333,15.0489,2019-07-17,2025-07-21
002319,乐通股份,-10.3674,3.67407,23.4557,2,100,23.8647,2019-09-18,2025-07-21
601801,皖新传媒,-27.6853,3.67356,24.0143,1,100,20.979,2019-08-02,2025-07-21
601000,唐山港,-10.4262,3.65086,23.2097,3,33.3333,60.6299,2019-09-25,2025-07-21
002600,领益智造,11.0829,3.6497,22.3581,2,50,-12.9401,2019-12-05,2025-07-21
600797,浙大网新,-20.0578,3.6463,23.3473,3,33.3333,3.90033,2019-09-11,2025-07-21
000731,四川美丰,-7.04686,3.64619,24.0014,2,50,13.9241,2019-07-17,2025-07-21
002066,瑞泰科技,-15.5006,3.64155,24.0531,2,100,40.1117,2019-07-10,2025-07-21
600468,百利电气,-29.5645,3.62831,21.9778,4,50,97.7208,2019-12-25,2025-07-21
601818,光大银行,0.253946,3.6119,23.659,3,33.3333,12.0735,2019-07-25,2025-07-21
601827,三峰环境,-7.20944,3.58323,11.421,2,50,25.8621,2022-06-24,2025-07-21
601969,海南矿业,-15.9012,3.58185,23.6111,2,100,41.0526,2019-07-11,2025-07-21
000859,国风新材,0.60268,3.57222,23.4589,2,50,28.5981,2019-07-18,2025-07-21
002516,旷达科技,-31.8602,3.57055,23.4469,2,100,77.1812,2019-07-18,2025-07-21
600706,曲江文旅,-9.08448,3.54718,23.1974,2,100,17.7384,2019-07-25,2025-07-21
603032,德新科技,-31.1043,3.54454,18.0044,3,66.6667,0.648968,2020-10-20,2025-07-21
002480,新筑股份,-26.4496,3.52647,22.9917,3,33.3333,41.8605,2019-07-30,2025-07-21
002069,獐子岛,-17.9189,3.51644,22.3404,3,33.3333,33.119,2019-09-20,2025-07-21
002171,楚江新材,-27.2502,3.51327,22.3648,2,50,33.4802,2019-09-16,2025-07-21
600928,西安银行,-7.8815,3.50556,14.2045,1,100,-12.6087,2021-09-13,2025-07-21
600971,恒源煤电,-5.34858,3.49609,22.9266,3,66.6667,21.8085,2019-07-17,2025-07-21
002364,中恒电气,-7.54901,3.47499,22.7532,2,50,56.7594,2019-07-19,2025-07-21
600843,上工申贝,-6.94005,3.47349,21.6572,2,50,54.0365,2019-10-24,2025-07-21
600540,新赛股份,-17.1448,3.45835,22.0653,3,66.6667,21.9114,2019-09-09,2025-07-21
601169,北京银行,-7.70087,3.45593,22.3099,2,50,29.5802,2019-08-16,2025-07-21
600176,中国巨石,-22.7584,3.44667,22.6313,2,50,40.6353,2019-07-12,2025-07-21
603103,横店影视,-20.4701,3.44292,17.1506,2,50,-0.0575374,2020-11-18,2025-07-21
002638,勤上股份,-13.1088,3.44203,19.4696,2,100,-25.9375,2020-04-16,2025-07-21
000528,柳    工,-3.2503,3.4293,22.5639,3,66.6667,49.4845,2019-07-04,2025-07-18
601808,中海油服,-4.96829,3.41377,22.3404,1,100,39.5464,2019-07-17,2025-07-21
600817,宇通重工,-6.02315,3.40787,19.0219,2,50,28.8363,2020-05-08,2025-07-21
002747,埃斯顿,-33.4955,3.39605,21.8575,4,50,132.283,2019-08-19,2025-07-21
000669,ST金鸿,-26.2488,3.39548,21.0762,1,100,-39.7321,2019-10-29,2025-07-21
000573,粤宏远Ａ,3.79811,3.34946,21.8842,3,33.3333,25.6798,2019-07-17,2025-07-21
603098,森特股份,-15.863,3.33232,18.3793,3,66.6667,19.5556,2020-05-26,2025-07-21
002151,北斗星通,-15.5569,3.33146,21.0812,2,50,21.3885,2019-09-19,2025-07-21
601222,林洋能源,-40.5986,3.29543,21.5019,3,33.3333,26.383,2019-07-17,2025-07-21
002129,TCL中环,14.9158,3.28858,17.558,2,100,-64.095,2020-07-20,2025-07-21
002005,ST德豪,-33.5616,3.28713,19.809,2,50,34.5946,2019-12-20,2025-07-21
002448,中原内配,-4.22112,3.28342,21.417,3,33.3333,61.8182,2019-07-17,2025-07-21
002395,双象股份,7.30787,3.27745,21.1501,2,50,-13.9028,2019-08-08,2025-07-21
000962,东方钽业,-21.8795,3.27115,19.8005,3,66.6667,165.263,2019-12-11,2025-07-21
600815,厦工股份,-17.8328,3.2423,21.0741,3,66.6667,5.19031,2019-07-22,2025-07-21
603055,台华新材,-14.8879,3.23864,16.1537,2,50,23.4127,2020-11-10,2025-07-21
600192,长城电工,-9.13857,3.23466,21.0731,2,50,65.4882,2019-07-17,2025-07-21
603077,和邦生物,-21.5888,3.23344,20.8748,2,50,3.2967,2019-08-05,2025-07-21
002122,汇洲智能,-17.0198,3.22646,19.5306,3,66.6667,116.402,2019-12-09,2025-07-21
002289,*ST宇顺,0.814527,3.18682,17.7967,2,50,63.8053,2020-04-29,2025-07-21
002046,国机精工,-2.15509,3.17977,20.0371,2,50,111.486,2019-09-20,2025-07-21
600538,国发股份,-14.809,3.15413,19.8836,2,50,25.6674,2019-09-18,2025-07-21
002650,ST加加,-14.5285,3.15296,17.9453,2,50,73.3524,2020-03-24,2025-07-21
002603,以岭药业,-18.0804,3.14759,20.3793,3,33.3333,36.8468,2019-07-25,2025-07-21
000822,山东海化,-8.89866,3.14379,20.4344,2,50,15.4876,2019-07-17,2025-07-21
002001,新 和 成,-0.926857,3.1413,20.3965,2,50,7.36585,2019-07-19,2025-07-21
002897,意华股份,6.43139,3.13748,15.6982,2,100,37.8062,2020-11-02,2025-07-21
002017,东信和平,9.8692,3.13536,20.2533,3,66.6667,81.6801,2019-07-29,2025-07-21
600033,福建高速,3.66456,3.12368,20.2934,2,50,9.93789,2019-07-17,2025-07-21
600621,华鑫股份,-12.1317,3.12254,19.7903,2,100,15.0522,2019-09-06,2025-07-21
600327,大东方,-18.5174,3.12186,20.2807,3,66.6667,37.6694,2019-07-17,2025-07-21
002072,凯瑞德,-14.676,3.10796,16.9936,2,100,4.77816,2020-06-03,2025-07-21
000809,和展能源,-11.81,3.10544,20.1858,2,50,16.9231,2019-07-15,2025-07-21
600482,中国动力,-17.1662,3.07408,19.4106,1,100,-6.07514,2019-09-11,2025-07-21
000705,浙江震元,-10.3885,3.05839,19.8366,2,100,47.6551,2019-07-17,2025-07-21
600758,辽宁能源,-0.901776,3.05053,19.8508,2,100,-14.9474,2019-07-10,2025-07-21
000981,山子高科,-36.4442,3.04055,17.2059,2,100,58.209,2020-03-30,2025-07-21
002014,永新股份,-19.6064,3.03689,19.0023,2,50,64,2019-09-27,2025-07-21
600059,古越龙山,-4.91206,3.03314,19.6604,2,100,18.3651,2019-07-17,2025-07-21
002067,景兴纸业,-24.3948,3.03261,19.6567,2,50,33.2344,2019-07-17,2025-07-21
600537,亿晶光电,-37.3758,3.02715,19.4429,2,50,7.82609,2019-08-05,2025-07-21
002489,浙江永强,-19.9254,3.01942,19.4285,3,33.3333,13.6778,2019-08-01,2025-07-21
600249,两面针,-8.06054,3.01823,19.5564,2,50,29.646,2019-07-17,2025-07-21
601860,紫金银行,-30.4317,3.01372,12.4096,2,50,-5.47112,2021-08-12,2025-07-21
601009,南京银行,-16.035,2.99966,19.4173,3,33.3333,38.4798,2019-07-18,2025-07-21
000559,万向钱潮,-22.5555,2.99808,19.4257,3,33.3333,31.1258,2019-07-16,2025-07-21
601098,中南传媒,-14.7335,2.99097,19.3665,1,100,6.71521,2019-07-17,2025-07-21
002910,庄园牧场,-23.3354,2.98289,14.6142,2,50,-7.55597,2020-12-01,2025-07-21
600018,上港集团,5.34951,2.96697,19.19,2,100,-15.2012,2019-07-18,2025-07-21
002883,中设股份,-23.5091,2.96511,15.2577,2,50,-15.8773,2020-09-11,2025-07-21
600691,阳煤化工,-18.0523,2.95295,18.8367,2,50,9.48276,2019-08-15,2025-07-21
002767,先锋电子,-20.278,2.95243,19.0984,2,50,1.17647,2019-07-17,2025-07-21
600207,安彩高科,-23.5435,2.9516,18.9505,2,50,7.86026,2019-08-02,2025-07-21
600721,百花医药,-5.52446,2.94586,17.9507,4,50,46.7391,2019-11-14,2025-07-21
002838,道恩股份,-28.259,2.93923,15.9416,2,50,-14.4732,2020-06-11,2025-07-21
002207,准油股份,-16.9724,2.9336,16.7195,2,50,46.9786,2020-03-13,2025-07-21
603036,如通股份,-23.0136,2.93243,16.1136,3,66.6667,92.4379,2020-05-18,2025-07-21
601113,华鼎股份,-14.2022,2.92085,18.2903,3,66.6667,-29.5416,2019-09-20,2025-07-21
000815,美利云,-24.8215,2.91685,18.9076,2,50,52.9545,2019-07-11,2025-07-21
600128,苏豪弘业,-12.2232,2.90787,18.7891,3,66.6667,41.7738,2019-07-17,2025-07-21
002328,新朋股份,-18.8736,2.88976,18.6636,2,50,45.5224,2019-07-17,2025-07-21
600360,*ST华微,-12.1805,2.8836,18.621,2,100,38.2594,2019-07-17,2025-07-21
000777,中核科技,-21.7036,2.88347,18.6939,3,33.3333,60.0451,2019-07-09,2025-07-21
