date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-17,002267,6.61,6.65,6.67,6.55,64933,42857423.0,1.83,1.53,0.1,0.58
2020-07-20,002267,6.68,6.91,6.91,6.67,114928,78760515.0,3.61,3.91,0.26,1.03
2020-07-21,002267,6.92,6.85,6.93,6.79,54075,37034509.0,2.03,-0.87,-0.06,0.49
2020-07-22,002267,6.86,6.85,6.91,6.79,66678,45701792.0,1.75,0.0,0.0,0.6
2020-07-23,002267,6.81,6.8,6.86,6.69,73633,49869471.0,2.48,-0.73,-0.05,0.66
2020-07-24,002267,6.81,6.68,6.95,6.62,69889,47364973.0,4.85,-1.76,-0.12,0.63
2020-07-27,002267,6.68,6.62,6.72,6.54,50546,33414369.0,2.69,-0.9,-0.06,0.45
2020-07-28,002267,6.63,6.62,6.75,6.58,52831,35254775.0,2.57,0.0,0.0,0.48
2020-07-29,002267,6.65,6.69,6.71,6.54,46590,30964043.0,2.57,1.06,0.07,0.42
2020-07-30,002267,6.7,6.69,6.75,6.65,38110,25481315.0,1.49,0.0,0.0,0.34
2020-07-31,002267,6.67,6.67,6.73,6.61,40614,27089008.0,1.79,-0.3,-0.02,0.37
2020-08-03,002267,6.7,6.82,6.82,6.69,78162,52899793.0,1.95,2.25,0.15,0.7
2020-08-04,002267,6.88,6.85,6.97,6.83,105938,73039996.0,2.05,0.44,0.03,0.95
2020-08-05,002267,6.81,6.84,6.85,6.78,69977,47671346.0,1.02,-0.15,-0.01,0.63
2020-08-06,002267,6.81,6.75,6.84,6.68,60017,40491807.0,2.34,-1.32,-0.09,0.54
2020-08-07,002267,6.75,6.63,6.75,6.6,54603,36344778.0,2.22,-1.78,-0.12,0.49
2020-08-10,002267,6.61,6.79,6.87,6.6,76838,51852555.0,4.07,2.41,0.16,0.69
2020-08-11,002267,6.79,6.66,6.82,6.65,64326,43288981.0,2.5,-1.91,-0.13,0.58
2020-08-12,002267,6.65,6.84,6.85,6.62,68593,46046745.0,3.45,2.7,0.18,0.62
2020-08-13,002267,6.79,6.81,6.85,6.77,54103,36817194.0,1.17,-0.44,-0.03,0.49
2020-08-14,002267,6.79,6.83,6.84,6.68,52577,35545324.0,2.35,0.29,0.02,0.47
2020-08-17,002267,6.83,6.91,6.94,6.81,103103,70941919.0,1.9,1.17,0.08,0.93
2020-08-18,002267,6.9,7.08,7.11,6.88,157057,110593417.0,3.33,2.46,0.17,1.41
2020-08-19,002267,7.2,7.08,7.23,7.05,142004,101194044.0,2.54,0.0,0.0,1.28
2020-08-20,002267,7.02,7.03,7.12,7.0,83711,59077930.0,1.69,-0.71,-0.05,0.75
2020-08-21,002267,7.08,7.08,7.14,7.03,63447,44907394.0,1.56,0.71,0.05,0.57
2020-08-24,002267,7.12,6.95,7.12,6.93,81608,57110658.0,2.68,-1.84,-0.13,0.73
2020-08-25,002267,6.96,6.89,7.0,6.86,74222,51358110.0,2.01,-0.86,-0.06,0.67
2020-08-26,002267,6.88,6.76,6.93,6.75,67067,45808687.0,2.61,-1.89,-0.13,0.6
2020-08-27,002267,6.77,6.75,6.8,6.71,36745,24767480.0,1.33,-0.15,-0.01,0.33
2020-08-28,002267,6.75,6.8,6.82,6.72,41422,28073361.0,1.48,0.74,0.05,0.37
2020-08-31,002267,6.81,6.75,6.86,6.75,39265,26758538.0,1.62,-0.74,-0.05,0.35
2020-09-01,002267,6.75,6.79,6.79,6.73,32360,21867875.0,0.89,0.59,0.04,0.29
2020-09-02,002267,6.76,6.73,6.79,6.69,42322,28516500.0,1.47,-0.88,-0.06,0.38
2020-09-03,002267,6.73,6.67,6.76,6.66,30129,20207417.0,1.49,-0.89,-0.06,0.27
2020-09-04,002267,6.62,6.64,6.66,6.56,36722,24271019.0,1.5,-0.45,-0.03,0.33
2020-09-07,002267,6.63,6.64,6.73,6.61,33572,22423308.0,1.81,0.0,0.0,0.3
2020-09-08,002267,6.64,6.73,6.73,6.62,32304,21611114.0,1.66,1.36,0.09,0.29
2020-09-09,002267,6.7,6.68,6.76,6.65,38277,25684307.0,1.63,-0.74,-0.05,0.34
2020-09-10,002267,6.69,6.48,6.72,6.45,50162,33064888.0,4.04,-2.99,-0.2,0.45
2020-09-11,002267,6.48,6.52,6.53,6.45,31504,20447680.0,1.23,0.62,0.04,0.28
2020-09-14,002267,6.52,6.56,6.57,6.52,21353,13961716.0,0.77,0.61,0.04,0.19
2020-09-15,002267,6.54,6.53,6.56,6.5,17294,11287643.0,0.91,-0.46,-0.03,0.16
2020-09-16,002267,6.52,6.44,6.54,6.43,30336,19688675.0,1.68,-1.38,-0.09,0.27
2020-09-17,002267,6.5,6.51,6.62,6.5,41973,27484756.0,1.86,1.09,0.07,0.38
2020-09-18,002267,6.49,6.57,6.58,6.46,42806,27938106.0,1.84,0.92,0.06,0.38
2020-09-21,002267,6.59,6.53,6.61,6.52,30322,19850057.0,1.37,-0.61,-0.04,0.27
2020-09-22,002267,6.51,6.46,6.53,6.45,29310,19001861.0,1.23,-1.07,-0.07,0.26
2020-09-23,002267,6.48,6.48,6.52,6.47,13573,8808973.0,0.77,0.31,0.02,0.12
2020-09-24,002267,6.5,6.5,6.6,6.47,48035,31390520.0,2.01,0.31,0.02,0.43
2020-09-25,002267,6.49,6.48,6.56,6.46,27202,17678407.0,1.54,-0.31,-0.02,0.24
2020-09-28,002267,6.48,6.36,6.5,6.36,27318,17542598.0,2.16,-1.85,-0.12,0.25
2020-09-29,002267,6.39,6.39,6.43,6.35,18973,12122085.0,1.26,0.47,0.03,0.17
2020-09-30,002267,6.38,6.31,6.4,6.27,24654,15649746.0,2.03,-1.25,-0.08,0.22
2020-10-09,002267,6.38,6.51,6.55,6.38,41742,26940677.0,2.69,3.17,0.2,0.38
2020-10-12,002267,6.56,6.8,6.84,6.56,130501,88058176.0,4.3,4.45,0.29,1.17
2020-10-13,002267,6.76,6.78,6.86,6.74,68448,46490769.0,1.76,-0.29,-0.02,0.62
2020-10-14,002267,6.75,6.77,6.85,6.75,46222,31390945.0,1.47,-0.15,-0.01,0.42
2020-10-15,002267,6.78,6.9,6.93,6.77,109043,74826615.0,2.36,1.92,0.13,0.98
2020-10-16,002267,6.88,6.97,7.16,6.83,201104,141072382.0,4.78,1.01,0.07,1.81
2020-10-19,002267,6.93,6.93,7.04,6.87,97435,67707114.0,2.44,-0.57,-0.04,0.88
2020-10-20,002267,6.92,6.86,6.98,6.81,60235,41437469.0,2.45,-1.01,-0.07,0.54
2020-10-21,002267,6.87,6.88,6.93,6.84,56723,39055278.0,1.31,0.29,0.02,0.51
2020-10-22,002267,6.86,6.81,6.95,6.8,54625,37445446.0,2.18,-1.02,-0.07,0.49
2020-10-23,002267,6.83,6.71,6.84,6.7,51196,34638222.0,2.06,-1.47,-0.1,0.46
2020-10-26,002267,6.73,6.69,6.75,6.64,31787,21311823.0,1.64,-0.3,-0.02,0.29
2020-10-27,002267,6.66,6.68,6.73,6.61,24598,16401936.0,1.79,-0.15,-0.01,0.22
2020-10-28,002267,6.62,6.57,6.63,6.5,59021,38727934.0,1.95,-1.65,-0.11,0.53
2020-10-29,002267,6.51,6.56,6.58,6.45,38841,25257093.0,1.98,-0.15,-0.01,0.35
2020-10-30,002267,6.53,6.39,6.61,6.39,52104,33827134.0,3.35,-2.59,-0.17,0.47
2020-11-02,002267,6.4,6.4,6.42,6.35,34940,22287050.0,1.1,0.16,0.01,0.31
2020-11-03,002267,6.4,6.52,6.54,6.4,37614,24446888.0,2.19,1.88,0.12,0.34
2020-11-04,002267,6.55,6.5,6.58,6.45,36465,23724156.0,1.99,-0.31,-0.02,0.33
2020-11-05,002267,6.54,6.52,6.55,6.48,34571,22481894.0,1.08,0.31,0.02,0.31
2020-11-06,002267,6.52,6.48,6.52,6.46,28085,18181071.0,0.92,-0.61,-0.04,0.25
2020-11-09,002267,6.5,6.58,6.59,6.48,56359,36914470.0,1.7,1.54,0.1,0.51
2020-11-10,002267,6.6,6.56,6.68,6.54,40423,26647326.0,2.13,-0.3,-0.02,0.36
2020-11-11,002267,6.58,6.73,6.8,6.56,101344,67957435.0,3.66,2.59,0.17,0.91
2020-11-12,002267,6.68,6.64,6.72,6.61,49071,32635740.0,1.63,-1.34,-0.09,0.44
2020-11-13,002267,6.6,6.53,6.63,6.49,40122,26221406.0,2.11,-1.66,-0.11,0.36
2020-11-16,002267,6.53,6.68,6.71,6.53,47720,31651834.0,2.76,2.3,0.15,0.43
2020-11-17,002267,6.66,6.64,6.76,6.61,53295,35604569.0,2.25,-0.6,-0.04,0.48
2020-11-18,002267,6.65,6.71,6.73,6.64,47183,31594542.0,1.36,1.05,0.07,0.42
2020-11-19,002267,6.7,6.72,6.75,6.66,42453,28477265.0,1.34,0.15,0.01,0.38
2020-11-20,002267,6.71,6.78,6.82,6.66,65675,44253756.0,2.38,0.89,0.06,0.59
2020-11-23,002267,6.77,6.85,6.89,6.77,104607,71535348.0,1.77,1.03,0.07,0.94
2020-11-24,002267,6.8,6.8,6.84,6.75,63445,43077832.0,1.31,-0.73,-0.05,0.57
2020-11-25,002267,6.83,6.67,6.85,6.64,75421,50721099.0,3.09,-1.91,-0.13,0.68
2020-11-26,002267,6.67,6.64,6.7,6.62,35534,23657235.0,1.2,-0.45,-0.03,0.32
2020-11-27,002267,6.66,6.68,6.69,6.6,34233,22747262.0,1.36,0.6,0.04,0.31
2020-11-30,002267,6.66,6.64,6.74,6.64,51247,34339236.0,1.5,-0.6,-0.04,0.46
2020-12-01,002267,6.63,6.67,6.69,6.63,26941,17953337.0,0.9,0.45,0.03,0.24
2020-12-02,002267,6.7,6.67,6.71,6.62,28648,19085301.0,1.35,0.0,0.0,0.26
2020-12-03,002267,6.66,6.8,6.88,6.66,100288,68205848.0,3.3,1.95,0.13,0.9
2020-12-04,002267,6.76,6.79,6.87,6.74,61791,41948917.0,1.91,-0.15,-0.01,0.56
2020-12-07,002267,6.8,6.76,6.84,6.66,65728,44246871.0,2.65,-0.44,-0.03,0.59
2020-12-08,002267,6.72,6.62,6.73,6.58,43932,29214895.0,2.22,-2.07,-0.14,0.4
2020-12-09,002267,6.63,6.83,6.83,6.6,146458,99072587.0,3.47,3.17,0.21,1.32
2020-12-10,002267,6.79,6.57,6.79,6.51,109304,72526112.0,4.1,-3.81,-0.26,0.98
2020-12-11,002267,6.53,6.38,6.57,6.38,86227,55528309.0,2.89,-2.89,-0.19,0.78
2020-12-14,002267,6.4,6.4,6.45,6.34,42825,27354466.0,1.72,0.31,0.02,0.39
2020-12-15,002267,6.4,6.32,6.4,6.29,34338,21714291.0,1.72,-1.25,-0.08,0.31
2020-12-16,002267,6.31,6.2,6.33,6.2,35927,22461303.0,2.06,-1.9,-0.12,0.32
2020-12-17,002267,6.18,6.26,6.28,6.18,30198,18823865.0,1.61,0.97,0.06,0.27
2020-12-18,002267,6.28,6.47,6.54,6.28,84077,54176924.0,4.15,3.35,0.21,0.76
2020-12-21,002267,6.43,6.47,6.52,6.4,48094,31047356.0,1.85,0.0,0.0,0.43
2020-12-22,002267,6.43,6.35,6.51,6.32,49266,31645937.0,2.94,-1.85,-0.12,0.44
2020-12-23,002267,6.35,6.39,6.44,6.34,27507,17563928.0,1.57,0.63,0.04,0.25
2020-12-24,002267,6.38,6.54,6.59,6.38,108889,70896562.0,3.29,2.35,0.15,0.98
2020-12-25,002267,6.48,6.68,6.81,6.48,179081,120176274.0,5.05,2.14,0.14,1.61
2020-12-28,002267,6.77,6.92,6.92,6.7,218957,149792692.0,3.29,3.59,0.24,1.97
2020-12-29,002267,6.92,6.66,6.92,6.62,151203,101624965.0,4.34,-3.76,-0.26,1.36
2020-12-30,002267,6.6,6.66,6.78,6.5,144270,95944105.0,4.2,0.0,0.0,1.3
2020-12-31,002267,6.65,6.47,6.65,6.41,151994,98955818.0,3.6,-2.85,-0.19,1.37
2021-01-04,002267,6.46,6.46,6.48,6.36,83585,53666948.0,1.85,-0.15,-0.01,0.75
2021-01-05,002267,6.4,6.32,6.44,6.27,91692,57971657.0,2.63,-2.17,-0.14,0.82
2021-01-06,002267,6.32,6.35,6.39,6.3,65975,41802911.0,1.42,0.47,0.03,0.59
2021-01-07,002267,6.32,6.24,6.34,6.18,72676,45310678.0,2.52,-1.73,-0.11,0.65
2021-01-08,002267,6.23,6.27,6.28,6.14,38742,24023239.0,2.24,0.48,0.03,0.35
2021-01-11,002267,6.26,6.12,6.29,6.1,48252,29784114.0,3.03,-2.39,-0.15,0.43
2021-01-12,002267,6.14,6.15,6.16,6.11,30454,18668466.0,0.82,0.49,0.03,0.27
2021-01-13,002267,6.14,6.11,6.15,6.0,45192,27424873.0,2.44,-0.65,-0.04,0.41
2021-01-14,002267,6.08,6.12,6.15,6.05,23388,14259377.0,1.64,0.16,0.01,0.21
2021-01-15,002267,6.12,6.18,6.21,6.1,24678,15230167.0,1.8,0.98,0.06,0.22
2021-01-18,002267,6.2,6.19,6.24,6.16,27269,16861614.0,1.29,0.16,0.01,0.25
2021-01-19,002267,6.17,6.16,6.2,6.14,17989,11088792.0,0.97,-0.48,-0.03,0.16
2021-01-20,002267,6.18,6.14,6.18,6.11,22757,13969519.0,1.14,-0.32,-0.02,0.2
2021-01-21,002267,6.12,6.13,6.14,6.09,30012,18377094.0,0.81,-0.16,-0.01,0.27
2021-01-22,002267,6.11,6.03,6.12,6.03,33992,20563402.0,1.47,-1.63,-0.1,0.31
2021-01-25,002267,6.03,5.9,6.03,5.89,41141,24411179.0,2.32,-2.16,-0.13,0.37
2021-01-26,002267,5.89,5.89,5.95,5.87,17666,10436503.0,1.36,-0.17,-0.01,0.16
2021-01-27,002267,5.89,5.9,5.95,5.89,15020,8876834.0,1.02,0.17,0.01,0.14
2021-01-28,002267,5.89,5.81,5.89,5.8,19058,11108627.0,1.53,-1.53,-0.09,0.17
2021-01-29,002267,5.8,5.75,5.85,5.72,21331,12313098.0,2.24,-1.03,-0.06,0.19
2021-02-01,002267,5.75,5.75,5.78,5.73,15911,9149951.0,0.87,0.0,0.0,0.14
2021-02-02,002267,5.77,5.8,5.82,5.74,17110,9888298.0,1.39,0.87,0.05,0.15
2021-02-03,002267,5.82,5.93,5.95,5.78,33576,19781433.0,2.93,2.24,0.13,0.3
2021-02-04,002267,5.96,5.94,5.96,5.83,25100,14787959.0,2.19,0.17,0.01,0.23
2021-02-05,002267,5.94,5.94,5.99,5.91,24634,14667505.0,1.35,0.0,0.0,0.22
2021-02-08,002267,5.97,6.02,6.05,5.91,22792,13674716.0,2.36,1.35,0.08,0.2
2021-02-09,002267,6.04,6.03,6.05,6.02,15246,9198985.0,0.5,0.17,0.01,0.14
2021-02-10,002267,6.03,6.06,6.12,6.0,24711,14999464.0,1.99,0.5,0.03,0.22
2021-02-18,002267,6.07,6.1,6.12,6.06,24529,14966730.0,0.99,0.66,0.04,0.22
2021-02-19,002267,6.07,6.16,6.17,6.06,26721,16359273.0,1.8,0.98,0.06,0.24
2021-02-22,002267,6.18,6.3,6.34,6.16,71060,44545767.0,2.92,2.27,0.14,0.64
2021-02-23,002267,6.31,6.27,6.34,6.23,49310,31034391.0,1.75,-0.48,-0.03,0.44
2021-02-24,002267,6.29,6.29,6.31,6.22,31222,19583579.0,1.44,0.32,0.02,0.28
2021-02-25,002267,6.3,6.31,6.32,6.26,32251,20314715.0,0.95,0.32,0.02,0.29
2021-02-26,002267,6.27,6.26,6.3,6.21,34454,21555598.0,1.43,-0.79,-0.05,0.31
2021-03-01,002267,6.26,6.3,6.31,6.25,20967,13166877.0,0.96,0.64,0.04,0.19
2021-03-02,002267,6.3,6.27,6.33,6.2,21663,13543378.0,2.06,-0.48,-0.03,0.19
2021-03-03,002267,6.26,6.25,6.29,6.22,18512,11557346.0,1.12,-0.32,-0.02,0.17
2021-03-04,002267,6.24,6.2,6.3,6.2,30321,18942086.0,1.6,-0.8,-0.05,0.27
2021-03-05,002267,6.2,6.27,6.3,6.2,26025,16318374.0,1.61,1.13,0.07,0.23
2021-03-08,002267,6.32,6.22,6.35,6.19,26758,16737242.0,2.55,-0.8,-0.05,0.24
2021-03-09,002267,6.23,6.07,6.23,6.03,32728,19999039.0,3.22,-2.41,-0.15,0.29
2021-03-10,002267,6.08,5.99,6.12,5.97,25166,15189609.0,2.47,-1.32,-0.08,0.23
2021-03-11,002267,6.01,6.27,6.28,6.01,52096,32255788.0,4.51,4.67,0.28,0.47
2021-03-12,002267,6.24,6.32,6.36,6.22,40700,25659632.0,2.23,0.8,0.05,0.37
2021-03-15,002267,6.3,6.3,6.37,6.26,23616,14920248.0,1.74,-0.32,-0.02,0.21
2021-03-16,002267,6.34,6.42,6.45,6.31,56471,36074287.0,2.22,1.9,0.12,0.51
2021-03-17,002267,6.43,6.42,6.44,6.36,25621,16405095.0,1.25,0.0,0.0,0.23
2021-03-18,002267,6.42,6.42,6.44,6.37,24822,15912775.0,1.09,0.0,0.0,0.22
2021-03-19,002267,6.4,6.4,6.44,6.35,25809,16528220.0,1.4,-0.31,-0.02,0.23
2021-03-22,002267,6.41,6.47,6.49,6.41,40708,26343534.0,1.25,1.09,0.07,0.37
2021-03-23,002267,6.47,6.44,6.58,6.41,149404,97064983.0,2.63,-0.46,-0.03,1.34
2021-03-24,002267,6.44,6.38,6.54,6.34,98526,63375696.0,3.11,-0.93,-0.06,0.89
2021-03-25,002267,6.37,6.37,6.44,6.33,39143,24964699.0,1.72,-0.16,-0.01,0.35
2021-03-26,002267,6.38,6.45,6.55,6.37,45810,29630556.0,2.83,1.26,0.08,0.41
2021-03-29,002267,6.46,6.58,6.59,6.43,63375,41440586.0,2.48,2.02,0.13,0.57
2021-03-30,002267,6.56,6.59,6.65,6.43,71503,46738793.0,3.34,0.15,0.01,0.64
2021-03-31,002267,6.53,6.59,6.67,6.46,63027,41549454.0,3.19,0.0,0.0,0.57
2021-04-01,002267,6.6,6.52,6.6,6.46,34543,22522942.0,2.12,-1.06,-0.07,0.31
2021-04-02,002267,6.5,6.52,6.58,6.46,37811,24618875.0,1.84,0.0,0.0,0.34
2021-04-06,002267,6.52,6.49,6.58,6.48,23794,15489709.0,1.53,-0.46,-0.03,0.21
2021-04-07,002267,6.49,6.51,6.55,6.47,30238,19687181.0,1.23,0.31,0.02,0.27
2021-04-08,002267,6.51,6.49,6.53,6.45,37744,24509569.0,1.23,-0.31,-0.02,0.34
2021-04-09,002267,6.48,6.5,6.5,6.44,23689,15328987.0,0.92,0.15,0.01,0.21
2021-04-12,002267,6.49,6.54,6.59,6.48,30136,19704018.0,1.69,0.62,0.04,0.27
2021-04-13,002267,6.52,6.36,6.53,6.35,44075,28275914.0,2.75,-2.75,-0.18,0.4
2021-04-14,002267,6.36,6.49,6.51,6.36,25351,16318500.0,2.36,2.04,0.13,0.23
2021-04-15,002267,6.5,6.5,6.54,6.46,28668,18627513.0,1.23,0.15,0.01,0.26
2021-04-16,002267,6.53,6.58,6.59,6.51,32274,21149215.0,1.23,1.23,0.08,0.29
2021-04-19,002267,6.58,6.6,6.64,6.57,29101,19239649.0,1.06,0.3,0.02,0.26
2021-04-20,002267,6.61,6.64,6.65,6.59,30587,20247863.0,0.91,0.61,0.04,0.28
2021-04-21,002267,6.64,6.56,6.65,6.56,27525,18157368.0,1.36,-1.2,-0.08,0.25
2021-04-22,002267,6.62,6.74,6.76,6.6,63379,42480817.0,2.44,2.74,0.18,0.57
2021-04-23,002267,6.73,6.7,6.76,6.67,28926,19408749.0,1.34,-0.59,-0.04,0.26
2021-04-26,002267,6.69,6.73,6.75,6.65,31840,21319966.0,1.49,0.45,0.03,0.29
2021-04-27,002267,6.73,6.67,6.73,6.63,20813,13878987.0,1.49,-0.89,-0.06,0.19
2021-04-28,002267,6.66,6.69,6.69,6.62,18615,12391777.0,1.05,0.3,0.02,0.17
2021-04-29,002267,6.69,6.65,6.69,6.59,18764,12465292.0,1.49,-0.6,-0.04,0.17
2021-04-30,002267,6.65,6.57,6.67,6.55,25049,16520369.0,1.8,-1.2,-0.08,0.23
2021-05-06,002267,6.58,6.74,6.82,6.57,41302,27789144.0,3.81,2.59,0.17,0.37
2021-05-07,002267,6.77,6.83,6.87,6.71,46762,31833002.0,2.37,1.34,0.09,0.42
2021-05-10,002267,6.82,6.88,6.88,6.8,33432,22868160.0,1.17,0.73,0.05,0.3
2021-05-11,002267,6.87,6.8,6.87,6.75,26711,18179520.0,1.74,-1.16,-0.08,0.24
2021-05-12,002267,6.81,6.87,6.96,6.8,36866,25388446.0,2.35,1.03,0.07,0.33
2021-05-13,002267,6.83,6.71,6.88,6.71,29505,19984517.0,2.47,-2.33,-0.16,0.27
2021-05-14,002267,6.74,6.88,6.9,6.71,35455,24301837.0,2.83,2.53,0.17,0.32
2021-05-17,002267,6.89,6.84,6.9,6.76,31046,21157073.0,2.03,-0.58,-0.04,0.28
2021-05-18,002267,6.86,6.84,6.86,6.78,25068,17082651.0,1.17,0.0,0.0,0.23
2021-05-19,002267,6.83,6.85,6.85,6.79,19746,13474647.0,0.88,0.15,0.01,0.18
2021-05-20,002267,6.84,6.85,6.86,6.8,19558,13352388.0,0.88,0.0,0.0,0.18
2021-05-21,002267,6.85,6.88,6.92,6.8,25353,17387052.0,1.75,0.44,0.03,0.23
2021-05-24,002267,6.89,6.85,6.93,6.8,25568,17510785.0,1.89,-0.44,-0.03,0.23
2021-05-25,002267,6.84,6.84,6.87,6.83,18700,12801657.0,0.58,-0.15,-0.01,0.17
2021-05-26,002267,6.86,6.83,6.86,6.82,17466,11940237.0,0.58,-0.15,-0.01,0.16
2021-05-27,002267,6.85,6.86,6.87,6.8,22123,15108028.0,1.02,0.44,0.03,0.2
2021-05-28,002267,6.86,6.82,6.87,6.81,22650,15469919.0,0.87,-0.58,-0.04,0.2
2021-05-31,002267,6.82,6.82,6.87,6.78,20911,14283656.0,1.32,0.0,0.0,0.19
2021-06-01,002267,6.81,6.87,6.88,6.81,16411,11222655.0,1.03,0.73,0.05,0.15
2021-06-02,002267,6.87,6.95,6.97,6.85,41788,28997304.0,1.75,1.16,0.08,0.38
2021-06-03,002267,6.94,6.99,7.09,6.89,49640,34682037.0,2.88,0.58,0.04,0.45
2021-06-04,002267,6.98,6.98,7.0,6.93,29777,20734792.0,1.0,-0.14,-0.01,0.27
2021-06-07,002267,7.01,6.98,7.03,6.94,20765,14501615.0,1.29,0.0,0.0,0.19
2021-06-08,002267,6.98,7.19,7.22,6.94,81624,58257255.0,4.01,3.01,0.21,0.73
2021-06-09,002267,7.16,7.16,7.26,7.12,42283,30426644.0,1.95,-0.42,-0.03,0.38
2021-06-10,002267,7.14,7.17,7.2,7.1,34923,24959222.0,1.4,0.14,0.01,0.31
2021-06-11,002267,7.16,7.21,7.28,7.16,30160,21793739.0,1.67,0.56,0.04,0.27
2021-06-15,002267,7.23,7.25,7.26,7.16,36288,26240226.0,1.39,0.55,0.04,0.33
2021-06-16,002267,7.21,7.17,7.24,7.04,38433,27514339.0,2.76,-1.1,-0.08,0.35
2021-06-17,002267,7.19,7.07,7.22,7.04,29524,20991946.0,2.51,-1.39,-0.1,0.27
2021-06-18,002267,7.07,7.24,7.27,7.02,32384,23198497.0,3.54,2.4,0.17,0.29
2021-06-21,002267,7.21,7.09,7.25,7.06,26087,18641166.0,2.62,-2.07,-0.15,0.23
2021-06-22,002267,7.14,7.09,7.14,7.07,14476,10272417.0,0.99,0.0,0.0,0.13
2021-06-23,002267,7.09,7.05,7.1,7.04,20631,14572843.0,0.85,-0.56,-0.04,0.19
2021-06-24,002267,7.04,7.07,7.13,7.0,27322,19307317.0,1.84,0.28,0.02,0.25
2021-06-25,002267,7.08,6.93,7.09,6.92,28663,19987221.0,2.4,-1.98,-0.14,0.26
2021-06-28,002267,6.93,6.93,6.97,6.9,14236,9867763.0,1.01,0.0,0.0,0.13
2021-06-29,002267,6.96,6.81,6.96,6.8,30824,21044646.0,2.31,-1.73,-0.12,0.28
2021-06-30,002267,6.81,6.87,6.89,6.81,15862,10876976.0,1.17,0.88,0.06,0.14
2021-07-01,002267,6.85,6.87,6.9,6.83,14705,10077709.0,1.02,0.0,0.0,0.13
2021-07-02,002267,6.87,6.87,6.9,6.84,17165,11783112.0,0.87,0.0,0.0,0.15
2021-07-05,002267,6.87,6.89,6.89,6.79,15354,10514244.0,1.46,0.29,0.02,0.14
2021-07-06,002267,6.89,6.86,6.94,6.82,12288,8438693.0,1.74,-0.44,-0.03,0.11
2021-07-07,002267,6.85,6.88,6.91,6.85,14084,9681577.0,0.87,0.29,0.02,0.13
2021-07-08,002267,6.86,6.86,6.92,6.84,11553,7941337.0,1.16,-0.29,-0.02,0.1
2021-07-09,002267,6.85,6.89,6.9,6.77,16815,11493583.0,1.9,0.44,0.03,0.15
2021-07-12,002267,6.89,6.92,6.95,6.87,18038,12455437.0,1.16,0.44,0.03,0.16
2021-07-13,002267,6.93,6.93,6.98,6.89,13774,9552383.0,1.3,0.14,0.01,0.12
2021-07-14,002267,6.95,6.88,7.0,6.86,17346,12020073.0,2.02,-0.72,-0.05,0.16
2021-07-15,002267,6.84,6.76,6.89,6.74,21047,14288722.0,2.18,-1.74,-0.12,0.19
2021-07-16,002267,6.76,6.76,6.83,6.75,11742,7957838.0,1.18,0.0,0.0,0.11
2021-07-19,002267,6.74,6.72,6.75,6.63,15344,10281047.0,1.78,-0.59,-0.04,0.14
2021-07-20,002267,6.67,6.74,6.75,6.64,16804,11259786.0,1.64,0.3,0.02,0.15
2021-07-21,002267,6.77,6.76,6.79,6.73,10659,7200970.0,0.89,0.3,0.02,0.1
2021-07-22,002267,6.74,6.76,6.78,6.73,11535,7798202.0,0.74,0.0,0.0,0.1
2021-07-23,002267,6.75,6.72,6.76,6.69,15961,10719726.0,1.04,-0.59,-0.04,0.14
2021-07-26,002267,6.73,6.81,6.88,6.71,34380,23393113.0,2.53,1.34,0.09,0.31
2021-07-27,002267,6.78,6.8,6.87,6.74,15879,10829578.0,1.91,-0.15,-0.01,0.14
2021-07-28,002267,6.77,6.69,6.78,6.6,23934,15924147.0,2.65,-1.62,-0.11,0.22
2021-07-29,002267,6.69,6.78,6.79,6.65,24251,16254200.0,2.09,1.35,0.09,0.22
2021-07-30,002267,6.63,6.62,6.69,6.59,26230,17457942.0,1.47,-2.36,-0.16,0.24
2021-08-02,002267,6.56,6.66,6.68,6.49,21662,14348225.0,2.87,0.6,0.04,0.19
2021-08-03,002267,6.62,6.71,6.88,6.62,33610,22734651.0,3.9,0.75,0.05,0.3
2021-08-04,002267,6.8,6.7,6.81,6.63,29780,19966658.0,2.68,-0.15,-0.01,0.27
2021-08-05,002267,6.72,6.73,6.78,6.66,25171,16934594.0,1.79,0.45,0.03,0.23
2021-08-06,002267,7.06,6.94,7.4,6.88,111552,79080630.0,7.73,3.12,0.21,1.0
2021-08-09,002267,6.8,7.63,7.63,6.8,241511,180620140.0,11.96,9.94,0.69,2.17
2021-08-10,002267,7.74,7.57,7.76,7.35,257152,193314678.0,5.37,-0.79,-0.06,2.31
2021-08-11,002267,7.42,7.6,7.69,7.4,170250,128440016.0,3.83,0.4,0.03,1.53
2021-08-12,002267,7.5,7.89,8.15,7.43,209672,163775227.0,9.47,3.82,0.29,1.89
2021-08-13,002267,7.74,8.09,8.22,7.73,219099,175156532.0,6.21,2.53,0.2,1.97
2021-08-16,002267,8.08,8.0,8.1,7.85,103994,82655291.0,3.09,-1.11,-0.09,0.94
2021-08-17,002267,7.99,7.75,7.99,7.67,110755,86342617.0,4.0,-3.13,-0.25,1.0
2021-08-18,002267,7.68,7.98,8.1,7.67,107616,85382428.0,5.55,2.97,0.23,0.97
2021-08-19,002267,7.97,7.85,8.2,7.83,84429,67232509.0,4.64,-1.63,-0.13,0.76
