date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,002686,12.07,12.05,12.11,12.0,9240,11102091.0,0.91,-0.17,-0.02,0.32
2018-01-31,002686,12.05,12.19,12.25,11.73,19854,23661092.0,4.32,1.16,0.14,0.7
2018-02-01,002686,12.13,10.97,12.25,10.97,86664,96330408.0,10.5,-10.01,-1.22,3.03
2018-02-02,002686,9.87,10.65,10.81,9.87,164707,165584136.0,8.57,-2.92,-0.32,5.77
2018-02-05,002686,10.33,10.0,10.33,9.71,53281,53183718.0,5.82,-6.1,-0.65,1.87
2018-02-06,002686,9.82,9.53,9.88,9.43,40283,38769233.0,4.5,-4.7,-0.47,1.41
2018-02-07,002686,9.66,9.68,9.8,9.41,16241,15642660.0,4.09,1.57,0.15,0.57
2018-02-08,002686,9.63,9.75,9.78,9.63,7469,7252188.0,1.55,0.72,0.07,0.26
2018-02-09,002686,9.56,9.7,9.7,9.03,35879,33818118.0,6.87,-0.51,-0.05,1.26
2018-02-12,002686,9.69,9.8,9.84,9.52,10781,10502069.0,3.3,1.03,0.1,0.38
2018-02-13,002686,9.79,9.9,9.99,9.72,13729,13582023.0,2.76,1.02,0.1,0.48
2018-02-14,002686,9.91,10.11,10.11,9.89,11157,11126633.0,2.22,2.12,0.21,0.39
2018-02-22,002686,10.18,10.19,10.27,10.1,13218,13427607.0,1.68,0.79,0.08,0.46
2018-02-23,002686,10.1,10.2,10.24,10.1,8264,8427374.0,1.37,0.1,0.01,0.29
2018-02-26,002686,10.21,10.22,10.42,10.2,9360,9615021.0,2.16,0.2,0.02,0.33
2018-02-27,002686,10.22,10.25,10.32,10.22,7670,7875098.0,0.98,0.29,0.03,0.27
2018-02-28,002686,10.25,10.18,10.28,10.16,6381,6510567.0,1.17,-0.68,-0.07,0.21
2018-03-01,002686,10.18,10.23,10.27,10.1,8152,8296397.0,1.67,0.49,0.05,0.27
2018-03-02,002686,10.23,10.25,10.37,10.1,10454,10668219.0,2.64,0.2,0.02,0.32
2018-03-05,002686,10.25,10.19,10.3,10.1,9349,9517040.0,1.95,-0.59,-0.06,0.29
2018-03-06,002686,10.26,10.37,10.37,10.09,8207,8428481.0,2.75,1.77,0.18,0.25
2018-03-07,002686,10.37,10.55,10.95,10.31,18748,19993925.0,6.17,1.74,0.18,0.58
2018-03-08,002686,10.49,10.64,10.74,10.36,6720,7110531.0,3.6,0.85,0.09,0.21
2018-03-09,002686,10.64,10.73,10.8,10.5,7800,8337213.0,2.82,0.85,0.09,0.24
2018-03-12,002686,10.83,10.84,10.93,10.72,12358,13409358.0,1.96,1.03,0.11,0.38
2018-03-13,002686,10.84,10.81,10.91,10.75,7058,7655537.0,1.48,-0.28,-0.03,0.22
2018-03-14,002686,10.81,10.74,10.83,10.65,17834,19211415.0,1.67,-0.65,-0.07,0.55
2018-03-15,002686,10.79,10.78,10.79,10.71,7601,8163190.0,0.74,0.37,0.04,0.23
2018-03-16,002686,10.84,10.87,10.91,10.78,9697,10524804.0,1.21,0.83,0.09,0.3
2018-03-19,002686,10.94,10.91,10.96,10.82,12785,13945163.0,1.29,0.37,0.04,0.39
2018-03-20,002686,10.9,10.98,11.07,10.56,9102,9909790.0,4.67,0.64,0.07,0.28
2018-03-21,002686,11.04,10.92,11.05,10.9,8674,9506318.0,1.37,-0.55,-0.06,0.27
2018-03-22,002686,10.8,10.95,10.99,10.8,7720,8432780.0,1.74,0.27,0.03,0.24
2018-03-23,002686,10.82,10.29,10.84,10.23,19530,20549422.0,5.57,-6.03,-0.66,0.6
2018-03-26,002686,10.28,10.47,10.49,9.8,10421,10662641.0,6.71,1.75,0.18,0.32
2018-03-27,002686,10.5,10.88,10.9,10.5,13438,14487049.0,3.82,3.92,0.41,0.41
2018-03-28,002686,10.72,10.88,10.94,10.72,8858,9635314.0,2.02,0.0,0.0,0.27
2018-03-29,002686,10.92,10.89,11.0,10.8,8188,8912499.0,1.84,0.09,0.01,0.25
2018-03-30,002686,10.99,10.76,10.99,10.68,29651,31937618.0,2.85,-1.19,-0.13,0.91
2018-04-02,002686,10.78,10.69,10.79,10.54,17836,19004861.0,2.32,-0.65,-0.07,0.55
2018-04-03,002686,10.56,10.56,10.59,10.32,8611,8999514.0,2.53,-1.22,-0.13,0.26
2018-04-04,002686,10.48,10.5,10.59,10.44,6523,6853888.0,1.42,-0.57,-0.06,0.2
2018-04-09,002686,10.48,10.33,10.48,10.19,9345,9611312.0,2.76,-1.62,-0.17,0.29
2018-04-10,002686,10.3,10.48,10.56,10.21,7958,8251416.0,3.39,1.45,0.15,0.24
2018-04-11,002686,10.36,10.63,10.75,10.35,11043,11700437.0,3.82,1.43,0.15,0.34
2018-04-12,002686,10.59,10.43,10.68,10.31,10138,10599372.0,3.48,-1.88,-0.2,0.31
2018-04-13,002686,10.39,10.25,10.48,10.14,17847,18273213.0,3.26,-1.73,-0.18,0.55
2018-04-16,002686,10.15,10.9,10.9,10.14,17111,17953748.0,7.41,6.34,0.65,0.52
2018-04-17,002686,11.23,10.22,11.23,10.22,35011,37652727.0,9.27,-6.24,-0.68,1.07
2018-04-18,002686,10.23,10.01,10.25,9.96,16047,16117011.0,2.84,-2.05,-0.21,0.49
2018-04-19,002686,10.05,9.92,10.12,9.9,10374,10334237.0,2.2,-0.9,-0.09,0.32
2018-04-20,002686,9.92,9.7,9.93,9.56,11323,10989435.0,3.73,-2.22,-0.22,0.35
2018-04-23,002686,9.75,9.77,9.78,9.56,9040,8751131.0,2.27,0.72,0.07,0.28
2018-04-24,002686,9.7,9.86,9.89,9.7,10164,10000011.0,1.94,0.92,0.09,0.31
2018-04-25,002686,9.83,9.94,9.97,9.75,5406,5347646.0,2.23,0.81,0.08,0.17
2018-04-26,002686,9.86,9.8,9.91,9.7,5531,5436816.0,2.11,-1.41,-0.14,0.17
2018-04-27,002686,9.94,9.76,9.94,9.73,4276,4183569.0,2.14,-0.41,-0.04,0.13
2018-05-02,002686,9.82,9.9,9.98,9.77,6106,6035303.0,2.15,1.43,0.14,0.19
2018-05-03,002686,9.98,10.04,10.1,9.73,10875,10838927.0,3.74,1.41,0.14,0.33
2018-05-04,002686,10.03,10.03,10.08,9.98,2955,2963812.0,1.0,-0.1,-0.01,0.09
2018-05-07,002686,10.0,10.08,10.14,10.0,5679,5718499.0,1.4,0.5,0.05,0.17
2018-05-08,002686,10.04,10.04,10.14,10.01,3906,3927977.0,1.29,-0.4,-0.04,0.12
2018-05-09,002686,10.04,10.08,10.09,9.99,4451,4470801.0,1.0,0.4,0.04,0.14
2018-05-10,002686,10.08,9.99,10.08,9.85,5582,5556065.0,2.28,-0.89,-0.09,0.17
2018-05-11,002686,9.99,9.9,10.05,9.82,4400,4353932.0,2.3,-0.9,-0.09,0.13
2018-05-14,002686,9.94,9.78,9.94,9.65,7311,7158194.0,2.93,-1.21,-0.12,0.22
2018-05-15,002686,9.91,9.76,9.91,9.56,3451,3361833.0,3.58,-0.2,-0.02,0.11
2018-05-16,002686,9.75,9.75,9.75,9.67,4124,4006154.0,0.82,-0.1,-0.01,0.13
2018-05-17,002686,9.79,9.85,9.85,9.68,7225,7054030.0,1.74,1.03,0.1,0.22
2018-05-18,002686,9.85,9.83,9.85,9.72,4064,3972455.0,1.32,-0.2,-0.02,0.12
2018-05-21,002686,9.99,9.94,10.04,9.76,5725,5660234.0,2.85,1.12,0.11,0.18
2018-05-22,002686,9.88,9.84,9.97,9.78,6933,6816781.0,1.91,-1.01,-0.1,0.21
2018-05-23,002686,9.8,9.78,9.89,9.75,5954,5841216.0,1.42,-0.61,-0.06,0.18
2018-05-24,002686,9.83,9.67,9.83,9.28,7778,7531470.0,5.62,-1.12,-0.11,0.24
2018-05-25,002686,9.59,9.61,9.7,9.52,3876,3736658.0,1.86,-0.62,-0.06,0.12
2018-05-28,002686,9.57,9.46,9.65,9.41,4282,4086407.0,2.5,-1.56,-0.15,0.13
2018-05-29,002686,9.5,9.47,9.58,9.34,5220,4940856.0,2.54,0.11,0.01,0.16
2018-05-30,002686,9.4,9.41,9.42,9.24,8473,7900031.0,1.9,-0.63,-0.06,0.26
2018-05-31,002686,9.41,9.74,9.74,9.28,10443,9943476.0,4.89,3.51,0.33,0.32
2018-06-01,002686,9.74,9.65,9.79,9.53,11164,10747373.0,2.67,-0.92,-0.09,0.34
2018-06-04,002686,9.69,9.6,9.69,9.23,20813,19573762.0,4.77,-0.52,-0.05,0.64
2018-06-05,002686,9.54,9.43,9.54,9.28,16129,15054331.0,2.71,-1.77,-0.17,0.49
2018-06-06,002686,9.43,9.15,9.43,9.15,16160,14971100.0,2.97,-2.97,-0.28,0.5
2018-06-07,002686,9.16,9.25,9.3,9.16,5853,5403780.0,1.53,1.09,0.1,0.18
2018-06-08,002686,9.25,9.1,9.25,8.9,8544,7772243.0,3.78,-1.62,-0.15,0.26
2018-06-11,002686,9.18,9.03,9.19,8.92,7146,6489612.0,2.97,-0.77,-0.07,0.22
2018-06-12,002686,9.03,9.13,9.4,9.03,6671,6115657.0,4.1,1.11,0.1,0.2
2018-06-13,002686,9.1,9.03,9.16,8.95,6334,5725499.0,2.3,-1.1,-0.1,0.19
2018-06-14,002686,9.1,9.0,9.1,8.78,8859,7898068.0,3.54,-0.33,-0.03,0.27
2018-06-15,002686,8.83,8.74,8.88,8.5,11547,10041043.0,4.22,-2.89,-0.26,0.35
2018-06-19,002686,8.51,7.87,8.68,7.87,16164,13044700.0,9.27,-9.95,-0.87,0.5
2018-06-20,002686,7.86,7.54,7.87,7.2,48569,35854826.0,8.51,-4.19,-0.33,1.49
2018-06-21,002686,7.42,7.06,7.48,6.94,20702,14950238.0,7.16,-6.37,-0.48,0.64
2018-06-22,002686,7.06,7.19,7.4,6.95,11781,8380991.0,6.37,1.84,0.13,0.36
2018-06-25,002686,7.26,6.87,7.28,6.83,23080,16087225.0,6.26,-4.45,-0.32,0.71
2018-06-26,002686,6.79,6.86,6.99,6.61,14751,10028195.0,5.53,-0.15,-0.01,0.45
2018-06-27,002686,6.93,6.85,6.93,6.77,10249,7027572.0,2.33,-0.15,-0.01,0.31
2018-06-28,002686,6.85,6.83,6.95,6.79,9698,6662593.0,2.34,-0.29,-0.02,0.3
2018-06-29,002686,6.86,7.05,7.07,6.82,14333,9969198.0,3.66,3.22,0.22,0.44
2018-07-02,002686,7.29,7.08,7.29,6.96,24051,17218174.0,4.68,0.43,0.03,0.73
2018-07-03,002686,7.0,7.08,7.11,6.94,16829,11848907.0,2.4,0.0,0.0,0.51
2018-07-04,002686,7.08,7.0,7.16,6.94,8538,6003079.0,3.11,-1.13,-0.08,0.26
2018-07-05,002686,7.04,6.7,7.05,6.62,13082,8899915.0,6.14,-4.29,-0.3,0.4
2018-07-06,002686,6.74,6.9,6.95,6.62,11274,7671085.0,4.93,2.99,0.2,0.34
2018-07-09,002686,6.85,7.04,7.07,6.85,6036,4231659.0,3.19,2.03,0.14,0.18
2018-07-10,002686,7.07,6.95,7.1,6.87,11354,7902395.0,3.27,-1.28,-0.09,0.35
2018-07-11,002686,6.91,6.67,6.91,6.55,13804,9232952.0,5.18,-4.03,-0.28,0.42
2018-07-12,002686,6.65,6.99,6.99,6.63,12603,8598475.0,5.4,4.8,0.32,0.38
2018-07-13,002686,7.35,7.31,7.69,7.11,58279,43100422.0,8.3,4.58,0.32,1.78
2018-07-16,002686,7.3,8.04,8.04,7.2,99099,77237921.0,11.49,9.99,0.73,3.02
2018-07-17,002686,8.09,8.77,8.77,8.03,208234,180587396.0,9.2,9.08,0.73,6.34
2018-07-18,002686,8.7,8.41,9.3,8.4,279563,247407272.0,10.26,-4.1,-0.36,8.52
2018-07-19,002686,8.04,8.3,8.8,7.68,202033,163665647.0,13.32,-1.31,-0.11,6.16
2018-07-20,002686,7.84,7.93,8.13,7.71,152762,121188750.0,5.06,-4.46,-0.37,4.65
2018-07-23,002686,7.74,8.06,8.38,7.72,130670,105813480.0,8.32,1.64,0.13,3.98
2018-07-24,002686,7.86,7.91,8.04,7.68,113175,89010447.0,4.47,-1.86,-0.15,3.45
2018-07-25,002686,7.9,8.2,8.29,7.8,126224,101498134.0,6.19,3.67,0.29,3.85
2018-07-26,002686,8.05,7.91,8.1,7.82,91647,73039889.0,3.41,-3.54,-0.29,2.79
2018-07-27,002686,7.83,7.62,7.96,7.58,61884,48153038.0,4.8,-3.67,-0.29,1.89
2018-07-30,002686,7.62,7.42,7.68,7.31,54603,40750222.0,4.86,-2.62,-0.2,1.66
2018-07-31,002686,7.44,7.44,7.53,7.41,29142,21752731.0,1.62,0.27,0.02,0.89
2018-08-01,002686,7.47,7.09,7.51,7.05,53347,38747234.0,6.18,-4.7,-0.35,1.63
2018-08-02,002686,7.1,6.82,7.12,6.58,64437,43898897.0,7.62,-3.81,-0.27,1.96
2018-08-03,002686,6.8,6.72,6.86,6.7,29083,19747595.0,2.35,-1.47,-0.1,0.89
2018-08-06,002686,6.71,6.66,6.85,6.62,28731,19319721.0,3.42,-0.89,-0.06,0.88
2018-08-07,002686,6.64,6.87,6.9,6.58,34581,23331189.0,4.8,3.15,0.21,1.05
2018-08-08,002686,6.85,6.66,6.91,6.65,34750,23605584.0,3.78,-3.06,-0.21,1.06
2018-08-09,002686,6.65,6.79,6.85,6.6,36891,24969481.0,3.75,1.95,0.13,1.12
2018-08-10,002686,6.8,6.85,6.86,6.75,31921,21772722.0,1.62,0.88,0.06,0.97
2018-08-13,002686,6.7,6.87,6.87,6.64,28894,19553998.0,3.36,0.29,0.02,0.88
2018-08-14,002686,6.84,7.13,7.17,6.81,75824,53390482.0,5.24,3.78,0.26,2.31
2018-08-15,002686,7.06,6.83,7.06,6.82,43219,29979531.0,3.37,-4.21,-0.3,1.32
2018-08-16,002686,6.71,6.75,6.82,6.64,27009,18178391.0,2.64,-1.17,-0.08,0.82
2018-08-17,002686,6.81,6.53,6.85,6.51,23457,15644713.0,5.04,-3.26,-0.22,0.71
2018-08-20,002686,6.49,6.57,6.62,6.4,21848,14283287.0,3.37,0.61,0.04,0.67
2018-08-21,002686,6.59,6.6,6.64,6.53,22488,14819684.0,1.67,0.46,0.03,0.69
2018-08-22,002686,6.61,6.41,6.61,6.41,22574,14664507.0,3.03,-2.88,-0.19,0.69
2018-08-23,002686,6.46,6.49,6.55,6.45,19802,12890849.0,1.56,1.25,0.08,0.6
2018-08-24,002686,6.53,6.51,6.57,6.46,16116,10488704.0,1.69,0.31,0.02,0.49
2018-08-27,002686,6.5,6.63,6.65,6.49,20368,13409769.0,2.46,1.84,0.12,0.62
2018-08-28,002686,6.56,6.6,6.69,6.52,26708,17597244.0,2.56,-0.45,-0.03,0.81
2018-08-29,002686,6.61,6.48,6.63,6.45,24256,15773928.0,2.73,-1.82,-0.12,0.74
2018-08-30,002686,6.48,6.26,6.51,6.25,27009,17140455.0,4.01,-3.4,-0.22,0.82
2018-08-31,002686,6.26,6.05,6.28,6.05,22384,13697910.0,3.67,-3.35,-0.21,0.68
2018-09-03,002686,6.06,5.88,6.06,5.77,30378,17840922.0,4.79,-2.81,-0.17,0.93
2018-09-04,002686,5.88,6.07,6.09,5.86,31127,18719094.0,3.91,3.23,0.19,0.95
2018-09-05,002686,6.1,6.03,6.25,6.02,35201,21621756.0,3.79,-0.66,-0.04,1.07
2018-09-06,002686,5.97,5.92,6.12,5.86,21835,13116900.0,4.31,-1.82,-0.11,0.67
2018-09-07,002686,5.92,6.01,6.11,5.92,26162,15827253.0,3.21,1.52,0.09,0.8
2018-09-10,002686,6.03,6.04,6.15,5.98,22737,13798602.0,2.83,0.5,0.03,0.69
2018-09-11,002686,6.07,5.96,6.08,5.85,18383,10922106.0,3.81,-1.32,-0.08,0.56
2018-09-12,002686,5.93,6.16,6.26,5.91,37963,23236928.0,5.87,3.36,0.2,1.16
2018-09-13,002686,6.13,6.16,6.19,6.09,21553,13246041.0,1.62,0.0,0.0,0.66
2018-09-14,002686,6.24,6.1,6.29,6.1,18216,11269036.0,3.08,-0.97,-0.06,0.56
2018-09-17,002686,6.1,5.97,6.1,5.91,14901,8892893.0,3.11,-2.13,-0.13,0.45
2018-09-18,002686,5.96,6.09,6.13,5.93,16116,9760318.0,3.35,2.01,0.12,0.49
2018-09-19,002686,6.06,6.17,6.2,6.06,20075,12367436.0,2.3,1.31,0.08,0.61
2018-09-20,002686,6.24,6.21,6.25,6.12,17468,10812120.0,2.11,0.65,0.04,0.53
2018-09-21,002686,6.25,6.21,6.28,6.14,20557,12760045.0,2.25,0.0,0.0,0.63
2018-09-25,002686,6.18,6.18,6.2,6.13,11792,7268852.0,1.13,-0.48,-0.03,0.36
2018-09-26,002686,6.22,6.21,6.24,6.12,15981,9897666.0,1.94,0.49,0.03,0.49
2018-09-27,002686,6.19,6.0,6.25,6.0,18544,11375254.0,4.03,-3.38,-0.21,0.57
2018-09-28,002686,6.02,6.2,6.23,6.02,18474,11362381.0,3.5,3.33,0.2,0.56
2018-10-08,002686,6.2,5.89,6.2,5.85,20656,12393243.0,5.65,-5.0,-0.31,0.63
2018-10-09,002686,5.91,5.92,5.97,5.89,9534,5648124.0,1.36,0.51,0.03,0.29
2018-10-10,002686,6.09,5.94,6.09,5.9,10194,6061909.0,3.21,0.34,0.02,0.31
2018-10-11,002686,5.76,5.4,5.76,5.35,29030,15947756.0,6.9,-9.09,-0.54,0.88
2018-10-12,002686,5.25,5.21,5.39,5.01,23931,12485441.0,7.04,-3.52,-0.19,0.73
2018-10-15,002686,5.27,5.21,5.39,5.21,17210,9098562.0,3.45,0.0,0.0,0.52
2018-10-16,002686,5.2,5.05,5.33,5.03,21410,11095842.0,5.76,-3.07,-0.16,0.65
2018-10-17,002686,5.16,5.12,5.18,5.02,15445,7870818.0,3.17,1.39,0.07,0.47
2018-10-18,002686,5.1,5.0,5.1,4.95,13494,6775333.0,2.93,-2.34,-0.12,0.41
2018-10-19,002686,5.0,5.05,5.09,4.82,18231,9068100.0,5.4,1.0,0.05,0.56
2018-10-22,002686,5.08,5.33,5.42,5.08,28326,14977254.0,6.73,5.54,0.28,0.86
2018-10-23,002686,5.39,5.27,5.4,5.21,17669,9381798.0,3.56,-1.13,-0.06,0.54
2018-10-24,002686,5.26,5.34,5.36,5.2,15483,8226249.0,3.04,1.33,0.07,0.47
2018-10-25,002686,5.12,5.3,5.32,5.12,14360,7497554.0,3.75,-0.75,-0.04,0.44
2018-10-26,002686,5.34,5.36,5.42,5.32,14989,8038650.0,1.89,1.13,0.06,0.46
2018-10-29,002686,5.36,5.25,5.36,5.21,14753,7772243.0,2.8,-2.05,-0.11,0.45
2018-10-30,002686,5.22,5.24,5.29,5.08,17301,8996061.0,4.0,-0.19,-0.01,0.53
2018-10-31,002686,5.29,5.4,5.4,5.25,18546,9887693.0,2.86,3.05,0.16,0.57
2018-11-01,002686,5.5,5.35,5.5,5.34,24754,13372353.0,2.96,-0.93,-0.05,0.75
2018-11-02,002686,5.38,5.51,5.55,5.38,21743,11911219.0,3.18,2.99,0.16,0.66
2018-11-05,002686,5.57,5.67,5.68,5.46,29185,16348046.0,3.99,2.9,0.16,0.89
2018-11-06,002686,5.7,5.64,5.7,5.57,19727,11096810.0,2.29,-0.53,-0.03,0.6
2018-11-07,002686,5.55,5.86,5.94,5.55,38697,22434115.0,6.91,3.9,0.22,1.18
2018-11-08,002686,5.87,6.01,6.07,5.79,46094,27534187.0,4.78,2.56,0.15,1.4
2018-11-09,002686,5.92,6.0,6.06,5.91,26601,15944071.0,2.5,-0.17,-0.01,0.81
2018-11-12,002686,6.6,6.6,6.6,6.6,10942,7221502.0,0.0,10.0,0.6,0.33
2018-11-13,002686,7.26,7.26,7.26,7.26,46010,33403187.0,0.0,10.0,0.66,1.4
2018-11-14,002686,7.99,7.19,7.99,7.13,234169,175262985.0,11.85,-0.96,-0.07,7.13
2018-11-15,002686,7.11,7.07,7.27,6.94,94641,66811944.0,4.59,-1.67,-0.12,2.88
2018-11-16,002686,7.13,7.2,7.3,7.07,63120,45214347.0,3.25,1.84,0.13,1.92
2018-11-19,002686,7.11,7.82,7.92,7.11,138282,105727334.0,11.25,8.61,0.62,4.21
2018-11-20,002686,7.56,7.56,7.64,7.45,62078,46580433.0,2.43,-3.32,-0.26,1.89
2018-11-21,002686,7.6,7.32,7.96,7.16,78449,58305322.0,10.58,-3.17,-0.24,2.39
2018-11-22,002686,7.26,7.62,7.65,7.26,74249,55555833.0,5.33,4.1,0.3,2.26
2018-11-23,002686,7.6,7.64,8.35,7.54,136090,107844898.0,10.63,0.26,0.02,4.15
2018-11-26,002686,8.0,7.88,8.36,7.67,167958,135166811.0,9.03,3.14,0.24,5.12
2018-11-27,002686,7.55,7.34,7.66,7.22,88171,65281325.0,5.58,-6.85,-0.54,2.69
2018-11-28,002686,7.39,7.17,7.39,6.96,62696,44871526.0,5.86,-2.32,-0.17,1.91
2018-11-29,002686,7.23,7.01,7.27,7.01,37912,27076484.0,3.63,-2.23,-0.16,1.16
2018-11-30,002686,7.01,6.87,7.07,6.7,37231,25530629.0,5.28,-2.0,-0.14,1.13
2018-12-03,002686,6.97,7.0,7.12,6.97,39202,27588492.0,2.18,1.89,0.13,1.19
2018-12-04,002686,7.1,7.29,7.29,6.98,43940,31548268.0,4.43,4.14,0.29,1.34
2018-12-05,002686,7.12,7.26,7.26,7.09,20505,14700350.0,2.33,-0.41,-0.03,0.62
2018-12-06,002686,7.25,7.36,7.38,7.17,24637,17989689.0,2.89,1.38,0.1,0.75
2018-12-07,002686,7.4,7.6,7.98,7.4,46892,35929849.0,7.88,3.26,0.24,1.43
2018-12-10,002686,7.57,7.36,7.63,7.11,36899,26861980.0,6.84,-3.16,-0.24,1.12
2018-12-11,002686,7.34,7.36,7.64,7.2,23121,17065063.0,5.98,0.0,0.0,0.7
2018-12-12,002686,7.5,7.43,7.6,7.36,21556,16081429.0,3.26,0.95,0.07,0.66
2018-12-13,002686,7.31,7.3,7.44,7.18,23116,16902492.0,3.5,-1.75,-0.13,0.7
2018-12-14,002686,7.55,7.31,7.55,7.21,24637,18180638.0,4.66,0.14,0.01,0.75
2018-12-17,002686,7.07,7.26,7.26,7.07,16252,11641218.0,2.6,-0.68,-0.05,0.5
2018-12-18,002686,7.24,7.11,7.3,7.1,15562,11138887.0,2.75,-2.07,-0.15,0.47
2018-12-19,002686,7.09,6.94,7.22,6.92,14013,9851563.0,4.22,-2.39,-0.17,0.43
2018-12-20,002686,7.07,6.99,7.07,6.89,12888,8984555.0,2.59,0.72,0.05,0.39
2018-12-21,002686,7.07,6.88,7.07,6.78,14999,10280121.0,4.15,-1.57,-0.11,0.46
2018-12-24,002686,6.9,6.99,6.99,6.8,11262,7812080.0,2.76,1.6,0.11,0.34
2018-12-25,002686,6.91,6.98,7.05,6.71,13459,9204240.0,4.86,-0.14,-0.01,0.41
2018-12-26,002686,7.01,6.95,7.13,6.95,8534,5992415.0,2.58,-0.43,-0.03,0.26
2018-12-27,002686,7.1,6.83,7.13,6.83,6504,4538265.0,4.32,-1.73,-0.12,0.2
2018-12-28,002686,7.01,6.97,7.04,6.85,10341,7192673.0,2.78,2.05,0.14,0.32
2019-01-02,002686,7.1,6.98,7.1,6.81,7848,5423221.0,4.16,0.14,0.01,0.24
2019-01-03,002686,6.85,6.98,7.09,6.85,13508,9417380.0,3.44,0.0,0.0,0.41
2019-01-04,002686,6.98,7.09,7.12,6.85,14754,10412128.0,3.87,1.58,0.11,0.45
2019-01-07,002686,7.16,7.13,7.16,7.07,16497,11759658.0,1.27,0.56,0.04,0.5
2019-01-08,002686,7.11,7.07,7.14,6.97,10367,7309306.0,2.38,-0.84,-0.06,0.32
2019-01-09,002686,7.08,7.29,7.45,7.07,33055,24305900.0,5.37,3.11,0.22,1.01
2019-01-10,002686,7.22,7.19,7.33,7.15,18690,13515633.0,2.47,-1.37,-0.1,0.57
2019-01-11,002686,7.08,7.02,7.19,6.98,19553,13765032.0,2.92,-2.36,-0.17,0.6
2019-01-14,002686,7.02,6.94,7.08,6.91,11089,7723024.0,2.42,-1.14,-0.08,0.34
2019-01-15,002686,6.91,7.0,7.03,6.91,10848,7557416.0,1.73,0.86,0.06,0.33
2019-01-16,002686,6.98,7.02,7.11,6.96,10298,7258431.0,2.14,0.29,0.02,0.31
2019-01-17,002686,7.02,6.96,7.05,6.93,9413,6586379.0,1.71,-0.85,-0.06,0.29
2019-01-18,002686,6.96,6.99,7.01,6.87,13951,9663029.0,2.01,0.43,0.03,0.43
2019-01-21,002686,6.99,6.95,7.05,6.92,8266,5748532.0,1.86,-0.57,-0.04,0.25
2019-01-22,002686,6.91,6.82,7.02,6.81,9565,6552361.0,3.02,-1.87,-0.13,0.29
2019-01-23,002686,6.82,6.75,6.85,6.73,7041,4772984.0,1.76,-1.03,-0.07,0.21
2019-01-24,002686,6.73,6.76,6.85,6.58,6081,4096216.0,4.0,0.15,0.01,0.19
2019-01-25,002686,6.71,6.68,6.82,6.65,7901,5333438.0,2.51,-1.18,-0.08,0.24
2019-01-28,002686,6.7,6.61,6.73,6.6,9473,6303216.0,1.95,-1.05,-0.07,0.29
2019-01-29,002686,6.56,6.33,6.69,6.29,17225,10985339.0,6.05,-4.24,-0.28,0.52
2019-01-30,002686,6.44,6.31,6.44,6.22,7739,4924558.0,3.48,-0.32,-0.02,0.24
2019-01-31,002686,6.22,6.06,6.33,6.02,12813,7883673.0,4.91,-3.96,-0.25,0.37
2019-02-01,002686,6.1,6.25,6.3,6.08,7031,4375548.0,3.63,3.14,0.19,0.2
2019-02-11,002686,6.28,6.31,6.42,6.27,13204,8333618.0,2.4,0.96,0.06,0.38
2019-02-12,002686,6.35,6.46,6.47,6.3,13548,8679445.0,2.69,2.38,0.15,0.39
2019-02-13,002686,6.46,6.64,6.68,6.41,14032,9260208.0,4.18,2.79,0.18,0.4
2019-02-14,002686,6.62,7.09,7.3,6.58,45485,32112768.0,10.84,6.78,0.45,1.31
2019-02-15,002686,7.09,6.88,7.09,6.79,32646,22469392.0,4.23,-2.96,-0.21,0.94
2019-02-18,002686,6.88,6.97,7.0,6.83,27593,19162800.0,2.47,1.31,0.09,0.79
2019-02-19,002686,7.01,6.95,7.08,6.85,21475,14949014.0,3.3,-0.29,-0.02,0.62
2019-02-20,002686,6.94,6.89,6.94,6.83,11095,7631671.0,1.58,-0.86,-0.06,0.32
2019-02-21,002686,6.9,6.84,6.95,6.84,17033,11738405.0,1.6,-0.73,-0.05,0.49
2019-02-22,002686,6.8,6.91,7.03,6.8,19022,13143113.0,3.36,1.02,0.07,0.55
2019-02-25,002686,7.02,7.16,7.21,6.91,47469,33579016.0,4.34,3.62,0.25,1.36
2019-02-26,002686,7.15,7.12,7.29,7.05,43664,31365282.0,3.35,-0.56,-0.04,1.25
2019-02-27,002686,7.04,7.15,7.22,7.04,30765,22005997.0,2.53,0.42,0.03,0.88
2019-02-28,002686,7.1,7.03,7.2,6.98,31811,22547284.0,3.08,-1.68,-0.12,0.91
2019-03-01,002686,7.12,7.21,7.24,7.03,37434,26758237.0,2.99,2.56,0.18,1.08
2019-03-04,002686,7.3,7.22,7.36,7.13,47037,34190090.0,3.19,0.14,0.01,1.35
2019-03-05,002686,7.13,7.28,7.28,7.13,32506,23407438.0,2.08,0.83,0.06,0.93
2019-03-06,002686,7.38,7.53,7.54,7.21,62347,46077241.0,4.53,3.43,0.25,1.79
2019-03-07,002686,7.54,7.51,7.58,7.37,54075,40432462.0,2.79,-0.27,-0.02,1.55
2019-03-08,002686,7.41,7.08,7.41,7.02,42809,30982115.0,5.19,-5.73,-0.43,1.23
2019-03-11,002686,7.11,7.39,7.55,7.1,38556,27999190.0,6.36,4.38,0.31,1.11
2019-03-12,002686,7.36,7.44,7.54,7.36,54236,40320395.0,2.44,0.68,0.05,1.56
