date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-25,600295,9.44,9.27,9.59,9.26,144473,135351390.0,3.48,-2.22,-0.21,2.36
2020-08-26,600295,9.26,8.93,9.4,8.88,159527,145553357.0,5.61,-3.67,-0.34,2.61
2020-08-27,600295,8.9,9.2,9.22,8.82,119712,108262817.0,4.48,3.02,0.27,1.96
2020-08-28,600295,9.28,9.21,9.28,9.04,90942,83103801.0,2.61,0.11,0.01,1.49
2020-08-31,600295,9.21,9.16,9.35,9.15,91833,84808719.0,2.17,-0.54,-0.05,1.5
2020-09-01,600295,9.11,9.27,9.33,9.05,96824,89367839.0,3.06,1.2,0.11,1.58
2020-09-02,600295,9.28,9.07,9.28,9.01,101299,92062954.0,2.91,-2.16,-0.2,1.66
2020-09-03,600295,9.09,8.89,9.12,8.86,89967,80738220.0,2.87,-1.98,-0.18,1.47
2020-09-04,600295,8.73,8.88,8.93,8.66,71999,63350886.0,3.04,-0.11,-0.01,1.18
2020-09-07,600295,8.87,8.85,9.04,8.81,87123,77706251.0,2.59,-0.34,-0.03,1.42
2020-09-08,600295,8.87,8.91,8.96,8.71,82626,72988405.0,2.82,0.68,0.06,1.35
2020-09-09,600295,8.8,8.7,8.94,8.7,80926,71318117.0,2.69,-2.36,-0.21,1.32
2020-09-10,600295,8.78,8.5,8.85,8.41,91152,78461270.0,5.06,-2.3,-0.2,1.49
2020-09-11,600295,8.46,8.69,8.79,8.37,91211,78131442.0,4.94,2.24,0.19,1.49
2020-09-14,600295,8.68,8.78,8.85,8.66,65844,57639009.0,2.19,1.04,0.09,1.08
2020-09-15,600295,8.78,8.68,8.78,8.58,49797,43157331.0,2.28,-1.14,-0.1,0.81
2020-09-16,600295,8.65,8.74,8.85,8.6,55471,48485374.0,2.88,0.69,0.06,0.91
2020-09-17,600295,8.69,8.77,8.79,8.65,41929,36634102.0,1.6,0.34,0.03,0.69
2020-09-18,600295,8.74,8.91,8.93,8.69,67279,59478472.0,2.74,1.6,0.14,1.1
2020-09-21,600295,8.94,9.04,9.09,8.85,72245,64849852.0,2.69,1.46,0.13,1.18
2020-09-22,600295,9.07,8.74,9.07,8.7,75015,66350149.0,4.09,-3.32,-0.3,1.23
2020-09-23,600295,8.75,9.3,9.48,8.75,228699,211439521.0,8.35,6.41,0.56,3.74
2020-09-24,600295,9.16,8.94,9.25,8.88,135556,122339111.0,3.98,-3.87,-0.36,2.21
2020-09-25,600295,9.01,8.85,9.18,8.8,66624,59548712.0,4.25,-1.01,-0.09,1.09
2020-09-28,600295,8.85,8.62,9.05,8.6,74308,65584610.0,5.08,-2.6,-0.23,1.21
2020-09-29,600295,8.72,8.52,8.75,8.47,69041,59234368.0,3.25,-1.16,-0.1,1.13
2020-09-30,600295,8.53,8.52,8.69,8.52,44966,38599196.0,2.0,0.0,0.0,0.73
2020-10-09,600295,9.0,9.37,9.37,8.76,182064,166835457.0,7.16,9.98,0.85,2.97
2020-10-12,600295,9.66,9.47,9.68,9.38,202832,192631040.0,3.2,1.07,0.1,3.31
2020-10-13,600295,9.52,9.58,9.64,9.4,114766,109263824.0,2.53,1.16,0.11,1.88
2020-10-14,600295,9.56,9.45,9.94,9.38,207867,200910589.0,5.85,-1.36,-0.13,3.4
2020-10-15,600295,9.56,9.41,9.59,9.34,105511,99755489.0,2.65,-0.42,-0.04,1.72
2020-10-16,600295,9.4,9.71,9.9,9.38,151794,146661826.0,5.53,3.19,0.3,2.48
2020-10-19,600295,9.84,9.47,9.88,9.41,133737,128850194.0,4.84,-2.47,-0.24,2.19
2020-10-20,600295,9.49,9.44,9.49,9.28,70558,66125319.0,2.22,-0.32,-0.03,1.15
2020-10-21,600295,9.52,9.24,9.52,9.15,66058,61320537.0,3.92,-2.12,-0.2,1.08
2020-10-22,600295,9.21,9.21,9.31,9.15,54048,49914187.0,1.73,-0.32,-0.03,0.88
2020-10-23,600295,9.2,8.95,9.28,8.94,67618,61405248.0,3.69,-2.82,-0.26,1.1
2020-10-26,600295,8.9,8.76,8.96,8.7,66792,58843656.0,2.91,-2.12,-0.19,1.09
2020-10-27,600295,8.72,8.78,8.91,8.7,55054,48374333.0,2.4,0.23,0.02,0.9
2020-10-28,600295,8.69,8.8,8.85,8.61,53096,46306576.0,2.73,0.23,0.02,0.87
2020-10-29,600295,8.62,8.68,8.72,8.51,70483,60771744.0,2.39,-1.36,-0.12,1.15
2020-10-30,600295,8.79,8.52,8.97,8.51,109727,95834824.0,5.3,-1.84,-0.16,1.79
2020-11-02,600295,8.51,8.67,8.75,8.4,71576,61969765.0,4.11,1.76,0.15,1.17
2020-11-03,600295,8.69,8.91,8.96,8.59,89594,79357811.0,4.27,2.77,0.24,1.46
2020-11-04,600295,8.93,8.93,9.08,8.9,71626,64374138.0,2.02,0.22,0.02,1.17
2020-11-05,600295,8.98,9.03,9.05,8.9,72343,64932957.0,1.68,1.12,0.1,1.18
2020-11-06,600295,9.04,9.06,9.14,8.92,69385,62699050.0,2.44,0.33,0.03,1.13
2020-11-09,600295,9.15,9.4,9.44,9.11,113555,105448899.0,3.64,3.75,0.34,1.86
2020-11-10,600295,9.39,9.27,9.48,9.2,94518,87835733.0,2.98,-1.38,-0.13,1.54
2020-11-11,600295,9.23,9.49,9.56,9.22,160832,151964049.0,3.67,2.37,0.22,2.63
2020-11-12,600295,9.43,9.38,9.44,9.23,94555,88054784.0,2.21,-1.16,-0.11,1.55
2020-11-13,600295,9.33,9.42,9.55,9.18,104001,97940077.0,3.94,0.43,0.04,1.7
2020-11-16,600295,9.5,9.89,10.02,9.48,232337,227780960.0,5.73,4.99,0.47,3.8
2020-11-17,600295,9.8,9.89,10.08,9.65,150856,148447434.0,4.35,0.0,0.0,2.46
2020-11-18,600295,9.83,10.16,10.28,9.75,205544,206774700.0,5.36,2.73,0.27,3.36
2020-11-19,600295,10.07,9.96,10.47,9.87,188108,189706996.0,5.91,-1.97,-0.2,3.07
2020-11-20,600295,10.03,10.65,10.65,9.99,276827,286524464.0,6.63,6.93,0.69,4.52
2020-11-23,600295,10.64,11.04,11.29,10.44,348247,380406032.0,7.98,3.66,0.39,5.69
2020-11-24,600295,10.7,10.87,10.93,10.55,237454,254896673.0,3.44,-1.54,-0.17,3.88
2020-11-25,600295,10.86,10.21,10.96,10.2,224357,234745553.0,6.99,-6.07,-0.66,3.67
2020-11-26,600295,10.21,10.1,10.33,10.01,120909,122489704.0,3.13,-1.08,-0.11,1.98
2020-11-27,600295,10.24,10.32,10.48,10.1,145320,149511341.0,3.76,2.18,0.22,2.37
2020-11-30,600295,10.31,10.14,10.64,10.12,190236,197695406.0,5.04,-1.74,-0.18,2.92
2020-12-01,600295,10.17,10.26,10.32,9.94,121217,122968995.0,3.75,1.18,0.12,1.86
2020-12-02,600295,10.31,10.48,10.64,10.23,166623,174771139.0,4.0,2.14,0.22,2.55
2020-12-03,600295,10.36,10.25,10.47,10.1,106300,109009659.0,3.53,-2.19,-0.23,1.63
2020-12-04,600295,10.28,10.97,11.28,10.1,272185,292062208.0,11.51,7.02,0.72,4.17
2020-12-07,600295,11.33,12.07,12.07,11.33,504508,602873600.0,6.75,10.03,1.1,7.73
2020-12-08,600295,11.5,10.86,11.61,10.86,439401,493632672.0,6.21,-10.02,-1.21,6.73
2020-12-09,600295,10.8,10.45,10.94,10.45,268872,285978544.0,4.51,-3.78,-0.41,4.12
2020-12-10,600295,10.53,10.67,10.94,10.43,259518,277502640.0,4.88,2.11,0.22,3.98
2020-12-11,600295,10.84,9.99,11.06,9.72,322178,330765856.0,12.56,-6.37,-0.68,4.94
2020-12-14,600295,9.87,9.71,9.92,9.54,193061,187445806.0,3.8,-2.8,-0.28,2.96
2020-12-15,600295,9.7,9.83,9.94,9.64,134162,131521563.0,3.09,1.24,0.12,2.06
2020-12-16,600295,9.82,9.49,9.88,9.48,136930,132441318.0,4.07,-3.46,-0.34,2.1
2020-12-17,600295,9.54,9.9,9.93,9.49,167134,162855973.0,4.64,4.32,0.41,2.56
2020-12-18,600295,9.9,10.26,10.33,9.84,193102,195809000.0,4.95,3.64,0.36,2.96
2020-12-21,600295,10.42,10.79,10.81,10.27,249594,264300460.0,5.26,5.17,0.53,3.82
2020-12-22,600295,10.65,10.53,10.94,10.38,240993,256524620.0,5.19,-2.41,-0.26,3.69
2020-12-23,600295,10.29,10.75,10.95,10.29,220140,235444427.0,6.27,2.09,0.22,3.37
2020-12-24,600295,10.91,10.87,11.19,10.72,209876,229653869.0,4.37,1.12,0.12,3.22
2020-12-25,600295,10.87,11.39,11.44,10.73,241907,269113808.0,6.53,4.78,0.52,3.71
2020-12-28,600295,11.55,11.26,11.66,11.06,233727,263598898.0,5.27,-1.14,-0.13,3.58
2020-12-29,600295,11.02,10.64,11.07,10.46,213136,228900666.0,5.42,-5.51,-0.62,3.27
2020-12-30,600295,10.65,10.66,10.95,10.5,151694,163256408.0,4.23,0.19,0.02,2.32
2020-12-31,600295,10.73,10.42,10.84,10.37,169167,178710887.0,4.41,-2.25,-0.24,2.59
2021-01-04,600295,10.35,11.12,11.17,10.29,229507,249753299.0,8.45,6.72,0.7,3.52
2021-01-05,600295,11.0,10.69,11.0,10.44,205173,218050414.0,5.04,-3.87,-0.43,3.14
2021-01-06,600295,10.8,10.9,11.02,10.31,209256,221783948.0,6.64,1.96,0.21,3.21
2021-01-07,600295,10.66,10.65,10.87,10.35,255309,271259280.0,4.77,-2.29,-0.25,3.91
2021-01-08,600295,10.93,11.25,11.69,10.71,464731,519193648.0,9.2,5.63,0.6,7.12
2021-01-11,600295,11.08,11.63,12.0,10.56,457794,513040928.0,12.8,3.38,0.38,7.02
2021-01-12,600295,11.18,11.45,11.52,11.02,305378,344914512.0,4.3,-1.55,-0.18,4.68
2021-01-13,600295,11.4,12.1,12.49,11.27,357224,430354688.0,10.66,5.68,0.65,5.47
2021-01-14,600295,12.03,11.95,12.69,11.79,339252,413189232.0,7.44,-1.24,-0.15,5.2
2021-01-15,600295,11.74,11.11,11.95,11.05,295735,337256688.0,7.53,-7.03,-0.84,4.53
2021-01-18,600295,11.05,11.26,11.26,10.71,228655,251804720.0,4.95,1.35,0.15,3.5
2021-01-19,600295,11.13,10.95,11.57,10.91,213400,239258502.0,5.86,-2.75,-0.31,3.27
2021-01-20,600295,10.84,11.07,11.12,10.63,178870,193986694.0,4.47,1.1,0.12,2.74
2021-01-21,600295,10.88,12.18,12.18,10.76,302530,360448896.0,12.83,10.03,1.11,4.64
2021-01-22,600295,12.6,12.6,13.2,12.05,581777,735826720.0,9.44,3.45,0.42,8.92
2021-01-25,600295,13.0,12.51,13.25,12.18,466104,596750048.0,8.49,-0.71,-0.09,7.14
2021-01-26,600295,12.31,13.25,13.76,12.31,621566,833811344.0,11.59,5.92,0.74,9.53
2021-01-27,600295,13.0,13.45,13.5,12.5,455978,590803680.0,7.55,1.51,0.2,6.99
2021-01-28,600295,12.95,12.11,12.95,12.11,348037,433180432.0,6.25,-9.96,-1.34,5.33
2021-01-29,600295,11.9,11.14,12.04,10.9,361198,409676976.0,9.41,-8.01,-0.97,5.54
2021-02-01,600295,11.11,11.24,11.35,10.81,213264,236156860.0,4.85,0.9,0.1,3.27
2021-02-02,600295,11.31,11.37,11.45,10.95,181544,203995306.0,4.45,1.16,0.13,2.78
2021-02-03,600295,11.18,11.75,11.96,11.02,234661,270364736.0,8.27,3.34,0.38,3.6
2021-02-04,600295,11.58,12.08,12.11,10.92,285028,330871952.0,10.13,2.81,0.33,4.37
2021-02-05,600295,11.87,11.41,12.58,11.41,306158,369926624.0,9.69,-5.55,-0.67,4.69
2021-02-08,600295,11.28,12.39,12.55,11.06,370097,447353296.0,13.06,8.59,0.98,5.67
2021-02-09,600295,12.38,12.74,12.98,12.25,273069,345259296.0,5.89,2.82,0.35,4.18
2021-02-10,600295,12.73,12.76,12.93,12.47,249374,317142928.0,3.61,0.16,0.02,3.82
2021-02-18,600295,13.5,13.46,13.68,12.89,322784,428209424.0,6.19,5.49,0.7,4.95
2021-02-19,600295,13.4,14.81,14.81,13.2,376076,535846944.0,11.96,10.03,1.35,5.76
2021-02-22,600295,16.0,16.29,16.29,15.7,112684,181777083.0,3.98,9.99,1.48,1.73
2021-02-23,600295,17.92,17.92,17.92,17.92,35982,64480049.0,0.0,10.01,1.63,0.55
2021-02-24,600295,18.05,18.28,19.5,17.08,849644,1563600000.0,13.5,2.01,0.36,13.02
2021-02-25,600295,18.9,18.54,19.28,17.3,626146,1158189136.0,10.83,1.42,0.26,9.6
2021-02-26,600295,17.32,18.94,20.39,17.23,556280,1066364240.0,17.04,2.16,0.4,8.52
2021-03-01,600295,19.9,20.83,20.83,19.52,202066,411130128.0,6.92,9.98,1.89,3.1
2021-03-02,600295,22.9,22.23,22.91,20.85,737919,1640756336.0,9.89,6.72,1.4,11.31
2021-03-03,600295,21.61,24.45,24.45,21.58,289837,684002320.0,12.91,9.99,2.22,4.44
2021-03-04,600295,26.0,23.19,26.35,22.01,850923,2068092480.0,17.75,-5.15,-1.26,13.04
2021-03-05,600295,21.93,23.4,24.68,20.87,808142,1767038752.0,16.43,0.91,0.21,12.38
2021-03-08,600295,23.0,22.77,24.69,22.39,620705,1462390080.0,9.83,-2.69,-0.63,9.51
2021-03-09,600295,20.71,20.49,22.0,20.49,514990,1072201808.0,6.63,-10.01,-2.28,7.89
2021-03-10,600295,20.2,20.3,21.5,18.97,452336,923451280.0,12.35,-0.93,-0.19,6.93
2021-03-11,600295,20.49,22.33,22.33,20.49,337256,733101888.0,9.06,10.0,2.03,5.17
2021-03-12,600295,23.01,23.42,24.33,21.66,722462,1664144688.0,11.96,4.88,1.09,11.07
2021-03-15,600295,23.36,21.08,23.42,21.08,511187,1102399488.0,9.99,-9.99,-2.34,7.83
2021-03-16,600295,20.7,18.97,20.7,18.97,600445,1181700704.0,8.21,-10.01,-2.11,9.2
2021-03-17,600295,18.2,18.5,18.87,18.02,513025,940757072.0,4.48,-2.48,-0.47,7.86
2021-03-18,600295,18.38,19.18,19.58,18.04,595797,1116417136.0,8.32,3.68,0.68,9.13
2021-03-19,600295,18.5,17.94,18.68,17.88,482224,877192432.0,4.17,-6.47,-1.24,7.39
2021-03-22,600295,17.7,17.87,18.2,17.09,510270,903743552.0,6.19,-0.39,-0.07,7.82
2021-03-23,600295,17.86,16.49,17.96,16.3,478032,805282384.0,9.29,-7.72,-1.38,7.33
2021-03-24,600295,16.3,15.81,16.51,15.56,376792,600669104.0,5.76,-4.12,-0.68,5.77
2021-03-25,600295,15.81,15.79,16.27,15.65,324165,517014608.0,3.92,-0.13,-0.02,4.97
2021-03-26,600295,15.7,16.1,16.25,15.6,314142,502268704.0,4.12,1.96,0.31,4.81
2021-03-29,600295,16.1,16.27,16.74,15.74,417017,676013488.0,6.21,1.06,0.17,6.39
2021-03-30,600295,16.01,16.4,16.55,15.35,469310,750349808.0,7.38,0.8,0.13,7.19
2021-03-31,600295,16.11,15.93,16.26,15.77,256050,408276704.0,2.99,-2.87,-0.47,3.92
2021-04-01,600295,15.98,16.7,17.0,15.91,467452,767818368.0,6.84,4.83,0.77,7.16
2021-04-02,600295,16.43,16.25,16.5,16.01,288559,468862032.0,2.93,-2.69,-0.45,4.42
2021-04-06,600295,16.26,16.09,16.64,15.97,262529,427015216.0,4.12,-0.98,-0.16,4.02
2021-04-07,600295,15.9,17.1,17.53,15.8,471021,787764496.0,10.75,6.28,1.01,7.22
2021-04-08,600295,16.75,16.65,17.16,16.18,389713,648241984.0,5.73,-2.63,-0.45,5.97
2021-04-09,600295,16.58,16.6,17.08,16.44,228064,381239856.0,3.84,-0.3,-0.05,3.5
2021-04-12,600295,16.43,15.5,16.66,15.49,304845,483698592.0,7.05,-6.63,-1.1,4.67
2021-04-13,600295,15.5,15.25,15.6,15.16,173738,266809300.0,2.84,-1.61,-0.25,2.66
2021-04-14,600295,15.3,15.87,15.95,15.3,201332,315948112.0,4.26,4.07,0.62,3.09
2021-04-15,600295,15.95,17.46,17.46,15.8,475045,799325792.0,10.46,10.02,1.59,7.28
2021-04-16,600295,18.13,17.97,18.55,17.69,552224,999609808.0,4.93,2.92,0.51,8.46
2021-04-19,600295,17.6,18.0,18.13,17.21,347312,616131216.0,5.12,0.17,0.03,5.32
2021-04-20,600295,17.7,17.9,18.37,17.7,313246,564451280.0,3.72,-0.56,-0.1,4.8
2021-04-21,600295,17.61,17.98,18.17,17.27,246465,437631520.0,5.03,0.45,0.08,3.78
2021-04-22,600295,18.17,17.84,18.78,17.72,341510,622737408.0,5.9,-0.78,-0.14,5.23
2021-04-23,600295,17.92,18.69,18.9,17.46,367953,671429744.0,8.07,4.76,0.85,5.64
2021-04-26,600295,18.59,19.4,19.77,18.31,418214,799619440.0,7.81,3.8,0.71,6.41
2021-04-27,600295,19.24,18.42,19.32,17.8,313220,583932512.0,7.84,-5.05,-0.98,4.8
2021-04-28,600295,18.56,18.2,18.58,17.79,223375,406909632.0,4.29,-1.19,-0.22,3.42
2021-04-29,600295,18.27,18.88,18.89,17.81,233530,429652288.0,5.93,3.74,0.68,3.58
2021-04-30,600295,18.63,18.78,18.96,18.18,260430,484419008.0,4.13,-0.53,-0.1,3.99
2021-05-06,600295,18.77,19.47,19.66,18.71,247852,480265792.0,5.06,3.67,0.69,3.8
2021-05-07,600295,19.65,19.93,21.1,19.5,406959,823423296.0,8.22,2.36,0.46,6.24
2021-05-10,600295,20.62,21.11,21.38,20.01,349050,722070608.0,6.87,5.92,1.18,5.35
2021-05-11,600295,20.5,19.96,20.51,19.43,265565,530881392.0,5.12,-5.45,-1.15,4.07
2021-05-12,600295,19.72,21.96,21.96,19.61,300499,625295776.0,11.77,10.02,2.0,4.61
2021-05-13,600295,21.96,20.43,22.47,20.17,398627,849881952.0,10.47,-6.97,-1.53,6.11
2021-05-14,600295,20.53,20.32,20.96,19.56,326161,660882752.0,6.85,-0.54,-0.11,5.0
2021-05-17,600295,19.95,20.53,21.08,19.86,228104,467689264.0,6.0,1.03,0.21,3.5
2021-05-18,600295,20.7,21.15,21.5,20.6,227140,478002576.0,4.38,3.02,0.62,3.48
2021-05-19,600295,20.9,20.49,20.99,20.01,236125,482508912.0,4.63,-3.12,-0.66,3.62
2021-05-20,600295,19.4,18.95,19.4,18.79,245840,468960592.0,2.98,-7.52,-1.54,3.77
2021-05-21,600295,18.85,19.72,20.36,18.85,218310,430048928.0,7.97,4.06,0.77,3.35
2021-05-24,600295,19.2,19.25,19.61,19.0,150307,288986064.0,3.09,-2.38,-0.47,2.3
2021-05-25,600295,19.05,19.01,19.4,18.38,168642,318372192.0,5.3,-1.25,-0.24,2.58
2021-05-26,600295,18.85,19.02,19.24,18.5,145688,275614000.0,3.89,0.05,0.01,2.23
2021-05-27,600295,18.82,18.88,19.13,18.71,106178,200464681.0,2.21,-0.74,-0.14,1.63
2021-05-28,600295,19.19,19.33,19.68,19.18,180719,351212160.0,2.65,2.38,0.45,2.77
2021-05-31,600295,19.6,20.14,20.18,19.25,178494,352042976.0,4.81,4.19,0.81,2.74
2021-06-01,600295,20.3,20.39,20.67,19.51,204787,411606848.0,5.76,1.24,0.25,3.14
2021-06-02,600295,20.08,20.46,20.73,20.08,156969,320187408.0,3.19,0.34,0.07,2.41
2021-06-03,600295,20.8,21.82,22.48,20.56,336939,730356032.0,9.38,6.65,1.36,5.16
2021-06-04,600295,21.32,21.64,21.97,21.13,201085,432786272.0,3.85,-0.82,-0.18,3.08
2021-06-07,600295,21.06,20.14,21.14,19.97,191587,393705808.0,5.41,-6.93,-1.5,2.94
2021-06-08,600295,19.74,19.6,20.12,18.9,220219,427893392.0,6.06,-2.68,-0.54,3.37
2021-06-09,600295,19.65,20.24,20.46,19.5,148765,297775760.0,4.9,3.27,0.64,2.28
2021-06-10,600295,20.0,20.48,20.55,19.56,168717,337137920.0,4.89,1.19,0.24,2.59
2021-06-11,600295,20.46,21.11,21.69,20.15,240862,505624592.0,7.52,3.08,0.63,3.69
2021-06-15,600295,21.04,20.38,21.38,19.5,235242,474448592.0,8.91,-3.46,-0.73,3.61
2021-06-16,600295,20.2,19.5,20.21,19.46,138851,275301104.0,3.68,-4.32,-0.88,2.13
2021-06-17,600295,19.1,18.95,19.65,18.81,133404,255736202.0,4.31,-2.82,-0.55,2.04
2021-06-18,600295,18.44,18.53,18.75,18.0,145696,267751208.0,3.96,-2.22,-0.42,2.23
2021-06-21,600295,18.56,18.72,19.04,18.21,117097,217838182.0,4.48,1.03,0.19,1.79
2021-06-22,600295,18.67,18.53,18.93,18.2,101231,187552852.0,3.9,-1.01,-0.19,1.55
2021-06-23,600295,18.5,18.95,19.0,18.31,114689,215018597.0,3.72,2.27,0.42,1.76
2021-06-24,600295,19.2,18.8,19.38,18.66,125009,237842023.0,3.8,-0.79,-0.15,1.92
2021-06-25,600295,18.81,19.23,19.38,18.6,132077,251390175.0,4.15,2.29,0.43,2.02
2021-06-28,600295,18.98,18.69,19.06,18.61,101025,189607957.0,2.34,-2.81,-0.54,1.55
2021-06-29,600295,18.54,18.31,18.93,18.3,82215,152724622.0,3.37,-2.03,-0.38,1.26
2021-06-30,600295,18.35,17.89,18.7,17.78,111190,201362801.0,5.02,-2.29,-0.42,1.7
2021-07-01,600295,17.79,17.1,17.84,17.02,117791,205116642.0,4.58,-4.42,-0.79,1.81
2021-07-02,600295,17.0,17.72,17.95,17.0,107876,189987591.0,5.56,3.63,0.62,1.65
2021-07-05,600295,17.74,18.01,18.31,17.55,84664,151997887.0,4.29,1.64,0.29,1.3
2021-07-06,600295,18.01,18.4,18.65,17.89,100663,183812709.0,4.22,2.17,0.39,1.54
2021-07-07,600295,18.14,18.94,19.26,18.11,125152,233980869.0,6.25,2.93,0.54,1.92
2021-07-08,600295,19.13,18.32,19.24,18.3,123407,230396160.0,4.96,-3.27,-0.62,1.89
2021-07-09,600295,18.25,19.12,19.19,18.06,145386,274262976.0,6.17,4.37,0.8,2.23
2021-07-12,600295,19.3,18.97,19.69,18.9,151676,291535856.0,4.13,-0.78,-0.15,2.32
2021-07-13,600295,18.71,20.37,20.78,18.67,250362,501018144.0,11.12,7.38,1.4,3.84
2021-07-14,600295,20.28,20.67,20.9,20.03,194211,399683824.0,4.27,1.47,0.3,2.98
2021-07-15,600295,20.56,22.74,22.74,20.49,310515,691472160.0,10.89,10.01,2.07,4.76
2021-07-16,600295,23.5,24.22,24.89,23.04,380161,905919200.0,8.14,6.51,1.48,5.83
2021-07-19,600295,24.22,23.88,24.95,23.53,293775,708509200.0,5.86,-1.4,-0.34,4.5
2021-07-20,600295,22.74,22.97,23.14,21.78,214729,487365872.0,5.7,-3.81,-0.91,3.29
2021-07-21,600295,23.2,23.15,23.54,22.56,210751,485246288.0,4.27,0.78,0.18,3.23
2021-07-22,600295,23.05,23.43,23.44,22.7,174435,404052016.0,3.2,1.21,0.28,2.67
2021-07-23,600295,23.25,23.76,24.88,23.01,236467,567588400.0,7.98,1.41,0.33,3.62
2021-07-26,600295,23.55,24.3,24.75,23.12,209527,504231280.0,6.86,2.27,0.54,3.21
2021-07-27,600295,24.16,21.98,24.92,21.97,257119,603130352.0,12.14,-9.55,-2.32,3.94
2021-07-28,600295,22.22,23.67,24.18,21.8,388799,914234880.0,10.83,7.69,1.69,5.96
2021-07-29,600295,24.12,24.86,24.87,23.05,332277,798805440.0,7.69,5.03,1.19,5.09
2021-07-30,600295,24.86,23.5,24.86,22.58,319337,756197696.0,9.17,-5.47,-1.36,4.89
2021-08-02,600295,23.34,23.7,23.7,22.71,164399,380964272.0,4.21,0.85,0.2,2.52
2021-08-03,600295,23.1,22.66,24.2,22.54,154199,356164352.0,7.0,-4.39,-1.04,2.36
2021-08-04,600295,22.53,22.98,23.33,22.51,150474,345566336.0,3.62,1.41,0.32,2.31
2021-08-05,600295,23.57,23.28,25.18,23.03,270235,648920352.0,9.36,1.31,0.3,4.14
2021-08-06,600295,22.77,22.89,23.37,22.15,206257,467287136.0,5.24,-1.68,-0.39,3.16
2021-08-09,600295,22.8,24.26,24.63,22.14,256852,606197600.0,10.88,5.99,1.37,3.94
2021-08-10,600295,24.49,25.47,26.69,24.4,452255,1174534032.0,9.44,4.99,1.21,6.93
2021-08-11,600295,26.29,23.79,26.4,23.0,433527,1040841104.0,13.35,-6.6,-1.68,6.64
2021-08-12,600295,23.2,23.24,23.41,22.52,195162,449422592.0,3.74,-2.31,-0.55,2.99
2021-08-13,600295,23.3,23.3,24.1,22.8,169983,399972496.0,5.59,0.26,0.06,2.6
2021-08-16,600295,23.5,23.42,24.5,23.35,173704,413720800.0,4.94,0.52,0.12,2.66
2021-08-17,600295,23.12,22.21,23.38,22.06,154450,349855184.0,5.64,-5.17,-1.21,2.37
2021-08-18,600295,22.06,22.58,22.88,22.06,103988,234280433.0,3.69,1.67,0.37,1.59
2021-08-19,600295,22.2,21.93,22.46,21.16,134732,292689408.0,5.76,-2.88,-0.65,2.06
2021-08-20,600295,21.77,22.25,22.68,21.34,107697,238002610.0,6.11,1.46,0.32,1.65
2021-08-23,600295,22.98,24.48,24.48,22.97,298632,717673296.0,6.79,10.02,2.23,4.58
2021-08-24,600295,25.0,26.93,26.93,24.72,461940,1227006864.0,9.03,10.01,2.45,7.08
2021-08-25,600295,27.15,28.6,29.3,27.15,564083,1591463488.0,7.98,6.2,1.67,8.64
2021-08-26,600295,28.82,28.09,29.0,27.31,340675,953096512.0,5.91,-1.78,-0.51,5.22
2021-08-27,600295,28.16,29.99,30.04,27.67,406664,1174109632.0,8.44,6.76,1.9,6.23
2021-08-30,600295,31.89,32.99,32.99,31.89,88787,290042160.0,3.67,10.0,3.0,1.36
2021-08-31,600295,35.23,36.29,36.29,33.34,484880,1714718912.0,8.94,10.0,3.3,7.43
2021-09-01,600295,38.1,38.7,39.92,35.19,515010,1974130480.0,13.03,6.64,2.41,7.89
2021-09-02,600295,38.95,39.19,40.2,37.5,401429,1560887504.0,6.98,1.27,0.49,6.15
2021-09-03,600295,37.32,35.27,37.32,35.27,276438,986224480.0,5.23,-10.0,-3.92,4.24
2021-09-06,600295,34.16,33.29,35.14,32.55,357355,1198292400.0,7.34,-5.61,-1.98,5.48
2021-09-07,600295,33.69,34.84,35.59,32.68,347308,1184182288.0,8.74,4.66,1.55,5.32
2021-09-08,600295,34.84,38.32,38.32,34.29,371410,1353133744.0,11.57,9.99,3.48,5.69
2021-09-09,600295,38.7,39.43,40.59,35.51,431474,1620231936.0,13.26,2.9,1.11,6.61
2021-09-10,600295,37.46,36.5,39.35,36.31,329252,1229386336.0,7.71,-7.43,-2.93,5.05
2021-09-13,600295,36.5,38.77,39.95,35.77,341026,1289269264.0,11.45,6.22,2.27,5.23
2021-09-14,600295,38.0,39.65,41.46,37.0,319567,1265288384.0,11.5,2.27,0.88,4.9
2021-09-15,600295,40.28,41.6,42.17,39.0,262382,1067684608.0,7.99,4.92,1.95,4.02
2021-09-16,600295,43.77,39.42,45.57,38.66,408794,1730463280.0,16.61,-5.24,-2.18,6.26
2021-09-17,600295,39.2,37.0,40.89,36.4,336732,1299488672.0,11.39,-6.14,-2.42,5.16
2021-09-22,600295,39.3,40.7,40.7,38.3,228908,917658128.0,6.49,10.0,3.7,3.51
2021-09-23,600295,44.77,44.77,44.77,43.84,241261,1077804752.0,2.29,10.0,4.07,3.7
2021-09-24,600295,42.22,40.29,42.95,40.29,134991,558047376.0,5.94,-10.01,-4.48,2.07
2021-09-27,600295,38.5,36.26,38.59,36.26,104654,388694272.0,5.78,-10.0,-4.03,1.6
2021-09-28,600295,33.78,38.68,38.99,33.51,421459,1511871968.0,15.11,6.67,2.42,6.46
2021-09-29,600295,37.76,34.81,39.8,34.81,235871,848654064.0,12.9,-10.01,-3.87,3.61
