date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-14,600215,9.92,10.3,10.3,9.79,44923,45594209.0,5.45,10.04,0.94,0.97
2018-02-22,600215,10.45,10.72,11.33,10.41,130190,141836187.0,8.93,4.08,0.42,2.8
2018-02-23,600215,10.63,10.5,10.7,10.38,67995,71578285.0,2.99,-2.05,-0.22,1.46
2018-02-26,600215,10.54,10.63,10.75,10.39,56931,60363568.0,3.43,1.24,0.13,1.22
2018-02-27,600215,10.68,10.88,10.97,10.49,57557,61453185.0,4.52,2.35,0.25,1.24
2018-02-28,600215,10.72,10.67,11.05,10.62,50249,54429625.0,3.95,-1.93,-0.21,1.08
2018-03-01,600215,10.55,10.71,10.79,10.55,33469,35779288.0,2.25,0.37,0.04,0.72
2018-03-02,600215,10.75,10.5,10.75,10.48,36702,38754089.0,2.52,-1.96,-0.21,0.79
2018-03-05,600215,10.53,10.54,10.67,10.5,24883,26266733.0,1.62,0.38,0.04,0.54
2018-03-06,600215,10.56,10.5,10.57,10.4,30880,32343481.0,1.61,-0.38,-0.04,0.66
2018-03-07,600215,10.54,10.51,10.81,10.45,31982,33942840.0,3.43,0.1,0.01,0.69
2018-03-08,600215,10.51,10.52,10.57,10.46,14158,14880986.0,1.05,0.1,0.01,0.3
2018-03-09,600215,10.48,10.66,10.68,10.46,19223,20376650.0,2.09,1.33,0.14,0.41
2018-03-12,600215,10.68,11.1,11.15,10.68,64677,70980541.0,4.41,4.13,0.44,1.39
2018-03-13,600215,11.03,11.0,11.18,10.9,30649,33682542.0,2.52,-0.9,-0.1,0.66
2018-03-14,600215,11.18,11.17,11.49,11.05,62971,70602537.0,4.0,1.55,0.17,1.35
2018-03-15,600215,11.0,10.77,11.17,10.73,39873,43327727.0,3.94,-3.58,-0.4,0.86
2018-03-16,600215,10.8,10.84,10.89,10.7,29398,31783249.0,1.76,0.65,0.07,0.63
2018-03-19,600215,10.86,10.78,10.86,10.71,14716,15876834.0,1.38,-0.55,-0.06,0.32
2018-03-20,600215,10.81,10.75,10.87,10.72,21324,22996319.0,1.39,-0.28,-0.03,0.46
2018-03-21,600215,10.77,10.59,10.8,10.57,27354,29083267.0,2.14,-1.49,-0.16,0.59
2018-03-22,600215,10.58,10.44,10.59,10.34,21889,22864128.0,2.36,-1.42,-0.15,0.47
2018-03-23,600215,10.17,9.66,10.17,9.64,47653,47245302.0,5.08,-7.47,-0.78,1.02
2018-03-26,600215,9.31,9.66,9.79,9.31,35129,33600764.0,4.97,0.0,0.0,0.76
2018-03-27,600215,10.3,10.63,10.63,10.11,47122,49521606.0,5.38,10.04,0.97,1.01
2018-03-28,600215,10.81,10.48,11.05,10.45,105792,114050372.0,5.64,-1.41,-0.15,2.27
2018-03-29,600215,10.48,10.28,10.48,10.21,48705,50178018.0,2.58,-1.91,-0.2,1.05
2018-03-30,600215,10.37,10.33,10.57,10.28,32142,33389000.0,2.82,0.49,0.05,0.69
2018-04-02,600215,10.27,10.36,10.6,10.24,28307,29577798.0,3.48,0.29,0.03,0.61
2018-04-03,600215,10.27,10.14,10.33,10.12,33486,34135026.0,2.03,-2.12,-0.22,0.72
2018-04-04,600215,10.2,10.34,10.43,10.2,27135,28044242.0,2.27,1.97,0.2,0.58
2018-04-09,600215,10.34,10.32,10.43,10.2,20657,21286296.0,2.22,-0.19,-0.02,0.44
2018-04-10,600215,10.37,10.29,10.39,10.21,21656,22245983.0,1.74,-0.29,-0.03,0.47
2018-04-11,600215,10.6,10.3,10.6,10.26,32177,33585093.0,3.3,0.1,0.01,0.69
2018-04-12,600215,10.2,10.36,10.37,10.1,32594,33386610.0,2.62,0.58,0.06,0.7
2018-04-13,600215,10.37,10.65,10.66,10.26,52920,55553290.0,3.86,2.8,0.29,1.14
2018-04-16,600215,10.64,10.57,10.64,10.46,24980,26285175.0,1.69,-0.75,-0.08,0.54
2018-04-17,600215,10.5,10.22,10.58,10.2,22242,23117440.0,3.6,-3.31,-0.35,0.48
2018-04-18,600215,10.33,10.35,10.38,10.17,24148,24802620.0,2.05,1.27,0.13,0.52
2018-04-19,600215,10.33,10.56,10.65,10.25,44339,46650530.0,3.86,2.03,0.21,0.95
2018-04-20,600215,10.47,10.27,10.5,10.19,37695,38836165.0,2.94,-2.75,-0.29,0.81
2018-04-23,600215,10.88,10.45,11.28,10.42,120886,130041291.0,8.37,1.75,0.18,2.6
2018-04-24,600215,10.1,10.17,10.28,9.96,79788,81025282.0,3.06,-2.68,-0.28,1.72
2018-04-25,600215,10.0,10.04,10.14,9.97,37272,37476013.0,1.67,-1.28,-0.13,0.8
2018-04-26,600215,10.01,10.03,10.17,9.96,25382,25432467.0,2.09,-0.1,-0.01,0.55
2018-04-27,600215,10.01,9.98,10.06,9.84,25226,25056358.0,2.19,-0.5,-0.05,0.54
2018-05-02,600215,10.0,10.01,10.08,9.81,23351,23288942.0,2.71,0.3,0.03,0.5
2018-05-03,600215,10.0,9.97,10.0,9.81,22454,22184651.0,1.9,-0.4,-0.04,0.48
2018-05-04,600215,9.87,9.84,9.99,9.84,11518,11384436.0,1.5,-1.3,-0.13,0.25
2018-05-07,600215,9.88,9.86,9.91,9.81,15508,15304643.0,1.02,0.2,0.02,0.33
2018-05-08,600215,9.89,9.7,9.89,9.69,27961,27374207.0,2.03,-1.62,-0.16,0.6
2018-05-09,600215,9.71,9.63,9.77,9.58,24619,23741361.0,1.96,-0.72,-0.07,0.53
2018-05-10,600215,9.6,9.53,9.69,9.51,25356,24311714.0,1.87,-1.04,-0.1,0.55
2018-05-11,600215,9.5,9.41,9.6,9.35,30416,28764236.0,2.62,-1.26,-0.12,0.65
2018-05-14,600215,9.42,9.6,9.62,9.01,32648,30600560.0,6.48,2.02,0.19,0.7
2018-05-15,600215,9.58,9.68,9.88,9.55,34763,33750317.0,3.44,0.83,0.08,0.75
2018-05-16,600215,9.56,9.49,9.67,9.48,17490,16690712.0,1.96,-1.96,-0.19,0.38
2018-05-17,600215,9.49,9.4,9.55,9.3,13053,12283417.0,2.63,-0.95,-0.09,0.28
2018-05-18,600215,9.42,9.36,9.47,9.18,15205,14176197.0,3.09,-0.43,-0.04,0.33
2018-05-21,600215,9.4,9.38,9.44,9.29,18559,17342039.0,1.6,0.21,0.02,0.4
2018-05-22,600215,9.36,9.31,9.36,9.27,16910,15728009.0,0.96,-0.75,-0.07,0.36
2018-05-23,600215,9.27,9.18,9.34,9.14,18335,16915725.0,2.15,-1.4,-0.13,0.39
2018-05-24,600215,9.22,9.02,9.22,9.0,19143,17400718.0,2.4,-1.74,-0.16,0.41
2018-05-25,600215,9.05,9.13,9.18,9.0,10709,9756994.0,2.0,1.22,0.11,0.23
2018-05-28,600215,9.14,8.98,9.18,8.95,20417,18397343.0,2.52,-1.64,-0.15,0.44
2018-05-29,600215,8.98,8.65,8.99,8.65,20700,18220338.0,3.79,-3.67,-0.33,0.45
2018-05-30,600215,8.58,8.35,8.58,8.3,25223,21247608.0,3.24,-3.47,-0.3,0.54
2018-05-31,600215,8.37,8.48,8.5,8.35,27829,23426161.0,1.8,1.56,0.13,0.6
2018-06-01,600215,8.48,8.42,8.53,8.4,9323,7868776.0,1.53,-0.71,-0.06,0.2
2018-06-04,600215,8.45,8.51,8.57,8.4,15835,13436721.0,2.02,1.07,0.09,0.34
2018-06-05,600215,8.51,8.87,9.36,8.51,34271,30728756.0,9.99,4.23,0.36,0.74
2018-06-06,600215,8.87,8.91,9.01,8.79,18813,16684914.0,2.48,0.45,0.04,0.4
2018-06-07,600215,8.88,8.71,8.95,8.7,14141,12394109.0,2.81,-2.24,-0.2,0.3
2018-06-08,600215,8.7,8.86,8.88,8.59,16135,14103961.0,3.33,1.72,0.15,0.35
2018-06-11,600215,8.82,8.9,8.95,8.75,18451,16404356.0,2.26,0.45,0.04,0.4
2018-06-12,600215,9.0,8.86,9.0,8.66,21984,19383852.0,3.82,-0.45,-0.04,0.47
2018-06-13,600215,8.81,8.58,8.96,8.58,17100,14984944.0,4.29,-3.16,-0.28,0.37
2018-06-14,600215,8.67,8.39,8.67,8.34,14422,12258203.0,3.85,-2.21,-0.19,0.31
2018-06-15,600215,8.45,8.14,8.49,8.12,19042,15741757.0,4.41,-2.98,-0.25,0.41
2018-06-19,600215,8.12,7.39,8.12,7.33,37978,29145905.0,9.71,-9.21,-0.75,0.82
2018-06-20,600215,7.4,7.58,7.68,7.4,22604,17022458.0,3.79,2.57,0.19,0.49
2018-06-21,600215,7.59,7.33,7.82,7.3,19693,14926760.0,6.86,-3.3,-0.25,0.42
2018-06-22,600215,7.37,7.57,7.58,7.0,18212,13486114.0,7.91,3.27,0.24,0.39
2018-06-25,600215,7.52,7.53,7.69,7.52,16686,12710350.0,2.25,-0.53,-0.04,0.36
2018-06-26,600215,7.4,7.54,7.65,7.4,14810,11165867.0,3.32,0.13,0.01,0.32
2018-06-27,600215,7.52,7.55,7.63,7.48,13489,10212925.0,1.99,0.13,0.01,0.29
2018-06-28,600215,7.5,7.49,7.6,7.44,10241,7693233.0,2.12,-0.79,-0.06,0.22
2018-06-29,600215,7.5,7.59,7.64,7.44,10671,8069895.0,2.67,1.34,0.1,0.23
2018-07-02,600215,7.99,7.78,8.11,7.71,51976,40873129.0,5.27,2.5,0.19,1.12
2018-07-03,600215,7.77,7.63,7.77,7.5,26007,19833196.0,3.47,-1.93,-0.15,0.56
2018-07-04,600215,7.62,7.44,7.62,7.4,19146,14313659.0,2.88,-2.49,-0.19,0.41
2018-07-05,600215,7.44,7.19,7.45,7.15,17443,12702082.0,4.03,-3.36,-0.25,0.38
2018-07-06,600215,7.3,7.23,7.37,7.1,15015,10893198.0,3.76,0.56,0.04,0.32
2018-07-09,600215,7.28,7.3,7.34,7.18,14314,10394493.0,2.21,0.97,0.07,0.31
2018-07-10,600215,7.3,7.26,7.32,7.22,15475,11232622.0,1.37,-0.55,-0.04,0.33
2018-07-11,600215,7.23,7.04,7.23,7.02,18696,13219848.0,2.89,-3.03,-0.22,0.4
2018-07-12,600215,7.03,7.5,7.65,7.01,52796,39086481.0,9.09,6.53,0.46,1.14
2018-07-13,600215,7.64,7.53,7.65,7.47,18220,13747080.0,2.4,0.4,0.03,0.39
2018-07-16,600215,7.53,7.47,7.65,7.41,8888,6618398.0,3.19,-0.8,-0.06,0.19
2018-07-17,600215,7.41,7.52,7.59,7.39,11924,8950844.0,2.68,0.67,0.05,0.26
2018-07-18,600215,7.51,7.48,7.58,7.47,7690,5790652.0,1.46,-0.53,-0.04,0.17
2018-07-19,600215,7.45,7.49,7.52,7.45,9219,6894221.0,0.94,0.13,0.01,0.2
2018-07-20,600215,7.54,7.56,7.66,7.49,16933,12837167.0,2.27,0.93,0.07,0.36
2018-07-23,600215,7.58,7.6,7.64,7.49,18025,13605224.0,1.98,0.53,0.04,0.39
2018-07-24,600215,7.58,7.67,7.69,7.51,27675,21164251.0,2.37,0.92,0.07,0.6
2018-07-25,600215,7.69,7.85,7.89,7.65,28050,21781511.0,3.13,2.35,0.18,0.6
2018-07-26,600215,7.84,7.85,7.95,7.78,23559,18489085.0,2.17,0.0,0.0,0.51
2018-07-27,600215,7.79,7.83,7.87,7.79,11999,9398420.0,1.02,-0.25,-0.02,0.26
2018-07-30,600215,7.85,7.65,7.85,7.62,16772,12926592.0,2.94,-2.3,-0.18,0.36
2018-07-31,600215,7.68,7.63,7.68,7.6,8457,6455438.0,1.05,-0.26,-0.02,0.18
2018-08-01,600215,7.63,7.46,7.73,7.45,12877,9785178.0,3.67,-2.23,-0.17,0.28
2018-08-02,600215,7.41,7.27,7.55,7.1,19301,14004287.0,6.03,-2.55,-0.19,0.42
2018-08-03,600215,7.21,7.22,7.32,7.21,7585,5498960.0,1.51,-0.69,-0.05,0.16
2018-08-06,600215,7.25,7.12,7.26,7.11,9341,6699394.0,2.08,-1.39,-0.1,0.2
2018-08-07,600215,7.17,7.26,7.27,7.15,10950,7908851.0,1.69,1.97,0.14,0.24
2018-08-08,600215,7.25,7.17,7.28,7.14,10705,7712349.0,1.93,-1.24,-0.09,0.23
2018-08-09,600215,7.22,7.28,7.29,7.0,16998,12136323.0,4.04,1.53,0.11,0.37
2018-08-10,600215,7.23,7.22,7.29,7.2,8961,6497640.0,1.24,-0.82,-0.06,0.19
2018-08-13,600215,7.15,7.17,7.22,7.07,9341,6654802.0,2.08,-0.69,-0.05,0.2
2018-08-14,600215,7.17,7.12,7.19,7.09,9928,7067585.0,1.39,-0.7,-0.05,0.21
2018-08-15,600215,7.12,7.02,7.14,7.01,8160,5763334.0,1.83,-1.4,-0.1,0.18
2018-08-16,600215,7.0,6.83,7.0,6.8,14565,10040062.0,2.85,-2.71,-0.19,0.31
2018-08-17,600215,6.89,6.76,7.02,6.75,11491,7847361.0,3.95,-1.02,-0.07,0.25
2018-08-20,600215,6.79,6.66,6.81,6.43,12922,8502184.0,5.62,-1.48,-0.1,0.28
2018-08-21,600215,6.69,6.69,6.72,6.63,8002,5341702.0,1.35,0.45,0.03,0.17
2018-08-22,600215,6.49,7.17,7.19,6.49,30934,21310829.0,10.46,7.17,0.48,0.67
2018-08-23,600215,7.47,7.12,7.47,7.08,43052,31532821.0,5.44,-0.7,-0.05,0.93
2018-08-24,600215,6.91,6.8,7.1,6.73,24342,16624825.0,5.2,-4.49,-0.32,0.52
2018-08-27,600215,6.8,6.88,7.0,6.74,15260,10499956.0,3.82,1.18,0.08,0.33
2018-08-28,600215,6.99,7.1,7.16,6.95,31132,22085461.0,3.05,3.2,0.22,0.67
2018-08-29,600215,7.1,7.04,7.14,7.01,15610,11042455.0,1.83,-0.85,-0.06,0.34
2018-08-30,600215,7.01,7.03,7.15,6.96,10141,7145447.0,2.7,-0.14,-0.01,0.22
2018-08-31,600215,7.0,6.93,7.07,6.88,11192,7797877.0,2.7,-1.42,-0.1,0.24
2018-09-03,600215,6.96,6.85,7.0,6.83,18172,12498563.0,2.45,-1.15,-0.08,0.39
2018-09-04,600215,6.94,7.01,7.08,6.88,25101,17514164.0,2.92,2.34,0.16,0.54
2018-09-05,600215,7.08,7.02,7.08,6.95,18977,13275892.0,1.85,0.14,0.01,0.41
2018-09-06,600215,7.01,6.99,7.09,6.9,14560,10201925.0,2.71,-0.43,-0.03,0.31
2018-09-07,600215,6.97,6.97,7.05,6.95,8615,6023889.0,1.43,-0.29,-0.02,0.19
2018-09-10,600215,6.97,6.85,7.06,6.75,16423,11253045.0,4.45,-1.72,-0.12,0.35
2018-09-11,600215,6.85,6.79,6.89,6.77,8286,5645703.0,1.75,-0.88,-0.06,0.18
2018-09-12,600215,6.83,6.74,6.83,6.71,9995,6754093.0,1.77,-0.74,-0.05,0.21
2018-09-13,600215,6.81,6.67,6.81,6.63,15823,10583343.0,2.67,-1.04,-0.07,0.34
2018-09-14,600215,6.67,6.65,6.75,6.63,11784,7882027.0,1.8,-0.3,-0.02,0.25
2018-09-17,600215,6.65,6.85,6.85,6.54,22825,15384735.0,4.66,3.01,0.2,0.49
2018-09-18,600215,6.81,7.05,7.24,6.81,29092,20389794.0,6.28,2.92,0.2,0.63
2018-09-19,600215,7.0,7.07,7.1,6.96,24690,17379039.0,1.99,0.28,0.02,0.53
2018-09-20,600215,7.01,7.12,7.12,7.01,25851,18269364.0,1.56,0.71,0.05,0.56
2018-09-21,600215,7.12,7.12,7.17,7.04,15331,10885609.0,1.83,0.0,0.0,0.33
2018-09-25,600215,7.06,7.36,7.83,7.03,40091,29468303.0,11.24,3.37,0.24,0.86
2018-09-26,600215,7.32,7.42,7.5,7.29,33570,24935204.0,2.85,0.82,0.06,0.72
2018-09-27,600215,7.42,7.32,7.45,7.26,26347,19424490.0,2.56,-1.35,-0.1,0.57
2018-09-28,600215,7.36,7.4,7.48,7.3,23865,17679924.0,2.46,1.09,0.08,0.51
2018-10-08,600215,7.3,7.12,7.31,7.12,18118,13060375.0,2.57,-3.78,-0.28,0.39
2018-10-09,600215,7.17,7.19,7.28,7.1,14686,10553016.0,2.53,0.98,0.07,0.32
2018-10-10,600215,7.21,7.15,7.27,7.11,11130,7990118.0,2.23,-0.56,-0.04,0.24
2018-10-11,600215,6.96,6.58,6.96,6.51,26635,17915337.0,6.29,-7.97,-0.57,0.57
2018-10-12,600215,6.47,6.67,6.68,6.23,29980,19487975.0,6.84,1.37,0.09,0.64
2018-10-15,600215,6.67,6.65,6.76,6.49,12985,8612779.0,4.05,-0.3,-0.02,0.28
2018-10-16,600215,6.65,6.58,6.67,6.5,12741,8391549.0,2.56,-1.05,-0.07,0.27
2018-10-17,600215,6.69,6.65,6.72,6.53,14308,9494377.0,2.89,1.06,0.07,0.31
2018-10-18,600215,6.56,6.45,6.56,6.38,11294,7321265.0,2.71,-3.01,-0.2,0.24
2018-10-19,600215,6.43,6.49,6.53,6.3,12299,7893727.0,3.57,0.62,0.04,0.26
2018-10-22,600215,6.68,6.75,6.84,6.6,19217,12924693.0,3.7,4.01,0.26,0.41
2018-10-23,600215,6.75,6.76,6.82,6.69,13243,8933054.0,1.93,0.15,0.01,0.28
2018-10-24,600215,6.72,6.73,6.79,6.62,11160,7472630.0,2.51,-0.44,-0.03,0.24
2018-10-25,600215,6.6,6.75,6.76,6.49,14073,9321676.0,4.01,0.3,0.02,0.3
2018-10-26,600215,6.87,6.78,7.06,6.72,24141,16566112.0,5.04,0.44,0.03,0.52
2018-10-29,600215,6.77,6.67,6.77,6.66,11758,7860634.0,1.62,-1.62,-0.11,0.25
2018-10-30,600215,6.72,6.69,6.75,6.55,10376,6903672.0,3.0,0.3,0.02,0.22
2018-10-31,600215,6.73,6.76,6.82,6.68,12049,8125049.0,2.09,1.05,0.07,0.26
2018-11-01,600215,6.79,6.75,6.86,6.71,15399,10456737.0,2.22,-0.15,-0.01,0.33
2018-11-02,600215,6.83,6.87,6.9,6.78,20076,13721036.0,1.78,1.78,0.12,0.43
2018-11-05,600215,6.78,7.11,7.13,6.78,36209,25422029.0,5.09,3.49,0.24,0.78
2018-11-06,600215,7.11,7.37,7.6,7.02,70364,51892321.0,8.16,3.66,0.26,1.51
2018-11-07,600215,7.37,7.16,7.5,7.14,34888,25200658.0,4.88,-2.85,-0.21,0.75
2018-11-08,600215,7.19,7.11,7.28,7.09,20577,14707673.0,2.65,-0.7,-0.05,0.44
2018-11-09,600215,7.14,7.24,7.38,7.06,34905,25399743.0,4.5,1.83,0.13,0.75
2018-11-12,600215,7.24,7.47,7.48,7.16,47788,35150612.0,4.42,3.18,0.23,1.03
2018-11-13,600215,7.31,7.43,7.5,7.28,47460,35094506.0,2.95,-0.54,-0.04,1.02
2018-11-14,600215,7.38,7.46,7.66,7.35,46629,34971859.0,4.17,0.4,0.03,1.0
2018-11-15,600215,7.4,7.56,7.66,7.4,51099,38727563.0,3.49,1.34,0.1,1.1
2018-11-16,600215,7.6,7.97,8.09,7.51,120020,94148278.0,7.67,5.42,0.41,2.58
2018-11-19,600215,7.84,7.88,7.99,7.7,67847,52952111.0,3.64,-1.13,-0.09,1.46
2018-11-20,600215,7.84,7.56,7.84,7.55,36451,27958916.0,3.68,-4.06,-0.32,0.78
2018-11-21,600215,7.35,7.57,7.63,7.34,23368,17600651.0,3.84,0.13,0.01,0.5
2018-11-22,600215,7.69,7.61,7.77,7.56,31358,24006462.0,2.77,0.53,0.04,0.67
2018-11-23,600215,7.61,7.35,7.64,7.28,30792,22758803.0,4.73,-3.42,-0.26,0.66
2018-11-26,600215,7.28,7.33,7.45,7.28,12689,9330043.0,2.31,-0.27,-0.02,0.27
2018-11-27,600215,7.4,7.29,7.43,7.24,11413,8376858.0,2.59,-0.55,-0.04,0.25
2018-11-28,600215,7.31,7.33,7.37,7.18,13593,9914081.0,2.61,0.55,0.04,0.29
2018-11-29,600215,7.33,7.2,7.41,7.2,20964,15318777.0,2.86,-1.77,-0.13,0.45
2018-11-30,600215,7.18,7.22,7.24,7.12,12782,9181936.0,1.67,0.28,0.02,0.27
2018-12-03,600215,7.36,7.35,7.47,7.34,16960,12523060.0,1.8,1.8,0.13,0.36
2018-12-04,600215,7.39,7.6,7.99,7.35,39373,30092908.0,8.71,3.4,0.25,0.85
2018-12-05,600215,7.35,7.43,7.49,7.29,22299,16526394.0,2.63,-2.24,-0.17,0.48
2018-12-06,600215,7.38,7.36,7.56,7.31,15795,11716006.0,3.36,-0.94,-0.07,0.34
2018-12-07,600215,7.36,7.33,7.45,7.33,8456,6223833.0,1.63,-0.41,-0.03,0.18
2018-12-10,600215,7.33,7.24,7.33,7.22,9117,6624466.0,1.5,-1.23,-0.09,0.2
2018-12-11,600215,7.26,7.25,7.31,7.21,4739,3445529.0,1.38,0.14,0.01,0.1
2018-12-12,600215,7.28,7.29,7.34,7.25,6706,4889854.0,1.24,0.55,0.04,0.14
2018-12-13,600215,7.32,7.32,7.38,7.26,12781,9368183.0,1.65,0.41,0.03,0.27
2018-12-14,600215,7.32,7.09,7.32,7.08,12751,9182532.0,3.28,-3.14,-0.23,0.27
2018-12-17,600215,7.1,7.12,7.13,6.93,8859,6244904.0,2.82,0.42,0.03,0.19
2018-12-18,600215,7.12,7.11,7.22,6.99,8496,6032425.0,3.23,-0.14,-0.01,0.18
2018-12-19,600215,7.1,7.02,7.1,7.0,5742,4040840.0,1.41,-1.27,-0.09,0.12
2018-12-20,600215,7.01,6.89,7.05,6.75,21365,14694914.0,4.27,-1.85,-0.13,0.46
2018-12-21,600215,6.87,6.72,6.87,6.53,21096,14114663.0,4.93,-2.47,-0.17,0.45
2018-12-24,600215,6.77,6.77,6.81,6.63,12079,8137926.0,2.68,0.74,0.05,0.26
2018-12-25,600215,6.74,6.71,6.74,6.47,14521,9602502.0,3.99,-0.89,-0.06,0.31
2018-12-26,600215,6.72,6.66,6.74,6.56,11576,7688770.0,2.68,-0.75,-0.05,0.25
2018-12-27,600215,6.75,6.66,6.76,6.64,9159,6147283.0,1.8,0.0,0.0,0.2
2018-12-28,600215,6.66,6.74,6.79,6.65,9204,6200456.0,2.1,1.2,0.08,0.2
2019-01-02,600215,6.74,6.68,6.77,6.66,7307,4910080.0,1.63,-0.89,-0.06,0.16
2019-01-03,600215,6.68,6.79,6.83,6.67,19190,12980812.0,2.4,1.65,0.11,0.41
2019-01-04,600215,6.79,7.04,7.05,6.72,26838,18577670.0,4.86,3.68,0.25,0.58
2019-01-07,600215,7.1,7.05,7.22,7.05,22773,16246657.0,2.41,0.14,0.01,0.49
2019-01-08,600215,7.11,7.19,7.41,7.1,29265,21149632.0,4.4,1.99,0.14,0.63
2019-01-09,600215,7.13,7.15,7.2,7.06,19961,14265989.0,1.95,-0.56,-0.04,0.43
2019-01-10,600215,7.15,7.19,7.29,7.09,14718,10589669.0,2.8,0.56,0.04,0.32
2019-01-11,600215,7.19,7.18,7.2,7.12,9907,7096965.0,1.11,-0.14,-0.01,0.21
2019-01-14,600215,7.17,7.09,7.35,7.06,17857,12810757.0,4.04,-1.25,-0.09,0.38
2019-01-15,600215,7.12,7.27,7.37,7.03,26090,18789587.0,4.8,2.54,0.18,0.56
2019-01-16,600215,7.23,7.35,7.4,7.23,29952,21975480.0,2.34,1.1,0.08,0.64
2019-01-17,600215,7.31,7.62,7.74,7.31,66636,50559574.0,5.85,3.67,0.27,1.43
2019-01-18,600215,7.62,7.65,7.68,7.45,35266,26696345.0,3.02,0.39,0.03,0.76
2019-01-21,600215,7.61,7.69,7.69,7.54,24723,18861275.0,1.96,0.52,0.04,0.53
2019-01-22,600215,7.63,7.7,7.95,7.57,34593,26763261.0,4.94,0.13,0.01,0.74
2019-01-23,600215,7.64,7.71,7.88,7.62,27957,21645938.0,3.38,0.13,0.01,0.6
2019-01-24,600215,7.72,7.7,7.79,7.56,29703,22780163.0,2.98,-0.13,-0.01,0.64
2019-01-25,600215,7.73,7.62,7.79,7.61,20540,15777788.0,2.34,-1.04,-0.08,0.44
2019-01-28,600215,7.63,7.85,7.87,7.63,41714,32446941.0,3.15,3.02,0.23,0.9
2019-01-29,600215,7.85,7.54,7.88,7.4,40952,31310428.0,6.11,-3.95,-0.31,0.88
2019-01-30,600215,7.51,7.44,7.66,7.4,30097,22660657.0,3.45,-1.33,-0.1,0.65
2019-01-31,600215,7.42,7.54,7.62,7.4,31381,23662821.0,2.96,1.34,0.1,0.67
2019-02-01,600215,7.54,7.71,7.76,7.47,29782,22820475.0,3.85,2.25,0.17,0.64
2019-02-11,600215,7.7,7.84,7.9,7.66,28002,21951000.0,3.11,1.69,0.13,0.6
2019-02-12,600215,7.85,7.79,7.94,7.72,29026,22685739.0,2.81,-0.64,-0.05,0.62
2019-02-13,600215,7.74,7.82,7.84,7.71,33557,26160082.0,1.67,0.39,0.03,0.72
2019-02-14,600215,7.83,7.63,7.84,7.61,44170,33853258.0,2.94,-2.43,-0.19,0.95
2019-02-15,600215,7.63,7.52,7.68,7.48,28363,21427377.0,2.62,-1.44,-0.11,0.61
2019-02-18,600215,7.57,7.7,7.7,7.49,44833,34070840.0,2.79,2.39,0.18,0.96
2019-02-19,600215,7.78,7.9,7.91,7.7,66110,51750543.0,2.73,2.6,0.2,1.42
2019-02-20,600215,7.88,7.92,8.02,7.82,38945,30800426.0,2.53,0.25,0.02,0.84
2019-02-21,600215,7.93,7.79,7.95,7.77,43024,33747782.0,2.27,-1.64,-0.13,0.93
2019-02-22,600215,7.82,7.87,7.94,7.51,69200,53934872.0,5.52,1.03,0.08,1.49
2019-02-25,600215,7.96,8.12,8.26,7.88,139266,112351168.0,4.83,3.18,0.25,2.99
2019-02-26,600215,8.15,8.11,8.49,8.04,140777,115111314.0,5.54,-0.12,-0.01,3.03
2019-02-27,600215,8.11,8.05,8.12,7.95,108384,87144600.0,2.1,-0.74,-0.06,2.33
2019-02-28,600215,8.1,7.85,8.1,7.81,78670,62699114.0,3.6,-2.48,-0.2,1.69
2019-03-01,600215,7.83,7.81,7.87,7.7,66733,51946139.0,2.17,-0.51,-0.04,1.44
2019-03-04,600215,7.84,7.81,7.97,7.77,116894,92100793.0,2.56,0.0,0.0,2.51
2019-03-05,600215,7.8,8.05,8.05,7.75,106825,84632786.0,3.84,3.07,0.24,2.3
2019-03-06,600215,8.08,8.03,8.09,7.9,103552,82773326.0,2.36,-0.25,-0.02,2.23
2019-03-07,600215,8.05,8.18,8.28,8.0,135715,110675887.0,3.49,1.87,0.15,2.92
2019-03-08,600215,8.1,8.25,8.57,7.97,182074,151925258.0,7.33,0.86,0.07,3.92
2019-03-11,600215,8.25,8.89,8.98,8.24,188285,162920490.0,8.97,7.76,0.64,4.05
2019-03-12,600215,8.85,8.77,9.06,8.64,168554,148884423.0,4.72,-1.35,-0.12,3.62
2019-03-13,600215,8.77,9.05,9.59,8.77,172856,159088519.0,9.35,3.19,0.28,3.72
2019-03-14,600215,8.98,8.83,9.18,8.7,99066,87928677.0,5.3,-2.43,-0.22,2.13
2019-03-15,600215,8.79,8.85,9.05,8.77,72052,64105004.0,3.17,0.23,0.02,1.55
2019-03-18,600215,8.85,8.95,8.98,8.63,75023,65987054.0,3.95,1.13,0.1,1.61
2019-03-19,600215,8.95,8.9,9.08,8.83,50056,44679329.0,2.79,-0.56,-0.05,1.08
2019-03-20,600215,8.98,8.86,8.98,8.7,40206,35578153.0,3.15,-0.45,-0.04,0.86
2019-03-21,600215,8.86,8.9,8.98,8.79,48666,43328257.0,2.14,0.45,0.04,1.05
2019-03-22,600215,8.91,9.14,9.25,8.91,104773,95169632.0,3.82,2.7,0.24,2.25
2019-03-25,600215,8.96,8.85,9.09,8.83,71651,64248648.0,2.84,-3.17,-0.29,1.54
2019-03-26,600215,8.83,8.75,8.93,8.64,68945,60447202.0,3.28,-1.13,-0.1,1.48
2019-03-27,600215,8.81,9.01,9.02,8.72,50135,44481229.0,3.43,2.97,0.26,1.08
