date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-19,002252,7.57,7.57,7.57,7.57,106108,80323756.0,0.0,-9.99,-0.84,0.21
2018-12-20,002252,6.81,6.81,6.81,6.81,505171,344021456.0,0.0,-10.04,-0.76,1.02
2018-12-21,002252,6.18,7.02,7.37,6.18,3204292,2136781104.0,17.47,3.08,0.21,6.44
2018-12-24,002252,6.32,6.46,6.88,6.32,2066441,1341579248.0,7.98,-7.98,-0.56,4.16
2018-12-25,002252,6.3,7.11,7.11,6.23,1938447,1303044288.0,13.62,10.06,0.65,3.9
2018-12-26,002252,7.29,7.82,7.82,7.02,2150180,1610450768.0,11.25,9.99,0.71,4.32
2018-12-27,002252,8.01,8.1,8.59,7.31,2434143,1940358560.0,16.37,3.58,0.28,4.9
2018-12-28,002252,7.91,8.01,8.47,7.82,1772481,1444723760.0,8.02,-1.11,-0.09,3.56
2019-01-02,002252,8.04,7.94,8.26,7.65,1388003,1098026304.0,7.62,-0.87,-0.07,2.79
2019-01-03,002252,7.78,7.23,7.87,7.15,1477507,1101501248.0,9.07,-8.94,-0.71,2.97
2019-01-04,002252,7.08,7.91,7.95,7.02,1905384,1437313952.0,12.86,9.41,0.68,3.83
2019-01-07,002252,7.69,7.78,7.94,7.62,1415283,1102117824.0,4.05,-1.64,-0.13,2.85
2019-01-08,002252,7.75,7.77,8.14,7.66,1287726,1018838208.0,6.17,-0.13,-0.01,2.59
2019-01-09,002252,7.69,7.71,8.0,7.31,1384434,1058603632.0,8.88,-0.77,-0.06,2.78
2019-01-10,002252,7.6,7.39,7.75,7.38,971088,731327456.0,4.8,-4.15,-0.32,1.95
2019-01-11,002252,7.3,7.31,7.5,7.24,749306,550749584.0,3.52,-1.08,-0.08,1.51
2019-01-14,002252,7.3,7.1,7.37,7.0,717265,512879360.0,5.06,-2.87,-0.21,1.44
2019-01-15,002252,7.14,7.29,7.46,7.12,953454,699311808.0,4.79,2.68,0.19,1.92
2019-01-16,002252,7.15,7.16,7.37,7.12,664511,478351344.0,3.43,-1.78,-0.13,1.34
2019-01-17,002252,7.12,7.12,7.29,7.06,548537,392449264.0,3.21,-0.56,-0.04,1.1
2019-01-18,002252,7.15,7.05,7.24,6.85,734203,518254032.0,5.48,-0.98,-0.07,1.48
2019-01-21,002252,7.09,7.13,7.2,6.98,599928,426111568.0,3.12,1.13,0.08,1.21
2019-01-22,002252,7.12,6.94,7.17,6.9,526807,369480464.0,3.79,-2.66,-0.19,1.06
2019-01-23,002252,6.9,6.66,6.91,6.62,573937,386659408.0,4.18,-4.03,-0.28,1.15
2019-01-24,002252,6.69,6.55,6.72,6.52,404796,267134272.0,3.0,-1.65,-0.11,0.81
2019-01-25,002252,6.55,6.73,7.15,6.34,964636,650582656.0,12.37,2.75,0.18,1.94
2019-01-28,002252,6.67,6.47,6.79,6.46,550262,363212528.0,4.9,-3.86,-0.26,1.11
2019-01-29,002252,6.4,6.38,6.56,6.25,393988,251408569.0,4.79,-1.39,-0.09,0.79
2019-01-30,002252,6.33,6.11,6.43,6.09,433784,271241024.0,5.33,-4.23,-0.27,0.87
2019-01-31,002252,5.95,5.82,6.17,5.75,560773,333814416.0,6.87,-4.75,-0.29,1.13
2019-02-01,002252,5.89,6.2,6.34,5.86,583869,357044688.0,8.25,6.53,0.38,1.17
2019-02-11,002252,6.18,6.36,6.37,6.17,469189,294864640.0,3.23,2.58,0.16,0.94
2019-02-12,002252,6.38,6.59,6.75,6.36,663354,438019200.0,6.13,3.62,0.23,1.33
2019-02-13,002252,6.59,6.59,6.69,6.45,654148,429780608.0,3.64,0.0,0.0,1.32
2019-02-14,002252,6.74,7.25,7.25,6.74,1169640,817267632.0,7.74,10.02,0.66,2.35
2019-02-15,002252,7.43,7.71,7.98,7.35,1795563,1387140560.0,8.69,6.34,0.46,3.61
2019-02-18,002252,7.73,8.48,8.48,7.44,1709926,1368991920.0,13.49,9.99,0.77,3.44
2019-02-19,002252,8.61,9.33,9.33,8.61,2079166,1882312560.0,8.49,10.02,0.85,4.18
2019-02-20,002252,9.44,9.01,9.51,8.71,1742575,1590771392.0,8.57,-3.43,-0.32,3.5
2019-02-21,002252,8.95,8.86,9.36,8.64,1498336,1342996768.0,7.99,-1.66,-0.15,3.01
2019-02-22,002252,8.68,8.75,8.85,8.44,1204666,1039168080.0,4.63,-1.24,-0.11,2.42
2019-02-25,002252,8.88,9.14,9.48,8.88,1677940,1531496000.0,6.86,4.46,0.39,3.37
2019-02-26,002252,9.1,9.18,9.77,8.88,1783878,1671615840.0,9.74,0.44,0.04,3.59
2019-02-27,002252,9.03,9.14,9.34,8.9,1100568,1005701168.0,4.79,-0.44,-0.04,2.21
2019-02-28,002252,9.03,9.74,9.87,9.03,1867884,1773623792.0,9.19,6.56,0.6,3.76
2019-03-01,002252,9.74,9.59,10.13,9.42,1684501,1635486672.0,7.29,-1.54,-0.15,3.39
2019-03-08,002252,10.54,10.55,10.55,10.02,1437165,1508495392.0,5.53,10.01,0.96,2.89
2019-03-11,002252,11.61,10.48,11.61,9.6,2513072,2718933248.0,19.05,-0.66,-0.07,5.05
2019-03-12,002252,10.21,10.81,11.4,10.0,2333629,2488242384.0,13.36,3.15,0.33,4.69
2019-03-13,002252,10.68,10.33,11.04,10.15,1502445,1600384320.0,8.23,-4.44,-0.48,3.02
2019-03-14,002252,10.08,9.39,10.42,9.3,1388930,1357424496.0,10.84,-9.1,-0.94,2.79
2019-03-15,002252,9.55,9.31,9.64,9.1,979831,922320672.0,5.75,-0.85,-0.08,1.97
2019-03-18,002252,9.38,9.94,10.14,8.91,1446569,1386070096.0,13.21,6.77,0.63,2.91
2019-03-19,002252,9.95,9.76,9.96,9.71,873942,858750432.0,2.52,-1.81,-0.18,1.76
2019-03-20,002252,9.75,10.1,10.28,9.61,1287556,1293615200.0,6.86,3.48,0.34,2.59
2019-03-21,002252,10.14,10.03,10.23,9.94,1018035,1025885696.0,2.87,-0.69,-0.07,2.05
2019-03-22,002252,9.96,9.81,10.02,9.67,742225,728539344.0,3.49,-2.19,-0.22,1.49
2019-03-25,002252,9.48,9.32,9.59,9.3,779486,736494816.0,2.96,-4.99,-0.49,1.57
2019-03-26,002252,9.39,9.24,9.64,9.22,646149,609015024.0,4.51,-0.86,-0.08,1.3
2019-03-27,002252,9.64,9.92,10.12,9.52,1251018,1228143040.0,6.49,7.36,0.68,2.52
2019-03-28,002252,9.7,9.39,9.87,9.36,887827,851444720.0,5.14,-5.34,-0.53,1.79
2019-03-29,002252,9.38,9.61,9.79,9.11,889856,842070160.0,7.24,2.34,0.22,1.79
2019-04-01,002252,9.61,9.95,10.13,9.61,1078077,1070618032.0,5.41,3.54,0.34,2.17
2019-04-02,002252,10.16,10.14,10.45,10.02,1190409,1215747648.0,4.32,1.91,0.19,2.39
2019-04-03,002252,10.0,10.51,10.73,9.83,1409082,1450592448.0,8.88,3.65,0.37,2.83
2019-04-04,002252,10.5,10.26,10.63,10.17,997460,1033433088.0,4.38,-2.38,-0.25,2.01
2019-04-08,002252,10.32,9.93,10.37,9.85,835471,842716160.0,5.07,-3.22,-0.33,1.68
2019-04-09,002252,9.98,10.03,10.17,9.77,599070,599647840.0,4.03,1.01,0.1,1.2
2019-04-10,002252,9.9,10.36,10.73,9.8,1326360,1369436144.0,9.27,3.29,0.33,2.67
2019-04-11,002252,10.21,9.9,10.33,9.88,859246,864712208.0,4.34,-4.44,-0.46,1.73
2019-04-12,002252,9.91,9.64,9.97,9.5,664584,645464512.0,4.75,-2.63,-0.26,1.34
2019-04-15,002252,9.77,9.52,9.87,9.48,467139,452650288.0,4.05,-1.24,-0.12,0.94
2019-04-16,002252,9.46,9.7,9.75,9.37,463567,444704176.0,3.99,1.89,0.18,0.93
2019-04-17,002252,9.69,9.8,9.92,9.62,581211,568647424.0,3.09,1.03,0.1,1.17
2019-04-18,002252,9.8,9.89,10.25,9.53,795578,785346368.0,7.35,0.92,0.09,1.6
2019-04-19,002252,9.8,9.84,9.92,9.72,446733,438337776.0,2.02,-0.51,-0.05,0.9
2019-04-22,002252,9.87,9.83,10.1,9.7,548228,540960480.0,4.07,-0.1,-0.01,1.1
2019-04-23,002252,9.8,9.9,10.1,9.73,851908,847814496.0,3.76,0.71,0.07,1.71
2019-04-24,002252,9.81,9.75,9.94,9.63,493824,482400816.0,3.13,-1.52,-0.15,0.99
2019-04-25,002252,9.74,9.21,9.74,9.21,603605,570637904.0,5.44,-5.54,-0.54,1.21
2019-04-26,002252,9.19,9.48,9.48,9.1,505870,472932800.0,4.13,2.93,0.27,1.02
2019-04-29,002252,9.54,9.05,9.61,9.0,534704,493289680.0,6.43,-4.54,-0.43,1.08
2019-04-30,002252,9.01,8.43,9.02,8.18,659617,570832208.0,9.28,-6.85,-0.62,1.33
2019-05-06,002252,8.1,7.59,8.1,7.59,591273,461181808.0,6.05,-9.96,-0.84,1.19
2019-05-07,002252,7.59,7.77,7.88,7.59,442793,342258272.0,3.82,2.37,0.18,0.89
2019-05-08,002252,7.53,7.84,7.96,7.49,399659,312261936.0,6.05,0.9,0.07,0.8
2019-05-09,002252,7.73,7.8,7.93,7.69,273160,214228114.0,3.06,-0.51,-0.04,0.55
2019-05-10,002252,7.89,8.04,8.06,7.6,450586,358257968.0,5.9,3.08,0.24,0.91
2019-05-13,002252,7.91,7.96,8.15,7.86,310515,248107825.0,3.61,-1.0,-0.08,0.62
2019-05-14,002252,7.76,7.81,7.96,7.76,261067,205098052.0,2.51,-1.88,-0.15,0.53
2019-05-15,002252,7.87,8.03,8.18,7.86,464864,373078112.0,4.1,2.82,0.22,0.93
2019-05-16,002252,8.02,8.45,8.63,7.98,676040,560313024.0,8.09,5.23,0.42,1.36
2019-05-17,002252,8.43,8.17,8.67,8.11,603825,507003120.0,6.63,-3.31,-0.28,1.21
2019-05-20,002252,7.9,7.35,7.99,7.35,814027,608370240.0,7.83,-10.04,-0.82,1.64
2019-05-21,002252,7.24,7.46,7.54,7.24,347432,258503933.0,4.08,1.5,0.11,0.7
2019-05-22,002252,7.48,7.37,7.58,7.28,386469,286505952.0,4.02,-1.21,-0.09,0.78
2019-05-23,002252,7.39,7.2,7.42,7.14,329981,239628060.0,3.8,-2.31,-0.17,0.66
2019-05-24,002252,7.14,7.22,7.33,7.08,322431,232409044.0,3.47,0.28,0.02,0.65
2019-05-27,002252,7.23,7.45,7.47,7.2,373708,275580768.0,3.74,3.19,0.23,0.75
2019-05-28,002252,7.47,7.38,7.51,7.33,318592,236933760.0,2.42,-0.94,-0.07,0.64
2019-05-29,002252,7.21,7.24,7.38,7.1,389415,282878384.0,3.79,-1.9,-0.14,0.78
2019-05-30,002252,7.25,7.19,7.34,7.12,296125,213796960.0,3.04,-0.69,-0.05,0.6
2019-05-31,002252,7.24,7.09,7.25,7.09,313808,224357171.0,2.23,-1.39,-0.1,0.63
2019-06-03,002252,7.11,6.87,7.14,6.74,456538,314162608.0,5.64,-3.1,-0.22,0.92
2019-06-04,002252,6.81,6.73,6.91,6.68,260763,176935603.0,3.35,-2.04,-0.14,0.52
2019-06-05,002252,6.79,6.62,6.85,6.6,273886,182851557.0,3.71,-1.63,-0.11,0.55
2019-06-06,002252,6.63,6.36,6.63,6.33,322163,206642404.0,4.53,-3.93,-0.26,0.65
2019-06-10,002252,6.45,6.75,6.92,6.36,476970,317237552.0,8.81,6.13,0.39,0.96
2019-06-11,002252,6.71,6.93,6.97,6.66,463969,318032688.0,4.59,2.67,0.18,0.93
2019-06-12,002252,6.91,6.86,7.03,6.84,362064,250706648.0,2.74,-1.01,-0.07,0.73
2019-06-13,002252,6.85,6.92,7.02,6.82,320418,221916618.0,2.92,0.87,0.06,0.64
2019-06-14,002252,6.93,7.21,7.5,6.91,794333,575351600.0,8.53,4.19,0.29,1.6
2019-06-17,002252,7.14,6.97,7.3,6.92,482526,340810032.0,5.27,-3.33,-0.24,0.97
2019-06-18,002252,6.94,7.09,7.1,6.81,327452,228311093.0,4.16,1.72,0.12,0.66
2019-06-19,002252,7.23,7.18,7.38,7.12,532237,387024048.0,3.67,1.27,0.09,1.07
2019-06-20,002252,7.23,7.27,7.35,7.14,407873,296194128.0,2.92,1.25,0.09,0.82
2019-06-21,002252,7.26,7.31,7.59,7.25,441898,325784928.0,4.68,0.55,0.04,0.89
2019-06-24,002252,7.34,7.27,7.36,7.11,299344,217044823.0,3.42,-0.55,-0.04,0.6
2019-06-25,002252,7.29,7.1,7.3,7.02,319623,227351321.0,3.85,-2.34,-0.17,0.64
2019-06-26,002252,7.07,7.07,7.25,7.02,242037,172167772.0,3.24,-0.42,-0.03,0.49
2019-06-27,002252,7.09,7.1,7.22,7.08,262397,187199245.0,1.98,0.42,0.03,0.53
2019-06-28,002252,7.14,6.95,7.14,6.84,281786,196389566.0,4.23,-2.11,-0.15,0.57
2019-07-01,002252,7.15,7.28,7.28,7.07,489410,352311568.0,3.02,4.75,0.33,0.98
2019-07-02,002252,7.21,7.5,7.86,7.2,876636,664746864.0,9.07,3.02,0.22,1.76
2019-07-03,002252,7.4,7.33,7.57,7.28,508199,376471584.0,3.87,-2.27,-0.17,1.02
2019-07-04,002252,7.36,7.29,7.45,7.24,274551,201140434.0,2.86,-0.55,-0.04,0.55
2019-07-05,002252,7.29,7.26,7.34,7.18,272926,197972563.0,2.19,-0.41,-0.03,0.55
2019-07-08,002252,7.2,6.95,7.25,6.92,372256,261385044.0,4.55,-4.27,-0.31,0.75
2019-07-09,002252,6.95,7.01,7.12,6.86,263828,184129989.0,3.74,0.86,0.06,0.53
2019-07-10,002252,7.0,6.91,7.06,6.88,248735,172605283.0,2.57,-1.43,-0.1,0.5
2019-07-11,002252,6.93,6.89,7.02,6.84,231037,160023733.0,2.6,-0.29,-0.02,0.46
2019-07-12,002252,6.84,7.07,7.1,6.79,306594,214530471.0,4.5,2.61,0.18,0.62
2019-07-15,002252,7.29,7.21,7.41,7.18,550664,400317456.0,3.25,1.98,0.14,1.11
2019-07-16,002252,7.26,7.32,7.42,7.21,435523,318950304.0,2.91,1.53,0.11,0.88
2019-07-17,002252,7.22,7.13,7.26,7.12,412382,295955936.0,1.91,-2.6,-0.19,0.83
2019-07-18,002252,7.1,6.9,7.1,6.9,320974,223581738.0,2.81,-3.23,-0.23,0.65
2019-07-19,002252,6.96,6.93,7.01,6.92,193098,134380280.0,1.3,0.43,0.03,0.39
2019-07-22,002252,6.91,6.71,6.97,6.63,269517,181979258.0,4.91,-3.17,-0.22,0.54
2019-07-23,002252,6.72,6.84,6.88,6.71,181500,123162321.0,2.53,1.94,0.13,0.37
2019-07-24,002252,6.86,6.92,6.97,6.83,214450,148424739.0,2.05,1.17,0.08,0.43
2019-07-25,002252,6.92,6.96,6.99,6.91,169566,117768289.0,1.16,0.58,0.04,0.34
2019-07-26,002252,6.92,7.04,7.13,6.86,339645,238255602.0,3.88,1.15,0.08,0.68
2019-07-29,002252,7.04,6.97,7.07,6.93,188889,131864544.0,1.99,-0.99,-0.07,0.38
2019-07-30,002252,6.94,7.02,7.06,6.94,172125,120636427.0,1.72,0.72,0.05,0.35
2019-07-31,002252,7.0,7.05,7.11,6.95,228082,160577277.0,2.28,0.43,0.03,0.46
2019-08-01,002252,7.0,6.99,7.04,6.95,165852,115834796.0,1.28,-0.85,-0.06,0.33
2019-08-02,002252,6.86,6.89,6.9,6.78,219659,150263978.0,1.72,-1.43,-0.1,0.44
2019-08-05,002252,6.88,6.87,6.91,6.8,152421,104432221.0,1.6,-0.29,-0.02,0.31
2019-08-06,002252,6.71,6.78,6.79,6.55,268852,180003473.0,3.49,-1.31,-0.09,0.54
2019-08-07,002252,6.83,6.86,6.91,6.71,216380,147637616.0,2.95,1.18,0.08,0.44
2019-08-08,002252,6.94,6.94,6.95,6.82,285146,196762558.0,1.9,1.17,0.08,0.57
2019-08-09,002252,7.0,7.09,7.35,7.0,655513,470064096.0,5.04,2.16,0.15,1.32
2019-08-12,002252,7.09,7.8,7.8,7.04,1206684,909585472.0,10.72,10.01,0.71,2.43
2019-08-13,002252,7.72,8.09,8.45,7.56,1543962,1224997520.0,11.41,3.72,0.29,3.11
2019-08-14,002252,8.13,8.09,8.3,8.01,1047025,851626288.0,3.58,0.0,0.0,2.11
2019-08-15,002252,7.88,8.16,8.35,7.83,1209849,985382800.0,6.43,0.87,0.07,2.43
2019-08-16,002252,8.07,8.06,8.28,8.05,887244,722161568.0,2.82,-1.23,-0.1,1.78
2019-08-19,002252,8.15,8.51,8.6,8.01,1305612,1080386560.0,7.32,5.58,0.45,2.63
2019-08-20,002252,8.4,8.25,8.49,8.22,979105,816456416.0,3.17,-3.06,-0.26,1.97
2019-08-21,002252,8.16,8.2,8.37,8.12,553936,456936032.0,3.03,-0.61,-0.05,1.11
2019-08-22,002252,8.21,8.33,8.48,8.17,739796,617772000.0,3.78,1.59,0.13,1.49
2019-08-23,002252,8.28,8.44,8.66,8.12,974831,817031216.0,6.48,1.32,0.11,1.96
2019-08-26,002252,8.24,8.37,8.67,8.19,805701,678090704.0,5.69,-0.83,-0.07,1.62
2019-08-27,002252,8.46,8.9,9.21,8.41,1354204,1189711776.0,9.56,6.33,0.53,2.72
2019-08-28,002252,8.8,8.76,9.02,8.7,901048,794963872.0,3.6,-1.57,-0.14,1.81
2019-08-29,002252,8.75,8.57,8.82,8.53,707480,613144352.0,3.31,-2.17,-0.19,1.42
2019-08-30,002252,8.6,8.25,8.71,8.11,862841,725571840.0,7.0,-3.73,-0.32,1.74
2019-09-02,002252,8.29,8.37,8.46,8.18,548684,457898960.0,3.39,1.45,0.12,1.1
2019-09-03,002252,8.38,8.4,8.43,8.24,558712,465636368.0,2.27,0.36,0.03,1.12
2019-09-04,002252,8.34,8.4,8.55,8.31,524113,441963632.0,2.86,0.0,0.0,1.05
2019-09-05,002252,8.45,8.47,8.63,8.4,705395,601207840.0,2.74,0.83,0.07,1.42
2019-09-06,002252,8.55,8.81,8.97,8.49,998809,874722048.0,5.67,4.01,0.34,2.01
2019-09-09,002252,8.88,8.96,9.08,8.72,833726,743515088.0,4.09,1.7,0.15,1.68
2019-09-10,002252,8.97,8.96,9.1,8.75,721196,644281232.0,3.91,0.0,0.0,1.45
2019-09-11,002252,8.98,8.98,9.2,8.87,946382,855493776.0,3.68,0.22,0.02,1.9
2019-09-12,002252,8.94,8.83,9.03,8.8,656967,586157216.0,2.56,-1.67,-0.15,1.32
2019-09-16,002252,8.78,8.68,8.83,8.6,637012,553671920.0,2.6,-1.7,-0.15,1.28
2019-09-17,002252,8.7,8.31,8.7,8.28,675791,569397984.0,4.84,-4.26,-0.37,1.36
2019-09-18,002252,8.29,8.32,8.47,8.29,390997,326927008.0,2.17,0.12,0.01,0.79
2019-09-19,002252,8.31,8.43,8.44,8.14,437684,362316384.0,3.61,1.32,0.11,0.88
2019-09-20,002252,8.44,8.27,8.52,8.26,376761,315201360.0,3.08,-1.9,-0.16,0.76
2019-09-23,002252,8.23,8.21,8.29,8.05,367136,300019792.0,2.9,-0.73,-0.06,0.74
2019-09-24,002252,8.21,8.22,8.38,8.18,360618,298470752.0,2.44,0.12,0.01,0.73
2019-09-25,002252,8.14,8.01,8.25,8.0,341684,277423760.0,3.04,-2.55,-0.21,0.69
2019-09-26,002252,8.06,7.7,8.08,7.7,461416,361991568.0,4.74,-3.87,-0.31,0.93
2019-09-27,002252,7.74,7.84,7.88,7.67,267740,208719127.0,2.73,1.82,0.14,0.54
2019-09-30,002252,7.84,7.8,7.96,7.8,217046,170880834.0,2.04,-0.51,-0.04,0.44
2019-10-08,002252,7.86,8.15,8.33,7.86,544274,443445296.0,6.03,4.49,0.35,1.09
2019-10-09,002252,8.21,8.14,8.31,8.02,371335,302320432.0,3.56,-0.12,-0.01,0.75
2019-10-10,002252,8.14,8.24,8.29,8.07,398266,326408992.0,2.7,1.23,0.1,0.8
2019-10-11,002252,8.23,8.1,8.23,8.09,384518,313093792.0,1.7,-1.7,-0.14,0.77
2019-10-14,002252,7.97,7.93,8.03,7.71,628254,496700880.0,3.95,-2.1,-0.17,1.26
2019-10-15,002252,7.98,8.24,8.53,7.93,1002376,830480800.0,7.57,3.91,0.31,2.02
2019-10-16,002252,8.19,8.2,8.36,8.16,607584,500913120.0,2.43,-0.49,-0.04,1.22
2019-10-17,002252,8.16,8.02,8.25,7.98,487884,393492880.0,3.29,-2.2,-0.18,0.98
2019-10-18,002252,8.03,8.02,8.15,7.96,331778,266910802.0,2.37,0.0,0.0,0.67
2019-10-21,002252,7.94,7.92,7.97,7.81,256286,202303449.0,2.0,-1.25,-0.1,0.52
2019-10-22,002252,7.9,8.0,8.02,7.89,196513,156433020.0,1.64,1.01,0.08,0.4
2019-10-23,002252,8.0,7.95,8.04,7.89,210758,167772985.0,1.88,-0.63,-0.05,0.42
2019-10-24,002252,8.01,7.8,8.03,7.73,318556,250327186.0,3.77,-1.89,-0.15,0.64
2019-10-25,002252,7.77,7.71,7.8,7.51,455636,347716624.0,3.72,-1.15,-0.09,0.92
2019-10-28,002252,7.64,7.81,7.83,7.64,319242,248073910.0,2.46,1.3,0.1,0.64
2019-10-29,002252,7.83,7.71,7.83,7.7,237349,183859779.0,1.66,-1.28,-0.1,0.48
2019-10-30,002252,7.69,7.41,7.69,7.39,357700,268649920.0,3.89,-3.89,-0.3,0.72
2019-10-31,002252,7.43,7.43,7.56,7.41,211621,158068692.0,2.02,0.27,0.02,0.43
2019-11-01,002252,7.45,7.52,7.53,7.27,235568,174325320.0,3.5,1.21,0.09,0.47
2019-11-04,002252,7.55,7.85,7.93,7.54,557409,431687776.0,5.19,4.39,0.33,1.12
2019-11-05,002252,7.83,7.74,7.85,7.71,285958,222353961.0,1.78,-1.4,-0.11,0.58
2019-11-06,002252,7.77,7.76,7.89,7.71,214937,167238549.0,2.33,0.26,0.02,0.43
2019-11-07,002252,7.83,8.1,8.19,7.82,739809,597240800.0,4.77,4.38,0.34,1.49
2019-11-08,002252,8.18,8.08,8.21,8.04,503425,408481312.0,2.1,-0.25,-0.02,1.01
2019-11-11,002252,8.08,8.13,8.2,7.94,452918,366614400.0,3.22,0.62,0.05,0.91
2019-11-12,002252,8.08,8.27,8.46,8.01,648531,533008992.0,5.54,1.72,0.14,1.3
2019-11-14,002252,8.28,7.93,8.28,7.68,635649,510680288.0,7.26,-4.11,-0.34,1.28
2019-11-15,002252,7.84,7.56,7.9,7.54,569667,436124976.0,4.54,-4.67,-0.37,1.15
2019-11-18,002252,7.5,7.58,7.67,7.44,239993,182021648.0,3.04,0.26,0.02,0.48
2019-11-19,002252,7.62,7.66,7.75,7.59,269754,206835293.0,2.11,1.06,0.08,0.54
2019-11-20,002252,7.66,7.62,7.73,7.51,309414,235381244.0,2.87,-0.52,-0.04,0.62
2019-11-21,002252,7.56,7.59,7.67,7.51,187394,141957119.0,2.1,-0.39,-0.03,0.38
2019-11-22,002252,7.61,7.42,7.67,7.4,274535,206231196.0,3.56,-2.24,-0.17,0.55
2019-11-25,002252,7.41,7.31,7.44,7.27,199726,146668148.0,2.29,-1.48,-0.11,0.4
2019-11-26,002252,7.37,7.38,7.48,7.35,164773,122014709.0,1.78,0.96,0.07,0.33
2019-11-27,002252,7.4,7.32,7.4,7.3,147210,107889590.0,1.36,-0.81,-0.06,0.3
2019-11-28,002252,7.32,7.09,7.34,7.07,335393,240677550.0,3.69,-3.14,-0.23,0.67
2019-11-29,002252,7.09,7.17,7.2,7.07,210690,150237843.0,1.83,1.13,0.08,0.42
2019-12-02,002252,7.19,7.14,7.23,7.13,145213,103996187.0,1.39,-0.42,-0.03,0.29
2019-12-03,002252,7.12,7.19,7.2,7.05,216821,154009576.0,2.1,0.7,0.05,0.44
2019-12-04,002252,7.14,7.12,7.18,7.1,151490,108138110.0,1.11,-0.97,-0.07,0.3
2019-12-05,002252,7.14,7.18,7.2,7.12,228564,163905566.0,1.12,0.84,0.06,0.46
2019-12-06,002252,7.18,7.24,7.25,7.17,203753,146789730.0,1.11,0.84,0.06,0.41
2019-12-09,002252,7.23,7.25,7.27,7.18,179786,129879645.0,1.24,0.14,0.01,0.36
2019-12-10,002252,7.22,7.22,7.24,7.19,163857,118201059.0,0.69,-0.41,-0.03,0.33
2019-12-11,002252,7.21,7.14,7.22,7.12,230419,164764819.0,1.39,-1.11,-0.08,0.46
2019-12-12,002252,7.14,7.16,7.25,7.1,233303,167441343.0,2.1,0.28,0.02,0.47
2019-12-13,002252,7.21,7.24,7.29,7.19,300571,217844105.0,1.4,1.12,0.08,0.6
2019-12-16,002252,7.28,7.38,7.44,7.25,374019,275668848.0,2.62,1.93,0.14,0.75
2019-12-17,002252,7.4,7.43,7.47,7.36,391495,290215520.0,1.49,0.68,0.05,0.79
2019-12-18,002252,7.44,7.5,7.64,7.4,490959,369203728.0,3.23,0.94,0.07,0.99
2019-12-19,002252,7.5,7.53,7.56,7.44,252685,189462946.0,1.6,0.4,0.03,0.51
2019-12-20,002252,7.53,7.36,7.56,7.35,293730,218858353.0,2.79,-2.26,-0.17,0.59
2019-12-23,002252,7.35,7.22,7.4,7.2,237378,173285514.0,2.72,-1.9,-0.14,0.48
2019-12-24,002252,7.22,7.31,7.32,7.21,155249,112731685.0,1.52,1.25,0.09,0.31
2019-12-25,002252,7.28,7.23,7.35,7.21,212095,154098608.0,1.92,-1.09,-0.08,0.43
2019-12-26,002252,7.35,7.38,7.59,7.31,503629,374818960.0,3.87,2.07,0.15,1.01
2019-12-27,002252,7.4,7.3,7.45,7.29,340308,250277677.0,2.17,-1.08,-0.08,0.68
2019-12-30,002252,7.27,7.22,7.27,7.11,304339,219337985.0,2.19,-1.1,-0.08,0.61
2019-12-31,002252,7.19,7.42,7.45,7.18,504092,371042400.0,3.74,2.77,0.2,1.01
2020-01-02,002252,7.43,7.52,7.54,7.37,541390,403647776.0,2.29,1.35,0.1,1.09
2020-01-03,002252,7.52,7.5,7.6,7.44,395919,297553040.0,2.13,-0.27,-0.02,0.8
2020-01-06,002252,7.44,7.5,7.57,7.39,449678,336387696.0,2.4,0.0,0.0,0.9
2020-01-07,002252,7.49,7.64,7.64,7.47,559116,422813184.0,2.27,1.87,0.14,1.12
2020-01-08,002252,7.59,7.43,7.75,7.42,530480,401619088.0,4.32,-2.75,-0.21,1.07
2020-01-09,002252,7.52,7.58,7.65,7.47,498395,376343424.0,2.42,2.02,0.15,1.0
2020-01-10,002252,7.61,7.53,7.64,7.49,296210,223619081.0,1.98,-0.66,-0.05,0.6
2020-01-13,002252,7.5,7.49,7.52,7.37,354094,263235734.0,1.99,-0.53,-0.04,0.71
2020-01-14,002252,7.48,7.42,7.54,7.42,350645,261638050.0,1.6,-0.93,-0.07,0.71
2020-01-15,002252,7.44,7.32,7.45,7.3,343274,252242794.0,2.02,-1.35,-0.1,0.69
2020-01-16,002252,7.33,7.22,7.34,7.2,358096,259525916.0,1.91,-1.37,-0.1,0.72
2020-01-17,002252,7.23,7.23,7.29,7.22,234557,169946248.0,0.97,0.14,0.01,0.47
2020-01-20,002252,7.29,7.45,7.45,7.29,423502,313008592.0,2.21,3.04,0.22,0.85
2020-01-21,002252,7.5,7.8,7.94,7.5,1053421,810683264.0,5.91,4.7,0.35,2.12
2020-01-22,002252,7.86,7.64,7.96,7.56,700835,539852544.0,5.13,-2.05,-0.16,1.41
2020-01-23,002252,7.77,8.01,8.15,7.7,1249081,982709824.0,5.89,4.84,0.37,2.51
2020-02-03,002252,8.6,7.93,8.6,7.31,1622563,1310250784.0,16.1,-1.0,-0.08,3.26
2020-02-04,002252,7.64,8.22,8.24,7.64,1404773,1125582960.0,7.57,3.66,0.29,2.83
2020-02-05,002252,8.81,9.04,9.04,8.4,2333398,2048741152.0,7.79,9.98,0.82,4.69
