date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-06,600732,6.72,6.77,7.09,6.64,88186,59884391.0,6.44,-3.15,-0.22,1.98
2019-05-07,600732,6.79,7.0,7.09,6.79,55165,38409280.0,4.43,3.4,0.23,1.24
2019-05-08,600732,6.88,7.07,7.18,6.81,48350,34128338.0,5.29,1.0,0.07,1.08
2019-05-09,600732,7.14,6.99,7.14,6.89,44649,31320535.0,3.54,-1.13,-0.08,1.0
2019-05-10,600732,7.0,7.22,7.27,6.9,98387,70541156.0,5.29,3.29,0.23,2.2
2019-05-13,600732,7.23,7.41,7.56,7.11,75856,56147910.0,6.23,2.63,0.19,1.7
2019-05-14,600732,7.31,7.37,7.52,7.31,39420,29184691.0,2.83,-0.54,-0.04,0.88
2019-05-15,600732,7.41,7.59,7.66,7.37,85090,64452269.0,3.93,2.99,0.22,1.91
2019-05-16,600732,7.64,7.97,7.97,7.57,109082,86216939.0,5.27,5.01,0.38,2.44
2019-05-17,600732,7.95,7.81,8.09,7.75,86827,68348068.0,4.27,-2.01,-0.16,1.95
2019-05-20,600732,7.81,7.42,7.91,7.42,74570,55658549.0,6.27,-4.99,-0.39,1.67
2019-05-21,600732,7.43,7.46,7.58,7.21,69192,51242241.0,4.99,0.54,0.04,1.55
2019-05-22,600732,7.49,7.37,7.54,7.36,49998,37226240.0,2.41,-1.21,-0.09,1.12
2019-05-23,600732,7.35,7.09,7.36,7.03,49702,35413885.0,4.48,-3.8,-0.28,1.11
2019-05-24,600732,6.93,7.12,7.16,6.93,28512,20169371.0,3.24,0.42,0.03,0.64
2019-05-27,600732,7.3,7.4,7.46,7.23,48555,35786409.0,3.23,3.93,0.28,1.09
2019-05-28,600732,7.37,7.42,7.65,7.37,37134,27891597.0,3.78,0.27,0.02,0.83
2019-05-29,600732,7.45,7.38,7.55,7.3,24091,17865938.0,3.37,-0.54,-0.04,0.54
2019-05-30,600732,7.38,7.35,7.49,7.34,21706,16011902.0,2.03,-0.41,-0.03,0.49
2019-05-31,600732,7.38,7.47,7.52,7.38,28070,20957680.0,1.9,1.63,0.12,0.63
2019-06-03,600732,7.6,7.11,7.66,7.1,65416,47313375.0,7.5,-4.82,-0.36,1.47
2019-06-04,600732,7.12,7.1,7.18,6.99,28529,20187932.0,2.67,-0.14,-0.01,0.64
2019-06-05,600732,7.13,7.09,7.17,6.99,15163,10680997.0,2.54,-0.14,-0.01,0.34
2019-06-06,600732,7.03,6.88,7.04,6.84,41033,28361360.0,2.82,-2.96,-0.21,0.92
2019-06-10,600732,6.95,7.01,7.03,6.89,23075,16109302.0,2.03,1.89,0.13,0.52
2019-06-11,600732,7.01,7.28,7.28,7.01,23041,16576749.0,3.85,3.85,0.27,0.52
2019-06-12,600732,7.33,7.19,7.33,7.13,24244,17450441.0,2.75,-1.24,-0.09,0.54
2019-06-13,600732,7.13,7.18,7.23,7.13,14792,10607701.0,1.39,-0.14,-0.01,0.33
2019-06-14,600732,7.2,7.06,7.2,7.05,21572,15388126.0,2.09,-1.67,-0.12,0.48
2019-06-17,600732,7.02,6.71,7.12,6.71,57606,39038251.0,5.81,-4.96,-0.35,1.29
2019-06-18,600732,6.66,6.62,6.73,6.37,47781,31006116.0,5.37,-1.34,-0.09,1.07
2019-06-19,600732,6.78,6.74,6.85,6.68,19239,13046481.0,2.57,1.81,0.12,0.43
2019-06-20,600732,6.61,6.84,6.84,6.58,29180,19629561.0,3.86,1.48,0.1,0.65
2019-06-21,600732,7.03,6.96,7.1,6.88,33224,23101865.0,3.22,1.75,0.12,0.74
2019-06-24,600732,6.98,6.89,6.98,6.78,15300,10465677.0,2.87,-1.01,-0.07,0.34
2019-06-25,600732,6.9,6.84,6.98,6.68,21919,14939644.0,4.35,-0.73,-0.05,0.49
2019-06-26,600732,6.83,6.76,6.83,6.7,14837,10029846.0,1.9,-1.17,-0.08,0.33
2019-06-27,600732,6.77,6.85,6.98,6.72,17303,11891099.0,3.85,1.33,0.09,0.39
2019-06-28,600732,6.8,6.82,6.89,6.8,18582,12723332.0,1.31,-0.44,-0.03,0.42
2019-07-01,600732,6.89,6.97,7.03,6.86,30511,21173890.0,2.49,2.2,0.15,0.68
2019-07-02,600732,6.96,6.88,6.99,6.86,19769,13655620.0,1.87,-1.29,-0.09,0.44
2019-07-03,600732,6.87,6.9,6.95,6.8,20626,14210284.0,2.18,0.29,0.02,0.46
2019-07-04,600732,6.85,6.9,6.95,6.8,16916,11596433.0,2.17,0.0,0.0,0.38
2019-07-05,600732,6.9,6.89,6.9,6.82,8975,6161871.0,1.16,-0.14,-0.01,0.2
2019-07-08,600732,6.84,6.72,6.86,6.66,13311,9012338.0,2.9,-2.47,-0.17,0.3
2019-07-09,600732,6.74,6.6,6.78,6.38,27834,18382971.0,5.95,-1.79,-0.12,0.62
2019-07-10,600732,6.61,6.59,6.63,6.55,12686,8371500.0,1.21,-0.15,-0.01,0.28
2019-07-11,600732,6.59,6.41,6.65,6.41,20565,13395890.0,3.64,-2.73,-0.18,0.46
2019-07-12,600732,6.42,6.3,6.55,6.3,20505,13097435.0,3.9,-1.72,-0.11,0.46
2019-07-15,600732,6.3,6.02,6.3,5.99,63942,38959456.0,4.92,-4.44,-0.28,1.43
2019-07-16,600732,6.03,6.32,6.32,5.89,55554,33992454.0,7.14,4.98,0.3,1.24
2019-07-17,600732,6.1,6.1,6.36,6.0,69618,42692695.0,5.7,-3.48,-0.22,1.56
2019-07-18,600732,6.06,6.32,6.38,6.05,63735,39926703.0,5.41,3.61,0.22,1.43
2019-07-19,600732,6.58,6.64,6.64,6.47,46976,31055825.0,2.69,5.06,0.32,1.05
2019-07-22,600732,6.63,6.69,6.85,6.55,49399,33169384.0,4.52,0.75,0.05,1.11
2019-07-23,600732,6.72,7.02,7.02,6.58,42994,29592487.0,6.58,4.93,0.33,0.96
2019-07-24,600732,7.3,7.2,7.37,7.15,66695,48488413.0,3.13,2.56,0.18,1.49
2019-07-25,600732,7.26,7.48,7.5,7.04,61708,45366395.0,6.39,3.89,0.28,1.38
2019-07-26,600732,7.7,7.77,7.85,7.6,87941,68459098.0,3.34,3.88,0.29,1.97
2019-07-29,600732,7.7,7.95,8.03,7.5,71336,56523143.0,6.82,2.32,0.18,1.6
2019-07-30,600732,7.95,7.73,8.25,7.55,147003,116534115.0,8.81,-2.77,-0.22,3.29
2019-07-31,600732,7.67,7.65,7.97,7.49,99451,77287641.0,6.21,-1.03,-0.08,2.23
2019-08-02,600732,8.03,7.8,8.03,7.68,135733,107091548.0,4.58,1.96,0.15,3.04
2019-08-05,600732,7.6,7.41,7.75,7.41,67430,50991440.0,4.36,-5.0,-0.39,1.51
2019-08-06,600732,7.41,7.51,7.74,7.09,81018,59662944.0,8.77,1.35,0.1,1.81
2019-08-07,600732,7.45,7.39,7.72,7.34,35805,27144344.0,5.06,-1.6,-0.12,0.8
2019-08-08,600732,7.33,7.33,7.52,7.26,31743,23305415.0,3.52,-0.81,-0.06,0.71
2019-08-09,600732,7.3,7.29,7.44,7.28,13245,9719324.0,2.18,-0.55,-0.04,0.3
2019-08-12,600732,7.21,7.33,7.5,7.06,28724,20952232.0,6.04,0.55,0.04,0.64
2019-08-13,600732,7.38,7.31,7.38,7.24,11277,8199706.0,1.91,-0.27,-0.02,0.25
2019-08-14,600732,7.36,7.27,7.39,7.24,17736,12953453.0,2.05,-0.55,-0.04,0.4
2019-08-15,600732,7.19,7.24,7.3,7.12,26852,19440533.0,2.48,-0.41,-0.03,0.6
2019-08-16,600732,7.3,7.57,7.59,7.3,39360,29453673.0,4.01,4.56,0.33,0.88
2019-08-19,600732,7.74,7.77,7.82,7.57,31761,24608893.0,3.3,2.64,0.2,0.71
2019-08-20,600732,7.79,7.69,7.8,7.59,24499,18793873.0,2.7,-1.03,-0.08,0.55
2019-08-21,600732,7.71,7.99,8.07,7.62,68679,54206870.0,5.85,3.9,0.3,1.54
2019-08-22,600732,7.99,8.04,8.16,7.9,40352,32446304.0,3.25,0.63,0.05,0.9
2019-08-23,600732,8.09,7.86,8.09,7.82,21120,16763345.0,3.36,-2.24,-0.18,0.47
2019-08-26,600732,7.75,7.82,7.87,7.7,11764,9157162.0,2.16,-0.51,-0.04,0.26
2019-08-27,600732,8.01,7.99,8.01,7.85,22482,17838824.0,2.05,2.17,0.17,0.5
2019-08-28,600732,7.97,7.98,8.06,7.91,27025,21601182.0,1.88,-0.13,-0.01,0.61
2019-08-29,600732,8.05,7.98,8.05,7.93,15196,12102273.0,1.5,0.0,0.0,0.34
2019-08-30,600732,7.95,7.97,8.05,7.92,24140,19273443.0,1.63,-0.13,-0.01,0.54
2019-09-02,600732,7.97,8.02,8.05,7.94,22480,17963336.0,1.38,0.63,0.05,0.5
2019-09-03,600732,8.04,8.41,8.42,7.99,74550,61654202.0,5.36,4.86,0.39,1.67
2019-09-04,600732,8.36,8.52,8.7,8.32,56732,48265988.0,4.52,1.31,0.11,1.27
2019-09-05,600732,8.59,8.5,8.6,8.36,49136,41627013.0,2.82,-0.23,-0.02,1.1
2019-09-06,600732,8.42,8.68,8.69,8.42,47448,40884037.0,3.18,2.12,0.18,1.06
2019-09-09,600732,8.75,8.81,8.94,8.68,48514,42842007.0,3.0,1.5,0.13,1.09
2019-09-10,600732,8.79,9.22,9.22,8.79,70704,63796722.0,4.88,4.65,0.41,1.58
2019-09-11,600732,9.09,8.76,9.17,8.76,80115,71029333.0,4.45,-4.99,-0.46,1.79
2019-09-12,600732,8.65,8.62,8.84,8.54,50694,43874434.0,3.42,-1.6,-0.14,1.14
2019-09-16,600732,8.86,8.7,8.99,8.64,49958,43998925.0,4.06,0.93,0.08,1.12
2019-09-17,600732,8.63,8.4,8.77,8.29,62335,53131992.0,5.52,-3.45,-0.3,1.4
2019-09-18,600732,8.45,8.42,8.49,8.31,46264,38777277.0,2.14,0.24,0.02,1.04
2019-09-19,600732,8.44,8.23,8.44,8.1,68459,56226028.0,4.04,-2.26,-0.19,1.53
2019-09-20,600732,8.23,8.2,8.34,8.17,40382,33302810.0,2.07,-0.36,-0.03,0.9
2019-09-23,600732,8.2,7.96,8.29,7.79,80391,63602818.0,6.1,-2.93,-0.24,1.8
2019-09-24,600732,7.93,7.92,8.01,7.88,25757,20441721.0,1.63,-0.5,-0.04,0.58
2019-09-25,600732,7.92,8.13,8.2,7.79,36300,28879237.0,5.18,2.65,0.21,0.81
2019-09-26,600732,8.11,8.08,8.17,7.95,39239,31672706.0,2.71,-0.62,-0.05,0.88
2019-09-27,600732,8.12,8.02,8.15,7.98,26774,21555635.0,2.1,-0.74,-0.06,0.6
2019-09-30,600732,8.04,7.62,8.04,7.62,50635,38987932.0,5.24,-4.99,-0.4,1.13
2019-10-08,600732,7.62,7.24,7.62,7.24,50406,36683619.0,4.99,-4.99,-0.38,1.13
2019-10-09,600732,7.01,7.14,7.24,6.88,44394,31182564.0,4.97,-1.38,-0.1,0.99
2019-10-10,600732,7.06,7.31,7.35,7.06,17128,12451253.0,4.06,2.38,0.17,0.38
2019-10-11,600732,7.31,7.32,7.42,7.22,18190,13319689.0,2.74,0.14,0.01,0.41
2019-10-14,600732,7.31,7.05,7.42,7.0,45993,33010074.0,5.74,-3.69,-0.27,1.03
2019-10-15,600732,7.05,7.13,7.34,6.91,24869,17787996.0,6.1,1.13,0.08,0.56
2019-10-16,600732,7.09,6.99,7.18,6.9,25805,18142654.0,3.93,-1.96,-0.14,0.58
2019-10-17,600732,6.96,6.99,7.09,6.95,11421,7999557.0,2.0,0.0,0.0,0.26
2019-10-18,600732,6.95,6.87,7.05,6.85,21412,14927175.0,2.86,-1.72,-0.12,0.48
2019-10-21,600732,6.87,6.75,6.97,6.69,24155,16456816.0,4.08,-1.75,-0.12,0.54
2019-10-22,600732,6.75,7.07,7.08,6.73,28795,20018573.0,5.19,4.74,0.32,0.65
2019-10-23,600732,7.01,7.1,7.29,7.01,25611,18374395.0,3.96,0.42,0.03,0.57
2019-10-24,600732,7.14,7.22,7.28,7.01,25091,18019697.0,3.8,1.69,0.12,0.56
2019-10-25,600732,7.17,7.2,7.27,7.14,16260,11706929.0,1.8,-0.28,-0.02,0.36
2019-10-28,600732,7.3,7.42,7.48,7.22,29841,22059816.0,3.61,3.06,0.22,0.67
2019-10-29,600732,7.45,7.34,7.48,7.27,28550,21051412.0,2.83,-1.08,-0.08,0.64
2019-10-30,600732,7.35,6.97,7.35,6.97,67209,47345049.0,5.18,-5.04,-0.37,1.51
2019-10-31,600732,6.88,6.95,7.03,6.84,30498,21116249.0,2.73,-0.29,-0.02,0.68
2019-11-01,600732,6.88,7.28,7.3,6.88,38208,27272572.0,6.04,4.75,0.33,0.86
2019-11-04,600732,7.28,7.47,7.53,7.28,38035,28383560.0,3.43,2.61,0.19,0.85
2019-11-05,600732,7.5,7.38,7.59,7.3,31741,23390576.0,3.88,-1.2,-0.09,0.71
2019-11-06,600732,7.38,7.35,7.4,7.32,25309,18614893.0,1.08,-0.41,-0.03,0.57
2019-11-07,600732,7.28,7.34,7.38,7.27,17665,12950190.0,1.5,-0.14,-0.01,0.4
2019-11-08,600732,7.36,7.3,7.43,7.29,13264,9740753.0,1.91,-0.54,-0.04,0.3
2019-11-11,600732,7.27,6.95,7.27,6.94,39601,27710499.0,4.52,-4.79,-0.35,0.89
2019-11-12,600732,6.93,6.8,6.98,6.66,35330,23921722.0,4.6,-2.16,-0.15,0.79
2019-11-13,600732,6.72,6.5,6.78,6.48,40007,26416856.0,4.41,-4.41,-0.3,0.9
2019-11-14,600732,6.5,6.58,6.81,6.34,36418,23940388.0,7.23,1.23,0.08,0.82
2019-11-15,600732,6.51,6.57,6.59,6.43,15419,10032851.0,2.43,-0.15,-0.01,0.35
2019-11-18,600732,6.58,6.63,6.68,6.45,13622,8988190.0,3.5,0.91,0.06,0.31
2019-11-19,600732,6.65,6.7,6.73,6.59,13783,9198374.0,2.11,1.06,0.07,0.31
2019-11-20,600732,6.72,6.83,6.94,6.69,28585,19599193.0,3.73,1.94,0.13,0.64
2019-11-21,600732,6.85,6.81,6.97,6.77,22202,15300581.0,2.93,-0.29,-0.02,0.5
2019-11-22,600732,6.81,6.9,6.92,6.77,24896,17038597.0,2.2,1.32,0.09,0.56
2019-11-25,600732,6.82,6.97,7.05,6.82,18768,13052431.0,3.33,1.01,0.07,0.42
2019-11-26,600732,7.09,7.1,7.2,7.01,26197,18574664.0,2.73,1.87,0.13,0.59
2019-11-27,600732,7.1,7.25,7.35,7.07,25268,18096013.0,3.94,2.11,0.15,0.57
2019-11-28,600732,7.25,7.34,7.44,7.21,34919,25682700.0,3.17,1.24,0.09,0.78
2019-11-29,600732,7.29,7.25,7.38,7.2,25780,18780592.0,2.45,-1.23,-0.09,0.58
2019-12-02,600732,7.27,7.18,7.27,7.11,19767,14183802.0,2.21,-0.97,-0.07,0.44
2019-12-03,600732,7.12,7.3,7.31,7.09,22481,16102387.0,3.06,1.67,0.12,0.5
2019-12-04,600732,7.24,7.34,7.41,7.21,22059,16202783.0,2.74,0.55,0.04,0.49
2019-12-05,600732,7.34,7.32,7.41,7.3,20721,15218142.0,1.5,-0.27,-0.02,0.46
2019-12-06,600732,7.32,7.42,7.47,7.32,22613,16708102.0,2.05,1.37,0.1,0.51
2019-12-09,600732,7.38,7.43,7.52,7.38,18362,13654976.0,1.89,0.13,0.01,0.41
2019-12-10,600732,7.46,7.48,7.48,7.39,12319,9168259.0,1.21,0.67,0.05,0.28
2019-12-11,600732,7.47,7.58,7.74,7.45,28121,21474490.0,3.88,1.34,0.1,0.63
2019-12-12,600732,7.58,7.25,7.63,7.2,36695,27138177.0,5.67,-4.35,-0.33,0.82
2019-12-13,600732,7.25,7.3,7.34,7.22,22836,16609185.0,1.66,0.69,0.05,0.51
2019-12-16,600732,7.36,7.27,7.37,7.24,33690,24521580.0,1.78,-0.41,-0.03,0.75
2019-12-17,600732,7.28,7.51,7.53,7.25,33169,24646458.0,3.85,3.3,0.24,0.74
2019-12-18,600732,7.51,7.8,7.85,7.47,52809,40737170.0,5.06,3.86,0.29,1.18
2019-12-19,600732,7.81,8.15,8.19,7.81,91949,74673035.0,4.87,4.49,0.35,2.06
2019-12-20,600732,8.1,7.93,8.24,7.82,61995,49523825.0,5.15,-2.7,-0.22,1.39
2019-12-23,600732,7.92,7.96,8.17,7.89,37200,29881648.0,3.53,0.38,0.03,0.83
2019-12-24,600732,8.1,8.3,8.32,7.97,56794,46417352.0,4.4,4.27,0.34,1.27
2019-12-25,600732,8.3,8.15,8.48,8.09,67660,55639961.0,4.7,-1.81,-0.15,1.52
2019-12-26,600732,8.19,8.04,8.25,7.87,65444,52388595.0,4.66,-1.35,-0.11,1.47
2019-12-27,600732,8.03,7.71,8.17,7.66,68306,53634251.0,6.34,-4.1,-0.33,1.53
2019-12-30,600732,7.73,7.88,7.94,7.71,41326,32515834.0,2.98,2.2,0.17,0.93
2019-12-31,600732,7.92,7.79,7.93,7.67,47734,36988665.0,3.3,-1.14,-0.09,1.07
2020-01-02,600732,7.8,8.05,8.09,7.71,50847,40390515.0,4.88,3.34,0.26,1.14
2020-01-03,600732,8.07,8.25,8.28,8.04,41022,33456430.0,2.98,2.48,0.2,0.92
2020-01-06,600732,8.25,8.2,8.38,8.12,42641,35187599.0,3.15,-0.61,-0.05,0.96
2020-01-07,600732,8.28,8.28,8.37,8.19,33923,27997698.0,2.2,0.98,0.08,0.76
2020-01-08,600732,8.28,8.23,8.45,8.21,52306,43441682.0,2.9,-0.6,-0.05,1.17
2020-01-09,600732,8.28,8.3,8.42,8.2,32037,26624755.0,2.67,0.85,0.07,0.72
2020-01-10,600732,8.29,8.22,8.34,8.12,32716,26915041.0,2.65,-0.96,-0.08,0.73
2020-01-13,600732,8.63,8.63,8.63,8.44,102730,88325069.0,2.31,4.99,0.41,2.3
2020-01-14,600732,8.79,8.66,8.79,8.52,57035,49163729.0,3.13,0.35,0.03,1.28
2020-01-15,600732,8.7,8.96,9.09,8.65,96062,85822887.0,5.08,3.46,0.3,2.15
2020-01-16,600732,9.03,9.12,9.29,9.0,74284,68048170.0,3.24,1.79,0.16,1.66
2020-01-17,600732,9.09,9.12,9.18,9.01,47459,43182775.0,1.86,0.0,0.0,1.06
2020-01-20,600732,9.14,9.14,9.17,9.05,35700,32549100.0,1.32,0.22,0.02,0.8
2020-01-21,600732,9.14,9.38,9.47,9.12,60467,56504624.0,3.83,2.63,0.24,1.35
2020-01-22,600732,9.16,9.12,9.23,9.05,77436,70689575.0,1.92,-2.77,-0.26,1.73
2020-01-23,600732,9.06,8.71,9.29,8.69,81223,72766344.0,6.58,-4.5,-0.41,1.82
2020-02-03,600732,8.27,8.27,8.27,8.27,1964,1624228.0,0.0,-5.05,-0.44,0.04
2020-02-04,600732,7.86,7.98,8.11,7.86,161179,127458796.0,3.02,-3.51,-0.29,3.61
2020-02-05,600732,7.97,8.06,8.29,7.97,74995,61105583.0,4.01,1.0,0.08,1.68
2020-02-06,600732,8.04,8.16,8.29,7.96,63119,51456720.0,4.09,1.24,0.1,1.41
2020-02-07,600732,8.2,8.43,8.47,8.13,71949,59865567.0,4.17,3.31,0.27,1.61
2020-02-10,600732,8.34,8.85,8.85,8.34,69889,60616906.0,6.05,4.98,0.42,1.57
2020-02-11,600732,9.05,8.87,9.24,8.71,100727,90202077.0,5.99,0.23,0.02,2.26
2020-02-12,600732,9.11,9.23,9.27,8.98,104790,95753732.0,3.27,4.06,0.36,2.35
2020-02-13,600732,9.23,9.18,9.38,9.02,91476,84092736.0,3.9,-0.54,-0.05,2.05
2020-02-14,600732,9.18,9.18,9.28,9.05,67225,61513028.0,2.51,0.0,0.0,1.51
2020-02-17,600732,9.2,9.5,9.5,9.18,110852,103157401.0,3.49,3.49,0.32,2.48
2020-02-18,600732,9.65,9.98,9.98,9.61,171156,169359169.0,3.89,5.05,0.48,3.83
2020-02-19,600732,10.48,10.48,10.48,10.38,101915,106704743.0,1.0,5.01,0.5,2.28
2020-02-20,600732,10.6,11.0,11.0,10.49,200629,218436881.0,4.87,4.96,0.52,4.49
2020-02-21,600732,11.3,10.68,11.55,10.46,371930,412603136.0,9.91,-2.91,-0.32,8.33
2020-02-24,600732,10.85,11.21,11.21,10.81,235650,262065311.0,3.75,4.96,0.53,5.28
2020-02-25,600732,11.0,11.42,11.68,10.7,252473,283265040.0,8.74,1.87,0.21,5.66
2020-02-26,600732,11.57,10.99,11.93,10.85,330386,377360336.0,9.46,-3.77,-0.43,7.4
2020-02-27,600732,11.25,11.54,11.54,10.95,272241,308504336.0,5.37,5.0,0.55,6.1
2020-02-28,600732,11.28,11.41,11.9,11.15,280662,323000512.0,6.5,-1.13,-0.13,6.29
2020-03-02,600732,11.65,11.53,11.89,11.22,246127,285269424.0,5.87,1.05,0.12,5.51
2020-03-03,600732,11.67,11.71,11.79,11.43,238536,277604912.0,3.12,1.56,0.18,5.34
2020-03-05,600732,11.6,10.55,11.6,10.54,706210,768623056.0,9.05,-9.91,-1.16,15.82
2020-03-06,600732,10.25,10.34,10.98,10.01,387546,407662288.0,9.19,-1.99,-0.21,8.68
2020-03-09,600732,10.01,9.31,10.02,9.31,442592,421796912.0,6.87,-9.96,-1.03,9.92
2020-03-10,600732,9.01,9.36,9.38,8.63,387138,348662784.0,8.06,0.54,0.05,8.67
2020-03-11,600732,9.36,9.05,9.72,9.05,274072,257311347.0,7.16,-3.31,-0.31,6.14
2020-03-12,600732,8.61,8.5,8.75,8.48,269649,231795102.0,2.98,-6.08,-0.55,6.04
2020-03-13,600732,7.9,8.29,8.47,7.9,278294,225603321.0,6.71,-2.47,-0.21,6.23
2020-03-16,600732,8.34,7.68,8.4,7.58,254715,203054872.0,9.89,-7.36,-0.61,5.71
2020-03-17,600732,7.72,7.44,7.83,7.27,282475,211726181.0,7.29,-3.13,-0.24,6.33
2020-03-18,600732,7.51,8.18,8.18,7.48,250421,201226425.0,9.41,9.95,0.74,5.61
2020-03-19,600732,8.18,8.32,8.4,7.83,501623,409002240.0,6.97,1.71,0.14,11.24
2020-03-20,600732,8.33,8.06,8.39,7.93,269426,218263572.0,5.53,-3.13,-0.26,6.04
2020-03-23,600732,7.74,7.44,7.85,7.39,189639,145141207.0,5.71,-7.69,-0.62,4.25
2020-03-24,600732,7.65,7.68,7.78,7.33,178923,135985873.0,6.05,3.23,0.24,4.01
2020-03-25,600732,7.93,8.08,8.14,7.78,205256,163900909.0,4.69,5.21,0.4,4.6
2020-03-26,600732,8.08,7.93,8.08,7.83,112097,88991653.0,3.09,-1.86,-0.15,2.51
2020-03-27,600732,7.98,7.73,8.06,7.73,106622,83660360.0,4.16,-2.52,-0.2,2.39
2020-03-30,600732,7.53,7.4,7.56,7.37,125162,93257786.0,2.46,-4.27,-0.33,2.8
2020-03-31,600732,7.51,7.18,7.56,7.15,112489,82437314.0,5.54,-2.97,-0.22,2.52
2020-04-01,600732,7.12,7.13,7.34,7.04,94384,68099718.0,4.18,-0.7,-0.05,2.11
2020-04-02,600732,7.01,7.36,7.37,7.01,105546,76583211.0,5.05,3.23,0.23,2.36
2020-04-03,600732,7.35,7.31,7.44,7.26,74070,54472594.0,2.45,-0.68,-0.05,1.66
2020-04-07,600732,7.48,7.41,7.51,7.37,111261,82702771.0,1.92,1.37,0.1,2.49
2020-04-08,600732,7.4,7.37,7.49,7.35,81162,60199687.0,1.89,-0.54,-0.04,1.82
2020-04-09,600732,7.49,7.38,7.52,7.35,76793,56813662.0,2.31,0.14,0.01,1.72
2020-04-10,600732,7.38,7.05,7.39,7.0,140269,100033332.0,5.28,-4.47,-0.33,3.14
2020-04-13,600732,7.0,6.9,7.04,6.75,82853,57505827.0,4.11,-2.13,-0.15,1.86
2020-04-14,600732,6.95,7.08,7.09,6.95,66799,46877636.0,2.03,2.61,0.18,1.5
2020-04-15,600732,7.08,7.55,7.79,7.0,371789,282300688.0,11.16,6.64,0.47,8.33
2020-04-16,600732,7.4,7.29,7.42,7.21,263716,192822246.0,2.78,-3.44,-0.26,5.91
2020-04-17,600732,7.42,7.47,7.79,7.3,227671,171389404.0,6.72,2.47,0.18,5.1
2020-04-20,600732,7.47,7.39,7.48,7.32,118194,87163070.0,2.14,-1.07,-0.08,2.65
2020-04-21,600732,7.33,7.18,7.33,7.09,111386,79947744.0,3.25,-2.84,-0.21,2.5
2020-04-22,600732,7.13,7.3,7.31,7.04,89489,64495379.0,3.76,1.67,0.12,2.0
2020-04-23,600732,7.34,7.08,7.37,7.08,105333,75462524.0,3.97,-3.01,-0.22,2.36
2020-04-24,600732,7.05,6.95,7.16,6.92,84474,59161848.0,3.39,-1.84,-0.13,1.89
2020-04-27,600732,6.85,6.9,7.01,6.85,58492,40543627.0,2.3,-0.72,-0.05,1.31
2020-04-28,600732,6.9,7.18,7.26,6.5,219259,153700543.0,11.01,4.06,0.28,4.91
2020-04-29,600732,7.1,7.47,7.55,7.05,227398,167849223.0,6.96,4.04,0.29,5.09
2020-04-30,600732,7.4,7.73,7.96,7.4,256435,197119340.0,7.5,3.48,0.26,5.74
2020-05-06,600732,7.64,7.94,7.97,7.64,129818,102003413.0,4.27,2.72,0.21,2.91
2020-05-07,600732,7.99,8.3,8.49,7.98,251543,208895079.0,6.42,4.53,0.36,5.64
2020-05-08,600732,8.5,8.23,8.5,8.18,158999,131550076.0,3.86,-0.84,-0.07,3.56
2020-05-11,600732,8.0,7.99,8.32,7.98,142011,114783830.0,4.13,-2.92,-0.24,3.18
2020-05-12,600732,8.08,8.11,8.22,7.91,132055,106786838.0,3.88,1.5,0.12,2.96
2020-05-13,600732,8.1,8.01,8.1,7.97,70626,56647293.0,1.6,-1.23,-0.1,1.58
2020-05-14,600732,8.01,7.95,8.12,7.88,75325,60256529.0,3.0,-0.75,-0.06,1.69
2020-05-15,600732,7.98,7.84,8.05,7.81,92655,73427503.0,3.02,-1.38,-0.11,2.08
2020-05-18,600732,7.71,7.84,8.04,7.71,90147,71044774.0,4.21,0.0,0.0,2.02
2020-05-19,600732,7.99,7.94,8.08,7.9,88850,70978076.0,2.3,1.28,0.1,1.99
2020-05-20,600732,7.91,7.86,7.98,7.8,80013,63012033.0,2.27,-1.01,-0.08,1.79
2020-05-21,600732,7.87,7.58,7.9,7.58,94397,72623253.0,4.07,-3.56,-0.28,2.11
2020-05-22,600732,7.61,7.33,7.64,7.26,87526,64761601.0,5.01,-3.3,-0.25,1.96
2020-05-25,600732,7.25,7.18,7.37,7.11,53775,38727243.0,3.55,-2.05,-0.15,1.2
2020-05-26,600732,7.35,7.33,7.39,7.22,57337,41826885.0,2.37,2.09,0.15,1.28
2020-05-27,600732,7.33,7.24,7.46,7.21,51461,37688108.0,3.41,-1.23,-0.09,1.15
2020-05-28,600732,7.24,7.24,7.34,7.12,49334,35590869.0,3.04,0.0,0.0,1.11
2020-05-29,600732,7.24,7.54,7.64,7.17,108891,81407593.0,6.49,4.14,0.3,2.44
2020-06-01,600732,7.57,7.73,7.81,7.5,94149,72405598.0,4.11,2.52,0.19,2.11
2020-06-02,600732,7.7,7.83,7.87,7.69,74305,57896348.0,2.33,1.29,0.1,1.66
2020-06-03,600732,8.03,7.82,8.06,7.78,87383,68824324.0,3.58,-0.13,-0.01,1.96
2020-06-04,600732,7.82,8.02,8.08,7.81,125498,99822654.0,3.45,2.56,0.2,2.81
2020-06-05,600732,7.96,8.04,8.15,7.95,83620,67369246.0,2.49,0.25,0.02,1.87
2020-06-08,600732,8.01,8.5,8.75,8.01,253311,213596141.0,9.2,5.72,0.46,5.67
2020-06-09,600732,8.53,8.75,8.83,8.53,197360,171838785.0,3.53,2.94,0.25,4.42
2020-06-10,600732,8.72,8.69,8.8,8.49,109841,95050242.0,3.54,-0.69,-0.06,2.46
