date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-03,600351,5.88,6.3,6.3,5.88,260665,162476437.0,7.33,9.95,0.57,3.39
2020-08-04,600351,6.93,6.93,6.93,6.42,836604,577912704.0,8.1,10.0,0.63,10.86
2020-08-05,600351,7.62,7.62,7.62,7.23,658193,500295776.0,5.63,9.96,0.69,8.55
2020-08-06,600351,8.38,8.38,8.38,8.38,130773,109587439.0,0.0,9.97,0.76,1.7
2020-08-07,600351,8.38,8.58,9.12,7.54,1700087,1376430688.0,18.85,2.39,0.2,22.08
2020-08-10,600351,8.99,8.27,9.43,7.93,1362485,1195592848.0,17.48,-3.61,-0.31,17.69
2020-08-11,600351,8.58,9.1,9.1,8.43,1246057,1114656240.0,8.1,10.04,0.83,16.18
2020-08-12,600351,8.41,8.19,8.45,8.19,458381,377151872.0,2.86,-10.0,-0.91,5.95
2020-08-13,600351,7.71,7.37,7.78,7.37,1176325,876605616.0,5.01,-10.01,-0.82,15.28
2020-08-14,600351,7.15,6.91,7.16,6.67,897037,618887104.0,6.65,-6.24,-0.46,11.65
2020-08-17,600351,6.84,7.01,7.15,6.81,718934,500979632.0,4.92,1.45,0.1,9.34
2020-08-18,600351,6.98,7.12,7.18,6.88,775913,546319664.0,4.28,1.57,0.11,10.08
2020-08-19,600351,7.19,6.83,7.19,6.76,642771,446085488.0,6.04,-4.07,-0.29,8.35
2020-08-20,600351,6.67,6.72,6.84,6.6,330092,221329226.0,3.51,-1.61,-0.11,4.29
2020-08-21,600351,6.72,6.83,6.83,6.6,370965,249438625.0,3.42,1.64,0.11,4.82
2020-08-24,600351,6.85,6.72,6.85,6.65,256454,172545469.0,2.93,-1.61,-0.11,3.33
2020-08-25,600351,6.68,6.59,6.76,6.55,281416,186601199.0,3.13,-1.93,-0.13,3.65
2020-08-26,600351,6.52,6.6,6.72,6.41,281842,185587136.0,4.7,0.15,0.01,3.66
2020-08-27,600351,6.55,6.44,6.57,6.3,293142,187371896.0,4.09,-2.42,-0.16,3.81
2020-08-28,600351,6.41,6.53,6.58,6.33,259843,167526522.0,3.88,1.4,0.09,3.37
2020-08-31,600351,6.55,6.46,6.57,6.46,173229,112920388.0,1.68,-1.07,-0.07,2.25
2020-09-01,600351,6.4,6.48,6.51,6.34,143475,92330237.0,2.63,0.31,0.02,1.86
2020-09-02,600351,6.51,6.33,6.53,6.33,192908,123205482.0,3.09,-2.31,-0.15,2.51
2020-09-03,600351,6.33,6.34,6.51,6.29,206786,132337314.0,3.48,0.16,0.01,2.69
2020-09-04,600351,6.25,6.2,6.3,6.12,222233,137245055.0,2.84,-2.21,-0.14,2.89
2020-09-07,600351,6.18,6.06,6.26,6.02,194559,119260863.0,3.87,-2.26,-0.14,2.53
2020-09-08,600351,6.05,6.11,6.14,5.97,157029,95186748.0,2.81,0.83,0.05,2.04
2020-09-09,600351,6.01,5.9,6.07,5.9,235852,141290971.0,2.78,-3.44,-0.21,3.06
2020-09-10,600351,5.95,5.71,5.98,5.68,314797,182471242.0,5.08,-3.22,-0.19,4.09
2020-09-11,600351,5.69,5.78,5.81,5.68,156429,90137930.0,2.28,1.23,0.07,2.03
2020-09-14,600351,5.82,5.8,5.87,5.76,152788,88838770.0,1.9,0.35,0.02,1.98
2020-09-15,600351,5.82,5.9,5.96,5.73,198031,115832091.0,3.97,1.72,0.1,2.57
2020-09-16,600351,5.9,5.76,5.91,5.71,158253,91569217.0,3.39,-2.37,-0.14,2.06
2020-09-17,600351,5.76,5.78,5.81,5.68,109934,63159731.0,2.26,0.35,0.02,1.43
2020-09-18,600351,5.75,5.91,5.93,5.75,154329,90407370.0,3.11,2.25,0.13,2.0
2020-09-21,600351,5.92,5.94,5.99,5.86,147619,87401379.0,2.2,0.51,0.03,1.92
2020-09-22,600351,5.88,5.91,6.04,5.84,196258,116607967.0,3.37,-0.51,-0.03,2.55
2020-09-23,600351,5.91,5.96,6.07,5.81,245082,146458070.0,4.4,0.85,0.05,3.18
2020-09-24,600351,5.91,5.83,5.95,5.75,168149,98091869.0,3.36,-2.18,-0.13,2.18
2020-09-25,600351,5.82,5.86,5.98,5.8,175600,103386917.0,3.09,0.51,0.03,2.28
2020-09-28,600351,5.85,5.52,5.88,5.48,229249,129245286.0,6.83,-5.8,-0.34,2.98
2020-09-29,600351,5.52,5.52,5.58,5.43,106096,58385047.0,2.72,0.0,0.0,1.38
2020-09-30,600351,5.53,5.55,5.67,5.52,97370,54446578.0,2.72,0.54,0.03,1.26
2020-10-09,600351,5.58,5.92,6.03,5.58,286842,168215632.0,8.11,6.67,0.37,3.73
2020-10-12,600351,6.05,6.02,6.12,5.95,231439,139408436.0,2.87,1.69,0.1,3.01
2020-10-13,600351,6.03,5.97,6.06,5.93,133970,80131916.0,2.16,-0.83,-0.05,1.74
2020-10-14,600351,5.96,5.92,6.05,5.9,165027,98380924.0,2.51,-0.84,-0.05,2.14
2020-10-15,600351,5.92,5.81,5.92,5.78,118160,69001581.0,2.36,-1.86,-0.11,1.53
2020-10-16,600351,5.81,5.9,5.92,5.74,130267,75917040.0,3.1,1.55,0.09,1.69
2020-10-19,600351,5.89,5.76,5.93,5.75,150246,87594361.0,3.05,-2.37,-0.14,1.95
2020-10-20,600351,5.72,5.77,5.78,5.66,68499,39138873.0,2.08,0.17,0.01,0.89
2020-10-21,600351,5.77,5.67,5.79,5.66,86298,49246079.0,2.25,-1.73,-0.1,1.12
2020-10-22,600351,5.66,5.62,5.67,5.58,67128,37703106.0,1.59,-0.88,-0.05,0.87
2020-10-23,600351,5.62,5.54,5.66,5.51,81165,45238102.0,2.67,-1.42,-0.08,1.05
2020-10-26,600351,5.49,5.51,5.54,5.47,67887,37392291.0,1.26,-0.54,-0.03,0.88
2020-10-27,600351,5.51,5.5,5.53,5.46,67115,36878671.0,1.27,-0.18,-0.01,0.87
2020-10-28,600351,5.51,5.51,5.52,5.42,69723,38085636.0,1.82,0.18,0.01,0.91
2020-10-29,600351,5.43,5.51,5.6,5.42,88963,49091249.0,3.27,0.0,0.0,1.16
2020-10-30,600351,5.53,5.25,5.53,5.25,127297,68455451.0,5.08,-4.72,-0.26,1.65
2020-11-02,600351,5.26,5.2,5.3,5.16,87381,45609097.0,2.67,-0.95,-0.05,1.13
2020-11-03,600351,5.2,5.41,5.45,5.2,128755,68748213.0,4.81,4.04,0.21,1.67
2020-11-04,600351,5.42,5.33,5.44,5.31,63529,33982307.0,2.4,-1.48,-0.08,0.83
2020-11-05,600351,5.34,5.38,5.42,5.33,68560,36900076.0,1.69,0.94,0.05,0.89
2020-11-06,600351,5.38,5.25,5.39,5.24,99209,52407378.0,2.79,-2.42,-0.13,1.29
2020-11-09,600351,5.3,5.4,5.44,5.26,110237,59152393.0,3.43,2.86,0.15,1.43
2020-11-10,600351,5.43,5.35,5.46,5.3,78563,42266199.0,2.96,-0.93,-0.05,1.02
2020-11-11,600351,5.35,5.26,5.35,5.25,79693,42051839.0,1.87,-1.68,-0.09,1.03
2020-11-12,600351,5.28,5.28,5.31,5.25,54282,28629060.0,1.14,0.38,0.02,0.7
2020-11-13,600351,5.28,5.35,5.39,5.22,95320,50714234.0,3.22,1.33,0.07,1.24
2020-11-16,600351,5.34,5.42,5.43,5.32,66308,35760920.0,2.06,1.31,0.07,0.86
2020-11-17,600351,5.38,5.44,5.49,5.34,79870,43166786.0,2.77,0.37,0.02,1.04
2020-11-18,600351,5.43,5.44,5.48,5.41,91151,49662409.0,1.29,0.0,0.0,1.18
2020-11-19,600351,5.43,5.41,5.43,5.38,53808,29090784.0,0.92,-0.55,-0.03,0.7
2020-11-20,600351,5.39,5.41,5.43,5.37,54219,29265315.0,1.11,0.0,0.0,0.7
2020-11-23,600351,5.4,5.42,5.44,5.37,67424,36446075.0,1.29,0.18,0.01,0.88
2020-11-24,600351,5.42,5.4,5.42,5.36,60408,32539453.0,1.11,-0.37,-0.02,0.78
2020-11-25,600351,5.39,5.31,5.4,5.31,82504,44067111.0,1.67,-1.67,-0.09,1.07
2020-11-26,600351,5.32,5.28,5.36,5.26,66767,35366187.0,1.88,-0.56,-0.03,0.87
2020-11-27,600351,5.29,5.32,5.33,5.25,52280,27679023.0,1.52,0.76,0.04,0.68
2020-11-30,600351,5.31,5.29,5.35,5.29,65408,34818537.0,1.13,-0.56,-0.03,0.85
2020-12-01,600351,5.3,5.35,5.37,5.28,65566,35000264.0,1.7,1.13,0.06,0.85
2020-12-02,600351,5.34,5.37,5.39,5.33,64026,34332699.0,1.12,0.37,0.02,0.83
2020-12-03,600351,5.36,5.44,5.49,5.35,129160,70315492.0,2.61,1.3,0.07,1.68
2020-12-04,600351,5.44,5.46,5.48,5.4,73667,40084364.0,1.47,0.37,0.02,0.96
2020-12-07,600351,5.46,5.37,5.47,5.37,64644,34934369.0,1.83,-1.65,-0.09,0.84
2020-12-08,600351,5.36,5.32,5.4,5.32,41583,22238647.0,1.49,-0.93,-0.05,0.54
2020-12-09,600351,5.36,5.25,5.36,5.25,70837,37491042.0,2.07,-1.32,-0.07,0.92
2020-12-10,600351,5.25,5.2,5.28,5.18,74046,38707727.0,1.9,-0.95,-0.05,0.96
2020-12-11,600351,5.22,5.09,5.23,5.01,97946,49925008.0,4.23,-2.12,-0.11,1.27
2020-12-14,600351,5.09,5.1,5.13,5.04,52182,26540499.0,1.77,0.2,0.01,0.68
2020-12-15,600351,5.11,5.11,5.16,5.07,46417,23727006.0,1.76,0.2,0.01,0.6
2020-12-16,600351,5.12,5.04,5.12,5.04,42314,21425629.0,1.57,-1.37,-0.07,0.55
2020-12-17,600351,5.05,5.2,5.2,5.02,87908,45063383.0,3.57,3.17,0.16,1.14
2020-12-18,600351,5.18,5.16,5.23,5.13,58410,30157879.0,1.92,-0.77,-0.04,0.76
2020-12-21,600351,5.2,5.2,5.25,5.14,59552,30832434.0,2.13,0.78,0.04,0.77
2020-12-22,600351,5.17,5.21,5.33,5.16,103785,54399622.0,3.27,0.19,0.01,1.35
2020-12-23,600351,5.2,5.08,5.2,5.05,100340,51121339.0,2.88,-2.5,-0.13,1.3
2020-12-24,600351,5.09,5.0,5.09,5.0,65204,32807638.0,1.77,-1.57,-0.08,0.85
2020-12-25,600351,4.98,5.02,5.05,4.94,47691,23907057.0,2.2,0.4,0.02,0.62
2020-12-28,600351,5.02,4.99,5.06,4.97,44394,22234986.0,1.79,-0.6,-0.03,0.58
2020-12-29,600351,4.96,4.96,5.01,4.95,48973,24387325.0,1.2,-0.6,-0.03,0.64
2020-12-30,600351,4.98,4.93,4.98,4.9,54879,27090477.0,1.61,-0.6,-0.03,0.71
2020-12-31,600351,4.92,4.98,5.0,4.91,53937,26793926.0,1.83,1.01,0.05,0.7
2021-01-04,600351,4.99,4.99,5.0,4.94,48161,23935083.0,1.2,0.2,0.01,0.63
2021-01-05,600351,4.99,5.06,5.06,4.97,72763,36565854.0,1.8,1.4,0.07,0.94
2021-01-06,600351,5.04,5.03,5.09,4.97,69151,34691540.0,2.37,-0.59,-0.03,0.9
2021-01-07,600351,5.03,4.84,5.03,4.81,100069,49028959.0,4.37,-3.78,-0.19,1.3
2021-01-08,600351,4.81,4.84,4.88,4.78,50570,24433926.0,2.07,0.0,0.0,0.66
2021-01-11,600351,4.83,4.71,4.84,4.71,64692,30890879.0,2.69,-2.69,-0.13,0.84
2021-01-12,600351,4.69,4.72,4.75,4.67,36593,17267011.0,1.7,0.21,0.01,0.48
2021-01-13,600351,4.74,4.6,4.74,4.5,103786,47632169.0,5.08,-2.54,-0.12,1.35
2021-01-14,600351,4.57,4.69,4.72,4.56,60992,28437017.0,3.48,1.96,0.09,0.79
2021-01-15,600351,4.75,4.73,4.83,4.71,64198,30601163.0,2.56,0.85,0.04,0.83
2021-01-18,600351,4.7,4.89,4.94,4.7,118263,57801615.0,5.07,3.38,0.16,1.54
2021-01-19,600351,5.18,5.04,5.24,5.01,230698,117917871.0,4.7,3.07,0.15,3.0
2021-01-20,600351,5.02,4.97,5.08,4.94,101846,50672294.0,2.78,-1.39,-0.07,1.32
2021-01-21,600351,4.98,5.04,5.11,4.98,129358,65200709.0,2.62,1.41,0.07,1.68
2021-01-22,600351,5.05,4.98,5.06,4.95,90080,44947285.0,2.18,-1.19,-0.06,1.17
2021-01-25,600351,5.0,4.78,5.05,4.78,114439,55485370.0,5.42,-4.02,-0.2,1.49
2021-01-26,600351,4.78,4.74,4.82,4.71,72318,34320189.0,2.3,-0.84,-0.04,0.94
2021-01-27,600351,4.78,4.73,4.78,4.72,37023,17574343.0,1.27,-0.21,-0.01,0.48
2021-01-28,600351,4.71,4.67,4.74,4.66,43386,20350075.0,1.69,-1.27,-0.06,0.56
2021-01-29,600351,4.68,4.74,4.76,4.62,50053,23496996.0,3.0,1.5,0.07,0.65
2021-02-01,600351,4.74,4.8,4.8,4.7,43974,20871058.0,2.11,1.27,0.06,0.57
2021-02-02,600351,4.77,4.77,4.81,4.74,34688,16523102.0,1.46,-0.63,-0.03,0.45
2021-02-03,600351,4.78,4.8,4.82,4.68,56647,26897190.0,2.94,0.63,0.03,0.74
2021-02-04,600351,4.75,4.65,4.77,4.64,45532,21369545.0,2.71,-3.13,-0.15,0.59
2021-02-05,600351,4.66,4.62,4.71,4.61,36956,17153646.0,2.15,-0.65,-0.03,0.48
2021-02-08,600351,4.62,4.58,4.63,4.55,32746,15040153.0,1.73,-0.87,-0.04,0.43
2021-02-09,600351,4.58,4.67,4.7,4.56,38461,17823608.0,3.06,1.97,0.09,0.5
2021-02-10,600351,4.66,4.7,4.77,4.63,61952,29123959.0,3.0,0.64,0.03,0.8
2021-02-18,600351,4.7,4.77,4.77,4.7,54827,26014221.0,1.49,1.49,0.07,0.71
2021-02-19,600351,4.78,4.91,4.92,4.72,80365,38828428.0,4.19,2.94,0.14,1.04
2021-02-22,600351,4.9,4.91,5.02,4.87,108781,53921840.0,3.05,0.0,0.0,1.41
2021-02-23,600351,4.9,4.84,4.95,4.83,63624,31023577.0,2.44,-1.43,-0.07,0.83
2021-02-24,600351,4.85,4.85,4.91,4.82,47973,23355097.0,1.86,0.21,0.01,0.62
2021-02-25,600351,4.86,4.8,4.88,4.79,52667,25402610.0,1.86,-1.03,-0.05,0.68
2021-02-26,600351,4.78,4.82,4.83,4.74,39345,18870103.0,1.88,0.42,0.02,0.51
2021-03-01,600351,4.82,4.9,4.9,4.82,39174,19058579.0,1.66,1.66,0.08,0.51
2021-03-02,600351,4.9,4.85,4.92,4.82,30439,14801918.0,2.04,-1.02,-0.05,0.4
2021-03-03,600351,4.85,4.88,4.89,4.83,40830,19841340.0,1.24,0.62,0.03,0.53
2021-03-04,600351,4.88,4.84,4.91,4.82,47737,23234304.0,1.84,-0.82,-0.04,0.62
2021-03-05,600351,4.85,4.91,4.92,4.83,57600,28120809.0,1.86,1.45,0.07,0.75
2021-03-08,600351,4.92,4.87,4.98,4.85,65278,32091150.0,2.65,-0.81,-0.04,0.85
2021-03-09,600351,4.86,4.77,4.86,4.69,64994,31046921.0,3.49,-2.05,-0.1,0.84
2021-03-10,600351,4.77,4.67,4.79,4.65,65470,30814004.0,2.94,-2.1,-0.1,0.85
2021-03-11,600351,4.67,4.72,4.74,4.64,42151,19762140.0,2.14,1.07,0.05,0.55
2021-03-12,600351,4.73,4.73,4.75,4.67,35644,16784647.0,1.69,0.21,0.01,0.46
2021-03-15,600351,4.72,4.74,4.75,4.69,34805,16462313.0,1.27,0.21,0.01,0.45
2021-03-16,600351,4.73,4.83,4.83,4.73,41715,19998172.0,2.11,1.9,0.09,0.54
2021-03-17,600351,4.87,5.01,5.01,4.84,102302,50231146.0,3.52,3.73,0.18,1.33
2021-03-18,600351,4.98,4.93,4.98,4.88,86843,42718311.0,2.0,-1.6,-0.08,1.13
2021-03-19,600351,4.92,4.91,4.98,4.88,55336,27258804.0,2.03,-0.41,-0.02,0.72
2021-03-22,600351,4.88,4.92,4.94,4.88,43769,21527714.0,1.22,0.2,0.01,0.57
2021-03-23,600351,4.92,4.89,4.94,4.87,38962,19096398.0,1.42,-0.61,-0.03,0.51
2021-03-24,600351,4.91,4.93,4.93,4.88,35077,17181415.0,1.02,0.82,0.04,0.46
2021-03-25,600351,4.91,4.92,4.94,4.88,33207,16332523.0,1.22,-0.2,-0.01,0.43
2021-03-26,600351,4.92,4.95,4.95,4.89,47670,23525116.0,1.22,0.61,0.03,0.62
2021-03-29,600351,4.95,4.96,5.03,4.95,57064,28436590.0,1.62,0.2,0.01,0.74
2021-03-30,600351,4.97,4.9,4.98,4.87,49111,24065290.0,2.22,-1.21,-0.06,0.64
2021-03-31,600351,4.91,4.9,4.92,4.86,35757,17481698.0,1.22,0.0,0.0,0.46
2021-04-01,600351,4.9,4.88,4.9,4.85,25041,12209884.0,1.02,-0.41,-0.02,0.33
2021-04-02,600351,4.89,4.9,4.9,4.86,22880,11157766.0,0.82,0.41,0.02,0.3
2021-04-06,600351,4.88,4.92,4.95,4.88,35575,17508316.0,1.43,0.41,0.02,0.46
2021-04-07,600351,4.94,4.95,4.95,4.89,36732,18123740.0,1.22,0.61,0.03,0.48
2021-04-08,600351,4.94,4.91,4.96,4.91,32066,15836733.0,1.01,-0.81,-0.04,0.42
2021-04-09,600351,4.92,4.98,5.02,4.88,67050,33248778.0,2.85,1.43,0.07,0.87
2021-04-12,600351,4.96,5.04,5.07,4.96,102658,51716926.0,2.21,1.2,0.06,1.33
2021-04-13,600351,5.04,4.98,5.05,4.97,56823,28433956.0,1.59,-1.19,-0.06,0.74
2021-04-14,600351,4.96,5.1,5.12,4.95,96823,49026185.0,3.41,2.41,0.12,1.26
2021-04-15,600351,5.17,5.13,5.21,5.06,93028,47585446.0,2.94,0.59,0.03,1.21
2021-04-16,600351,5.08,5.21,5.25,5.06,113787,58991923.0,3.7,1.56,0.08,1.48
2021-04-19,600351,5.17,5.18,5.21,5.13,96812,50045568.0,1.54,-0.58,-0.03,1.26
2021-04-20,600351,5.16,5.06,5.17,5.06,94223,48052612.0,2.12,-2.32,-0.12,1.22
2021-04-21,600351,5.06,5.25,5.26,5.03,163192,84609032.0,4.55,3.75,0.19,2.12
2021-04-22,600351,5.36,5.4,5.49,5.17,315333,168576872.0,6.1,2.86,0.15,4.1
2021-04-23,600351,5.32,5.21,5.4,5.21,156106,82270419.0,3.52,-3.52,-0.19,2.03
2021-04-26,600351,5.26,5.17,5.36,5.16,184323,96981846.0,3.84,-0.77,-0.04,2.39
2021-04-27,600351,5.27,5.57,5.69,5.12,495389,272431616.0,11.03,7.74,0.4,6.43
2021-04-28,600351,5.45,5.64,5.77,5.39,415664,230539469.0,6.82,1.26,0.07,5.4
2021-04-29,600351,5.58,5.46,5.65,5.45,247335,136833718.0,3.55,-3.19,-0.18,3.21
2021-04-30,600351,5.45,5.57,5.6,5.45,207539,114943612.0,2.75,2.01,0.11,2.7
2021-05-06,600351,5.54,5.41,5.54,5.39,181370,98777224.0,2.69,-2.87,-0.16,2.36
2021-05-07,600351,5.4,5.26,5.42,5.17,217541,114464045.0,4.62,-2.77,-0.15,2.83
2021-05-10,600351,5.26,5.29,5.34,5.23,105168,55436470.0,2.09,0.57,0.03,1.37
2021-05-11,600351,5.29,5.34,5.36,5.17,126998,66785177.0,3.59,0.95,0.05,1.65
2021-05-12,600351,5.29,5.4,5.44,5.24,120833,64656915.0,3.75,1.12,0.06,1.57
2021-05-13,600351,5.35,5.61,5.72,5.33,331504,185076061.0,7.22,3.89,0.21,4.31
2021-05-14,600351,5.61,5.53,5.74,5.51,292902,164465157.0,4.1,-1.43,-0.08,3.8
2021-05-17,600351,5.55,5.46,5.58,5.45,149000,81902428.0,2.35,-1.27,-0.07,1.94
2021-05-18,600351,5.45,5.72,5.73,5.37,289801,161755674.0,6.59,4.76,0.26,3.76
2021-05-19,600351,5.72,5.62,5.74,5.58,195280,110384278.0,2.8,-1.75,-0.1,2.54
2021-05-20,600351,5.6,5.7,6.02,5.57,298911,172484355.0,8.01,1.42,0.08,3.88
2021-05-21,600351,5.76,5.88,5.94,5.7,314649,183986590.0,4.21,3.16,0.18,4.09
2021-05-24,600351,5.88,5.7,5.9,5.69,214709,123599448.0,3.57,-3.06,-0.18,2.79
2021-05-25,600351,5.74,5.7,5.81,5.64,159757,91313376.0,2.98,0.0,0.0,2.07
2021-05-26,600351,5.7,5.81,5.84,5.59,222282,127543226.0,4.39,1.93,0.11,2.89
2021-05-27,600351,5.76,5.71,5.79,5.65,184811,105365348.0,2.41,-1.72,-0.1,2.4
2021-05-28,600351,5.69,5.61,5.71,5.58,141761,79717584.0,2.28,-1.75,-0.1,1.84
2021-05-31,600351,5.62,5.67,5.68,5.6,96720,54690144.0,1.43,1.07,0.06,1.26
2021-06-01,600351,5.74,5.71,5.88,5.68,200531,115693303.0,3.53,0.71,0.04,2.6
2021-06-02,600351,5.7,5.62,5.77,5.6,135371,76568494.0,2.98,-1.58,-0.09,1.76
2021-06-03,600351,5.65,5.53,5.67,5.53,110742,62018440.0,2.49,-1.6,-0.09,1.44
2021-06-04,600351,5.48,5.58,5.59,5.4,93828,51768306.0,3.44,0.9,0.05,1.22
2021-06-07,600351,5.63,5.5,5.63,5.46,94769,52310070.0,3.05,-1.43,-0.08,1.23
2021-06-08,600351,5.52,5.41,5.53,5.35,108405,58762622.0,3.27,-1.64,-0.09,1.41
2021-06-09,600351,5.39,5.41,5.46,5.33,68029,36707183.0,2.4,0.0,0.0,0.88
2021-06-10,600351,5.4,5.49,5.52,5.37,88248,48023104.0,2.77,1.48,0.08,1.15
2021-06-11,600351,5.48,5.54,5.56,5.44,86056,47510544.0,2.19,0.91,0.05,1.12
2021-06-15,600351,5.5,5.39,5.5,5.37,66752,36153395.0,2.35,-2.71,-0.15,0.87
2021-06-16,600351,5.34,5.18,5.39,5.18,99687,52439447.0,3.9,-3.9,-0.21,1.29
2021-06-17,600351,5.19,5.2,5.25,5.15,56503,29394396.0,1.93,0.39,0.02,0.73
2021-06-18,600351,5.2,5.22,5.24,5.16,40738,21221442.0,1.54,0.38,0.02,0.53
2021-06-21,600351,5.22,5.52,5.53,5.19,157650,85827010.0,6.51,5.75,0.3,2.05
2021-06-22,600351,5.53,5.58,5.61,5.48,94735,52589661.0,2.36,1.09,0.06,1.23
2021-06-23,600351,5.58,5.59,5.64,5.55,105856,59200966.0,1.61,0.18,0.01,1.37
2021-06-24,600351,5.6,5.55,5.6,5.5,60109,33317350.0,1.79,-0.72,-0.04,0.78
2021-06-25,600351,5.55,5.53,5.56,5.48,51525,28451882.0,1.44,-0.36,-0.02,0.67
2021-06-28,600351,5.5,5.56,5.58,5.48,68260,37817640.0,1.81,0.54,0.03,0.89
2021-06-29,600351,5.59,5.56,5.59,5.47,77071,42641124.0,2.16,0.0,0.0,1.0
2021-06-30,600351,5.56,5.66,5.75,5.52,160744,90906954.0,4.14,1.8,0.1,2.09
2021-07-01,600351,5.68,5.93,6.11,5.64,498151,295683376.0,8.3,4.77,0.27,6.47
2021-07-02,600351,5.91,5.87,6.01,5.81,261234,154262566.0,3.37,-1.01,-0.06,3.39
2021-07-05,600351,5.86,5.87,5.96,5.8,177868,104281349.0,2.73,0.0,0.0,2.31
2021-07-06,600351,5.86,5.76,5.9,5.71,167567,96668039.0,3.24,-1.87,-0.11,2.18
2021-07-07,600351,5.72,5.65,5.78,5.61,141494,80054543.0,2.95,-1.91,-0.11,1.84
2021-07-08,600351,5.64,5.57,5.7,5.56,114606,64274508.0,2.48,-1.42,-0.08,1.49
2021-07-09,600351,5.58,5.55,5.62,5.46,120024,66374207.0,2.87,-0.36,-0.02,1.56
2021-07-12,600351,5.59,5.82,5.86,5.56,212033,121670958.0,5.41,4.86,0.27,2.75
2021-07-13,600351,5.82,5.9,5.93,5.78,154712,90750308.0,2.58,1.37,0.08,2.01
2021-07-14,600351,5.88,5.84,5.94,5.81,154843,90981497.0,2.2,-1.02,-0.06,2.01
2021-07-15,600351,5.85,5.9,5.96,5.76,164809,96901272.0,3.42,1.03,0.06,2.14
2021-07-16,600351,5.87,6.0,6.08,5.85,179773,108082156.0,3.9,1.69,0.1,2.33
2021-07-19,600351,5.97,6.33,6.45,5.93,353125,220886387.0,8.67,5.5,0.33,4.59
2021-07-20,600351,6.27,6.26,6.38,6.18,215213,135073600.0,3.16,-1.11,-0.07,2.79
2021-07-21,600351,6.33,6.39,6.5,6.23,244281,155304978.0,4.31,2.08,0.13,3.17
2021-07-22,600351,6.35,6.2,6.42,6.15,197533,123569788.0,4.23,-2.97,-0.19,2.57
2021-07-23,600351,6.16,6.01,6.17,5.98,183010,110953026.0,3.06,-3.06,-0.19,2.38
2021-07-26,600351,6.0,5.84,6.0,5.74,172043,100772757.0,4.33,-2.83,-0.17,2.23
2021-07-27,600351,5.84,5.71,5.96,5.7,121030,70642115.0,4.45,-2.23,-0.13,1.57
2021-07-28,600351,5.71,5.56,5.76,5.51,138134,77773000.0,4.38,-2.63,-0.15,1.79
2021-07-29,600351,5.65,5.59,5.7,5.5,119931,67144292.0,3.6,0.54,0.03,1.56
2021-07-30,600351,5.6,5.73,5.75,5.49,137118,77171386.0,4.65,2.5,0.14,1.78
2021-08-02,600351,5.7,5.72,5.75,5.56,114857,65183034.0,3.32,-0.17,-0.01,1.49
2021-08-03,600351,5.67,5.81,5.85,5.66,126521,73265040.0,3.32,1.57,0.09,1.64
2021-08-04,600351,5.82,5.77,5.85,5.74,98026,56598699.0,1.89,-0.69,-0.04,1.27
2021-08-05,600351,5.78,5.68,5.91,5.68,107761,62347528.0,3.99,-1.56,-0.09,1.4
2021-08-06,600351,5.67,5.66,5.73,5.55,99270,55733216.0,3.17,-0.35,-0.02,1.29
2021-08-09,600351,5.66,5.82,5.83,5.61,96259,55463473.0,3.89,2.83,0.16,1.25
2021-08-10,600351,5.82,5.79,5.83,5.75,65820,38039941.0,1.37,-0.52,-0.03,0.85
2021-08-11,600351,5.76,5.71,5.8,5.7,90526,51851930.0,1.73,-1.38,-0.08,1.18
2021-08-12,600351,5.74,5.66,5.74,5.63,88065,49968772.0,1.93,-0.88,-0.05,1.14
2021-08-13,600351,5.66,5.71,5.73,5.61,85808,48807729.0,2.12,0.88,0.05,1.11
2021-08-16,600351,5.72,6.28,6.28,5.71,484810,299241280.0,9.98,9.98,0.57,6.3
2021-08-17,600351,6.15,6.22,6.36,6.14,478025,299439808.0,3.5,-0.96,-0.06,6.21
2021-08-18,600351,6.3,6.24,6.35,6.14,188675,117145978.0,3.38,0.32,0.02,2.45
2021-08-19,600351,6.2,6.25,6.33,6.15,158480,98889046.0,2.88,0.16,0.01,2.06
2021-08-20,600351,6.23,6.16,6.26,6.0,168340,103081755.0,4.16,-1.44,-0.09,2.19
2021-08-23,600351,6.2,6.09,6.21,6.02,179938,109599417.0,3.08,-1.14,-0.07,2.34
2021-08-24,600351,6.09,6.03,6.13,6.0,157873,95587737.0,2.13,-0.99,-0.06,2.05
2021-08-25,600351,6.05,6.56,6.63,6.0,619204,401513696.0,10.45,8.79,0.53,8.04
2021-08-26,600351,6.58,6.43,6.6,6.38,363826,236366123.0,3.35,-1.98,-0.13,4.73
2021-08-27,600351,6.48,6.4,6.49,6.31,171697,109232491.0,2.8,-0.47,-0.03,2.23
2021-08-30,600351,6.41,6.73,6.83,6.41,494447,328546960.0,6.56,5.16,0.33,6.42
2021-08-31,600351,6.7,7.21,7.31,6.69,517120,367213248.0,9.21,7.13,0.48,6.72
2021-09-01,600351,7.3,7.12,7.45,7.04,307923,220934055.0,5.69,-1.25,-0.09,4.0
2021-09-02,600351,7.09,7.18,7.23,7.06,152552,109048650.0,2.39,0.84,0.06,1.98
2021-09-03,600351,7.14,7.32,7.42,7.0,307202,223260254.0,5.85,1.95,0.14,3.99
