stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
000573,粤宏远Ａ,11.8349,5.43201,37.4017,2,50,25.6798,2019-07-17,2025-07-21
600797,浙大网新,-5.55351,5.40793,36.1491,2,50,3.90033,2019-09-11,2025-07-21
002122,汇洲智能,-7.64025,5.39744,34.3572,2,100,116.402,2019-12-09,2025-07-21
002385,大北农,-3.80689,5.39504,37.0139,2,50,-24.6377,2019-07-22,2025-07-21
002943,宇晶股份,-16.1197,5.38609,23.4192,1,100,42.3555,2021-07-16,2025-07-21
000753,漳州发展,-18.075,5.36085,36.4548,1,100,99.3056,2019-08-07,2025-07-21
600620,天宸股份,-19.6515,5.36025,35.614,1,100,6.91563,2019-09-20,2025-07-21
600388,龙净环保,-3.54392,5.35251,36.6244,2,50,-0.487805,2019-07-25,2025-07-21
603007,*ST花王,-9.55783,5.33248,31.8328,1,100,-15.6667,2020-03-23,2025-07-21
002898,*ST赛隆,-21.2127,5.29086,27.5334,2,100,23.6396,2020-11-03,2025-07-21
000965,天保基建,-5.14597,5.28875,36.2841,2,100,18.2306,2019-07-17,2025-07-21
600841,动力新科,-2.197,5.27837,36.3377,2,100,-14.7059,2019-07-10,2025-07-21
600612,老凤祥,-2.41827,5.26633,36.1098,1,100,13.114,2019-07-17,2025-07-21
002001,新 和 成,4.22278,5.26125,36.0321,1,100,7.36585,2019-07-19,2025-07-21
600815,厦工股份,-17.8653,5.25917,35.9588,2,100,5.19031,2019-07-22,2025-07-21
600835,上海机电,-4.9968,5.23879,35.896,2,50,35.9517,2019-07-17,2025-07-21
000881,中广核技,-3.42884,5.23088,34.1576,2,100,14.3654,2019-10-16,2025-07-21
002351,漫步者,-28.1175,5.22049,35.7542,1,100,134.622,2019-07-17,2025-07-21
002523,天桥起重,-21.0176,5.21306,34.8309,2,100,22.6115,2019-09-03,2025-07-21
002209,达 意 隆,-1.91629,5.2124,33.4266,1,100,135.843,2019-11-18,2025-07-21
002046,国机精工,-1.34475,5.20395,34.4444,1,100,111.486,2019-09-20,2025-07-21
002197,ST证通,-22.2519,5.19403,35.3239,2,100,-7.95148,2019-07-29,2025-07-21
002486,嘉麟杰,-2.91826,5.17459,32.6223,2,100,-16.9184,2019-12-17,2025-07-21
002219,新里程,-15.2169,5.17348,28.6104,2,50,40.5063,2020-07-24,2025-07-21
002721,金一文化,-23.8702,5.14889,30.7947,1,100,-12.2222,2020-03-13,2025-07-21
002888,惠威科技,-8.87412,5.14469,27.2934,1,100,2.06522,2020-09-29,2025-07-21
002650,ST加加,-14.4511,5.1172,30.3879,1,100,73.3524,2020-03-24,2025-07-21
002988,豪美新材,-4.21703,5.11225,16.7262,1,100,262.04,2022-06-13,2025-07-21
600593,大连圣亚,7.98619,5.1036,34.0081,1,100,-13.5278,2019-09-03,2025-07-21
002320,海峡股份,0,5.10323,32.715,1,100,-16.3656,2019-11-14,2025-07-21
600829,人民同泰,-3.05181,5.09273,33.1638,3,66.6667,38.4196,2019-10-15,2025-07-21
002375,亚厦股份,-17.5901,5.09148,34.7574,2,50,-25.6364,2019-07-17,2025-07-21
002675,东诚药业,-23.3129,5.083,30.7647,3,100,4.64798,2020-02-20,2025-07-21
002633,申科股份,0.0573095,5.0657,32.3383,1,100,105.824,2019-11-20,2025-07-21
600778,友好集团,-16.721,5.06298,33.5773,2,100,29.572,2019-09-10,2025-07-21
002772,众兴菌业,-36.3067,5.06217,34.3864,3,100,5.18987,2019-07-25,2025-07-21
000609,ST中迪,-6.97506,5.05956,33.8951,2,100,-28.5714,2019-08-21,2025-07-21
002119,康强电子,-10.3687,5.0376,34.3068,2,100,23.9552,2019-07-19,2025-07-21
603070,万控智造,15.6067,5.0366,10.4382,1,100,-38.9158,2023-07-13,2025-07-21
600169,太原重工,-11.1938,5.03115,34.2934,2,100,1.55039,2019-07-17,2025-07-21
600590,泰豪科技,-4.8534,5.02582,31.5936,2,50,68.617,2019-12-16,2025-07-21
000558,天府文旅,-10.1871,5.01961,32.293,2,50,42.5532,2019-11-04,2025-07-21
000534,万泽股份,-0.331089,5.00445,29.2135,1,100,58.5366,2020-04-16,2025-07-18
600422,昆药集团,-6.56122,4.99613,34.0426,1,100,34.072,2019-07-16,2025-07-21
002858,力盛体育,-1.72534,4.98917,27.4391,2,100,-8.42175,2020-07-27,2025-07-21
601020,华钰矿业,-5.40917,4.98877,31.4039,1,100,145.853,2019-12-12,2025-07-21
002370,亚太药业,-15.3692,4.95579,32.7628,1,100,-48.6282,2019-09-11,2025-07-21
002565,顺灏股份,-10.9849,4.95333,33.6614,1,100,-2.16138,2019-07-19,2025-07-21
600335,XD国机汽,-17.5965,4.94424,31.6992,2,100,14.8084,2019-11-07,2025-07-21
601818,光大银行,-1.07195,4.94002,33.454,2,50,12.0735,2019-07-25,2025-07-21
600381,*ST春天,-21.958,4.93679,32.0285,2,100,-23.8532,2019-10-15,2025-07-21
002864,盘龙药业,0.12575,4.9249,24.7806,2,50,14.8534,2020-12-14,2025-07-21
600428,中远海特,-13.3715,4.91004,32.1637,1,100,84.7411,2019-09-26,2025-07-21
601628,中国人寿,0.155453,4.90962,33.3627,2,100,34.0667,2019-07-17,2025-07-21
000629,钒钛股份,-3.85589,4.90863,27.0363,2,50,23.1441,2020-07-22,2025-07-21
600572,康恩贝,-4.31365,4.89777,32.9412,1,100,-23.5,2019-08-06,2025-07-21
002252,上海莱士,-29.5862,4.89288,28.5954,2,100,-11.8837,2020-04-13,2025-07-21
600757,长江传媒,-11.4592,4.89104,33.2209,1,100,44.2478,2019-07-17,2025-07-21
600546,山煤国际,16.3786,4.88483,32.4971,2,100,33.5277,2019-08-26,2025-07-21
002692,远程股份,-31.4924,4.86519,31.8182,1,100,40.1084,2019-09-27,2025-07-21
000906,浙商中拓,-19.3325,4.8563,33.1807,2,50,-0.301205,2019-07-04,2025-07-21
600459,贵研铂业,0.83076,4.85546,32.9324,2,100,-5.82072,2019-07-18,2025-07-21
600405,动力源,6.93844,4.84936,32.6622,1,100,25.37,2019-07-31,2025-07-21
600018,上港集团,3.89227,4.82531,32.7031,2,100,-15.2012,2019-07-18,2025-07-21
000619,海螺新材,-21.3703,4.82399,32.1465,3,66.6667,16.3004,2019-08-20,2025-07-21
002981,朝阳科技,-5.71325,4.81447,15.942,1,100,27.1064,2022-05-27,2025-07-21
002742,*ST三圣,-33.9875,4.81301,31.471,2,50,-22.0679,2019-09-25,2025-07-21
000589,贵州轮胎,-7.65853,4.80978,32.6021,2,100,5.09259,2019-07-17,2025-07-21
000810,创维数字,-16.1809,4.80481,31.5632,2,50,19.73,2019-09-16,2025-07-21
000598,兴蓉环境,-11.7838,4.79197,32.4669,2,50,64.0523,2019-07-17,2025-07-21
002132,恒星科技,-15.7133,4.78952,31.3165,2,50,29.5455,2019-09-24,2025-07-21
600250,南京商旅,-4.03031,4.77558,32.106,1,100,87.5749,2019-08-01,2025-07-21
002072,凯瑞德,0.774988,4.75886,26.9224,2,100,4.77816,2020-06-03,2025-07-21
600128,苏豪弘业,-9.57957,4.73493,32.0343,2,50,41.7738,2019-07-17,2025-07-21
601022,宁波远洋,0,4.70657,7.56303,1,100,-16.4763,2023-12-22,2025-07-21
000530,冰山冷热,-21.6412,4.69216,31.6777,2,50,48.5126,2019-07-16,2025-07-18
000809,和展能源,-13.5301,4.68357,31.6789,2,100,16.9231,2019-07-15,2025-07-21
002623,亚玛顿,-1.06973,4.66857,31.4997,1,100,54.4898,2019-07-19,2025-07-21
000791,甘肃能源,-5.88509,4.66167,31.5789,1,100,74.6231,2019-07-11,2025-07-21
002367,康力电梯,5.97601,4.65971,31.0565,3,66.6667,6.25889,2019-08-12,2025-07-21
002811,郑中设计,1.63275,4.64849,27.2947,1,100,-29.7333,2020-03-26,2025-07-21
002006,精工科技,-2.04208,4.64581,28.5177,1,100,255.833,2020-01-08,2025-07-21
000027,深圳能源,-4.19795,4.64384,31.3134,2,50,9.06096,2019-07-16,2025-07-18
000632,三木集团,-14.7789,4.63897,31.3093,2,100,-25.6364,2019-07-17,2025-07-21
601939,建设银行,5.30763,4.63451,31.2757,1,100,33.1015,2019-07-17,2025-07-21
000761,本钢板材,-0.391397,4.59238,30.8781,2,100,-9.50226,2019-07-22,2025-07-21
600719,大连热电,-9.48742,4.57064,30.2521,1,100,30.495,2019-08-21,2025-07-21
600794,保税科技,-8.22224,4.5702,28.9802,2,100,18.8119,2019-11-11,2025-07-21
000415,渤海租赁,-21.6167,4.56296,26.2948,1,100,29.8932,2020-04-22,2025-07-18
600895,张江高科,2.88907,4.51911,30.3926,2,50,38.8168,2019-07-18,2025-07-21
600980,北矿科技,6.84699,4.51163,30.4627,3,66.6667,44.5538,2019-07-10,2025-07-21
002389,航天彩虹,-1.40357,4.50732,27.55,1,100,90.3731,2020-01-10,2025-07-21
600630,龙头股份,0.0972166,4.49923,30.2438,2,50,11.1255,2019-07-18,2025-07-21
601928,凤凰传媒,-12.8646,4.48635,30.163,1,100,36.2424,2019-07-17,2025-07-21
600616,金枫酒业,-3.9002,4.47359,30.0676,2,50,-4.0404,2019-07-17,2025-07-21
601860,紫金银行,-5.59227,4.44782,18.7023,1,100,-5.47112,2021-08-12,2025-07-21
600207,安彩高科,-14.9086,4.44657,29.6339,2,50,7.86026,2019-08-02,2025-07-21
601611,中国核建,-22.5168,4.44158,26.9113,2,100,37.6956,2020-01-23,2025-07-21
002688,金河生物,-18.6094,4.44136,29.8113,1,100,34.902,2019-07-18,2025-07-21
000958,电投产融,-21.9096,4.43949,29.7048,1,100,23.7676,2019-07-24,2025-07-21
002362,汉王科技,-0.346338,4.42845,29.7304,3,66.6667,54.7333,2019-07-17,2025-07-21
000758,中色股份,-26.4525,4.42382,29.7882,2,100,31.3929,2019-07-11,2025-07-21
603129,春风动力,97.398,4.42201,22.8335,1,100,39.1154,2020-10-20,2025-07-21
000920,沃顿科技,6.99003,4.41374,28.2485,2,100,63.8691,2019-10-17,2025-07-21
002067,景兴纸业,-17.722,4.40755,29.5746,2,100,33.2344,2019-07-17,2025-07-21
000830,鲁西化工,35.2506,4.40754,29.6663,2,50,6.30292,2019-07-11,2025-07-21
002058,*ST威尔,-1.51592,4.40753,29.2535,1,100,19.12,2019-08-08,2025-07-21
002428,云南锗业,-15.3212,4.40059,29.5226,2,50,196.226,2019-07-17,2025-07-21
002773,康弘药业,-12.2116,4.37731,29.3493,1,100,22.3642,2019-07-17,2025-07-21
601857,中国石油,-3.14926,4.37605,29.3399,1,100,35.303,2019-07-17,2025-07-21
002329,皇氏集团,-36.9606,4.37555,29.0635,3,66.6667,-7.09382,2019-08-05,2025-07-21
002975,博杰股份,0,4.37264,15.0299,1,100,-16.8386,2022-04-11,2025-07-21
002895,川恒股份,0,4.37194,22.439,1,100,114.897,2020-10-28,2025-07-21
601916,浙商银行,-7.19179,4.36829,15.6352,1,100,2.89855,2022-02-25,2025-07-21
000962,东方钽业,-15.8595,4.36426,27.0936,1,100,165.263,2019-12-11,2025-07-21
000751,锌业股份,-15.1927,4.32852,28.7174,2,100,7.33945,2019-08-05,2025-07-21
002942,新农股份,-8.6072,4.3037,18.2492,1,100,15.9076,2021-07-28,2025-07-21
000657,中钨高新,-19.5616,4.29785,27.0642,1,100,114.396,2019-11-12,2025-07-21
600323,瀚蓝环境,-0.730911,4.29476,28.5287,1,100,48.6159,2019-07-31,2025-07-21
002429,兆驰股份,-27.0871,4.28644,28.1726,1,100,62.9371,2019-08-21,2025-07-21
000021,深科技,-14.1641,4.28051,28.5861,2,50,138.776,2019-07-17,2025-07-18
600011,华能国际,-2.89217,4.27256,28.5714,1,100,13.5008,2019-07-17,2025-07-21
600987,航民股份,-13.179,4.27241,27.8947,1,100,19.7694,2019-09-03,2025-07-21
002328,新朋股份,-22.2937,4.26194,28.4928,2,50,45.5224,2019-07-17,2025-07-21
603108,润达医疗,-35.8189,4.2582,26.7606,1,100,80.4264,2019-11-14,2025-07-21
600798,宁波海运,-10.9299,4.23055,26.67,2,100,21.6524,2019-11-07,2025-07-21
600790,轻纺城,-15.9458,4.21457,27.9255,2,100,8.05556,2019-08-02,2025-07-21
002129,TCL中环,14.9158,4.19176,22.7876,2,50,-64.095,2020-07-20,2025-07-21
601127,赛力斯,-13.8362,4.18116,24.7512,1,100,1228.72,2020-02-24,2025-07-21
601577,长沙银行,-6.49234,4.17326,18.1503,1,100,11.9387,2021-06-21,2025-07-21
002749,国光股份,-37.7758,4.17224,27.8302,1,100,30.9383,2019-07-17,2025-07-21
603172,万丰股份,0,4.16748,5.52408,1,100,17.8246,2024-03-25,2025-07-21
600165,ST宁科,-25.9251,4.16542,24.7191,1,100,12.9771,2020-02-19,2025-07-21
002778,中晟高科,2.25277,4.15385,25.5082,1,100,-1.54321,2019-12-16,2025-07-15
002203,海亮股份,6.16964,4.14946,26.4321,2,100,7.16418,2019-10-14,2025-07-21
002049,紫光国微,-3.44096,4.14375,25.2174,1,100,28.988,2020-01-03,2025-07-21
600000,浦发银行,0.089517,4.13728,27.2899,1,100,21.0054,2019-08-07,2025-07-21
000685,中山公用,-11.672,4.13711,27.5715,2,100,6.59722,2019-07-17,2025-07-21
601698,中国卫通,0,4.11969,15.8615,1,100,34.9422,2021-11-29,2025-07-21
600488,津药药业,-9.87094,4.11255,26.4247,3,66.6667,8.31354,2019-09-26,2025-07-21
002609,捷顺科技,-14.0717,4.11035,27.1642,2,50,26.1538,2019-08-02,2025-07-21
600282,南钢股份,14.3422,4.09727,27.0968,2,100,40.7855,2019-07-30,2025-07-21
002636,金安国纪,-18.9212,4.09125,25.9143,1,100,40.4429,2019-10-22,2025-07-21
002207,准油股份,2.42723,4.04318,23.6066,1,100,46.9786,2020-03-13,2025-07-21
600584,长电科技,9.21341,4.03465,25.3448,1,100,79.5359,2019-11-05,2025-07-21
600727,鲁北化工,6.40403,4.02726,26.7516,1,100,12.1127,2019-07-18,2025-07-21
600499,科达制造,-15.5651,4.02261,25.8178,1,100,162.683,2019-09-24,2025-07-21
002600,领益智造,22.6485,4.00308,24.725,2,50,-12.9401,2019-12-05,2025-07-21
002900,哈三联,-11.2059,3.99824,20.2239,1,100,59.505,2020-11-10,2025-07-21
000923,河钢资源,0.923106,3.97738,24.6714,2,50,-1.09514,2019-11-26,2025-07-21
002281,光迅科技,-18.952,3.94034,26.1304,1,100,81.2903,2019-07-17,2025-07-21
600569,安阳钢铁,6.12186,3.90866,25.8203,2,100,-13.4328,2019-07-23,2025-07-21
002545,东方铁塔,1.25988,3.90443,23.7746,2,50,36.3271,2019-12-27,2025-07-21
600969,郴电国际,0.456524,3.88726,25.744,2,100,11.4778,2019-07-17,2025-07-21
600478,科力远,-18.185,3.87427,25.2839,2,50,34.7319,2019-08-15,2025-07-21
601615,明阳智能,0,3.86179,15.9435,1,100,-48.774,2021-08-25,2025-07-21
000852,石化机械,-19.741,3.85003,25.4735,2,50,-21.9457,2019-07-17,2025-07-21
002020,京新药业,0.957316,3.82209,24.9112,2,100,36.0475,2019-08-15,2025-07-21
600058,五矿发展,-14.0976,3.82045,24.5666,2,100,0.361882,2019-09-11,2025-07-21
601618,中国中冶,-13.1349,3.80035,24.3492,2,50,5.01672,2019-09-17,2025-07-21
002403,爱仕达,-13.8469,3.79879,25,1,100,76.1733,2019-07-25,2025-07-21
600233,圆通速递,4.82899,3.79706,23.9714,2,50,18.5774,2019-10-15,2025-07-21
601168,西部矿业,-0.782921,3.79057,22.8458,1,100,144.075,2020-01-06,2025-07-21
002824,和胜股份,30.0857,3.76928,20.8194,2,100,-26.0389,2020-06-09,2025-07-21
600962,国投中鲁,-5.80333,3.76425,24.8649,1,100,128.188,2019-07-16,2025-07-21
000912,泸天化,3.48183,3.76038,21.1577,2,50,10.8747,2020-05-07,2025-07-21
603131,上海沪工,5.05027,3.76016,21.4137,1,100,11.3088,2020-04-16,2025-07-21
600080,金花股份,-15.5156,3.75329,24.5969,2,100,23.2899,2019-07-31,2025-07-21
600999,招商证券,-5.50366,3.74723,24.7921,1,100,7.9784,2019-07-12,2025-07-21
601798,蓝科高新,5.52479,3.74505,24.1124,1,100,29.2758,2019-09-05,2025-07-21
000909,ST数源,-5.37503,3.74473,24.4729,3,66.6667,-10.6017,2019-08-06,2025-07-21
600403,大有能源,-10.9447,3.74301,24.6988,2,100,3.1746,2019-07-17,2025-07-21
000968,蓝焰控股,15.0961,3.73987,23.206,2,100,-29.0547,2019-11-15,2025-07-21
600827,百联股份,-15.4323,3.73457,24.6379,2,50,2.88154,2019-07-17,2025-07-21
002541,鸿路钢构,-3.73059,3.72367,24.4969,1,100,138.247,2019-07-22,2025-07-21
601100,恒立液压,11.177,3.71429,24.144,1,100,170.348,2019-08-15,2025-07-21
002204,大连重工,-23.8392,3.708,24.4463,2,50,74.6594,2019-07-17,2025-07-21
002395,双象股份,14.7675,3.70347,24.1537,1,100,-13.9028,2019-08-08,2025-07-21
600502,安徽建工,-20.1726,3.69834,22.9259,2,100,29.8429,2019-11-15,2025-07-21
000417,合百集团,-15.9375,3.69539,24.3307,3,100,14.4603,2019-07-16,2025-07-18
600573,惠泉啤酒,5.38195,3.68616,24.2889,2,100,59.4595,2019-07-17,2025-07-21
000008,神州高铁,-21.9767,3.67871,23.4513,1,100,-21.6292,2019-09-18,2025-07-18
603031,安孚科技,34.6675,3.6734,21.2876,2,50,-20.2381,2020-03-12,2025-07-21
600490,鹏欣资源,-9.22299,3.66307,20.1058,1,100,41.875,2020-06-16,2025-07-21
600497,驰宏锌锗,-17.4707,3.66218,23.7624,1,100,23.8411,2019-08-16,2025-07-21
000628,高新发展,-1.70478,3.65961,23.927,1,100,369.045,2019-07-31,2025-07-21
600973,宝胜股份,-3.86883,3.65903,23.4483,1,100,36.9898,2019-09-10,2025-07-21
600143,金发科技,-0.494489,3.65525,23.1795,1,100,76.0997,2019-09-30,2025-07-21
600792,云煤能源,-14.9444,3.64284,23.9044,3,66.6667,15.493,2019-07-23,2025-07-21
002478,常宝股份,-18.4942,3.6332,23.0875,2,50,-7.60331,2019-09-25,2025-07-21
000635,英 力 特,-8.90416,3.63034,23.1399,2,100,12.6708,2019-09-19,2025-07-21
600299,安迪苏,-12.2085,3.62115,23.8215,2,100,-5.41045,2019-07-17,2025-07-21
600483,福能股份,-14.7379,3.61693,23.8635,2,50,16.8704,2019-07-11,2025-07-21
002973,侨银股份,0,3.61613,12.5103,1,100,9.01116,2022-03-24,2025-07-21
600055,万东医疗,-29.3657,3.60989,23.6567,1,100,86.3302,2019-07-24,2025-07-21
600629,华建集团,-22.1999,3.60551,23.3021,1,100,15.5873,2019-08-21,2025-07-21
600576,祥源文旅,-25.0313,3.59124,21.8995,2,100,29.1803,2019-12-11,2025-07-21
002065,东华软件,-19.0718,3.58363,22.108,1,100,6.02679,2019-11-19,2025-07-21
002903,宇环数控,1.70383,3.58122,17.8735,2,50,45.6336,2020-11-19,2025-07-21
600197,XD伊力特,-3.80682,3.57873,23.5174,1,100,-19.258,2019-07-17,2025-07-21
600149,廊坊发展,8.89332,3.56963,22.7312,2,100,-0.526316,2019-09-18,2025-07-21
600212,绿能慧充,-11.1888,3.55932,19.8502,1,100,198.137,2020-05-15,2025-07-21
002734,利民股份,-16.1929,3.555,23.2885,1,100,20.9233,2019-07-22,2025-07-21
600360,*ST华微,-8.3543,3.55379,23.3389,2,100,38.2594,2019-07-17,2025-07-21
600396,华电辽能,-23.6472,3.53242,23.1626,2,100,102.21,2019-07-19,2025-07-21
002576,通达动力,-21.4748,3.52805,19.3906,1,100,80.5236,2020-06-09,2025-07-21
600272,开开实业,4.14004,3.52546,23.1362,1,100,75.0907,2019-07-17,2025-07-21
002272,川润股份,1.34865,3.51285,21.9462,1,100,130.508,2019-10-22,2025-07-21
600928,西安银行,-7.22889,3.50556,14.2045,1,100,-12.6087,2021-09-13,2025-07-21
002372,伟星新材,-4.70026,3.48635,22.8571,1,100,-35.8128,2019-07-17,2025-07-21
600211,西藏药业,-0.73138,3.48484,22.4323,2,100,5.40335,2019-08-23,2025-07-21
000692,惠天热电,-15.4807,3.48292,22.8442,2,100,22.6667,2019-07-16,2025-07-21
000669,ST金鸿,-27.9515,3.47665,21.6216,1,100,-39.7321,2019-10-29,2025-07-21
002472,双环传动,-29.8484,3.47087,22.7468,1,100,543.902,2019-07-17,2025-07-21
002748,世龙实业,-32.1415,3.46624,22.6451,2,50,26.9476,2019-07-23,2025-07-21
002048,宁波华翔,10.0376,3.4581,21.5873,1,100,42.0623,2019-10-21,2025-07-21
601619,嘉泽新能,-5.77862,3.45508,16.4869,2,100,21.5873,2021-01-20,2025-07-21
600208,衢州发展,-9.43466,3.44653,22.5166,1,100,21.3115,2019-07-22,2025-07-21
002861,瀛通通讯,8.14164,3.44513,18.3306,1,100,-46.7795,2020-07-31,2025-07-21
002741,光华科技,-8.58151,3.4407,22.4412,1,100,57.9984,2019-07-25,2025-07-21
002264,新 华 都,0.405935,3.43887,21.345,2,100,49.5495,2019-10-31,2025-07-21
002788,鹭燕医药,-11.9733,3.43158,21.1393,2,50,17.027,2019-11-15,2025-07-21
000970,中科三环,-1.64801,3.43062,22.5168,2,100,23.5694,2019-07-12,2025-07-21
000009,中国宝安,-15.5384,3.40921,22.1173,2,50,88.4368,2019-08-01,2025-07-18
600775,南京熊猫,-10.2848,3.40505,22.1328,2,100,-5.68384,2019-07-30,2025-07-21
000905,厦门港务,-7.55009,3.3993,22.0141,2,50,16.4521,2019-08-07,2025-07-21
002373,千方科技,-0.73141,3.39778,20.6935,1,100,-34.2073,2019-12-05,2025-07-21
600236,桂冠电力,-9.20737,3.38576,22.0859,1,100,44.2013,2019-07-22,2025-07-21
000903,云内动力,-24.1513,3.37314,21.2454,1,100,31.8725,2019-09-30,2025-07-21
601997,贵阳银行,-18.0807,3.36081,19.3548,1,100,-20.8086,2020-03-11,2025-07-21
000727,冠捷科技,-30.5504,3.35062,21.4313,2,100,12.5581,2019-08-29,2025-07-21
600302,标准股份,4.88288,3.33416,21.7758,2,50,24.7563,2019-07-17,2025-07-21
002599,盛通股份,-14.78,3.3335,21.0191,1,100,103.261,2019-09-26,2025-07-21
002380,科远智慧,-19.4993,3.32863,21.6712,1,100,79.3001,2019-07-23,2025-07-21
601886,江河集团,-13.2426,3.30923,21.5994,2,50,-9.02256,2019-07-17,2025-07-21
002660,茂硕电源,1.16422,3.30362,21.5489,2,100,25.4692,2019-07-18,2025-07-21
002244,滨江集团,-7.73139,3.30323,21.557,2,100,132.227,2019-07-17,2025-07-21
002847,盐津铺子,19.4689,3.29871,17.94,2,50,-19.5864,2020-06-19,2025-07-21
002550,千红制药,-4.04061,3.28599,21.4352,2,50,147.024,2019-07-17,2025-07-21
600455,博通股份,8.42021,3.27394,19.7447,2,100,-16.5592,2019-12-18,2025-07-21
600060,海信视像,-18.4476,3.26745,21.3043,1,100,167.708,2019-07-17,2025-07-21
600101,明星电力,5.42417,3.25126,21.1901,1,100,26.7753,2019-07-17,2025-07-21
002125,湘潭电化,-7.6136,3.24358,21.0619,1,100,146.486,2019-07-24,2025-07-21
002062,宏润建设,-21.7177,3.24226,21.0526,1,100,40.1662,2019-07-24,2025-07-21
600063,皖维高新,-17.2684,3.24031,21.0918,1,100,52.9781,2019-07-19,2025-07-21
600435,北方导航,-8.23041,3.23878,21.1022,2,50,65.4467,2019-07-17,2025-07-21
002559,亚威股份,-24.7214,3.23819,21.1191,1,100,91.945,2019-07-15,2025-07-21
002259,升达林业,-1.65955,3.23594,19.1136,2,50,106.731,2020-01-20,2025-07-21
000019,深粮控股,-8.25366,3.21689,19.4994,3,66.6667,18.4483,2019-12-03,2025-07-18
601061,中信金属,0,3.21437,4.40806,1,100,1.46879,2024-03-08,2025-07-21
002116,中国海诚,-7.46055,3.21196,20.9029,2,100,3.81978,2019-07-18,2025-07-21
002902,铭普光磁,0,3.20892,15.8664,1,100,27.6074,2020-11-23,2025-07-21
600030,中信证券,-3.8381,3.19841,20.766,2,100,23.4865,2019-07-22,2025-07-21
600498,烽火通信,0.222695,3.1879,20.7337,1,100,-19.076,2019-07-18,2025-07-21
603159,上海亚虹,-9.30838,3.18434,18.2885,1,100,38.2258,2020-03-09,2025-07-21
000701,厦门信达,-0.0829511,3.18076,20.694,2,50,7.94702,2019-07-17,2025-07-21
600356,恒丰纸业,6.7468,3.1763,20.2295,2,100,14.0645,2019-08-29,2025-07-21
600796,钱江生化,-3.60883,3.1753,18.5978,2,50,29.1139,2020-02-03,2025-07-21
002115,三维通信,-14.0162,3.15804,19.35,2,50,4.52876,2019-11-13,2025-07-21
000720,新能泰山,8.43895,3.15771,18.4774,2,50,-14.6667,2020-02-04,2025-07-21
002054,德美化工,7.71692,3.14687,20.4355,2,100,-19.978,2019-07-19,2025-07-21
002480,新筑股份,-11.5183,3.14004,20.2756,3,66.6667,41.8605,2019-07-30,2025-07-21
002171,楚江新材,-20.3991,3.13335,19.7628,1,100,33.4802,2019-09-16,2025-07-21
000426,兴业银锡,-3.95822,3.11536,18.4211,1,100,246.154,2020-01-10,2025-07-18
601179,中国西电,-9.63622,3.10513,20.1635,1,100,89.9183,2019-07-17,2025-07-21
600319,亚星化学,1.03859,3.09221,18.1957,2,100,7.40741,2020-01-21,2025-07-21
601872,招商轮船,4.8667,3.08958,19.1579,1,100,-4.18605,2019-10-17,2025-07-21
002459,晶澳科技,-2.70002,3.08431,19.4303,1,100,-11.928,2019-09-16,2025-07-21
002331,皖通科技,-16.3305,3.07255,18.5131,1,100,-16.0991,2019-12-11,2025-07-21
002796,世嘉科技,14.0741,3.05948,17.5527,1,100,-73.242,2020-03-06,2025-07-21
002339,积成电子,-29.1363,3.05539,19.4805,1,100,35.2941,2019-08-21,2025-07-21
000615,*ST美谷,-20.7957,3.04884,19.0826,2,50,-42.5373,2019-09-27,2025-07-21
002343,慈文传媒,-31.3286,3.04544,19.1282,2,100,-10.9321,2019-09-20,2025-07-21
600568,ST中珠,-6.951,3.04071,17.8527,2,50,-0.621118,2020-01-23,2025-07-21
000672,上峰水泥,9.79301,3.03839,19.1099,1,100,-32.9897,2019-09-17,2025-07-21
002412,汉森制药,-11.2072,3.02088,18.6528,1,100,-38.6059,2019-10-22,2025-07-21
002202,金风科技,-9.58677,3.01735,19.5017,2,50,-21.6811,2019-07-22,2025-07-21
002105,信隆健康,5.92527,2.9792,19.2846,1,100,29.1246,2019-07-17,2025-07-21
601686,友发集团,0,2.97851,8.48057,1,100,5.49828,2022-10-13,2025-07-21
002424,贵州百灵,-20.726,2.95152,19.1016,2,50,-44.0625,2019-07-16,2025-07-21
002093,国脉科技,-10.6524,2.94041,19.0149,2,50,40.1323,2019-07-17,2025-07-21
002947,恒铭达,-6.13661,2.93482,11.9023,1,100,11.3861,2021-08-31,2025-07-21
002892,科力尔,-4.54836,2.92912,14.6988,1,100,-38.7124,2020-10-21,2025-07-21
002689,远大智能,-20.3786,2.92561,18.9122,2,100,-4.00943,2019-07-17,2025-07-21
601311,骆驼股份,-17.7575,2.92057,18.8679,2,50,-9.70874,2019-07-18,2025-07-21
600456,宝钛股份,1.52448,2.91913,18.8672,1,100,34.5648,2019-07-17,2025-07-21
600425,青松建化,-3.95983,2.91068,18.7993,3,66.6667,0.973236,2019-07-18,2025-07-21
600216,浙江医药,4.2641,2.89775,18.6726,1,100,31.3862,2019-07-22,2025-07-21
600057,厦门象屿,-23.9154,2.8917,18.5937,1,100,74.4828,2019-07-26,2025-07-21
600668,尖峰集团,-6.17933,2.88694,18.6441,1,100,2.54433,2019-07-17,2025-07-21
600156,华升股份,-20.6192,2.86751,18.3812,2,50,40.9664,2019-07-31,2025-07-21
002050,三花智控,12.0661,2.86125,18.2012,1,100,172.933,2019-08-16,2025-07-21
