date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-23,002016,6.57,6.68,6.82,6.52,97303,65017972.0,4.55,1.37,0.09,1.51
2020-06-24,002016,6.68,6.62,6.68,6.6,36934,24475544.0,1.2,-0.9,-0.06,0.57
2020-06-29,002016,6.6,6.51,6.6,6.4,34778,22623036.0,3.02,-1.66,-0.11,0.54
2020-06-30,002016,6.55,6.54,6.55,6.45,30548,19864659.0,1.54,0.46,0.03,0.44
2020-07-01,002016,6.52,6.79,6.9,6.5,149766,101204930.0,6.12,3.82,0.25,2.18
2020-07-02,002016,6.8,6.93,7.04,6.75,137851,95269133.0,4.27,2.06,0.14,2.01
2020-07-03,002016,6.94,6.93,7.1,6.9,104486,72954546.0,2.89,0.0,0.0,1.52
2020-07-06,002016,6.97,7.37,7.4,6.97,141476,102151071.0,6.2,6.35,0.44,2.06
2020-07-07,002016,7.38,7.23,7.6,7.18,172515,126248313.0,5.7,-1.9,-0.14,2.51
2020-07-08,002016,7.28,7.24,7.29,7.12,106378,76794172.0,2.35,0.14,0.01,1.55
2020-07-09,002016,7.22,7.37,7.38,7.21,133506,97394883.0,2.35,1.8,0.13,1.94
2020-07-10,002016,7.35,7.3,7.49,7.2,93011,68437957.0,3.93,-0.95,-0.07,1.35
2020-07-13,002016,7.27,7.45,7.47,7.25,117071,86311603.0,3.01,2.05,0.15,1.7
2020-07-14,002016,7.41,7.35,7.53,7.23,80642,59445121.0,4.03,-1.34,-0.1,1.17
2020-07-15,002016,7.35,7.18,7.4,7.05,59578,43107078.0,4.76,-2.31,-0.17,0.87
2020-07-16,002016,7.24,6.91,7.27,6.86,47437,33583621.0,5.71,-3.76,-0.27,0.69
2020-07-17,002016,6.9,6.82,7.03,6.74,48967,33553228.0,4.2,-1.3,-0.09,0.71
2020-07-20,002016,6.85,7.17,7.19,6.85,62107,43961520.0,4.99,5.13,0.35,0.9
2020-07-21,002016,7.18,7.17,7.28,7.11,38549,27658502.0,2.37,0.0,0.0,0.56
2020-07-22,002016,7.19,7.16,7.3,7.11,46048,33117468.0,2.65,-0.14,-0.01,0.67
2020-07-23,002016,7.09,7.01,7.16,6.9,41463,29094985.0,3.63,-2.09,-0.15,0.6
2020-07-24,002016,6.97,6.8,7.12,6.76,49845,34502445.0,5.14,-3.0,-0.21,0.73
2020-07-27,002016,6.78,6.64,6.87,6.64,42599,28556557.0,3.38,-2.35,-0.16,0.62
2020-07-28,002016,6.7,6.75,6.88,6.67,44688,30250542.0,3.16,1.66,0.11,0.65
2020-07-29,002016,6.7,6.92,6.92,6.65,34506,23499928.0,4.0,2.52,0.17,0.5
2020-07-30,002016,6.92,7.45,7.55,6.87,186293,136608314.0,9.83,7.66,0.53,2.71
2020-07-31,002016,7.44,7.28,7.55,7.22,140833,104035329.0,4.43,-2.28,-0.17,2.05
2020-08-03,002016,7.3,7.4,7.44,7.17,118852,87433957.0,3.71,1.65,0.12,1.73
2020-08-04,002016,7.41,7.7,7.88,7.33,154740,117461937.0,7.43,4.05,0.3,2.25
2020-08-05,002016,7.72,7.44,7.76,7.37,125692,93733643.0,5.06,-3.38,-0.26,1.83
2020-08-06,002016,7.43,7.35,7.43,7.23,64280,47108438.0,2.69,-1.21,-0.09,0.94
2020-08-07,002016,7.36,7.38,7.41,7.25,53786,39522326.0,2.18,0.41,0.03,0.78
2020-08-10,002016,7.31,7.44,7.49,7.31,63536,47157148.0,2.44,0.81,0.06,0.93
2020-08-11,002016,7.43,7.3,7.49,7.26,55340,40809367.0,3.09,-1.88,-0.14,0.81
2020-08-12,002016,7.25,7.54,7.58,7.24,101299,75617476.0,4.66,3.29,0.24,1.47
2020-08-13,002016,7.57,7.58,7.76,7.43,76924,58747419.0,4.38,0.53,0.04,1.12
2020-08-14,002016,7.56,7.53,7.59,7.4,49239,36836918.0,2.51,-0.66,-0.05,0.72
2020-08-17,002016,7.54,7.73,7.73,7.45,79117,60629940.0,3.72,2.66,0.2,1.15
2020-08-18,002016,7.74,7.76,7.85,7.65,65392,50783743.0,2.59,0.39,0.03,0.95
2020-08-19,002016,7.72,7.62,7.76,7.61,41154,31580400.0,1.93,-1.8,-0.14,0.6
2020-08-20,002016,7.62,7.41,7.62,7.4,38527,28840332.0,2.89,-2.76,-0.21,0.56
2020-08-21,002016,7.47,7.45,7.52,7.4,29468,21942686.0,1.62,0.54,0.04,0.43
2020-08-24,002016,7.4,7.36,7.45,7.31,33477,24646638.0,1.88,-1.21,-0.09,0.49
2020-08-25,002016,7.31,7.32,7.44,7.31,22928,16864475.0,1.77,-0.54,-0.04,0.33
2020-08-26,002016,7.32,7.15,7.36,7.1,30588,22094392.0,3.55,-2.32,-0.17,0.45
2020-08-27,002016,7.14,7.22,7.28,7.13,18676,13447536.0,2.1,0.98,0.07,0.27
2020-08-28,002016,7.2,7.32,7.33,7.15,20108,14581650.0,2.49,1.39,0.1,0.29
2020-08-31,002016,7.45,7.32,7.45,7.31,31693,23366142.0,1.91,0.0,0.0,0.46
2020-09-01,002016,7.31,7.3,7.43,7.25,22885,16703586.0,2.46,-0.27,-0.02,0.33
2020-09-02,002016,7.3,7.31,7.39,7.24,24834,18166310.0,2.05,0.14,0.01,0.36
2020-09-03,002016,7.35,7.23,7.37,7.21,27611,20052303.0,2.19,-1.09,-0.08,0.4
2020-09-04,002016,7.12,7.27,7.28,6.96,41742,29819213.0,4.43,0.55,0.04,0.61
2020-09-07,002016,7.29,7.15,7.4,7.08,41072,29590911.0,4.4,-1.65,-0.12,0.6
2020-09-08,002016,7.17,7.15,7.21,7.02,40121,28543661.0,2.66,0.0,0.0,0.58
2020-09-09,002016,7.09,7.07,7.24,7.05,35978,25656515.0,2.66,-1.12,-0.08,0.52
2020-09-10,002016,7.1,6.87,7.23,6.83,51171,35953518.0,5.66,-2.83,-0.2,0.75
2020-09-11,002016,6.8,6.86,6.93,6.8,30933,21235604.0,1.89,-0.15,-0.01,0.45
2020-09-14,002016,6.88,6.69,7.0,6.65,53434,36178729.0,5.1,-2.48,-0.17,0.78
2020-09-15,002016,6.72,6.88,6.92,6.57,53954,36627575.0,5.23,2.84,0.19,0.79
2020-09-16,002016,6.86,6.86,7.01,6.82,28628,19734369.0,2.76,-0.29,-0.02,0.42
2020-09-17,002016,6.92,6.85,6.95,6.69,34660,23739095.0,3.79,-0.15,-0.01,0.5
2020-09-18,002016,6.85,7.04,7.07,6.76,46735,32461167.0,4.53,2.77,0.19,0.68
2020-09-21,002016,7.05,6.97,7.07,6.92,26411,18394654.0,2.13,-0.99,-0.07,0.38
2020-09-22,002016,6.95,6.83,6.97,6.78,27816,19083496.0,2.73,-2.01,-0.14,0.4
2020-09-23,002016,6.82,6.85,6.93,6.78,23776,16267939.0,2.2,0.29,0.02,0.35
2020-09-24,002016,6.79,6.7,6.8,6.68,22166,14891455.0,1.75,-2.19,-0.15,0.32
2020-09-25,002016,6.71,6.62,6.74,6.55,27809,18463264.0,2.84,-1.19,-0.08,0.4
2020-09-28,002016,6.6,6.71,6.78,6.6,20998,14051076.0,2.72,1.36,0.09,0.31
2020-09-29,002016,6.71,6.56,6.74,6.54,37048,24494794.0,2.98,-2.24,-0.15,0.54
2020-09-30,002016,6.58,6.57,6.67,6.55,24616,16246096.0,1.83,0.15,0.01,0.36
2020-10-09,002016,6.66,6.98,7.14,6.61,80264,55499440.0,8.07,6.24,0.41,1.17
2020-10-12,002016,6.97,7.04,7.07,6.97,51017,35883547.0,1.43,0.86,0.06,0.74
2020-10-13,002016,7.0,7.13,7.18,6.97,43054,30636695.0,2.98,1.28,0.09,0.63
2020-10-14,002016,7.13,7.03,7.14,6.97,40976,28796728.0,2.38,-1.4,-0.1,0.6
2020-10-15,002016,7.03,7.01,7.09,6.95,39244,27531359.0,1.99,-0.28,-0.02,0.57
2020-10-16,002016,7.0,7.05,7.12,6.92,36153,25436053.0,2.85,0.57,0.04,0.53
2020-10-19,002016,7.11,6.95,7.13,6.94,32853,23064008.0,2.7,-1.42,-0.1,0.48
2020-10-20,002016,6.96,6.92,6.96,6.85,24756,17064265.0,1.58,-0.43,-0.03,0.36
2020-10-21,002016,6.89,6.88,6.93,6.77,21242,14524232.0,2.31,-0.58,-0.04,0.31
2020-10-22,002016,6.82,6.77,6.86,6.76,20273,13764602.0,1.45,-1.6,-0.11,0.3
2020-10-23,002016,6.77,6.71,6.8,6.68,16932,11411397.0,1.77,-0.89,-0.06,0.25
2020-10-26,002016,6.71,6.62,6.72,6.57,23618,15669776.0,2.24,-1.34,-0.09,0.34
2020-10-27,002016,6.6,6.6,6.7,6.54,25144,16551881.0,2.42,-0.3,-0.02,0.37
2020-10-28,002016,6.65,6.53,6.65,6.46,27544,17962451.0,2.88,-1.06,-0.07,0.4
2020-10-29,002016,6.51,6.58,6.6,6.4,20629,13419313.0,3.06,0.77,0.05,0.3
2020-10-30,002016,6.58,6.5,6.69,6.47,23602,15573763.0,3.34,-1.22,-0.08,0.34
2020-11-02,002016,6.51,6.46,6.52,6.43,24954,16139784.0,1.38,-0.62,-0.04,0.36
2020-11-03,002016,6.47,6.65,6.69,6.47,25493,16872196.0,3.41,2.94,0.19,0.37
2020-11-04,002016,6.63,6.64,6.68,6.55,18514,12219059.0,1.95,-0.15,-0.01,0.27
2020-11-05,002016,6.65,6.68,6.71,6.59,22490,14953617.0,1.81,0.6,0.04,0.33
2020-11-06,002016,6.68,6.67,6.69,6.61,19814,13165464.0,1.2,-0.15,-0.01,0.29
2020-11-09,002016,6.69,6.71,6.75,6.67,32064,21506877.0,1.2,0.6,0.04,0.47
2020-11-10,002016,6.74,6.63,6.79,6.63,28815,19296533.0,2.38,-1.19,-0.08,0.42
2020-11-11,002016,6.63,6.67,6.73,6.62,24070,16089693.0,1.66,0.6,0.04,0.35
2020-11-12,002016,6.68,6.64,6.71,6.63,17834,11857679.0,1.2,-0.45,-0.03,0.26
2020-11-13,002016,6.65,6.6,6.66,6.54,24080,15857498.0,1.81,-0.6,-0.04,0.35
2020-11-16,002016,6.6,6.72,6.75,6.6,23028,15413174.0,2.27,1.82,0.12,0.34
2020-11-17,002016,6.72,6.82,6.9,6.66,56316,38309643.0,3.57,1.49,0.1,0.82
2020-11-18,002016,6.82,6.89,6.92,6.79,34708,23861442.0,1.91,1.03,0.07,0.51
2020-11-19,002016,6.87,6.98,7.01,6.84,43266,30072375.0,2.47,1.31,0.09,0.63
2020-11-20,002016,7.01,6.89,7.01,6.86,31811,21973938.0,2.15,-1.29,-0.09,0.46
2020-11-23,002016,6.89,6.9,6.96,6.86,25488,17592179.0,1.45,0.15,0.01,0.37
2020-11-24,002016,6.91,6.83,6.94,6.82,16833,11550291.0,1.74,-1.01,-0.07,0.25
2020-11-25,002016,6.87,6.8,6.92,6.79,17063,11678217.0,1.9,-0.44,-0.03,0.25
2020-11-26,002016,6.8,6.79,6.84,6.73,19658,13308157.0,1.62,-0.15,-0.01,0.29
2020-11-27,002016,6.8,6.99,7.02,6.77,44083,30541708.0,3.68,2.95,0.2,0.64
2020-11-30,002016,7.02,6.89,7.16,6.87,75041,52651276.0,4.15,-1.43,-0.1,1.09
2020-12-01,002016,6.88,6.95,6.98,6.82,37731,26014764.0,2.32,0.87,0.06,0.55
2020-12-02,002016,6.94,7.04,7.1,6.92,54348,38233579.0,2.59,1.29,0.09,0.79
2020-12-03,002016,7.03,6.9,7.04,6.88,47472,32903834.0,2.27,-1.99,-0.14,0.69
2020-12-04,002016,6.9,6.92,6.95,6.85,34317,23693346.0,1.45,0.29,0.02,0.5
2020-12-07,002016,6.9,6.78,6.9,6.71,45184,30709697.0,2.75,-2.02,-0.14,0.66
2020-12-08,002016,6.79,6.77,6.83,6.74,20602,13953132.0,1.33,-0.15,-0.01,0.3
2020-12-09,002016,6.77,6.59,6.78,6.57,51571,34276530.0,3.1,-2.66,-0.18,0.75
2020-12-10,002016,6.57,6.5,6.59,6.46,46100,30063701.0,1.97,-1.37,-0.09,0.67
2020-12-11,002016,6.5,6.42,6.54,6.35,65174,41832999.0,2.92,-1.23,-0.08,0.95
2020-12-14,002016,6.43,6.43,6.52,6.39,31159,20042703.0,2.02,0.16,0.01,0.45
2020-12-15,002016,6.43,6.41,6.45,6.32,30533,19462386.0,2.02,-0.31,-0.02,0.44
2020-12-16,002016,6.39,6.4,6.45,6.35,18302,11701158.0,1.56,-0.16,-0.01,0.27
2020-12-17,002016,6.41,6.47,6.48,6.34,27081,17402875.0,2.19,1.09,0.07,0.39
2020-12-18,002016,6.46,6.41,6.51,6.41,25057,16138572.0,1.55,-0.93,-0.06,0.36
2020-12-21,002016,6.41,6.47,6.48,6.38,20012,12880565.0,1.56,0.94,0.06,0.29
2020-12-22,002016,6.45,6.43,6.49,6.41,24902,16056063.0,1.24,-0.62,-0.04,0.36
2020-12-23,002016,6.43,6.39,6.44,6.33,35161,22413924.0,1.71,-0.62,-0.04,0.51
2020-12-24,002016,6.4,6.34,6.41,6.25,28442,18038807.0,2.5,-0.78,-0.05,0.41
2020-12-25,002016,6.31,6.5,6.54,6.19,41094,26274270.0,5.52,2.52,0.16,0.6
2020-12-28,002016,6.47,6.57,6.61,6.4,52388,34243755.0,3.23,1.08,0.07,0.76
2020-12-29,002016,6.6,6.68,6.7,6.55,40097,26567223.0,2.28,1.67,0.11,0.58
2020-12-30,002016,6.67,6.65,6.72,6.57,30542,20365751.0,2.25,-0.45,-0.03,0.44
2020-12-31,002016,6.61,6.82,6.85,6.61,54536,36939707.0,3.61,2.56,0.17,0.79
2021-01-04,002016,6.82,6.84,6.88,6.74,33887,23103481.0,2.05,0.29,0.02,0.49
2021-01-05,002016,6.81,6.92,6.98,6.78,55581,38351787.0,2.92,1.17,0.08,0.81
2021-01-06,002016,6.92,7.09,7.14,6.85,81386,57259917.0,4.19,2.46,0.17,1.18
2021-01-07,002016,7.06,6.67,7.09,6.66,68627,46859560.0,6.06,-5.92,-0.42,1.0
2021-01-08,002016,6.61,6.85,6.87,6.6,47273,32095322.0,4.05,2.7,0.18,0.69
2021-01-11,002016,6.85,7.01,7.05,6.81,61892,43248669.0,3.5,2.34,0.16,0.9
2021-01-12,002016,7.01,7.15,7.16,6.93,65167,45956220.0,3.28,2.0,0.14,0.95
2021-01-13,002016,7.12,7.6,7.86,6.97,163946,123998919.0,12.45,6.29,0.45,2.39
2021-01-14,002016,6.84,6.84,6.84,6.84,74505,50961420.0,0.0,-10.0,-0.76,1.08
2021-01-15,002016,6.16,6.16,6.16,6.16,107115,65982840.0,0.0,-9.94,-0.68,1.56
2021-01-18,002016,6.0,6.12,6.25,6.0,125511,76792380.0,4.06,-0.65,-0.04,1.83
2021-01-19,002016,6.07,6.25,6.54,6.06,88022,55361921.0,7.84,2.12,0.13,1.28
2021-01-20,002016,6.29,6.14,6.29,6.12,56897,35102123.0,2.72,-1.76,-0.11,0.83
2021-01-21,002016,6.12,6.16,6.19,6.09,42945,26393135.0,1.63,0.33,0.02,0.63
2021-01-22,002016,6.16,6.06,6.16,6.05,37703,22939812.0,1.79,-1.62,-0.1,0.55
2021-01-25,002016,6.04,5.63,6.05,5.62,95334,54675992.0,7.1,-7.1,-0.43,1.39
2021-01-26,002016,5.61,5.62,5.66,5.57,30912,17418857.0,1.6,-0.18,-0.01,0.45
2021-01-27,002016,5.63,5.75,5.84,5.61,37305,21383535.0,4.09,2.31,0.13,0.54
2021-01-28,002016,5.7,5.68,5.81,5.67,24176,13884027.0,2.43,-1.22,-0.07,0.35
2021-01-29,002016,5.68,5.74,5.84,5.68,28859,16623655.0,2.82,1.06,0.06,0.42
2021-02-01,002016,5.74,5.75,5.78,5.69,19877,11391639.0,1.57,0.17,0.01,0.29
2021-02-02,002016,5.72,5.67,5.74,5.67,20047,11406920.0,1.22,-1.39,-0.08,0.29
2021-02-03,002016,5.66,5.67,5.69,5.55,24716,13880544.0,2.47,0.0,0.0,0.36
2021-02-04,002016,5.68,5.6,5.68,5.54,18754,10475655.0,2.47,-1.23,-0.07,0.27
2021-02-05,002016,5.63,5.9,6.02,5.61,54479,31827140.0,7.32,5.36,0.3,0.79
2021-02-08,002016,5.88,5.81,5.89,5.78,22561,13118673.0,1.86,-1.53,-0.09,0.33
2021-02-09,002016,5.77,5.79,5.84,5.73,20490,11848290.0,1.89,-0.34,-0.02,0.3
2021-02-10,002016,5.82,5.8,5.82,5.74,13712,7918319.0,1.38,0.17,0.01,0.2
2021-02-18,002016,5.81,5.94,5.95,5.81,23256,13741868.0,2.41,2.41,0.14,0.34
2021-02-19,002016,5.95,6.08,6.09,5.9,27471,16534745.0,3.2,2.36,0.14,0.4
2021-02-22,002016,6.12,6.15,6.23,6.11,42312,26126376.0,1.97,1.15,0.07,0.62
2021-02-23,002016,6.14,6.04,6.17,6.04,25246,15337267.0,2.11,-1.79,-0.11,0.37
2021-02-24,002016,6.04,6.08,6.14,6.04,22201,13517064.0,1.66,0.66,0.04,0.32
2021-02-25,002016,6.09,6.34,6.48,6.09,86176,54764900.0,6.41,4.28,0.26,1.25
2021-02-26,002016,6.26,6.39,6.44,6.24,57208,36385742.0,3.15,0.79,0.05,0.83
2021-03-01,002016,6.39,6.39,6.41,6.24,31358,19822999.0,2.66,0.0,0.0,0.46
2021-03-02,002016,6.39,6.38,6.5,6.33,25964,16687323.0,2.66,-0.16,-0.01,0.38
2021-03-03,002016,6.47,6.41,6.47,6.32,26236,16732588.0,2.35,0.47,0.03,0.38
2021-03-04,002016,6.37,6.39,6.45,6.3,31523,20138083.0,2.34,-0.31,-0.02,0.46
2021-03-05,002016,6.4,6.4,6.41,6.34,19035,12130046.0,1.1,0.16,0.01,0.28
2021-03-08,002016,6.39,6.35,6.47,6.35,22014,14087900.0,1.88,-0.78,-0.05,0.32
2021-03-09,002016,6.34,6.3,6.4,6.12,19871,12464983.0,4.41,-0.79,-0.05,0.29
2021-03-10,002016,6.26,6.3,6.36,6.2,21278,13392419.0,2.54,0.0,0.0,0.31
2021-03-11,002016,6.24,6.3,6.33,6.23,17990,11288350.0,1.59,0.0,0.0,0.26
2021-03-12,002016,6.28,6.42,6.55,6.23,34593,22145699.0,5.08,1.9,0.12,0.5
2021-03-15,002016,6.44,6.38,6.45,6.37,18834,12032718.0,1.25,-0.62,-0.04,0.27
2021-03-16,002016,6.36,6.45,6.5,6.36,24329,15683933.0,2.19,1.1,0.07,0.35
2021-03-17,002016,6.5,6.41,6.5,6.4,14594,9383421.0,1.55,-0.62,-0.04,0.21
2021-03-18,002016,6.4,6.4,6.47,6.35,15937,10195719.0,1.87,-0.16,-0.01,0.23
2021-03-19,002016,6.41,6.34,6.42,6.34,17561,11206487.0,1.25,-0.94,-0.06,0.26
2021-03-22,002016,6.38,6.35,6.38,6.21,25949,16366742.0,2.68,0.16,0.01,0.38
2021-03-23,002016,6.33,6.27,6.35,6.24,15943,10010685.0,1.73,-1.26,-0.08,0.23
2021-03-24,002016,6.29,6.23,6.29,6.2,14502,9038890.0,1.44,-0.64,-0.04,0.21
2021-03-25,002016,6.23,6.12,6.31,6.12,16801,10458600.0,3.05,-1.77,-0.11,0.24
2021-03-26,002016,6.12,6.14,6.19,6.12,15005,9207739.0,1.14,0.33,0.02,0.22
2021-03-29,002016,6.16,6.11,6.16,5.95,21007,12736187.0,3.42,-0.49,-0.03,0.31
2021-03-30,002016,6.09,6.05,6.12,6.03,17769,10760199.0,1.47,-0.98,-0.06,0.26
2021-03-31,002016,6.04,6.15,6.18,6.01,18390,11228254.0,2.81,1.65,0.1,0.27
2021-04-01,002016,6.16,6.16,6.18,6.07,15679,9593107.0,1.79,0.16,0.01,0.23
2021-04-02,002016,6.16,6.14,6.16,6.07,11445,7003035.0,1.46,-0.32,-0.02,0.17
2021-04-06,002016,6.15,6.18,6.2,6.12,10234,6317732.0,1.3,0.65,0.04,0.15
2021-04-07,002016,6.19,6.25,6.28,6.16,10517,6560789.0,1.94,1.13,0.07,0.15
2021-04-08,002016,6.22,6.23,6.3,6.22,15120,9453565.0,1.28,-0.32,-0.02,0.22
2021-04-09,002016,6.21,6.3,6.39,6.17,23238,14531058.0,3.53,1.12,0.07,0.34
2021-04-12,002016,6.3,6.2,6.3,6.15,25817,15972224.0,2.38,-1.59,-0.1,0.38
2021-04-13,002016,6.2,6.09,6.2,6.08,13016,7958103.0,1.94,-1.77,-0.11,0.19
2021-04-14,002016,6.07,6.12,6.14,6.06,8540,5217182.0,1.31,0.49,0.03,0.12
2021-04-15,002016,6.11,6.2,6.27,6.11,32200,19970340.0,2.61,1.31,0.08,0.47
2021-04-16,002016,6.25,6.33,6.43,6.19,44457,28192365.0,3.87,2.1,0.13,0.65
2021-04-19,002016,6.33,6.31,6.44,6.3,34567,21949327.0,2.21,-0.32,-0.02,0.5
2021-04-20,002016,6.27,6.21,6.34,6.19,26251,16459457.0,2.38,-1.58,-0.1,0.38
2021-04-21,002016,6.2,6.37,6.66,6.19,66389,42574606.0,7.57,2.58,0.16,0.97
2021-04-22,002016,6.33,6.34,6.38,6.27,42229,26683296.0,1.73,-0.47,-0.03,0.61
2021-04-23,002016,6.29,6.24,6.31,6.2,24026,14996451.0,1.74,-1.58,-0.1,0.35
2021-04-26,002016,6.28,6.38,6.52,6.18,50022,31772736.0,5.45,2.24,0.14,0.73
2021-04-27,002016,6.36,6.36,6.4,6.26,17741,11225547.0,2.19,-0.31,-0.02,0.26
2021-04-28,002016,6.34,6.49,6.49,6.3,31321,20095504.0,2.99,2.04,0.13,0.46
2021-04-29,002016,6.36,6.12,6.36,6.06,66788,41027182.0,4.62,-5.7,-0.37,0.97
2021-04-30,002016,6.09,6.1,6.12,6.02,16813,10208201.0,1.63,-0.33,-0.02,0.24
2021-05-06,002016,6.08,6.1,6.15,6.08,15053,9200757.0,1.15,0.0,0.0,0.22
2021-05-07,002016,6.12,6.1,6.15,6.09,17619,10789575.0,0.98,0.0,0.0,0.26
2021-05-10,002016,6.1,5.98,6.1,5.96,21751,13056926.0,2.3,-1.97,-0.12,0.32
2021-05-11,002016,5.96,6.21,6.38,5.96,50520,31253376.0,7.02,3.85,0.23,0.74
2021-05-12,002016,6.16,6.17,6.26,6.11,29279,18103509.0,2.42,-0.64,-0.04,0.43
2021-05-13,002016,6.15,6.24,6.3,6.09,22844,14199345.0,3.4,1.13,0.07,0.33
2021-05-14,002016,6.23,6.28,6.46,6.2,34662,21909680.0,4.17,0.64,0.04,0.5
2021-05-17,002016,6.28,6.22,6.29,6.16,22790,14179710.0,2.07,-0.96,-0.06,0.33
2021-05-18,002016,6.23,6.23,6.26,6.14,14127,8760429.0,1.93,0.16,0.01,0.21
2021-05-19,002016,6.21,6.21,6.22,6.14,11203,6914983.0,1.28,-0.32,-0.02,0.16
2021-05-20,002016,6.17,6.2,6.25,6.15,12928,7998841.0,1.61,-0.16,-0.01,0.19
2021-05-21,002016,6.21,6.28,6.28,6.13,17927,11116875.0,2.42,1.29,0.08,0.26
2021-05-24,002016,6.18,6.46,6.61,6.17,102588,66256900.0,7.01,2.87,0.18,1.49
2021-05-25,002016,6.49,6.3,6.49,6.25,56100,35483479.0,3.72,-2.48,-0.16,0.82
2021-05-26,002016,6.3,6.3,6.36,6.26,29514,18587900.0,1.59,0.0,0.0,0.43
2021-05-27,002016,6.3,6.38,6.42,6.25,36570,23156322.0,2.7,1.27,0.08,0.53
2021-05-28,002016,6.37,6.5,6.59,6.33,69320,45014382.0,4.08,1.88,0.12,1.01
2021-05-31,002016,6.55,6.39,6.55,6.3,41395,26310185.0,3.85,-1.69,-0.11,0.6
2021-06-01,002016,6.34,6.39,6.48,6.33,30921,19747793.0,2.35,0.0,0.0,0.45
2021-06-02,002016,6.39,6.31,6.42,6.31,28010,17819298.0,1.72,-1.25,-0.08,0.41
2021-06-03,002016,6.27,6.36,6.4,6.27,20515,13014010.0,2.06,0.79,0.05,0.3
2021-06-04,002016,6.35,6.23,6.35,6.19,35128,21975003.0,2.52,-2.04,-0.13,0.51
2021-06-07,002016,6.2,6.24,6.24,6.14,20595,12768922.0,1.61,0.16,0.01,0.3
2021-06-08,002016,6.23,6.26,6.29,6.2,19501,12181977.0,1.44,0.32,0.02,0.28
2021-06-09,002016,6.23,6.35,6.35,6.2,18010,11320435.0,2.4,1.44,0.09,0.26
2021-06-10,002016,6.33,6.38,6.4,6.26,24255,15380846.0,2.2,0.47,0.03,0.35
2021-06-11,002016,6.32,6.41,6.54,6.32,40914,26331750.0,3.45,0.47,0.03,0.6
2021-06-15,002016,6.4,6.29,6.4,6.21,36585,22980215.0,2.96,-1.87,-0.12,0.53
2021-06-16,002016,6.23,6.29,6.32,6.22,14643,9168823.0,1.59,0.0,0.0,0.21
2021-06-17,002016,6.24,6.51,6.88,6.23,83553,54484822.0,10.33,3.5,0.22,1.22
2021-06-18,002016,6.51,6.48,6.63,6.44,34278,22372654.0,2.92,-0.46,-0.03,0.5
2021-06-21,002016,6.41,6.45,6.51,6.38,24422,15712880.0,2.01,-0.46,-0.03,0.36
2021-06-22,002016,6.45,6.48,6.54,6.41,14518,9388521.0,2.02,0.47,0.03,0.21
2021-06-23,002016,6.49,6.55,6.55,6.42,16932,10979465.0,2.01,1.08,0.07,0.25
2021-06-24,002016,6.55,6.46,6.59,6.45,21003,13670847.0,2.14,-1.37,-0.09,0.31
2021-06-25,002016,6.46,6.5,6.5,6.43,12992,8405979.0,1.08,0.62,0.04,0.19
2021-06-28,002016,6.51,6.42,6.51,6.38,24032,15419756.0,2.0,-1.23,-0.08,0.35
2021-06-29,002016,6.41,6.38,6.43,6.3,19666,12554697.0,2.02,-0.62,-0.04,0.29
2021-06-30,002016,6.37,6.37,6.38,6.31,11548,7324764.0,1.1,-0.16,-0.01,0.17
2021-07-01,002016,6.36,6.29,6.41,6.29,27993,17755225.0,1.88,-1.26,-0.08,0.41
2021-07-02,002016,6.28,6.29,6.32,6.24,11488,7207501.0,1.27,0.0,0.0,0.17
2021-07-05,002016,6.31,6.31,6.33,6.26,11044,6947346.0,1.11,0.32,0.02,0.16
2021-07-06,002016,6.31,6.41,6.42,6.27,22116,14044763.0,2.38,1.58,0.1,0.32
2021-07-07,002016,6.4,6.36,6.4,6.33,14092,8954861.0,1.09,-0.78,-0.05,0.21
2021-07-08,002016,6.35,6.32,6.36,6.29,10617,6707304.0,1.1,-0.63,-0.04,0.15
2021-07-09,002016,6.3,6.42,6.45,6.29,23207,14823118.0,2.53,1.58,0.1,0.34
2021-07-12,002016,6.4,6.4,6.45,6.39,10996,7048086.0,0.93,-0.31,-0.02,0.16
2021-07-13,002016,6.4,6.49,6.54,6.36,31701,20514195.0,2.81,1.41,0.09,0.46
2021-07-14,002016,6.45,6.5,6.53,6.43,17756,11512058.0,1.54,0.15,0.01,0.26
2021-07-15,002016,6.49,6.46,6.5,6.4,14423,9303495.0,1.54,-0.62,-0.04,0.21
2021-07-16,002016,6.48,6.59,6.64,6.4,48814,31857463.0,3.72,2.01,0.13,0.71
2021-07-19,002016,6.58,6.47,6.62,6.41,39174,25501312.0,3.19,-1.82,-0.12,0.57
2021-07-20,002016,6.41,6.33,6.41,6.28,47693,30107161.0,2.01,-2.16,-0.14,0.69
2021-07-21,002016,6.32,6.27,6.35,6.24,22718,14269339.0,1.74,-0.95,-0.06,0.33
2021-07-22,002016,6.29,6.36,6.43,6.26,28879,18349068.0,2.71,1.44,0.09,0.42
2021-07-23,002016,6.42,6.52,6.64,6.33,125169,81384205.0,4.87,2.52,0.16,1.82
2021-07-26,002016,6.43,6.39,6.52,6.31,52915,33883862.0,3.22,-1.99,-0.13,0.77
2021-07-27,002016,6.37,5.83,6.41,5.8,91200,55114022.0,9.55,-8.76,-0.56,1.33
2021-07-28,002016,5.83,5.81,5.85,5.55,38407,21934342.0,5.15,-0.34,-0.02,0.56
