date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-03,000859,5.8,6.02,6.14,5.79,306288,182710926.0,6.04,3.97,0.23,4.14
2020-08-04,000859,6.03,5.92,6.03,5.89,216604,129111966.0,2.33,-1.66,-0.1,2.93
2020-08-05,000859,5.93,5.98,5.98,5.79,188664,111147435.0,3.21,1.01,0.06,2.55
2020-08-06,000859,5.97,5.9,6.03,5.86,170636,101089563.0,2.84,-1.34,-0.08,2.31
2020-08-07,000859,5.86,5.74,5.88,5.65,187804,107755419.0,3.9,-2.71,-0.16,2.54
2020-08-10,000859,5.73,5.83,5.85,5.68,118024,68235547.0,2.96,1.57,0.09,1.6
2020-08-11,000859,5.8,5.65,5.84,5.62,149340,85824390.0,3.77,-3.09,-0.18,2.02
2020-08-12,000859,5.66,6.07,6.08,5.61,420041,247625918.0,8.32,7.43,0.42,5.68
2020-08-13,000859,6.0,6.07,6.14,5.96,342937,207897096.0,2.97,0.0,0.0,4.64
2020-08-14,000859,6.02,6.16,6.26,6.01,344935,212717307.0,4.12,1.48,0.09,4.67
2020-08-17,000859,6.13,6.27,6.34,6.09,366362,228354988.0,4.06,1.79,0.11,4.96
2020-08-18,000859,6.22,6.2,6.26,6.12,262732,162388593.0,2.23,-1.12,-0.07,3.55
2020-08-19,000859,6.18,6.08,6.28,6.07,233314,143996121.0,3.39,-1.94,-0.12,3.16
2020-08-20,000859,6.06,6.24,6.42,6.03,415980,261213960.0,6.41,2.63,0.16,5.63
2020-08-21,000859,6.25,6.36,6.56,6.18,512939,327511168.0,6.09,1.92,0.12,6.94
2020-08-24,000859,6.36,6.45,6.49,6.13,345106,217743594.0,5.66,1.42,0.09,4.67
2020-08-25,000859,6.5,6.14,6.5,6.07,385461,240993302.0,6.67,-4.81,-0.31,5.21
2020-08-26,000859,6.09,5.87,6.2,5.87,266941,160107477.0,5.37,-4.4,-0.27,3.61
2020-08-27,000859,5.87,5.91,5.99,5.78,174969,103293797.0,3.58,0.68,0.04,2.37
2020-08-28,000859,5.92,5.92,5.94,5.81,154876,91016574.0,2.2,0.17,0.01,2.09
2020-08-31,000859,5.92,5.9,6.02,5.89,142062,84598898.0,2.2,-0.34,-0.02,1.92
2020-09-01,000859,5.92,5.99,5.99,5.81,129467,76594700.0,3.05,1.53,0.09,1.75
2020-09-02,000859,5.96,5.9,6.0,5.85,171325,101155726.0,2.5,-1.5,-0.09,2.32
2020-09-03,000859,5.87,5.81,5.94,5.81,131900,77328952.0,2.2,-1.53,-0.09,1.78
2020-09-04,000859,5.73,5.76,5.79,5.68,131562,75347657.0,1.89,-0.86,-0.05,1.78
2020-09-07,000859,5.73,5.67,5.82,5.65,137613,78901512.0,2.95,-1.56,-0.09,1.86
2020-09-08,000859,5.66,5.73,5.74,5.62,108348,61601230.0,2.12,1.06,0.06,1.47
2020-09-09,000859,5.66,5.79,5.85,5.65,163634,94121686.0,3.49,1.05,0.06,2.21
2020-09-10,000859,5.83,5.58,5.84,5.42,204866,114858016.0,7.25,-3.63,-0.21,2.77
2020-09-11,000859,5.53,5.54,5.57,5.47,83354,46042548.0,1.79,-0.72,-0.04,1.13
2020-09-14,000859,5.57,5.62,5.66,5.55,68314,38201311.0,1.99,1.44,0.08,0.92
2020-09-15,000859,5.62,5.56,5.62,5.51,79132,43894656.0,1.96,-1.07,-0.06,1.07
2020-09-16,000859,5.55,5.46,5.56,5.43,66970,36737985.0,2.34,-1.8,-0.1,0.91
2020-09-17,000859,5.49,5.54,5.6,5.47,80009,44399457.0,2.38,1.47,0.08,1.08
2020-09-18,000859,5.52,5.69,5.74,5.51,122101,69233330.0,4.15,2.71,0.15,1.65
2020-09-21,000859,5.69,5.67,5.73,5.63,91881,52130864.0,1.76,-0.35,-0.02,1.24
2020-09-22,000859,5.62,5.57,5.69,5.57,66181,37242399.0,2.12,-1.76,-0.1,0.9
2020-09-23,000859,5.6,5.65,5.7,5.57,62602,35301873.0,2.33,1.44,0.08,0.85
2020-09-24,000859,5.62,5.46,5.62,5.45,70036,38656346.0,3.01,-3.36,-0.19,0.95
2020-09-25,000859,5.44,5.36,5.54,5.35,65366,35382024.0,3.48,-1.83,-0.1,0.88
2020-09-28,000859,5.38,5.23,5.41,5.22,67893,35912496.0,3.54,-2.43,-0.13,0.92
2020-09-29,000859,5.26,5.34,5.43,5.21,74554,39553004.0,4.21,2.1,0.11,1.01
2020-09-30,000859,5.36,5.3,5.38,5.3,67710,36103112.0,1.5,-0.75,-0.04,0.92
2020-10-09,000859,5.35,5.49,5.51,5.35,82351,44768125.0,3.02,3.58,0.19,1.11
2020-10-12,000859,5.51,5.63,5.65,5.51,107683,60172943.0,2.55,2.55,0.14,1.46
2020-10-13,000859,5.62,5.6,5.63,5.5,95005,52872515.0,2.31,-0.53,-0.03,1.29
2020-10-14,000859,5.57,5.54,5.66,5.53,68075,38003506.0,2.32,-1.07,-0.06,0.92
2020-10-15,000859,5.54,5.42,5.55,5.42,68384,37420758.0,2.35,-2.17,-0.12,0.92
2020-10-16,000859,5.45,5.4,5.48,5.38,53110,28774595.0,1.85,-0.37,-0.02,0.72
2020-10-19,000859,5.4,5.36,5.44,5.33,48196,25965291.0,2.04,-0.74,-0.04,0.65
2020-10-20,000859,5.33,5.49,5.51,5.3,77007,41684128.0,3.92,2.43,0.13,1.04
2020-10-21,000859,5.46,5.46,5.5,5.42,55184,30110702.0,1.46,-0.55,-0.03,0.75
2020-10-22,000859,5.41,5.45,5.51,5.38,57873,31536276.0,2.38,-0.18,-0.01,0.78
2020-10-23,000859,5.55,5.42,5.55,5.41,49164,26891816.0,2.57,-0.55,-0.03,0.66
2020-10-26,000859,5.44,5.33,5.45,5.3,49656,26593996.0,2.77,-1.66,-0.09,0.67
2020-10-27,000859,5.25,5.32,5.36,5.25,53715,28502523.0,2.06,-0.19,-0.01,0.73
2020-10-28,000859,5.35,5.34,5.4,5.27,51097,27199815.0,2.44,0.38,0.02,0.69
2020-10-29,000859,5.25,5.42,5.47,5.24,95748,51306590.0,4.31,1.5,0.08,1.3
2020-10-30,000859,5.42,5.31,5.46,5.31,85923,46276816.0,2.77,-2.03,-0.11,1.16
2020-11-02,000859,5.31,5.22,5.32,5.1,101965,53180498.0,4.14,-1.69,-0.09,1.38
2020-11-03,000859,5.23,5.27,5.3,5.22,72704,38203933.0,1.53,0.96,0.05,0.98
2020-11-04,000859,5.28,5.23,5.3,5.19,51294,26891124.0,2.09,-0.76,-0.04,0.69
2020-11-05,000859,5.26,5.34,5.36,5.25,112704,59890540.0,2.1,2.1,0.11,1.52
2020-11-06,000859,5.31,5.37,5.45,5.31,100276,54011198.0,2.62,0.56,0.03,1.36
2020-11-09,000859,5.4,5.46,5.53,5.38,92308,50428213.0,2.79,1.68,0.09,1.25
2020-11-10,000859,5.48,5.47,5.53,5.42,94873,51890059.0,2.01,0.18,0.01,1.28
2020-11-11,000859,5.44,5.39,5.47,5.37,63238,34243174.0,1.83,-1.46,-0.08,0.86
2020-11-12,000859,5.38,5.4,5.45,5.36,42659,23052862.0,1.67,0.19,0.01,0.58
2020-11-13,000859,5.4,5.45,5.48,5.36,68984,37447736.0,2.22,0.93,0.05,0.93
2020-11-16,000859,5.44,5.5,5.54,5.42,69772,38364839.0,2.2,0.92,0.05,0.94
2020-11-17,000859,5.51,5.49,5.6,5.45,84964,46801683.0,2.73,-0.18,-0.01,1.15
2020-11-18,000859,5.47,5.57,5.63,5.47,107693,59918461.0,2.91,1.46,0.08,1.46
2020-11-19,000859,5.56,5.5,5.56,5.47,93948,51771078.0,1.62,-1.26,-0.07,1.27
2020-11-20,000859,5.49,5.49,5.53,5.41,70864,38781389.0,2.18,-0.18,-0.01,0.96
2020-11-23,000859,5.51,5.53,5.57,5.48,82247,45483332.0,1.64,0.73,0.04,1.11
2020-11-24,000859,5.53,5.45,5.56,5.43,72482,39728002.0,2.35,-1.45,-0.08,0.98
2020-11-25,000859,5.5,5.42,5.51,5.4,73732,40295947.0,2.02,-0.55,-0.03,1.0
2020-11-26,000859,5.42,5.34,5.42,5.3,74275,39681311.0,2.21,-1.48,-0.08,1.0
2020-11-27,000859,5.34,5.44,5.49,5.31,75183,40708835.0,3.37,1.87,0.1,1.02
2020-11-30,000859,5.42,5.46,5.57,5.4,129715,71320646.0,3.13,0.37,0.02,1.75
2020-12-01,000859,5.47,5.85,6.01,5.45,560326,329799296.0,10.26,7.14,0.39,7.58
2020-12-02,000859,5.69,5.81,5.89,5.67,435805,251321126.0,3.76,-0.68,-0.04,5.89
2020-12-03,000859,5.83,5.82,5.97,5.73,301097,175968218.0,4.13,0.17,0.01,4.07
2020-12-04,000859,5.73,5.76,5.87,5.71,182798,105650835.0,2.75,-1.03,-0.06,2.47
2020-12-07,000859,5.84,5.75,5.86,5.7,153845,88417543.0,2.78,-0.17,-0.01,2.08
2020-12-08,000859,5.71,5.68,5.74,5.64,110841,63087620.0,1.74,-1.22,-0.07,1.5
2020-12-09,000859,5.68,5.49,5.7,5.49,141660,79082533.0,3.7,-3.35,-0.19,1.92
2020-12-10,000859,5.49,5.34,5.49,5.33,115161,62226381.0,2.91,-2.73,-0.15,1.56
2020-12-11,000859,5.45,5.26,5.46,5.23,99204,52600634.0,4.31,-1.5,-0.08,1.34
2020-12-14,000859,5.23,5.21,5.29,5.17,80313,41943199.0,2.28,-0.95,-0.05,1.09
2020-12-15,000859,5.23,5.22,5.26,5.18,47250,24637059.0,1.54,0.19,0.01,0.64
2020-12-16,000859,5.24,5.22,5.25,5.19,52623,27458776.0,1.15,0.0,0.0,0.71
2020-12-17,000859,5.2,5.22,5.23,5.01,100275,51349090.0,4.21,0.0,0.0,1.36
2020-12-18,000859,5.23,5.15,5.25,5.12,74000,38198634.0,2.49,-1.34,-0.07,1.0
2020-12-21,000859,5.11,5.14,5.2,5.11,62048,32048099.0,1.75,-0.19,-0.01,0.84
2020-12-22,000859,5.15,5.02,5.16,5.01,97544,49311541.0,2.92,-2.33,-0.12,1.32
2020-12-23,000859,5.02,5.01,5.05,4.99,53825,26997502.0,1.2,-0.2,-0.01,0.73
2020-12-24,000859,5.0,4.95,5.08,4.92,72360,36159020.0,3.19,-1.2,-0.06,0.98
2020-12-25,000859,4.95,5.0,5.04,4.94,50677,25335703.0,2.02,1.01,0.05,0.69
2020-12-28,000859,5.0,5.23,5.42,4.87,178344,91475430.0,11.0,4.6,0.23,2.41
2020-12-29,000859,5.14,5.13,5.29,5.11,103109,53492302.0,3.44,-1.91,-0.1,1.39
2020-12-30,000859,5.13,5.1,5.2,5.04,90365,46207175.0,3.12,-0.58,-0.03,1.22
2020-12-31,000859,5.08,5.1,5.15,5.05,64835,33085186.0,1.96,0.0,0.0,0.88
2021-01-04,000859,5.09,5.17,5.26,5.08,109782,56632544.0,3.53,1.37,0.07,1.48
2021-01-05,000859,5.14,5.13,5.16,5.08,69221,35442800.0,1.55,-0.77,-0.04,0.94
2021-01-06,000859,5.13,5.01,5.13,4.99,90962,45843706.0,2.73,-2.34,-0.12,1.23
2021-01-07,000859,5.02,4.91,5.04,4.86,90279,44448854.0,3.59,-2.0,-0.1,1.22
2021-01-08,000859,4.89,4.85,4.95,4.78,56302,27354645.0,3.46,-1.22,-0.06,0.76
2021-01-11,000859,4.84,4.84,4.91,4.8,45661,22135355.0,2.27,-0.21,-0.01,0.62
2021-01-12,000859,4.83,4.94,5.05,4.82,81342,40031328.0,4.75,2.07,0.1,1.1
2021-01-13,000859,4.98,4.82,4.98,4.79,79528,38466041.0,3.85,-2.43,-0.12,1.08
2021-01-14,000859,4.8,4.84,4.88,4.76,53704,25900025.0,2.49,0.41,0.02,0.73
2021-01-15,000859,5.32,5.32,5.32,5.22,217467,115671869.0,2.07,9.92,0.48,2.94
2021-01-18,000859,5.36,5.23,5.45,5.23,345329,184140880.0,4.14,-1.69,-0.09,4.67
2021-01-19,000859,5.12,5.24,5.39,5.12,165897,87030626.0,5.16,0.19,0.01,2.24
2021-01-20,000859,5.26,5.11,5.27,5.05,143818,73902265.0,4.2,-2.48,-0.13,1.95
2021-01-21,000859,5.11,5.11,5.17,5.08,72913,37354806.0,1.76,0.0,0.0,0.99
2021-01-22,000859,5.08,4.96,5.09,4.93,102854,51332663.0,3.13,-2.94,-0.15,1.39
2021-01-25,000859,4.95,4.93,5.03,4.91,64904,32219177.0,2.42,-0.6,-0.03,0.88
2021-01-26,000859,4.89,4.97,4.99,4.87,53183,26241215.0,2.43,0.81,0.04,0.72
2021-01-27,000859,4.94,4.92,4.97,4.89,42295,20798922.0,1.61,-1.01,-0.05,0.57
2021-01-28,000859,4.88,4.94,5.03,4.86,54569,26960885.0,3.46,0.41,0.02,0.74
2021-01-29,000859,4.89,4.86,4.94,4.8,53558,26097923.0,2.83,-1.62,-0.08,0.72
2021-02-01,000859,4.82,4.92,4.93,4.82,37743,18470845.0,2.26,1.23,0.06,0.51
2021-02-02,000859,4.95,4.9,4.95,4.87,29501,14439641.0,1.63,-0.41,-0.02,0.4
2021-02-03,000859,4.92,5.02,5.13,4.92,115969,58601039.0,4.29,2.45,0.12,1.57
2021-02-04,000859,4.96,4.85,5.0,4.79,76634,37329130.0,4.18,-3.39,-0.17,1.04
2021-02-05,000859,4.85,4.83,4.9,4.81,43614,21131282.0,1.86,-0.41,-0.02,0.59
2021-02-08,000859,4.84,4.74,4.84,4.71,60648,28838329.0,2.69,-1.86,-0.09,0.82
2021-02-09,000859,4.75,4.79,4.82,4.72,42644,20402852.0,2.11,1.05,0.05,0.58
2021-02-10,000859,4.78,4.77,4.82,4.76,46667,22343284.0,1.25,-0.42,-0.02,0.63
2021-02-18,000859,4.81,4.94,4.95,4.81,63187,30805929.0,2.94,3.56,0.17,0.85
2021-02-19,000859,4.91,5.02,5.03,4.88,76634,38209720.0,3.04,1.62,0.08,1.04
2021-02-22,000859,5.23,5.15,5.33,5.14,193360,100762787.0,3.78,2.59,0.13,2.62
2021-02-23,000859,5.12,5.12,5.22,5.09,87036,44772900.0,2.52,-0.58,-0.03,1.18
2021-02-24,000859,5.12,5.08,5.16,5.02,72812,37120121.0,2.73,-0.78,-0.04,0.98
2021-02-25,000859,5.1,5.1,5.14,5.04,61352,31187219.0,1.97,0.39,0.02,0.83
2021-02-26,000859,5.04,5.09,5.12,5.01,57104,28929143.0,2.16,-0.2,-0.01,0.77
2021-03-01,000859,5.09,5.11,5.13,5.06,50356,25683155.0,1.38,0.39,0.02,0.68
2021-03-02,000859,5.12,5.0,5.12,4.97,75542,38009441.0,2.94,-2.15,-0.11,1.02
2021-03-03,000859,4.99,5.07,5.1,4.98,74009,37360310.0,2.4,1.4,0.07,1.0
2021-03-04,000859,5.05,5.06,5.12,5.03,56867,28805609.0,1.78,-0.2,-0.01,0.77
2021-03-05,000859,5.02,5.1,5.11,5.02,52752,26778699.0,1.78,0.79,0.04,0.71
2021-03-08,000859,5.1,5.11,5.23,5.07,87384,44937630.0,3.14,0.2,0.01,1.18
2021-03-09,000859,5.11,4.98,5.11,4.9,82231,40963625.0,4.11,-2.54,-0.13,1.11
2021-03-10,000859,4.99,4.87,5.0,4.85,56631,27843811.0,3.01,-2.21,-0.11,0.77
2021-03-11,000859,4.9,4.95,4.96,4.88,38060,18747017.0,1.64,1.64,0.08,0.51
2021-03-12,000859,4.96,4.98,5.06,4.9,51029,25317300.0,3.23,0.61,0.03,0.69
2021-03-15,000859,4.99,5.05,5.09,4.98,62736,31649709.0,2.21,1.41,0.07,0.85
2021-03-16,000859,5.04,5.09,5.12,5.02,65691,33332985.0,1.98,0.79,0.04,0.89
2021-03-17,000859,5.09,5.14,5.15,5.08,72625,37148870.0,1.38,0.98,0.05,0.98
2021-03-18,000859,5.16,5.08,5.16,5.08,49015,25032367.0,1.56,-1.17,-0.06,0.66
2021-03-19,000859,5.07,5.12,5.15,5.04,58629,29991763.0,2.17,0.79,0.04,0.79
2021-03-22,000859,5.11,5.2,5.24,5.09,81156,42165529.0,2.93,1.56,0.08,1.1
2021-03-23,000859,5.18,5.1,5.22,5.07,75545,38773085.0,2.88,-1.92,-0.1,1.02
2021-03-24,000859,5.1,5.04,5.12,5.02,49232,24934105.0,1.96,-1.18,-0.06,0.67
2021-03-25,000859,5.02,4.97,5.08,4.96,64310,32246662.0,2.38,-1.39,-0.07,0.87
2021-03-26,000859,5.0,5.04,5.04,4.98,41129,20616399.0,1.21,1.41,0.07,0.56
2021-03-29,000859,5.05,4.99,5.07,4.96,50037,25059503.0,2.18,-0.99,-0.05,0.68
2021-03-30,000859,5.03,4.97,5.03,4.93,41279,20481663.0,2.0,-0.4,-0.02,0.56
2021-03-31,000859,4.96,4.97,4.99,4.93,25741,12770702.0,1.21,0.0,0.0,0.35
2021-04-01,000859,4.96,5.01,5.02,4.96,29963,14952333.0,1.21,0.8,0.04,0.41
2021-04-02,000859,5.02,4.99,5.02,4.98,32789,16392094.0,0.8,-0.4,-0.02,0.44
2021-04-06,000859,4.99,5.01,5.02,4.98,31313,15648793.0,0.8,0.4,0.02,0.42
2021-04-07,000859,5.0,5.08,5.09,4.98,57910,29208652.0,2.2,1.4,0.07,0.78
2021-04-08,000859,5.06,5.0,5.1,4.99,110434,55616152.0,2.17,-1.57,-0.08,1.49
2021-04-09,000859,4.97,4.98,5.0,4.94,60498,30014312.0,1.2,-0.4,-0.02,0.82
2021-04-12,000859,4.98,4.9,4.99,4.88,59346,29212016.0,2.21,-1.61,-0.08,0.8
2021-04-13,000859,4.9,4.88,4.91,4.85,37207,18137734.0,1.22,-0.41,-0.02,0.5
2021-04-14,000859,4.98,5.04,5.09,4.97,147007,74214613.0,2.46,3.28,0.16,1.99
2021-04-15,000859,5.01,5.07,5.13,5.01,102986,52341203.0,2.38,0.6,0.03,1.39
2021-04-16,000859,5.05,5.17,5.23,5.04,154623,79791114.0,3.75,1.97,0.1,2.09
2021-04-19,000859,5.17,5.25,5.27,5.15,166128,86729950.0,2.32,1.55,0.08,2.25
2021-04-20,000859,5.23,5.34,5.39,5.13,227200,120820598.0,4.95,1.71,0.09,3.07
2021-04-21,000859,5.29,5.29,5.38,5.23,143327,76039252.0,2.81,-0.94,-0.05,1.94
2021-04-22,000859,5.28,5.3,5.36,5.27,103863,55166123.0,1.7,0.19,0.01,1.4
2021-04-23,000859,5.31,5.24,5.32,5.21,81144,42671530.0,2.08,-1.13,-0.06,1.1
2021-04-26,000859,5.24,5.29,5.38,5.2,93549,49676647.0,3.44,0.95,0.05,1.27
2021-04-27,000859,5.32,5.26,5.32,5.17,63157,32985197.0,2.84,-0.57,-0.03,0.85
2021-04-28,000859,5.21,5.33,5.4,5.21,141625,75517979.0,3.61,1.33,0.07,1.92
2021-04-29,000859,5.32,5.27,5.36,5.26,70614,37429219.0,1.88,-1.13,-0.06,0.96
2021-04-30,000859,5.24,5.21,5.25,5.16,72350,37618082.0,1.71,-1.14,-0.06,0.98
2021-05-06,000859,5.27,5.24,5.3,5.19,57857,30296742.0,2.11,0.58,0.03,0.78
2021-05-07,000859,5.22,5.33,5.37,5.22,96166,51079703.0,2.86,1.72,0.09,1.3
2021-05-10,000859,5.33,5.52,5.53,5.29,186018,101606662.0,4.5,3.56,0.19,2.52
2021-05-11,000859,5.49,5.5,5.55,5.41,113965,62437914.0,2.54,-0.36,-0.02,1.54
2021-05-12,000859,5.47,5.51,5.53,5.45,91882,50435039.0,1.45,0.18,0.01,1.24
2021-05-13,000859,5.51,5.53,5.65,5.48,136841,76160979.0,3.09,0.36,0.02,1.85
2021-05-14,000859,5.52,5.48,5.56,5.41,83137,45529212.0,2.71,-0.9,-0.05,1.12
2021-05-17,000859,5.43,5.38,5.47,5.35,96519,52142679.0,2.19,-1.82,-0.1,1.31
2021-05-18,000859,5.37,5.4,5.44,5.35,56147,30234256.0,1.67,0.37,0.02,0.76
2021-05-19,000859,5.37,5.31,5.45,5.3,72003,38595900.0,2.78,-1.67,-0.09,0.97
2021-05-20,000859,5.3,5.23,5.34,5.21,74876,39430974.0,2.45,-1.51,-0.08,1.01
2021-05-21,000859,5.23,5.21,5.28,5.19,72299,37808770.0,1.72,-0.38,-0.02,0.98
2021-05-24,000859,5.23,5.24,5.27,5.22,59788,31348183.0,0.96,0.58,0.03,0.81
2021-05-25,000859,5.23,5.3,5.33,5.19,67620,35616154.0,2.67,1.15,0.06,0.91
2021-05-26,000859,5.3,5.35,5.41,5.28,81009,43386096.0,2.45,0.94,0.05,1.1
2021-05-27,000859,5.47,5.71,5.89,5.44,600581,344954960.0,8.41,6.73,0.36,8.12
2021-05-28,000859,5.64,5.7,5.81,5.62,357739,204345304.0,3.33,-0.18,-0.01,4.84
2021-05-31,000859,5.72,5.68,5.81,5.67,214301,122699036.0,2.46,-0.35,-0.02,2.9
2021-06-01,000859,5.73,5.75,5.86,5.66,205220,118372123.0,3.52,1.23,0.07,2.78
2021-06-02,000859,5.7,5.79,5.86,5.7,184826,107084205.0,2.78,0.7,0.04,2.5
2021-06-03,000859,5.75,5.72,5.86,5.7,159748,92046563.0,2.76,-1.21,-0.07,2.16
2021-06-04,000859,5.73,5.79,5.84,5.73,124706,72094065.0,1.92,1.22,0.07,1.69
2021-06-07,000859,5.88,6.15,6.23,5.84,346941,211464446.0,6.74,6.22,0.36,4.69
2021-06-08,000859,6.15,6.0,6.17,5.95,204708,123607387.0,3.58,-2.44,-0.15,2.77
2021-06-09,000859,5.99,5.92,6.06,5.9,136722,81578338.0,2.67,-1.33,-0.08,1.85
2021-06-10,000859,5.91,5.93,5.95,5.84,95377,56155423.0,1.86,0.17,0.01,1.29
2021-06-11,000859,5.96,5.76,5.97,5.73,125556,73117790.0,4.05,-2.87,-0.17,1.7
2021-06-15,000859,5.73,5.79,5.81,5.69,83087,47772010.0,2.08,0.52,0.03,1.12
2021-06-16,000859,5.74,5.58,5.76,5.55,109415,61600580.0,3.63,-3.63,-0.21,1.48
2021-06-17,000859,5.6,5.63,5.68,5.58,76771,43191326.0,1.79,0.9,0.05,1.04
2021-06-18,000859,5.64,5.79,5.87,5.58,140398,80943775.0,5.15,2.84,0.16,1.9
2021-06-21,000859,5.76,5.78,5.82,5.74,87044,50326178.0,1.38,-0.17,-0.01,1.18
2021-06-22,000859,5.78,5.83,5.99,5.75,118501,69446709.0,4.15,0.87,0.05,1.6
2021-06-23,000859,5.86,5.77,5.88,5.73,100286,57956736.0,2.57,-1.03,-0.06,1.36
2021-06-24,000859,5.73,5.66,5.76,5.61,104757,59244662.0,2.6,-1.91,-0.11,1.42
2021-06-25,000859,5.72,5.65,5.72,5.59,64529,36363037.0,2.3,-0.18,-0.01,0.87
2021-06-28,000859,6.0,6.22,6.22,5.8,548383,337447520.0,7.43,10.09,0.57,7.42
2021-06-29,000859,6.06,5.93,6.14,5.87,531577,318938736.0,4.34,-4.66,-0.29,7.19
2021-06-30,000859,5.96,5.93,6.08,5.9,236554,141449189.0,3.04,0.0,0.0,3.2
2021-07-01,000859,5.93,5.92,6.26,5.9,266655,160839346.0,6.07,-0.17,-0.01,3.61
2021-07-02,000859,5.94,6.01,6.08,5.91,208911,125133676.0,2.87,1.52,0.09,2.83
2021-07-05,000859,5.95,6.03,6.06,5.92,168185,100800243.0,2.33,0.33,0.02,2.27
2021-07-06,000859,6.18,6.11,6.26,6.01,283884,173788923.0,4.15,1.33,0.08,3.84
2021-07-07,000859,6.02,6.05,6.1,5.93,187033,112518480.0,2.78,-0.98,-0.06,2.53
2021-07-08,000859,6.02,5.91,6.08,5.91,145279,86864991.0,2.81,-2.31,-0.14,1.97
2021-07-09,000859,5.94,6.09,6.14,5.84,208646,125290224.0,5.08,3.05,0.18,2.82
2021-07-12,000859,6.09,6.39,6.48,6.07,385033,244251193.0,6.73,4.93,0.3,5.21
2021-07-13,000859,6.45,6.38,6.49,6.3,266438,170206039.0,2.97,-0.16,-0.01,3.6
2021-07-14,000859,6.49,6.38,6.59,6.37,276078,178437522.0,3.45,0.0,0.0,3.73
2021-07-15,000859,6.38,6.27,6.4,6.24,188623,118756956.0,2.51,-1.72,-0.11,2.55
2021-07-16,000859,6.33,6.26,6.4,6.22,177540,111602661.0,2.87,-0.16,-0.01,2.4
2021-07-19,000859,6.19,5.63,6.21,5.63,707073,411837776.0,9.27,-10.06,-0.63,8.42
2021-07-20,000859,5.55,5.6,5.68,5.51,235299,131446703.0,3.02,-0.53,-0.03,2.8
2021-07-21,000859,5.65,5.91,5.96,5.63,377030,220347503.0,5.89,5.54,0.31,4.49
2021-07-22,000859,5.89,6.2,6.21,5.86,397165,240119153.0,5.92,4.91,0.29,4.73
2021-07-23,000859,6.22,6.31,6.6,6.19,527698,338203552.0,6.61,1.77,0.11,6.28
2021-07-26,000859,6.42,6.27,6.47,6.15,355977,224490561.0,5.07,-0.63,-0.04,4.24
2021-07-27,000859,6.34,6.25,6.52,6.21,350851,223984593.0,4.94,-0.32,-0.02,4.18
2021-07-28,000859,6.22,6.21,6.45,5.99,373838,233295702.0,7.36,-0.64,-0.04,4.45
2021-07-29,000859,6.29,6.47,6.54,6.2,421600,270554592.0,5.48,4.19,0.26,5.02
2021-07-30,000859,6.45,6.44,6.69,6.34,398135,258259124.0,5.41,-0.46,-0.03,4.74
2021-08-02,000859,6.43,6.47,6.66,6.4,300053,195268990.0,4.04,0.47,0.03,3.57
2021-08-03,000859,6.44,6.34,6.6,6.3,323366,208363396.0,4.64,-2.01,-0.13,3.85
2021-08-04,000859,6.38,6.55,6.6,6.34,349833,228193692.0,4.1,3.31,0.21,4.16
2021-08-05,000859,6.54,6.6,6.67,6.44,296324,194851358.0,3.51,0.76,0.05,3.53
2021-08-06,000859,6.62,6.8,6.93,6.53,341637,231905724.0,6.06,3.03,0.2,4.07
2021-08-09,000859,6.85,6.64,6.89,6.58,280365,186982635.0,4.56,-2.35,-0.16,3.34
2021-08-10,000859,6.66,6.62,6.74,6.53,238670,158386880.0,3.16,-0.3,-0.02,2.84
2021-08-11,000859,6.59,6.72,6.84,6.55,242580,162983330.0,4.38,1.51,0.1,2.89
2021-08-12,000859,6.72,6.62,6.76,6.6,219347,146018357.0,2.38,-1.49,-0.1,2.61
2021-08-13,000859,6.62,6.74,6.76,6.47,351088,232643866.0,4.38,1.81,0.12,4.18
2021-08-16,000859,6.77,6.64,7.01,6.57,336889,226314391.0,6.53,-1.48,-0.1,4.01
2021-08-17,000859,6.56,6.3,6.62,6.28,284207,182979198.0,5.12,-5.12,-0.34,3.38
2021-08-18,000859,6.34,6.42,6.45,6.28,181879,115633222.0,2.7,1.9,0.12,2.17
2021-08-19,000859,6.38,6.32,6.38,6.17,168404,105715330.0,3.27,-1.56,-0.1,2.0
2021-08-20,000859,6.33,6.3,6.45,6.2,180982,113934527.0,3.96,-0.32,-0.02,2.15
2021-08-23,000859,6.3,6.45,6.47,6.28,213906,136866381.0,3.02,2.38,0.15,2.55
2021-08-24,000859,6.45,6.55,6.63,6.41,243069,158632840.0,3.41,1.55,0.1,2.89
2021-08-25,000859,6.59,6.64,6.65,6.49,192110,126626779.0,2.44,1.37,0.09,2.29
2021-08-26,000859,6.68,6.65,6.78,6.61,230262,154010674.0,2.56,0.15,0.01,2.74
2021-08-27,000859,6.66,6.79,6.82,6.53,252351,168958333.0,4.36,2.11,0.14,3.0
2021-08-30,000859,6.81,6.95,7.07,6.81,311177,216578447.0,3.83,2.36,0.16,3.7
2021-08-31,000859,6.95,6.89,6.97,6.8,203932,140590556.0,2.45,-0.86,-0.06,2.43
2021-09-01,000859,6.86,6.66,6.94,6.6,294592,198006932.0,4.93,-3.34,-0.23,3.51
2021-09-02,000859,6.67,6.73,6.8,6.63,178445,120105100.0,2.55,1.05,0.07,2.12
2021-09-03,000859,6.73,6.99,7.15,6.7,381064,266908659.0,6.69,3.86,0.26,4.54
