date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,002456,15.45,15.85,16.07,15.33,1910056,3000140608.0,4.83,3.39,0.52,7.16
2020-06-03,002456,16.03,16.84,17.44,15.9,3901489,6571455488.0,9.72,6.25,0.99,14.62
2020-06-04,002456,16.3,16.79,17.06,16.22,2680181,4479070720.0,4.99,-0.3,-0.05,10.05
2020-06-05,002456,16.84,16.71,17.05,16.49,1798880,3021009776.0,3.34,-0.48,-0.08,6.74
2020-06-08,002456,17.01,16.82,17.14,16.51,1702045,2868768912.0,3.77,0.66,0.11,6.38
2020-06-09,002456,16.85,16.6,16.89,16.38,1302559,2159814720.0,3.03,-1.31,-0.22,4.88
2020-06-10,002456,16.6,16.71,16.94,16.46,1547586,2588118096.0,2.89,0.66,0.11,5.8
2020-06-11,002456,16.61,16.5,17.14,16.34,1897395,3172389776.0,4.79,-1.26,-0.21,7.11
2020-06-12,002456,15.9,16.09,16.22,15.8,1511585,2422012576.0,2.55,-2.48,-0.41,5.67
2020-06-15,002456,15.82,15.7,16.25,15.7,1157912,1841295344.0,3.42,-2.42,-0.39,4.34
2020-06-16,002456,15.98,16.67,16.73,15.94,1806152,2938410000.0,5.03,6.18,0.97,6.77
2020-06-17,002456,16.64,16.94,17.04,16.3,1923191,3223313328.0,4.44,1.62,0.27,7.21
2020-06-18,002456,16.9,17.06,17.39,16.7,2010435,3433058384.0,4.07,0.71,0.12,7.54
2020-06-19,002456,16.96,17.39,17.87,16.83,2105471,3674113856.0,6.1,1.93,0.33,7.89
2020-06-22,002456,17.33,17.31,17.64,17.11,1623085,2815579232.0,3.05,-0.46,-0.08,6.08
2020-06-23,002456,17.26,17.05,17.43,16.85,1250499,2128743488.0,3.35,-1.5,-0.26,4.69
2020-06-24,002456,17.06,17.5,17.55,16.95,1617373,2801831568.0,3.52,2.64,0.45,6.06
2020-06-29,002456,17.33,17.2,17.47,16.93,1340737,2302788304.0,3.09,-1.71,-0.3,5.03
2020-06-30,002456,17.5,18.39,18.48,17.36,2637653,4752034560.0,6.51,6.92,1.19,9.88
2020-07-01,002456,18.39,18.91,19.02,18.19,2230431,4151847184.0,4.51,2.83,0.52,8.36
2020-07-02,002456,18.71,18.79,19.05,18.43,1802761,3371862752.0,3.28,-0.63,-0.12,6.76
2020-07-03,002456,18.79,19.24,19.45,18.6,1942658,3705821088.0,4.52,2.39,0.45,7.28
2020-07-06,002456,19.4,19.76,20.2,18.88,2117676,4155701936.0,6.86,2.7,0.52,7.94
2020-07-07,002456,20.05,19.92,21.08,19.71,2158764,4408507392.0,6.93,0.81,0.16,8.09
2020-07-08,002456,20.0,20.46,20.5,19.78,1853328,3726186672.0,3.61,2.71,0.54,6.95
2020-07-09,002456,20.25,20.94,21.34,20.13,2122946,4387739392.0,5.91,2.35,0.48,7.96
2020-07-10,002456,20.62,20.72,21.32,20.54,1680552,3516900560.0,3.72,-1.05,-0.22,6.3
2020-07-13,002456,20.8,22.08,22.16,20.74,2062764,4434011136.0,6.85,6.56,1.36,7.73
2020-07-14,002456,22.4,23.33,23.63,21.66,4779467,10867058432.0,8.92,5.66,1.25,17.91
2020-07-15,002456,22.6,21.0,22.8,21.0,3142390,6819739904.0,7.72,-9.99,-2.33,11.78
2020-07-16,002456,20.55,18.99,20.81,18.95,2547131,5061864192.0,8.86,-9.57,-2.01,9.55
2020-07-17,002456,18.99,19.44,19.73,18.98,1592577,3081150112.0,3.95,2.37,0.45,5.97
2020-07-20,002456,19.8,19.86,19.95,19.2,1413776,2777663888.0,3.86,2.16,0.42,5.3
2020-07-21,002456,19.0,19.12,19.4,18.05,3170373,5914577664.0,6.8,-3.73,-0.74,11.88
2020-07-22,002456,18.8,19.57,20.2,18.53,2342365,4569582336.0,8.73,2.35,0.45,8.78
2020-07-23,002456,19.15,19.38,19.67,18.7,1652870,3174866384.0,4.96,-0.97,-0.19,6.19
2020-07-24,002456,19.1,18.0,19.52,17.89,1864237,3479990000.0,8.41,-7.12,-1.38,6.99
2020-07-27,002456,18.16,18.03,18.33,17.88,1070852,1938029776.0,2.5,0.17,0.03,4.01
2020-07-28,002456,18.22,18.08,18.26,17.85,1014799,1831933936.0,2.27,0.28,0.05,3.8
2020-07-29,002456,17.95,19.1,19.14,17.87,1573783,2933858032.0,7.02,5.64,1.02,5.9
2020-07-30,002456,19.1,18.71,19.15,18.7,1157766,2183847664.0,2.36,-2.04,-0.39,4.34
2020-07-31,002456,18.88,19.45,19.65,18.85,1797191,3475636896.0,4.28,3.96,0.74,6.73
2020-08-03,002456,19.85,20.48,20.68,19.5,1969337,3957593408.0,6.07,5.3,1.03,7.38
2020-08-04,002456,20.6,20.39,21.15,20.01,2327543,4791636480.0,5.57,-0.44,-0.09,8.72
2020-08-05,002456,20.52,20.44,20.84,20.04,1439821,2935079232.0,3.92,0.25,0.05,5.4
2020-08-06,002456,20.35,20.04,20.35,19.64,1464147,2920476832.0,3.47,-1.96,-0.4,5.49
2020-08-07,002456,19.88,19.42,20.26,19.0,1346289,2639258912.0,6.29,-3.09,-0.62,5.05
2020-08-10,002456,19.0,19.01,19.28,18.57,1161397,2193517200.0,3.66,-2.11,-0.41,4.35
2020-08-11,002456,19.1,18.5,19.21,18.47,961214,1811294064.0,3.89,-2.68,-0.51,3.6
2020-08-12,002456,18.41,19.05,19.06,18.03,1144401,2113689008.0,5.57,2.97,0.55,4.29
2020-08-13,002456,19.0,18.7,19.01,18.65,700520,1314998656.0,1.89,-1.84,-0.35,2.63
2020-08-14,002456,18.65,19.06,19.15,18.57,819687,1554910608.0,3.1,1.93,0.36,3.07
2020-08-17,002456,19.16,19.81,19.81,18.91,1316677,2559064880.0,4.72,3.93,0.75,4.93
2020-08-18,002456,19.81,19.66,19.85,19.47,992740,1951805696.0,1.92,-0.76,-0.15,3.72
2020-08-19,002456,19.65,19.08,20.07,19.05,1317298,2584335040.0,5.19,-2.95,-0.58,4.94
2020-08-20,002456,18.6,19.01,19.29,18.5,767738,1456723008.0,4.14,-0.37,-0.07,2.88
2020-08-21,002456,19.19,19.08,19.64,18.8,906840,1746657952.0,4.42,0.37,0.07,3.4
2020-08-24,002456,19.28,20.0,20.18,18.98,1816018,3595289536.0,6.29,4.82,0.92,6.81
2020-08-25,002456,20.09,19.7,20.09,19.6,1225872,2425595456.0,2.45,-1.5,-0.3,4.59
2020-08-26,002456,19.64,18.99,19.77,18.84,1164009,2235522592.0,4.72,-3.6,-0.71,4.36
2020-08-27,002456,18.79,18.96,19.11,18.51,769347,1444840080.0,3.16,-0.16,-0.03,2.88
2020-08-28,002456,18.9,19.13,19.19,18.6,730770,1380844912.0,3.11,0.9,0.17,2.74
2020-08-31,002456,19.26,18.91,19.52,18.88,839487,1615754432.0,3.35,-1.15,-0.22,3.15
2020-09-01,002456,17.02,17.66,19.5,17.02,3765319,6600305408.0,13.11,-6.61,-1.25,14.11
2020-09-02,002456,16.97,16.5,17.14,16.17,2768893,4619578112.0,5.49,-6.57,-1.16,10.38
2020-09-03,002456,16.35,16.63,16.94,16.2,1373886,2281429760.0,4.48,0.79,0.13,5.15
2020-09-04,002456,16.18,16.31,16.52,16.11,994840,1619825104.0,2.47,-1.92,-0.32,3.73
2020-09-07,002456,16.3,15.66,16.38,15.52,1269385,2027689296.0,5.27,-3.99,-0.65,4.76
2020-09-08,002456,15.71,15.26,15.76,14.95,1220785,1861361568.0,5.17,-2.55,-0.4,4.57
2020-09-09,002456,15.01,14.66,15.19,14.63,1024476,1521156704.0,3.67,-3.93,-0.6,3.84
2020-09-10,002456,14.82,14.26,14.86,14.23,826014,1204831712.0,4.3,-2.73,-0.4,3.1
2020-09-11,002456,14.12,14.8,14.8,14.12,857237,1250450768.0,4.77,3.79,0.54,3.21
2020-09-14,002456,14.86,14.94,15.07,14.74,711312,1059571616.0,2.23,0.95,0.14,2.67
2020-09-15,002456,14.96,14.88,14.99,14.63,514060,760208640.0,2.41,-0.4,-0.06,1.93
2020-09-16,002456,14.85,14.67,14.88,14.53,444185,652950048.0,2.35,-1.41,-0.21,1.66
2020-09-17,002456,14.54,14.92,15.05,14.34,783992,1157256800.0,4.84,1.7,0.25,2.94
2020-09-18,002456,14.88,15.26,15.3,14.8,889457,1345942384.0,3.35,2.28,0.34,3.33
2020-09-21,002456,15.19,15.17,15.39,15.11,516677,786721568.0,1.83,-0.59,-0.09,1.94
2020-09-22,002456,15.01,14.83,15.12,14.75,457517,684182912.0,2.44,-2.24,-0.34,1.71
2020-09-23,002456,14.9,14.98,15.08,14.82,335039,501369664.0,1.75,1.01,0.15,1.26
2020-09-24,002456,14.8,14.49,14.86,14.46,479542,700957440.0,2.67,-3.27,-0.49,1.8
2020-09-25,002456,14.49,14.38,14.63,14.37,297281,430037376.0,1.79,-0.76,-0.11,1.11
2020-09-28,002456,14.43,14.46,14.68,14.21,383247,553121520.0,3.27,0.56,0.08,1.44
2020-09-29,002456,14.52,14.56,14.68,14.5,320205,467180752.0,1.24,0.69,0.1,1.2
2020-09-30,002456,14.56,14.41,14.65,14.38,291004,422385088.0,1.85,-1.03,-0.15,1.09
2020-10-09,002456,14.73,15.12,15.12,14.67,644627,965067632.0,3.12,4.93,0.71,2.42
2020-10-12,002456,15.25,15.52,15.52,15.18,817831,1257222864.0,2.25,2.65,0.4,3.06
2020-10-13,002456,15.52,15.34,15.53,15.21,573319,878483408.0,2.06,-1.16,-0.18,2.15
2020-10-14,002456,15.3,14.96,15.3,14.91,555592,833706912.0,2.54,-2.48,-0.38,2.08
2020-10-15,002456,15.26,15.14,15.41,15.12,607322,925199312.0,1.94,1.2,0.18,2.28
2020-10-16,002456,15.17,15.08,15.17,14.93,318866,479089040.0,1.59,-0.4,-0.06,1.19
2020-10-19,002456,15.23,15.22,15.48,15.18,485457,743750288.0,1.99,0.93,0.14,1.82
2020-10-20,002456,15.22,15.6,15.62,15.01,615547,946392832.0,4.01,2.5,0.38,2.31
2020-10-21,002456,15.61,15.33,15.61,15.23,455187,698886288.0,2.44,-1.73,-0.27,1.71
2020-10-22,002456,15.21,15.4,15.47,15.11,389872,599097696.0,2.35,0.46,0.07,1.46
2020-10-23,002456,15.41,15.27,15.65,15.22,460184,709935424.0,2.79,-0.84,-0.13,1.72
2020-10-26,002456,15.15,15.27,15.4,14.99,353896,537421008.0,2.69,0.0,0.0,1.33
2020-10-27,002456,15.27,15.45,15.62,15.2,552961,853731360.0,2.75,1.18,0.18,2.07
2020-10-28,002456,15.43,16.25,16.38,15.36,1563356,2504685744.0,6.6,5.18,0.8,5.86
2020-10-29,002456,15.9,16.0,16.1,15.73,905034,1442993776.0,2.28,-1.54,-0.25,3.39
2020-10-30,002456,16.0,15.45,16.24,15.44,809451,1273500240.0,5.0,-3.44,-0.55,3.03
2020-11-02,002456,15.46,15.79,15.84,15.36,550615,862170064.0,3.11,2.2,0.34,2.06
2020-11-03,002456,15.75,16.09,16.23,15.62,721999,1153880816.0,3.86,1.9,0.3,2.71
2020-11-04,002456,16.01,15.92,16.14,15.78,533521,850344256.0,2.24,-1.06,-0.17,2.0
2020-11-05,002456,16.22,16.08,16.24,15.91,658948,1058357664.0,2.07,1.01,0.16,2.47
2020-11-06,002456,16.09,16.58,16.63,15.99,1223909,2009701072.0,3.98,3.11,0.5,4.59
2020-11-09,002456,16.7,16.98,17.28,16.57,1513580,2560787856.0,4.28,2.41,0.4,5.67
2020-11-10,002456,16.9,16.66,16.9,16.45,915577,1524706496.0,2.65,-1.88,-0.32,3.43
2020-11-11,002456,16.5,16.04,16.65,16.01,769807,1246168320.0,3.84,-3.72,-0.62,2.88
2020-11-12,002456,16.15,16.25,16.28,16.0,417423,674896032.0,1.75,1.31,0.21,1.56
2020-11-13,002456,16.06,16.22,16.32,15.92,412170,665550208.0,2.46,-0.18,-0.03,1.54
2020-11-16,002456,16.22,15.81,16.28,15.7,616701,979868512.0,3.58,-2.53,-0.41,2.31
2020-11-17,002456,15.72,15.3,15.73,15.0,832382,1264296096.0,4.62,-3.23,-0.51,3.12
2020-11-18,002456,15.18,15.32,15.44,15.14,410302,627283216.0,1.96,0.13,0.02,1.54
2020-11-19,002456,15.23,15.27,15.42,15.11,319093,488154784.0,2.02,-0.33,-0.05,1.2
2020-11-20,002456,15.3,15.31,15.4,15.2,310973,475109408.0,1.31,0.26,0.04,1.17
2020-11-23,002456,15.55,15.62,15.67,15.42,543647,846340864.0,1.63,2.02,0.31,2.04
2020-11-24,002456,15.62,15.49,15.68,15.42,388206,603133744.0,1.66,-0.83,-0.13,1.45
2020-11-25,002456,15.51,15.21,15.58,15.2,408475,627649104.0,2.45,-1.81,-0.28,1.53
2020-11-26,002456,15.19,15.12,15.27,15.02,286382,433255744.0,1.64,-0.59,-0.09,1.07
2020-11-27,002456,15.17,15.37,15.38,15.08,308253,469704176.0,1.98,1.65,0.25,1.16
2020-11-30,002456,15.43,15.35,15.57,15.29,382936,591221072.0,1.82,-0.13,-0.02,1.44
2020-12-01,002456,15.31,15.49,15.52,15.26,380966,587744464.0,1.69,0.91,0.14,1.43
2020-12-02,002456,15.49,15.81,15.96,15.46,663942,1042505408.0,3.23,2.07,0.32,2.49
2020-12-03,002456,15.73,15.83,16.45,15.54,792217,1258638480.0,5.76,0.13,0.02,2.97
2020-12-04,002456,15.6,15.57,15.72,15.49,454053,707899776.0,1.45,-1.64,-0.26,1.7
2020-12-07,002456,15.54,15.3,15.66,15.29,374626,577526752.0,2.38,-1.73,-0.27,1.4
2020-12-08,002456,15.4,15.38,15.5,15.3,226975,349136928.0,1.31,0.52,0.08,0.85
2020-12-09,002456,15.42,15.12,15.54,15.11,322780,494664752.0,2.8,-1.69,-0.26,1.21
2020-12-10,002456,15.11,14.83,15.12,14.71,392035,582927584.0,2.71,-1.92,-0.29,1.47
2020-12-11,002456,14.82,14.44,14.86,14.34,464998,674441728.0,3.51,-2.63,-0.39,1.74
2020-12-14,002456,14.45,14.51,14.55,14.3,246454,355958464.0,1.73,0.48,0.07,0.92
2020-12-15,002456,14.51,14.55,14.64,14.4,219198,318508928.0,1.65,0.28,0.04,0.82
2020-12-16,002456,14.6,14.38,14.72,14.35,242492,351860096.0,2.54,-1.17,-0.17,0.91
2020-12-17,002456,14.32,14.38,14.39,13.75,555640,782433296.0,4.45,0.0,0.0,2.08
2020-12-18,002456,14.39,14.17,14.43,14.14,282638,402123008.0,2.02,-1.46,-0.21,1.06
2020-12-21,002456,14.37,14.66,14.84,14.32,535729,783473360.0,3.67,3.46,0.49,2.01
2020-12-22,002456,14.59,14.23,14.59,14.2,363218,522873168.0,2.66,-2.93,-0.43,1.36
2020-12-23,002456,14.27,14.3,14.37,14.0,389055,551937840.0,2.6,0.49,0.07,1.46
2020-12-24,002456,14.28,14.05,14.28,13.96,328887,462305824.0,2.24,-1.75,-0.25,1.23
2020-12-25,002456,14.01,13.83,14.04,13.72,349934,485119872.0,2.28,-1.57,-0.22,1.31
2020-12-28,002456,13.76,13.05,13.77,13.04,695758,919202464.0,5.28,-5.64,-0.78,2.61
2020-12-29,002456,13.03,13.1,13.36,12.5,518554,676372256.0,6.59,0.38,0.05,1.94
2020-12-30,002456,12.97,12.83,13.08,12.69,637422,817470944.0,2.98,-2.06,-0.27,2.39
2020-12-31,002456,12.83,13.18,13.46,12.78,624459,822973280.0,5.3,2.73,0.35,2.34
2021-01-04,002456,13.09,13.36,13.44,12.96,519108,687731168.0,3.64,1.37,0.18,1.95
2021-01-05,002456,13.33,13.93,13.93,13.28,760647,1041940304.0,4.87,4.27,0.57,2.85
2021-01-06,002456,13.95,13.57,13.99,13.51,496691,677393376.0,3.45,-2.58,-0.36,1.86
2021-01-07,002456,13.57,13.22,13.62,13.03,503433,669247152.0,4.35,-2.58,-0.35,1.89
2021-01-08,002456,13.25,13.62,13.85,13.24,549015,746110176.0,4.61,3.03,0.4,2.06
2021-01-11,002456,13.65,13.65,13.94,13.5,565057,777499472.0,3.23,0.22,0.03,2.12
2021-01-12,002456,13.58,14.04,14.25,13.3,777656,1076734320.0,6.96,2.86,0.39,2.91
2021-01-13,002456,14.03,14.52,14.58,13.93,1055869,1505997040.0,4.63,3.42,0.48,3.96
2021-01-14,002456,14.51,14.28,14.83,14.27,899025,1303577744.0,3.86,-1.65,-0.24,3.37
2021-01-15,002456,14.2,13.97,14.33,13.83,624643,876408352.0,3.5,-2.17,-0.31,2.34
2021-01-18,002456,13.92,14.3,14.36,13.86,525262,747549232.0,3.58,2.36,0.33,1.97
2021-01-19,002456,14.31,14.04,14.42,14.02,457310,647358928.0,2.8,-1.82,-0.26,1.71
2021-01-20,002456,14.0,13.92,14.13,13.88,375453,525135760.0,1.78,-0.85,-0.12,1.41
2021-01-21,002456,13.93,12.91,14.16,12.53,1452394,1940874064.0,11.71,-7.26,-1.01,5.44
2021-01-22,002456,12.8,11.88,12.8,11.7,2163175,2607933664.0,8.52,-7.98,-1.03,8.11
2021-01-25,002456,11.75,11.12,11.76,11.11,1457012,1644294976.0,5.47,-6.4,-0.76,5.46
2021-01-26,002456,10.69,11.24,11.51,10.53,1165497,1291786960.0,8.81,1.08,0.12,4.37
2021-01-27,002456,11.01,10.49,11.12,10.38,1563453,1660118560.0,6.58,-6.67,-0.75,5.86
2021-01-28,002456,10.29,10.13,10.58,10.08,983726,1011678976.0,4.77,-3.43,-0.36,3.69
2021-01-29,002456,10.21,10.28,10.33,10.04,730310,742567264.0,2.86,1.48,0.15,2.74
2021-02-01,002456,10.15,10.01,10.22,9.8,884217,883941760.0,4.09,-2.63,-0.27,3.31
2021-02-02,002456,10.0,10.57,10.89,9.87,1162433,1198766368.0,10.19,5.59,0.56,4.36
2021-02-03,002456,10.39,10.25,10.5,10.19,657013,675917936.0,2.93,-3.03,-0.32,2.46
2021-02-04,002456,10.26,10.37,10.58,10.25,610735,633943200.0,3.22,1.17,0.12,2.29
2021-02-05,002456,10.37,10.16,10.43,10.11,499744,512113760.0,3.09,-2.03,-0.21,1.87
2021-02-08,002456,10.36,10.4,10.63,10.28,696584,729342144.0,3.44,2.36,0.24,2.61
2021-02-09,002456,10.45,10.34,10.45,10.18,564970,581852016.0,2.6,-0.58,-0.06,2.12
2021-02-10,002456,10.34,10.36,10.56,10.24,532553,553892032.0,3.09,0.19,0.02,2.0
2021-02-18,002456,10.47,10.64,10.78,10.47,661263,705153936.0,2.99,2.7,0.28,2.48
2021-02-19,002456,10.66,11.11,11.14,10.6,823127,899566272.0,5.08,4.42,0.47,3.09
2021-02-22,002456,11.15,11.04,11.33,10.94,828949,924752912.0,3.51,-0.63,-0.07,3.11
2021-02-23,002456,11.01,11.1,11.22,10.93,493176,546035504.0,2.63,0.54,0.06,1.85
2021-02-24,002456,11.13,11.06,11.23,10.97,490609,544582944.0,2.34,-0.36,-0.04,1.84
2021-02-25,002456,11.09,10.74,11.13,10.72,515628,559555280.0,3.71,-2.89,-0.32,1.93
2021-02-26,002456,10.57,10.62,10.8,10.5,326539,347942736.0,2.79,-1.12,-0.12,1.22
2021-03-01,002456,10.79,11.09,11.13,10.77,510225,559734912.0,3.39,4.43,0.47,1.91
2021-03-02,002456,11.12,10.98,11.19,10.89,390955,430173504.0,2.71,-0.99,-0.11,1.47
2021-03-03,002456,11.0,11.14,11.14,10.93,389824,431382704.0,1.91,1.46,0.16,1.46
2021-03-04,002456,11.08,10.96,11.21,10.92,409691,452069584.0,2.6,-1.62,-0.18,1.54
2021-03-05,002456,10.86,11.06,11.1,10.83,333263,367422736.0,2.46,0.91,0.1,1.25
2021-03-08,002456,11.11,11.16,11.4,11.08,612968,688599520.0,2.89,0.9,0.1,2.3
2021-03-09,002456,11.18,10.8,11.26,10.55,543363,590007392.0,6.36,-3.23,-0.36,2.04
2021-03-10,002456,10.9,10.58,10.95,10.54,352873,375333712.0,3.8,-2.04,-0.22,1.32
2021-03-11,002456,10.56,10.7,10.78,10.34,361322,382592864.0,4.16,1.13,0.12,1.35
2021-03-12,002456,10.71,10.46,10.71,10.42,339611,357200592.0,2.71,-2.24,-0.24,1.27
2021-03-15,002456,10.38,10.22,10.4,10.16,315413,323896432.0,2.29,-2.29,-0.24,1.18
2021-03-16,002456,10.22,10.15,10.29,10.02,379881,385003408.0,2.64,-0.68,-0.07,1.42
2021-03-17,002456,9.14,9.14,9.14,9.14,206230,188494220.0,0.0,-9.95,-1.01,0.77
2021-03-18,002456,8.23,8.93,9.13,8.23,1975736,1685524528.0,9.85,-2.3,-0.21,7.41
2021-03-19,002456,8.54,8.55,8.71,8.49,1060591,910949568.0,2.46,-4.26,-0.38,3.98
2021-03-22,002456,8.48,8.78,8.88,8.4,904131,785445504.0,5.61,2.69,0.23,3.39
2021-03-23,002456,8.68,8.5,8.75,8.45,720273,615139280.0,3.42,-3.19,-0.28,2.7
2021-03-24,002456,8.46,8.32,8.46,8.24,541426,450880096.0,2.59,-2.12,-0.18,2.03
2021-03-25,002456,8.24,8.23,8.37,8.21,395144,327362064.0,1.92,-1.08,-0.09,1.48
2021-03-26,002456,8.27,8.44,8.45,8.02,854850,705556144.0,5.22,2.55,0.21,3.2
2021-03-29,002456,8.4,8.43,8.54,8.31,557939,469498400.0,2.73,-0.12,-0.01,2.09
2021-03-30,002456,8.58,8.44,8.64,8.42,522368,443822784.0,2.61,0.12,0.01,1.96
2021-03-31,002456,8.4,8.67,8.87,8.29,773136,667243536.0,6.87,2.73,0.23,2.9
2021-04-01,002456,8.6,8.63,8.71,8.55,448586,387164976.0,1.85,-0.46,-0.04,1.68
2021-04-02,002456,8.62,8.67,8.75,8.59,418355,362409760.0,1.85,0.46,0.04,1.57
2021-04-06,002456,8.7,8.63,8.72,8.57,318652,275009024.0,1.73,-0.46,-0.04,1.19
2021-04-07,002456,8.63,8.77,8.82,8.47,708654,614290224.0,4.06,1.62,0.14,2.66
2021-04-08,002456,8.72,8.84,9.19,8.69,875811,783168768.0,5.7,0.8,0.07,3.28
2021-04-09,002456,8.77,8.79,9.02,8.73,474825,420201776.0,3.28,-0.57,-0.05,1.78
2021-04-12,002456,8.78,8.47,8.79,8.46,502868,431897392.0,3.75,-3.64,-0.32,1.88
2021-04-13,002456,8.51,8.56,8.68,8.49,349598,299670976.0,2.24,1.06,0.09,1.31
2021-04-14,002456,8.48,8.74,8.94,8.43,550163,480176768.0,5.96,2.1,0.18,2.06
2021-04-15,002456,8.7,8.56,8.73,8.53,364880,312807136.0,2.29,-2.06,-0.18,1.37
2021-04-16,002456,8.53,8.7,8.77,8.51,409914,353735744.0,3.04,1.64,0.14,1.54
2021-04-19,002456,8.0,8.67,8.81,8.0,1772901,1496964880.0,9.31,-0.34,-0.03,6.64
2021-04-20,002456,8.59,9.21,9.54,8.59,2348088,2182918448.0,10.96,6.23,0.54,8.8
2021-04-21,002456,9.02,8.73,9.07,8.67,1468358,1295921648.0,4.34,-5.21,-0.48,5.5
2021-04-22,002456,8.8,8.74,8.86,8.64,764915,669156080.0,2.52,0.11,0.01,2.87
2021-04-23,002456,8.71,8.45,8.71,8.4,763481,650669296.0,3.55,-3.32,-0.29,2.86
2021-04-26,002456,8.66,9.04,9.3,8.61,1822232,1646973472.0,8.17,6.98,0.59,6.83
2021-04-27,002456,9.1,8.68,9.11,8.61,1110337,972689008.0,5.53,-3.98,-0.36,4.16
2021-04-28,002456,8.65,8.73,8.76,8.55,543621,471668592.0,2.42,0.58,0.05,2.04
2021-04-29,002456,8.65,8.6,8.78,8.57,547379,473920192.0,2.41,-1.49,-0.13,2.05
2021-04-30,002456,8.58,8.48,8.64,8.45,476006,405517248.0,2.21,-1.4,-0.12,1.78
2021-05-06,002456,8.52,8.45,8.61,8.42,337387,286663744.0,2.24,-0.35,-0.03,1.26
2021-05-07,002456,8.44,8.26,8.47,8.25,436580,362505088.0,2.6,-2.25,-0.19,1.64
2021-05-10,002456,8.26,8.32,8.38,8.17,301696,249640426.0,2.54,0.73,0.06,1.13
2021-05-11,002456,8.32,8.39,8.53,8.3,292608,245610239.0,2.76,0.84,0.07,1.1
2021-05-12,002456,8.34,8.41,8.43,8.26,275754,230489987.0,2.03,0.24,0.02,1.03
2021-05-13,002456,8.32,8.53,8.65,8.29,475058,403710592.0,4.28,1.43,0.12,1.78
2021-05-14,002456,8.51,8.55,8.59,8.43,372799,317593936.0,1.88,0.23,0.02,1.4
2021-05-17,002456,8.53,8.65,8.74,8.47,477758,411728624.0,3.16,1.17,0.1,1.79
2021-05-18,002456,8.65,8.57,8.65,8.48,283080,242055112.0,1.97,-0.92,-0.08,1.06
2021-05-19,002456,8.57,8.66,8.75,8.51,432632,375152432.0,2.8,1.05,0.09,1.62
2021-05-20,002456,8.61,8.61,8.74,8.56,327729,283314832.0,2.08,-0.58,-0.05,1.23
2021-05-21,002456,8.65,8.59,8.68,8.58,264982,228242559.0,1.16,-0.23,-0.02,0.99
2021-05-24,002456,8.59,8.5,8.59,8.45,321863,273677504.0,1.63,-1.05,-0.09,1.21
2021-05-25,002456,8.5,8.78,8.85,8.42,696271,604049856.0,5.06,3.29,0.28,2.61
2021-05-26,002456,8.85,8.64,8.87,8.63,539594,470952256.0,2.73,-1.59,-0.14,2.02
2021-05-27,002456,8.6,8.74,8.84,8.53,575599,502452688.0,3.59,1.16,0.1,2.16
2021-05-28,002456,8.78,8.75,8.99,8.72,611880,540681920.0,3.09,0.11,0.01,2.29
2021-05-31,002456,8.75,8.75,8.84,8.71,356562,312272288.0,1.49,0.0,0.0,1.34
2021-06-01,002456,8.8,9.11,9.13,8.68,925004,828478080.0,5.14,4.11,0.36,3.47
2021-06-02,002456,9.11,8.87,9.11,8.81,667208,594590320.0,3.29,-2.63,-0.24,2.5
2021-06-03,002456,8.83,8.83,8.94,8.79,368823,327134208.0,1.69,-0.45,-0.04,1.38
2021-06-04,002456,8.79,8.73,8.86,8.7,383610,335594368.0,1.81,-1.13,-0.1,1.44
2021-06-07,002456,8.73,8.91,8.96,8.73,444046,394685712.0,2.63,2.06,0.18,1.66
2021-06-08,002456,8.88,8.8,8.89,8.76,351046,309304144.0,1.46,-1.23,-0.11,1.32
2021-06-09,002456,8.8,8.78,8.88,8.75,245148,215772415.0,1.48,-0.23,-0.02,0.92
2021-06-10,002456,8.83,8.77,8.86,8.76,341519,300354336.0,1.14,-0.11,-0.01,1.28
2021-06-11,002456,8.75,8.49,8.76,8.47,624741,535245088.0,3.31,-3.19,-0.28,2.34
2021-06-15,002456,8.5,8.43,8.64,8.41,354618,302192416.0,2.71,-0.71,-0.06,1.33
2021-06-16,002456,8.39,8.44,8.52,8.36,274331,231563995.0,1.9,0.12,0.01,1.03
2021-06-17,002456,8.44,8.56,8.61,8.43,326854,278202208.0,2.13,1.42,0.12,1.23
2021-06-18,002456,8.58,8.8,8.9,8.51,602869,525213152.0,4.56,2.8,0.24,2.26
2021-06-21,002456,8.85,9.01,9.15,8.77,772712,695020784.0,4.32,2.39,0.21,2.9
2021-06-22,002456,9.0,8.92,9.03,8.84,495811,442022864.0,2.11,-1.0,-0.09,1.86
2021-06-23,002456,8.92,9.14,9.24,8.9,848357,773486768.0,3.81,2.47,0.22,3.18
2021-06-24,002456,9.14,9.13,9.36,9.09,683437,627793312.0,2.95,-0.11,-0.01,2.56
2021-06-25,002456,9.1,9.17,9.31,9.08,567732,521633280.0,2.52,0.44,0.04,2.13
2021-06-28,002456,9.19,9.08,9.23,9.04,462177,421549024.0,2.07,-0.98,-0.09,1.73
2021-06-29,002456,9.04,8.89,9.15,8.88,446373,400680640.0,2.97,-2.09,-0.19,1.67
2021-06-30,002456,8.89,8.88,8.97,8.82,334196,296868912.0,1.69,-0.11,-0.01,1.24
2021-07-01,002456,8.89,8.67,8.92,8.66,366106,321175376.0,2.93,-2.36,-0.21,1.36
