date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-30,002061,10.53,10.6,10.81,10.5,66514,70744330.0,2.93,0.09,0.01,1.19
2018-07-31,002061,10.71,10.66,10.85,10.55,61484,65710586.0,2.83,0.57,0.06,1.1
2018-08-01,002061,10.75,10.92,11.18,10.75,161176,177159910.0,4.03,2.44,0.26,2.88
2018-08-02,002061,10.91,10.84,10.96,10.5,130464,140489076.0,4.21,-0.73,-0.08,2.33
2018-08-03,002061,10.72,10.46,10.81,10.44,77523,82239334.0,3.41,-3.51,-0.38,1.39
2018-08-06,002061,10.41,10.1,10.61,10.01,96098,99292798.0,5.74,-3.44,-0.36,1.72
2018-08-07,002061,10.26,10.75,10.77,10.0,136706,141685586.0,7.62,6.44,0.65,2.44
2018-08-08,002061,10.77,10.9,11.35,10.7,248516,274893456.0,6.05,1.4,0.15,4.44
2018-08-09,002061,10.9,11.02,11.1,10.73,169572,185744031.0,3.39,1.1,0.12,3.03
2018-08-10,002061,11.0,10.94,11.16,10.81,123720,135640392.0,3.18,-0.73,-0.08,2.21
2018-08-13,002061,10.78,10.93,10.98,10.73,96268,104400299.0,2.29,-0.09,-0.01,1.72
2018-08-14,002061,10.84,10.82,10.94,10.77,69712,75526002.0,1.56,-1.01,-0.11,1.25
2018-08-15,002061,10.8,10.66,10.98,10.63,99209,107002633.0,3.23,-1.48,-0.16,1.77
2018-08-16,002061,10.4,10.4,10.68,10.36,100722,105832498.0,3.0,-2.44,-0.26,1.8
2018-08-17,002061,10.48,10.19,10.6,10.15,89807,93173176.0,4.33,-2.02,-0.21,1.61
2018-08-20,002061,10.25,10.23,10.29,9.92,75137,75875025.0,3.63,0.39,0.04,1.34
2018-08-21,002061,10.23,10.3,10.39,10.16,70245,72356025.0,2.25,0.68,0.07,1.26
2018-08-22,002061,10.27,10.1,10.32,10.09,57290,58363669.0,2.23,-1.94,-0.2,1.02
2018-08-23,002061,10.11,10.19,10.27,10.06,47972,48839482.0,2.08,0.89,0.09,0.86
2018-08-24,002061,10.19,10.19,10.26,10.1,36790,37496958.0,1.57,0.0,0.0,0.66
2018-08-27,002061,10.2,10.35,10.38,10.13,77474,79527973.0,2.45,1.57,0.16,1.38
2018-08-28,002061,10.35,10.3,10.42,10.27,65979,68169263.0,1.45,-0.48,-0.05,1.18
2018-08-29,002061,10.3,10.18,10.34,10.12,49875,50898051.0,2.14,-1.17,-0.12,0.89
2018-08-30,002061,10.23,10.01,10.23,9.99,63012,63514748.0,2.36,-1.67,-0.17,1.13
2018-08-31,002061,10.0,9.69,10.03,9.67,102107,99882031.0,3.6,-3.2,-0.32,1.83
2018-09-03,002061,9.62,9.15,9.63,8.99,136781,125647960.0,6.6,-5.57,-0.54,2.44
2018-09-04,002061,9.15,9.17,9.27,9.07,74928,68519806.0,2.19,0.22,0.02,1.34
2018-09-05,002061,9.17,8.93,9.18,8.93,61233,55394548.0,2.73,-2.62,-0.24,1.09
2018-09-06,002061,8.93,8.84,9.03,8.79,44784,39856725.0,2.69,-1.01,-0.09,0.8
2018-09-07,002061,8.87,8.83,9.01,8.78,49471,44003464.0,2.6,-0.11,-0.01,0.88
2018-09-10,002061,8.79,8.53,8.87,8.5,58859,50723808.0,4.19,-3.4,-0.3,1.05
2018-09-11,002061,8.52,8.35,8.61,8.32,61140,51344891.0,3.4,-2.11,-0.18,1.09
2018-09-12,002061,8.35,8.47,8.5,8.35,55413,46798090.0,1.8,1.44,0.12,0.99
2018-09-13,002061,8.55,8.51,8.64,8.36,56204,47834229.0,3.31,0.47,0.04,1.0
2018-09-14,002061,8.5,8.4,8.53,8.34,49531,41755129.0,2.23,-1.29,-0.11,0.89
2018-09-17,002061,8.35,8.11,8.43,8.1,43772,36037539.0,3.93,-3.45,-0.29,0.78
2018-09-18,002061,8.07,8.38,8.4,8.07,61051,50329840.0,4.07,3.33,0.27,1.09
2018-09-19,002061,8.36,8.42,8.53,8.31,55884,47274639.0,2.63,0.48,0.04,1.0
2018-09-20,002061,8.4,8.39,8.51,8.34,58685,49374024.0,2.02,-0.36,-0.03,1.05
2018-09-21,002061,8.36,8.52,8.55,8.36,68252,57753267.0,2.26,1.55,0.13,1.22
2018-09-25,002061,8.52,8.53,8.66,8.45,51073,43724868.0,2.46,0.12,0.01,0.91
2018-09-26,002061,8.54,8.59,8.71,8.47,58561,50315609.0,2.81,0.7,0.06,1.05
2018-09-27,002061,8.58,8.4,8.58,8.39,53982,45715516.0,2.21,-2.21,-0.19,0.96
2018-09-28,002061,8.44,8.48,8.52,8.39,38303,32431874.0,1.55,0.95,0.08,0.68
2018-10-08,002061,8.39,8.13,8.4,8.1,48764,40104896.0,3.54,-4.13,-0.35,0.87
2018-10-09,002061,8.11,8.13,8.26,8.06,43162,35168899.0,2.46,0.0,0.0,0.77
2018-10-10,002061,8.13,8.12,8.25,8.05,43647,35484625.0,2.46,-0.12,-0.01,0.78
2018-10-11,002061,7.71,7.36,7.86,7.31,88962,67512714.0,6.77,-9.36,-0.76,1.59
2018-10-12,002061,7.14,7.26,7.36,7.0,56780,40781464.0,4.89,-1.36,-0.1,1.01
2018-10-15,002061,7.26,7.29,7.38,7.25,38346,28053772.0,1.79,0.41,0.03,0.69
2018-10-16,002061,7.21,7.25,7.31,7.11,36672,26447163.0,2.74,-0.55,-0.04,0.66
2018-10-17,002061,7.31,7.25,7.35,7.03,42825,30902701.0,4.41,0.0,0.0,0.77
2018-10-18,002061,7.21,7.12,7.21,7.06,29490,21053169.0,2.07,-1.79,-0.13,0.53
2018-10-19,002061,7.0,7.7,7.83,6.94,119926,89252387.0,12.5,8.15,0.58,2.14
2018-10-22,002061,7.62,8.2,8.27,7.55,129882,103584897.0,9.35,6.49,0.5,2.32
2018-10-23,002061,8.1,8.11,8.19,8.01,60930,49285921.0,2.2,-1.1,-0.09,1.09
2018-10-24,002061,8.06,8.0,8.22,7.9,74106,59642318.0,3.95,-1.36,-0.11,1.32
2018-10-25,002061,7.73,8.4,8.52,7.65,89361,72925341.0,10.88,5.0,0.4,1.6
2018-10-26,002061,8.4,8.41,8.56,8.33,63750,53907504.0,2.74,0.12,0.01,1.14
2018-10-29,002061,8.35,8.5,8.54,8.3,60522,51230944.0,2.85,1.07,0.09,1.08
2018-10-30,002061,8.42,8.67,8.78,8.4,68474,58978950.0,4.47,2.0,0.17,1.22
2018-10-31,002061,8.71,8.69,8.86,8.65,53959,47247605.0,2.42,0.23,0.02,0.96
2018-11-01,002061,8.69,8.76,8.95,8.48,85982,75078109.0,5.41,0.81,0.07,1.54
2018-11-02,002061,8.8,9.09,9.11,8.8,98244,87938843.0,3.54,3.77,0.33,1.76
2018-11-05,002061,9.05,9.17,9.24,8.95,56782,51841396.0,3.19,0.88,0.08,1.02
2018-11-06,002061,9.14,9.29,9.32,8.98,72082,66092997.0,3.71,1.31,0.12,1.29
2018-11-07,002061,9.25,9.62,9.8,9.24,117379,112586357.0,6.03,3.55,0.33,2.1
2018-11-08,002061,9.77,9.65,9.83,9.55,67547,65461212.0,2.91,0.31,0.03,1.21
2018-11-09,002061,9.57,10.35,10.47,9.57,167735,170494075.0,9.33,7.25,0.7,3.0
2018-11-12,002061,10.35,10.99,11.07,10.09,134560,144068088.0,9.47,6.18,0.64,2.41
2018-11-13,002061,10.75,10.98,11.15,10.75,103227,113093255.0,3.64,-0.09,-0.01,1.85
2018-11-14,002061,10.95,10.9,11.02,10.64,76472,82684378.0,3.46,-0.73,-0.08,1.37
2018-11-15,002061,10.76,11.01,11.04,10.6,85927,93085968.0,4.04,1.01,0.11,1.54
2018-11-16,002061,10.99,11.6,11.65,10.99,112231,128722675.0,5.99,5.36,0.59,2.01
2018-11-19,002061,11.52,11.49,11.55,11.15,60324,68487639.0,3.45,-0.95,-0.11,1.08
2018-11-20,002061,11.39,10.89,11.39,10.83,84004,92946068.0,4.87,-5.22,-0.6,1.5
2018-11-21,002061,10.67,10.98,11.1,10.63,37650,41081258.0,4.32,0.83,0.09,0.67
2018-11-22,002061,11.0,11.02,11.11,10.85,48122,52929492.0,2.37,0.36,0.04,0.86
2018-11-23,002061,11.0,11.08,11.22,10.8,93334,103081135.0,3.81,0.54,0.06,1.67
2018-11-26,002061,11.0,10.9,11.19,10.39,65404,70586507.0,7.22,-1.62,-0.18,1.17
2018-11-27,002061,10.99,11.13,11.23,10.94,74022,82199038.0,2.66,2.11,0.23,1.32
2018-11-28,002061,11.2,11.28,11.31,11.08,84098,94464132.0,2.07,1.35,0.15,1.5
2018-11-29,002061,11.28,10.95,11.32,10.89,56214,62305940.0,3.81,-2.93,-0.33,1.0
2018-11-30,002061,10.96,11.07,11.1,10.8,54694,59944934.0,2.74,1.1,0.12,0.95
2018-12-03,002061,11.3,11.45,11.6,11.1,80401,91727947.0,4.52,3.43,0.38,1.39
2018-12-04,002061,11.47,11.35,11.55,11.2,67984,77116955.0,3.06,-0.87,-0.1,1.17
2018-12-05,002061,11.06,11.26,11.31,11.02,49999,55888491.0,2.56,-0.79,-0.09,0.86
2018-12-06,002061,11.25,11.26,11.33,11.13,40658,45541860.0,1.78,0.0,0.0,0.7
2018-12-07,002061,11.21,11.83,11.89,11.21,133540,155914824.0,6.04,5.06,0.57,2.31
2018-12-10,002061,11.84,11.99,12.1,11.71,131992,157563370.0,3.3,1.35,0.16,2.28
2018-12-11,002061,11.91,12.13,12.31,11.91,126951,154311525.0,3.34,1.17,0.14,2.19
2018-12-12,002061,12.11,11.98,12.13,11.9,46591,55866405.0,1.9,-1.24,-0.15,0.81
2018-12-13,002061,12.0,11.88,12.13,11.62,74380,87755309.0,4.26,-0.83,-0.1,1.29
2018-12-14,002061,11.86,11.73,11.9,11.62,43492,51136577.0,2.36,-1.26,-0.15,0.75
2018-12-17,002061,11.67,11.79,11.9,11.58,74516,87473788.0,2.73,0.51,0.06,1.29
2018-12-18,002061,11.68,11.81,11.9,11.66,70759,83222632.0,2.04,0.17,0.02,1.22
2018-12-19,002061,11.84,11.76,11.84,11.67,68549,80494840.0,1.44,-0.42,-0.05,1.18
2018-12-20,002061,11.79,11.7,11.79,11.53,80190,93594656.0,2.21,-0.51,-0.06,1.39
2018-12-21,002061,11.71,12.02,12.05,11.71,122246,146183600.0,2.91,2.74,0.32,2.11
2018-12-24,002061,12.05,11.89,12.09,11.8,66915,79727985.0,2.41,-1.08,-0.13,1.16
2018-12-25,002061,11.71,11.86,11.92,11.65,62579,73867133.0,2.27,-0.25,-0.03,1.08
2018-12-26,002061,11.88,11.5,12.08,11.5,100775,119580022.0,4.89,-3.04,-0.36,1.74
2018-12-27,002061,11.58,10.35,11.89,10.35,144181,161384315.0,13.39,-10.0,-1.15,2.49
2018-12-28,002061,10.44,10.27,10.55,9.83,187193,191383309.0,6.96,-0.77,-0.08,3.23
2019-01-02,002061,10.04,9.81,10.2,9.68,98691,98159878.0,5.06,-4.48,-0.46,1.71
2019-01-03,002061,9.95,9.49,9.96,9.3,67775,65094925.0,6.73,-3.26,-0.32,1.17
2019-01-04,002061,9.48,9.53,9.66,9.26,98738,93878028.0,4.21,0.42,0.04,1.71
2019-01-07,002061,9.55,9.0,9.62,8.76,221172,199663130.0,9.02,-5.56,-0.53,3.82
2019-01-08,002061,9.03,8.88,9.05,8.82,123567,110321892.0,2.56,-1.33,-0.12,2.14
2019-01-09,002061,8.9,8.77,8.94,8.73,143644,126746560.0,2.36,-1.24,-0.11,2.48
2019-01-10,002061,8.77,8.71,8.81,8.6,127271,110903480.0,2.39,-0.68,-0.06,2.2
2019-01-11,002061,8.75,8.78,8.9,8.59,110090,95826693.0,3.56,0.8,0.07,1.9
2019-01-14,002061,8.82,8.73,8.85,8.67,75725,66321073.0,2.05,-0.57,-0.05,1.31
2019-01-15,002061,8.75,8.67,8.75,8.52,50768,43754306.0,2.63,-0.69,-0.06,0.88
2019-01-16,002061,8.69,8.54,8.69,8.53,60008,51598241.0,1.85,-1.5,-0.13,1.04
2019-01-17,002061,8.59,8.34,8.61,8.32,73190,62038575.0,3.4,-2.34,-0.2,1.26
2019-01-18,002061,8.35,8.35,8.41,8.27,59095,49195861.0,1.68,0.12,0.01,1.02
2019-01-21,002061,8.35,8.41,8.44,8.32,71825,60180694.0,1.44,0.72,0.06,1.24
2019-01-22,002061,8.43,8.24,8.43,8.18,61361,50793448.0,2.97,-2.02,-0.17,1.06
2019-01-23,002061,8.23,8.09,8.25,8.04,64387,52210435.0,2.55,-1.82,-0.15,1.11
2019-01-24,002061,8.15,8.13,8.16,8.03,49126,39776648.0,1.61,0.49,0.04,0.85
2019-01-25,002061,8.15,7.98,8.16,7.97,52342,42321539.0,2.34,-1.85,-0.15,0.9
2019-01-28,002061,8.02,7.91,8.07,7.89,45482,36295088.0,2.26,-0.88,-0.07,0.79
2019-01-29,002061,7.87,7.63,7.91,7.33,93136,70328228.0,7.33,-3.54,-0.28,1.61
2019-01-30,002061,7.66,7.98,8.1,7.64,117859,93800561.0,6.03,4.59,0.35,2.04
2019-01-31,002061,8.0,7.71,8.05,7.68,72726,56934191.0,4.64,-3.38,-0.27,1.26
2019-02-01,002061,7.72,7.98,7.98,7.71,60598,47668762.0,3.5,3.5,0.27,1.05
2019-02-11,002061,7.99,8.17,8.17,7.98,84837,68877104.0,2.38,2.38,0.19,1.47
2019-02-12,002061,8.18,8.25,8.34,8.1,103192,84826583.0,2.94,0.98,0.08,1.78
2019-02-13,002061,8.29,8.32,8.35,8.18,116797,96683829.0,2.06,0.85,0.07,2.02
2019-02-14,002061,8.34,8.46,8.57,8.31,117397,99329426.0,3.13,1.68,0.14,2.03
2019-02-15,002061,8.47,8.41,8.54,8.4,72728,61494042.0,1.65,-0.59,-0.05,1.26
2019-02-18,002061,8.43,8.9,8.9,8.41,139303,120264972.0,5.83,5.83,0.49,2.41
2019-02-19,002061,8.91,8.78,8.91,8.67,134755,118171479.0,2.7,-1.35,-0.12,2.33
2019-02-20,002061,8.76,9.16,9.3,8.71,147960,132493426.0,6.72,4.33,0.38,2.56
2019-02-21,002061,9.07,8.94,9.24,8.84,151777,136733779.0,4.37,-2.4,-0.22,2.62
2019-02-22,002061,8.94,8.93,8.95,8.69,134906,119030062.0,2.91,-0.11,-0.01,2.33
2019-02-25,002061,8.9,9.21,9.27,8.9,202452,184067846.0,4.14,3.14,0.28,3.5
2019-02-26,002061,9.22,9.16,9.47,9.07,173743,160518333.0,4.34,-0.54,-0.05,3.0
2019-02-27,002061,9.16,8.99,9.21,8.86,139364,126310970.0,3.82,-1.86,-0.17,2.41
2019-02-28,002061,8.96,9.05,9.25,8.96,105979,96351544.0,3.23,0.67,0.06,1.83
2019-03-01,002061,9.11,9.09,9.14,9.0,64144,58060812.0,1.55,0.44,0.04,1.11
2019-03-04,002061,9.16,9.14,9.33,9.06,139824,128516801.0,2.97,0.55,0.05,2.42
2019-03-05,002061,9.16,9.25,9.25,9.07,126659,115797861.0,1.97,1.2,0.11,2.19
2019-03-06,002061,9.38,9.7,9.73,9.32,239015,228921966.0,4.43,4.86,0.45,4.13
2019-03-07,002061,9.78,9.89,10.14,9.55,184805,182698066.0,6.08,1.96,0.19,3.19
2019-03-08,002061,9.71,9.23,9.77,9.16,165615,157221726.0,6.17,-6.67,-0.66,2.86
2019-03-11,002061,9.17,9.46,9.47,9.17,102028,95476909.0,3.25,2.49,0.23,1.76
2019-03-12,002061,9.52,9.54,9.65,9.41,148854,141675288.0,2.54,0.85,0.08,2.57
2019-03-13,002061,9.56,9.27,9.58,9.22,117633,110497460.0,3.77,-2.83,-0.27,2.03
2019-03-14,002061,9.27,8.95,9.35,8.88,110395,100281212.0,5.07,-3.45,-0.32,1.91
2019-03-15,002061,9.0,9.12,9.22,9.0,71356,64940371.0,2.46,1.9,0.17,1.23
2019-03-18,002061,9.14,9.4,9.4,8.99,125593,115735089.0,4.5,3.07,0.28,2.17
2019-03-19,002061,9.47,9.29,9.51,9.2,112852,105468298.0,3.3,-1.17,-0.11,1.95
2019-03-20,002061,9.3,9.26,9.39,9.11,93861,86691855.0,3.01,-0.32,-0.03,1.62
2019-03-21,002061,9.25,9.3,9.43,9.22,129635,120910130.0,2.27,0.43,0.04,2.24
2019-03-22,002061,9.29,9.21,9.29,9.06,109476,100327726.0,2.47,-0.97,-0.09,1.89
2019-03-25,002061,9.09,9.09,9.23,9.01,90050,82235480.0,2.39,-1.3,-0.12,1.56
2019-03-26,002061,9.17,8.79,9.17,8.75,104564,93388329.0,4.62,-3.3,-0.3,1.81
2019-03-27,002061,8.85,8.74,8.86,8.66,61859,54082579.0,2.28,-0.57,-0.05,1.07
2019-03-28,002061,8.78,8.53,8.82,8.52,84700,73540411.0,3.43,-2.4,-0.21,1.46
2019-03-29,002061,8.56,8.74,8.75,8.42,107328,92233304.0,3.87,2.46,0.21,1.85
2019-04-01,002061,8.61,8.92,8.93,8.56,213212,187928391.0,4.23,2.06,0.18,3.68
2019-04-02,002061,8.92,8.84,8.96,8.81,147754,131084896.0,1.68,-0.9,-0.08,2.55
2019-04-03,002061,8.84,9.07,9.14,8.78,212217,191400313.0,4.07,2.6,0.23,3.67
2019-04-04,002061,9.15,9.28,9.42,9.08,257566,237206076.0,3.75,2.32,0.21,4.45
2019-04-08,002061,9.59,9.43,9.9,9.3,343042,326392816.0,6.47,1.62,0.15,5.93
2019-04-09,002061,9.31,9.19,9.32,9.02,195942,179378682.0,3.18,-2.55,-0.24,3.39
2019-04-10,002061,9.14,9.18,9.31,9.01,120324,109914552.0,3.26,-0.11,-0.01,2.08
2019-04-11,002061,9.16,8.98,9.23,8.98,118616,107492124.0,2.72,-2.18,-0.2,2.05
2019-04-12,002061,8.9,8.86,9.0,8.79,97862,86830653.0,2.34,-1.34,-0.12,1.69
2019-04-15,002061,8.93,8.74,9.03,8.72,107349,95458972.0,3.5,-1.35,-0.12,1.85
2019-04-16,002061,8.67,8.84,8.86,8.55,94835,82565508.0,3.55,1.14,0.1,1.64
2019-04-17,002061,8.85,8.96,8.98,8.8,90325,80639663.0,2.04,1.36,0.12,1.56
2019-04-18,002061,8.98,8.87,9.0,8.83,78544,69832096.0,1.9,-1.0,-0.09,1.36
2019-04-19,002061,8.86,8.94,8.96,8.83,64669,57559056.0,1.47,0.79,0.07,1.12
2019-04-22,002061,8.98,8.93,9.05,8.88,82436,73818808.0,1.9,-0.11,-0.01,1.42
2019-04-23,002061,8.9,8.64,8.9,8.57,108805,94680686.0,3.7,-3.25,-0.29,1.88
2019-04-24,002061,8.63,8.67,8.69,8.57,74541,64276185.0,1.39,0.35,0.03,1.29
2019-04-25,002061,8.55,8.07,8.65,7.96,197484,162610199.0,7.96,-6.92,-0.6,3.41
2019-04-26,002061,8.1,7.8,8.1,7.65,113580,88718438.0,5.58,-3.35,-0.27,1.96
2019-04-29,002061,7.79,7.5,7.84,7.5,97669,74576925.0,4.36,-3.85,-0.3,1.69
2019-04-30,002061,7.48,7.41,7.59,7.38,81003,60594061.0,2.8,-1.2,-0.09,1.4
2019-05-06,002061,7.3,6.75,7.3,6.69,106077,73899132.0,8.23,-8.91,-0.66,1.83
2019-05-07,002061,6.83,6.85,6.88,6.71,78036,53048095.0,2.52,1.48,0.1,1.35
2019-05-08,002061,6.75,6.81,6.93,6.58,67403,45786112.0,5.11,-0.58,-0.04,1.16
2019-05-09,002061,6.76,6.91,6.98,6.73,58063,39967665.0,3.67,1.47,0.1,1.0
2019-05-10,002061,6.94,7.05,7.08,6.73,74806,52133806.0,5.07,2.03,0.14,1.29
2019-05-13,002061,6.95,6.91,7.0,6.87,42923,29775047.0,1.84,-1.99,-0.14,0.74
2019-05-14,002061,6.88,6.78,6.88,6.75,47023,32046829.0,1.88,-1.88,-0.13,0.81
2019-05-15,002061,6.78,7.0,7.03,6.78,72867,50608780.0,3.69,3.24,0.22,1.26
2019-05-16,002061,7.04,7.13,7.17,6.96,72157,51192154.0,3.0,1.86,0.13,1.25
2019-05-17,002061,7.13,6.88,7.17,6.81,72850,51096149.0,5.05,-3.51,-0.25,1.26
2019-05-20,002061,6.82,6.73,6.87,6.6,46378,30976913.0,3.92,-2.18,-0.15,0.8
2019-05-21,002061,6.69,6.79,6.84,6.66,57853,39225793.0,2.67,0.89,0.06,1.0
2019-05-22,002061,6.79,6.63,6.8,6.59,64583,43072112.0,3.09,-2.36,-0.16,1.12
2019-05-23,002061,6.65,6.4,6.65,6.39,74231,48086304.0,3.92,-3.47,-0.23,1.28
2019-05-24,002061,6.4,6.47,6.49,6.36,42282,27185944.0,2.03,1.09,0.07,0.73
2019-05-27,002061,6.6,6.59,6.6,6.45,45523,29815049.0,2.32,1.85,0.12,0.79
2019-05-28,002061,6.6,6.62,6.75,6.56,55153,36714479.0,2.88,0.46,0.03,0.95
2019-05-29,002061,6.63,6.6,6.66,6.58,34173,22628540.0,1.21,-0.3,-0.02,0.59
2019-05-30,002061,6.6,6.53,6.6,6.45,37603,24451964.0,2.27,-1.06,-0.07,0.65
2019-05-31,002061,6.51,6.47,6.6,6.45,41983,27324720.0,2.3,-0.92,-0.06,0.73
2019-06-03,002061,6.48,6.33,6.49,6.32,47520,30276059.0,2.63,-2.16,-0.14,0.82
2019-06-04,002061,6.35,6.15,6.35,6.11,49477,30685731.0,3.79,-2.84,-0.18,0.85
2019-06-05,002061,6.17,6.08,6.22,6.05,54498,33370274.0,2.76,-1.14,-0.07,0.94
2019-06-06,002061,6.07,5.86,6.07,5.83,63488,37501187.0,3.95,-3.62,-0.22,1.1
2019-06-10,002061,5.88,6.13,6.15,5.75,58570,34507865.0,6.83,4.61,0.27,1.01
2019-06-11,002061,6.06,6.33,6.37,6.06,100344,62846292.0,5.06,3.26,0.2,1.73
2019-06-12,002061,6.3,6.24,6.52,6.18,111173,70418982.0,5.37,-1.42,-0.09,1.92
2019-06-13,002061,6.24,6.23,6.27,6.12,51221,31685725.0,2.4,-0.16,-0.01,0.89
2019-06-14,002061,6.24,6.05,6.26,6.04,50811,31089453.0,3.53,-2.89,-0.18,0.88
2019-06-17,002061,6.06,6.05,6.14,5.97,45893,27666361.0,2.81,0.0,0.0,0.79
2019-06-18,002061,6.07,6.01,6.09,5.98,28885,17416045.0,1.82,-0.66,-0.04,0.5
2019-06-19,002061,6.12,6.06,6.17,6.05,53854,32858578.0,2.0,0.83,0.05,0.93
2019-06-20,002061,6.09,6.17,6.19,6.0,75795,46458000.0,3.14,1.82,0.11,1.31
2019-06-21,002061,6.22,6.25,6.32,6.2,81502,50942285.0,1.94,1.3,0.08,1.41
2019-06-24,002061,6.29,6.23,6.31,6.16,57535,35780036.0,2.4,-0.32,-0.02,0.99
2019-06-25,002061,6.2,6.04,6.21,5.99,72132,43704715.0,3.53,-3.05,-0.19,1.25
2019-06-26,002061,6.01,6.03,6.12,5.99,68598,41437009.0,2.15,-0.17,-0.01,1.19
2019-06-27,002061,6.05,6.05,6.1,5.96,60622,36702738.0,2.32,0.33,0.02,1.05
2019-06-28,002061,6.09,5.98,6.09,5.9,64523,38570956.0,3.14,-1.16,-0.07,1.11
2019-07-01,002061,6.06,6.08,6.08,5.96,121819,73498470.0,2.01,1.67,0.1,2.1
2019-07-02,002061,6.06,6.05,6.1,6.03,80083,48516992.0,1.15,-0.49,-0.03,1.38
2019-07-03,002061,6.04,5.93,6.04,5.91,77074,45882013.0,2.15,-1.98,-0.12,1.33
2019-07-04,002061,5.91,5.92,5.96,5.9,45428,26945027.0,1.01,-0.17,-0.01,0.78
2019-07-05,002061,5.92,5.93,5.95,5.88,36939,21851904.0,1.18,0.17,0.01,0.64
2019-07-08,002061,5.94,5.69,5.94,5.68,77976,44933966.0,4.38,-4.05,-0.24,1.35
2019-07-09,002061,5.65,5.83,5.88,5.65,53677,30903922.0,4.04,2.46,0.14,0.93
2019-07-10,002061,5.83,5.69,5.86,5.68,42344,24316087.0,3.09,-2.4,-0.14,0.73
2019-07-11,002061,5.75,5.67,5.75,5.64,29724,16918933.0,1.93,-0.35,-0.02,0.51
2019-07-12,002061,5.75,5.84,5.97,5.74,106230,62179381.0,4.06,3.0,0.17,1.84
2019-07-15,002061,5.84,5.82,5.84,5.66,85796,49400449.0,3.08,-0.34,-0.02,1.48
2019-07-16,002061,5.79,5.8,5.84,5.77,35769,20714146.0,1.2,-0.34,-0.02,0.62
2019-07-17,002061,5.78,5.79,5.8,5.75,30905,17849491.0,0.86,-0.17,-0.01,0.53
2019-07-18,002061,5.76,5.69,5.76,5.66,48238,27514905.0,1.73,-1.73,-0.1,0.71
2019-07-19,002061,5.7,5.72,5.76,5.69,31280,17920946.0,1.23,0.53,0.03,0.46
2019-07-22,002061,5.72,5.53,5.75,5.53,51324,28706450.0,3.85,-3.32,-0.19,0.75
2019-07-23,002061,5.57,5.56,5.57,5.52,26181,14524407.0,0.9,0.54,0.03,0.38
2019-07-24,002061,5.56,5.61,5.63,5.56,26977,15124477.0,1.26,0.9,0.05,0.4
2019-07-25,002061,5.62,5.6,5.62,5.56,33944,18960735.0,1.07,-0.18,-0.01,0.5
2019-07-26,002061,5.59,5.58,5.6,5.55,19617,10943598.0,0.89,-0.36,-0.02,0.29
2019-07-29,002061,5.62,5.62,5.71,5.59,49707,28010939.0,2.15,0.72,0.04,0.73
2019-07-30,002061,5.58,5.61,5.68,5.58,45786,25819419.0,1.78,-0.18,-0.01,0.67
2019-07-31,002061,5.61,5.56,5.63,5.56,34552,19278350.0,1.25,-0.89,-0.05,0.51
2019-08-01,002061,5.55,5.55,5.58,5.51,36466,20188990.0,1.26,-0.18,-0.01,0.54
2019-08-02,002061,5.42,5.39,5.44,5.3,59683,32178828.0,2.52,-2.88,-0.16,0.88
2019-08-05,002061,5.39,5.24,5.39,5.22,62094,32880503.0,3.15,-2.78,-0.15,0.91
2019-08-06,002061,5.15,4.95,5.15,4.86,103859,51635088.0,5.53,-5.53,-0.29,1.53
2019-08-07,002061,4.99,5.02,5.08,4.95,62738,31509729.0,2.63,1.41,0.07,0.92
2019-08-08,002061,5.07,5.15,5.16,5.06,66784,34140990.0,1.99,2.59,0.13,0.98
2019-08-09,002061,5.18,5.06,5.26,5.01,47568,24411734.0,4.85,-1.75,-0.09,0.7
2019-08-12,002061,5.08,5.08,5.11,5.03,42643,21581952.0,1.58,0.4,0.02,0.63
2019-08-13,002061,5.06,5.01,5.07,4.98,36690,18423249.0,1.77,-1.38,-0.07,0.54
2019-08-14,002061,5.06,5.04,5.13,5.02,41887,21278508.0,2.2,0.6,0.03,0.62
2019-08-15,002061,4.9,5.05,5.06,4.86,47025,23392381.0,3.97,0.2,0.01,0.69
2019-08-16,002061,5.07,5.09,5.15,5.06,58917,30130810.0,1.78,0.79,0.04,0.87
2019-08-19,002061,5.1,5.23,5.25,5.1,82914,42858737.0,2.95,2.75,0.14,1.22
2019-08-20,002061,5.25,5.22,5.29,5.21,50695,26620613.0,1.53,-0.19,-0.01,0.74
2019-08-21,002061,5.22,5.32,5.38,5.22,73612,39165843.0,3.07,1.92,0.1,1.08
2019-08-22,002061,5.35,5.3,5.37,5.28,36107,19136436.0,1.69,-0.38,-0.02,0.53
2019-08-23,002061,5.31,5.25,5.33,5.24,38419,20278867.0,1.7,-0.94,-0.05,0.56
2019-08-26,002061,5.1,5.29,5.32,5.08,52596,27425847.0,4.57,0.76,0.04,0.77
2019-08-27,002061,5.29,5.33,5.38,5.27,49262,26274947.0,2.08,0.76,0.04,0.72
2019-08-28,002061,5.3,5.35,5.37,5.28,44388,23615282.0,1.69,0.38,0.02,0.65
2019-08-29,002061,5.35,5.39,5.39,5.29,47721,25493685.0,1.87,0.75,0.04,0.7
2019-08-30,002061,5.42,5.21,5.42,5.2,73175,38742906.0,4.08,-3.34,-0.18,1.07
2019-09-02,002061,5.21,5.31,5.32,5.18,43071,22758949.0,2.69,1.92,0.1,0.63
