date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-02,600789,9.07,9.1,9.13,8.99,312041,283378864.0,1.54,0.33,0.03,3.66
2020-07-03,600789,9.09,9.3,9.36,9.04,523132,482803136.0,3.52,2.2,0.2,6.14
2020-07-06,600789,9.4,9.54,9.63,9.25,728378,687874304.0,4.09,2.58,0.24,8.55
2020-07-07,600789,9.55,9.78,9.96,9.44,892165,870331552.0,5.45,2.52,0.24,10.47
2020-07-08,600789,9.71,9.94,10.12,9.52,875504,858827504.0,6.13,1.64,0.16,10.27
2020-07-09,600789,9.85,10.44,10.79,9.76,1138811,1176053504.0,10.36,5.03,0.5,13.36
2020-07-10,600789,10.8,10.4,11.0,10.38,1220123,1305492448.0,5.94,-0.38,-0.04,14.32
2020-07-13,600789,10.39,10.86,10.87,10.26,1041410,1112630704.0,5.87,4.42,0.46,12.22
2020-07-14,600789,10.87,10.54,11.15,10.28,925309,988716880.0,8.01,-2.95,-0.32,10.86
2020-07-15,600789,10.53,10.08,10.67,10.02,632363,650143024.0,6.17,-4.36,-0.46,7.42
2020-07-16,600789,10.01,9.49,10.11,9.29,550565,536094944.0,8.13,-5.85,-0.59,6.46
2020-07-17,600789,9.5,9.67,9.69,9.36,299933,286786192.0,3.48,1.9,0.18,3.52
2020-07-20,600789,9.76,9.99,9.99,9.65,379974,373215888.0,3.52,3.31,0.32,4.46
2020-07-21,600789,10.0,9.99,10.1,9.83,333462,332388160.0,2.7,0.0,0.0,3.91
2020-07-22,600789,10.0,9.95,10.09,9.89,309860,309401664.0,2.0,-0.4,-0.04,3.64
2020-07-23,600789,9.8,10.22,10.29,9.6,539339,539062896.0,6.93,2.71,0.27,6.33
2020-07-24,600789,10.05,9.65,10.15,9.6,400448,396413504.0,5.38,-5.58,-0.57,4.7
2020-07-27,600789,9.74,9.98,10.13,9.55,329642,323915536.0,6.01,3.42,0.33,3.87
2020-07-28,600789,9.89,10.15,10.16,9.86,434797,436660208.0,3.01,1.7,0.17,5.1
2020-07-29,600789,10.05,10.53,10.86,10.03,823831,867597904.0,8.18,3.74,0.38,9.67
2020-07-30,600789,10.43,10.37,10.83,10.35,865179,914718896.0,4.56,-1.52,-0.16,10.15
2020-07-31,600789,10.3,10.66,10.79,10.13,835636,875772480.0,6.36,2.8,0.29,9.81
2020-08-03,600789,10.69,10.83,10.92,10.53,846333,912021152.0,3.66,1.59,0.17,9.93
2020-08-04,600789,10.73,10.33,10.83,10.29,711623,748743040.0,4.99,-4.62,-0.5,8.35
2020-08-05,600789,10.29,10.28,10.34,10.05,409711,418367184.0,2.81,-0.48,-0.05,4.81
2020-08-06,600789,10.24,10.09,10.38,10.0,398856,403683216.0,3.7,-1.85,-0.19,4.68
2020-08-07,600789,10.15,10.19,10.33,9.92,428074,433572032.0,4.06,0.99,0.1,5.02
2020-08-10,600789,10.2,10.11,10.2,10.0,276952,279488064.0,1.96,-0.79,-0.08,3.25
2020-08-11,600789,10.05,9.89,10.2,9.85,303644,305063104.0,3.46,-2.18,-0.22,3.56
2020-08-12,600789,9.9,9.67,9.95,9.52,293792,284175168.0,4.35,-2.22,-0.22,3.45
2020-08-13,600789,9.68,9.68,9.75,9.63,177583,172116668.0,1.24,0.1,0.01,2.08
2020-08-14,600789,9.67,9.68,9.71,9.5,172607,165931576.0,2.17,0.0,0.0,2.03
2020-08-17,600789,9.65,9.8,9.83,9.65,219339,213990974.0,1.86,1.24,0.12,2.57
2020-08-18,600789,9.8,9.84,9.91,9.79,193639,190551260.0,1.22,0.41,0.04,2.27
2020-08-19,600789,9.86,9.62,9.87,9.59,213267,206627170.0,2.85,-2.24,-0.22,2.5
2020-08-20,600789,9.56,9.6,9.69,9.52,119182,114656406.0,1.77,-0.21,-0.02,1.4
2020-08-21,600789,9.61,9.61,9.7,9.56,101612,97839760.0,1.46,0.1,0.01,1.19
2020-08-24,600789,9.6,9.46,9.64,9.42,170611,161486949.0,2.29,-1.56,-0.15,2.0
2020-08-25,600789,9.47,9.2,9.48,9.17,265888,246632861.0,3.28,-2.75,-0.26,3.12
2020-08-26,600789,9.17,9.04,9.25,8.99,183103,166866548.0,2.83,-1.74,-0.16,2.15
2020-08-27,600789,9.01,9.05,9.07,8.91,130076,117037634.0,1.77,0.11,0.01,1.53
2020-08-28,600789,9.0,9.15,9.16,9.0,122117,111323933.0,1.77,1.1,0.1,1.43
2020-08-31,600789,9.23,9.3,9.46,9.23,221440,207251013.0,2.51,1.64,0.15,2.6
2020-09-01,600789,9.35,9.32,9.35,9.24,107478,99754010.0,1.18,0.22,0.02,1.26
2020-09-02,600789,9.36,9.39,9.41,9.25,136857,127817055.0,1.72,0.75,0.07,1.61
2020-09-03,600789,9.31,9.35,9.47,9.3,180643,169689178.0,1.81,-0.43,-0.04,2.12
2020-09-04,600789,9.2,9.16,9.2,9.05,135518,123722834.0,1.6,-2.03,-0.19,1.59
2020-09-07,600789,9.18,9.02,9.23,8.99,150670,137091633.0,2.62,-1.53,-0.14,1.77
2020-09-08,600789,9.01,9.08,9.09,8.94,107176,96789018.0,1.66,0.67,0.06,1.26
2020-09-09,600789,9.01,8.88,9.03,8.87,151300,135216045.0,1.76,-2.2,-0.2,1.78
2020-09-10,600789,8.96,8.72,8.98,8.71,117132,103611910.0,3.04,-1.8,-0.16,1.37
2020-09-11,600789,8.7,8.86,8.89,8.64,99681,87471280.0,2.87,1.61,0.14,1.17
2020-09-14,600789,8.84,8.88,9.04,8.82,84976,75654053.0,2.48,0.23,0.02,1.0
2020-09-15,600789,8.9,8.98,9.02,8.88,105839,94898347.0,1.58,1.13,0.1,1.24
2020-09-16,600789,8.94,8.93,9.01,8.86,78093,69593214.0,1.67,-0.56,-0.05,0.92
2020-09-17,600789,8.89,8.82,8.93,8.75,93429,82331054.0,2.02,-1.23,-0.11,1.1
2020-09-18,600789,8.79,8.94,8.95,8.78,101445,90085297.0,1.93,1.36,0.12,1.19
2020-09-21,600789,8.96,9.19,9.27,8.92,257910,235763926.0,3.91,2.8,0.25,3.03
2020-09-22,600789,9.14,9.4,9.54,9.11,407519,382700992.0,4.68,2.29,0.21,4.78
2020-09-23,600789,9.41,9.38,9.57,9.15,298653,280804864.0,4.47,-0.21,-0.02,3.5
2020-09-24,600789,9.31,9.14,9.42,9.12,209965,193651066.0,3.2,-2.56,-0.24,2.46
2020-09-25,600789,9.18,9.45,9.5,9.15,368862,345460480.0,3.83,3.39,0.31,4.33
2020-09-28,600789,9.45,9.18,9.48,9.15,214768,198439014.0,3.49,-2.86,-0.27,2.52
2020-09-29,600789,9.19,9.14,9.24,9.01,150635,137594764.0,2.51,-0.44,-0.04,1.77
2020-09-30,600789,9.15,9.19,9.28,9.1,125052,114942073.0,1.97,0.55,0.05,1.47
2020-10-09,600789,9.29,9.4,9.44,9.26,215095,201345922.0,1.96,2.29,0.21,2.52
2020-10-12,600789,9.55,9.85,9.96,9.4,520662,501693792.0,5.96,4.79,0.45,6.11
2020-10-13,600789,9.71,9.77,9.93,9.7,418537,410612784.0,2.34,-0.81,-0.08,4.91
2020-10-14,600789,9.78,9.88,10.04,9.71,460253,455721808.0,3.38,1.13,0.11,5.4
2020-10-15,600789,9.83,9.64,9.87,9.61,264591,256737337.0,2.63,-2.43,-0.24,3.11
2020-10-16,600789,9.68,9.98,9.98,9.6,441776,434740848.0,3.94,3.53,0.34,5.18
2020-10-19,600789,9.98,9.74,10.01,9.72,286728,281776224.0,2.91,-2.4,-0.24,3.36
2020-10-20,600789,9.64,9.74,9.74,9.58,162122,156598007.0,1.64,0.0,0.0,1.9
2020-10-21,600789,9.7,9.62,9.88,9.6,185902,181169403.0,2.87,-1.23,-0.12,2.18
2020-10-22,600789,9.58,9.37,9.58,9.29,197786,185769673.0,3.01,-2.6,-0.25,2.32
2020-10-23,600789,9.39,9.18,9.45,9.12,189650,175482302.0,3.52,-2.03,-0.19,2.23
2020-10-26,600789,9.24,9.3,9.42,9.2,141863,132039741.0,2.4,1.31,0.12,1.66
2020-10-27,600789,9.22,9.3,9.4,9.21,107437,100044225.0,2.04,0.0,0.0,1.26
2020-10-28,600789,9.33,9.28,9.33,9.13,114617,105621986.0,2.15,-0.22,-0.02,1.35
2020-10-29,600789,9.24,9.42,9.5,9.18,189665,178305570.0,3.45,1.51,0.14,2.23
2020-10-30,600789,9.35,9.17,9.4,9.14,158061,146247738.0,2.76,-2.65,-0.25,1.85
2020-11-02,600789,9.09,8.92,9.16,8.88,175693,157493542.0,3.05,-2.73,-0.25,2.06
2020-11-03,600789,8.97,9.08,9.08,8.88,104452,94215722.0,2.24,1.79,0.16,1.23
2020-11-04,600789,9.08,9.01,9.12,8.93,89531,80682824.0,2.09,-0.77,-0.07,1.05
2020-11-05,600789,9.04,9.09,9.12,9.02,109037,98951478.0,1.11,0.89,0.08,1.28
2020-11-06,600789,9.12,9.07,9.14,9.02,97788,88524445.0,1.32,-0.22,-0.02,1.15
2020-11-09,600789,9.09,9.23,9.27,9.08,183033,168003966.0,2.09,1.76,0.16,2.15
2020-11-10,600789,9.3,9.19,9.4,9.16,158463,146761222.0,2.6,-0.43,-0.04,1.86
2020-11-11,600789,9.2,9.08,9.21,9.03,109737,99763024.0,1.96,-1.2,-0.11,1.29
2020-11-12,600789,9.11,9.08,9.14,9.05,64683,58712316.0,0.99,0.0,0.0,0.76
2020-11-13,600789,9.05,9.01,9.07,8.93,85852,77124638.0,1.54,-0.77,-0.07,1.01
2020-11-16,600789,9.0,9.03,9.06,8.95,133432,120125174.0,1.22,0.22,0.02,1.57
2020-11-17,600789,9.03,8.95,9.03,8.91,97597,87223409.0,1.33,-0.89,-0.08,1.15
2020-11-18,600789,8.94,8.96,8.99,8.93,71902,64452867.0,0.67,0.11,0.01,0.84
2020-11-19,600789,8.97,9.0,9.02,8.91,76946,69102890.0,1.23,0.45,0.04,0.9
2020-11-20,600789,8.99,9.09,9.1,8.97,128214,116174377.0,1.44,1.0,0.09,1.5
2020-11-23,600789,9.16,9.4,9.55,9.11,370455,346024800.0,4.84,3.41,0.31,4.35
2020-11-24,600789,9.31,9.31,9.36,9.23,179583,166762675.0,1.38,-0.96,-0.09,2.11
2020-11-25,600789,9.27,9.11,9.28,9.11,191402,175689936.0,1.83,-2.15,-0.2,2.25
2020-11-26,600789,9.07,9.02,9.1,8.98,110054,99294755.0,1.32,-0.99,-0.09,1.29
2020-11-27,600789,9.02,9.07,9.07,8.99,81132,73348188.0,0.89,0.55,0.05,0.95
2020-11-30,600789,9.06,9.02,9.12,9.01,106220,96164197.0,1.21,-0.55,-0.05,1.25
2020-12-01,600789,9.02,9.08,9.09,9.01,97980,88782686.0,0.89,0.67,0.06,1.15
2020-12-02,600789,9.07,9.05,9.09,9.02,91420,82655426.0,0.77,-0.33,-0.03,1.07
2020-12-03,600789,9.05,9.16,9.19,9.0,190817,174100879.0,2.1,1.22,0.11,2.24
2020-12-04,600789,9.17,9.12,9.18,9.07,100400,91458179.0,1.2,-0.44,-0.04,1.18
2020-12-07,600789,9.08,9.04,9.12,9.03,80121,72541669.0,0.99,-0.88,-0.08,0.94
2020-12-08,600789,9.01,9.03,9.07,9.01,69450,62761587.0,0.66,-0.11,-0.01,0.82
2020-12-09,600789,9.04,8.88,9.06,8.87,135914,121490135.0,2.1,-1.66,-0.15,1.6
2020-12-10,600789,8.87,8.91,8.97,8.8,69385,61768640.0,1.91,0.34,0.03,0.81
2020-12-11,600789,8.9,8.81,8.91,8.71,103833,91277783.0,2.24,-1.12,-0.1,1.22
2020-12-14,600789,8.86,8.83,8.86,8.71,61260,53946413.0,1.7,0.23,0.02,0.72
2020-12-15,600789,8.83,8.95,8.96,8.8,108960,97290299.0,1.81,1.36,0.12,1.28
2020-12-16,600789,8.91,8.81,8.95,8.72,94365,83147341.0,2.57,-1.56,-0.14,1.11
2020-12-17,600789,8.79,9.0,9.07,8.76,187448,168840133.0,3.52,2.16,0.19,2.2
2020-12-18,600789,8.95,8.91,8.95,8.86,106434,94725639.0,1.0,-1.0,-0.09,1.25
2020-12-21,600789,8.91,9.17,9.35,8.85,265613,242131047.0,5.61,2.92,0.26,3.12
2020-12-22,600789,9.11,9.69,10.0,9.08,846766,806372320.0,10.03,5.67,0.52,9.94
2020-12-23,600789,9.49,9.45,9.55,9.33,437509,412273456.0,2.27,-2.48,-0.24,5.13
2020-12-24,600789,9.45,9.21,9.54,9.21,277994,258977921.0,3.49,-2.54,-0.24,3.26
2020-12-25,600789,9.2,9.36,9.45,9.16,251921,235213130.0,3.15,1.63,0.15,2.96
2020-12-28,600789,9.36,9.53,9.66,9.27,398824,380076080.0,4.17,1.82,0.17,4.68
2020-12-29,600789,9.41,9.26,9.42,9.22,243644,226109156.0,2.1,-2.83,-0.27,2.86
2020-12-30,600789,9.22,9.26,9.3,9.13,179985,165937954.0,1.84,0.0,0.0,2.11
2020-12-31,600789,9.2,9.37,9.5,9.18,252843,236334364.0,3.46,1.19,0.11,2.97
2021-01-04,600789,9.41,9.3,9.41,9.21,243890,226234936.0,2.13,-0.75,-0.07,2.86
2021-01-05,600789,9.29,9.52,9.58,9.24,413700,391089984.0,3.66,2.37,0.22,4.85
2021-01-06,600789,9.47,9.74,9.86,9.4,637380,618207168.0,4.83,2.31,0.22,7.48
2021-01-07,600789,9.62,9.46,9.69,9.26,410640,388649376.0,4.41,-2.87,-0.28,4.82
2021-01-08,600789,9.46,9.6,9.72,9.25,356490,339071424.0,4.97,1.48,0.14,4.18
2021-01-11,600789,9.5,9.35,9.64,9.35,277581,262127293.0,3.02,-2.6,-0.25,3.26
2021-01-12,600789,9.25,8.51,9.33,8.42,752562,653275360.0,9.73,-8.98,-0.84,8.83
2021-01-13,600789,8.4,8.2,8.42,8.01,345279,282266560.0,4.82,-3.64,-0.31,4.05
2021-01-14,600789,8.18,8.29,8.38,8.15,178451,147768795.0,2.8,1.1,0.09,2.09
2021-01-15,600789,8.31,8.29,8.37,8.22,121130,100350804.0,1.81,0.0,0.0,1.42
2021-01-18,600789,8.22,8.24,8.32,8.12,141258,116510479.0,2.41,-0.6,-0.05,1.66
2021-01-19,600789,8.23,8.14,8.23,8.08,176593,143594501.0,1.82,-1.21,-0.1,2.07
2021-01-20,600789,8.14,8.16,8.2,8.1,100065,81428175.0,1.23,0.25,0.02,1.17
2021-01-21,600789,8.16,8.39,8.56,8.16,297941,249695315.0,4.9,2.82,0.23,3.5
2021-01-22,600789,8.33,8.33,8.41,8.23,162624,134977439.0,2.15,-0.72,-0.06,1.91
2021-01-25,600789,8.31,8.1,8.31,8.07,183570,149510015.0,2.88,-2.76,-0.23,2.15
2021-01-26,600789,8.06,7.65,8.12,7.56,310671,240628394.0,6.91,-5.56,-0.45,3.65
2021-01-27,600789,7.58,7.57,7.66,7.53,120211,91159904.0,1.7,-1.05,-0.08,1.41
2021-01-28,600789,7.52,7.51,7.64,7.48,92895,70092674.0,2.11,-0.79,-0.06,1.09
2021-01-29,600789,7.53,7.19,7.56,7.12,181511,132336523.0,5.86,-4.26,-0.32,2.13
2021-02-01,600789,7.2,7.3,7.35,7.19,93090,67877376.0,2.23,1.53,0.11,1.09
2021-02-02,600789,7.33,7.45,7.55,7.19,142565,105349492.0,4.93,2.05,0.15,1.67
2021-02-03,600789,7.43,7.29,7.43,7.25,104285,76501189.0,2.42,-2.15,-0.16,1.22
2021-02-04,600789,7.31,7.16,7.42,7.1,107365,77684379.0,4.39,-1.78,-0.13,1.26
2021-02-05,600789,7.19,7.14,7.27,7.13,76134,54778565.0,1.96,-0.28,-0.02,0.89
2021-02-08,600789,7.19,7.17,7.27,7.15,79807,57489170.0,1.68,0.42,0.03,0.94
2021-02-09,600789,7.17,7.31,7.36,7.15,89970,65450248.0,2.93,1.95,0.14,1.06
2021-02-10,600789,7.26,7.38,7.41,7.24,109722,80638141.0,2.33,0.96,0.07,1.29
2021-02-18,600789,7.48,7.44,7.48,7.37,115029,85491412.0,1.49,0.81,0.06,1.35
2021-02-19,600789,7.41,7.59,7.59,7.38,136472,102388956.0,2.82,2.02,0.15,1.6
2021-02-22,600789,7.64,7.62,7.8,7.58,203186,156617748.0,2.9,0.4,0.03,2.38
2021-02-23,600789,7.66,7.63,7.75,7.53,143953,109681271.0,2.89,0.13,0.01,1.69
2021-02-24,600789,7.62,7.55,7.65,7.5,108605,82277551.0,1.97,-1.05,-0.08,1.27
2021-02-25,600789,7.57,7.49,7.62,7.48,79038,59420412.0,1.85,-0.79,-0.06,0.93
2021-02-26,600789,7.49,7.49,7.57,7.43,68934,51762012.0,1.87,0.0,0.0,0.81
2021-03-01,600789,7.49,7.6,7.61,7.47,79843,60333624.0,1.87,1.47,0.11,0.94
2021-03-02,600789,7.6,7.53,7.61,7.5,78336,59051187.0,1.45,-0.92,-0.07,0.92
2021-03-03,600789,7.54,7.55,7.56,7.48,90911,68380393.0,1.06,0.27,0.02,1.07
2021-03-04,600789,7.51,7.44,7.52,7.44,104020,77739389.0,1.06,-1.46,-0.11,1.22
2021-03-05,600789,7.42,7.52,7.54,7.4,78796,58970888.0,1.88,1.08,0.08,0.92
2021-03-08,600789,7.54,7.46,7.59,7.45,94323,70964812.0,1.86,-0.8,-0.06,1.11
2021-03-09,600789,7.48,7.24,7.48,7.2,108367,79055040.0,3.75,-2.95,-0.22,1.27
2021-03-10,600789,7.28,7.17,7.3,7.14,72361,52210310.0,2.21,-0.97,-0.07,0.85
2021-03-11,600789,7.2,7.24,7.26,7.18,61744,44631421.0,1.12,0.98,0.07,0.72
2021-03-12,600789,7.25,7.25,7.26,7.15,70475,50859717.0,1.52,0.14,0.01,0.83
2021-03-15,600789,7.26,7.23,7.31,7.2,67789,49112987.0,1.52,-0.28,-0.02,0.8
2021-03-16,600789,7.23,7.28,7.31,7.21,84816,61511657.0,1.38,0.69,0.05,1.0
2021-03-17,600789,7.31,7.32,7.34,7.27,58894,42997643.0,0.96,0.55,0.04,0.69
2021-03-18,600789,7.32,7.26,7.34,7.26,81062,59179019.0,1.09,-0.82,-0.06,0.95
2021-03-19,600789,7.24,7.33,7.44,7.21,110540,81118413.0,3.17,0.96,0.07,1.3
2021-03-22,600789,7.33,7.35,7.37,7.3,74759,54825541.0,0.95,0.27,0.02,0.88
2021-03-23,600789,7.35,7.29,7.37,7.25,69964,51085921.0,1.63,-0.82,-0.06,0.82
2021-03-24,600789,7.29,7.25,7.29,7.24,58257,42279343.0,0.69,-0.55,-0.04,0.68
2021-03-25,600789,7.23,7.24,7.29,7.22,45976,33348378.0,0.97,-0.14,-0.01,0.54
2021-03-26,600789,7.24,7.25,7.28,7.22,51323,37224126.0,0.83,0.14,0.01,0.6
2021-03-29,600789,7.25,7.25,7.28,7.23,50005,36270282.0,0.69,0.0,0.0,0.59
2021-03-30,600789,7.21,7.18,7.24,7.15,78426,56285477.0,1.24,-0.97,-0.07,0.92
2021-03-31,600789,7.18,7.24,7.28,7.15,54421,39274435.0,1.81,0.84,0.06,0.64
2021-04-01,600789,7.27,7.24,7.27,7.19,49516,35791924.0,1.1,0.0,0.0,0.58
2021-04-02,600789,7.25,7.25,7.28,7.23,54562,39582575.0,0.69,0.14,0.01,0.64
2021-04-06,600789,7.24,7.27,7.27,7.19,61135,44231341.0,1.1,0.28,0.02,0.72
2021-04-07,600789,7.26,7.28,7.29,7.23,59703,43335253.0,0.83,0.14,0.01,0.7
2021-04-08,600789,7.28,7.22,7.28,7.21,58840,42611513.0,0.96,-0.82,-0.06,0.69
2021-04-09,600789,7.21,7.27,7.34,7.18,96580,70126310.0,2.22,0.69,0.05,1.13
2021-04-12,600789,7.27,7.39,7.45,7.25,182180,134310088.0,2.75,1.65,0.12,2.07
2021-04-13,600789,7.4,7.66,7.75,7.31,377617,285855360.0,5.95,3.65,0.27,4.29
2021-04-14,600789,7.56,7.56,7.69,7.44,213049,160877656.0,3.26,-1.31,-0.1,2.42
2021-04-15,600789,7.51,7.44,7.54,7.39,119560,89102823.0,1.98,-1.59,-0.12,1.36
2021-04-16,600789,7.42,7.48,7.53,7.41,108558,81065006.0,1.61,0.54,0.04,1.23
2021-04-19,600789,7.56,7.51,7.59,7.45,145844,109636227.0,1.87,0.4,0.03,1.66
2021-04-20,600789,7.47,7.42,7.5,7.41,102549,76443271.0,1.2,-1.2,-0.09,1.17
2021-04-21,600789,7.4,7.61,7.66,7.37,271769,206010434.0,3.91,2.56,0.19,3.09
2021-04-22,600789,7.55,7.57,7.66,7.51,143634,108784210.0,1.97,-0.53,-0.04,1.63
2021-04-23,600789,7.59,7.48,7.63,7.43,131167,98581011.0,2.64,-1.19,-0.09,1.49
2021-04-26,600789,7.89,7.84,8.2,7.82,651510,520207696.0,5.08,4.81,0.36,7.4
2021-04-27,600789,7.76,7.85,7.95,7.68,374650,292984000.0,3.44,0.13,0.01,4.26
2021-04-28,600789,7.71,7.77,7.9,7.6,294863,228589407.0,3.82,-1.02,-0.08,3.35
2021-04-29,600789,7.72,7.65,7.82,7.64,204701,157695710.0,2.32,-1.54,-0.12,2.33
2021-04-30,600789,7.63,7.95,8.0,7.62,377957,297439040.0,4.97,3.92,0.3,4.29
2021-05-06,600789,7.98,7.78,7.98,7.73,251974,196831876.0,3.14,-2.14,-0.17,2.86
2021-05-07,600789,7.73,7.7,7.9,7.64,213700,165029301.0,3.34,-1.03,-0.08,2.43
2021-05-10,600789,7.68,7.7,7.85,7.64,206245,159450288.0,2.73,0.0,0.0,2.34
2021-05-11,600789,7.68,7.55,7.69,7.41,201781,151629314.0,3.64,-1.95,-0.15,2.29
2021-05-12,600789,7.5,7.7,7.73,7.45,188509,143630376.0,3.71,1.99,0.15,2.14
2021-05-13,600789,7.65,7.83,7.94,7.63,350531,274723520.0,4.03,1.69,0.13,3.98
2021-05-14,600789,7.85,7.8,7.93,7.74,242753,189834932.0,2.43,-0.38,-0.03,2.76
2021-05-17,600789,7.83,7.73,7.88,7.68,187371,145857189.0,2.56,-0.9,-0.07,2.13
2021-05-18,600789,7.74,7.75,7.75,7.58,152145,116409001.0,2.2,0.26,0.02,1.73
2021-05-19,600789,7.77,7.64,7.78,7.63,121145,92945348.0,1.94,-1.42,-0.11,1.38
2021-05-20,600789,7.65,7.69,7.8,7.59,148452,114227598.0,2.75,0.65,0.05,1.69
2021-05-21,600789,7.63,7.58,7.65,7.56,114799,87234385.0,1.17,-1.43,-0.11,1.3
2021-05-24,600789,7.6,7.57,7.62,7.53,75574,57192020.0,1.19,-0.13,-0.01,0.86
2021-05-25,600789,7.61,7.63,7.64,7.58,112021,85347232.0,0.79,0.79,0.06,1.27
2021-05-26,600789,7.63,7.73,7.77,7.58,195956,150612837.0,2.49,1.31,0.1,2.23
2021-05-27,600789,7.73,7.66,7.73,7.65,120055,92145832.0,1.03,-0.91,-0.07,1.36
2021-05-28,600789,7.67,7.58,7.69,7.56,121338,92421452.0,1.7,-1.04,-0.08,1.38
2021-05-31,600789,7.61,7.72,7.72,7.59,156468,120173630.0,1.72,1.85,0.14,1.78
2021-06-01,600789,7.71,7.78,7.92,7.65,259057,201643762.0,3.5,0.78,0.06,2.94
2021-06-02,600789,7.75,7.64,7.75,7.61,158392,121479294.0,1.8,-1.8,-0.14,1.8
2021-06-03,600789,7.58,7.6,7.66,7.55,102178,77749958.0,1.44,-0.52,-0.04,1.16
2021-06-04,600789,7.6,7.6,7.65,7.57,83914,63849854.0,1.05,0.0,0.0,0.95
2021-06-07,600789,7.6,7.57,7.63,7.56,93711,71010704.0,0.92,-0.39,-0.03,1.06
2021-06-08,600789,7.57,7.5,7.59,7.47,110619,83078671.0,1.59,-0.92,-0.07,1.26
2021-06-09,600789,7.43,7.46,7.5,7.43,69441,51819942.0,0.93,-0.53,-0.04,0.79
2021-06-10,600789,7.45,7.45,7.5,7.42,73552,54844432.0,1.07,-0.13,-0.01,0.84
2021-06-11,600789,7.46,7.39,7.47,7.38,94241,69883389.0,1.21,-0.81,-0.06,1.07
2021-06-15,600789,7.39,7.25,7.43,7.25,89685,65360394.0,2.44,-1.89,-0.14,1.02
2021-06-16,600789,7.25,7.24,7.3,7.23,55737,40460081.0,0.97,-0.14,-0.01,0.63
2021-06-17,600789,7.24,7.26,7.28,7.22,47552,34497764.0,0.83,0.28,0.02,0.54
2021-06-18,600789,7.26,7.27,7.27,7.23,59633,43220547.0,0.55,0.14,0.01,0.68
2021-06-21,600789,7.26,7.35,7.38,7.26,70941,52101604.0,1.65,1.1,0.08,0.81
2021-06-22,600789,7.37,7.36,7.38,7.31,59440,43634444.0,0.95,0.14,0.01,0.68
2021-06-23,600789,7.37,7.32,7.37,7.31,69342,50774625.0,0.82,-0.54,-0.04,0.79
2021-06-24,600789,7.33,7.24,7.33,7.24,73555,53393391.0,1.23,-1.09,-0.08,0.84
2021-06-25,600789,7.23,7.27,7.29,7.22,64807,47045337.0,0.97,0.41,0.03,0.74
2021-06-28,600789,7.27,7.36,7.37,7.25,88537,64810815.0,1.65,1.24,0.09,1.01
2021-06-29,600789,7.36,7.28,7.36,7.27,50322,36751606.0,1.22,-1.09,-0.08,0.57
2021-06-30,600789,7.27,7.36,7.39,7.25,90022,66035209.0,1.92,1.1,0.08,1.02
2021-07-01,600789,7.35,7.39,7.51,7.33,164759,122623464.0,2.45,0.41,0.03,1.87
2021-07-02,600789,7.4,7.25,7.41,7.24,104259,75973186.0,2.3,-1.89,-0.14,1.18
2021-07-05,600789,7.25,7.26,7.27,7.2,52595,38099875.0,0.97,0.14,0.01,0.6
2021-07-06,600789,7.26,7.27,7.27,7.21,58897,42592863.0,0.83,0.14,0.01,0.67
2021-07-07,600789,7.26,7.29,7.32,7.24,58488,42582043.0,1.1,0.28,0.02,0.66
2021-07-08,600789,7.28,7.21,7.31,7.21,63942,46234809.0,1.37,-1.1,-0.08,0.73
2021-07-09,600789,7.21,7.26,7.27,7.2,57107,41292410.0,0.97,0.69,0.05,0.65
2021-07-12,600789,7.24,7.21,7.24,7.19,62204,44902416.0,0.69,-0.69,-0.05,0.71
2021-07-13,600789,7.21,7.19,7.22,7.15,90567,64981535.0,0.97,-0.28,-0.02,1.03
2021-07-14,600789,7.19,7.25,7.29,7.15,107519,77740558.0,1.95,0.83,0.06,1.22
2021-07-15,600789,7.26,7.19,7.26,7.15,76596,54994778.0,1.52,-0.83,-0.06,0.87
2021-07-16,600789,7.17,7.15,7.19,7.15,69496,49772796.0,0.56,-0.56,-0.04,0.79
2021-07-19,600789,7.16,7.16,7.17,7.09,73825,52670824.0,1.12,0.14,0.01,0.84
2021-07-20,600789,7.16,7.23,7.26,7.15,92716,66964088.0,1.54,0.98,0.07,1.05
2021-07-21,600789,7.33,7.32,7.36,7.27,160092,117026848.0,1.24,1.24,0.09,1.82
2021-07-22,600789,7.33,7.31,7.36,7.26,113825,83153696.0,1.37,-0.14,-0.01,1.29
2021-07-23,600789,7.32,7.36,7.43,7.25,182701,134161111.0,2.46,0.68,0.05,2.08
2021-07-26,600789,7.39,7.36,7.49,7.27,173317,127941027.0,2.99,0.0,0.0,1.97
2021-07-27,600789,7.35,7.17,7.38,7.12,127673,92617429.0,3.53,-2.58,-0.19,1.45
2021-07-28,600789,7.15,7.32,7.49,6.93,231833,167412863.0,7.81,2.09,0.15,2.63
2021-07-29,600789,7.29,7.3,7.33,7.19,142111,103295145.0,1.91,-0.27,-0.02,1.61
2021-07-30,600789,7.29,7.49,7.49,7.17,317612,234702485.0,4.38,2.6,0.19,3.61
2021-08-02,600789,7.58,7.5,7.72,7.44,341526,257462852.0,3.74,0.13,0.01,3.88
2021-08-03,600789,7.47,7.88,7.96,7.44,597773,461840816.0,6.93,5.07,0.38,6.79
2021-08-04,600789,7.75,7.71,7.79,7.6,343123,263733107.0,2.41,-2.16,-0.17,3.9
