date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-22,000601,7.14,7.14,7.19,7.12,9413,6732892.0,0.98,0.0,0.0,0.09
2017-12-25,000601,7.1,7.07,7.17,7.05,14163,10054137.0,1.68,-0.98,-0.07,0.13
2017-12-26,000601,7.04,7.18,7.21,6.93,49671,35061550.0,3.96,1.56,0.11,0.46
2017-12-27,000601,7.11,7.19,7.22,7.1,28610,20525293.0,1.67,0.14,0.01,0.26
2017-12-28,000601,7.19,7.16,7.25,7.14,15059,10811882.0,1.53,-0.42,-0.03,0.14
2017-12-29,000601,7.2,7.2,7.21,7.14,16618,11907463.0,0.98,0.56,0.04,0.15
2018-01-02,000601,7.2,7.23,7.24,7.15,18226,13144657.0,1.25,0.42,0.03,0.17
2018-01-03,000601,7.23,7.29,7.35,7.2,34241,24963836.0,2.07,0.83,0.06,0.32
2018-01-04,000601,7.29,7.31,7.36,7.26,19679,14394721.0,1.37,0.27,0.02,0.18
2018-01-05,000601,7.29,7.34,7.35,7.25,34928,25440208.0,1.37,0.41,0.03,0.32
2018-01-08,000601,7.31,7.31,7.38,7.24,31476,23013513.0,1.91,-0.41,-0.03,0.29
2018-01-09,000601,7.28,7.42,7.48,7.28,63516,47140409.0,2.74,1.5,0.11,0.59
2018-01-10,000601,7.44,7.4,7.45,7.29,42880,31493907.0,2.16,-0.27,-0.02,0.4
2018-01-11,000601,7.38,7.35,7.39,7.3,17129,12571711.0,1.22,-0.68,-0.05,0.16
2018-01-12,000601,7.35,7.29,7.37,7.24,41820,30487669.0,1.77,-0.82,-0.06,0.39
2018-01-15,000601,7.28,7.1,7.28,7.1,39473,28273827.0,2.47,-2.61,-0.19,0.37
2018-01-16,000601,7.08,7.1,7.14,7.04,22865,16190052.0,1.41,0.0,0.0,0.21
2018-01-17,000601,7.11,7.17,7.18,7.03,22103,15729774.0,2.11,0.99,0.07,0.2
2018-01-18,000601,7.16,7.17,7.22,7.12,16511,11837136.0,1.39,0.0,0.0,0.15
2018-01-19,000601,7.2,7.2,7.22,7.16,20832,14983199.0,0.84,0.42,0.03,0.19
2018-01-22,000601,7.16,7.22,7.27,7.16,20251,14633736.0,1.53,0.28,0.02,0.19
2018-01-23,000601,7.22,7.21,7.24,7.19,13216,9528392.0,0.69,-0.14,-0.01,0.12
2018-01-24,000601,7.21,7.28,7.32,7.15,37817,27426695.0,2.36,0.97,0.07,0.35
2018-01-25,000601,7.29,7.31,7.32,7.24,26312,19160614.0,1.1,0.41,0.03,0.24
2018-01-26,000601,7.28,7.19,7.29,7.18,31946,23076161.0,1.5,-1.64,-0.12,0.3
2018-01-29,000601,7.2,7.12,7.28,7.1,46432,33398343.0,2.5,-0.97,-0.07,0.43
2018-01-30,000601,7.1,7.21,7.24,7.1,28020,20204369.0,1.97,1.26,0.09,0.26
2018-01-31,000601,7.18,7.11,7.23,7.09,24848,17771343.0,1.94,-1.39,-0.1,0.23
2018-02-01,000601,7.11,7.01,7.17,6.7,53672,37437975.0,6.61,-1.41,-0.1,0.5
2018-02-02,000601,6.95,6.84,6.95,6.7,55788,37988815.0,3.57,-2.43,-0.17,0.52
2018-02-05,000601,6.92,6.87,6.94,6.8,18085,12446051.0,2.05,0.44,0.03,0.17
2018-02-06,000601,6.83,6.61,6.83,6.6,39541,26478203.0,3.35,-3.78,-0.26,0.37
2018-02-07,000601,6.7,6.69,6.78,6.58,24093,16045740.0,3.03,1.21,0.08,0.22
2018-02-08,000601,6.69,6.67,6.7,6.61,13086,8725944.0,1.35,-0.3,-0.02,0.12
2018-02-09,000601,6.6,6.47,6.6,6.4,33006,21380969.0,3.0,-3.0,-0.2,0.31
2018-02-12,000601,6.48,6.49,6.53,6.37,30700,19887360.0,2.47,0.31,0.02,0.28
2018-02-13,000601,6.5,6.5,6.58,6.39,56279,36366375.0,2.93,0.15,0.01,0.52
2018-02-14,000601,6.48,6.51,6.51,6.37,30283,19494030.0,2.15,0.15,0.01,0.28
2018-02-22,000601,6.53,6.51,6.55,6.49,37197,24232363.0,0.92,0.0,0.0,0.34
2018-02-23,000601,6.52,6.62,6.64,6.45,36076,23549962.0,2.92,1.69,0.11,0.33
2018-02-26,000601,6.62,6.68,6.69,6.58,23693,15743902.0,1.66,0.91,0.06,0.22
2018-02-27,000601,6.7,6.64,6.71,6.63,20695,13788915.0,1.2,-0.6,-0.04,0.19
2018-02-28,000601,6.63,6.76,6.78,6.58,36228,24323038.0,3.01,1.81,0.12,0.34
2018-03-01,000601,6.72,6.9,6.95,6.7,42971,29610448.0,3.7,2.07,0.14,0.4
2018-03-02,000601,6.89,6.86,6.98,6.84,22925,15855485.0,2.03,-0.58,-0.04,0.21
2018-03-05,000601,6.86,6.8,6.88,6.76,15992,10886962.0,1.75,-0.87,-0.06,0.15
2018-03-06,000601,6.87,6.79,6.87,6.74,17045,11570945.0,1.91,-0.15,-0.01,0.16
2018-03-07,000601,6.8,6.79,6.88,6.73,24230,16469876.0,2.21,0.0,0.0,0.22
2018-03-08,000601,6.8,6.83,6.84,6.75,34643,23583509.0,1.33,0.59,0.04,0.32
2018-03-09,000601,6.81,6.84,6.87,6.77,23427,15990192.0,1.46,0.15,0.01,0.22
2018-03-12,000601,6.85,6.87,6.88,6.81,32107,21952914.0,1.02,0.44,0.03,0.3
2018-03-13,000601,6.87,6.89,6.94,6.84,28647,19782392.0,1.46,0.29,0.02,0.27
2018-03-14,000601,6.9,6.91,6.96,6.88,25052,17357542.0,1.16,0.29,0.02,0.23
2018-03-15,000601,6.91,7.02,7.07,6.9,44424,31078188.0,2.46,1.59,0.11,0.41
2018-03-16,000601,6.97,7.06,7.14,6.97,39530,28003873.0,2.42,0.57,0.04,0.37
2018-03-19,000601,7.06,7.23,7.29,7.0,56317,40499551.0,4.11,2.41,0.17,0.52
2018-03-20,000601,7.21,7.2,7.23,7.11,30630,21934483.0,1.66,-0.41,-0.03,0.28
2018-03-21,000601,7.2,7.07,7.25,7.06,37816,26993494.0,2.64,-1.81,-0.13,0.35
2018-03-22,000601,7.03,7.11,7.15,7.03,21889,15520984.0,1.7,0.57,0.04,0.2
2018-03-23,000601,7.01,6.73,7.02,6.52,48687,33302434.0,7.03,-5.34,-0.38,0.45
2018-03-26,000601,6.61,6.95,6.96,6.47,31756,21492406.0,7.28,3.27,0.22,0.29
2018-03-27,000601,6.93,7.02,7.11,6.92,36523,25679458.0,2.73,1.01,0.07,0.34
2018-03-28,000601,6.95,6.9,7.08,6.9,22157,15437744.0,2.56,-1.71,-0.12,0.21
2018-03-29,000601,6.9,6.93,7.04,6.89,20347,14088450.0,2.17,0.43,0.03,0.19
2018-03-30,000601,6.93,6.9,6.99,6.9,16462,11417593.0,1.3,-0.43,-0.03,0.15
2018-04-02,000601,6.93,6.81,6.93,6.7,52160,35396256.0,3.33,-1.3,-0.09,0.48
2018-04-03,000601,6.73,6.67,6.73,6.63,28132,18768694.0,1.47,-2.06,-0.14,0.26
2018-04-04,000601,6.67,6.77,6.79,6.64,50786,34089356.0,2.25,1.5,0.1,0.47
2018-04-09,000601,6.67,6.72,6.78,6.58,48814,32525360.0,2.95,-0.74,-0.05,0.45
2018-04-10,000601,6.7,6.67,6.72,6.59,30332,20149364.0,1.93,-0.74,-0.05,0.28
2018-04-11,000601,6.68,6.67,6.7,6.63,27162,18129618.0,1.05,0.0,0.0,0.25
2018-04-12,000601,6.66,6.66,6.7,6.65,20948,13981014.0,0.75,-0.15,-0.01,0.19
2018-04-13,000601,6.66,6.66,6.7,6.66,19543,13042823.0,0.6,0.0,0.0,0.18
2018-04-16,000601,6.67,6.54,6.69,6.53,21405,14164709.0,2.4,-1.8,-0.12,0.2
2018-04-17,000601,6.56,6.48,6.6,6.4,49038,31779702.0,3.06,-0.92,-0.06,0.45
2018-04-18,000601,6.48,6.47,6.53,6.31,28532,18362945.0,3.4,-0.15,-0.01,0.26
2018-04-19,000601,6.47,6.47,6.55,6.42,19263,12498681.0,2.01,0.0,0.0,0.18
2018-04-20,000601,6.46,6.41,6.54,6.41,11949,7714140.0,2.01,-0.93,-0.06,0.11
2018-04-23,000601,6.41,6.33,6.53,6.3,33920,21620141.0,3.59,-1.25,-0.08,0.31
2018-04-24,000601,6.33,6.46,6.51,6.33,29072,18731628.0,2.84,2.05,0.13,0.27
2018-04-25,000601,6.43,6.46,6.47,6.38,12102,7794115.0,1.39,0.0,0.0,0.11
2018-04-26,000601,6.48,6.3,6.49,6.3,22460,14322447.0,2.94,-2.48,-0.16,0.21
2018-04-27,000601,6.35,6.32,6.39,6.28,19499,12319442.0,1.75,0.32,0.02,0.18
2018-05-02,000601,6.35,6.41,6.43,6.3,25068,15950600.0,2.06,1.42,0.09,0.23
2018-05-03,000601,6.42,6.48,6.51,6.39,19982,12908643.0,1.87,1.09,0.07,0.19
2018-05-04,000601,6.51,6.44,6.51,6.43,13010,8397256.0,1.23,-0.62,-0.04,0.12
2018-05-07,000601,6.48,6.49,6.5,6.43,10292,6665416.0,1.09,0.78,0.05,0.1
2018-05-08,000601,6.47,6.45,6.52,6.45,19171,12417230.0,1.08,-0.62,-0.04,0.18
2018-05-09,000601,6.46,6.46,6.5,6.43,11379,7347436.0,1.09,0.16,0.01,0.11
2018-05-10,000601,6.46,6.46,6.49,6.4,22210,14322096.0,1.39,0.0,0.0,0.21
2018-05-11,000601,6.47,6.46,6.52,6.42,21836,14140080.0,1.55,0.0,0.0,0.2
2018-05-14,000601,6.46,6.4,6.47,6.36,18598,11940012.0,1.7,-0.93,-0.06,0.17
2018-05-15,000601,6.4,6.42,6.42,6.35,17607,11246973.0,1.09,0.31,0.02,0.16
2018-05-16,000601,6.42,6.36,6.42,6.36,12101,7713972.0,0.93,-0.93,-0.06,0.11
2018-05-17,000601,6.36,6.3,6.37,6.28,19027,12019428.0,1.42,-0.94,-0.06,0.18
2018-05-18,000601,6.3,6.38,6.38,6.29,55610,35171412.0,1.43,1.27,0.08,0.52
2018-05-21,000601,6.39,6.45,6.47,6.35,24036,15450072.0,1.88,1.1,0.07,0.22
2018-05-22,000601,6.46,6.44,6.48,6.42,15517,9994351.0,0.93,-0.16,-0.01,0.14
2018-05-23,000601,6.45,6.47,6.52,6.41,26288,17001456.0,1.71,0.47,0.03,0.24
2018-05-24,000601,6.48,6.38,6.49,6.37,18485,11891075.0,1.85,-1.39,-0.09,0.17
2018-05-25,000601,6.31,6.32,6.38,6.3,16311,10335602.0,1.25,-0.94,-0.06,0.15
2018-05-28,000601,6.33,6.27,6.33,6.25,19675,12375401.0,1.27,-0.79,-0.05,0.18
2018-05-29,000601,6.28,6.26,6.34,6.22,15743,9863918.0,1.91,-0.16,-0.01,0.15
2018-05-30,000601,6.21,6.11,6.22,6.1,20138,12408853.0,1.92,-2.4,-0.15,0.19
2018-05-31,000601,6.1,6.15,6.16,6.1,20719,12701620.0,0.98,0.65,0.04,0.19
2018-06-01,000601,6.13,6.06,6.15,6.04,15181,9252351.0,1.79,-1.46,-0.09,0.14
2018-06-04,000601,6.06,5.97,6.13,5.96,28381,17063003.0,2.81,-1.49,-0.09,0.26
2018-06-05,000601,6.04,6.04,6.04,5.97,12183,7328594.0,1.17,1.17,0.07,0.11
2018-06-06,000601,6.0,6.04,6.04,5.99,12885,7749682.0,0.83,0.0,0.0,0.12
2018-06-07,000601,6.04,6.02,6.07,5.98,16614,10002148.0,1.49,-0.33,-0.02,0.15
2018-06-08,000601,6.04,5.96,6.05,5.9,17744,10536482.0,2.49,-1.0,-0.06,0.16
2018-06-11,000601,5.92,5.84,5.96,5.82,19598,11524439.0,2.35,-2.01,-0.12,0.18
2018-06-12,000601,5.83,5.92,5.96,5.82,18596,10942823.0,2.4,1.37,0.08,0.17
2018-06-13,000601,5.93,5.84,5.93,5.83,17077,10022362.0,1.69,-1.35,-0.08,0.16
2018-06-14,000601,5.85,5.8,5.86,5.8,20315,11819922.0,1.03,-0.68,-0.04,0.19
2018-06-15,000601,5.8,5.65,5.8,5.64,21768,12416241.0,2.76,-2.59,-0.15,0.2
2018-06-19,000601,5.65,5.19,5.65,5.1,30646,16260855.0,9.73,-8.14,-0.46,0.28
2018-06-20,000601,5.19,5.16,5.29,5.1,19109,9929687.0,3.66,-0.58,-0.03,0.18
2018-06-21,000601,5.32,5.16,5.52,5.16,33952,17992638.0,6.98,0.0,0.0,0.31
2018-06-22,000601,5.11,4.93,5.12,4.7,81958,40760137.0,8.14,-4.46,-0.23,0.76
2018-06-25,000601,4.97,4.44,5.06,4.44,184853,85752948.0,12.58,-9.94,-0.49,1.71
2018-06-26,000601,4.44,4.29,4.46,4.15,239356,102208558.0,6.98,-3.38,-0.15,2.22
2018-06-27,000601,4.37,4.44,4.53,4.33,152533,67484620.0,4.66,3.5,0.15,1.41
2018-06-28,000601,4.42,4.4,4.5,4.36,79793,35384021.0,3.15,-0.9,-0.04,0.74
2018-06-29,000601,4.4,4.39,4.46,4.3,170771,74695888.0,3.64,-0.23,-0.01,1.58
2018-07-02,000601,4.39,4.31,4.41,4.26,124518,54432756.0,3.42,-1.82,-0.08,1.15
2018-07-03,000601,4.32,4.4,4.42,4.3,52145,22723246.0,2.78,2.09,0.09,0.48
2018-07-04,000601,4.4,4.38,4.43,4.37,48491,21320989.0,1.36,-0.45,-0.02,0.45
2018-07-05,000601,4.38,4.29,4.42,4.27,59605,25908688.0,3.42,-2.05,-0.09,0.55
2018-07-06,000601,4.32,4.32,4.36,4.19,37236,16002789.0,3.96,0.7,0.03,0.34
2018-07-09,000601,4.32,4.4,4.41,4.3,41251,18038433.0,2.55,1.85,0.08,0.38
2018-07-10,000601,4.4,4.46,4.49,4.37,57522,25484351.0,2.73,1.36,0.06,0.53
2018-07-11,000601,4.43,4.34,4.43,4.29,59867,25918877.0,3.14,-2.69,-0.12,0.55
2018-07-12,000601,4.34,4.42,4.45,4.32,47777,21029560.0,3.0,1.84,0.08,0.44
2018-07-13,000601,4.43,4.43,4.46,4.41,27401,12145349.0,1.13,0.23,0.01,0.25
2018-07-16,000601,4.44,4.42,4.45,4.38,23535,10384303.0,1.58,-0.23,-0.01,0.22
2018-07-17,000601,4.42,4.43,4.44,4.38,18061,7963710.0,1.36,0.23,0.01,0.17
2018-07-18,000601,4.43,4.55,4.63,4.41,72894,33073481.0,4.97,2.71,0.12,0.68
2018-07-19,000601,4.51,4.5,4.57,4.49,37621,17006595.0,1.76,-1.1,-0.05,0.35
2018-07-20,000601,4.54,4.6,4.6,4.49,30599,13907904.0,2.44,2.22,0.1,0.28
2018-07-23,000601,4.64,4.82,4.87,4.61,78310,37402221.0,5.65,4.78,0.22,0.73
2018-07-24,000601,4.7,4.9,4.98,4.7,81131,39339569.0,5.81,1.66,0.08,0.75
2018-07-25,000601,4.84,4.86,4.91,4.81,56159,27261931.0,2.04,-0.82,-0.04,0.52
2018-07-26,000601,4.85,5.0,5.02,4.8,56829,27894171.0,4.53,2.88,0.14,0.53
2018-07-27,000601,4.99,5.02,5.06,4.95,44826,22444278.0,2.2,0.4,0.02,0.42
2018-07-30,000601,5.02,5.16,5.25,4.95,78946,40522188.0,5.98,2.79,0.14,0.73
2018-07-31,000601,5.1,5.1,5.24,5.04,67668,34751178.0,3.88,-1.16,-0.06,0.63
2018-08-01,000601,5.15,4.94,5.15,4.89,76325,38032826.0,5.1,-3.14,-0.16,0.71
2018-08-02,000601,4.92,4.81,4.92,4.73,60545,29125483.0,3.85,-2.63,-0.13,0.56
2018-08-03,000601,4.85,5.05,5.15,4.83,89396,44762570.0,6.65,4.99,0.24,0.83
2018-08-06,000601,5.0,4.9,5.07,4.9,51696,25646876.0,3.37,-2.97,-0.15,0.48
2018-08-07,000601,4.92,5.06,5.07,4.87,39075,19477555.0,4.08,3.27,0.16,0.36
2018-08-08,000601,5.03,4.96,5.09,4.95,43177,21672874.0,2.77,-1.98,-0.1,0.4
2018-08-09,000601,4.95,5.03,5.07,4.91,51462,25845902.0,3.23,1.41,0.07,0.48
2018-08-10,000601,4.98,5.04,5.11,4.98,41022,20664751.0,2.58,0.2,0.01,0.38
2018-08-13,000601,5.19,5.3,5.33,5.04,107965,56055222.0,5.75,5.16,0.26,1.0
2018-08-14,000601,5.3,5.43,5.45,5.22,68801,36865946.0,4.34,2.45,0.13,0.64
2018-08-15,000601,5.46,5.22,5.46,5.2,51676,27397219.0,4.79,-3.87,-0.21,0.48
2018-08-16,000601,5.11,5.15,5.28,5.09,55153,28522287.0,3.64,-1.34,-0.07,0.51
2018-08-17,000601,4.9,4.78,4.98,4.76,59766,29272907.0,4.27,-7.18,-0.37,0.55
2018-08-20,000601,4.78,4.66,4.83,4.61,37690,17673402.0,4.6,-2.51,-0.12,0.35
2018-08-21,000601,4.68,4.72,4.76,4.64,54086,25387820.0,2.58,1.29,0.06,0.5
2018-08-22,000601,4.7,4.59,4.72,4.59,33852,15740995.0,2.75,-2.75,-0.13,0.31
2018-08-23,000601,4.61,4.45,4.63,4.42,63175,28335234.0,4.58,-3.05,-0.14,0.59
2018-08-24,000601,4.45,4.41,4.48,4.41,29195,12958010.0,1.57,-0.9,-0.04,0.27
2018-08-27,000601,4.4,4.49,4.52,4.4,32406,14527626.0,2.72,1.81,0.08,0.3
2018-08-28,000601,4.49,4.43,4.52,4.43,48407,21571183.0,2.0,-1.34,-0.06,0.45
2018-08-29,000601,4.43,4.41,4.44,4.37,37794,16650637.0,1.58,-0.45,-0.02,0.35
2018-08-30,000601,4.41,4.35,4.42,4.32,64519,28124804.0,2.27,-1.36,-0.06,0.6
2018-08-31,000601,4.32,4.26,4.34,4.25,56597,24220211.0,2.07,-2.07,-0.09,0.52
2018-09-03,000601,4.28,4.25,4.28,4.12,40297,16907110.0,3.76,-0.23,-0.01,0.37
2018-09-04,000601,4.24,4.3,4.32,4.2,38953,16626668.0,2.82,1.18,0.05,0.36
2018-09-05,000601,4.29,4.22,4.3,4.22,22865,9752409.0,1.86,-1.86,-0.08,0.21
2018-09-06,000601,4.23,4.25,4.3,4.22,26515,11321793.0,1.9,0.71,0.03,0.25
2018-09-07,000601,4.31,4.29,4.36,4.26,28034,12083151.0,2.35,0.94,0.04,0.26
2018-09-10,000601,4.3,4.32,4.35,4.26,26042,11244748.0,2.1,0.7,0.03,0.24
2018-09-11,000601,4.33,4.28,4.35,4.22,26083,11134539.0,3.01,-0.93,-0.04,0.24
2018-09-12,000601,4.25,4.26,4.28,4.23,15655,6656410.0,1.17,-0.47,-0.02,0.14
2018-09-13,000601,4.28,4.28,4.3,4.25,14340,6122540.0,1.17,0.47,0.02,0.13
2018-09-14,000601,4.28,4.27,4.29,4.25,12629,5389346.0,0.93,-0.23,-0.01,0.12
2018-09-17,000601,4.25,4.23,4.26,4.2,15418,6530261.0,1.41,-0.94,-0.04,0.14
2018-09-18,000601,4.21,4.36,4.65,4.2,50133,21877603.0,10.64,3.07,0.13,0.46
2018-09-19,000601,4.38,4.45,4.52,4.38,51879,23087211.0,3.21,2.06,0.09,0.48
2018-09-20,000601,4.42,4.33,4.56,4.3,85843,37804683.0,5.84,-2.7,-0.12,0.79
2018-09-21,000601,4.36,4.33,4.38,4.19,130873,55661949.0,4.39,0.0,0.0,1.21
2018-09-25,000601,4.27,4.28,4.3,4.24,46694,19956718.0,1.39,-1.15,-0.05,0.43
2018-09-26,000601,4.3,4.3,4.35,4.27,46783,20186393.0,1.87,0.47,0.02,0.43
2018-09-27,000601,4.32,4.25,4.32,4.25,40756,17433645.0,1.63,-1.16,-0.05,0.38
2018-09-28,000601,4.25,4.29,4.31,4.24,28755,12294713.0,1.65,0.94,0.04,0.27
2018-10-08,000601,4.25,4.19,4.26,4.19,40841,17237971.0,1.63,-2.33,-0.1,0.38
2018-10-09,000601,4.21,4.19,4.22,4.16,27025,11304188.0,1.43,0.0,0.0,0.25
2018-10-10,000601,4.17,4.15,4.2,4.12,26236,10896016.0,1.91,-0.95,-0.04,0.24
2018-10-11,000601,4.08,3.74,4.08,3.74,89182,34498199.0,8.19,-9.88,-0.41,0.83
2018-10-12,000601,3.74,3.54,3.74,3.39,146670,51658138.0,9.36,-5.35,-0.2,1.36
2018-10-15,000601,3.5,3.49,3.56,3.46,56796,19980388.0,2.82,-1.41,-0.05,0.53
2018-10-16,000601,3.49,3.44,3.52,3.4,42112,14587318.0,3.44,-1.43,-0.05,0.39
2018-10-17,000601,3.47,3.43,3.52,3.37,35195,12091167.0,4.36,-0.29,-0.01,0.33
2018-10-18,000601,3.45,3.37,3.45,3.32,47900,16185976.0,3.79,-1.75,-0.06,0.44
2018-10-19,000601,3.34,3.38,3.44,3.3,84901,28681570.0,4.15,0.3,0.01,0.79
2018-10-22,000601,3.41,3.54,3.58,3.41,103769,36310776.0,5.03,4.73,0.16,0.96
2018-10-23,000601,3.54,3.52,3.58,3.49,55906,19788355.0,2.54,-0.56,-0.02,0.52
2018-10-24,000601,3.53,3.55,3.58,3.5,31528,11182228.0,2.27,0.85,0.03,0.29
2018-10-25,000601,3.45,3.56,3.56,3.42,27998,9776034.0,3.94,0.28,0.01,0.26
2018-10-26,000601,3.58,3.59,3.64,3.57,39219,14120722.0,1.97,0.84,0.03,0.36
2018-10-29,000601,3.58,3.53,3.66,3.51,36725,13082739.0,4.18,-1.67,-0.06,0.34
2018-10-30,000601,3.54,3.57,3.59,3.49,44649,15862313.0,2.83,1.13,0.04,0.41
2018-10-31,000601,3.54,3.65,3.69,3.54,51438,18702371.0,4.2,2.24,0.08,0.48
2018-11-01,000601,3.67,3.68,3.73,3.62,58901,21741557.0,3.01,0.82,0.03,0.55
2018-11-02,000601,3.73,3.77,3.79,3.71,46059,17292651.0,2.17,2.45,0.09,0.43
2018-11-05,000601,3.78,3.8,3.82,3.76,45651,17280611.0,1.59,0.8,0.03,0.42
2018-11-06,000601,3.8,3.91,3.95,3.79,58599,22618463.0,4.21,2.89,0.11,0.54
2018-11-07,000601,3.94,3.85,3.94,3.83,56915,21995834.0,2.81,-1.53,-0.06,0.53
2018-11-08,000601,3.9,3.81,3.94,3.8,34847,13417512.0,3.64,-1.04,-0.04,0.32
2018-11-09,000601,3.8,3.82,3.86,3.79,28236,10798451.0,1.84,0.26,0.01,0.26
2018-11-12,000601,3.82,3.93,3.95,3.81,52955,20650409.0,3.66,2.88,0.11,0.49
2018-11-13,000601,3.94,4.04,4.09,3.9,74148,29882675.0,4.83,2.8,0.11,0.69
2018-11-14,000601,4.05,4.04,4.14,4.02,63826,26006192.0,2.97,0.0,0.0,0.59
2018-11-15,000601,4.05,4.09,4.11,4.05,40032,16330318.0,1.49,1.24,0.05,0.37
2018-11-16,000601,4.09,4.13,4.17,4.05,45198,18723274.0,2.93,0.98,0.04,0.42
2018-11-19,000601,4.15,4.18,4.2,4.13,49226,20468730.0,1.69,1.21,0.05,0.46
2018-11-20,000601,4.16,4.06,4.19,4.01,74898,30836659.0,4.31,-2.87,-0.12,0.69
2018-11-21,000601,3.91,4.1,4.13,3.91,56595,23023772.0,5.42,0.99,0.04,0.52
2018-11-22,000601,4.12,4.11,4.18,4.08,40815,16755484.0,2.44,0.24,0.01,0.38
2018-11-23,000601,4.14,3.96,4.15,3.93,54742,21905501.0,5.35,-3.65,-0.15,0.51
2018-11-26,000601,3.97,3.87,3.99,3.87,38959,15309032.0,3.03,-2.27,-0.09,0.36
2018-11-27,000601,3.9,3.86,3.96,3.83,38699,15042457.0,3.36,-0.26,-0.01,0.36
2018-11-28,000601,3.85,3.87,3.9,3.81,47998,18529480.0,2.33,0.26,0.01,0.44
2018-11-29,000601,3.88,3.74,3.91,3.73,53624,20546734.0,4.65,-3.36,-0.13,0.5
2018-11-30,000601,3.75,3.79,3.81,3.7,40082,15095852.0,2.94,1.34,0.05,0.37
2018-12-03,000601,3.86,3.98,4.02,3.86,77940,30828137.0,4.22,5.01,0.19,0.72
2018-12-04,000601,3.99,4.04,4.08,3.97,43944,17707128.0,2.76,1.51,0.06,0.41
2018-12-05,000601,3.98,4.03,4.07,3.95,40293,16228034.0,2.97,-0.25,-0.01,0.37
2018-12-06,000601,4.06,3.99,4.07,3.96,35157,14075376.0,2.73,-0.99,-0.04,0.33
2018-12-07,000601,3.98,4.11,4.19,3.95,90992,37151365.0,6.02,3.01,0.12,0.84
2018-12-10,000601,4.02,3.93,4.05,3.92,75339,29889121.0,3.16,-4.38,-0.18,0.7
2018-12-11,000601,3.91,3.9,3.93,3.85,36373,14170268.0,2.04,-0.76,-0.03,0.34
2018-12-12,000601,3.91,3.94,3.95,3.9,20162,7915797.0,1.28,1.03,0.04,0.19
2018-12-13,000601,3.96,3.96,3.99,3.9,29238,11544522.0,2.28,0.51,0.02,0.27
2018-12-14,000601,3.95,3.9,3.97,3.89,20383,8009213.0,2.02,-1.52,-0.06,0.19
2018-12-17,000601,3.85,3.88,3.92,3.81,20490,7938588.0,2.82,-0.51,-0.02,0.19
2018-12-18,000601,3.89,3.87,3.92,3.83,17546,6807488.0,2.32,-0.26,-0.01,0.16
2018-12-19,000601,3.91,3.86,3.91,3.85,15493,6001704.0,1.55,-0.26,-0.01,0.14
2018-12-20,000601,3.83,3.85,3.89,3.81,15365,5905657.0,2.07,-0.26,-0.01,0.14
2018-12-21,000601,3.86,3.73,3.86,3.73,28028,10553170.0,3.38,-3.12,-0.12,0.26
2018-12-24,000601,3.75,3.78,3.79,3.73,14961,5631891.0,1.61,1.34,0.05,0.14
2018-12-25,000601,3.74,3.75,3.79,3.68,22022,8197066.0,2.91,-0.79,-0.03,0.2
2018-12-26,000601,3.77,3.71,3.8,3.71,16125,6029152.0,2.4,-1.07,-0.04,0.15
2018-12-27,000601,3.75,3.7,3.78,3.68,18731,6984129.0,2.7,-0.27,-0.01,0.17
2018-12-28,000601,3.72,3.72,3.74,3.66,27163,10041285.0,2.16,0.54,0.02,0.25
2019-01-02,000601,3.73,3.64,3.73,3.58,29907,10923654.0,4.03,-2.15,-0.08,0.28
2019-01-03,000601,3.64,3.67,3.68,3.61,20034,7320302.0,1.92,0.82,0.03,0.19
2019-01-04,000601,3.64,3.81,3.84,3.61,36624,13764369.0,6.27,3.81,0.14,0.34
2019-01-07,000601,3.81,3.89,3.93,3.81,34436,13347907.0,3.15,2.1,0.08,0.32
2019-01-08,000601,3.89,3.89,3.93,3.85,35242,13691799.0,2.06,0.0,0.0,0.33
2019-01-09,000601,3.92,3.92,4.0,3.89,42106,16621153.0,2.83,0.77,0.03,0.39
2019-01-10,000601,3.92,3.88,3.94,3.87,27444,10718558.0,1.79,-1.02,-0.04,0.25
2019-01-11,000601,3.95,3.92,3.96,3.9,26470,10375969.0,1.55,1.03,0.04,0.25
2019-01-14,000601,3.91,3.93,3.96,3.9,25343,9976945.0,1.53,0.26,0.01,0.23
2019-01-15,000601,3.93,3.99,4.0,3.93,36066,14361576.0,1.78,1.53,0.06,0.33
2019-01-16,000601,3.99,3.97,4.05,3.96,30459,12150533.0,2.26,-0.5,-0.02,0.28
2019-01-17,000601,3.97,3.98,4.02,3.94,41403,16487792.0,2.02,0.25,0.01,0.38
2019-01-18,000601,4.0,3.98,4.0,3.93,34572,13687003.0,1.76,0.0,0.0,0.32
2019-01-21,000601,3.96,3.97,3.99,3.94,32679,12957741.0,1.26,-0.25,-0.01,0.3
2019-01-22,000601,3.95,3.93,3.99,3.9,24592,9662329.0,2.27,-1.01,-0.04,0.23
2019-01-23,000601,3.93,3.88,3.93,3.88,15194,5924743.0,1.27,-1.27,-0.05,0.14
2019-01-24,000601,3.9,3.9,3.93,3.86,25771,10047854.0,1.8,0.52,0.02,0.24
2019-01-25,000601,3.92,3.87,3.92,3.86,25862,10070042.0,1.54,-0.77,-0.03,0.24
2019-01-28,000601,3.88,3.86,3.93,3.84,26202,10185401.0,2.33,-0.26,-0.01,0.24
