date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-29,600854,3.99,4.09,4.09,3.95,43299,17518858.0,3.51,2.51,0.1,0.83
2020-07-30,600854,4.09,4.16,4.17,4.04,84091,34735134.0,3.18,1.71,0.07,1.62
2020-07-31,600854,4.12,4.2,4.22,4.12,82770,34629833.0,2.4,0.96,0.04,1.59
2020-08-03,600854,4.23,4.35,4.39,4.21,113056,48837960.0,4.29,3.57,0.15,2.18
2020-08-04,600854,4.39,4.34,4.39,4.31,81688,35427522.0,1.84,-0.23,-0.01,1.57
2020-08-05,600854,4.36,4.39,4.39,4.29,71749,31181512.0,2.3,1.15,0.05,1.38
2020-08-06,600854,4.38,4.38,4.4,4.32,54609,23838591.0,1.82,-0.23,-0.01,1.05
2020-08-07,600854,4.34,4.36,4.38,4.26,66293,28625714.0,2.74,-0.46,-0.02,1.28
2020-08-10,600854,4.37,4.4,4.42,4.33,47161,20701733.0,2.06,0.92,0.04,0.91
2020-08-11,600854,4.39,4.33,4.4,4.33,66488,28943219.0,1.59,-1.59,-0.07,1.28
2020-08-12,600854,4.3,4.36,4.39,4.26,74978,32464394.0,3.0,0.69,0.03,1.44
2020-08-13,600854,4.36,4.38,4.39,4.35,47448,20761953.0,0.92,0.46,0.02,0.91
2020-08-14,600854,4.38,4.39,4.42,4.31,50234,21930649.0,2.51,0.23,0.01,0.97
2020-08-17,600854,4.39,4.37,4.43,4.36,120693,52915834.0,1.59,-0.46,-0.02,2.32
2020-08-18,600854,4.36,4.34,4.37,4.29,83528,36110716.0,1.83,-0.69,-0.03,1.61
2020-08-19,600854,4.32,4.26,4.35,4.24,61787,26530558.0,2.53,-1.84,-0.08,1.19
2020-08-20,600854,4.23,4.26,4.28,4.2,45675,19362961.0,1.88,0.0,0.0,0.88
2020-08-21,600854,4.22,4.27,4.34,4.2,56074,23965430.0,3.29,0.23,0.01,1.08
2020-08-24,600854,4.28,4.26,4.3,4.22,42066,17925455.0,1.87,-0.23,-0.01,0.81
2020-08-25,600854,4.25,4.25,4.28,4.23,44362,18866088.0,1.17,-0.23,-0.01,0.85
2020-08-26,600854,4.27,4.14,4.28,4.14,51872,21883801.0,3.29,-2.59,-0.11,1.0
2020-08-27,600854,4.17,4.34,4.41,4.14,87014,37461550.0,6.52,4.83,0.2,1.68
2020-08-28,600854,4.34,4.32,4.39,4.27,69925,30295469.0,2.76,-0.46,-0.02,1.35
2020-08-31,600854,4.33,4.26,4.36,4.23,63118,27077770.0,3.01,-1.39,-0.06,1.22
2020-09-01,600854,4.26,4.38,4.69,4.24,456377,205009472.0,10.56,2.82,0.12,8.79
2020-09-02,600854,4.32,4.28,4.33,4.23,230936,98615777.0,2.28,-2.28,-0.1,4.45
2020-09-03,600854,4.26,4.26,4.3,4.24,85552,36504813.0,1.4,-0.47,-0.02,1.65
2020-09-04,600854,4.23,4.24,4.26,4.19,75265,31730873.0,1.64,-0.47,-0.02,1.45
2020-09-07,600854,4.24,4.29,4.41,4.23,127369,55063817.0,4.25,1.18,0.05,2.45
2020-09-08,600854,4.27,4.34,4.38,4.27,96390,41847352.0,2.56,1.17,0.05,1.86
2020-09-09,600854,4.32,4.34,4.43,4.3,136880,59891020.0,3.0,0.0,0.0,2.64
2020-09-10,600854,4.36,4.13,4.39,4.11,123907,52338825.0,6.45,-4.84,-0.21,2.39
2020-09-11,600854,4.11,4.12,4.14,3.99,67754,27548061.0,3.63,-0.24,-0.01,1.3
2020-09-14,600854,4.11,4.18,4.19,4.11,38382,15958192.0,1.94,1.46,0.06,0.74
2020-09-15,600854,4.18,4.2,4.26,4.16,29761,12470259.0,2.39,0.48,0.02,0.57
2020-09-16,600854,4.2,4.16,4.21,4.14,34915,14541840.0,1.67,-0.95,-0.04,0.67
2020-09-17,600854,4.17,4.19,4.22,4.13,35039,14610814.0,2.16,0.72,0.03,0.67
2020-09-18,600854,4.19,4.61,4.61,4.16,250011,112016001.0,10.74,10.02,0.42,4.81
2020-09-21,600854,4.55,4.44,4.69,4.41,208529,94111168.0,6.07,-3.69,-0.17,4.01
2020-09-22,600854,4.42,4.39,4.53,4.35,116038,51047090.0,4.05,-1.13,-0.05,2.23
2020-09-23,600854,4.37,4.34,4.4,4.32,77497,33742515.0,1.82,-1.14,-0.05,1.49
2020-09-24,600854,4.32,4.34,4.37,4.25,108826,46955419.0,2.76,0.0,0.0,2.09
2020-09-25,600854,4.35,4.28,4.36,4.24,72976,31216934.0,2.76,-1.38,-0.06,1.4
2020-09-28,600854,4.29,4.17,4.29,4.15,50308,21098206.0,3.27,-2.57,-0.11,0.97
2020-09-29,600854,4.18,4.17,4.24,4.14,34311,14364768.0,2.4,0.0,0.0,0.66
2020-09-30,600854,4.19,4.13,4.2,4.12,28076,11673102.0,1.92,-0.96,-0.04,0.54
2020-10-09,600854,4.16,4.24,4.27,4.15,38323,16194641.0,2.91,2.66,0.11,0.74
2020-10-12,600854,4.25,4.26,4.3,4.22,131821,56229850.0,1.89,0.47,0.02,2.54
2020-10-13,600854,4.26,4.26,4.28,4.23,73829,31472347.0,1.17,0.0,0.0,1.42
2020-10-14,600854,4.25,4.18,4.27,4.15,138867,58233847.0,2.82,-1.88,-0.08,2.67
2020-10-15,600854,4.21,4.16,4.21,4.14,32685,13657543.0,1.67,-0.48,-0.02,0.63
2020-10-16,600854,4.15,4.17,4.18,4.13,37127,15448139.0,1.2,0.24,0.01,0.71
2020-10-19,600854,4.18,4.13,4.22,4.12,46345,19298178.0,2.4,-0.96,-0.04,0.89
2020-10-20,600854,4.11,4.12,4.13,4.05,58867,24108470.0,1.94,-0.24,-0.01,1.13
2020-10-21,600854,4.1,4.04,4.12,4.02,40770,16537019.0,2.43,-1.94,-0.08,0.78
2020-10-22,600854,4.05,4.02,4.05,3.97,40663,16250931.0,1.98,-0.5,-0.02,0.78
2020-10-23,600854,4.02,3.99,4.05,3.95,29753,11921899.0,2.49,-0.75,-0.03,0.57
2020-10-26,600854,4.0,3.99,4.03,3.94,68167,27092362.0,2.26,0.0,0.0,1.31
2020-10-27,600854,3.98,3.97,3.99,3.94,23518,9323928.0,1.25,-0.5,-0.02,0.45
2020-10-28,600854,3.97,3.97,3.99,3.92,30426,12021112.0,1.76,0.0,0.0,0.59
2020-10-29,600854,3.92,3.98,3.98,3.91,22356,8825430.0,1.76,0.25,0.01,0.43
2020-10-30,600854,3.97,3.88,4.07,3.88,41442,16497960.0,4.77,-2.51,-0.1,0.8
2020-11-02,600854,3.91,3.92,3.94,3.87,30801,12036502.0,1.8,1.03,0.04,0.59
2020-11-03,600854,3.91,4.01,4.02,3.9,34037,13560882.0,3.06,2.3,0.09,0.66
2020-11-04,600854,4.02,3.98,4.03,3.94,37134,14784106.0,2.24,-0.75,-0.03,0.71
2020-11-05,600854,3.99,4.03,4.05,3.98,34121,13706474.0,1.76,1.26,0.05,0.66
2020-11-06,600854,4.03,3.98,4.05,3.97,24070,9632761.0,1.99,-1.24,-0.05,0.46
2020-11-09,600854,3.99,4.05,4.08,3.99,36008,14573388.0,2.26,1.76,0.07,0.69
2020-11-10,600854,4.06,4.0,4.07,3.99,37062,14937034.0,1.98,-1.23,-0.05,0.71
2020-11-11,600854,3.99,4.0,4.04,3.99,29506,11827034.0,1.25,0.0,0.0,0.57
2020-11-12,600854,4.01,4.05,4.08,4.0,37934,15329794.0,2.0,1.25,0.05,0.73
2020-11-13,600854,4.02,4.05,4.05,3.99,29889,12026749.0,1.48,0.0,0.0,0.58
2020-11-16,600854,4.05,4.06,4.08,4.03,72860,29575914.0,1.23,0.25,0.01,1.4
2020-11-17,600854,4.06,4.1,4.14,4.02,78599,32015604.0,2.96,0.99,0.04,1.51
2020-11-18,600854,4.09,4.09,4.13,4.05,52218,21353625.0,1.95,-0.24,-0.01,1.01
2020-11-19,600854,4.1,4.1,4.13,4.08,64858,26607199.0,1.22,0.24,0.01,1.25
2020-11-20,600854,4.09,4.07,4.09,4.03,62359,25312141.0,1.46,-0.73,-0.03,1.2
2020-11-23,600854,4.08,4.08,4.14,4.04,46940,19146917.0,2.46,0.25,0.01,0.9
2020-11-24,600854,4.07,4.05,4.09,4.05,36521,14825674.0,0.98,-0.74,-0.03,0.7
2020-11-25,600854,4.06,4.07,4.1,4.05,51024,20774700.0,1.23,0.49,0.02,0.98
2020-11-26,600854,4.07,4.06,4.1,4.03,34628,14088227.0,1.72,-0.25,-0.01,0.67
2020-11-27,600854,4.05,4.03,4.06,3.98,43162,17320697.0,1.97,-0.74,-0.03,0.83
2020-11-30,600854,4.03,4.01,4.05,4.0,39855,16058621.0,1.24,-0.5,-0.02,0.77
2020-12-01,600854,4.01,4.07,4.08,4.0,51824,20973220.0,2.0,1.5,0.06,1.0
2020-12-02,600854,4.07,4.13,4.14,4.05,73894,30279875.0,2.21,1.47,0.06,1.42
2020-12-03,600854,4.15,4.06,4.16,4.05,49695,20299600.0,2.66,-1.69,-0.07,0.96
2020-12-04,600854,4.06,4.08,4.09,4.04,27833,11331238.0,1.23,0.49,0.02,0.54
2020-12-07,600854,4.08,4.03,4.09,4.03,26962,10921453.0,1.47,-1.23,-0.05,0.52
2020-12-08,600854,4.01,4.02,4.05,4.01,17587,7086216.0,0.99,-0.25,-0.01,0.34
2020-12-09,600854,4.02,3.93,4.04,3.92,41000,16339631.0,2.99,-2.24,-0.09,0.79
2020-12-10,600854,3.94,3.97,3.99,3.92,33262,13174503.0,1.78,1.02,0.04,0.64
2020-12-11,600854,3.98,3.93,4.04,3.87,36355,14279070.0,4.28,-1.01,-0.04,0.7
2020-12-14,600854,3.89,3.93,3.94,3.88,21802,8534036.0,1.53,0.0,0.0,0.42
2020-12-15,600854,3.92,3.89,3.92,3.86,25003,9718799.0,1.53,-1.02,-0.04,0.48
2020-12-16,600854,3.89,3.8,3.89,3.8,28288,10846231.0,2.31,-2.31,-0.09,0.54
2020-12-17,600854,3.79,3.81,3.82,3.5,64633,24144953.0,8.42,0.26,0.01,1.24
2020-12-18,600854,3.78,3.76,3.84,3.75,36553,13854125.0,2.36,-1.31,-0.05,0.7
2020-12-21,600854,3.76,3.75,3.78,3.71,27090,10153901.0,1.86,-0.27,-0.01,0.52
2020-12-22,600854,3.75,3.74,3.83,3.72,39575,14890211.0,2.93,-0.27,-0.01,0.76
2020-12-23,600854,3.71,3.73,3.77,3.71,28035,10489598.0,1.6,-0.27,-0.01,0.54
2020-12-24,600854,3.73,3.61,3.73,3.6,38203,13941081.0,3.49,-3.22,-0.12,0.74
2020-12-25,600854,3.62,3.76,3.82,3.6,64795,24255298.0,6.09,4.16,0.15,1.25
2020-12-28,600854,3.75,3.77,3.81,3.71,40039,15114619.0,2.66,0.27,0.01,0.77
2020-12-29,600854,3.76,3.82,3.86,3.76,45260,17273637.0,2.65,1.33,0.05,0.87
2020-12-30,600854,3.8,3.77,3.84,3.76,27298,10358375.0,2.09,-1.31,-0.05,0.53
2020-12-31,600854,3.76,3.78,3.81,3.76,24261,9184464.0,1.33,0.27,0.01,0.47
2021-01-04,600854,3.8,3.78,3.83,3.75,42644,16161542.0,2.12,0.0,0.0,0.82
2021-01-05,600854,3.76,3.76,3.77,3.71,33713,12597868.0,1.59,-0.53,-0.02,0.65
2021-01-06,600854,3.75,3.7,3.77,3.69,39066,14571600.0,2.13,-1.6,-0.06,0.75
2021-01-07,600854,3.71,3.59,3.72,3.5,72004,25864569.0,5.95,-2.97,-0.11,1.39
2021-01-08,600854,3.57,3.62,3.63,3.45,29777,10623504.0,5.01,0.84,0.03,0.57
2021-01-11,600854,3.6,3.46,3.63,3.44,33880,11898432.0,5.25,-4.42,-0.16,0.65
2021-01-12,600854,3.46,3.5,3.57,3.43,27741,9716603.0,4.05,1.16,0.04,0.53
2021-01-13,600854,3.48,3.4,3.49,3.38,36357,12399831.0,3.14,-2.86,-0.1,0.7
2021-01-14,600854,3.39,3.38,3.43,3.31,24194,8173665.0,3.53,-0.59,-0.02,0.47
2021-01-15,600854,3.39,3.46,3.49,3.38,30984,10651523.0,3.25,2.37,0.08,0.6
2021-01-18,600854,3.47,3.51,3.53,3.46,22161,7767956.0,2.02,1.45,0.05,0.43
2021-01-19,600854,3.5,3.53,3.55,3.47,28175,9906993.0,2.28,0.57,0.02,0.54
2021-01-20,600854,3.54,3.51,3.55,3.49,19691,6924452.0,1.7,-0.57,-0.02,0.38
2021-01-21,600854,3.51,3.52,3.55,3.49,24826,8742292.0,1.71,0.28,0.01,0.48
2021-01-22,600854,3.49,3.4,3.5,3.38,44629,15266642.0,3.41,-3.41,-0.12,0.86
2021-01-25,600854,3.37,3.29,3.38,3.27,33570,11153464.0,3.24,-3.24,-0.11,0.65
2021-01-26,600854,3.31,3.25,3.33,3.21,31162,10151720.0,3.65,-1.22,-0.04,0.6
2021-01-27,600854,3.23,3.26,3.28,3.22,19276,6267337.0,1.85,0.31,0.01,0.37
2021-01-28,600854,3.25,3.24,3.29,3.22,18782,6129687.0,2.15,-0.61,-0.02,0.36
2021-01-29,600854,3.26,3.16,3.27,3.12,30051,9550344.0,4.63,-2.47,-0.08,0.58
2021-02-01,600854,3.16,3.12,3.19,3.09,20472,6414875.0,3.16,-1.27,-0.04,0.39
2021-02-02,600854,3.12,3.13,3.16,3.08,20493,6391796.0,2.56,0.32,0.01,0.39
2021-02-03,600854,3.14,3.06,3.15,3.04,37499,11585988.0,3.51,-2.24,-0.07,0.72
2021-02-04,600854,3.05,3.05,3.06,2.96,33571,10129393.0,3.27,-0.33,-0.01,0.65
2021-02-05,600854,3.04,3.03,3.08,3.0,15942,4860829.0,2.62,-0.66,-0.02,0.31
2021-02-08,600854,3.01,3.02,3.06,3.0,25198,7617328.0,1.98,-0.33,-0.01,0.49
2021-02-09,600854,3.02,3.08,3.08,2.99,26862,8174810.0,2.98,1.99,0.06,0.52
2021-02-10,600854,3.06,3.08,3.1,3.05,20755,6381814.0,1.62,0.0,0.0,0.4
2021-02-18,600854,3.09,3.18,3.19,3.09,44477,13968990.0,3.25,3.25,0.1,0.86
2021-02-19,600854,3.17,3.31,3.32,3.15,45413,14808197.0,5.35,4.09,0.13,0.87
2021-02-22,600854,3.3,3.37,3.5,3.3,80679,27447699.0,6.04,1.81,0.06,1.55
2021-02-23,600854,3.36,3.36,3.39,3.31,28240,9456155.0,2.37,-0.3,-0.01,0.54
2021-02-24,600854,3.36,3.36,3.39,3.32,19589,6582965.0,2.08,0.0,0.0,0.38
2021-02-25,600854,3.39,3.36,3.39,3.34,23460,7894387.0,1.49,0.0,0.0,0.45
2021-02-26,600854,3.33,3.37,3.39,3.31,22392,7531202.0,2.38,0.3,0.01,0.43
2021-03-01,600854,3.39,3.46,3.48,3.37,32997,11338066.0,3.26,2.67,0.09,0.64
2021-03-02,600854,3.47,3.46,3.49,3.4,25931,8934768.0,2.6,0.0,0.0,0.5
2021-03-03,600854,3.45,3.53,3.53,3.43,24298,8505729.0,2.89,2.02,0.07,0.47
2021-03-04,600854,3.51,3.51,3.57,3.48,23694,8335089.0,2.55,-0.57,-0.02,0.46
2021-03-05,600854,3.51,3.54,3.55,3.49,16190,5707907.0,1.71,0.85,0.03,0.31
2021-03-08,600854,3.57,3.45,3.59,3.42,50060,17466023.0,4.8,-2.54,-0.09,0.96
2021-03-09,600854,3.45,3.41,3.49,3.33,30621,10443239.0,4.64,-1.16,-0.04,0.59
2021-03-10,600854,3.45,3.34,3.45,3.32,22651,7622544.0,3.81,-2.05,-0.07,0.44
2021-03-11,600854,3.33,3.41,3.42,3.32,24561,8291840.0,2.99,2.1,0.07,0.47
2021-03-12,600854,3.39,3.42,3.44,3.36,15699,5344761.0,2.35,0.29,0.01,0.3
2021-03-15,600854,3.43,3.46,3.49,3.4,28355,9776494.0,2.63,1.17,0.04,0.55
2021-03-16,600854,3.46,3.51,3.53,3.45,24658,8614504.0,2.31,1.45,0.05,0.47
2021-03-17,600854,3.51,3.54,3.55,3.49,31980,11270709.0,1.71,0.85,0.03,0.62
2021-03-18,600854,3.54,3.49,3.6,3.47,34082,11962140.0,3.67,-1.41,-0.05,0.66
2021-03-19,600854,3.49,3.51,3.54,3.46,26736,9383345.0,2.29,0.57,0.02,0.51
2021-03-22,600854,3.48,3.53,3.54,3.47,26566,9369740.0,1.99,0.57,0.02,0.51
2021-03-23,600854,3.55,3.48,3.55,3.45,26366,9197347.0,2.83,-1.42,-0.05,0.51
2021-03-24,600854,3.46,3.47,3.49,3.45,19892,6903811.0,1.15,-0.29,-0.01,0.38
2021-03-25,600854,3.48,3.4,3.48,3.39,24678,8447151.0,2.59,-2.02,-0.07,0.48
2021-03-26,600854,3.39,3.49,3.5,3.39,34475,11930578.0,3.24,2.65,0.09,0.66
2021-03-29,600854,3.49,3.46,3.5,3.45,32272,11229637.0,1.43,-0.86,-0.03,0.62
2021-03-30,600854,3.46,3.43,3.47,3.42,18619,6407226.0,1.45,-0.87,-0.03,0.36
2021-03-31,600854,3.42,3.46,3.46,3.4,19218,6607782.0,1.75,0.87,0.03,0.37
2021-04-01,600854,3.45,3.47,3.47,3.43,13904,4800184.0,1.16,0.29,0.01,0.27
2021-04-02,600854,3.46,3.43,3.48,3.43,22538,7754098.0,1.44,-1.15,-0.04,0.43
2021-04-06,600854,3.43,3.47,3.48,3.43,35632,12322210.0,1.46,1.17,0.04,0.69
2021-04-07,600854,3.48,3.51,3.51,3.46,27415,9554570.0,1.44,1.15,0.04,0.53
2021-04-08,600854,3.49,3.47,3.52,3.46,30635,10709626.0,1.71,-1.14,-0.04,0.59
2021-04-09,600854,3.48,3.47,3.5,3.45,22616,7859102.0,1.44,0.0,0.0,0.44
2021-04-12,600854,3.46,3.44,3.48,3.44,22756,7858867.0,1.15,-0.86,-0.03,0.44
2021-04-13,600854,3.43,3.39,3.44,3.38,25386,8639426.0,1.74,-1.45,-0.05,0.49
2021-04-14,600854,3.39,3.48,3.48,3.37,33961,11675095.0,3.24,2.65,0.09,0.65
2021-04-15,600854,3.45,3.5,3.51,3.45,36760,12827600.0,1.72,0.57,0.02,0.71
2021-04-16,600854,3.5,3.69,3.7,3.48,93301,33820021.0,6.29,5.43,0.19,1.8
2021-04-19,600854,3.7,3.7,3.78,3.67,76116,28284396.0,2.98,0.27,0.01,1.47
2021-04-20,600854,3.69,3.7,3.8,3.67,52314,19497247.0,3.51,0.0,0.0,1.01
2021-04-21,600854,3.71,3.71,3.73,3.64,42868,15841039.0,2.43,0.27,0.01,0.83
2021-04-22,600854,3.69,3.65,3.72,3.63,33426,12240127.0,2.43,-1.62,-0.06,0.64
2021-04-23,600854,3.65,3.58,3.65,3.56,27484,9871247.0,2.47,-1.92,-0.07,0.53
2021-04-26,600854,3.58,3.57,3.61,3.55,25652,9182476.0,1.68,-0.28,-0.01,0.49
2021-04-27,600854,3.56,3.5,3.57,3.45,29730,10396682.0,3.36,-1.96,-0.07,0.57
2021-04-28,600854,3.49,3.47,3.53,3.45,17090,5936538.0,2.29,-0.86,-0.03,0.33
2021-04-29,600854,3.47,3.57,3.58,3.43,30094,10613333.0,4.32,2.88,0.1,0.58
2021-04-30,600854,3.57,3.5,3.57,3.48,24253,8503467.0,2.52,-1.96,-0.07,0.47
2021-05-06,600854,3.5,3.51,3.55,3.48,16833,5926613.0,2.0,0.29,0.01,0.32
2021-05-07,600854,3.51,3.53,3.55,3.49,23211,8187337.0,1.71,0.57,0.02,0.45
2021-05-10,600854,3.52,3.55,3.55,3.5,25271,8895159.0,1.42,0.57,0.02,0.49
2021-05-11,600854,3.54,3.58,3.58,3.53,24219,8620695.0,1.41,0.85,0.03,0.47
2021-05-12,600854,3.57,3.61,3.66,3.55,26438,9559418.0,3.07,0.84,0.03,0.51
2021-05-13,600854,3.62,3.6,3.65,3.58,27158,9823868.0,1.94,-0.28,-0.01,0.52
2021-05-14,600854,3.6,3.65,3.66,3.59,28967,10526852.0,1.94,1.39,0.05,0.56
2021-05-17,600854,3.66,3.54,3.66,3.52,46100,16462021.0,3.84,-3.01,-0.11,0.89
2021-05-18,600854,3.54,3.55,3.56,3.51,27261,9624096.0,1.41,0.28,0.01,0.52
2021-05-19,600854,3.54,3.52,3.55,3.5,19796,6977094.0,1.41,-0.85,-0.03,0.38
2021-05-20,600854,3.52,3.54,3.55,3.49,21084,7419834.0,1.7,0.57,0.02,0.41
2021-05-21,600854,3.52,3.56,3.58,3.52,23763,8443425.0,1.69,0.56,0.02,0.46
2021-05-24,600854,3.56,3.57,3.58,3.54,17520,6228150.0,1.12,0.28,0.01,0.34
2021-05-25,600854,3.56,3.56,3.56,3.52,18851,6682983.0,1.12,-0.28,-0.01,0.36
2021-05-26,600854,3.55,3.56,3.58,3.52,22289,7920090.0,1.69,0.0,0.0,0.43
2021-05-27,600854,3.56,3.61,3.61,3.55,26108,9354914.0,1.69,1.4,0.05,0.5
2021-05-28,600854,3.59,3.56,3.63,3.55,29492,10545273.0,2.22,-1.39,-0.05,0.57
2021-05-31,600854,3.55,3.59,3.59,3.54,18641,6670801.0,1.4,0.84,0.03,0.36
2021-06-01,600854,3.6,3.6,3.63,3.57,24231,8733263.0,1.67,0.28,0.01,0.47
2021-06-02,600854,3.6,3.59,3.62,3.58,23992,8629797.0,1.11,-0.28,-0.01,0.46
2021-06-03,600854,3.6,3.63,3.63,3.55,29264,10567136.0,2.23,1.11,0.04,0.56
2021-06-04,600854,3.61,3.58,3.65,3.58,38786,14024198.0,1.93,-1.38,-0.05,0.75
2021-06-07,600854,3.61,3.62,3.62,3.59,18683,6743888.0,0.84,1.12,0.04,0.36
2021-06-08,600854,3.62,3.61,3.65,3.59,18947,6834369.0,1.66,-0.28,-0.01,0.36
2021-06-09,600854,3.6,3.65,3.66,3.6,24560,8943516.0,1.66,1.11,0.04,0.47
2021-06-10,600854,3.67,3.65,3.67,3.63,21981,8026546.0,1.1,0.0,0.0,0.42
2021-06-11,600854,3.65,3.63,3.67,3.62,24642,8957537.0,1.37,-0.55,-0.02,0.47
2021-06-15,600854,3.63,3.56,3.64,3.53,36570,13026524.0,3.03,-1.93,-0.07,0.7
2021-06-16,600854,3.59,3.57,3.59,3.53,21093,7523572.0,1.69,0.28,0.01,0.41
2021-06-17,600854,3.56,3.53,3.59,3.52,22715,8044412.0,1.96,-1.12,-0.04,0.44
2021-06-18,600854,3.53,3.53,3.55,3.49,23424,8226357.0,1.7,0.0,0.0,0.45
2021-06-21,600854,3.52,3.52,3.56,3.5,18208,6420288.0,1.7,-0.28,-0.01,0.35
2021-06-22,600854,3.53,3.58,3.58,3.52,22157,7888854.0,1.7,1.7,0.06,0.43
2021-06-23,600854,3.59,3.56,3.59,3.55,15167,5401095.0,1.12,-0.56,-0.02,0.29
2021-06-24,600854,3.55,3.55,3.57,3.5,22588,7981505.0,1.97,-0.28,-0.01,0.43
2021-06-25,600854,3.52,3.53,3.55,3.51,21371,7532248.0,1.13,-0.56,-0.02,0.41
2021-06-28,600854,3.54,3.52,3.54,3.5,20261,7129985.0,1.13,-0.28,-0.01,0.39
2021-06-29,600854,3.52,3.45,3.52,3.45,23042,8011871.0,1.99,-1.99,-0.07,0.44
2021-06-30,600854,3.45,3.49,3.49,3.43,18720,6481385.0,1.74,1.16,0.04,0.36
2021-07-01,600854,3.5,3.45,3.5,3.45,18930,6584644.0,1.43,-1.15,-0.04,0.36
2021-07-02,600854,3.46,3.45,3.48,3.44,18535,6405441.0,1.16,0.0,0.0,0.36
2021-07-05,600854,3.47,3.52,3.53,3.45,18260,6399126.0,2.32,2.03,0.07,0.35
2021-07-06,600854,3.5,3.52,3.53,3.49,12424,4360885.0,1.14,0.0,0.0,0.24
2021-07-07,600854,3.5,3.51,3.53,3.49,23500,8257206.0,1.14,-0.28,-0.01,0.45
2021-07-08,600854,3.51,3.46,3.51,3.45,24592,8558318.0,1.71,-1.42,-0.05,0.47
2021-07-09,600854,3.46,3.47,3.48,3.43,17629,6098793.0,1.45,0.29,0.01,0.34
2021-07-12,600854,3.47,3.51,3.52,3.47,29049,10150710.0,1.44,1.15,0.04,0.56
2021-07-13,600854,3.51,3.55,3.55,3.47,27519,9693851.0,2.28,1.14,0.04,0.53
2021-07-14,600854,3.54,3.5,3.57,3.49,23935,8416191.0,2.25,-1.41,-0.05,0.46
2021-07-15,600854,3.49,3.46,3.49,3.42,28927,9982179.0,2.0,-1.14,-0.04,0.56
2021-07-16,600854,3.44,3.45,3.47,3.44,14177,4894248.0,0.87,-0.29,-0.01,0.27
2021-07-19,600854,3.44,3.41,3.45,3.37,29897,10166236.0,2.32,-1.16,-0.04,0.58
2021-07-20,600854,3.39,3.43,3.44,3.38,22187,7556226.0,1.76,0.59,0.02,0.43
2021-07-21,600854,3.42,3.44,3.46,3.4,18933,6506620.0,1.75,0.29,0.01,0.36
2021-07-22,600854,3.46,3.45,3.46,3.43,16497,5679514.0,0.87,0.29,0.01,0.32
2021-07-23,600854,3.45,3.45,3.47,3.42,25391,8746322.0,1.45,0.0,0.0,0.49
2021-07-26,600854,3.42,3.4,3.46,3.38,18469,6303804.0,2.32,-1.45,-0.05,0.36
2021-07-27,600854,3.41,3.37,3.43,3.37,18446,6270542.0,1.76,-0.88,-0.03,0.36
2021-07-28,600854,3.37,3.27,3.37,3.24,23783,7791895.0,3.86,-2.97,-0.1,0.46
2021-07-29,600854,3.26,3.29,3.33,3.26,15430,5086351.0,2.14,0.61,0.02,0.3
2021-07-30,600854,3.3,3.3,3.3,3.25,14327,4692577.0,1.52,0.3,0.01,0.28
2021-08-02,600854,3.29,3.32,3.34,3.24,21897,7226381.0,3.03,0.61,0.02,0.42
2021-08-03,600854,3.32,3.38,3.41,3.31,27878,9399191.0,3.01,1.81,0.06,0.54
2021-08-04,600854,3.37,3.37,3.41,3.36,17875,6046618.0,1.48,-0.3,-0.01,0.34
2021-08-05,600854,3.38,3.37,3.39,3.35,18077,6087883.0,1.19,0.0,0.0,0.35
2021-08-06,600854,3.36,3.37,3.38,3.35,13378,4501192.0,0.89,0.0,0.0,0.26
2021-08-09,600854,3.36,3.42,3.43,3.36,22083,7509796.0,2.08,1.48,0.05,0.43
2021-08-10,600854,3.41,3.48,3.49,3.4,25692,8886242.0,2.63,1.75,0.06,0.49
2021-08-11,600854,3.47,3.47,3.49,3.43,24489,8487125.0,1.72,-0.29,-0.01,0.47
2021-08-12,600854,3.47,3.51,3.51,3.45,36005,12543255.0,1.73,1.15,0.04,0.69
2021-08-13,600854,3.51,3.52,3.52,3.47,28667,10020446.0,1.42,0.28,0.01,0.55
2021-08-16,600854,3.51,3.5,3.54,3.49,37169,13084363.0,1.42,-0.57,-0.02,0.72
2021-08-17,600854,3.49,3.44,3.52,3.41,37341,12951844.0,3.14,-1.71,-0.06,0.72
2021-08-18,600854,3.44,3.55,3.57,3.44,51782,18200154.0,3.78,3.2,0.11,1.0
2021-08-19,600854,3.55,3.54,3.57,3.52,34449,12204220.0,1.41,-0.28,-0.01,0.66
2021-08-20,600854,3.54,3.59,3.6,3.49,46737,16586487.0,3.11,1.41,0.05,0.9
2021-08-23,600854,3.58,3.58,3.62,3.56,31825,11407811.0,1.67,-0.28,-0.01,0.61
2021-08-24,600854,3.57,3.57,3.61,3.56,37263,13351250.0,1.4,-0.28,-0.01,0.72
2021-08-25,600854,3.56,3.6,3.61,3.55,25214,9039044.0,1.68,0.84,0.03,0.49
2021-08-26,600854,3.57,3.6,3.62,3.56,34466,12358229.0,1.67,0.0,0.0,0.66
2021-08-27,600854,3.59,3.53,3.6,3.51,35805,12672551.0,2.5,-1.94,-0.07,0.69
2021-08-30,600854,3.52,3.52,3.55,3.49,32886,11571625.0,1.7,-0.28,-0.01,0.63
2021-08-31,600854,3.51,3.54,3.54,3.51,20759,7320152.0,0.85,0.57,0.02,0.4
