date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,000089,9.04,9.18,9.37,9.02,300113,276400560.0,3.81,0.0,0.0,1.46
2020-07-23,000089,9.02,9.07,9.15,8.84,233920,210354777.0,3.38,-1.2,-0.11,1.14
2020-07-24,000089,9.01,8.6,9.34,8.54,524606,469662080.0,8.82,-5.18,-0.47,2.56
2020-07-27,000089,8.63,8.44,8.67,8.27,302553,255947429.0,4.65,-1.86,-0.16,1.48
2020-07-28,000089,8.53,8.59,8.69,8.42,180340,154374294.0,3.2,1.78,0.15,0.88
2020-07-29,000089,8.59,9.1,9.2,8.45,381904,338955104.0,8.73,5.94,0.51,1.86
2020-07-30,000089,9.2,9.47,9.56,9.06,457138,427586656.0,5.49,4.07,0.37,2.23
2020-07-31,000089,9.49,9.98,10.25,9.48,682996,680367824.0,8.13,5.39,0.51,3.33
2020-08-03,000089,10.09,10.98,10.98,9.88,1021079,1063751056.0,11.02,10.02,1.0,4.98
2020-08-04,000089,11.53,11.25,11.73,10.88,1430173,1628216512.0,7.74,2.46,0.27,6.97
2020-08-05,000089,10.9,10.84,11.2,10.4,941594,1013922800.0,7.11,-3.64,-0.41,4.59
2020-08-06,000089,10.65,10.33,10.74,10.1,725595,751640144.0,5.9,-4.7,-0.51,3.54
2020-08-07,000089,10.32,10.06,10.32,9.92,485176,489390720.0,3.87,-2.61,-0.27,2.37
2020-08-10,000089,10.04,10.31,10.48,9.87,617717,633059600.0,6.06,2.49,0.25,3.01
2020-08-11,000089,10.29,9.64,10.31,9.6,673325,668140672.0,6.89,-6.5,-0.67,3.28
2020-08-12,000089,9.6,9.81,10.05,9.57,554729,545340096.0,4.98,1.76,0.17,2.7
2020-08-13,000089,9.9,9.77,9.9,9.65,297587,290569216.0,2.55,-0.41,-0.04,1.45
2020-08-14,000089,9.73,10.2,10.45,9.66,755423,768575232.0,8.09,4.4,0.43,3.68
2020-08-17,000089,10.13,10.17,10.32,10.09,474581,483601664.0,2.25,-0.29,-0.03,2.31
2020-08-18,000089,10.2,10.3,10.5,10.12,533652,550083696.0,3.74,1.28,0.13,2.6
2020-08-19,000089,10.29,10.16,10.57,10.11,506307,523891072.0,4.47,-1.36,-0.14,2.47
2020-08-20,000089,10.1,9.7,10.1,9.69,489245,482878208.0,4.04,-4.53,-0.46,2.39
2020-08-21,000089,9.8,9.88,9.98,9.7,299936,294963680.0,2.89,1.86,0.18,1.46
2020-08-24,000089,9.88,9.74,9.89,9.68,267688,261282965.0,2.13,-1.42,-0.14,1.31
2020-08-25,000089,9.81,9.48,9.86,9.39,409741,392282704.0,4.83,-2.67,-0.26,2.0
2020-08-26,000089,9.47,9.2,9.55,9.15,346772,322974768.0,4.22,-2.95,-0.28,1.69
2020-08-27,000089,9.2,9.16,9.25,9.06,243071,222221180.0,2.07,-0.43,-0.04,1.19
2020-08-28,000089,9.16,9.31,9.33,9.06,266914,245783562.0,2.95,1.64,0.15,1.3
2020-08-31,000089,9.3,9.21,9.4,9.19,273634,253987913.0,2.26,-1.07,-0.1,1.33
2020-09-01,000089,9.2,9.09,9.21,9.06,233435,212630310.0,1.63,-1.3,-0.12,1.14
2020-09-02,000089,9.13,9.04,9.18,8.87,288137,260036341.0,3.41,-0.55,-0.05,1.41
2020-09-03,000089,9.26,9.34,9.68,9.21,610443,576964464.0,5.2,3.32,0.3,2.98
2020-09-04,000089,9.07,9.47,9.5,9.01,376071,346820160.0,5.25,1.39,0.13,1.83
2020-09-07,000089,9.46,9.3,9.55,9.22,244274,229233115.0,3.48,-1.8,-0.17,1.19
2020-09-08,000089,9.33,9.43,9.52,9.33,243456,229446212.0,2.04,1.4,0.13,1.19
2020-09-09,000089,9.32,9.15,9.4,9.11,242492,224044633.0,3.08,-2.97,-0.28,1.18
2020-09-10,000089,9.4,9.0,9.4,8.94,264870,240820606.0,5.03,-1.64,-0.15,1.29
2020-09-11,000089,8.9,8.98,9.06,8.89,136083,122007806.0,1.89,-0.22,-0.02,0.66
2020-09-14,000089,9.05,9.05,9.1,8.98,145639,131406299.0,1.34,0.78,0.07,0.71
2020-09-15,000089,9.02,9.11,9.15,8.98,162941,148243820.0,1.88,0.66,0.06,0.79
2020-09-16,000089,9.12,9.24,9.34,9.04,244139,225355318.0,3.29,1.43,0.13,1.19
2020-09-17,000089,9.19,9.17,9.24,9.08,125110,114589402.0,1.73,-0.76,-0.07,0.61
2020-09-18,000089,9.14,9.44,9.51,9.11,328894,308178112.0,4.36,2.94,0.27,1.6
2020-09-21,000089,9.44,9.5,9.62,9.36,314269,297828848.0,2.75,0.64,0.06,1.53
2020-09-22,000089,9.36,9.08,9.37,9.04,328425,300826464.0,3.47,-4.42,-0.42,1.6
2020-09-23,000089,9.1,8.91,9.12,8.84,334418,299671376.0,3.08,-1.87,-0.17,1.63
2020-09-24,000089,8.84,8.72,8.9,8.69,175439,153642230.0,2.36,-2.13,-0.19,0.86
2020-09-25,000089,8.77,8.7,8.81,8.67,103710,90436243.0,1.61,-0.23,-0.02,0.51
2020-09-28,000089,8.75,8.76,8.84,8.71,80778,70783314.0,1.49,0.69,0.06,0.39
2020-09-29,000089,8.77,8.73,8.82,8.73,91520,80224700.0,1.03,-0.34,-0.03,0.45
2020-09-30,000089,8.77,8.54,8.77,8.47,174849,150324061.0,3.44,-2.18,-0.19,0.85
2020-10-09,000089,8.67,8.75,8.77,8.67,170369,148513016.0,1.17,2.46,0.21,0.83
2020-10-12,000089,9.05,9.22,9.29,8.98,476913,437039712.0,3.54,5.37,0.47,2.33
2020-10-13,000089,9.23,9.2,9.25,9.03,189141,172836160.0,2.39,-0.22,-0.02,0.92
2020-10-14,000089,9.2,8.92,9.33,8.89,340526,308930384.0,4.78,-3.04,-0.28,1.66
2020-10-15,000089,8.95,8.83,9.01,8.78,205370,181938288.0,2.58,-1.01,-0.09,1.0
2020-10-16,000089,8.81,8.75,8.82,8.68,172445,150586976.0,1.59,-0.91,-0.08,0.84
2020-10-19,000089,8.85,8.72,8.88,8.7,152039,133420822.0,2.06,-0.34,-0.03,0.74
2020-10-20,000089,8.69,8.73,8.75,8.63,87537,76178275.0,1.38,0.11,0.01,0.43
2020-10-21,000089,8.72,8.67,8.72,8.6,102977,89149047.0,1.37,-0.69,-0.06,0.5
2020-10-22,000089,8.67,8.59,8.67,8.55,95550,82079722.0,1.38,-0.92,-0.08,0.47
2020-10-23,000089,8.56,8.53,8.65,8.51,82848,70941134.0,1.63,-0.7,-0.06,0.4
2020-10-26,000089,8.5,8.3,8.52,8.27,163633,136590324.0,2.93,-2.7,-0.23,0.8
2020-10-27,000089,8.27,8.18,8.33,8.15,117381,96440525.0,2.17,-1.45,-0.12,0.57
2020-10-28,000089,8.17,8.2,8.22,8.03,121700,98985692.0,2.32,0.24,0.02,0.59
2020-10-29,000089,8.1,8.13,8.22,8.06,93310,75950254.0,1.95,-0.85,-0.07,0.46
2020-10-30,000089,8.13,7.98,8.19,7.94,155521,125315244.0,3.08,-1.85,-0.15,0.76
2020-11-02,000089,7.98,7.82,8.04,7.72,182960,143328055.0,4.01,-2.01,-0.16,0.89
2020-11-03,000089,7.88,8.04,8.06,7.85,124728,99555823.0,2.69,2.81,0.22,0.61
2020-11-04,000089,8.03,8.08,8.12,7.94,106389,85576810.0,2.24,0.5,0.04,0.52
2020-11-05,000089,8.14,8.33,8.37,8.14,153984,127386024.0,2.85,3.09,0.25,0.75
2020-11-06,000089,8.35,8.33,8.39,8.25,114931,95693852.0,1.68,0.0,0.0,0.56
2020-11-09,000089,8.36,8.47,8.56,8.36,176405,149666710.0,2.4,1.68,0.14,0.86
2020-11-10,000089,8.96,8.74,9.16,8.63,583416,518149568.0,6.26,3.19,0.27,2.84
2020-11-11,000089,8.55,8.67,8.73,8.45,222365,190605186.0,3.2,-0.8,-0.07,1.08
2020-11-12,000089,8.6,8.55,8.67,8.51,122651,105295829.0,1.85,-1.38,-0.12,0.6
2020-11-13,000089,8.52,8.45,8.54,8.36,107485,90777949.0,2.11,-1.17,-0.1,0.52
2020-11-16,000089,8.55,8.59,8.74,8.53,197604,170289106.0,2.49,1.66,0.14,0.96
2020-11-17,000089,8.66,8.7,8.82,8.63,232748,202881908.0,2.21,1.28,0.11,1.13
2020-11-18,000089,8.72,8.91,8.95,8.71,270664,240321545.0,2.76,2.41,0.21,1.32
2020-11-19,000089,8.85,8.78,8.85,8.68,160328,140323881.0,1.91,-1.46,-0.13,0.78
2020-11-20,000089,8.78,8.81,8.85,8.7,125740,110354172.0,1.71,0.34,0.03,0.61
2020-11-23,000089,8.73,8.82,8.89,8.63,179666,157510109.0,2.95,0.11,0.01,0.88
2020-11-24,000089,8.85,8.8,8.96,8.76,119518,105930991.0,2.27,-0.23,-0.02,0.58
2020-11-25,000089,8.85,8.8,8.96,8.78,137533,121810822.0,2.05,0.0,0.0,0.67
2020-11-26,000089,8.79,8.73,8.84,8.7,84778,74300067.0,1.59,-0.8,-0.07,0.41
2020-11-27,000089,8.78,8.77,8.81,8.63,90630,78864846.0,2.06,0.46,0.04,0.44
2020-11-30,000089,8.76,8.9,8.92,8.72,170253,150615190.0,2.28,1.48,0.13,0.83
2020-12-01,000089,8.81,8.92,8.93,8.73,176812,156573794.0,2.25,0.22,0.02,0.86
2020-12-02,000089,8.91,8.87,9.02,8.84,153742,137158924.0,2.02,-0.56,-0.05,0.75
2020-12-03,000089,8.94,8.88,8.94,8.82,99455,88308323.0,1.35,0.11,0.01,0.48
2020-12-04,000089,8.9,8.82,8.92,8.75,87459,77155611.0,1.91,-0.68,-0.06,0.43
2020-12-07,000089,8.83,8.68,8.84,8.65,113760,99124903.0,2.15,-1.59,-0.14,0.55
2020-12-08,000089,8.67,8.55,8.67,8.5,112453,96297547.0,1.96,-1.5,-0.13,0.55
2020-12-09,000089,8.55,8.42,8.59,8.37,93896,79466647.0,2.57,-1.52,-0.13,0.46
2020-12-10,000089,8.42,8.31,8.42,8.28,84946,70775241.0,1.66,-1.31,-0.11,0.41
2020-12-11,000089,8.35,8.24,8.36,8.2,111169,91796128.0,1.93,-0.84,-0.07,0.54
2020-12-14,000089,8.3,8.38,8.44,8.21,104441,87034069.0,2.79,1.7,0.14,0.51
2020-12-15,000089,8.33,8.38,8.41,8.24,53809,44833305.0,2.03,0.0,0.0,0.26
2020-12-16,000089,8.36,8.34,8.43,8.27,80163,66872969.0,1.91,-0.48,-0.04,0.39
2020-12-17,000089,8.32,8.37,8.46,8.31,94429,79195630.0,1.8,0.36,0.03,0.46
2020-12-18,000089,8.39,8.33,8.44,8.28,76580,63934513.0,1.91,-0.48,-0.04,0.37
2020-12-21,000089,8.31,8.38,8.55,8.07,168774,140163195.0,5.76,0.6,0.05,0.82
2020-12-22,000089,8.38,8.11,8.38,8.07,210525,172183610.0,3.7,-3.22,-0.27,1.03
2020-12-23,000089,8.12,8.01,8.17,7.97,196247,157931713.0,2.47,-1.23,-0.1,0.96
2020-12-24,000089,8.05,7.95,8.06,7.92,85213,67862945.0,1.75,-0.75,-0.06,0.42
2020-12-25,000089,7.97,8.06,8.1,7.92,79122,63585422.0,2.26,1.38,0.11,0.39
2020-12-28,000089,8.03,7.97,8.04,7.92,126767,100881480.0,1.49,-1.12,-0.09,0.62
2020-12-29,000089,7.96,7.98,8.06,7.95,72346,57908946.0,1.38,0.13,0.01,0.35
2020-12-30,000089,7.99,8.0,8.04,7.95,69228,55374173.0,1.13,0.25,0.02,0.34
2020-12-31,000089,8.02,8.17,8.33,7.96,211347,171422109.0,4.63,2.13,0.17,1.03
2021-01-04,000089,8.12,8.08,8.16,8.0,151293,121967985.0,1.96,-1.1,-0.09,0.74
2021-01-05,000089,8.05,8.09,8.1,7.94,148233,118656527.0,1.98,0.12,0.01,0.72
2021-01-06,000089,8.04,7.98,8.05,7.97,115600,92438490.0,0.99,-1.36,-0.11,0.56
2021-01-07,000089,7.99,7.77,7.99,7.7,237876,185902853.0,3.63,-2.63,-0.21,1.16
2021-01-08,000089,7.75,7.92,7.94,7.68,126821,99495441.0,3.35,1.93,0.15,0.62
2021-01-11,000089,7.9,7.81,7.92,7.8,103969,81627691.0,1.52,-1.39,-0.11,0.51
2021-01-12,000089,7.78,7.84,7.87,7.77,103821,81044776.0,1.28,0.38,0.03,0.51
2021-01-13,000089,7.84,7.97,8.01,7.77,150292,118897057.0,3.06,1.66,0.13,0.73
2021-01-14,000089,7.91,7.91,8.01,7.85,113355,89881430.0,2.01,-0.75,-0.06,0.55
2021-01-15,000089,7.9,7.93,8.01,7.86,99867,79194295.0,1.9,0.25,0.02,0.49
2021-01-18,000089,7.91,7.88,7.92,7.83,136177,107246473.0,1.13,-0.63,-0.05,0.66
2021-01-19,000089,7.89,7.95,8.03,7.84,185634,147712368.0,2.41,0.89,0.07,0.91
2021-01-20,000089,8.0,7.94,8.0,7.89,84076,66751983.0,1.38,-0.13,-0.01,0.41
2021-01-21,000089,7.9,7.85,7.94,7.85,118371,93353422.0,1.13,-1.13,-0.09,0.58
2021-01-22,000089,7.83,7.77,7.89,7.73,163803,127443091.0,2.04,-1.02,-0.08,0.8
2021-01-25,000089,7.74,7.7,7.79,7.64,122741,94519894.0,1.93,-0.9,-0.07,0.6
2021-01-26,000089,7.71,7.67,7.77,7.67,98512,75802364.0,1.3,-0.39,-0.03,0.48
2021-01-27,000089,7.69,7.73,7.78,7.66,113912,88058902.0,1.56,0.78,0.06,0.56
2021-01-28,000089,7.71,7.69,7.72,7.64,114528,87940211.0,1.03,-0.52,-0.04,0.56
2021-01-29,000089,7.7,7.83,8.02,7.65,245131,192027916.0,4.81,1.82,0.14,1.2
2021-02-01,000089,7.74,7.57,7.74,7.41,205432,155745583.0,4.21,-3.32,-0.26,1.0
2021-02-02,000089,7.58,7.34,7.61,7.31,228104,169416261.0,3.96,-3.04,-0.23,1.11
2021-02-03,000089,7.35,7.47,7.6,7.31,207086,154435949.0,3.95,1.77,0.13,1.01
2021-02-04,000089,7.43,7.36,7.48,7.3,162043,119250901.0,2.41,-1.47,-0.11,0.79
2021-02-05,000089,7.36,7.39,7.44,7.31,114083,84088835.0,1.77,0.41,0.03,0.56
2021-02-08,000089,7.37,7.56,7.57,7.36,126435,94671233.0,2.84,2.3,0.17,0.62
2021-02-09,000089,7.6,7.66,7.69,7.52,120261,91558666.0,2.25,1.32,0.1,0.59
2021-02-10,000089,7.62,7.79,7.81,7.6,120652,93325713.0,2.74,1.7,0.13,0.59
2021-02-18,000089,7.92,8.04,8.14,7.9,255019,204346094.0,3.08,3.21,0.25,1.24
2021-02-19,000089,8.04,8.22,8.24,7.95,237238,192446567.0,3.61,2.24,0.18,1.16
2021-02-22,000089,8.22,8.14,8.36,8.11,229180,189042122.0,3.04,-0.97,-0.08,1.12
2021-02-23,000089,8.16,8.18,8.29,8.14,134314,110186526.0,1.84,0.49,0.04,0.65
2021-02-24,000089,8.26,8.27,8.44,8.19,207343,172644693.0,3.06,1.1,0.09,1.01
2021-02-25,000089,8.35,8.24,8.41,8.18,155237,129029570.0,2.78,-0.36,-0.03,0.76
2021-02-26,000089,8.1,8.1,8.21,8.06,168250,136557765.0,1.82,-1.7,-0.14,0.82
2021-03-01,000089,8.09,8.12,8.17,8.03,108652,88121023.0,1.73,0.25,0.02,0.53
2021-03-02,000089,8.15,8.0,8.16,7.94,136062,109322524.0,2.71,-1.48,-0.12,0.66
2021-03-03,000089,8.01,8.09,8.14,7.98,94372,76159339.0,2.0,1.13,0.09,0.46
2021-03-04,000089,8.09,8.13,8.16,8.05,150937,122463207.0,1.36,0.49,0.04,0.74
2021-03-05,000089,8.11,8.17,8.17,8.06,105370,85522498.0,1.35,0.49,0.04,0.51
2021-03-08,000089,8.19,8.16,8.3,8.11,166015,136298017.0,2.33,-0.12,-0.01,0.81
2021-03-09,000089,8.16,8.27,8.35,8.05,201538,165874711.0,3.68,1.35,0.11,0.98
2021-03-10,000089,8.26,8.16,8.29,8.14,113329,92984750.0,1.81,-1.33,-0.11,0.55
2021-03-11,000089,8.17,8.27,8.33,8.14,111526,91959367.0,2.33,1.35,0.11,0.54
2021-03-12,000089,8.28,8.27,8.3,8.2,107865,89027132.0,1.21,0.0,0.0,0.53
2021-03-15,000089,8.31,8.63,8.66,8.29,368380,314723872.0,4.47,4.35,0.36,1.8
2021-03-16,000089,8.65,8.96,9.02,8.55,486565,430743024.0,5.45,3.82,0.33,2.37
2021-03-17,000089,8.91,8.82,9.1,8.75,318958,282939584.0,3.91,-1.56,-0.14,1.56
2021-03-18,000089,8.79,8.83,8.98,8.75,189171,166964459.0,2.61,0.11,0.01,0.92
2021-03-19,000089,8.77,8.72,8.83,8.59,174428,151789457.0,2.72,-1.25,-0.11,0.85
2021-03-22,000089,8.7,8.77,8.92,8.66,144370,127109763.0,2.98,0.57,0.05,0.7
2021-03-23,000089,8.79,8.76,8.88,8.68,116751,102301053.0,2.28,-0.11,-0.01,0.57
2021-03-24,000089,8.68,8.6,8.8,8.55,162770,140990060.0,2.85,-1.83,-0.16,0.79
2021-03-25,000089,8.59,8.55,8.64,8.51,100752,86217706.0,1.51,-0.58,-0.05,0.49
2021-03-26,000089,8.6,8.82,8.86,8.57,205230,180381625.0,3.39,3.16,0.27,1.0
2021-03-29,000089,8.84,8.76,8.91,8.71,153018,134823548.0,2.27,-0.68,-0.06,0.75
2021-03-30,000089,8.73,8.95,9.11,8.64,277137,247414475.0,5.37,2.17,0.19,1.35
2021-03-31,000089,8.99,8.88,9.02,8.83,87367,77790597.0,2.12,-0.78,-0.07,0.43
2021-04-01,000089,8.84,8.89,8.92,8.8,68113,60390606.0,1.35,0.11,0.01,0.33
2021-04-02,000089,8.86,8.77,8.88,8.73,84266,74015839.0,1.69,-1.35,-0.12,0.41
2021-04-06,000089,8.77,8.71,8.95,8.71,103286,91146854.0,2.74,-0.68,-0.06,0.5
2021-04-07,000089,8.71,8.71,8.76,8.55,176189,152436980.0,2.41,0.0,0.0,0.86
2021-04-08,000089,8.65,8.66,8.7,8.59,73495,63597450.0,1.26,-0.57,-0.05,0.36
2021-04-09,000089,8.66,8.64,8.79,8.6,112660,97756290.0,2.19,-0.23,-0.02,0.55
2021-04-12,000089,8.61,8.53,8.72,8.48,132660,113896966.0,2.78,-1.27,-0.11,0.65
2021-04-13,000089,8.5,8.52,8.93,8.4,259537,224362666.0,6.21,-0.12,-0.01,1.27
2021-04-14,000089,8.3,8.38,8.46,8.25,167906,140338790.0,2.46,-1.64,-0.14,0.82
2021-04-15,000089,8.41,8.49,8.6,8.35,143291,121425965.0,2.98,1.31,0.11,0.7
2021-04-16,000089,8.5,8.58,8.62,8.46,89197,76454682.0,1.88,1.06,0.09,0.43
2021-04-19,000089,8.67,8.7,8.82,8.6,144534,126127287.0,2.56,1.4,0.12,0.7
2021-04-20,000089,8.68,8.58,8.72,8.58,97155,83886115.0,1.61,-1.38,-0.12,0.47
2021-04-21,000089,8.52,8.58,8.6,8.44,67008,57183646.0,1.86,0.0,0.0,0.33
2021-04-22,000089,8.58,8.53,8.63,8.51,74110,63354109.0,1.4,-0.58,-0.05,0.36
2021-04-23,000089,8.51,8.56,8.61,8.42,103571,88036792.0,2.23,0.35,0.03,0.51
2021-04-26,000089,8.53,8.52,8.68,8.42,118726,101406035.0,3.04,-0.47,-0.04,0.58
2021-04-27,000089,8.51,8.32,8.58,8.32,116166,97663395.0,3.05,-2.35,-0.2,0.57
2021-04-28,000089,8.35,8.48,8.55,8.33,120527,101835152.0,2.64,1.92,0.16,0.59
2021-04-29,000089,8.51,8.58,8.65,8.45,90505,77641824.0,2.36,1.18,0.1,0.44
2021-04-30,000089,8.56,8.53,8.58,8.44,95703,81401417.0,1.63,-0.58,-0.05,0.47
2021-05-06,000089,8.52,8.3,8.56,8.3,128705,107888954.0,3.05,-2.7,-0.23,0.63
2021-05-07,000089,8.34,8.19,8.35,8.18,102039,84065005.0,2.05,-1.33,-0.11,0.5
2021-05-10,000089,8.1,8.0,8.2,8.0,107902,86889136.0,2.44,-2.32,-0.19,0.53
2021-05-11,000089,7.98,8.07,8.11,7.93,71580,57515984.0,2.25,0.88,0.07,0.35
2021-05-12,000089,8.06,8.1,8.11,8.02,45118,36363438.0,1.12,0.37,0.03,0.22
2021-05-13,000089,8.02,8.16,8.18,8.01,63837,51867199.0,2.1,0.74,0.06,0.31
2021-05-14,000089,8.15,8.22,8.22,8.12,57670,47175119.0,1.23,0.74,0.06,0.28
2021-05-17,000089,8.18,8.17,8.28,8.17,61012,50138925.0,1.34,-0.61,-0.05,0.3
2021-05-18,000089,8.17,8.16,8.21,8.14,38687,31620215.0,0.86,-0.12,-0.01,0.19
2021-05-19,000089,8.16,8.14,8.18,8.1,48011,38985163.0,0.98,-0.25,-0.02,0.23
2021-05-20,000089,8.11,8.11,8.18,8.1,52558,42680784.0,0.98,-0.37,-0.03,0.26
2021-05-21,000089,8.1,8.09,8.13,8.03,61635,49814126.0,1.23,-0.25,-0.02,0.3
2021-05-24,000089,8.01,8.06,8.13,8.01,79118,63742774.0,1.48,-0.37,-0.03,0.39
2021-05-25,000089,8.08,8.13,8.18,8.04,106511,86616923.0,1.74,0.87,0.07,0.52
2021-05-26,000089,8.17,8.12,8.17,8.08,69661,56527180.0,1.11,-0.12,-0.01,0.34
2021-05-27,000089,8.08,8.11,8.12,8.05,148640,120363328.0,0.86,-0.12,-0.01,0.72
2021-05-28,000089,8.1,8.01,8.1,8.01,101863,81837098.0,1.11,-1.23,-0.1,0.5
2021-05-31,000089,7.96,7.88,7.96,7.82,149001,117149912.0,1.75,-1.62,-0.13,0.73
2021-06-01,000089,7.85,7.9,7.95,7.83,99664,78623190.0,1.52,0.25,0.02,0.49
2021-06-02,000089,7.91,7.87,7.93,7.85,73075,57588469.0,1.01,-0.38,-0.03,0.36
2021-06-03,000089,7.87,7.95,8.04,7.86,103506,82295912.0,2.29,1.02,0.08,0.5
2021-06-04,000089,8.0,7.93,8.0,7.91,61977,49189152.0,1.13,-0.25,-0.02,0.3
2021-06-07,000089,7.95,7.84,7.95,7.79,104095,81573550.0,2.02,-1.13,-0.09,0.51
2021-06-08,000089,7.8,7.91,7.94,7.79,79422,62584511.0,1.91,0.89,0.07,0.39
2021-06-09,000089,7.91,7.94,7.95,7.87,51215,40584588.0,1.01,0.38,0.03,0.25
2021-06-10,000089,7.98,7.95,8.01,7.93,61019,48615712.0,1.01,0.13,0.01,0.3
2021-06-11,000089,7.95,7.91,7.99,7.9,58008,46053480.0,1.13,-0.5,-0.04,0.28
2021-06-15,000089,7.9,7.92,7.96,7.86,79473,62779279.0,1.26,0.13,0.01,0.39
2021-06-16,000089,7.91,7.92,7.95,7.88,61846,48926788.0,0.88,0.0,0.0,0.3
2021-06-17,000089,7.9,7.95,7.98,7.88,59421,47181250.0,1.26,0.38,0.03,0.29
2021-06-18,000089,7.95,7.87,7.96,7.8,98944,77852865.0,2.01,-1.01,-0.08,0.48
2021-06-21,000089,7.78,7.76,7.85,7.65,113178,87845772.0,2.54,-1.4,-0.11,0.55
2021-06-22,000089,7.8,7.81,7.84,7.68,104556,81326180.0,2.06,0.64,0.05,0.51
2021-06-23,000089,7.77,7.84,7.85,7.76,71880,56153092.0,1.15,0.38,0.03,0.35
2021-06-24,000089,7.81,7.86,7.86,7.79,59720,46787986.0,0.89,0.26,0.02,0.29
2021-06-25,000089,7.94,7.93,8.01,7.8,100605,79499524.0,2.67,0.89,0.07,0.49
2021-06-28,000089,7.9,7.81,7.91,7.8,76058,59658087.0,1.39,-1.51,-0.12,0.37
2021-06-29,000089,7.81,7.76,7.82,7.74,80556,62611606.0,1.02,-0.64,-0.05,0.39
2021-06-30,000089,7.75,7.77,7.8,7.72,55357,42957514.0,1.03,0.13,0.01,0.27
2021-07-01,000089,7.79,7.75,7.81,7.73,48328,37514655.0,1.03,-0.26,-0.02,0.24
2021-07-02,000089,7.76,7.8,7.81,7.73,55492,43147655.0,1.03,0.65,0.05,0.27
2021-07-05,000089,7.77,7.76,7.82,7.75,42329,32917419.0,0.9,-0.51,-0.04,0.21
2021-07-06,000089,7.8,7.8,7.83,7.76,51583,40220959.0,0.9,0.52,0.04,0.25
2021-07-07,000089,7.81,7.85,7.86,7.8,53296,41779041.0,0.77,0.64,0.05,0.26
2021-07-08,000089,7.87,7.77,7.87,7.76,53612,41749059.0,1.4,-1.02,-0.08,0.26
2021-07-09,000089,7.77,7.76,7.82,7.73,54763,42477208.0,1.16,-0.13,-0.01,0.27
2021-07-12,000089,7.78,7.76,7.82,7.74,63545,49391761.0,1.03,0.0,0.0,0.31
2021-07-13,000089,7.76,7.78,7.79,7.72,50543,39217855.0,0.9,0.26,0.02,0.25
2021-07-14,000089,7.79,7.74,7.79,7.73,53335,41331463.0,0.77,-0.51,-0.04,0.26
2021-07-15,000089,7.77,7.72,7.79,7.7,81481,62985276.0,1.16,-0.26,-0.02,0.4
2021-07-16,000089,7.73,7.77,7.78,7.68,69261,53601156.0,1.3,0.65,0.05,0.34
2021-07-19,000089,7.77,7.77,7.8,7.7,66883,51777971.0,1.29,0.0,0.0,0.33
2021-07-20,000089,7.74,7.72,7.74,7.7,56203,43339357.0,0.51,-0.64,-0.05,0.27
2021-07-21,000089,7.71,7.58,7.74,7.57,121679,92824771.0,2.2,-1.81,-0.14,0.59
2021-07-22,000089,7.58,7.55,7.58,7.52,73201,55121836.0,0.79,-0.4,-0.03,0.36
2021-07-23,000089,7.51,7.41,7.52,7.38,100392,74504558.0,1.85,-1.85,-0.14,0.49
2021-07-26,000089,7.39,7.3,7.4,7.28,107043,78261314.0,1.62,-1.48,-0.11,0.52
2021-07-27,000089,7.32,7.26,7.33,7.14,130893,94436606.0,2.6,-0.55,-0.04,0.64
2021-07-28,000089,7.23,7.11,7.27,7.08,118612,84822569.0,2.62,-2.07,-0.15,0.58
2021-07-29,000089,7.13,7.08,7.15,7.06,76771,54380015.0,1.27,-0.42,-0.03,0.37
2021-07-30,000089,7.07,6.96,7.07,6.88,116794,80930406.0,2.68,-1.69,-0.12,0.57
2021-08-02,000089,6.93,6.93,7.03,6.75,107386,74132712.0,4.02,-0.43,-0.03,0.52
2021-08-03,000089,6.91,7.04,7.05,6.89,80386,56330549.0,2.31,1.59,0.11,0.39
2021-08-04,000089,7.05,6.93,7.06,6.91,66078,45928859.0,2.13,-1.56,-0.11,0.32
2021-08-05,000089,6.91,6.93,6.97,6.88,42353,29393827.0,1.3,0.0,0.0,0.21
2021-08-06,000089,6.94,6.86,6.95,6.85,49006,33701338.0,1.44,-1.01,-0.07,0.24
2021-08-09,000089,6.86,6.96,6.98,6.83,53543,37129524.0,2.19,1.46,0.1,0.26
2021-08-10,000089,6.96,7.03,7.03,6.92,54959,38376173.0,1.58,1.01,0.07,0.27
2021-08-11,000089,7.09,7.05,7.15,7.02,78055,55240591.0,1.85,0.28,0.02,0.38
2021-08-12,000089,7.0,7.01,7.06,7.0,52522,36889046.0,0.85,-0.57,-0.04,0.26
2021-08-13,000089,7.0,7.05,7.07,6.99,51360,36097357.0,1.14,0.57,0.04,0.25
2021-08-16,000089,7.06,7.16,7.16,7.05,64820,46124429.0,1.56,1.56,0.11,0.32
2021-08-17,000089,7.17,7.15,7.35,7.11,135926,98377384.0,3.35,-0.14,-0.01,0.66
2021-08-18,000089,7.16,7.18,7.2,7.11,62255,44531977.0,1.26,0.42,0.03,0.3
2021-08-19,000089,7.2,7.09,7.2,7.07,64883,46076710.0,1.81,-1.25,-0.09,0.32
2021-08-20,000089,7.09,7.03,7.1,6.95,83993,58813626.0,2.12,-0.85,-0.06,0.41
2021-08-23,000089,7.03,7.04,7.06,6.99,52942,37238049.0,1.0,0.14,0.01,0.26
